,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count,harvested_at_date,title_embedding_1,title_embedding_2,title_embedding_3,title_embedding_4,title_embedding_5,title_embedding_6,title_embedding_7,title_embedding_8,title_embedding_9,title_embedding_10,content_embedding_1,content_embedding_2,content_embedding_3,content_embedding_4,content_embedding_5,content_embedding_6,content_embedding_7,content_embedding_8,content_embedding_9,content_embedding_10,content_embedding_11,content_embedding_12,content_embedding_13,content_embedding_14,content_embedding_15,content_embedding_16,content_embedding_17,content_embedding_18,content_embedding_19,content_embedding_20,content_embedding_21,content_embedding_22,content_embedding_23,content_embedding_24,content_embedding_25,content_embedding_26,content_embedding_27,content_embedding_28,content_embedding_29,content_embedding_30,content_embedding_31,content_embedding_32,content_embedding_33,content_embedding_34,content_embedding_35,content_embedding_36,content_embedding_37,content_embedding_38,content_embedding_39,content_embedding_40,content_embedding_41,content_embedding_42,content_embedding_43,content_embedding_44,content_embedding_45,content_embedding_46,content_embedding_47,content_embedding_48,content_embedding_49,content_embedding_50,publish_harvest_time_period
310,the-new-york-times,The New York Times,The New York Times,Successor to Slain Iranian General Vows Revenge: Live Updates - The New York Times,"Successor to Slain Iranian General Vows Revenge: Live Updates The New York Times Trump's threatened attack on Iranian cultural sites could be a war crime if carried out CNN Trump Threatens Iranian Cultural Sites, and Warns of Sanctions on Iraq The New York Ti…",https://www.nytimes.com/2020/01/06/world/middleeast/iran-suleimani-trump.html,https://static01.nyt.com/images/2020/01/06/world/06Iran-briefing1/merlin_166734441_c99e6dfb-c5e2-48ec-bb55-b58a85940e32-facebookJumbo.jpg,2020-01-06T09:02:00Z,"Chinese state-controlled news media on Monday condemned the United States for the killing of General Suleimani, amplifying Chinas foreign minister, Wang Yi, who warned of a vicious cycle of confrontation between the United States and Iran.
Solving the confli… [+1321 chars]",0.0,1209.0,1276.0,581.0,0.0,2020-01-06_15:41:12,-0.001503456,-0.046625763,0.26658645,0.1304121,-0.21737613,0.0567641,-0.24176888,0.08453837,-0.08710719,0.05263406,0.0006102888,-0.08078176,0.32043013,-0.16238874,0.09068035,-0.28789976,-0.13669033,0.22171599,-0.3717328,0.3984685,-0.2655488,-0.06459122,-0.20093463,-0.3972262,0.19473928,-0.10267274,0.18089321,-0.28734654,-0.38773555,0.022027232,0.06712598,0.36045,0.34972993,-0.033870943,0.36860058,-0.26442686,0.07986869,-0.36798862,-0.21178144,0.006244095,-0.23033059,-0.7998581,0.26033705,-0.22407387,-0.15725465,0.25128105,-0.051108733,0.09350388,-0.7234062,-0.26420453,0.13909164,0.040644675,-0.25335154,-0.17595397,-0.17583059,-0.39623412,-0.30288088,-0.56242704,0.038134065,0.06447564,339.2
311,cnn,CNN,"Marianne Garvey, CNN",Joaquin Phoenix tests censors with Golden Globes acceptance speech,Joaquin Phoenix is quirky. He's an artist. What did you expect from his Golden Globes acceptance speech?,https://www.cnn.com/2020/01/06/entertainment/joaquin-phoenix/index.html,https://cdn.cnn.com/cnnnext/dam/assets/200105204756-joaquin-phoenix-super-tease.jpg,2020-01-06T05:06:54Z,,0.0,2079.0,369.0,186.0,0.0,2020-01-06_15:41:12,0.02653384,-0.10096896,0.032664705,-0.023630638,-0.03555958,0.05979742,-0.13050517,-0.032405928,-0.04288939,0.05255192,0.0088341115,0.0062562246,0.0041341414,0.0044568568,-0.0078747915,0.009947804,-0.026895365,0.018843131,-0.019727567,0.0034538805,-0.04951196,-0.006774125,0.001695971,0.004564988,0.0012982278,-0.032685805,0.019476881,-0.0028854434,0.008835624,0.0145243965,-0.014812549,0.0045501706,-0.01612243,0.0076356274,0.01578793,-0.0051810057,0.011864723,-0.041961,-0.03791337,0.020593807,-0.024154646,-0.028888168,0.014323079,0.0008389485,-0.021118065,0.007773213,-0.007619138,-0.018911958,-0.02027044,-0.009882519,0.00911155,0.021538256,-0.021710893,-0.020637428,-0.016573975,-0.005033423,-0.0051273988,-0.0017317557,-0.0194912,0.016746935,574.3
312,abc-news,ABC News,The Associated Press,Fire at hospice in Poland kills 4 patients; others hurt,Four patients at a hospice in Poland have died in a fire at the facility possibly caused by a worker's cigarette,https://abcnews.go.com/International/wireStory/fire-hospice-poland-kills-patients-hurt-68090675,,2020-01-06T07:35:17Z,"WARSAW, Poland -- 
A fire broke out at a hospice in Poland on Monday, killing four people and hospitalizing 21 others, Polish media reported.
The four dead were all patients at the hospice in Chojnice, a town in northern Poland, said Marian Hinca, a spokesm… [+391 chars]",0.0,1.0,0.0,17.0,0.0,2020-01-06_15:41:12,0.10460104,-0.38243276,0.89275867,0.19660732,-0.6885759,-0.00857696,-0.89690864,0.26711932,-0.46341622,0.5543479,-0.021028362,0.017747687,0.2293419,-0.028137669,-0.012711341,-0.11203807,-0.109101765,0.13556926,-0.24111098,0.11200976,-0.22039126,-0.0023740332,-0.12245421,-0.092577256,0.07111416,-0.19931732,0.22868143,-0.060022872,-0.060428575,0.09595852,-0.0640901,0.08148292,-0.14073278,0.06424359,0.21635906,-0.16842273,0.0014171092,-0.28111655,-0.119900644,0.10901156,-0.2173207,-0.54903376,0.21245581,-0.056688543,-0.3239795,0.17211618,0.025421951,0.023010053,-0.35156685,-0.184395,0.065454796,0.25247306,-0.1521691,-0.24515672,-0.28246576,-0.05413995,-0.18011148,-0.22755764,-0.084108025,0.10147989,425.9166666666667
313,bbc-news,BBC News,BBC News,CES 2020: Samsung slims down 8K TV's frame to a sliver,Samsung unveils a TV with a super-thin border and also shows off a spinning model for Instagrammers.,https://www.bbc.co.uk/news/av/technology-51008211/ces-2020-samsung-slims-down-8k-tv-s-frame-to-a-sliver,https://ichef.bbci.co.uk/news/1024/branded_news/165B2/production/_110407519_p07zmn8z.jpg,2020-01-06T11:06:08Z,,0.0,8.0,6.0,35.0,0.0,2020-01-06_15:41:12,0.023226492,-0.029367868,0.20530643,0.039844435,-0.20092265,0.027311178,-0.17235394,0.081921056,-0.12018818,0.15647148,0.0073048016,0.011287025,0.013820535,0.002922613,-0.0094531085,0.0028231083,-0.02220107,0.026009023,-0.032141633,0.011792988,-0.04610831,-0.0037213,-6.171348e-05,0.0060710562,0.005644359,-0.039745588,0.029560633,0.0016504929,0.008326095,0.018388906,-0.02534229,-0.0038115846,-0.028140098,0.008350822,0.021292383,-0.009554514,0.0041790176,-0.042686068,-0.026943695,0.018842088,-0.031245358,-0.047153573,0.023523122,0.0065132244,-0.039334983,0.0050815404,-0.0018273196,-0.010786626,-0.020234825,-0.011356281,0.005639549,0.036931366,-0.022728376,-0.031448595,-0.025185915,-0.005553172,-0.010154202,-0.0053898753,-0.02081871,0.017834077,215.06666666666666
314,the-new-york-times,The New York Times,Alexandra Stevenson,Oil Surges Above $70 a Barrel as Asian Markets Digest Iran News,"Harsh rhetoric between Tehran and Washington spooked investors, sending Asian stocks down and gold prices higher.",https://www.nytimes.com/2020/01/05/business/global-markets-iran-oil.html,https://static01.nyt.com/images/2020/01/06/business/06markets2/06markets2-facebookJumbo.jpg,2020-01-06T03:31:43Z,"Analysts at Capital Economics have warned that the price of oil could spike to $150 a barrel if the bellicose rhetoric between the two countries turned into action. 
The price of oil would soar in the event of full-blown military conflict in the Middle East,… [+422 chars]",0.0,828.0,268.0,317.0,0.0,2020-01-06_15:41:12,0.022758506,-0.30276674,0.82175297,0.18682502,-0.67867595,-0.011260684,-0.76657796,0.2582058,-0.4479181,0.4754374,-0.16977961,-0.13894905,0.33972305,-0.012978051,-0.034392018,-0.2104437,-0.03191509,0.09342268,-0.42473492,0.35355046,-0.21915115,-0.17778534,-0.15920287,-0.3942957,0.11723564,0.09708102,0.15611382,-0.38327977,-0.29217473,-0.091205634,0.13549219,0.4222164,0.38112605,0.024526998,0.32848987,-0.18735373,0.15054011,-0.15197982,-0.092900686,-0.09803087,-0.13883044,-0.66573757,0.17211108,-0.22265604,-0.06952862,0.0709526,-0.057382055,0.29774138,-0.7007374,-0.25181282,0.047978397,-0.07163981,-0.09801184,-0.22471048,-0.16763721,-0.25685066,-0.38942164,-0.51194966,0.040619686,-0.03713792,669.4833333333333
315,cbs-news,CBS News,CBS News,Jeffrey Epstein's autopsy: A closer look,"""60 Minutes"" has obtained the photographs from inside the convicted sex offender's cell and during his autopsy. They shed new light on — and possibly raise more questions about— his death. Warning: This report contains graphic images.",https://www.cbsnews.com/video/jeffrey-epsteins-autopsy-a-closer-look/,https://cbsnews2.cbsistatic.com/hub/i/r/2020/01/06/7f188a92-f1f6-48dc-bdbd-437904a7d19c/thumbnail/1200x630/b9e305d49e3db0f6da8e6f923e251cbc/ot-epstein-2003182-640x360.jpg,2020-01-06T00:00:15Z,,0.0,6.0,10.0,59.0,0.0,2020-01-06_15:41:12,0.018920772,-0.19020459,0.403519,0.13208225,-0.34666413,0.0006521737,-0.42231587,0.14675327,-0.20086503,0.295548,0.009877142,0.007371263,0.0052484316,0.005861179,-0.010429043,0.007756871,-0.01967496,0.02063941,-0.01812281,0.009568355,-0.04187185,-0.008811153,0.0025162124,0.0027373203,0.0030118164,-0.028543698,0.017228182,-0.0005466435,0.0091682,0.012066421,-0.016423434,0.004165051,-0.016118774,0.003875145,0.01748495,-0.0059647886,0.0075225728,-0.039156776,-0.031532746,0.01630702,-0.028678218,-0.02857984,0.01698315,0.004124343,-0.023266714,0.0025523712,-0.007274549,-0.015954254,-0.01812843,-0.011098573,0.006855767,0.01861724,-0.018204052,-0.020163013,-0.0122131035,-0.0031041352,-0.0036296546,-0.0033210863,-0.019032259,0.0148369875,880.95
316,the-new-york-times,The New York Times,The New York Times News Service Syndicate,Tom Brady’s last pass puts his Patriots future in doubt,"When Brady at last rose from the bench, he was still unaccompanied. There would be no embrace with coach Bill Belichick, who had already hastily made his exit.",http://www.nytimes.com/2020/01/05/sports/football/tom-bradys-patriots-titans-playoffs.html,https://www.denverpost.com/wp-content/uploads/2020/01/555e77cc9432447db733eb76ca813c07.jpg?w=1024&h=683,2020-01-06T01:41:13Z,"FOXBOROUGH, Mass. — With nine seconds left in what might have been his last game as a New England Patriot, Tom Brady was still trying to figure out what went wrong. A moment earlier, in his final act on the Gillette Stadium field late Saturday night, Brady th… [+5945 chars]",0.0,78.0,53.0,71.0,0.0,2020-01-06_15:41:12,0.048865937,-0.3772509,0.8844103,0.25070328,-0.8176221,-0.013319385,-0.8176694,0.19083159,-0.46432397,0.47677597,0.10625994,0.094419315,-0.047479868,-0.014428637,-0.012375862,0.16158712,-0.41129035,0.07066074,-0.048839036,-0.21775444,-0.36595246,0.026287366,0.03936162,0.22459787,-0.08339595,-0.32089525,0.14503594,0.17756775,0.14701977,0.20453498,-0.15937066,-0.12177868,-0.31003016,0.055179033,-0.059547506,-0.05772845,0.14640927,-0.32494238,-0.34572628,0.30784112,-0.05784227,-0.025688207,0.056961108,0.07273293,-0.31027204,0.15111418,0.08461811,-0.21187662,-0.00814895,0.08449801,0.018454598,0.3516414,-0.15558432,-0.06518883,-0.22362103,0.05814449,0.14057606,0.21629709,-0.26283768,0.14213711,779.9833333333333
317,the-new-york-times,The New York Times,Maya Salam,"Women’s Rights, Australia Fires and Iran Hang Over Golden Globes","Michelle Williams, Patricia Arquette, Joaquin Phoenix and other winners took the opportunity to speak directly about some pressing events.",https://www.nytimes.com/2020/01/06/movies/golden-globes-speeches-michelle-williams.html,https://static01.nyt.com/images/2020/01/05/arts/05globes-iran2/05globes-iran2-facebookJumbo.jpg,2020-01-06T05:38:50Z,"She wasnt the first to bring up the dire situation in Australia. Early on, Russell Crowe won best actor in a limited series forThe Loudest Voice. But he wasnt there to accept: He opted to remain at his home in Australia out of concern for the fires. Instead, … [+1826 chars]",0.0,1766.0,405.0,121.0,0.0,2020-01-06_15:41:12,-0.03474188,-0.023184028,-0.045622807,-0.034013487,0.04175758,0.05921229,0.0060509555,0.0210644,0.054842453,-0.033497863,0.17460805,0.24260737,-0.047345135,-0.019018611,-0.09056606,0.22579803,-0.5569563,0.18879098,-0.061817724,-0.23783667,-0.5249351,-0.048598133,-0.018900676,0.3185724,-0.02556203,-0.48971382,0.27535164,0.37174746,0.26901427,0.31169492,-0.25407845,-0.12298523,-0.552138,0.015821375,0.050313897,-0.11370765,0.112715535,-0.6298408,-0.5242728,0.5847134,-0.17395282,-0.16779904,0.15249701,0.040695865,-0.51380986,0.28638357,0.12000565,-0.41794896,-0.048191614,0.05152343,0.083197095,0.5600101,-0.20842502,-0.17144817,-0.38915625,0.0389167,0.19982408,0.2402683,-0.3770216,0.25454035,542.3666666666667
318,bbc-news,BBC News,,Australia v New Zealand: Nathan Lyon takes 5-50 as hosts win series 3-0,Ross Taylor becomes New Zealand's leading Test run scorer but Australia won the third Test in Sydney by 279 runs to complete a 3-0 series victory.,https://www.bbc.co.uk/sport/cricket/51004888,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/13074/production/_110404977_australia_getty.jpg,2020-01-06T09:00:48Z,"In two Test series, Australia have beaten Pakistan 2-0 and New Zealand 3-0 during their summer
<table><tr><td>Third Test, Sydney Cricket Ground (day four of five):</td></tr><tr><td>Australia 454 &amp; 217-2: Labuschagne 215 &amp; 59, Warner 111 </td></tr><tr… [+1418 chars]",0.0,0.0,0.0,16.0,0.0,2020-01-06_15:41:12,0.038592238,-0.052433167,0.19592705,0.089352645,-0.15632762,-0.010096083,-0.20372109,0.061099406,-0.06907686,0.09704529,0.043330424,0.22852737,0.27642122,-0.1701345,-0.13636687,-0.12899944,-0.1555205,0.18430473,-0.22438863,-0.1230514,-0.24873063,0.06335737,0.050021894,0.033056725,0.07285475,-0.4864867,0.19282825,0.14816266,0.08956382,0.26291642,-0.22704366,-0.21452528,-0.46768755,0.086775385,0.09938112,-0.17486572,-0.04830658,-0.52908576,-0.09107432,0.22051975,-0.2216589,-0.5323177,0.26518404,0.14860532,-0.47961617,0.16585307,-0.15535818,-0.18992744,-0.056421224,-0.32650352,0.001165913,0.5775183,-0.1457065,-0.31140453,-0.47176635,0.09756062,-0.060540322,0.029693397,-0.101540476,0.2893105,340.4
319,reuters,Reuters,Reuters Editorial,Britain's Prince Charles to visit Israel and Palestinian Territories,Britain's Prince Charles will commemorate the 75th anniversary of the liberation of Auschwitz becoming the most senior British royal to visit Israel and the Palestinian Territories later this month.,https://www.reuters.com/article/us-britain-royals-charles-idUSKBN1Z5175,https://s3.reutersmedia.net/resources/r/?m=02&d=20200106&t=2&i=1472907627&w=1200&r=LYNXMPEG050XK,2020-01-06T12:28:02Z,"LONDON (Reuters) - Britain’s Prince Charles will commemorate the 75th anniversary of the liberation of Auschwitz becoming the most senior British royal to visit Israel and the Palestinian Territories later this month. 
Charles will attend the World Holocaust… [+648 chars]",0.0,0.0,0.0,12.0,0.0,2020-01-06_15:41:12,0.076618485,-0.2081345,0.5807197,0.16371588,-0.44022366,0.041347556,-0.5119378,0.13597722,-0.28478953,0.28360578,0.034494072,0.095337085,0.22986807,-0.074699566,-0.09670584,-0.05102153,-0.18174165,0.086138025,-0.21483247,0.037021514,-0.38821822,-0.07137445,-0.046757806,-0.052495804,0.08959523,-0.38065067,0.11006051,0.001783135,0.07569286,0.13605759,-0.1461646,0.17082177,-0.19409083,0.10271235,0.14919342,-0.18273139,0.021823289,-0.51021457,-0.27406374,0.29487792,-0.19765276,-0.39827043,0.1658513,-0.019696439,-0.24435134,0.18707772,-0.057731017,-0.20061451,-0.2722944,-0.17620131,0.12704727,0.25853553,-0.11648666,-0.21789983,-0.286725,-0.029061722,-0.059118647,-0.13375847,-0.1780307,0.18221077,133.16666666666666
320,abc-news,ABC News,QASSIM ABDUL-ZAHRA Associated Press,Iraqi top leaders mourn Shiite militants killed by US strike,"Iraq's top leadership has gathered to receive condolences for militia leaders killed along with top Iranian general, Qassem Soleimani, in a U.S. airstrike last week",https://abcnews.go.com/International/wireStory/iraqi-top-leaders-mourn-shiite-militants-killed-us-68093573,https://s.abcnews.com/images/International/WireAP_aa794239c65d4952aa9e615e34c61808_16x9_992.jpg,2020-01-06T12:45:11Z,"BAGHDAD -- 
Iraq's top leaders were receiving condolences Monday for Iraqi Shiite militia leaders killed along with top Iranian general, Qassem Soleimani, in a U.S. airstrike last week.
The gathering in Baghdad comes a day after parliament voted in a favor … [+2141 chars]",0.0,0.0,0.0,3.0,0.0,2020-01-06_15:41:12,0.025272576,-0.09535756,0.29307225,0.12274689,-0.21426973,-0.023836723,-0.29082745,0.117192775,-0.12690522,0.18043159,-0.14190778,-0.14492856,0.35630044,0.12950514,-0.07869602,0.0073389015,-0.3179115,0.22065401,-0.37112853,0.24200349,-0.42945898,-0.21260193,-0.26603866,-0.22816598,0.07127265,-0.027485829,0.34569484,-0.30515376,-0.11789255,0.016168615,0.15738079,0.3595841,0.07945338,0.0064810673,0.4787819,-0.19345038,0.3395293,-0.3657326,-0.36154023,0.17312653,-0.06815619,-0.7578371,0.008155049,-0.30186018,-0.3973037,0.16739444,0.2198274,0.144297,-0.8425338,-0.017118197,0.14735563,0.094333865,-0.24705768,-0.2653781,-0.28514686,-0.38554126,-0.23206915,-0.5273082,-0.061425485,-0.048994333,116.01666666666667
321,cbs-news,CBS News,CBS News,President Trump threatens sanctions in Iraq after vote to expel U.S. troops,"The Iraqi Parliament voted Sunday to demand all U.S. troops be removed from the country following the drone strike last week that killed Iranian General Qassem Soleimani. Now, President Trump is threatening Iraq with economic sanctions. Holly Williams reports…",https://www.cbsnews.com/video/president-trump-threatens-sanctions-in-iraq-after-vote-to-expel-us-troops/,https://cbsnews1.cbsistatic.com/hub/i/r/2020/01/06/9e7ba8ed-157a-4c1d-8e70-2bfd557a97ae/thumbnail/1200x630/07e7b8928d8c955b14d146c469ca703f/1-6-20-ctm-iraqreaction-williams-2003280-640x360.jpg,2020-01-06T12:28:01Z,,0.0,1.0,1.0,4.0,0.0,2020-01-06_15:41:12,0.07173321,-0.015919745,0.12604441,-0.0049609886,-0.18666202,0.05531113,-0.118669674,0.07573484,-0.11440711,0.14269072,0.008292443,0.0025893904,0.009911969,0.00686137,-0.011213364,0.0121665,-0.023993202,0.022134421,-0.02180756,0.0070353737,-0.052268147,-0.011973816,0.0015797756,-0.0014936057,0.0012215741,-0.03158767,0.020820098,-0.0059231357,0.009374723,0.01121832,-0.0130819855,0.010973931,-0.017985228,0.00548212,0.022429338,-0.0067310864,0.015603185,-0.04584157,-0.03836809,0.020752579,-0.02241957,-0.033970416,0.009833736,-0.0024922383,-0.025791578,0.005791821,-0.003663904,-0.022188392,-0.0246128,-0.010019039,0.011640414,0.018300641,-0.025020093,-0.024112985,-0.015757805,-0.008331581,-0.0037421726,-0.008283483,-0.018286537,0.015311329,133.18333333333334
322,reuters,Reuters,Nick Said,"Patient Sibley, explosive Stokes continue England domination",Opener Dom Sibley struck a patient maiden century and Ben Stokes produced fireworks at the other end as England raced to 375 for seven at lunch on the fourth day of the second test against South Africa on Monday.,https://af.reuters.com/article/sportsNews/idAFKBN1Z516Q-OZASP,https://s3.reutersmedia.net/resources/r/?m=02&d=20200106&t=2&i=1472905228&w=1200&r=LYNXMPEG050W7-OZASP,2020-01-06T12:18:20Z,"CAPE TOWN (Reuters) - Opener Dom Sibley struck a patient maiden century and Ben Stokes produced fireworks at the other end as England raced to 375 for seven at lunch on the fourth day of the second test against South Africa on Monday. 
The tourists lead by 4… [+1768 chars]",0.0,0.0,0.0,0.0,0.0,2020-01-06_15:41:12,-0.0066852854,-0.3161863,0.58446294,0.1203293,-0.5217069,-0.008650094,-0.5517505,0.20590632,-0.27141586,0.36517182,0.057400625,0.13714781,0.1508894,-0.066432506,-0.1326384,-0.07040268,-0.2684328,0.1262375,-0.2273002,-0.015579566,-0.36945465,-0.06631497,-0.037989967,0.02946873,0.043162152,-0.38134027,0.16975705,0.05492034,0.09663446,0.20946029,-0.16538073,0.008240258,-0.22239712,0.08195443,0.098802835,-0.18045054,-0.0044371914,-0.52459663,-0.27681932,0.3161827,-0.29766586,-0.41173884,0.26065913,0.044903547,-0.31113234,0.17635432,-0.07129757,-0.12881446,-0.21632019,-0.21286158,0.05236962,0.3627981,-0.09602227,-0.23305057,-0.32461074,0.037871256,-0.089409806,-0.06397891,-0.22462092,0.22036922,142.86666666666667
323,business-insider,Business Insider,"feedback@businessinsider.com (Alan Dawson), Alan Dawson",Conor McGregor can do whatever he wants in training for his next fight because his coach says he knows more than they do,"Ethan Miller/Getty Images Conor McGregor can do whatever he wants when he's training at the Straight Blast Gym, according to trainer John Kavanagh. The Irishman is said to have a greater understanding of fighting than everyone else at SBG. Kavanagh told the M…",https://www.businessinsider.com/conor-mcgregor-does-what-he-wants-in-training-trainer-says-2020-1,https://image.businessinsider.com/5e130968855cc22d48671404?width=1200&format=jpeg,2020-01-06T13:43:17Z,"Conor McGregor's coach says he's letting the fighter do whatever he wants, whenever he wants because he apparently knows more than everyone else in the training camp.
Dublin's Straight Blast Gym owner John Kavanagh is tasked with overseeing McGregor's prepar… [+2170 chars]",0.0,19.0,1.0,10.0,0.0,2020-01-06_15:41:12,0.051168807,-0.339339,0.7445008,0.1774649,-0.6083053,-0.07187671,-0.7166483,0.20395266,-0.3500126,0.3879652,-0.002140446,0.09377026,0.18678337,0.0048814164,-0.108652115,-0.006039125,-0.28420636,0.1579431,-0.258674,0.029091913,-0.45651528,-0.1419043,-0.09098717,-0.03458281,0.039191857,-0.3051836,0.18069299,-0.009179132,0.09589009,0.13093309,-0.09578488,0.13965902,-0.21189584,0.033788715,0.19301939,-0.16682649,0.13097586,-0.53084767,-0.343979,0.31139913,-0.20825732,-0.44064882,0.17157096,-0.05057309,-0.3442972,0.1802807,0.02617807,-0.17888062,-0.37469262,-0.14617236,0.07588167,0.2642754,-0.15755677,-0.21667166,-0.30563295,-0.05795614,-0.058809556,-0.1535267,-0.20577604,0.15106547,57.916666666666664
324,bbc-news,BBC News,https://www.facebook.com/bbcnews,'Exhausted' London bus drivers could strike,A union says drivers are so tired they are at risk of putting passengers and road users in danger.,https://www.bbc.co.uk/news/uk-england-london-51005755,https://ichef.bbci.co.uk/news/1024/branded_news/0890/production/_103129120_02171355-20f5-4c25-8066-6c7f06925bd6.jpg,2020-01-06T08:59:57Z,"Image caption
 The Unite union says drivers are suffering chronic fatigue and have ""had enough""
London bus drivers are so exhausted they are at risk of being a danger to passengers and other road users, a union has said.
Unite plans to ballot its 20,000 me… [+1466 chars]",0.0,341.0,161.0,169.0,0.0,2020-01-06_15:41:12,0.023230033,-0.15573886,0.4652788,0.12515348,-0.31972462,0.013480173,-0.47544897,0.08310554,-0.19076708,0.2934445,0.119119026,0.18290871,0.19116223,0.11042417,-0.35778055,-0.043162435,0.034203235,0.2261297,-0.23273392,0.15721956,-0.29573485,-0.3349923,-0.087033406,-0.01913787,0.028020546,-0.25856152,0.07331884,0.1614269,0.3145868,0.015134056,-0.13981448,0.18011954,-0.43908414,-0.10214515,0.2582832,-0.1682463,-0.1090329,-0.690821,-0.1857919,0.42236972,-0.45351833,-0.37732434,0.25691476,0.095705114,-0.42888987,-0.01216577,-0.015443142,-0.19260426,-0.23403284,-0.28098816,0.082299605,0.20042588,0.005642763,-0.19212621,-0.18426375,0.14724733,0.06309109,-0.14246249,-0.27941576,0.14403684,341.25
325,the-irish-times,The Irish Times,Suzanne Brennan,Nollaig na mBan 2020: Margaret Atwood’s princess-dress epiphany,"Today is Nollaig na mBan, or Women’s Christmas – a day that is also celebrated in the Christian calendar as the feast of the Epiphany. To mark both days, the Irish Times Women’s Podcast has been collecting a series of epiphanies – or, as Oprah Winfrey calls t…",https://www.irishtimes.com/life-and-style/people/nollaig-na-mban-2020-margaret-atwood-s-princess-dress-epiphany-1.4131699,https://www.irishtimes.com/image-creator/?id=1.4131694&origw=1200,2020-01-06T13:19:48Z,"Today is Nollaig na mBan, or Womens Christmas a day that is also celebrated in the Christian calendar as the feast of the Epiphany. To mark both days, the Irish Times Womens Podcast has been collecting a series of epiphanies or, as Oprah Winfrey calls them, a… [+3625 chars]",0.0,2.0,0.0,1.0,0.0,2020-01-06_15:41:12,-0.008400133,-0.02652821,-0.0050921687,0.046428867,0.026014414,-0.036998592,0.0021020425,0.046058998,0.0033470104,0.0020791795,0.042969245,0.09658062,0.08403957,-0.050812643,-0.11065694,0.03696835,-0.31471205,0.06562498,-0.11265098,-0.08109801,-0.4120677,-0.03840997,-0.014596969,0.07529552,0.04596006,-0.3741222,0.16620958,0.08731009,0.12064541,0.18769217,-0.12145728,0.0020190768,-0.27901006,0.09650794,0.08728134,-0.14644301,0.061159033,-0.4741606,-0.30625793,0.32430655,-0.1809756,-0.30610272,0.19037001,0.044889443,-0.30882117,0.23670371,-0.038298514,-0.18570405,-0.16347231,-0.118509226,0.07331451,0.3625847,-0.05809097,-0.22888617,-0.30190933,0.052586384,-0.044197656,-0.0033345188,-0.2165394,0.2196908,81.4
326,abc-news,ABC News,Ryan Shepard,Government denies detaining Iranian Americans coming into country,The Council on Islamic Relations had reported extra questioning of Iranians.,https://abcnews.go.com/US/us-customs-border-protection-denies-detaining-iranians-iranian/story?id=68082232,https://s.abcnews.com/images/Politics/border-patrol-agents-gty-jc-190701_hpMain_16x9_992.jpg,2020-01-06T02:56:29Z,"U.S. Customs and Border Protection has issued a statement saying allegations they are singling out and stopping Iranian Americans as they try to enter the country are false.
""Social media posts that CBP is detaining Iranian-Americans and refusing their entry… [+2307 chars]",0.0,823.0,808.0,192.0,0.0,2020-01-06_15:41:12,0.05792575,-0.33594972,0.73682535,0.16376837,-0.62422764,-0.05983728,-0.7170298,0.19805813,-0.33848006,0.40507755,-0.10944423,-0.06396179,0.25681266,0.056993864,-0.05684063,-0.041732464,-0.15979896,0.1685462,-0.27301854,0.169557,-0.2891083,-0.1025423,-0.20132364,-0.11667442,0.08467636,-0.10336469,0.24192199,-0.16727096,-0.06392718,0.010791066,0.067355454,0.21730982,-0.03607411,-0.011584642,0.31967613,-0.13545053,0.18166874,-0.28484735,-0.22870725,0.13839424,-0.14203739,-0.5524986,0.06670061,-0.13154823,-0.31046307,0.11855138,0.15327713,0.08388555,-0.5598368,-0.083747916,0.085017875,0.10846789,-0.17312616,-0.19467239,-0.23574841,-0.21033354,-0.19724005,-0.33659637,-0.07581245,-0.011799191,704.7166666666667
327,reuters,Reuters,Reuters Editorial,Indonesian student jailed as Britain's worst rapist,A student from Indonesia has been named as Britain's worst ever rapist after being convicted of more than 150 offences over more than two and a half years.,https://www.reuters.com/article/us-britain-rapist-idUSKBN1Z519D,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2020-01-06T13:03:21Z,"LONDON (Reuters) - A student from Indonesia has been named as Britain’s worst ever rapist after being convicted of more than 150 offences over more than two and a half years. 
Reynhard Sinaga, 36, was found guilty of luring 48 men from outside bars and clubs… [+940 chars]",0.0,1.0,0.0,9.0,0.0,2020-01-06_15:41:12,0.016872648,-0.15819648,0.5292019,0.092955016,-0.46829423,0.021688038,-0.4788495,0.098761775,-0.32655618,0.28647816,0.14780642,0.21023828,0.18175802,-0.08614328,-0.20459023,-0.117676385,-0.08783624,0.06697644,-0.25015247,0.0024218983,-0.2367611,-0.07251735,0.050206877,0.13689826,0.078729145,-0.49595448,0.15591118,0.24580806,0.23041137,0.23595655,-0.35401693,-0.08285117,-0.43465942,0.06209834,0.049768753,-0.15779877,-0.22759856,-0.5575041,-0.102205776,0.29994288,-0.4110125,-0.40780008,0.41901693,0.22283155,-0.4112861,0.09045404,-0.12104569,-0.14706147,0.039799117,-0.29168287,0.010243059,0.42899537,-0.034717225,-0.23220882,-0.3619904,0.2328728,-0.025497703,0.08709604,-0.29498523,0.28090498,97.85
