,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
51,abc-news,ABC News,The Associated Press,"UN rights chief airs worries on climate change, migrant kids","The U.N. human rights chief says she is ""alarmed"" that migrant children are still being held in centers in the United States and Mexico, and warns that climate change is a top threat to rights worldwide",https://abcnews.go.com/International/wireStory/rights-chief-airs-worries-climate-change-migrant-kids-65478440,,2019-09-09T08:16:11Z,"The U.N. human rights chief says she is ""alarmed"" that migrant children are still being held in centers in the United States and Mexico, and is warning that climate change is a top threat to rights worldwide.
Michelle Bachelet aired concerns from unlawful ki… [+557 chars]",0,0.0,0.0,8.0,0.0
38,the-irish-times,The Irish Times,Peter Hamilton,State to auction €1 bn in 10-year bonds,Bonds expected to carry negative interest rate,https://www.irishtimes.com/business/economy/state-to-auction-1-bn-in-10-year-bonds-1.4012295,https://www.irishtimes.com/image-creator/?id=1.4012294&origw=1253,2019-09-09T09:46:12Z,"The State will auction 1 billion in 10-year bonds which are expected to carry a negative yield for investors. 
The National Treasury Management Agency (NTMA) said on Monday it plans to raise the money this coming Thursday. 
Given the existing yield on the 1… [+675 chars]",0,0.0,0.0,1.0,0.0
45,abc-news,ABC News,The Associated Press,Elephant injures 18 in Sri Lanka Buddhist pageant,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/elephant-injures-18-sri-lanka-buddhist-pageant-65478750,,2019-09-09T09:22:41Z,"An elephant taking part in a Buddhist pageant in Sri Lanka has run berserk, injuring at least 18 people.
Privately owned Derana Television aired footage of Saturday night's pageant in Kotte, near Sri Lanka's capital. The procession begins after a government … [+510 chars]",0,0.0,0.0,6.0,0.0
30,the-new-york-times,The New York Times,Arit John,Are You Being Kind to Your Butt?,Face masks aren’t just for faces anymore. (They are for your butt.),https://www.nytimes.com/2019/09/09/style/butt-skin-care-masks.html,https://static01.nyt.com/images/2019/09/05/fashion/00buttskincare/00buttskincare-facebookJumbo.gif,2019-09-09T09:00:14Z,"Their newest product is Illuminaughty, an illuminating scrub that leaves an everlasting glow and smells like coconut and jasmine, according to its product page.
I was nervous I would come out looking like a disco ball or a stripper covered in glitter but it … [+1099 chars]",0,3.0,1.0,18.0,0.0
19,abc-news,ABC News,The Associated Press,Volkswagen bets big on electric. Will consumers buy in?,"A rising wave of new all-electric car models is about to hit the European auto market, but it's not at all clear if consumers will want to buy them.",https://abcnews.go.com/Technology/wireStory/volkswagen-bets-big-electric-consumers-buy-65482179,https://s.abcnews.com/images/Lifestyle/WireAP_c19cff69cb804c04b58db858a92b0403_16x9_992.jpg,2019-09-09T12:35:27Z,"Volkswagen is rolling out what it bills as the breakthrough electric car for the masses, the leading edge of a wave of new battery-powered vehicles about to hit the European auto market. The cars are the result of massive investments in battery technology and… [+5796 chars]",0,0.0,0.0,0.0,0.0
64,abc-news,ABC News,The Associated Press,AP Top Entertainment News at 1:36 a.m. EDT,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Entertainment/wireStory/ap-top-entertainment-news-135-edt-65477494,,2019-09-09T05:36:58Z,Opera union launches investigation into Domingo allegations 'It: Chapter Two' scares up $91 million with debut Rian Johnson's razor-sharp 'Knives Out' revives the whodunit Hilfiger joins with Zendaya for joyous '70s Harlem party Tory Burch celebrates Princess… [+311 chars],0,0.0,0.0,0.0,0.0
25,al-jazeera-english,Al Jazeera English,Al Jazeera,Hong Kong school students form human chain after weekend protests,"Pro-democracy campaign continues as China state media warns against ""trying the patience"" of Beijing.",https://www.aljazeera.com/news/2019/09/hong-kong-school-students-form-human-chain-weekend-protests-190909015629840.html,https://www.aljazeera.com/mritems/Images/2019/9/9/47bab951a36f462ba28239e84dfe470d_18.jpg,2019-09-09T02:09:26Z,"Hundreds of secondary school students, many wearing masks with their uniforms, held hands to form human chains across Hong Kong on Monday in support of anti-government protesters after another weekend of unrest in the Chinese-ruled city.
Metro stations which… [+2170 chars]",0,547.0,71.0,64.0,0.0
4,cbs-news,CBS News,CBS/AP,"Amazon to hire 30,000 workers at job fairs in 6 cities","The jobs range from $100,000-plus jobs for engineers to warehouse workers earning at least $15 an hour",https://www.cbsnews.com/news/amazon-job-fairs-amazon-to-hire-30000-workers-in-6-cities/,https://cbsnews2.cbsistatic.com/hub/i/r/2017/10/12/c0006f31-f5a5-45ed-9868-3adda84dc991/thumbnail/1200x630/14cfaba9ecbcdba88a9ad6bda6c92cca/ap-17214608418052.jpg,2019-09-09T12:57:06Z,"Amazon is going on a hiring spree. The online shopping giant will hold six job fairs across the country, with the goal of filling more than 30,000 vacant jobs by early 2020. 
The jobs range from software engineers, who can earn more than $100,000 a year, to … [+2579 chars]",1,122.0,51.0,58.0,0.0
53,the-irish-times,The Irish Times,Alice Macfarlane,Five ways to get whiter teeth,"Strawberries, carrots and cheese can all help, but don’t neglect brushing and dental visits",https://www.irishtimes.com/life-and-style/fashion/beauty/five-ways-to-get-whiter-teeth-1.4012195,https://www.irishtimes.com/image-creator/?id=1.4012193&origw=1200,2019-09-09T08:02:25Z,"Despite their red colouring, strawberries can be a natural teeth whitener. A study from the Padjadjaran Journal of Dentistry found that strawberry juice had a whitening effect on teeth stained by coffee. The key thing is that strawberries contain malic acid, … [+2446 chars]",0,0.0,0.0,2.0,0.0
70,cnn,CNN,,Popular Spanish singer Camilo Sesto dies at 72,"Camilo Sesto was called ""one of the most iconic voices in Latin pop of the '70s and '80s"" by Billboard and sold over 100 million albums during his career.",https://www.cnn.com/videos/world/2019/09/08/camilo-sesto-spanish-singer-death-mh-orig.cnn,https://cdn.cnn.com/cnnnext/dam/assets/190908151006-camilo-sesto-obit-super-tease.jpg,2019-09-09T00:00:29Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,0,24.0,11.0,22.0,0.0
21,bbc-news,BBC News,,Sergio Ramos: Can you name Spain's most-capped players?,"Sergio Ramos won a record-equalling 167th cap against the Faroe Islands, but can you name the other players with the most caps for Spain?",https://www.bbc.co.uk/sport/football/49632461,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/D0EE/production/_108668435_gettyimages-1150060709.jpg,2019-09-09T11:33:41Z,"Real Madrid captain Sergio Ramos has scored 21 goals for Spain
Captain Sergio Ramos won a record-equalling 167th cap as Spain comfortably beat the Faroe Islands 4-0 in Euro 2020 qualifying on Sunday.
In a 14-year international career, the Real Madrid centre… [+243 chars]",0,4.0,0.0,12.0,0.0
23,reuters,Reuters,Reuters Editorial,Factbox: Tunisia's main candidates for presidential elections,"Tunisia's presidential election on Sept. 15 has a crowded field of candidates, all vying to lead the only democracy to emerge from the 2011 ""Arab Spring"" uprisings.",https://www.reuters.com/article/us-tunisia-election-candidates-factbox-idUSKCN1VU1BM,https://s4.reutersmedia.net/resources/r/?m=02&d=20190909&t=2&i=1427947798&w=1200&r=LYNXNPEF88159,2019-09-09T12:38:50Z,"TUNIS (Reuters) - Tunisia’s presidential election on Sept. 15 has a crowded field of candidates, all vying to lead the only democracy to emerge from the 2011 “Arab Spring” uprisings. 
In the country’s first ever televised election debate, eight candidates st… [+4385 chars]",0,0.0,0.0,13.0,0.0
77,the-irish-times,The Irish Times,Dr Muiris Houston,Doctors are as guilty of fat-shaming people as everyone else,"In literature, fat hasn’t always been thought of as shameful. In Ivanhoe, for example, Walter Scott sympathetically portrays Friar Tuck as a virtuous outlaw with a girth that “spoke rather of sirloins and haunches, than of pease and pulse”. More recently, how…",https://www.irishtimes.com/life-and-style/health-family/doctors-are-as-guilty-of-fat-shaming-people-as-everyone-else-1.4006194,https://www.irishtimes.com/image-creator/?id=1.4006192&origw=1440,2019-09-09T05:01:00Z,"In literature, fat hasnt always been thought of as shameful. In Ivanhoe, for example, Walter Scott sympathetically portrays Friar Tuck as a virtuous outlaw with a girth that spoke rather of sirloins and haunches, than of pease and pulse.
More recently, howev… [+3748 chars]",0,89.0,100.0,13.0,0.0
24,the-new-york-times,The New York Times,,,"Ms. Warren wooed wealthy donors for years, stockpiling money from fund-raisers, and has used $10.4 million from her 2018 Senate race to underwrite her 2020 bid.",https://www.nytimes.com/2019/09/09/us/politics/elizabeth-warren-2020.html,https://static01.nyt.com/images/2019/09/09/us/politics/09warren-money/09warren-money-facebookJumbo.jpg,2019-09-09T09:05:02Z,"Kristen Orthman, Ms. Warrens communications director, said the senator believes that to take back the White House we need to build a grass-roots movement.
When we made the decision to run the campaign this way, the players in the usual money-for-influence ga… [+1749 chars]",1,541.0,520.0,392.0,0.0
4,business-insider,Business Insider,Rebecca Aydin,"All the tech moguls who have been connected to Jeffrey Epstein, the elite wealth manager who died in jail while awaiting trial on sex-trafficking charges",The Microsoft founder Bill Gates and Tesla CEO Elon Musk are among the tech moguls who have been connected to Epstein.,https://www.businessinsider.com/tech-moguls-jeffrey-epstein-connected-bill-gates-elon-musk-2019-8,https://amp.businessinsider.com/images/5d545c96cd97844b5539e6fc-1920-960.jpg,2019-09-09T00:00:00Z,"MIT Media Lab was further connected to the Epstein scandal later in August, when lab director Joi Ito revealed that he invited Epstein to the lab after meeting him in 2013, and the lab accepted money through foundations controlled by Epstein. Ito himself visi… [+837 chars]",1,431.0,147.0,464.0,0.0
42,reuters,Reuters,David Alire Garcia,"RPT-UPDATE 2-Mexico frees up some spending in budget, but discipline trumps stimulus","Mexico's government cautiously freed up funds for spending in its 2020 budget proposal on Sunday, slightly loosening a primary surplus target as it aimed to balance big welfare promises with the reality of a stagnant economy.",https://uk.reuters.com/article/mexico-budget-idUKL2N26001K,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-09-09T12:00:00Z,"(Repeats story with no changes to text) 
By David Alire Garcia and Anthony Esposito 
MEXICO CITY, Sept 8 (Reuters) - Mexico’s government cautiously freed up funds for spending in its 2020 budget proposal on Sunday, slightly loosening a primary surplus targe… [+3604 chars]",0,0.0,0.0,0.0,0.0
44,reuters,Reuters,Reuters Editorial,Irish and British PMs establish common Brexit ground but say big gaps remain,"British Prime Minister Boris Johnson and his Irish counterpart Leo Varadkar established some common ground on Brexit on Monday when they met for the first time, but significant gaps remain, after the British and Irish governments said.",https://www.reuters.com/article/us-britain-eu-ireland-pm-idUSKCN1VU198,https://s3.reutersmedia.net/resources/r/?m=02&d=20190909&t=2&i=1427937774&w=1200&r=LYNXNPEF8813M,2019-09-09T11:59:06Z,"DUBLIN (Reuters) - British Prime Minister Boris Johnson and his Irish counterpart Leo Varadkar established some common ground on Brexit on Monday when they met for the first time, but significant gaps remain, after the British and Irish governments said. 
In… [+504 chars]",0,0.0,0.0,763.0,0.0
71,the-irish-times,The Irish Times,Malachy Clerkin,Croke Park strike wrong note with Westmeath signature song,Joe Dolan’s finest of The Westmeath Bachelor probably wasn’t the best choice,https://www.irishtimes.com/sport/gaelic-games/croke-park-strike-wrong-note-with-westmeath-signature-song-1.4011720,https://www.irishtimes.com/image-creator/?id=1.4011718&origw=1440,2019-09-09T05:17:00Z,"Anyone whos been to a big game in Croke Park in recent years knows the drill at the final whistle. One set of players falls to its knees, the other skates and skitters around the place looking for each other to hug. The bleachers let loose, the referee blesse… [+5203 chars]",0,5.0,1.0,4.0,0.0
5,reuters,Reuters,Reuters Editorial,Equinor sends two vessels to clean up Bahamas oil spill,"Two vessels with clean-up equipment and personnel will arrive to the Bahamas within a few days to deal with an oil spill at the South Riding Point terminal damaged by hurricane Dorian, operator Equinor said on Monday.",https://www.reuters.com/article/us-storm-dorian-bahamas-spill-idUSKCN1VU1EW,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-09-09T13:05:08Z,"OSLO (Reuters) - Two vessels with clean-up equipment and personnel will arrive to the Bahamas within a few days to deal with an oil spill at the South Riding Point terminal damaged by hurricane Dorian, operator Equinor (EQNR.OL) said on Monday. 
The company … [+211 chars]",0,0.0,0.0,832.0,0.0
63,espn,ESPN,Mike ReissESPN Staff Writer ,"Brady all-in on Pats' signing of Brown, Kraft says","Patriots owner Robert Kraft told NBC that in a conversation he had with Tom Brady, the quarterback said he was ""a million percent in"" on the team's signing of receiver Antonio Brown.",http://espn.go.com/nfl/story/_/id/27573028/brady-all-pats-signing-brown-kraft-says,https://a2.espncdn.com/combiner/i?img=%2Fphoto%2F2015%2F0514%2Fbos_a_kraft%2Dbrady_mb_1296x729.jpg,2019-09-09T01:18:00Z,"FOXBOROUGH, Mass. -- New England Patriots quarterback Tom Brady is ""a million percent in"" on the team's signing of receiver Antonio Brown, owner Robert Kraft told NBC on Sunday night.
Furthermore, agent Drew Rosenhaus told NBC at Sunday night's game that Bra… [+1197 chars]",1,0.0,0.0,0.0,0.0
71,abc-news,ABC News,The Associated Press,"A US priest, a Philippine village, and decades of secrecy",The arrest of a Catholic priest has deeply shaken the Philippine village where he lived and revealed how allegations of sex crimes by priests are still ignored in one of the world's most Catholic countries,https://abcnews.go.com/International/wireStory/us-priest-philippine-village-decades-secrecy-65476900,,2019-09-09T04:12:35Z,"The arrest of a Catholic priest on a Philippine island has deeply shaken the village where he spent nearly four decades.
It has also revealed how allegations of sex crimes by priests are still ignored, sometimes for decades, in one of the world's most Cathol… [+366 chars]",0,0.0,0.0,3.0,0.0
37,cnn,CNN,"David Shortell, CNN","Trial of alleged Mar-a-Lago intruder, beginning Monday, to shed light on security at Trump resort","The trial of a Chinese woman accused of lying her way through a Secret Service checkpoint at President Donald Trump's Mar-a-Lago resort earlier this year is set to begin Monday, bringing with it windows into sensitive security operations at the so-called Wint…",https://www.cnn.com/2019/09/09/politics/yujing-zhang-trial-mar-a-lago-intruder/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190529194239-mar-a-lago-thanksgiving-security-breach-mark-lindblom-todd-dnt-tsr-vpx-00011209-super-tease.jpg,2019-09-09T10:08:13Z,"(CNN)The trial of a Chinese woman accused of lying her way through a Secret Service checkpoint at President Donald Trump's Mar-a-Lago resort earlier this year is set to begin Monday, bringing with it windows into sensitive security operations at the so-called… [+4276 chars]",0,44.0,32.0,33.0,0.0
25,cnn,CNN,,Apple says a supplier's factory in China violated labor rules,,https://www.cnn.com/collections/apple-intl-090919/,,2019-09-09T11:37:15Z,,0,0.0,0.0,47.0,0.0
38,reuters,Reuters,Zachary Fagenson,Search for bodies continues in hurricane-ravaged Bahamas,"Rescue workers wearing white hazard suits continued their grim search for bodies and survivors in the hurricane-ravaged Bahamas on Monday, as relief agencies worked to deliver food and supplies over flooded roads and piles of debris.",https://af.reuters.com/article/worldNews/idAFKCN1VU1AR,https://s2.reutersmedia.net/resources/r/?m=02&d=20190909&t=2&i=1427941768&w=1200&r=LYNXNPEF8814G,2019-09-09T12:14:03Z,"MARSH HARBOUR, Bahamas (Reuters) - Rescue workers wearing white hazard suits continued their grim search for bodies and survivors in the hurricane-ravaged Bahamas on Monday, as relief agencies worked to deliver food and supplies over flooded roads and piles o… [+1954 chars]",0,0.0,0.0,0.0,0.0
68,the-irish-times,The Irish Times,Ciarán Hancock,"PTSB’s bonds sale, Bank of Ireland’s tax case, and EY cuts Irish GDP forecasts","Business Today: the best news, analysis and comment from The Irish Times business desk",https://www.irishtimes.com/business/ptsb-s-bonds-sale-bank-of-ireland-s-tax-case-and-ey-cuts-irish-gdp-forecasts-1.4011607,https://www.irishtimes.com/image-creator/?id=1.4011601&origw=1440,2019-09-09T05:30:45Z,"Permanent TSB is laying the groundwork for its first sale of bonds where investors could suffer losses if the bank runs into trouble in the future, even after Bank of Ireland surprised the market by pulling a debt sale last week as negative Brexit headlines r… [+1073 chars]",0,0.0,0.0,0.0,0.0
10,cbs-news,CBS News,Kathryn Watson,Trump take personal jab at Republican challenger Mark Sanford,President Trump took to Twitter to slam GOP presidential hopeful Mark Sanford,https://www.cbsnews.com/news/donald-trump-slams-republican-challenger-mark-sanford/,https://cbsnews3.cbsistatic.com/hub/i/r/2018/06/20/11f1e2dd-146b-4b6e-b145-9c26e69777bc/thumbnail/1200x630/de2b0003ace6c9f3ae1d883af4470860/180619-getty-trump-sanford-split.jpg,2019-09-09T12:22:34Z,"It was with a tweet that President Trump undercut Republican Mark Sanford's primary race and arguably lost him the election in 2018, and it was with a tweet that Mr. Trump slammed the former South Carolina congressman for announcing he'll challenge the sittin… [+1645 chars]",0,1162.0,1027.0,309.0,0.0
55,the-wall-street-journal,The Wall Street Journal,,Why Making Apple iPhones in America Is So Hard,"As Apple tries to escape tariffs and the trade war, it is moving production out of China—but not to the U.S. Here’s how the tech giant has become so reliant on a global supply chain. Video: George Downs and Ksenia Shaikhutdinova. Illustration: George Downs",https://www.wsj.com/video/why-making-apple-iphones-in-america-is-so-hard/9B724957-5B4A-43AA-B6B8-E4ABFE62B1F5.html?mod=article_inline&amp;mod=hp_lead_pos10,http://m.wsj.net/video/20190909/090918appletarrif_v2/090918appletarrif_v2_1280x720.jpg,2019-09-09T09:31:16Z,,1,0.0,0.0,0.0,0.0
6,bbc-news,BBC News,https://www.facebook.com/bbcnews,YouTuber Nikita Dragun faces backlash over hairstyle,YouTuber Nikita Dragun is accused of cultural appropriation over a 'box braids' hairstyle.,https://www.bbc.co.uk/news/blogs-trending-49635136,https://ichef.bbci.co.uk/news/1024/branded_news/89D6/production/_108668253_gettyimages-1172834870.jpg,2019-09-09T12:41:15Z,"Image copyrightGetty ImagesImage caption
 Nikita Dragun was photographed with the hairstyle at the Vivienne Hu show during New York Fashion Week
How many times in the past few years have we read about the online backlash faced by celebrities who wear their … [+3372 chars]",0,8.0,0.0,93.0,0.0
20,abc-news,ABC News,Thomas Smith,Attractions at Disneyland Resort and Shanghai Disney Resort Win Amusement Today’s Golden Ticket Awards,We’re excited to announce that two Disney Parks attractions have been named winners of Amusement Today’s annual Golden Ticket Awards.,https://disneyparks.disney.go.com/blog/2019/09/attractions-at-disneyland-resort-and-shanghai-disney-resort-win-amusement-todays-golden-ticket-awards/,https://cdn1.parksmedia.wdprapps.disney.com/media/blog/wp-content/uploads/2019/09/atb198019348019283123fi.jpg,2019-09-09T12:30:50Z,"Were excited to announce that two Disney Parks attractions have been named winners of Amusement Todays annual Golden Ticket Awards. Millennium Falcon: Smugglers Run at Disneyland Resort won Best New Family Attraction of 2019, and Pirates of the Caribbean: Bat… [+1858 chars]",0,83.0,5.0,22.0,0.0
69,the-irish-times,The Irish Times,Gerry Thornley,Nerves set in for Joe Schmidt as big event approaches,Ireland coach focused on ‘getting the very best out of those 31 men’ at Rugby World Cup,https://www.irishtimes.com/sport/rugby/international/nerves-set-in-for-joe-schmidt-as-big-event-approaches-1.4011582,https://www.irishtimes.com/image-creator/?id=1.4011581&origw=1440,2019-09-09T05:30:16Z,"The dress rehearsals are finally dispensed with and now, at last, comes the real thing. Thank heaven for that. As with most other head coaches, Joe Schmidt has been planning this in ever-increasing detail for four years, and no sooner had the die been cast on… [+5175 chars]",0,13.0,0.0,2.0,0.0
67,abc-news,ABC News,The Associated Press,"In Japan, a court case highlights paternity leave issues","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/japan-court-case-highlights-paternity-leave-issues-65477223,https://s.abcnews.com/images/International/WireAP_da78081bc4fb42dc93d9c51613f21caa_16x9_992.jpg,2019-09-09T04:53:42Z,"He sits in an office of a major Japanese sportswear maker but reports to no one. He is assigned odd tasks like translating into English the manual on company rules like policies on vacations and daily hours, though he has minimal foreign language skills.
He … [+5187 chars]",0,1.0,0.0,4.0,0.0
19,bbc-news,BBC News,https://www.facebook.com/bbcnews,Andrew Scott uncomfortable with 'openly gay' label,"Fleabag and Sherlock actor feels the ""defiant"" term does not apply in his case.",https://www.bbc.co.uk/news/entertainment-arts-49632217,https://ichef.bbci.co.uk/news/1024/branded_news/16860/production/_108665229_scottgetty.jpg,2019-09-09T11:37:58Z,"Image copyrightGetty ImagesImage caption
 Scott has previously played Sherlock Holmes' nemesis Moriarty on screen
TV star Andrew Scott has said being referred to as ""openly gay"", ""implies a defiance I don't feel.""
The Irish actor, best known for his roles … [+2337 chars]",0,4.0,3.0,9.0,0.0
23,the-new-york-times,The New York Times,Austin Frakt,Which Health Policies Actually Work? We Rarely Find Out,There’s surprisingly little rigorous research on programs like Medicaid and Medicare.,https://www.nytimes.com/2019/09/09/upshot/which-health-policies-actually-work-we-rarely-find-out.html,https://static01.nyt.com/images/2017/04/10/well/family/00up-health-policy/00up-health-policy-facebookJumbo-v2.jpg,2019-09-09T09:07:41Z,"Although there are other examples of randomized studies in health policy, the vast majority have far less rigorous designs.
Some of them are sponsored by the Center for Medicare and Medicaid Innovation, created by the Affordable Care Act. It has spent about … [+2026 chars]",0,3.0,0.0,17.0,0.0
9,reuters,Reuters,Reuters Editorial,Climate groups call for SUVs to be banned,Climate groups including Greenpeace and Deutsche Umwelthilfe called on Monday for sport-utility vehicles (SUVs) to be banned as part of a wider campaign to curb pollution by the auto industry.,https://www.reuters.com/article/us-autoshow-frankfurt-climate-suv-idUSKCN1VU1E2,https://s1.reutersmedia.net/resources/r/?m=02&d=20190909&t=2&i=1427953123&w=1200&r=LYNXNPEF8816A,2019-09-09T12:58:05Z,"FRANKFURT (Reuters) - Climate groups including Greenpeace and Deutsche Umwelthilfe called on Monday for sport-utility vehicles (SUVs) to be banned as part of a wider campaign to curb pollution by the auto industry. 
Carmakers should stop developing large, he… [+1244 chars]",0,0.0,0.0,0.0,0.0
10,reuters,Reuters,Reuters Editorial,U.S. Treasury chief weighing next steps amid French tax spat,"The United States is meeting with technology and other companies as it considers its options following a row with Paris over France's tax on big internet firms, the U.S. Treasury secretary said on Monday.",https://www.reuters.com/article/us-usa-trade-france-idUSKCN1VU1E4,https://s2.reutersmedia.net/resources/r/?m=02&d=20190909&t=2&i=1427952829&w=1200&r=LYNXNPEF88164,2019-09-09T12:56:09Z,"WASHINGTON (Reuters) - The United States is meeting with technology and other companies as it considers its options following a row with Paris over France’s tax on big internet firms, the U.S. Treasury secretary said on Monday. 
Steven Mnuchin told reporters… [+365 chars]",0,0.0,0.0,700.0,0.0
55,abc-news,ABC News,The Associated Press,"This Week: Consumer borrowing, GameStop 2Q, retail sales","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Business/wireStory/week-consumer-borrowing-gamestop-2q-retail-sales-65478035,,2019-09-09T07:05:41Z,"A look at some of the key business events and economic indicators upcoming this week:
JUST CHARGE IT
The Federal Reserve issues new data Monday on how much credit Americans took on in July.
The tally, which excludes mortgages and other loans secured by rea… [+1343 chars]",0,0.0,0.0,0.0,0.0
47,cnn,CNN,"Shawn Nottingham and Hollie Silverman, CNN",Rescuers look for hiker missing for 10 days. Another has been missing since July,"The search for a missing hiker in Hawaii is in its second week, while another hiker in Maui has been missing since July.",https://www.cnn.com/2019/09/09/us/missing-hawaii-hikers/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190909030931-missing-hawaii-hikers-split-super-tease.jpg,2019-09-09T08:26:13Z,"(CNN)The search for a missing hiker in Hawaii is in its second week, while another hiker in Maui has been missing since July.
Kyle Brittain was last seen August 30 on the trail near Waipio Valley lookout, according to a news release from the Hawaii Police De… [+2445 chars]",0,20.0,5.0,55.0,0.0
45,cnn,CNN,"Christina Maxouris, CNN",Former James Bond Pierce Brosnan says it's time a woman gets the role,It's time for a woman to save the world. At least Pierce Brosnan thinks so.,https://www.cnn.com/2019/09/09/entertainment/james-bond-pierce-brosnan-woman-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190909042210-pierce-brosnan-0906-super-tease.jpg,2019-09-09T08:44:55Z,,0,9281.0,2911.0,1051.0,0.0
11,cnn,CNN,"Nathan Hodge, CNN",Russia's ruling party takes a hit in Moscow election,"Russia's ruling party appears to have lost multiple seats in Moscow's city legislature, according to preliminary voting results reported by state news agency RIA-Novosti.",http://us.cnn.com/2019/09/09/europe/russia-moscow-election-intl/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190909103620-02-russia-election-0908-super-tease.jpg,2019-09-09T11:20:15Z,,1,0.0,0.0,0.0,0.0
32,cnn,CNN,,Six months without a televised W.H. press briefing - CNN Video,"Brian Stelter notes the milestone and Julie Roginsky says ""it's inexcusable"" for the White House press secretary not to hold regular on-camera press briefings. ""Somebody needs to be accountable for what the president is doing on a daily basis,"" she says. ( cn…",https://www.cnn.com/videos/business/2019/09/08/six-months-without-a-televised-w-h-press-briefing.cnn,https://cdn.cnn.com/cnnnext/dam/assets/190908144607-six-months-without-a-televised-w-h-press-briefing-00005702-super-tease.jpg,2019-09-09T10:45:03Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,0,0.0,0.0,13.0,0.0
8,newsweek,Newsweek,Chantal Da Silva,CBP Blames Ferry Company After More Than 100 People Fleeing Bahamas Are Told to Get Off Rescue Boat Because They Don't Have U.S. Visas,"""It breaks my heart...They raised their expectations only to then leave them terribly disappointed,"" said CBP Florida spokesperson Michael Silva.",https://www.newsweek.com/hurricane-dorian-bahamas-florida-cbp-visas-trump-administration-1458248,https://d.newsweek.com/en/full/1525955/bahamians-fleeing-hurricane-dorian-disaster-board-ship.jpg,2019-09-09T10:43:40Z,The U.S. Customs and Border Protection (CBP) agency's Florida office has said it was not responsible for forcing dozens of Bahamians fleeing the devastation of Hurricane Dorian to disembark from a rescue ferry headed to the Sunshine State because they did not… [+5796 chars],0,222.0,41.0,110.0,0.0
10,the-new-york-times,The New York Times,,DealBook Briefing: How an M.I.T. Lab Hid Links to Jeffrey Epstein,Joichi Ito resigned as head of M.I.T.’s Media Lab after an investigation into how it tried to disguise donations from the financier.,https://www.nytimes.com/2019/09/09/business/dealbook/mit-media-lab-jeffrey-epstein.html,https://static01.nyt.com/images/2019/09/09/business/09db-newsletter-ito/merlin_160372998_d07067fd-970a-46f5-9f12-3eb124df1fb1-facebookJumbo.jpg,2019-09-09T10:36:26Z,"King Salman named one of his sons, Prince Abdulaziz bin Salman, as the countrys new energy minister over the weekend. Its a potentially huge change in how the worlds top oil exporter will manage its oceans of petroleum.
Prince Abdulaziz replaces Khalid al-Fa… [+1284 chars]",0,1.0,0.0,10.0,0.0
79,abc-news,ABC News,The Associated Press,"Kuwait's ruler, 90, in US hospital and cancels Trump visit",Kuwait says its 90-year-old ruling emir has been admitted to a U.S. hospital after an earlier health scare and will cancel an upcoming visit Thursday with President Donald Trump.,https://abcnews.go.com/International/wireStory/kuwaits-ruler-90-us-hospital-cancels-trump-visit-65476294,,2019-09-09T02:21:41Z,"Kuwait says its 90-year-old ruling emir has been admitted to a U.S. hospital after an earlier health scare and will cancel an upcoming visit Thursday with President Donald Trump.
The state-run KUNA news agency reported late Sunday that Sheikh Sabah Ahmad Al … [+564 chars]",0,226.0,113.0,27.0,0.0
9,the-wall-street-journal,The Wall Street Journal,Costas Paris,Coast Guard Searches for Four After Cargo Ship Capsizes Near Georgia Port - The Wall Street Journal,"Coast Guard Searches for Four After Cargo Ship Capsizes Near Georgia Port The Wall Street Journal Cargo ship bursts into flames off the coast of Georgia ABC News Cargo ship overturns near Georgia port, 4 crew members missing, Coast Guard says Fox News THE LAT…",https://www.wsj.com/articles/coast-guard-searches-for-four-after-cargo-ship-capsizes-near-georgia-port-11567982240,https://images.wsj.net/im-105131/social,2019-09-09T02:39:00Z,U.S. rescuers searched for four missing crew members believed to be trapped in the engine room of a Korean-owned automobile-transport ship that caught fire and overturned off the Georgia coast on Sunday. Operations were being hampered by smoke and the risk of… [+224 chars],0,161.0,47.0,46.0,0.0
