,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
69,cnn,CNN,"Sherisse Pham, CNN Business",Protesters are calling for a run on the Hong Kong dollar. Here's why that won't work,"Hong Kong anti-government protesters are preparing to take to the streets again this weekend, calling on supporters to withdraw their salaries from bank machines and convert the cash to US dollars.",https://www.cnn.com/2019/09/06/investing/hong-kong-protests-dollars/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190906043640-hong-kong-protests-cash-restricted-super-tease.jpg,2019-09-06T11:11:07Z,"Hong Kong (CNN Business)Pro-democracy protesters are preparing to take to the streets of Hong Kong this weekend, and they're calling on supporters to withdraw their salaries from bank machines and convert their cash to US dollars. 
The goal, for some protest… [+3170 chars]",0,1.0,8.0,67.0,0.0
8,business-insider,Business Insider,Isobel Asher Hamilton,Dozens of US states are reportedly ganging up on Facebook and Google by launching antitrust investigations,New York Attorney General Letitia James said the attorneys general have concerns over the way big tech companies control personal data.,https://www.businessinsider.com/attorneys-general-reportedly-investigating-facebook-google-over-antitrust-concerns-2019-9,https://amp.businessinsider.com/images/5d7233c22e22af0f302aa363-1136-568.jpg,2019-09-06T00:00:00Z,"Facebook and Google are staring down the barrel of yet more antitrust scrutiny, according to a Friday report from the Wall Street Journal. 
 Sources familiar with the matter told the Journal that two separate groups of attorneys general are preparing to laun… [+1958 chars]",1,50.0,9.0,57.0,0.0
25,abc-news,ABC News,The Associated Press,Cypriot to Russian Church: keep out of breakaway north,"The leader of Cyprus' Orthodox Christian Church says he will ask the Russian Patriarch to stop a Russian priest conducting services in the breakaway, Turkish Cypriot north of the divided island nation",https://abcnews.go.com/International/wireStory/cypriot-russian-church-breakaway-north-65433492,https://s.abcnews.com/images/International/WireAP_d6cd90fce1204e2ea58571a71af8c837_16x9_992.jpg,2019-09-06T16:15:15Z,"Ties between the Orthodox Church of Cyprus and its Russian counterpart frayed Friday over a series of services conducted by a Russian priest in the breakaway, Turkish Cypriot, north of the divided island nation.
The Cypriot church's leader, Archbishop Chryso… [+1885 chars]",0,0.0,0.0,3.0,0.0
76,the-irish-times,The Irish Times,,Doxology by Nell Zink: Propelled into the mindset of Gen X,Review: The events of 9/11 form the fulcrum to Zink’s latest novel,https://www.irishtimes.com/culture/books/doxology-by-nell-zink-propelled-into-the-mindset-of-gen-x-1.3998890,https://www.irishtimes.com/image-creator/?id=1.3998889&origw=1440,2019-09-06T08:00:00Z,"Nell Zinks new novel summons a time when young people could run away from home to the big city without a trust-fund and make major life decisions inspired by Dionysian musical subcultures. That would be 1986. Discovered at 50 in 2014, Zink is Gen Xs gift to m… [+945 chars]",0,0.0,0.0,0.0,0.0
24,abc-news,ABC News,The Associated Press,Appeal sought after judges ditch Air France 2009 crash probe,The Paris prosecutor has appealed the decision to drop a decade-long investigation over the deadly 2009 crash of Air France Flight 447 from Rio de Janeiro to Paris,https://abcnews.go.com/International/wireStory/appeal-sought-judges-ditch-air-france-2009-crash-65433527,https://s.abcnews.com/images/International/WireAP_ba545073788b4d7aa2a4d598803665cd_16x9_992.jpg,2019-09-06T16:16:01Z,"The Paris prosecutor has appealed the decision to drop a decade-long investigation over the 2009 crash of Air France Flight 447 from Rio de Janeiro to Paris.
Air France and Airbus were charged with manslaughter over the crash in the Atlantic Ocean, which kil… [+538 chars]",0,0.0,0.0,3.0,0.0
43,the-irish-times,The Irish Times,The Irish Times,Woody Allen: I don't regret my MeToo ‘poster boy’ comments,Director restates his support for MeToo movement as Dylan Farrow criticises Scarlett Johansson,https://www.irishtimes.com/							/culture/film/woody-allen-i-don-t-regret-my-metoo-poster-boy-comments-1.4010048	,https://www.irishtimes.com/image-creator/?id=1.4010047&origw=960,2019-09-06T14:05:02Z,"Woody Allen has reiterated his support for the #MeToo movement and his feeling that he was an early adopter of their objectives.
Speaking ahead of the French premiere of A Rainy Day in New York, Allen was asked if he regretted comments made in 2018, in which… [+3303 chars]",1,,,,
18,abc-news,ABC News,The Associated Press,'60 Minutes' to look back at Steve Kroft's 30 years on show,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Entertainment/wireStory/60-minutes-back-steve-krofts-30-years-show-65434027,,2019-09-06T16:34:54Z,"Steve Kroft's 30th and final year at ""60 Minutes"" was the toughest.
Internal turmoil following the firing of longtime producer Jeff Fager divided friends and made television's top news program the subject of endless news stories.
""60 Minutes"" tries to turn … [+426 chars]",0,0.0,0.0,0.0,0.0
14,business-insider,Business Insider,Marley Jay,A $60 billion investing firm breaks down why a force that's helped the market's biggest companies for 30 years is headed for a reckoning,"Ben Inker, head of asset allocation for Grantham, Mayo, & van Otterloo, says the 50 biggest US companies have become dramatically more profitable in recent decades, but that's beginning to change — with profits for those companies gradually returning to norma…",https://www.businessinsider.com/mega-cap-stocks-face-rising-profit-threats-investing-firm-says-2019-9,https://amp.businessinsider.com/images/5ca7205916c95865657d7533-960-480.jpg,2019-09-06T16:19:12Z,"The path that's taken Apple, Microsoft, and Amazon to $1 trillion heights was built in part on ever-growing profitability. 
 Those companies, and a few peers that are almost as gigantic, don't just book huge earnings. Based on measurements like sales and gro… [+3371 chars]",0,0.0,0.0,1.0,0.0
55,business-insider,Business Insider,Rebecca Aydin,"29 memes roasting Silicon Valley and its tech-bro culture, chosen by a former valley-dweller","Silicon Valley 's existence is, at once, an almost-improbable mash-up of contradictions and the obvious twenty-first century step of American innovation. The absurdity of Silicon Valley necessitates a healthy dose of skepticism, and easily makes it a target o…",https://www.businessinsider.com/funny-silicon-valley-memes-mocking-coding-tech-bros-san-francisco-2019-9,https://amp.businessinsider.com/images/5d717a052e22af01442da30e-1920-960.jpg,2019-09-06T13:43:00Z,,0,32.0,0.0,20.0,0.0
16,newsweek,Newsweek,Alexandra Hutzler,"Pete Buttigieg Says White Supremacy, Systemic Racism Pose 'Greatest Risk of Ending the American Project'","""Look if you think about it, white supremacy is the thing beneath the surface of American life that has come closest to ending American life,"" Buttigieg said on The Breakfast Club.",https://www.newsweek.com/pete-buttigieg-white-supremacy-racism-risk-american-life-1458063,https://d.newsweek.com/en/full/1525655/pete-buttigieg-white-supremacy-american-project.jpg,2019-09-06T15:14:34Z,"2020 Democratic hopeful Pete Buttigieg suggested that white supremacy and systemic racism pose the ""greatest risk of ending the American project"" while discussing his agenda for black voters.
The South Bend, Indiana mayor discussed the issue during a guest a… [+2344 chars]",0,12.0,1.0,5.0,0.0
0,newsweek,Newsweek,Alexandra Hutzler,Here Are All The Times Donald Trump Has Defended Himself About Hurricane Dorian Hitting Alabama,"President Trump has tweeted about Alabama and Hurricane Dorian at least a dozen times since Sunday, September 1.",https://www.newsweek.com/all-times-trump-defended-alabama-hurrican-dorian-1458098,https://d.newsweek.com/en/full/1525725/trump-map-alabama-hurricane-dorian-error.jpg,2019-09-06T17:18:12Z,"President Donald Trump erroneously stated that Hurricane Dorian was going to hit Alabama as the storm made its way toward the United States. Then he doubled down on the claim after the National Weather Service dismissed it. Now, five days later, the president… [+6928 chars]",0,0.0,0.0,0.0,0.0
49,newsweek,Newsweek,Matt Keeley,LeBron James Backs Bill That Would Let College Athletes Earn Money on Endorsement Deals,The NCAA currently prohibits college athletes from making any income off their collegiate sports career.,https://www.newsweek.com/lebron-james-backs-bill-that-would-let-college-athletes-earn-money-endorsement-deals-1457974,https://d.newsweek.com/en/full/1525537/lebron-james.jpg,2019-09-06T00:40:52Z,"The NCAA has long had a controversial policy banning college athletes from making money off their collegiate sports career. However, a recently passed bill in California could change that by allowing athletes to earn money from endorsement deals. And the bill… [+2539 chars]",0,74.0,27.0,12.0,0.0
61,the-irish-times,The Irish Times,The Irish Times,Brexit: Leading judges reject challenge to suspension of parliament,Gina Miller says she will not give up ‘fight for democracy’,https://www.irishtimes.com/news/world/uk/brexit-leading-judges-reject-challenge-to-suspension-of-parliament-1.4009895,https://www.irishtimes.com/image-creator/?id=1.4009894&origw=1440,2019-09-06T10:38:15Z,"A legal challenge brought over British prime minister Boris Johnsons decision to suspend parliament for five weeks has been rejected by leading judges.
They announced their decision on Friday at the High Court in London.
Lord Chief Justice Lord Burnett, Mas… [+5841 chars]",0,2.0,1.0,2.0,0.0
68,reuters,Reuters,Reuters Editorial,Man United's Smalling sees long-term future in Italy after Roma move,Manchester United defender Chris Smalling says he will be happy to extend his stay in Italy if his season-long loan deal at AS Roma is successful.,https://af.reuters.com/article/sportsNews/idAFKCN1VR1UI-OZASP,https://s3.reutersmedia.net/resources/r/?m=02&d=20190906&t=2&i=1426946104&w=1200&r=LYNXNPEF851D8-OZASP,2019-09-06T14:36:41Z,"(Reuters) - Manchester United defender Chris Smalling says he will be happy to extend his stay in Italy if his season-long loan deal at AS Roma is successful. 
England international Smalling fell out of favour at Old Trafford following the arrival of Harry M… [+1676 chars]",0,0.0,0.0,0.0,0.0
47,newsweek,Newsweek,Christina Zhao,Fox News Reporter Says Trump Called Him Into Oval Office to Argue He Was Right About Dorian Threatening Alabama,A White House aide said Trump also complained about Fox News host Shepard Smith's coverage of his altered Dorian map.,https://www.newsweek.com/fox-news-reporter-says-trump-called-him-oval-office-argue-he-was-right-about-dorian-threatening-1457978,https://d.newsweek.com/en/full/1525541/donald-trump.jpg,2019-09-06T01:53:39Z,"Fox News White House reporter John Roberts said President Donald Trump called him into the Oval Office on Thursday afternoon to argue that he was right about Hurricane Dorian threatening Alabama.
During the meeting, Roberts explained in an internal Fox email… [+3446 chars]",0,1643.0,668.0,663.0,0.0
56,the-new-york-times,The New York Times,Sami Emory,Escaping Berlin for the Watery Wonders of the German Outdoors,A kayak trip in the Spreewald — a wooded moorland that has been designated a Unesco-protected biosphere reserve — is an easy train trip from the city.,https://www.nytimes.com/2019/09/06/travel/spreewald-berlin-kayak.html,https://static01.nyt.com/images/2019/09/08/travel/00spreewald-photo1/00spreewald-photo1-facebookJumbo.jpg,2019-09-06T09:00:48Z,"Every year, Sebastian Kilka, 39, a fifth-generation farmer, and one of Lehdes last, punts his cattle to and from the pasture. The operation, he says, is generally a smooth one though animal instincts do sometimes kick in at inopportune moments. I had problems… [+1771 chars]",0,40.0,1.0,28.0,0.0
4,abc-news,ABC News,Marc Nathanson,"Robert Mugabe, who ruled Zimbabwe for 37 years, dies at 95","Robert Mugabe, the Zimbabwean liberator who ruled the African country as a dictator for nearly 40 years, died Friday at the age of 95.",https://abcnews.go.com/International/robert-mugabe-ruled-zimbabwe-37-years-ouster-dies/story?id=65424580,https://s.abcnews.com/images/International/ZIMBABWE-epa-er-171120_16x9_992.jpg,2019-09-06T06:36:00Z,"Robert Mugabe, the Zimbabwean liberator who ruled the African country as a dictator for nearly 40 years, died Friday at the age of 95.
A former school teacher turned revolutionary, Mugabe served more than a decade in prison for political crimes against the m… [+1730 chars]",1,1107.0,784.0,195.0,0.0
7,cbs-news,CBS News,CBS News,Hurricane Dorian slams North Carolina coast,Hurricane Dorian was a Category 1 as it slammed North Carolina with rain and wind. CBS News correspondent Omar Villafranca joins CBSN AM from Kitty Hawk with more.,https://www.cbsnews.com/video/hurricane-dorian-slams-north-carolina-coast/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/09/06/516244f5-6753-4749-9280-f87cba3a0f65/thumbnail/1200x630/445fe4b66ff58a800341c744a68ff05a/0906-cbsnam-dorianslamsnc-1928118-640x360.jpg,2019-09-06T16:10:31Z,,0,0.0,0.0,1.0,0.0
40,the-new-york-times,The New York Times,The New,"Howard Schultz, Former Starbucks Chief, Won’t Run for President in 2020",Mr. Schultz said he had concluded that an independent bid would pose too great a risk of helping President Trump win a second term.,https://www.nytimes.com/2019/09/06/us/politics/howard-schultz-drops-out-2020.html,https://static01.nyt.com/images/2019/03/20/obituaries/archives/06schultz/00schultz02-facebookJumbo.jpg,2019-09-06T11:16:09Z,"Howard Schultz, the former chief executive of Starbucks who took steps earlier this year to prepare to run for president as an independent, announced Friday that he was abandoning those plans.
In a letter to supporters, Mr. Schultz said he had concluded that… [+646 chars]",0,2889.0,628.0,308.0,0.0
35,cbs-news,CBS News,Irina Ivanova,"Jobs grew by 130,000 in August as blue-collar hiring slowed","Unemployment remained an ultra-low 3.7%, while private employers added less than 100,000 jobs last month",https://www.cbsnews.com/news/august-jobs-report-2019-130000-new-jobs-shows-steady-expansions-2019-09-06/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/09/06/63725126-e87b-4ed2-846c-02c0829178be/thumbnail/1200x630/12336a79ed2161ad3f8da6f7827c56df/hiring-gettyimages-1140623364.jpg,2019-09-06T12:49:00Z,"""Really Good Jobs Numbers!"" President Donald Trump tweeted yesterday. They were good, but not ""really good.""
Employers hired 130,000 people in August, the Labor Department said Friday in its monthly employment report. That's less than the 160,000 economists … [+871 chars]",0,7.0,16.0,16.0,0.0
19,reuters,Reuters,Reuters Editorial,Canada says it is seeking WTO consultations with China over canola export ban,"Canada is taking the first formal step at the World Trade Organization to challenge China's decision to block Canadian canola exports, Trade Minister Jim Carr said on Friday.",https://ca.reuters.com/article/topNews/idCAKCN1VR24Q-OCATP,https://s3.reutersmedia.net/resources/r/?m=02&d=20190906&t=2&i=1426980739&w=1200&r=LYNXNPEF851L0-OCATP,2019-09-06T16:42:12Z,"OTTAWA (Reuters) - Canada is taking the first formal step at the World Trade Organization to challenge China’s decision to block Canadian canola exports, Trade Minister Jim Carr said on Friday. 
Carr said in a statement that Ottawa was seeking bilateral cons… [+131 chars]",0,0.0,0.0,0.0,0.0
49,cbs-news,CBS News,CBS News,"Taliban talks peace with U.S., but keeps waging war in Afghanistan","An American is among two NATO service members killed in the latest Taliban attack in Afghanistan. The car bomb in Kabul on Thursday killed 12 people and wounded 42 others. It's part of a string of attacks launched by the Taliban this week, even as the group i…",https://www.cbsnews.com/video/taliban-talks-peace-with-u-s-but-keeps-waging-war-in-afghanistan/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/09/06/6c8eb606-6d3a-44c8-97bc-2abf30cbb695/thumbnail/1200x630/a8f0f62e5e104c3df9a7104b0d9d819d/0906-ctm-afghanexplosion-dagata-1927864-640x360.jpg,2019-09-06T11:30:36Z,,0,7.0,0.0,4.0,0.0
45,newsweek,Newsweek,Dan Cancian,"U.S. Open Tennis 2019: Where to Watch Rafael Nadal's Semifinal Match, Start Time, Live Stream",Rafael Nadal takes on Matteo Berrettini on Friday night looking for a second U.S. Open final in three years.,https://www.newsweek.com/us-open-2019-watch-rafael-nadal-live-stream-1457781,https://d.newsweek.com/en/full/1525191/rafael-nadal-us-open.jpg,2019-09-06T04:01:01Z,"Rafael Nadal looks to reach a second U.S. Open final in three years when he takes on Matteo Berrettini on Friday night.
Should he overcome the Italian in the semifinal, the No. 2 seed would be one game away from winning a fourth U.S. Open crown.
That would … [+3214 chars]",0,0.0,0.0,2.0,0.0
13,bbc-news,BBC News,https://www.facebook.com/bbcnews,"Dementia dogs project saved by £50,000 fundraising drive",The project provides trained dogs to help dementia patients with daily living.,https://www.bbc.co.uk/news/uk-scotland-tayside-central-49606197,https://ichef.bbci.co.uk/news/1024/branded_news/C822/production/_108643215_leadinglines53-2543.jpg,2019-09-06T16:12:45Z,"Image copyrightDougie CunninghamImage caption
 The dogs help dementia patients with daily living in their homes
A project providing trained dogs to help dementia patients has been saved following a fundraising campaign.
The Dementia Dogs Project assists pe… [+1841 chars]",0,2.0,0.0,6.0,0.0
6,cbs-news,CBS News,Grace Segers,Trump to hold rally before North Carolina House election,Trump will rally in Fayetteville to stump for Republican candidate Dan Bishop after the original 2018 election was voided over allegations of ballot fraud,https://www.cbsnews.com/news/donald-trump-to-hold-rally-before-north-carolina-house-election-2019-09-06/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/08/29/0a29d008-ae46-4e99-b300-93e27828e182/thumbnail/1200x630/40ae14190bd7d89123364faa648de9c9/gettyimages-1164696989.jpg,2019-09-06T16:30:48Z,"After over two years of campaigns and a voided November general election over allegations of ballot fraud, voters in North Carolina's 9th Congressional District will finally choose their next congressman on Tuesday. As the campaign comes to a close, President… [+2686 chars]",0,0.0,0.0,2.0,0.0
0,the-wall-street-journal,The Wall Street Journal,Jeffrey Sparshott,Newsletter Special Edition: A Mixed Jobs Report,"U.S. employers added 130,000 jobs and unemployment showed signs of stabilizing at historically low levels in August. Jeff Sparshott and Greg Ip here to walk you through today’s report. The Labor Market Has Peaked. It Could Stay That Way. Since peaking at 10% …",https://blogs.wsj.com/economics/2019/09/06/newsletter-special-edition-a-mixed-jobs-report/,https://images.wsj.net/im-104164,2019-09-06T15:42:35Z,"Sep 6, 2019 11:42 am ET
 U.S. employers added 130,000 jobs and unemployment showed signs of stabilizing at historically low levels in August. Jeff Sparshott and Greg Ip here to walk you through todays report. The Labor Market Has Peaked. It Could Stay That W… [+115 chars]",0,0.0,0.0,1.0,0.0
65,the-new-york-times,The New York Times,Benedict Carey,How Tim Ferriss Tuned Into (and Turned On) Psychedelic Medicine,The author of “The 4-Hour Workweek” is behind a surge in funding for clinical research into psychedelic drugs.,https://www.nytimes.com/2019/09/06/health/ferriss-psychedelic-drugs-depression.html,https://static01.nyt.com/images/2019/09/06/science/06FERRISS1/06FERRISS1-facebookJumbo.jpg,2019-09-06T09:00:15Z,"By 1970, acid and related compounds had become part of a dangerous menu of street drugs, and governments cracked down, bringing research to a near halt. Other mind-altering recreational drugs, like psilocybin (the ingredient in magic mushrooms) and MDMA, or e… [+2242 chars]",0,41.0,6.0,82.0,0.0
28,reuters,Reuters,Sarah White,Vuitton to hire more French handbag makers as Chinese sales boom,"LVMH's Louis Vuitton brand will hire another 1,500 manufacturing staff in France by 2022, as it expands production to meet strong demand in markets like China.",https://in.reuters.com/article/france-vuitton-idINKCN1VR23W,https://s1.reutersmedia.net/resources/r/?m=02&d=20190906&t=2&i=1426977040&w=1200&r=LYNXNPEF851K1,2019-09-06T16:29:43Z,"BEAULIEU-SUR-LAYON, France (Reuters) - LVMH’s (LVMH.PA) Louis Vuitton brand will hire another 1,500 manufacturing staff in France by 2022, as it expands production to meet strong demand in markets like China. 
The label, LVMH’s biggest revenue driver, makes … [+2089 chars]",0,0.0,0.0,0.0,0.0
14,cnn,CNN,"Geneva Sands, CNN",Homeland Security to collect social media usernames on immigration and visitor applications,"The Department of Homeland Security plans to begin requesting social media information on applications for immigration benefits and foreign travel to the US, an expansion of data collection already taking place.",https://www.cnn.com/2019/09/06/politics/social-media-immigration-benefits-foreign-travel/index.html,https://cdn.cnn.com/cnnnext/dam/assets/181116142207-02-instagram-app-file-super-tease.jpg,2019-09-06T15:42:07Z,"Washington (CNN)The Department of Homeland Security plans to begin requesting social media information on applications for immigration benefits and foreign travel to the US, an expansion of data collection already taking place.
Some foreign travelers to the … [+5812 chars]",0,157.0,155.0,115.0,0.0
24,reuters,Reuters,Reuters Editorial,Pompeo thinks U.S. to unveil Mideast peace plan in coming weeks,U.S. Secretary of State Mike Pompeo said on Friday that he thinks the Trump administration will unveil its much-delayed Israeli-Palestinian peace plan in the coming weeks.,https://af.reuters.com/article/worldNews/idAFKCN1VR24E,https://s3.reutersmedia.net/resources/r/?m=02&d=20190906&t=2&i=1426979735&w=1200&r=LYNXNPEF851KQ,2019-09-06T16:37:20Z,"WASHINGTON (Reuters) - U.S. Secretary of State Mike Pompeo said on Friday that he thinks the Trump administration will unveil its much-delayed Israeli-Palestinian peace plan in the coming weeks. 
“I think in the coming weeks we’ll announce our vision,” Pompe… [+326 chars]",0,0.0,0.0,0.0,0.0
26,reuters,Reuters,Thomson Reuters,Hurricane Dorian traps N. Carolina residents on Ocracoke island,"After Hurricane Dorian made landfall on the Outer Banks of North Carolina, Governor Roy Cooper said there is ""significant concern about hundreds of people trapped on Ocracoke Island."" Rough Cut (no reporter narration).",https://www.reuters.com/video/2019/09/06/hurricane-dorian-traps-n-carolina-reside?videoId=596920130,https://s2.reutersmedia.net/resources/r/?d=20190906&i=OVAVIZM5B&w=1200&r=OVAVIZM5B&t=2,2019-09-06T16:34:44Z,"Reuters, the news and media division of Thomson Reuters, is the worlds largest international multimedia news provider reaching more than one billion people every day. Reuters provides trusted business, financial, national, and international news to profession… [+169 chars]",0,0.0,0.0,0.0,0.0
39,bbc-news,BBC News,,Chris Smalling: Manchester United defender says racism not just an issue in Italy,"Manchester United defender Chris Smalling, who is on loan at Roma, says racism is unacceptable and sad to see but is not just a problem in Italy.",https://www.bbc.co.uk/sport/av/football/49609380,https://m.files.bbci.co.uk/modules/bbc-morph-sport-page/3.3.2/images/bbc-sport-logo.png,2019-09-06T14:31:26Z,"Manchester United defender Chris Smalling, who is on loan at Roma, says racism is unacceptable and sad to see in modern times but says the issue is not just a problem for Italian football.
Smalling also suggests he could prolong his stay in Serie A providing… [+30 chars]",0,7.0,0.0,5.0,0.0
31,the-irish-times,The Irish Times,The Irish Times,WeWork is considering slashing the valuation it will seek in IPO,"Shared office company is looking to a value of $20bn, less than half its valuation during a private fundraising round in January",https://www.irishtimes.com/business/commercial-property/wework-is-considering-slashing-the-valuation-it-will-seek-in-ipo-1.4010038,https://www.irishtimes.com/image-creator/?id=1.4010037&origw=1440,2019-09-06T13:53:09Z,"WeWork owner The We Company is considering slashing the valuation it will seek in an initial public offering (IPO) to a little over $20 billion (18 billion), less than half the $47 billion valuation it achieved in a private fundraising round in January, peopl… [+3180 chars]",0,0.0,0.0,0.0,0.0
4,newsweek,Newsweek,Asher Stockler,"After Mass Shootings: Republicans Boost Access to Guns, Democrats Do Little, Analysis Finds",The findings also reveal a relationship between media coverage of mass shootings and resulting legislative action.,https://www.newsweek.com/gun-control-analysis-states-mass-shootings-1458087,https://d.newsweek.com/en/full/1525748/us-shooting-el-paso.jpg,2019-09-06T16:52:57Z,"Mass shootings drive gun policy: that's the conclusion of a revised working paper from researchers at Harvard Business School and UCLA published last month.
Their analysis of a quarter-century of state-level gun legislation and mass shooting events found tha… [+5195 chars]",0,0.0,0.0,0.0,0.0
73,cnn,CNN,"Daniel Dale and Brandon Miller, CNN",Anatomy of a fiasco: A detailed timeline of Trump's Alabama map meltdown,"He falsely claimed that Hurricane Dorian was likely to hit Alabama. Then he repeated the claim after the National Weather Service debunked it. Then he insisted that the media, not him, was in the wrong.",https://www.cnn.com/2019/09/06/politics/fact-check-timeline-of-trumps-alabama-dorian-map-fiasco/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190905010215-trump-dorian-0904-super-tease.jpg,2019-09-06T10:20:22Z,,0,1788.0,1575.0,1775.0,0.0
55,cnn,CNN,"Julia Buckley, CNN",TripAdvisor defends itself against claim that up to one in seven reviews might be fake,"Hotels in tourist destinations had ""striking"" patterns of five-star reviews posted by one-time contributors, according to UK consumer group Which? Travel.",https://www.cnn.com/travel/article/tripadvisor-fake-review-investigation/index.html,https://dynaimage.cdn.cnn.com/cnn/w_1200/http%3A%2F%2Fcdn.cnn.com%2Fcnnnext%2Fdam%2Fassets%2F190822002756-06-worlds-top-party-cities-super-tease.jpg,2019-09-06T12:39:46Z,"(CNN) TripAdvisor has defended itself against accusations of misleading travelers by failing to stop some of its highest ranked hotels winning their status with fake reviews.
UK consumer group Which? Travel analyzed a total of almost 250,000 reviews for the … [+3924 chars]",0,11.0,3.0,121.0,0.0
32,the-new-york-times,The New York Times,Ann Carrns,"After the Hurricane, Dealing With Insurance Claims","Homeowners shouldn’t expect the process to be easy. Insurers, one consumer advocate said, are increasingly shifting more risk to customers.",https://www.nytimes.com/2019/09/06/your-money/hurricane-dorian-insurance.html,https://static01.nyt.com/images/2019/09/06/business/06Adviser-illo/06Adviser-illo-facebookJumbo.jpg,2019-09-06T13:00:03Z,"But consumers should take care to avoid fraudulent contractors who prey on disaster victims. Legitimate contractors will not demand cash upfront, the office of Floridas chief financial officer warned in a Hurricane Dorian advisory. The office also alerted con… [+1509 chars]",0,1.0,0.0,24.0,0.0
4,the-new-york-times,The New York Times,James Poniewozik,The Real Donald Trump Is a Character on TV,"Understand that, and you’ll understand who he is and what he’s doing in the White House.",https://www.nytimes.com/2019/09/06/opinion/sunday/trump-reality-tv.html,https://static01.nyt.com/images/2019/09/08/sunday-review/08poniewozik-Still/08poniewozik-Still-facebookJumbo.jpg,2019-09-06T16:23:01Z,"But they didnt. Survivor was addictively entertaining, and audiences loved-to-hate the wryly devious Richard the way they did Tony Soprano and, before him, J.R. Ewing. More than 50 million people watched the first-season finale, and Survivor has been on the a… [+2098 chars]",0,33.0,11.0,167.0,0.0
66,cbs-news,CBS News,CBS News,Rising country music singer Kylie Rae Harris dies at 30,"Kylie Rae Harris, a North Texas single mother and country music star on the rise, has died in a car accident near Taos, New Mexico. She was 30. CBS Dallas reports.",https://www.cbsnews.com/video/rising-country-music-singer-kylie-rae-harris-dies-at-30/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/09/06/90623955-3df4-4885-b4f2-f9d873b0897f/thumbnail/1200x630/ab921733b1828e9e89c46985dd39a5f1/0905-cbsn-kylieraeharris-1927802-640x360.jpg,2019-09-06T02:37:37Z,,0,29.0,2.0,15.0,0.0
75,abc-news,ABC News,The Associated Press,Police release video of 2nd man in Atlanta college shooting,Atlanta police have released surveillance video of a second suspect in a shooting at a block party outside a college library that wounded four students,https://abcnews.go.com/US/wireStory/police-release-video-2nd-man-atlanta-college-shooting-65428939,,2019-09-06T12:35:11Z,"Atlanta police have released surveillance video of a second suspect in a shooting at a block party outside a college library that wounded four students.
The Atlanta Journal-Constitution reports the video was released Thursday shows a blurry figure running ne… [+619 chars]",0,1.0,0.0,8.0,0.0
59,cnn,CNN,"Anneken Tappe, CNN Business","US economy adds 130,000 jobs in August","The US economy added 130,000 jobs in August. The unemployment rate remained steady at 3.7%.",https://www.cnn.com/2019/09/06/economy/jobs-report-august/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190904143420-august-jobs-report-expectations-190904-super-tease.jpg,2019-09-06T12:32:39Z,,0,225.0,554.0,222.0,0.0
48,the-irish-times,The Irish Times,Liam Toland,Liam Toland: Ireland need Kleyn whether you like it or not,If Ryan gets injured the South African offers qualities that will prove absolutely crucial,https://www.irishtimes.com/sport/rugby/international/liam-toland-ireland-need-kleyn-whether-you-like-it-or-not-1.4009262,https://www.irishtimes.com/image-creator/?id=1.4009258&origw=1440,2019-09-06T05:00:00Z,"Ive one question; what happens if James Ryan gets injured?
Tomorrows match is game one of six including the quarter-final. With key players back, tomorrows clash against an extremely strong Wales is huge.
I wonder can we negotiate these five games to be in … [+5693 chars]",1,152.0,40.0,10.0,0.0
53,reuters,Reuters,Lucia Mutikani,"U.S. hiring slows; wages, hours offer silver lining","U.S. job growth slowed more than expected in August, with retail hiring declining for a seventh straight month, but strong wage gains should support consumer spending and keep the economy expanding moderately amid rising threats from trade tensions.",http://feeds.reuters.com/~r/reuters/topNews/~3/PozN7QPEg8s/u-s-hiring-slows-wages-hours-offer-silver-lining-idUSKCN1VR0BD,https://s4.reutersmedia.net/resources/r/?m=02&d=20190906&t=2&i=1426769216&w=1200&r=LYNXNPEF850AW,2019-09-06T17:17:17Z,"WASHINGTON (Reuters) - U.S. job growth slowed more than expected in August, with retail hiring declining for a seventh straight month, but strong wage gains should support consumer spending and keep the economy expanding moderately amid rising threats from tr… [+6043 chars]",1,49.0,27.0,6497.0,0.0
43,bbc-news,BBC News,https://www.facebook.com/bbcnews,Ucas criticised for promoting 'inappropriate' private loans to students,"Consumer campaigner Martin Lewis says the advert could influence ""young and impressionable"" students.",https://www.bbc.co.uk/news/uk-49606180,https://ichef.bbci.co.uk/news/1024/branded_news/1C33/production/_104491270_seminar976.jpg,2019-09-06T14:22:45Z,"Image copyrightGetty Images
University admissions service Ucas has been accused of promoting ""inappropriate"", high-interest private loans to students. 
An email sent by Ucas Media included an advert for Future Finance, which offers student loans with intere… [+3361 chars]",0,5.0,1.0,47.0,0.0
