,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
34,the-irish-times,The Irish Times,,Louise Lawless wins award for Irish Times article on periods in sport,Article looks at issue which has a profound impact on women’s participation in sport,https://www.irishtimes.com/sport/other-sports/louise-lawless-wins-award-for-irish-times-article-on-periods-in-sport-1.4013839,https://www.irishtimes.com/polopoly_fs/1.4013838.1568126742!/image/image.jpg,2019-09-10T14:45:50Z,"Freelance journalist Louise Lawless has won the Investec 20x20 Media Award for the month of August for her article in The Irish Times on Why periods must no longer be a taboo subject in sport.
The article is a thought-provoking piece that generates a challen… [+103 chars]",0,0.0,0.0,0.0,0.0
34,cbs-news,CBS News,CBS News,"Billy Bush says he isn't angry at Trump over Access Hollywood tape: ""He was being him""","Billy Bush is back on television as the new host of the entertainment show, ""Extra."" His return comes three years after he was suddenly fired, after a 2005 Access Hollywood tape was released showing Bush and Donald Trump engaging in a lewd conversation about …",https://www.cbsnews.com/video/billy-bush-says-he-isnt-angry-at-trump-over-access-hollywood-tape-he-was-being-him/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/09/10/6a070011-dfe5-42de-b552-3404550be490/thumbnail/1200x630/bfd4492f03d794a9197f0cdabc2f7baf/0910-ctm-billybush-king-1930478-640x360.jpg,2019-09-10T13:00:12Z,,0,0.0,0.0,4.0,0.0
39,al-jazeera-english,Al Jazeera English,Al Jazeera,UK parliament suspended after Johnson fails in snap election bid,The UK prime minister again failed to call a snap general election on Monday night before parliament shut its doors.,https://www.aljazeera.com/news/2019/09/uk-parliament-suspended-johnson-fails-snap-election-bid-190909202804086.html,https://www.aljazeera.com/mritems/Images/2019/9/9/6efe6d7634604848ad4436bed3c9c58d_18.jpg,2019-09-10T00:24:35Z,"Another day, another pair of parliamentary defeats for United Kingdom Prime Minister Boris Johnson.
Johnson again tried, and again failed, to call a snap general election in a vote that took place in the early hours of Tuesday morning, his sixth straight def… [+6201 chars]",0,580.0,83.0,117.0,0.0
14,the-wall-street-journal,The Wall Street Journal,,Opinion: The Problems Facing Higher Education at America’s Universities,"Main Street: Speaking at free-market think tank events at the Heartland and Acton Institutes, economist Dr. Richard K. Vedder discusses university financing, bureaucracy and political correctness. He also suggests private funding alternatives. Image: Bloomberg",https://www.wsj.com/video/opinion-the-problems-facing-higher-education-at-americas-universities/42931CF3-5031-40E3-86DC-B422A702A505.html,http://m.wsj.net/video/20190909/090919opvidmainstreet/090919opvidmainstreet_1280x720.jpg,2019-09-10T00:04:44Z,,0,4.0,0.0,9.0,0.0
63,newsweek,Newsweek,Jason Murdock,"Hunter Attacked by 'Surprised' Grizzly Bear in Alaska, Animal Shot Dead: 'All Hell Broke Loose'","The attack, which was reported to state troopers at around 7 p.m., ended after the person's hunting partner shot the animal.",https://www.newsweek.com/alaska-eureka-grizzly-attack-hunter-injured-bear-shot-dead-anchorage-hospital-1458418,https://d.newsweek.com/en/full/1526160/brown-bear.jpg,2019-09-10T09:08:54Z,"A moose hunter has been left with serious injuries after being mauled by an adult female bear last Friday in the Eureka and Gunsight Mountain area of Alaska.
The attack, which was reported to state troopers at approximately 7 p.m., came to an end after the p… [+2659 chars]",0,10.0,7.0,37.0,0.0
12,business-insider,Business Insider,Grace Panetta,The Internet is blowing up with bewildered reactions and memes about Trump's abrupt firing of National Security Adviser John Bolton,"The Internet blew up with bewildered reactions and plenty of jokes after President Donald Trump abruptly fired National Security Adviser John Bolton. In a Tuesday tweet, Trump announced that he ""informed John Bolton last night that his services are no longer …",https://www.businessinsider.com/internet-reactions-memes-about-trumps-sudden-firing-of-john-bolton-2019-9,https://amp.businessinsider.com/images/5d77d6542e22af0a9c5fb654-1920-960.jpg,2019-09-10T17:42:05Z,"The Internet blew up with bewildered reactions and plenty of jokes after President Donald Trump abruptly fired his National Security Adviser John Bolton. 
 In a Tuesday tweet, Trump announced that he ""informed John Bolton last night that his services are no … [+1784 chars]",0,16.0,7.0,13.0,0.0
14,reuters,Reuters,Reuters Editorial,Factbox: Apple launches streaming service at $4.99/month,"Apple Inc on Tuesday launched a new streaming TV service, which will showcase original shows at a monthly price of $4.99.",https://www.reuters.com/article/us-apple-iphone-products-factbox-idUSKCN1VV2BJ,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-09-10T17:34:10Z,"(Reuters) - Apple Inc (AAPL.O) on Tuesday launched a new streaming TV service, which will showcase original shows at a monthly price of $4.99. 
At an event held at the Steve Jobs Theater at the company’s Cupertino, California headquarters, Apple is also expe… [+608 chars]",0,0.0,0.0,6120.0,0.0
61,bbc-news,BBC News,https://www.facebook.com/bbcnews,Coventry sex trafficker kept pregnant woman locked in room,"Robert Enescu - who is on the run - planned to force her into prostitution, police say.",https://www.bbc.co.uk/news/uk-england-coventry-warwickshire-49647639,https://ichef.bbci.co.uk/news/1024/branded_news/ECD9/production/_108733606_robertenescu.jpg,2019-09-10T14:22:41Z,"Image copyrightWest Midlands PoliceImage caption
 Robert Enescu was sentenced in his absence to nine years in prison
A pregnant woman was kept locked in a room and made to pose in lingerie for adult sites by a sex trafficker who planned to force her into pr… [+1748 chars]",0,7.0,1.0,8.0,0.0
9,newsweek,Newsweek,K Thor Jensen,Worshipers in Awe of 'Crying' Virgin Mary Painting in Chicago Church,Staff and clergy at Holy Trinity Greek Orthodox Church report a painting of the Blessed Virgin was weeping tears.,https://www.newsweek.com/weeping-virgin-mary-miracle-chicago-1458545,https://d.newsweek.com/en/full/1526322/weeping-virgin-mary-painting.jpg,2019-09-10T17:15:13Z,"A caretaker seeing what she thought were tears from the eyes of a painting of the Virgin Mary has brought renewed attention to a historic Chicago church's struggle to survive.
Athena Metropoulos, who works at Holy Trinity Greek Orthodox Church in Belmont Cen… [+2399 chars]",0,4.0,2.0,5.0,0.0
50,reuters,Reuters,Ange Aboa,EU backs cocoa price rise to make production more sustainable,"Higher prices are needed to ensure cocoa production becomes more sustainable, a senior European Union official said on Tuesday, backing plans by top growers Ivory Coast and Ghana to levy a ""living income differential"" on sales.",https://www.reuters.com/article/us-eu-africa-cocoa-idUSKCN1VV240,https://s2.reutersmedia.net/resources/r/?m=02&d=20190910&t=2&i=1428377408&w=1200&r=LYNXNPEF891JD,2019-09-10T16:07:05Z,"ABIDJAN (Reuters) - Higher prices are needed to ensure cocoa production becomes more sustainable, a senior European Union official said on Tuesday, backing plans by top growers Ivory Coast and Ghana to levy a “living income differential” on sales. 
“Ivory Co… [+1645 chars]",0,0.0,0.0,1.0,0.0
64,newsweek,Newsweek,Sophia Waterfield,"PG&E Outage: 1,500 Without Power in Walnut Creek County, California after Power Lines Fall Down","Outages are also affecting Oakland including areas San Antonio, Bella Vista, Jingletown and Fruitvale.",https://www.newsweek.com/pge-outage-1500-without-power-walnut-creek-county-california-1458432,https://d.newsweek.com/en/full/1526186/power-outage-power-line.jpg,2019-09-10T09:08:31Z,"Nearly 1,500 people were without power in California last night due to an issue with a PG&amp;E transformer. According to East Bay Times, traffic was queued down North Main Street, Walnut Creek, with police on the scene saying they believed one transformer bl… [+2254 chars]",0,0.0,0.0,1.0,0.0
77,abc-news,ABC News,The Associated Press,"Wendy's relaunches breakfast, plans to hire 20,000 in US","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Business/wireStory/wendys-relaunches-breakfast-plans-hire-20000-us-65509256,,2019-09-10T14:06:26Z,"Wendy's is relaunching breakfast across the U.S. next year, the latest fast-food chain to amp up its offerings as more consumers eat out in the morning.
Wendy's now serves breakfast at 300 restaurants across the U.S. It has around 5,800 locations nationwide.… [+545 chars]",0,0.0,0.0,0.0,0.0
1,abc-news,ABC News,The Associated Press,Relatives of passengers killed in Boeing crash protest in DC,Family members of passengers who died in a Boeing 737 Max crash in Ethiopia are meeting with Transportation Secretary Elaine Chao and holding a demonstration outside her agency's headquarters,https://abcnews.go.com/Business/wireStory/relatives-passengers-killed-boeing-crash-protest-dc-65517296,https://s.abcnews.com/images/Business/WireAP_5fcc028e41d9487b93ff06f5d7da5219_16x9_992.jpg,2019-09-10T18:19:04Z,"Families of passengers who died in one of the Boeing 737 Max crashes are meeting with Transportation Secretary Elaine Chao and holding a demonstration outside her agency's Washington headquarters.
Victims' relatives fear that the plane is being rushed back i… [+568 chars]",0,0.0,0.0,0.0,0.0
5,the-new-york-times,The New York Times,Joshua Barone,‘Psycho’ and ‘Close Encounters’ Roll at the Philharmonic,The orchestra is performing live soundtracks to two films with indelible music as part of its Art of the Score series.,https://www.nytimes.com/2019/09/10/arts/music/new-york-philharmonic-close-encounters-psycho.html,https://static01.nyt.com/images/2019/09/10/arts/10nyphil1/10nyphil1-facebookJumbo.jpg,2019-09-10T17:15:38Z,"Both scores were underappreciated when new. Herrmanns Psycho music received no Academy Award recognition in 1961. And while Mr. Williams was nominated for Close Encounters in 1978, he ended up losing to himself, for Star Wars.
Yet the music of both Psycho an… [+961 chars]",0,0.0,0.0,7.0,0.0
5,the-wall-street-journal,The Wall Street Journal,Tripp Mickle,"Apple Dominates App Store Search Results, Thwarting Competitors","Searches for ‘music,’ ‘audiobooks’ and other categories rank company apps first, a process some developers find unfair; Apple says algorithm doesn’t give own products an advantage",https://www.wsj.com/articles/apple-dominates-app-store-search-results-thwarting-competitors-11563897221,https://si.wsj.net/public/resources/images/B3-EN812_APPSTO_SOC_20190721202112.jpg,2019-09-10T13:45:19Z,"Apple Inc.
s mobile apps routinely appear first in search results ahead of competitors in its App Store, a powerful advantage that skirts some of the companys rules on such rankings, according to a Wall Street Journal analysis.The companys apps ranked first … [+16128 chars]",0,112.0,42.0,91.0,0.0
13,business-insider,Business Insider,Bethany Biron,Wendy's is making a $20 million push into breakfast with menu items like a coffee-infused Frosty and a Breakfast Baconator (WEN),"Wendy's is rolling out a nationwide breakfast menu in 2020, and it includes three new items: the Honey Butter Chicken Biscuit, the Breakfast Baconator, and the Frosty-ccino. The expanded menu will cost the company an estimated $20 million and add 20,000 jobs …",https://www.businessinsider.com/wendys-breakfast-menu-launching-nationally-coffee-frosty-2019-9,https://amp.businessinsider.com/images/5d77d74c2e22af089f30d272-1536-768.jpg,2019-09-10T17:41:41Z,"Wendy's is finally betting big on breakfast. 
 After years as the lone major fast-food chain without a national breakfast menu, the company announced on Monday it will debut revamped morning offerings in all US restaurants in 2020. The expanded menu will cos… [+2482 chars]",0,67.0,28.0,23.0,0.0
72,the-new-york-times,The New York Times,Dale Russakoff,The Secret to Success Academy’s Top-Notch Test Scores,"Robert Pondiscio spent a year embedded in one of the charter network’s controversial, high-performing schools. “How the Other Half Learns” is his account of what he learned.",https://www.nytimes.com/2019/09/10/books/review/how-the-other-half-learns-robert-pondiscio.html,https://static01.nyt.com/images/2019/08/26/books/review/Russakoff1/Russakoff1-facebookJumbo.jpg,2019-09-10T09:00:13Z,"Pondiscio set out to focus on what actually happens in classrooms day after day, expecting to find Success secrets there. Yet we see little of the curriculum or actual lessons being taught in Bronx 1, certainly not enough to understand why Success students ac… [+2166 chars]",0,192.0,55.0,51.0,0.0
49,business-insider,Business Insider,David Slotnick,Travelers flying through San Francisco are facing hundreds of delays and cancellations because of runway construction,"San Francisco International Airport (SFO) has closed one of its four runways for crucial repairs from September 7 to 26. Although airlines reduced their schedules to SFO for the period, the reduced runway capacity has led to major delays and cancellations sin…",https://www.businessinsider.com/san-francisco-airport-sfo-runway-construction-delays-cancellations-2019-9,https://amp.businessinsider.com/images/580654cc8d83b41d008b51b2-2732-1366.jpg,2019-09-10T15:44:33Z,"When San Francisco International Airport announced in March that it would close one of its runways this month for crucial repairs, airlines worked to plan ahead by reducing flight schedules and offering different connection options for passengers. 
 But as t… [+2775 chars]",0,27.0,9.0,1576.0,0.0
68,abc-news,ABC News,The Associated Press,"China to boost Serb military with drones, other equipment",Serbia has praised China for boosting the Balkan nation's military with drones and other equipment amid Western fears that the arms buildup could threaten fragile peace in the region,https://abcnews.go.com/Technology/wireStory/china-boost-serb-military-drones-equipment-65509859,,2019-09-10T14:32:48Z,"Serbia has praised China for boosting the Balkan nation's military with drones and other equipment amid Western fears that the arms buildup could threaten fragile peace in the region.
A Defense Ministry statement issued Tuesday after a visit by a high-rankin… [+540 chars]",0,0.0,0.0,1.0,0.0
16,the-new-york-times,The New York Times,Abby Goodnough,Pelosi Enlivens Battle to Lower Drug Prices,Speaker Nancy Pelosi’s draft plan to allow the federal government to negotiate the price of hundreds of drugs will add new urgency to Washington’s effort to fight rising prescription costs.,https://www.nytimes.com/2019/09/10/us/politics/pelosi-trump-drug-prices.html,https://static01.nyt.com/images/2019/09/10/us/politics/10dc-drugs1/10dc-drugs1-facebookJumbo.jpg,2019-09-10T15:51:07Z,"Im trying to tell Senate Republicans that they ought to consider this a moderate position, he said of his bill in an interview Monday, because it would be easy for the president to join Pelosi.
The House has already passed a package of three bipartisan drug-… [+1715 chars]",0,40.0,4.0,107.0,0.0
16,abc-news,ABC News,The Associated Press,The Latest: Apple video service comes Nov. 1 for $5 a month,"Apple will charge $5 per month for a highly anticipated video streaming service, the latest challenge to Netflix. The company will roll it out in Nov. 1.",https://abcnews.go.com/Entertainment/wireStory/latest-apple-game-service-sept-19-month-65515060,https://s.abcnews.com/images/Technology/WireAP_3e11267db8e540fda571128a3034ed6e_16x9_992.jpg,2019-09-10T17:26:42Z,"The Latest on Apple product event (all times local):
10:20 a.m.
Apple will charge $5 per month for a highly anticipated video streaming service, the latest challenge to Netflix. The company will roll it out in Nov. 1.
Like Netflix and similar services from… [+2057 chars]",0,0.0,0.0,0.0,0.0
8,the-new-york-times,The New York Times,Ruth La Ferla,Is the Celebrity Editor Becoming Extinct?,Carine Roitfeld thinks so: “Fashion has finished that chapter.”,https://www.nytimes.com/2019/09/07/style/fashion-magazines-is-the-celebrity-editor-becoming-extinct.html,https://static01.nyt.com/images/2019/09/12/fashion/06CARINE-1/06CARINE-1-facebookJumbo.jpg,2019-09-10T16:55:37Z,"How do you put it? she asked. I had balls.
Mostly unchastened, she is still lobbing spitballs in the face of convention. The current CR Fashion Book is filled with images of dead-pale models locking lips or sprawling, legs splayed, on a Central Park lawn. An… [+1117 chars]",0,7.0,2.0,23.0,0.0
63,the-new-york-times,The New York Times,Tim Mckeough,Designing a Home and a Marriage (Twice),"Renovation is often blamed for breaking up relationships. But for one new couple, it offered a crash course in how to compromise — especially after their home was destroyed.",https://www.nytimes.com/2019/09/10/realestate/designing-a-home-and-a-marriage-twice.html,https://static01.nyt.com/images/2019/09/10/realestate/10location-nyc-slide-33HQ/10location-nyc-slide-33HQ-facebookJumbo.jpg,2019-09-10T09:10:37Z,"Although they agreed on a lot, they also discovered they had some stylistic differences. Shes more arty and quirky, Mr. Yedid said. Im more streamlined and elegant in what I like.
After long conversations about the design details down to the location and col… [+1144 chars]",0,1.0,0.0,17.0,0.0
19,cbs-news,CBS News,CBS News,"North Carolina holds special election, could give political insight into 2020",Voters are heading to the polls for today's closely watched special election in North Carolina's 9th Congressional District. Political analysts Leslie Sanchez and Antjuan Seawright joined CBSN to explain on why some see this election as a referendum on Presid…,https://www.cbsnews.com/video/north-carolina-holds-special-election-could-give-political-insight-into-2020/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/09/10/37f105ad-f224-4cf6-8914-5e4d500fdc10/thumbnail/1200x630/987b7b4da0adec01e3256fba2a07f992/0910-cbsn-yvc-ncspecialelection-1930545-640x360.jpg,2019-09-10T15:01:37Z,,0,0.0,0.0,0.0,0.0
17,the-new-york-times,The New York Times,By Jessica Lahey,How to Help Your Child Succeed at School,A successful experience in school is not only about report cards. Here’s how to make sure you’re starting the school year on the right foot and keep enthusiasm and momentum high.,https://www.nytimes.com/interactive/2019/smarter-living/school-success-guide.html,https://static01.nyt.com/images/2019/09/10/smarter-living/school-guide-slide-O3BB/school-guide-slide-O3BB-facebookJumbo.jpg,2019-09-10T15:48:47Z,"By JESSICA LAHEYSEPT. 10, 2019",0,0.0,0.0,5.0,0.0
61,cbs-news,CBS News,CBS/AP,Naval Academy probing apparent noose found in school building,"Discovery was made on 56th anniversary of the March on Washington and Dr. Martin Luther King Jr.'s historic ""I Have a Dream"" speech",https://www.cbsnews.com/news/naval-academy-probing-apparent-noose-found-in-school-building/,https://cbsnews1.cbsistatic.com/hub/i/r/2017/12/12/77e5d36d-5915-46ce-b496-218c87d98c5d/thumbnail/1200x630/15dcb72c6fdec4125306ed9638345480/cbsnews-1600x900.jpg,2019-09-10T10:04:06Z,"Annapolis, Maryland — The U.S. Naval Academy is investigating after what appears to be a noose was found hanging on academy property on the 56th anniversary of the March on Washington.
Naval Academy Superintendent Vice Admiral Sean Buck said in a statement F… [+1313 chars]",0,196.0,225.0,35.0,0.0
16,al-jazeera-english,Al Jazeera English,Ruairi Casey,Huge arms trade fair draws dealers and politicians to London,"The world's weapons industry has descended on London, its sights set on killer sales targets.",https://www.aljazeera.com/news/2019/09/huge-arms-trade-fair-draws-dealers-politicians-london-190910112231427.html,https://www.aljazeera.com/mritems/Images/2019/9/10/7f54d38efa434ea188964f5c40c308e4_18.jpg,2019-09-10T13:35:07Z,"London, United Kingdom - A small, imposing flotilla of warships watch over the city's docklands as tens of thousands of attendees arrive in their droves for London's most controversial event of the year, the Defence and Security Equipment International (DSEI)… [+6685 chars]",0,108.0,12.0,32.0,0.0
49,newsweek,Newsweek,Shane Croucher,Florida Teacher Finds 'Detailed' Mass Shooting Plans in High School Student's Notebook,"The high school teacher in Florida found a notebook containing details of who to shoot, where to target on campus, and dates and times that a mass shooting attack should take place.",https://www.newsweek.com/florida-mass-shooting-school-student-detailed-plans-notebook-1458462,https://d.newsweek.com/en/full/1526214/florida-high-school-mass-shooting-student-plans.jpg,2019-09-10T11:20:17Z,"Police in Florida arrested a teenage high school student after a teacher found what were described as ""detailed"" plans to carry out a mass shooting in the child's notebook.
Baker County Sheriff's Office said in a release that it detained on Monday a 15-year-… [+2556 chars]",0,23.0,18.0,30.0,0.0
61,cnn,CNN,"Marianne Garvey, CNN",Jenny Slate is engaged to art curator boyfriend Ben Shattuck,Jenny Slate is engaged. The actress and comedian was vacationing in France with her art curator boyfriend Ben Shattuck when he proposed.,https://www.cnn.com/2019/09/10/entertainment/jenny-slate-engaged-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/141125170331-jenny-slate-story-top.jpg,2019-09-10T13:34:24Z,,0,0.0,0.0,10.0,0.0
56,the-new-york-times,The New York Times,Nikita Stewart,"A Fiji Junket, a Padlocked Office and a Pioneering Nonprofit’s Collapse",The Child Welfare Organizing Project gave New York parents a voice in a complex system. Now it is mired in scandal.,https://www.nytimes.com/2019/09/10/nyregion/child-welfare-nyc-.html,https://static01.nyt.com/images/2019/09/10/nyregion/10CHILDWELFARE1/merlin_160510371_de4c8298-0c66-47c8-b16e-1c4f8943d685-facebookJumbo.jpg,2019-09-10T10:02:33Z,"There were these women of color and all of these men with so-called stature, Ms. Killett, 57, said. The women would do what the men said. I had to tell them, Dont tell me he knows better. No, youre the expert. 
But she said she got pushback when she wanted p… [+1238 chars]",0,48.0,9.0,18.0,0.0
21,abc-news,ABC News,Melanie Curtsinger,Enter the Set Sail with Santa Sweepstakes for a Chance to Celebrate the Holidays at Sea with Disney Cruise Line,Now’s the time to enter our Set Sail with Santa Sweepstakes for a chance to celebrate the holidays at sea! The grand prize is a four-night cruise to the Bahamas on the Disney Dream for you and up to three guests.,https://disneyparks.disney.go.com/blog/2019/09/enter-the-set-sail-with-santa-sweepstakes-for-a-chance-to-celebrate-the-holidays-at-sea-with-disney-cruise-line/,https://cdn1.parksmedia.wdprapps.disney.com/media/blog/wp-content/uploads/2019/09/dclh2394872349820349823.jpg,2019-09-10T17:00:20Z,"Nows the time to enter our Set Sail with Santa Sweepstakes for a chance to celebrate the holidays at sea! The grand prize is a four-night cruise to the Bahamas on the Disney Dream for you and up to three guests.
To enter, click here and sign into your Disney… [+1073 chars]",0,60.0,6.0,25.0,0.0
49,the-irish-times,The Irish Times,The Irish Times,Stephen Ireland reflects on having to ‘pick Ireland over my kids’,"From the age of 17 to 19 he was raising two young children alone, on £85 a week",https://www.irishtimes.com/sport/soccer/stephen-ireland-reflects-on-having-to-pick-ireland-over-my-kids-1.4013712,https://www.irishtimes.com/image-creator/?id=1.4013711&origw=1440,2019-09-10T12:54:11Z,"Former Republic of Ireland midfielder Stephen Ireland has said that his short international career became a case of having to choose between his kids and his country. 
In September 2007 he departed Steve Stauntons squad citing his grandmothers death. It woul… [+1621 chars]",0,5.0,7.0,1.0,0.0
42,bbc-news,BBC News,,'Exciting' that Saracens will start to pay women's team,"Saracens' decision to pay their women's team is ""really exciting"", says their England full-back Sarah McKenna.",https://www.bbc.co.uk/sport/rugby-union/49648586,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/1A38/production/_106621760_clapp_getty.jpg,2019-09-10T15:10:39Z,"Saracens successfully defended their Premier 15s title in April
Saracens' decision to pay their women's team this season is ""really exciting"", says their England back Sarah McKenna.
Sarries will pay their female players for the first time in a move McKenna … [+2903 chars]",0,0.0,0.0,1.0,0.0
50,cbs-news,CBS News,CBS News,California mom found dead; husband arrested,"California authorities say they have found what they believe to be the remains of a missing mother two months after she disappeared. CBS Sacramento reported that the discovery of Heather Gumina prompted a homicide investigation by the county sheriff's office,…",https://www.cbsnews.com/video/california-mom-found-dead-husband-arrested/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/09/10/9d7bf5df-011b-4fea-8a85-80a213254600/thumbnail/1200x630/43c6bb2f7b4df90eed11ae2f49a57f42/0910-newspath-camomdead-1930428-640x360.jpg,2019-09-10T11:58:44Z,,0,0.0,0.0,0.0,0.0
20,cbs-news,CBS News,CBS News,9/10: CBSN AM,All 4 crew members trapped on cargo ship rescued; High blood pressure cases during pregnancy increase,https://www.cbsnews.com/video/910-cbsn-am/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/09/10/19f079dc-5bfd-4a0d-a40c-43e852957173/thumbnail/1200x630/57dc8d2f17090786e4cca02ab26f758c/0910-cbsnam-full-1930542-640x360.jpg,2019-09-10T14:55:58Z,,0,0.0,0.0,0.0,0.0
71,business-insider,Business Insider,Travis Clark,'Crazy Rich Asians' director says he stands with the writer who exited the sequel over a pay disparity dispute,"In a lengthy letter on Twitter, ""Crazy Rich Asians"" director Jon M. Chu defended Adele Lim, the movie's cowriter who walked away from the sequel over pay disparity. ""I agree with Adele that parity for women and people of color is crucial to the continued enli…",https://www.businessinsider.com/crazy-rich-asians-director-defends-writer-who-exited-sequel-2019-9,https://amp.businessinsider.com/images/5d77a88a2e22af7b214b3bda-750-375.jpg,2019-09-10T14:16:59Z,"""Crazy Rich Asians"" director Jon M. Chu came to the defense of writer Adele Lim, who said she exited the sequel over pay disparity. 
 ""For those of you who are asking, you bet your ass I stand with Adele!,"" Chu said in a lengthy letter posted on Twitter on M… [+3368 chars]",0,97.0,5.0,20.0,0.0
75,cbs-news,CBS News,CBS News,David Ortiz throws out first pitch at Fenway,"The Red Sox Hall of Famer was introduced as ""one of the most beloved people"" in the history of Boston",https://www.cbsnews.com/news/david-ortiz-red-sox-legend-throws-out-first-pitch-fenway-boston-today-2019-09-09/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/09/10/6b7f68e5-897d-41fc-9c76-67a30dfba2ef/thumbnail/1200x630g3/ca54b99f07aac62a33253a08ef9d777d/gettyimages-1173459458.jpg,2019-09-10T00:40:08Z,"David Ortiz hugs Jason Varitek after throwing out the ceremonial first pitch ahead of the game between the Boston Red Sox and the New York Yankees at Fenway Park on Mon., Sept. 9, 2019, in Boston.
Getty
Three months after he was shot in the Dominican Republ… [+1010 chars]",0,830.0,47.0,81.0,0.0
68,reuters,Reuters,Reuters Editorial,All remains from Ethiopian Airlines crash site now identified: police,"The identification of human remains from the crash of Ethiopian Airlines Flight 302 is complete, the head of Ethiopia's police said late on Monday, six months after the plane nosedived into farmland outside the capital Addis Ababa.",https://ca.reuters.com/article/topNews/idCAKCN1VV204-OCATP,https://s3.reutersmedia.net/resources/r/?m=02&d=20190910&t=2&i=1428367144&w=1200&r=LYNXNPEF891G1-OCATP,2019-09-10T15:33:07Z,"ADDIS ABABA (Reuters) - The identification of human remains from the crash of Ethiopian Airlines Flight 302 is complete, the head of Ethiopia’s police said late on Monday, six months after the plane nosedived into farmland outside the capital Addis Ababa. 
T… [+1824 chars]",0,0.0,0.0,1.0,0.0
73,cbs-news,CBS News,CBS News,Frontline investigation reveals Flint water crisis caused dozens to die from disease,"A Frontline investigation found that the Flint water crisis lead to an outbreak of a disease that killed over 70 people. The findings of the investigation are detailed in the ""Flint's Deadly Water"" documentary. Director Abby Ellis joined CBSN to discuss Front…",https://www.cbsnews.com/video/frontline-investigation-reveals-flint-water-crisis-caused-dozens-to-die-from-disease/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/09/10/2258a14b-982a-4be9-9f72-5ae542922d5d/thumbnail/1200x630/054a46ac2b1e85ca14c47eb0f58326d0/0909-cbsn-flintwatercrisis-1930309-640x360.jpg,2019-09-10T00:43:14Z,,0,9.0,0.0,18.0,0.0
26,cbs-news,CBS News,CBS News,Teen climate activist on how Asperger's helps her cause,"At 16, climate activist Greta Thunberg has been called the greatest threat to the world's fossil fuel industry",https://www.cbsnews.com/news/greta-thunberg-climate-change-gift-of-aspergers/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/09/10/3d6d09f5-6cff-4cf6-8818-f6c3022dcbaf/thumbnail/1200x630/637bb1f799856bdc8fab09a84debd058/0910-ctm-gretathunbergqa-1930497-640x360.jpg,2019-09-10T13:50:02Z,"At 16, climate activist Greta Thunberg has been called the greatest threat to the world's fossil fuel industry. The teenager first made headlines last year with her solitary strike against climate change outside Sweden's parliament. Since then, she's inspired… [+2309 chars]",0,4303.0,1175.0,743.0,0.0
68,cbs-news,CBS News,CBS News,California governor signs bill limiting vaccine exemptions,"The governor's amendments to the bill — delaying state reviews of certain medical exemptions and grandfathering in existing exemptions — were contained in a separate measure, which was also signed into law",https://www.cbsnews.com/news/vaccine-bill-california-governor-gavin-newsom-signs-bill-limiting-vaccine-exemptions-today-2019-09-09/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/08/16/a8885343-afc1-4d37-b355-e7a9199aede6/thumbnail/1200x630/6fa7e5509d1b3b33090708e70dc13fdc/measles-mmr.jpg,2019-09-10T02:06:58Z,"A bill limiting vaccine exemptions in schools passed the California Senate on Monday afternoon with Governor Gavin Newsom's agreed-upon amendments. Newsom signed the bill into law that evening, reports CBS Sacramento.
Several anti-vaccination protesters were… [+1328 chars]",0,380.0,163.0,67.0,0.0
26,al-jazeera-english,Al Jazeera English,Al Jazeera,Children held in 'horrific conditions over Boko Haram ties': HRW,Rights group says thousands of minors are detained for long periods of time over suspected involvement with Boko Haram.,https://www.aljazeera.com/news/2019/09/children-held-horrific-conditions-boko-haram-ties-hrw-190910050454020.html,https://www.aljazeera.com/mritems/Images/2019/9/10/34b97c125b354d9ba54c0bd1f446bdfe_18.jpg,2019-09-10T09:28:20Z,"Thousands of children have been held in recent years by Nigeria's military in ""degrading and inhuman conditions"" for alleged association with the Boko Haram armed group, Human Rights Watch has said, calling for their ""immediate"" release.
The New-York-based r… [+4230 chars]",0,0.0,1.0,19.0,0.0
