,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
68,reuters,Reuters,Reuters Editorial,Aramco chairman expects strong demand for IPO from global institutions: Al Arabiya,"Saudi Aramco chairman, Yasir al-Rumayyan, expects strong demand from global institutions for Aramco's initial public offering (IPO), he told Al Arabiya news channel.",https://www.reuters.com/article/us-saudi-aramco-funds-idUSKBN1XD09T,https://s2.reutersmedia.net/resources/r/?m=02&d=20191103&t=2&i=1447948746&w=1200&r=LYNXMPEFA2074,2019-11-03T12:04:09Z,"DUBAI (Reuters) - Saudi Aramco chairman, Yasir al-Rumayyan, expects strong demand from global institutions for Aramco’s initial public offering (IPO), he told Al Arabiya news channel. 
Saudi Arabia’s state oil company kick-started its initial public offering… [+264 chars]",0,1.0,1.0,1642.0,0.0
50,reuters,Reuters,Reuters Editorial,India's Congress party says Priyanka Gandhi Vadra hit by WhatsApp privacy breach,India's main opposition Congress party said on Sunday that its general secretary Priyanka Gandhi Vadra had been informed by messaging service WhatsApp that her phone was hacked during this year's election campaign by malware from Israeli surveillance firm NSO.,https://af.reuters.com/article/worldNews/idAFKBN1XD0B7,https://s1.reutersmedia.net/resources/r/?m=02&d=20191103&t=2&i=1447980567&w=1200&r=LYNXMPEFA2091,2019-11-03T14:23:53Z,NEW DELHI (Reuters) - India’s main opposition Congress party said on Sunday that its general secretary Priyanka Gandhi Vadra had been informed by messaging service WhatsApp (FB.O) that her phone was hacked during this year’s election campaign by malware from … [+1704 chars],0,0.0,0.0,0.0,0.0
41,abc-news,ABC News,The Associated Press,Trump now has opening to pull US out of Paris climate pact,"President Donald Trump has long talked about getting the U.S. out the Paris climate deal, and Monday is first day he can finally do something about it.",https://abcnews.go.com/Business/wireStory/trump-now-opening-pull-us-paris-climate-pact-66722763,https://s.abcnews.com/images/Technology/WireAP_1d069c3d6c7c4310a14b7f3b04f60a5e_16x9_992.jpg,2019-11-03T14:04:04Z,"For more than two years President Donald Trump has talked about pulling the United States out of the landmark Paris climate agreement . Starting Monday he finally can do something about it.
Interested in Climate Change?
Add Climate Change as an interest to … [+5418 chars]",0,0.0,0.0,1.0,0.0
29,the-irish-times,The Irish Times,The Irish Times,Corofin make it seven Galway SFC titles on the bounce,All-Ireland champions come from behind to edge Tuam Stars in Sunday’s final replay,https://www.irishtimes.com/sport/gaelic-games/gaelic-football/corofin-make-it-seven-galway-sfc-titles-on-the-bounce-1.4070988,https://www.irishtimes.com/image-creator/?id=1.4070987&origw=1440,2019-11-03T16:06:41Z,"Corofin 0-11 Tuam Stars 0-8
Corofin became the third club to win seven Galway senior football championships in a row as their second-half show of power saw them past Tuam Stars in a replay at Tuam Stadium.
A point down at the break, the back-to-back All-Ire… [+2444 chars]",0,0.0,0.0,0.0,0.0
72,the-irish-times,The Irish Times,,"My partner doesn’t last long in bed, and it’s killing me","Dear Roe, I’ve been with my partner for 10 years, and I love him dearly, but he’s not very good when it comes to sex. I very rarely orgasm because of how quick he is. N ot that I see it as a problem – we usually manage to work around it – but I’m 33 and have …",https://www.irishtimes.com/life-and-style/health-family/my-partner-doesn-t-last-long-in-bed-and-it-s-killing-me-1.4059013,https://www.irishtimes.com/image-creator/?id=1.4059004&origw=1200,2019-11-03T06:00:00Z,"Dear Roe,
Ive been with my partner for 10 years, and I love him dearly, but hes not very good when it comes to sex. I very rarely orgasm because of how quick he is. Not that I see it as a problem we usually manage to work around it but Im 33 and have started… [+141 chars]",0,23.0,103.0,7.0,0.0
16,reuters,Reuters,Michael Church,Delighted Barty turns sights on Fed Cup final,"With her status as world number one sealed for 2019, Ash Barty is now determined to help Australia break their Fed Cup drought next week.",https://www.reuters.com/article/us-tennis-wtafinals-idUSKBN1XD0FE,https://s2.reutersmedia.net/resources/r/?m=02&d=20191103&t=2&i=1448018566&w=1200&r=LYNXMPEFA20CD,2019-11-03T17:11:01Z,"SHENZHEN, China (Reuters) - With her status as world number one sealed for 2019, Ash Barty is now determined to help Australia break their Fed Cup drought next week. 
The French Open champion completed a stellar season by adding the WTA Finals title to her h… [+1816 chars]",0,0.0,0.0,3.0,0.0
43,the-new-york-times,The New York Times,,"How Trump Reshaped the Presidency in Over 11,000 Tweets","The president’s tweeting was once a sideshow. But it transformed how he exerted power, leaving the White House and Twitter to grapple over whether, and how, to rein it in.",https://www.nytimes.com/interactive/2019/11/02/us/politics/trump-twitter-presidency.html,https://static01.nyt.com/images/2019/10/31/us/politics/00trumptweets-wh-promostill/00trumptweets-wh-promostill-facebookJumbo.jpg,2019-11-03T11:00:29.545Z,"In the Oval Office, an annoyed President Trump ended an argument he was having with his aides. He reached into a drawer, took out his iPhone and threw it on top of the historic Resolute Desk:
“Do you want me to settle this right now?”
There was no missing M… [+34357 chars]",1,4854.0,1603.0,2392.0,0.0
35,bbc-news,BBC News,,England women win to secure Tokyo 2020 spot,Great Britain's women's hockey team secure place at Tokyo 2020 after beating Chile in the second leg of their Olympic qualifying play-off.,https://www.bbc.co.uk/sport/hockey/50281050,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/9601/production/_109510483_unsworth_getty.jpg,2019-11-03T14:26:55Z,"Tess Howard celebrates her goal for England against Chile
Great Britain's women's hockey team has secured a place at Tokyo 2020, beating Chile in the second leg of their Olympic qualifying play-off. 
After a 3-0 win in Saturday's first leg, Mark Hager's sid… [+1025 chars]",0,676.0,33.0,48.0,0.0
20,cnn,CNN,,Donald Trump: 'No quid pro quo;' Kellyanne Conway: 'I don't know' - CNN Video,"White House adviser Kellyanne Conway could not definitively say to CNN's Dana Bash whether or not there was a quid pro quo involving President Donald Trump and military aid to Ukraine, saying ""I don't know whether aid was being held up and for how long.""",http://us.cnn.com/videos/politics/2019/11/03/kellyanne-conway-does-not-know-about-ukraine-quid-pro-quo-intv-sotu-vpx.cnn,https://cdn.cnn.com/cnnnext/dam/assets/191103095009-kellyanne-conway-does-not-know-about-ukraine-quid-pro-quo-intv-sotu-vpx-00000316-super-tease.jpg,2019-11-03T16:24:28.8897542Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,1,0.0,0.0,0.0,0.0
23,newsweek,Newsweek,Jenni Fink,"Did Time Change? Correct Time for Atlanta, Houston, New York, Los Angeles After Daylight Saving Time Ended","It's pretty easy to know what time it is in most time zones, but things get a little trickier when trying to schedule a time to chat with people in Hawaii and Arizona.",https://www.newsweek.com/did-time-change-correct-time-daylight-saving-time-end-1468990,https://d.newsweek.com/en/full/1541643/daylight-saving-time-did-clocks-change.jpg,2019-11-03T04:01:01Z,"Knowing the correct time may seem like an easy task, but, thanks to Daylight Saving Time, people may have woken up and thought, ""What time is it really?""
Daylight Saving Time begins in March and ends in November, although the exact dates vary from year to ye… [+2954 chars]",0,4.0,0.0,24.0,0.0
5,the-wall-street-journal,The Wall Street Journal,"Rory Jones, Summer Said, Ben Dummett",Saudi ARAMCO Launches Long-Awaited IPO...,Shares in the oil giant are expected to begin trading on the Saudi stock market in December,https://www.wsj.com/articles/saudi-aramco-launches-long-awaited-ipo-11572764620,https://images.wsj.net/im-123024/social,2019-11-03T11:31:37Z,"Saudi state oil giant Aramco officially launched its initial public offering on Sunday, setting in motion what is expected to be the worlds largest ever share sale, even as questions remain over the companys value.
After nearly four years of delays, Saudi Cr… [+221 chars]",0,284.0,39.0,116.0,0.0
14,the-irish-times,The Irish Times,Ian O'Riordan,Sinead Diver finishes a fine fifth in the New York Marathon,"Proving again that age is no barrier to the distance or pace of elite marathon running, Sinead Diver finished a superb fifth best woman in the New York Marathon, her time of 2:26:23 equally rewarding over what is one of the toughest of all the big city course…",https://www.irishtimes.com/sport/other-sports/sinead-diver-finishes-a-fine-fifth-in-the-new-york-marathon-1.4071107,https://www.irishtimes.com/image-creator/?id=1.4071106&origw=1440,2019-11-03T18:20:17Z,"Proving again that age is no barrier to the distance or pace of elite marathon running, Sinead Diver finished a superb fifth best woman in the New York Marathon, her time of 2:26:23 equally rewarding over what is one of the toughest of all the big city course… [+4974 chars]",0,103.0,2.0,13.0,0.0
23,the-new-york-times,The New York Times,Reuters,"Founder of China's Smartphone Maker Smartisan Barred From Planes, Trains","The founder of China's smartphone maker Smartisan Technology has been barred from taking flights and high-speed railway trains due to the company's failure to comply with court rulings from a contractual dispute, a local court document showed.",https://www.nytimes.com/reuters/2019/11/03/technology/03reuters-china-smartisan.html,https://static01.nyt.com/newsgraphics/images/icons/defaultPromoCrop.png,2019-11-03T11:34:28Z,"BEIJING The founder of China's smartphone maker Smartisan Technology has been barred from taking flights and high-speed railway trains due to the company's failure to comply with court rulings from a contractual dispute, a local court document showed.
Smarti… [+657 chars]",0,0.0,0.0,0.0,0.0
34,bbc-news,BBC News,,"'Leader, legend, father figure' - rugby greats pay tribute to Wales captain Jones","Rugby greats including Francois Pienaar, Richie McCaw and Bryan Habana sum up Wales's record-breaking lock and captain Alun Wyn Jones.",https://www.bbc.co.uk/sport/rugby-union/50281408,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/BA55/production/_109510774_alunwynjones3_get.jpg,2019-11-03T14:33:58Z,"Wales captain Alun Wyn Jones is the world's most-capped lock
Wales captain Alun Wyn Jones might have missed out on World Rugby's Player of the Year award to South Africa flanker Pieter-Steph du Toit but he has been praised by legends of the game.
World Cup-… [+4282 chars]",0,35.0,3.0,29.0,0.0
14,newsweek,Newsweek,Tareq Haddad,Who is Robert Blair? Top National Security Aide Told by White House Not to Testify in Impeachment Inquiry,The close adviser to acting White House Chief of Staff Mick Mulvaney joins a number of other White House officials who have been instructed by the White House not to comply.,https://www.newsweek.com/robert-blair-top-national-security-aide-white-house-testify-impeachment-inquiry-1469436,https://d.newsweek.com/en/full/1542237/robert-blair.jpg,2019-11-03T12:49:33Z,"As the Democrats' impeachment investigations into President Donald Trump gather further steam, a further top White House staffer has refused to comply with proceedings.
Robert Blair, a top adviser to acting Chief of Staff Mick Mulvaney, was expected to give … [+3500 chars]",1,375.0,104.0,83.0,0.0
20,bbc-news,BBC News,https://www.facebook.com/bbcnews,France crash: Britons among 33 injured as bus overturns,Eleven British nationals are among the injured after a bus overturned on its way from Paris to London.,https://www.bbc.co.uk/news/uk-50283112,https://ichef.bbci.co.uk/news/1024/branded_news/16397/production/_109513019_67bde25b-e318-4404-921e-fe59cd1ae0e0.jpg,2019-11-03T16:51:18Z,"Image copyrightAFP
British nationals are among 33 people injured after a bus travelling from Paris to London overturned in northern France, the UK embassy has confirmed.
The Flixbus vehicle rolled on to its side as it took an exit near Amiens on the A1 moto… [+432 chars]",0,136.0,12.0,200.0,0.0
18,reuters,Reuters,Reuters Editorial,Ethiopia PM Abiy says death toll from recent protests rises to 86,Ethiopian Prime Minister Abiy Ahmed said on Sunday the death toll from protests last month had risen to 86 and urged citizens to resist forces threatening to impede the country's progress.,https://www.reuters.com/article/us-ethiopia-politics-idUSKBN1XD0F6,https://s4.reutersmedia.net/resources/r/?m=02&d=20191103&t=2&i=1448017366&w=1200&r=LYNXMPEFA20C9,2019-11-03T17:05:20Z,"ADDIS ABABA (Reuters) - Ethiopian Prime Minister Abiy Ahmed said on Sunday the death toll from protests last month had risen to 86 and urged citizens to resist forces threatening to impede the country’s progress. 
“We have to stop those forces who are trying… [+1762 chars]",0,48.0,11.0,49.0,0.0
33,cnn,CNN,,Conditions worsen for US asylum seekers along the border,A short walk from the southern border into Mexico reveals scores of asylum-seeking migrants living in quickly deteriorating conditions while they wait for their US immigration cases. CNN's Nick Valencia takes a firsthand look at conditions in one makeshift ca…,https://www.cnn.com/videos/politics/2019/11/01/asylum-seeking-migrants-mpp-conditions-border-camp-valencia-pkg-newday-vpx.cnn,https://cdn.cnn.com/cnnnext/dam/assets/191101072301-asylum-seeking-migrants-mpp-conditions-border-camp-valencia-pkg-newday-vpx-00000124-super-tease.jpg,2019-11-03T11:41:18Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,0,763.0,97.0,204.0,0.0
11,newsweek,Newsweek,Khaleda Rahman,Trump 'Patently in Error' for Saying Brexit Will Prevent U.S. Trade Deal—U.K. PM Boris Johnson,"In an interview with Brexit Party leader Nigel Farage, Trump claimed that ""certain aspects"" of the current Brexit deal will prevent the U.K. from striking a trade deal with the U.S.",https://www.newsweek.com/boris-johnson-says-donald-trump-wrong-brexit-trade-1469438,https://d.newsweek.com/en/full/1542240/trump-boris.jpg,2019-11-03T14:43:25Z,"U.K. Prime Minister Boris Johnson has refuted President Donald Trump's claim that the current Brexit deal will prevent the U.K. from striking a trade deal with the U.S.
Trump claimed in a radio interview with Brexit Party leader and friend Nigel Farage that … [+2036 chars]",1,0.0,0.0,0.0,0.0
63,bbc-news,BBC News,,Pep Guardiola: Man City boss accuses Liverpool's players of 'sometimes diving',"Manchester City boss Pep Guardiola says players from title rivals Liverpool are ""sometimes diving"" to win games - just days before the two teams meet at Anfield.",https://www.bbc.co.uk/sport/football/50278503,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/17106/production/_109507449_hi057726310.jpg,2019-11-03T10:04:09Z,"Media playback is not supported on this device
Man City did 'everything' to win - Guardiola
Manchester City boss Pep Guardiola says Liverpool players will dive to win games - just days before the two teams meet at Anfield.
Premier League leaders Liverpool … [+1667 chars]",0,1593.0,1987.0,225.0,0.0
45,the-irish-times,The Irish Times,Mary Hannigan,Winner takes all as Ireland and Canada meet for second leg,Ireland could reach 2020 Tokyo Olympics even if they lose at Donnybrook on Sunday night,https://www.irishtimes.com/sport/other-sports/winner-takes-all-as-ireland-and-canada-meet-for-second-leg-1.4070911,https://www.irishtimes.com/image-creator/?id=1.4070909&origw=1200,2019-11-03T13:09:56Z,"2020 Tokyo Olympics qualifier second leg , Ireland v Canada (0-0), Sunday November 3rd, Donnybrook (7.10pm, live on RTÉ2)
Just about the only things not dampened after a rain-soaked evening in Donnybrook were Katie Mullans spirits following the 0-0 draw with… [+3609 chars]",0,15.0,1.0,4.0,0.0
27,cbs-news,CBS News,CBS News,"Jeff Lynne, the reluctant rock star, returns with Jeff Lynne's ELO","After years off-stage, the co-founder of the '70s rock band Electric Light Orchestra is back, and he's playing all the instruments himself",https://www.cbsnews.com/news/jeff-lynne-the-reluctant-rock-star-returns-with-jeff-lynnes-elo/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/11/03/ee28f8ce-4419-4959-ac33-0750040ae71b/thumbnail/1200x630/877cf39116dbf61c824b9e68bb8bde03/jeff-lynne-a-cam-frame-5475.jpg,2019-11-03T15:13:25Z,"In the 1970s and '80s, the Electric Light Orchestra, the British rock band with a string section, lit up the charts. ELO, as fans called it, sold more than 50 million albums, with songs like ""Livin' Thing,"" ""Evil Woman,"" and ""Mr. Blue Sky.""
Jeff Lynne was th… [+3883 chars]",0,8302.0,1221.0,1393.0,0.0
14,cbs-news,CBS News,CBS News,Speier says Democrats plan to release transcripts of impeachment testimony this week,"California Democrat Jackie Speier says the transcripts from the House impeachment inquiry are going to be released in the coming days, calling them ""very telling.""",https://www.cbsnews.com/video/speier-says-democrats-plan-to-release-transcripts-of-impeachment-testimony-this-week/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/11/03/4c855410-6668-47a6-a5ac-fd30b1c0e756/thumbnail/1200x630/fe1931e5925dd521f3587bb904599646/1103-ftn-jackiespeier-1969077-640x360.jpg,2019-11-03T16:32:33Z,,0,0.0,0.0,2.0,0.0
23,business-insider,Business Insider,Rachel Askinasi,"I flew Porter Airlines, one of the best-rated airlines in North America that few people have heard of, and it was one of the best flying experiences I've had","On a recent trip from New York to Toronto, I decided to try out the boutique Porter Airlines, which has generated some buzz and been named one of the best in North America. The flight was moderately priced and extremely easy to book. There is no class distinc…",https://www.businessinsider.com/new-york-to-toronto-porter-airlines-flight-review-photos-details-2019-10,https://image.businessinsider.com/5dbe32822f364a3d3903efa4?width=1200&format=jpeg,2019-11-03T14:38:00Z,,0,37.0,3.0,20.0,0.0
28,the-new-york-times,The New York Times,Stacy Cowley,An Unnamed Source Who Shouldn’t Be Anonymous,Tom Workman’s name doesn’t appear in our report on the tests underpinning a million drunken-driving cases a year. But he was crucial to it.,https://www.nytimes.com/2019/11/03/reader-center/breathalyzer-drunk-driving-reporting.html,https://static01.nyt.com/images/2019/11/03/insider/03insider-weekly-cowley-shaffer/03insider-weekly-cowley-shaffer-facebookJumbo.jpg,2019-11-03T10:00:10Z,"As the documents poured in, I knew I needed guides. Lots of people were experts on the issues in their own city or state, but for a nationwide look I needed sources with a broader field of vision who could help me navigate all the rulings and records and focu… [+1090 chars]",0,1.0,1.0,43.0,0.0
10,the-new-york-times,The New York Times,,Are Electric Cars the Wheels of the Future?,"Senator Chuck Schumer’s proposal comes in for criticism, and some praise. Also: A ruling in North Carolina.",https://www.nytimes.com/2019/11/03/opinion/letters/electric-cars.html,https://static01.nyt.com/images/2019/10/24/opinion/24schumer/24schumer-facebookJumbo-v2.jpg,2019-11-03T17:00:04Z,"Right now, only one country has developed a comprehensive strategy for electric vehicle manufacturing the vehicles, the batteries, the charging infrastructure and that country is China. Mr. Schumer recognizes that unless the United States acts now to create a… [+1459 chars]",0,0.0,0.0,3.0,0.0
9,business-insider,Business Insider,Daniel Strauss,Altria's investment in Juul had the worst possible timing — and wound up costing it $110 million a week amid a mass vaping crackdown,"Tobacco giant Altria's $12.8 billion investment in Juul has lost $110 million in value every week since the deal was announced on December 20, 2018. Markets Insider calculated the weekly loss based on the amount of time between the deal's closing date and Alt…",https://markets.businessinsider.com/news/stocks/altria-juul-investment-lost-110-million-weekly-vaping-crackdown-2019-11-1028653503,https://images.markets.businessinsider.com/image/5be5d5a6110d4c1f5c703c64-2400/juul.jpg,2019-11-03T16:25:00Z,"REUTERS/Ronen Zvulun
<ul><li>Tobacco giant Altria's $12.8 billion investment in Juul has lost $110 million in value every week since the deal was announced on December 20, 2018. </li><li>Markets Insider calculated the weekly loss based on the amount of time … [+3217 chars]",0,0.0,0.0,0.0,0.0
9,abc-news,ABC News,The Associated Press,Flamboyant Puerto Rican astrologer Walter Mercado dies at 88,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Entertainment/wireStory/flamboyant-puerto-rican-astrologer-walter-mercado-dies-88-66726015,https://s.abcnews.com/images/International/WireAP_29755381e3f64dd9ae6ce29d1124dbc6_16x9_992.jpg,2019-11-03T18:35:45Z,"Walter Mercado, a flamboyant astrologer and television personality whose daily TV appearances entertained many across Latin America and the U.S. for more than a decade, has died. He was 88.
Hospital spokeswoman Sofía Luquis told The Associated Press on Sunda… [+3518 chars]",0,0.0,0.0,1.0,0.0
14,bbc-news,BBC News,,New York Marathon: Joyciline Jepkosgei & Geoffrey Kamworor claim victories,"Kenya's Joyciline Jepkosgei wins the New York Marathon in her first race over the distance, while compatriot Geoffrey Kamworor wins the men's race.",https://www.bbc.co.uk/sport/athletics/50281052,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/420F/production/_109511961_jepkosgei_reuters.jpg,2019-11-03T17:23:15Z,"Joyciline Jepkosgei pulled away from Keitany late in the race to claim victory
Kenya's Joyciline Jepkosgei has won the New York women's marathon in her first race over the distance. 
Jepkosgei, who is the 10km world record holder on the road, was a comforta… [+271 chars]",0,10.0,1.0,12.0,0.0
34,cnn,CNN,Tara Subramaniam,Fact-checking Eric Trump's claim The Trump Organization has no business ties overseas - CNN,The recent controversy surrounding former Vice President Joe Biden's son Hunter and his international business ties has added a new layer to conversations about the ethics around business done by the families of powerful politicians while they're in office. H…,https://www.cnn.com/2019/11/03/politics/trump-kids-international-deals-fact-check/index.html,https://cdn.cnn.com/cnnnext/dam/assets/180329110216-02-trump-hotel-washington-file-super-tease.jpg,2019-11-03T11:08:00Z,"Washington (CNN)President Donald Trump's business is back in the spotlight. Less than a week after the President reversed course on his plan to host next year's G-7 at his Trump National Doral Miami in Florida, reports surfaced that his company plans to sell … [+6360 chars]",0,4119.0,1587.0,3047.0,0.0
69,abc-news,ABC News,The Associated Press,"Climate activists nab Macron portraits, divide French judges",Courts around France are struggling with what to do with climate protesters who are taking down portraits of President Emmanuel Macron in an act of symbolic dethronement,https://abcnews.go.com/Business/wireStory/climate-activists-nab-macron-portraits-divide-french-judges-66720455,https://s.abcnews.com/images/Business/WireAP_869375d99bc24e1fa4306d894a8eb6d7_16x9_992.jpg,2019-11-03T08:53:21Z,"Is stealing a presidential portrait a prison-worthy crime? Or a laudable act of civil disobedience?
Courts around France are grappling with this question in response to an unusual new environmental movement that's aiming to push French President Emmanuel Mac… [+4076 chars]",0,0.0,0.0,0.0,0.0
51,abc-news,ABC News,Daniel Manzo,Cold air stretches across much of the US as California fire conditions recede,"Cold air is settling in across much of the U.S. this weekend, while the fire weather threat in Southern California is finally over.",https://abcnews.go.com/US/cold-air-stretches-us-california-fire-conditions-recede/story?id=66721799,https://s.abcnews.com/images/US/toledo-weather_hpMain_16x9_992.jpg,2019-11-03T12:30:11Z,"As cold air settles in across much of the U.S. this weekend, we're seeing little in the way of hazardous weather. The fire weather threat in Southern California is finally over, with conditions improving today.
Interested in Weather?
Add Weather as an inter… [+2315 chars]",1,75.0,13.0,34.0,0.0
48,reuters,Reuters,Reuters Editorial,Springboks face week of World Cup celebrations at home,"South Africa's World Cup winning rugby team face a marathon week of celebrations when they return from Japan with ticker-tape parades scheduled countrywide to mark their success, SA Rugby said on Sunday.",https://af.reuters.com/article/sportsNews/idAFKBN1XD0BM-OZASP,https://s3.reutersmedia.net/resources/r/?m=02&d=20191103&t=2&i=1447984015&w=1200&r=LYNXMPEFA209G-OZASP,2019-11-03T14:36:35Z,"CAPE TOWN (Reuters) - South Africa’s World Cup winning rugby team face a marathon week of celebrations when they return from Japan with ticker-tape parades scheduled countrywide to mark their success, SA Rugby said on Sunday. 
The first members of the squad … [+837 chars]",0,0.0,0.0,0.0,0.0
42,cbs-news,CBS News,CBS News,Web extra: Mitch Albom's Haitian orphanage,"After the devastating 2010 earthquake in Haiti, author Mitch Albom helped build and expand the Have Faith Haiti Mission & Orphanage in Port-au-Prince. Here, Albom and correspondent Nancy Giles are serenaded by the students.",https://www.cbsnews.com/video/web-extra-mitch-alboms-haitian-orphanage/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/11/03/372c3f19-ba57-4e6d-b36c-8acd48e1b6d9/thumbnail/1200x630/4515b02cbd82b0e3b5f711c4573f6c68/1102-sundaymorning-haitiwebextra-giles-1968735-640x360.jpg,2019-11-03T13:37:39Z,,0,1.0,0.0,4.0,0.0
7,bbc-news,BBC News,,Rangers 3-0 Hearts: Austin MacPhee says side could not have given more,"Hearts ""could not have given any more"" in their Scottish League Cup semi-final defeat by Rangers at Hampden, says interim manager Austin MacPhee.",https://www.bbc.co.uk/sport/football/50283444,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/AD8F/production/_109513444_heartsrangers.jpg,2019-11-03T18:28:02Z,"Austin MacPhee chose to substitute Steven MacLean before half-time
Hearts ""could not have given any more"" in their Scottish League Cup semi-final defeat by Rangers at Hampden, says interim manager Austin MacPhee.
The Tynecastle side kept it goalless until F… [+1477 chars]",0,3.0,8.0,3.0,0.0
6,cnn,CNN,"Annie Grayer and Daniella Diaz, CNN",Sanders criticizes Warren's health care plan: 'I think we have a better way',"Vermont Sen. Bernie Sanders criticized his 2020 presidential rival Sen. Elizabeth Warren's funding plan for ""Medicare For All,"" calling his plan ""more progressive"" and squaring up the two most progressive candidates in the race for the Democratic nomination t…",https://www.cnn.com/2019/11/03/politics/bernie-sanders-elizabeth-warren-health-care-plan/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190730230058-sanders-warren-opinion-super-tease.jpg,2019-11-03T18:11:21Z,"(CNN)Vermont Sen. Bernie Sanders criticized his 2020 presidential rival Sen. Elizabeth Warren's funding plan for ""Medicare For All,"" calling his plan ""more progressive"" and squaring up the two most progressive candidates in the race for the Democratic nominat… [+4396 chars]",0,65.0,17.0,33.0,0.0
25,newsweek,Newsweek,Aristos Georgiou,Laika the Dog: These Are All the Animals That Have Been Launched Into Space,"The Soviet Union launched a dog known as Laika into orbit on November 3, 1957.",https://www.newsweek.com/laika-dog-all-animals-space-1469393,https://d.newsweek.com/en/full/1542209/laika-dog.jpg,2019-11-03T04:01:01Z,"Sixty-one years ago today, the Soviet Union launched a dog known as Laika into orbit above the Earth aboard the Sputnik 2 spacecraft.
Laikaa stray picked up from the streets of Moscowwas the first animal to orbit our planet and became a global sensation. How… [+4722 chars]",0,117.0,8.0,43.0,0.0
3,cnn,CNN,"Clare Duffy, CNN Business",Republican presidential candidate Joe Walsh says Fox News and conservative radio are lying to Americans,Former Republican Congressman and 2020 presidential hopeful Joe Walsh is slamming Fox News and conservative talk radio for their coverage of the impeachment probe of President Donald Trump.,https://www.cnn.com/2019/11/03/media/joe-walsh-fox-news-reliable-sources/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191103114446-joe-walsh-reliable-sources-1103-super-tease.jpg,2019-11-03T18:46:04Z,,0,19.0,22.0,103.0,0.0
48,bbc-news,BBC News,https://www.facebook.com/bbcnews,"India air pollution at 'unbearable levels', Delhi minister says","Smog in the capital Delhi has worsened and reached the ""hazardous"" category.",https://www.bbc.co.uk/news/world-asia-india-50280390,https://ichef.bbci.co.uk/news/1024/branded_news/15D39/production/_109510498_mediaitem109509607.jpg,2019-11-03T12:18:35Z,"Image copyrightReutersImage caption
 Worshippers braved the smog to enter the polluted River Yamuna as part of the Hindu religious festival of Chatth Puja
Air pollution in the north of India has ""reached unbearable levels,"" the capital Delhi's Chief Ministe… [+2164 chars]",0,1819.0,788.0,1528.0,0.0
79,bbc-news,BBC News,BBC News,World's most profitable company to go public,Stock market flotation of the Saudi oil giant Aramco could be the world's biggest initial public offering.,http://www.bbc.co.uk/news/business-50070823,https://ichef.bbci.co.uk/news/1024/branded_news/6A8F/production/_109497272_gettyimages-73375788-1.jpg,2019-11-03T07:44:28Z,"Image copyrightGetty Images
Saudi Aramco has confirmed it is planning to list on the Riyadh stock exchange, in what could be the world's biggest initial public offering (IPO).
The state-owned oil giant made the announcement on Twitter (in Arabic), without g… [+4408 chars]",1,0.0,0.0,0.0,0.0
71,abc-news,ABC News,The Associated Press,"Climate activists nab Macron portraits, divide French judges",Courts around France are struggling with what to do with climate protesters who are taking down portraits of President Emmanuel Macron in an act of symbolic dethronement,https://abcnews.go.com/Business/wireStory/climate-activists-nab-macron-portraits-divide-french-judges-66720681,https://s.abcnews.com/images/Business/WireAP_869375d99bc24e1fa4306d894a8eb6d7_16x9_992.jpg,2019-11-03T08:53:21Z,"Is stealing a presidential portrait a prison-worthy crime? Or a laudable act of civil disobedience?
Courts around France are grappling with this question in response to an unusual new environmental movement that's aiming to push French President Emmanuel Mac… [+4076 chars]",0,0.0,0.0,0.0,0.0
21,cnn,CNN,Varsha Koduvayur for CNN Business Perspectives,There could be trouble ahead for Saudi Arabia's economy,"Despite the glitz and optics of Davos in the Desert, Saudi Arabia will be hard pressed to gain significant inward investment from it, unless its economic fundamentals and governance improve, writes Varsha Koduvayur, a senior research analyst at the Foundation…",https://www.cnn.com/2019/11/03/perspectives/saudi-arabia-davos-in-the-desert-saudi-aramco/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191101171040-02-davos-in-the-desert-super-tease.jpg,2019-11-03T16:03:34Z,"Varsha Koduvayur is a senior research analyst at the Foundation for Defense of Democracies, where she focuses on the Gulf. The opinions expressed in this commentary are her own. 
The stars of the business world returned last week to Saudi Arabia's so-called … [+4369 chars]",0,2.0,0.0,10.0,0.0
