,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
21,bbc-news,BBC News,https://www.facebook.com/bbcnews,Father and daughter guilty of running illegal school,The second prosecution of an illegal and unregistered school in England ends in a guilty finding.,https://www.bbc.co.uk/news/education-49682243,https://ichef.bbci.co.uk/news/1024/branded_news/174AF/production/_108770459_ambassadors.jpg,2019-09-12T17:10:39Z,"Image caption
 The unregistered school was housed in a run-down building
A head teacher and her father have been found guilty of running an unregistered school in a run-down building, in the second prosecution of its kind. 
Nadia and Arshad Ali were convic… [+2960 chars]",0,1.0,0.0,8.0,0.0
73,bbc-news,BBC News,,County Championship: Durham boost promotion bid with win over Middlesex,Durham beat Middlesex by 44 runs in a low-scoring game at Lord's to boost their chances of promotion from Division Two.,https://www.bbc.co.uk/sport/cricket/49675881,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/0628/production/_108767510_carse2.jpg,2019-09-12T13:38:29Z,"Pace bowler Brydon Carse has now taken 34 Championship wickets for Durham this season
<table><tr><td>Specsavers County Championship Division Two, Lord's (day three):</td></tr><tr><td>Durham 147&amp; 191: A Robson 64; Harris 3-43 Finn 3-49</td></tr><tr><td>Mi… [+1563 chars]",0,0.0,0.0,4.0,0.0
30,the-irish-times,The Irish Times,Conor Lally,Cab found ‘Scarface’ picture next to jacuzzi in Dublin criminal’s home,Jason Boyle’s house in Finglas was raided by bureau as part of proceeds of crime case,https://www.irishtimes.com/news/crime-and-law/cab-found-scarface-picture-next-to-jacuzzi-in-dublin-criminal-s-home-1.4016337,https://www.irishtimes.com/image-creator/?id=1.4016333&origw=1111,2019-09-12T16:35:00Z,"A Dublin criminal had a picture of Tony Montana, the fictional drug trafficker played by Al Pacino in the film Scarface, beside his jacuzzi when the Criminal Assets Bureau raided his home in Finglas.
The bureau has seized the house, on the Casement Drive loc… [+3137 chars]",0,9.0,3.0,5.0,0.0
1,abc-news,ABC News,The Associated Press,UAW official in Missouri charged in wide corruption probe,"A Missouri-based official at the United Auto Workers has been charged in Detroit with corruption in an alleged scheme to embezzle union money and also spend cash on golf, cigars, golf clubs and swanky stays in California",https://abcnews.go.com/US/wireStory/uaw-official-missouri-charged-wide-corruption-probe-65571173,,2019-09-12T19:35:53Z,"A Missouri-based official at the United Auto Workers has been charged in Detroit with corruption in an alleged scheme to embezzle union money and also spend cash on golf clubs, cigars and swanky stays in California.
Vance Pearson of St. Charles, Missouri, wa… [+479 chars]",0,0.0,0.0,0.0,0.0
0,reuters,Reuters,Reuters Editorial,Tunisia's exiled autocrat in hospital: lawyer,"Tunisia's ousted autocrat Zine El-Abidine Ben Ali has been hospitalized for ""a health crisis"" in Saudi Arabia, where he has lived in exile since the revolution of 2011, his lawyer Mounir Ben Salha said by phone.",https://www.reuters.com/article/us-tunisia-ben-ali-idUSKCN1VX2LB,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-09-12T19:30:33Z,"TUNIS (Reuters) - Tunisia’s ousted autocrat Zine El-Abidine Ben Ali has been hospitalized for “a health crisis” in Saudi Arabia, where he has lived in exile since the revolution of 2011, his lawyer Mounir Ben Salha said by phone. 
On Sunday, Tunisia will hol… [+1343 chars]",0,0.0,0.0,7.0,0.0
55,the-irish-times,The Irish Times,Deirdre McQuillan,"What's new at Arnotts? An affordable, accessible collection",The department store showed off a range of grown-up looks at its morning fashion show,https://www.irishtimes.com/life-and-style/fashion/what-s-new-at-arnotts-an-affordable-accessible-collection-1.4016134,https://www.irishtimes.com/image-creator/?id=1.4016130&origw=1200,2019-09-12T13:10:00Z,"Florals, checks, 1970s flashbacks and a nod to minimalism were some of the grown-up looks in Arnotts autumn-winter fashion show this morning.
Ultra-feminine camel coats shrugged over snakeskin and leopard-print dresses, pleated skirts teamed with jewelled kn… [+2649 chars]",0,0.0,0.0,0.0,0.0
51,business-insider,Business Insider,Antonio Villas-Boas,"A store in Vietnam might be selling prototypes of the Pixel 4 XL smartphone for just over $1,000 — and Google hasn't even officially unveiled it yet (GOOG, GOOGL)","A store in Hanoi, Vietnam is supposedly selling prototypes of Google's unreleased Pixel 4 XL smartphone for just over $1,000, according to a translation of a Vietnamese written review of the supposed Pixel 4 XL on Thursday. This would help explain how two Vie…",https://www.businessinsider.com/google-pixel-4-vietnam-store-before-release-2019-9,https://amp.businessinsider.com/images/5d7a63192e22af20a7430e42-1536-768.jpg,2019-09-12T16:31:14Z,"Recently, two YouTubers from Vietnam posted lengthy, detailed reviews of what appeared to be Google's unreleased Pixel 4 XL smartphone. 
 If they're true and accurate, the videos offer a complete look at the Pixel 4 XL, leaving little mystery to Google's upc… [+2216 chars]",0,4.0,0.0,3.0,0.0
4,the-new-york-times,The New York Times,Mireya Navarro,A Diverse Nation Demands Collaboration,There are opportunities for both Republicans and Democrats to focus on building coalitions across racial lines.,https://www.nytimes.com/2019/09/12/opinion/america-diversity-collaboration-.html,https://static01.nyt.com/images/2019/09/12/opinion/12navarro/12navarro-facebookJumbo-v2.jpg,2019-09-12T19:01:41Z,"I wanted to be in a position of influence, he told me. 
Such multiracial coalitions require cross-racial dexterity and entail some compromises and conflicts in seeking alliances. They may not be permanent. But they hold the promise of stability and new stren… [+2204 chars]",0,3.0,0.0,6.0,0.0
41,reuters,Reuters,Reuters Editorial,Factbox: Majority of House Democrats support Trump impeachment,A majority of Democratic lawmakers in the 435-member U.S. House of Representatives have now said they support starting impeachment proceedings against Republican President Donald Trump.,https://www.reuters.com/article/us-usa-trump-impeachment-democrats-factb-idUSKCN1VX2FW,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-09-12T18:04:47Z,"(Reuters) - A majority of Democratic lawmakers in the 435-member U.S. House of Representatives have now said they support starting impeachment proceedings against Republican President Donald Trump. 
The total stands at 135 lawmakers, a majority of House Demo… [+4439 chars]",0,0.0,0.0,866.0,0.0
40,newsweek,Newsweek,Jenni Fink,"'Congress To Act' Trends After Nearly 150 Businesses Urge Legislators to Pass Red Flag Laws, Background Checks","Signatories of a letter urged Senate members to follow the House's lead and pass ""common-sense gun laws.""",https://www.newsweek.com/congress-act-gun-control-reform-letter-businesses-1458913,https://d.newsweek.com/en/full/1526932/congress-act-gun-control-red-flag.jpg,2019-09-12T13:13:46Z,"A letter urging gun control reform signed by nearly 150 companies garnered the attention of the masses on Thursday, causing ""Congress to Act"" to trend on Twitter.
The letter, addressed to ""Members of the Senate,"" was sent on Thursday and published by The New… [+3124 chars]",0,66.0,16.0,10.0,0.0
3,cbs-news,CBS News,CBS/AP,Alleged El Paso shooter indicted on capital murder charges,Federal prosecutors have said they are weighing hate-crime charges that could also carry the death penalty,https://www.cbsnews.com/news/el-paso-shooting-alleged-gunman-indicted-on-capital-murder-charges-today-2019-09-12/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/08/22/f2276104-1d46-4508-bee6-ed3ae577fcde/thumbnail/1200x630/2397ffed7c2adde57cd41db8f473254f/gettyimages-1166427842.jpg,2019-09-12T19:31:03Z,"A man accused of gunning down people at a busy Walmart in El Paso last month was indicted Thursday for capital murder. The District Attorney's Office issued a statement to CBS El Paso affiliate KDBC saying it ""will continue to work hard to ensure that justice… [+1724 chars]",1,8.0,1.0,1.0,0.0
33,cbs-news,CBS News,Emily Tillett,House Democrats approve guidelines for Trump impeachment hearings,"While mostly technical, the committee's vote will also move to install new procedures for its inquiry",https://www.cbsnews.com/news/house-votes-impeachment-inquiry-president-trump-today-2019-09-12/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/04/05/c9830774-a043-4be7-bee5-33424c71369e/thumbnail/1200x630g1/2b8e5442c40615efd597824a24276588/ap-17125679135545.jpg,2019-09-12T14:30:15Z,The House Judiciary Committee voted on Thursday in favor of a new resolution formalizing the impeachment inquiry and further intensifying its investigation into President Trump amid a growing chorus of Democrats to hold the president accountable for his actio… [+3569 chars],0,2775.0,1867.0,382.0,0.0
56,the-wall-street-journal,The Wall Street Journal,Tom Fairless,"ECB Launches Major Stimulus Package, Cuts Key Rate","European Central Bank cut its key interest rate by 0.1 percentage point, to minus 0.5%, and will start buying $22 billion a month of eurozone debt",https://www.wsj.com/articles/ecb-launches-major-stimulus-package-cuts-key-rate-11568289016?mod=hp_lead_pos1,https://images.wsj.net/im-106472/social,2019-09-12T11:50:00Z,"FRANKFURTThe European Central Bank cut its key interest rate and launched a sweeping package of bond purchases Thursday, a pre-emptive move aimed at insulating the eurozones wobbling economy from a global slowdown and trade tensions.
It is the ECBs largest d… [+171 chars]",1,148.0,35.0,133.0,0.0
53,cbs-news,CBS News,CBS Radio News,WORLD NEWS ROUNDUP: 09/12,The President plans to ban flavored e-cigarettes. The Supreme Court gives the White House a win on asylum. Prepping for tonight's Democratic debate. CBS News Correspondent Steve Kathan has today's World News Roundup.,http://feeds.cbsnews.com/~r/podcast_icast_1/~3/TnLGAQxQtig/2655815.mp3,,2019-09-12T12:00:00Z,,0,0.0,0.0,0.0,0.0
26,the-irish-times,The Irish Times,Gordon Deegan,Red Cow Hotel to spend €20m on 128-bed extension,Construction expected to start early next year,https://www.irishtimes.com/business/transport-and-tourism/red-cow-hotel-to-spend-20m-on-128-bed-extension-1.4016361,https://www.irishtimes.com/image-creator/?id=1.4016360&origw=1440,2019-09-12T17:04:38Z,"The Red Cow Moran Hotel plans to spend 20 million on 128-bed, five-storey extension after gaining permission from An Bord Pleanála. When complete, the family-run hotel will have 443 rooms. Construction is expected to begin early next year.
Communications dir… [+323 chars]",0,0.0,0.0,0.0,0.0
0,business-insider,Business Insider,Katie Warren,"Kanye West just bought a $14 million Wyoming ranch. Take a look at the massive property that comes with a saloon, an events venue, and a shooting range.","Rapper Kanye West just bought a $14 million ranch in Wyoming, TMZ originally reported. Kim Kardashian West confirmed her husband bought a Wyoming ranch on NBC's ""Tonight Show Starring Jimmy Fallon"" on Wednesday. The Monster Lake Ranch that West bought encompa…",https://www.businessinsider.com/kanye-west-wyoming-ranch-photos-2019-9,https://amp.businessinsider.com/images/5d765e6c2e22af6a7e4a461b-1536-768.png,2019-09-12T19:51:00Z,"Rapper Kanye West just bought a $14 million ranch in Wyoming, TMZ originally reported. 
 Kim Kardashian West, West's wife, confirmed the purchase on NBC's ""Tonight Show Starring Jimmy Fallon"" on Wednesday. 
 The ranch, which spans hundreds of acres of grass… [+439 chars]",0,3.0,0.0,3.0,0.0
32,the-new-york-times,The New York Times,Eric Asimov,12 Top-Tier (but Undervalued) Burgundy Producers,"Though prices for prized Burgundies are orbiting the moon, you can still enjoy many bottles at more down-to-earth rates (relatively speaking).",https://www.nytimes.com/2019/09/12/dining/drinks/value-burgundy-wine.html,https://static01.nyt.com/images/2019/09/12/dining/12Pour4/12Pour4-facebookJumbo.jpg,2019-09-12T16:13:40Z,"Since Cyprien Arlaud took over his family estate and moved to biodynamic viticulture, the freshness, finesse and purity of the wines has improved noticeably. Arlaud, based in Morey-St.-Denis, makes a wide range of Côte de Nuits reds, with fine choices in vill… [+1938 chars]",0,0.0,0.0,3.0,0.0
35,bbc-news,BBC News,,2019/09/12 16:00 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172wy0hnn86x8m,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2019-09-12T16:06:00Z,The latest five minute news bulletin from BBC World Service.,0,0.0,0.0,0.0,0.0
10,the-new-york-times,The New York Times,Christine Hauser,Hillary Clinton Reads Her Emails at Venice Art Show,The former presidential candidate dropped in on an exhibition of the emails that fed a controversy which dogged her 2016 campaign.,https://www.nytimes.com/2019/09/12/us/politics/hillary-clinton-emails-art.html,https://static01.nyt.com/images/2019/09/12/multimedia/12xp-clintonemails/12xp-clintonemails-facebookJumbo.jpg,2019-09-12T18:38:23Z,"We thought it was just a joke until Tuesday 9 a.m., the curators said, when we saw the security services inside the exhibition space.
In the exhibition, Mr. Goldsmith makes public for the first time in printed format all the emails which, according to WikiLe… [+372 chars]",0,6130.0,916.0,746.0,0.0
65,cbs-news,CBS News,CBS/AP,"Justify failed drug test before winning Triple Crown, NYT says","The newspaper says it happened after he won a race leading up to the 2018 Kentucky Derby, and California's racing board sat on the test results",https://www.cbsnews.com/news/justify-failed-drug-test-before-winning-horse-racings-triple-crown-new-york-times-says/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/09/12/a59089ab-125c-4080-beba-dbab11a0b8ee/thumbnail/1200x630/2e82c2e537b6eb32c2b47e8de722f852/rtx68coj.jpg,2019-09-12T09:25:22Z,"The New York Times says Justify won the 2018 Triple Crown after a failed postrace drug test at a California track that could have kept the horse out of the Kentucky Derby.
The newspaper reported Wednesday that Bob Baffert-trained Justify tested positive for … [+2563 chars]",0,325.0,179.0,98.0,0.0
75,the-new-york-times,The New York Times,Ben Kenigsberg,"‘Another Day of Life’ Review: A Memoir of War, in Full Color","The work of the storied journalist Ryszard Kapuscinski, who covered the Angolan civil war, among many other conflicts, is animated here.",https://www.nytimes.com/2019/09/12/movies/another-day-of-life-review.html,https://static01.nyt.com/images/2019/09/12/arts/12anotherdaypix/merlin_160309434_c9faccac-ca38-4cb7-80eb-a5382fe5346c-facebookJumbo.jpg,2019-09-12T11:00:05Z,"Despite warnings from others, Kapuscinski insists on traveling from the capital city of Luanda to the southern front, where a military leader known as Farrusco has become a hero to one of the factions, the Soviet-backed Peoples Movement for the Liberation of … [+939 chars]",0,0.0,0.0,3.0,0.0
38,the-new-york-times,The New York Times,Jonah Engel Bromwich,"An Interview With Caroline Calloway’s Ghostwriter, Natalie Beach",“There’s many layers of fictionalization within this true story.”,https://www.nytimes.com/2019/09/12/style/caroline-calloway-interview-natalie-beach.html,https://static01.nyt.com/images/2019/09/12/fashion/12beach/12beach-facebookJumbo.jpg,2019-09-12T15:41:17Z,"And I felt that because she was living publicly and branding herself and making money off being public in this way and also speaking openly about things, I wouldnt be outing her. 
She was back in the news telling the story of her life, and Im not mad at her … [+1480 chars]",0,78.0,125.0,42.0,0.0
50,the-new-york-times,The New York Times,Ezekiel J. Emanuel and Victor R. Fuchs,Four Key Things You Should Know About Health Care,"Yes, it’s a complicated issue. But clarifying these fallacies will help voters understand it.",https://www.nytimes.com/2019/09/12/opinion/health-care-fallacies.html,https://static01.nyt.com/images/2019/09/12/opinion/12Emanuel1/12Emanuel1-facebookJumbo.jpg,2019-09-12T15:00:05Z,A recent study by the Mercatus Center at George Mason University a free-market center generally hostile to government programs estimates that for the 10 years between 2022 and 2031 the total national health costs for Senator Bernie Sanderss Medicare for All p… [+2466 chars],0,36.0,36.0,134.0,0.0
69,the-new-york-times,The New York Times,,Six men tell their stories of sexual assault in the military,"Sexual assault in the military is a problem widely recognized but poorly understood. Elected officials and Pentagon leaders have tended to focus on the thousands of women who have been preyed upon while in uniform. But over the years, more of the victims have…",https://www.nytimes.com/2019/08/30/us/03military-rape-print.html,https://d30fl32nd2baj9.cloudfront.net/media/2019/09/12/us-military-sex-assaults-01.jpg/ALTERNATES/w640/US-Military-sex-assaults-01.jpg,2019-09-12T11:30:14Z,"On average, about 10,000 men are sexually assaulted in the American military each year, according to Pentagon statistics. Overwhelmingly, the victims are young and low-ranking. Many struggle afterward, are kicked out of the military and have trouble finding t… [+17349 chars]",0,0.0,0.0,0.0,0.0
14,the-irish-times,The Irish Times,Brian Hyland,British government analysis of Brexit aftermath ‘dystopian’,‘People are not prepared for shortages in food or medicine ... It will be catastrophic’,https://www.irishtimes.com/news/ireland/irish-news/british-government-analysis-of-brexit-aftermath-dystopian-1.4016403,https://www.irishtimes.com/image-creator/?id=1.4016402&origw=1440,2019-09-12T18:26:43Z,"The British governments analysis of Brexit effects predicts a dystopian future for Border communities, Newry businesses in Co Armagh have warned.
This will affect everyone, said Leanne McCooey, proprietor of McCooeys restaurant on Monaghan Street. Im going t… [+1900 chars]",0,0.0,0.0,0.0,0.0
51,cbs-news,CBS News,CBS News,Fugitive married murder suspects recaptured in Arizona,The married murder suspects who made a dramatic escape from custody more than two weeks ago have been recaptured. Authorities announced overnight that Blane and Susan Barksdale were arrested in Arizona. They're accused of killing a Tucson man and intentionall…,https://www.cbsnews.com/video/fugitive-married-murder-suspects-recaptured-in-arizona/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/09/12/70531461-e6e1-4a11-89f4-59b50411fe39/thumbnail/1200x630/e63898257a9d29eee81fde1932893bef/0912-ctm-fugitivescaughtfire-1931981-640x360.jpg,2019-09-12T12:07:36Z,,0,0.0,0.0,2.0,0.0
1,the-wall-street-journal,The Wall Street Journal,,Procedures Formalized as Trump Impeachment Probe Continues,"On Thursday, the House Judiciary Committee approved a resolution to formalize procedures for its Trump impeachment investigation. Photo: REUTERS/Jonathan Ernst",https://www.wsj.com/video/procedures-formalized-as-trump-impeachment-probe-continues/E4502D6C-61D4-4D6F-ACEA-BECDBF881FF5.html,http://m.wsj.net/video/20190912/091219_impeachmentproceedingsv2/091219_impeachmentproceedingsv2_1280x720.jpg,2019-09-12T18:43:21Z,,0,0.0,0.0,0.0,0.0
36,reuters,Reuters,David Shepardson,"U.S. probes 553,000 Nissan Rogue SUVs for unintended emergency braking","The National Highway Traffic Safety Administration has opened a preliminary investigation into 553,000 Nissan Rogue sport utility vehicles after reports of their automatic emergency braking systems engaging without warning or an obstruction, the agency said o…",https://in.reuters.com/article/usa-nissan-safety-idINKCN1VX2B4,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-09-12T18:09:30Z,"WASHINGTON (Reuters) - The National Highway Traffic Safety Administration has opened a preliminary investigation into 553,000 Nissan Rogue sport utility vehicles after reports of their automatic emergency braking systems engaging without warning or an obstruc… [+1902 chars]",0,0.0,0.0,0.0,0.0
72,cnn,CNN,,Dr. Gupta clashes with Vaping Association president,"CNN's Dr. Sanjay Gupta and Alisyn Camerota fact-check the president of the American Vaping Association, Gregory Conley, about the detrimental impact of vaping products among children.",https://www.cnn.com/videos/health/2019/09/12/american-vaping-association-e-cigarettes-conley-gupta-newday-sot-vpx.cnn,https://cdn.cnn.com/cnnnext/dam/assets/190912093151-camerota-gupta-vaping-intv-super-tease.jpg,2019-09-12T13:40:27Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,0,1315.0,508.0,753.0,0.0
27,business-insider,Business Insider,Ashley Rodriguez,ESPN boss on the challenges of launching ESPN Plus and how he's putting the new streaming service into 'every deal' for sports rights now (DIS),"ESPN president Jimmy Pitaro explained, at an event hosted by the Paley Center for Media on Thursday, the challenges of launching ESPN Plus when he was one month into the job. ""We had a lot of pressure on us to make sure that we had the breadth of content that…",https://www.businessinsider.com/espn-president-on-espn-plus-challenges-streaming-sports-rights-2019-9,https://amp.businessinsider.com/images/5d7a87f22e22af240b5c71b3-1136-568.jpg,2019-09-12T18:01:48Z,"Jimmy Pitaro stepped into the top job at ESPN one month before Disney rolled out its first subscription-streaming bet in sports in April 2018. 
 One of his biggest worries, aside from whether the app would work, was whether there would be enough sports progr… [+5238 chars]",0,0.0,0.0,5.0,0.0
60,cnn,CNN,"Donna Borak, CNN Business",US Treasury is seriously considering a 50-year bond,"Treasury Secretary Steven Mnuchin on Thursday floated the idea of the US government issuing an ultra-long government bond next year, if there's demand.",https://www.cnn.com/2019/09/12/business/treasury-mnuchin-ultra-bond-proposal/index.html,https://cdn.cnn.com/cnnnext/dam/assets/180430145836-us-treasury-bond-super-tease.jpg,2019-09-12T14:55:33Z,"European Central Bank, acting quickly, Cuts Rates 10 Basis Points. They are trying, and succeeding, in depreciating the Euro against the VERY strong Dollar, hurting U.S. exports.... And the Fed sits, and sits, and sits. They get paid to borrow money, while we… [+77 chars]",0,88.0,29.0,37.0,0.0
11,cnn,CNN,,Anderson Cooper: Trump does this when he's blocked on something - CNN Video,CNN's Anderson Cooper breaks down President Donald Trump's response after the Supreme Court ruled a citizenship question could not be included on the 2020 census.,http://us.cnn.com/videos/politics/2019/07/11/trump-census-question-kth-ac360-vpx.cnn,https://cdn.cnn.com/cnnnext/dam/assets/190712072221-trump-census-question-kth-ac360-vpx-00003711-super-tease.jpg,2019-09-12T17:38:27.0626297Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,1,0.0,0.0,0.0,0.0
0,the-new-york-times,The New York Times,Anna Momigliano,"Cardinal Roger Etchegaray, Skilled Papal Emissary, Dies at 96","He was in charge of the Vatican department that dealt with peace efforts, and was sent by Pope John Paul II to Cuba, Iraq, China and elsewhere.",https://www.nytimes.com/2019/09/12/world/europe/cardinal-roger-etchegaray-dead.html,https://static01.nyt.com/images/2019/09/12/obituaries/12Etchegaray/12Etchegaray-facebookJumbo.jpg,2019-09-12T19:35:03Z,"He would, however, go on to make his name as a Vatican power broker.
In 1984 John Paul II summoned Cardinal Etchegaray to Rome once again, this time as a member of the Curia. From that perch, he became an influential member of the Vatican leadership, heading… [+1607 chars]",0,0.0,0.0,19.0,0.0
22,cbs-news,CBS News,Jessica Firger,Why teenage boys do stupid things,There's a reason why young people – particularly teenage boys – engage in risky and reckless behavior,https://www.cbsnews.com/news/whats-wrong-with-the-teen-brain/,https://cbsnews2.cbsistatic.com/hub/i/r/2014/06/12/b06c7a00-ee86-4388-acff-50233b276b9d/thumbnail/1200x630/8d7c5c8550a5e0b77433774c0abbb491/boygraffiti000001354869xsmall620x350.jpg,2019-09-12T15:58:32Z,"An 18-year-old boy in Georgia drowns after he is tied to a shopping cart and pushed into a lake while horsing around with friends after his high school graduation. A young man, 19, causes a multi-car accident when he faints from holding his breath while drivi… [+4646 chars]",0,8.0,8.0,27.0,0.0
52,cbs-news,CBS News,CBS News,White couple gives birth to Asian daughter after alleged fertility clinic mix-up,"A fertility clinic in New Jersey is being ordered to turn over a list of sperm donors after a white couple gave birth to an Asian baby. A recently filed lawsuit alleges Kristina Koedderich was given sperm from a man who was not her husband, and that the man p…",https://www.cbsnews.com/video/white-couple-gives-birth-to-asian-daughter-after-alleged-fertility-clinic-mix-up/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/09/12/f49df8e4-d933-46c4-b149-df0ace85fe57/thumbnail/1200x630/5137456bdde695366b56962fdaa42186/0912-ctm-spermdonormixup-oliver-1931988-640x360.jpg,2019-09-12T12:00:36Z,,0,9.0,1.0,7.0,0.0
28,bbc-news,BBC News,,Vuelta a Espana: Primoz Roglic finishes second on stage 18 to extend overall lead,Slovenia's Primoz Roglic extends his lead in the Vuelta a Espana after finishing second behind Colombia's Sergio Higuita in stage 18.,https://www.bbc.co.uk/sport/cycling/49680779,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/10B9B/production/_108770586_primoz_roglic.jpg,2019-09-12T16:42:32Z,"Primoz Roglic (right) leads overall and is nearly three minutes clear of Alejandro Valverde (left) in second
Slovenia's Primoz Roglic extended his lead in the Vuelta a Espana after finishing second behind Colombia's Sergio Higuita on stage 18.
Roglic, who c… [+2160 chars]",0,0.0,0.0,3.0,0.0
19,the-new-york-times,The New York Times,Roberta Smith,Amy Sherald’s Shining Second Act,"After her famous portrait of Michelle Obama, the artist brings her new works to New York. “Every painting is a kind of communion,” our critic says.",https://www.nytimes.com/2019/09/12/arts/design/amy-sherald-michelle-obama-hauser-wirth.html,https://static01.nyt.com/images/2019/09/13/arts/13sherald-combo/13sherald-combo-facebookJumbo.jpg,2019-09-12T17:08:50Z,"What a difference a presidential portrait makes. Two years ago, Amy Sheralds painting career was slowly if belatedly picking up steam. She was 44 and after a four-year hiatus from art for family illness and her own heart transplant had had a handful of solo s… [+1224 chars]",0,12.0,3.0,22.0,0.0
67,bbc-news,BBC News,,2019/09/12 14:00 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172wy0hnn86nsc,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2019-09-12T14:06:00Z,The latest five minute news bulletin from BBC World Service.,0,0.0,0.0,0.0,0.0
75,bbc-news,BBC News,,Bob Arum: The four key points for boxing promotion,Bob Arum has been promoting boxing for nearly 60 years and he talks to BBC Sport about the four-point blueprint for anyone keen to promote.,https://www.bbc.co.uk/sport/boxing/49673103,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/3A3A/production/_108760941_gettyimages-1173963537.jpg,2019-09-12T13:32:35Z,"Bob Arum worked as an attorney in the US Department of Justice during the Kennedy administration and says he had little interest in boxing until 1965
In Bob Arum's office hangs a picture of him embracing Muhammad Ali.
Both men have written on the photograph… [+5791 chars]",0,226.0,4.0,18.0,0.0
48,the-new-york-times,The New York Times,Priyanka Mattoo,"‘We Never Moved Back to Kashmir, Because We Couldn’t’",A writer tries to make a home everywhere to dull the pain of losing hers after militants targeted the Hindu minority when the insurgency against India erupted.,https://www.nytimes.com/2019/09/12/opinion/we-never-moved-back-to-kashmir-because-we-couldnt.html,https://static01.nyt.com/images/2019/09/12/opinion/12mattoo/12mattoo-facebookJumbo.jpg,2019-09-12T15:00:07Z,"I split time between there and my maternal grandparents house, or matamaal, in a verdant central Srinagar area, where I was the first of eight grandchildren, doted on by a boisterous extended family. I could draw you a detailed architectural map of both homes… [+2336 chars]",0,266.0,33.0,89.0,0.0
41,newsweek,Newsweek,Aristos Georgiou,Milky Way's Supermassive Black Hole Seems to Be Getting Hungrier and Scientists Aren't Sure Why,"""We have never seen anything like this in the 24 years we have studied the supermassive black hole,"" researcher Andrea Ghez said.",https://www.newsweek.com/milky-way-supermassive-black-hole-scientists-1458905,https://d.newsweek.com/en/full/1526916/sagittarius.jpg,2019-09-12T13:11:29Z,"The supermassive black hole at the center of our galaxy seems to be getting hungrier and scientists aren't sure why.
In a study published in Astrophysical Journal Letters, a team of researchers from the University of California, Los Angeles (UCLA,) examined … [+2980 chars]",0,49.0,20.0,81.0,0.0
49,cnn,CNN,"Gregory Wallace and Devan Cole, CNN","Trump administration approved importation of lion trophy, documents show","A lion trophy from Tanzania has been approved for import to the US, the first such case since lions began receiving protections in January 2016 as a threatened species under the Endangered Species Act, a conservation group says.",https://www.cnn.com/2019/09/12/politics/lion-trophy-import-approved-tanzania/index.html,https://cdn.cnn.com/cnnnext/dam/assets/170721162447-young-lion-zimbabwe-super-tease.jpg,2019-09-12T16:09:56Z,"Washington (CNN)A lion trophy from Tanzania has been approved for import to the US, the first such case since lions began receiving protections in January 2016 as a threatened species under the Endangered Species Act, a conservation group says.
Documents obt… [+2210 chars]",0,44.0,11.0,63.0,0.0
5,the-irish-times,The Irish Times,Tim O'Brien,Planning sought for 287 ‘build -to-rent’ apartments in Stillorgan,Kennedy Wilson Europe believed to be behind development between Brewery Road and N11,https://www.irishtimes.com/news/ireland/irish-news/planning-sought-for-287-build-to-rent-apartments-in-stillorgan-1.4016454,https://www.irishtimes.com/image-creator/?id=1.4016453&origw=1440,2019-09-12T19:28:24Z,"A planning application for 287 build-to-rent apartments, including studios, co-working and communal leisure areas, has been lodged with Dún Laoghaire-Rathdown County Council. 
The proposed Strategic Housing Development is to be in six blocks at the Grange de… [+1473 chars]",0,0.0,0.0,0.0,0.0
76,cnn,CNN,"Anneken Tappe, CNN Business",Dow heads for 7th day of gains as US delays China tariffs,"The Dow could hit a seventh day of gains in a row Thursday, as stock futures are bouncing higher after the United States said it would delay some tariffs on Chinese imports.",https://www.cnn.com/2019/09/12/investing/dow-stock-market-today/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190912081408-nyse-exterior-0903-super-tease.jpg,2019-09-12T13:09:00Z,,0,76.0,29.0,32.0,0.0
