,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
3,newsweek,Newsweek,Benjamin Fearnow,"Pete Buttigieg Rejects Complete Middle East Troop Withdrawal, Says Trump Foreign Policy Provoking 'Endless War'","South Bend, Indiana Mayor Pete Buttigieg, a former U.S. Naval Reserve officer, rejected any proposal to ""completely withdraw"" troops from the Middle East, and said President Donald Trump's erratic foreign policy is affecting Americans' safety.",https://www.newsweek.com/pete-buttigieg-middle-east-afghanistan-syria-rejects-troop-withdrawal-foreign-policy-1466513,https://d.newsweek.com/en/full/1538178/pete-buttigieg-foreign-policy-troops.png,2019-10-20T14:04:49Z,"South Bend, Indiana Mayor Pete Buttigieg, a former U.S. Naval Reserve officer, rejected any proposal to ""completely withdraw"" troops from the Middle East, and said President Donald Trump's erratic foreign policy is hurting Americans' safety.
Buttigieg said t… [+3999 chars]",0,63.0,6.0,17.0,0.0
51,reuters,Reuters,Reuters Editorial,"Three die after supermarket set on fire, flights out of Santiago delayed due to Chile riots","At least three people died after a supermarket in the Chilean capital Santiago was set alight by demonstrators, while many flights into the city's airport were suspended as crew were unable to get to work, the city's governor said on Sunday.",http://feeds.reuters.com/~r/reuters/topNews/~3/b8f3pIeKnN0/three-die-after-supermarket-set-on-fire-flights-out-of-santiago-delayed-due-to-chile-riots-idUSKBN1WZ0EP,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-10-20T13:23:07Z,"SANTIAGO (Reuters) - At least three people died after a supermarket in the Chilean capital Santiago was set alight by demonstrators, while many flights into the city’s airport were suspended as crew were unable to get to work, the city’s governor said on Sund… [+1545 chars]",1,1.0,0.0,766.0,0.0
5,abc-news,ABC News,The Associated Press,Greens seen gaining as Switzerland elects new parliament,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Business/wireStory/greens-gaining-switzerland-elects-parliament-66401797,https://s.abcnews.com/images/International/WireAP_d40b4c79a4344c4fbfef3bd36dbcd0c5_16x9_992.jpg,2019-10-20T14:36:52Z,"Two Green parties appeared to have made significant gains as Switzerland elected a new parliament Sunday, while a populist right-wing party remained the country's strongest but saw its support slip, a projection showed.
The projection for SRF public televisi… [+1829 chars]",0,0.0,0.0,0.0,0.0
19,the-irish-times,The Irish Times,Amanda Ferguson,"It is clear Boris Johnson ‘does need the DUP’, says party MP",Party says it wants to ‘get Brexit done’ but it must be for the whole of the UK,https://www.irishtimes.com/news/politics/it-is-clear-boris-johnson-does-need-the-dup-says-party-mp-1.4056834,https://www.irishtimes.com/image-creator/?id=1.4056832&origw=1440,2019-10-20T11:34:31Z,"The DUP wants to get Brexit done but it must be for the whole of the United Kingdom, its spokesman on leaving the European Union has said.
On Sunday, DUP East Antrim MP Sammy Wilson said the party position has been clear and consistent.
He said the 10 DUP M… [+4553 chars]",0,117.0,97.0,26.0,0.0
26,abc-news,ABC News,The Associated Press,UK's Johnson asks for a Brexit delay that he doesn't want,Prime Minister Boris Johnson is pressing ahead with plans to try to win parliamentary backing for his new Brexit deal as the European Union considers his grudging request for an extension to the looming Oct. 31 Brexit deadline,https://abcnews.go.com/International/wireStory/uks-johnson-asks-brexit-delay-66399690,https://s.abcnews.com/images/International/WireAP_7a9e77c049404e3587ae772dd282b0a3_16x9_992.jpg,2019-10-20T09:12:12Z,"British Prime Minister Boris Johnson is pressing ahead to try to win parliamentary backing for his new Brexit deal even as the European Union considers his grudging request to extend the looming Oct. 31 Brexit deadline.
Johnson sent an unsigned letter to the… [+3852 chars]",0,0.0,0.0,4.0,0.0
84,bbc-news,BBC News,BBC News,Trump ditches hosting G7 summit at his golf course,The plan to use one of the president's resorts in Florida sparked widespread bipartisan criticism.,http://www.bbc.co.uk/news/world-us-canada-50113732,https://ichef.bbci.co.uk/images/ic/1024x576/p07rb8hq.jpg,2019-10-20T03:42:53Z,"Media captionChief of staff announced the plan on Thursday: ""That's not the craziest idea we've ever heard""
US President Donald Trump has abandoned plans to host next year's G7 summit at one of his resorts in Florida after bipartisan criticism.
In a series … [+3045 chars]",1,0.0,0.0,0.0,0.0
29,abc-news,ABC News,The Associated Press,German cabin crew union strikes at Lufthansa subsidiaries,A German union representing cabin crew has called members at several Lufthansa subsidiaries out on strike _ a walkout that was extended by 13 hours at short notice,https://abcnews.go.com/International/wireStory/german-cabin-crew-union-strikes-lufthansa-subsidiaries-66399687,,2019-10-20T09:10:25Z,"A German union representing cabin crew has called members at several Lufthansa subsidiaries out on strike a walkout that was extended by 13 hours at short notice.
The UFO union is locked in a long-running dispute with the company over pay and the legal statu… [+467 chars]",0,0.0,0.0,3.0,0.0
0,business-insider,Business Insider,Tanza Loudenback,"Since interest rates dropped in September, most high-yield savings accounts require more money and more fees, but a few of them are still a great deal","The best high-yield savings accounts are those earning at least a 2% annual percentage yield (APY). While there are a handful of accounts that offer over 2% APY right now, Wealthfront's Cash Account and Betterment's Everyday Savings account are the best optio…",https://www.businessinsider.com/best-high-yield-savings-accounts-rates-right-now,https://image.businessinsider.com/5da9dab14af909358a7c9676?width=1200&format=jpeg,2019-10-20T15:15:00Z,"The Federal Reserve has cut interest rates twice since late July, and there may be more to come.
Lower interest rates make borrowing money easier, but reduce the earning potential on savings accounts. But that doesn't mean you should stop saving, or put off … [+2888 chars]",0,0.0,0.0,1499.0,0.0
23,cnn,CNN,"Harmeet Kaur, CNN",Asexuality isn't celibacy or abstinence. Here's what it is — and isn't,"Asexuality has made some strides in the mainstream consciousness in recent years, but the identity is often still misunderstood.",https://www.cnn.com/2019/10/20/us/asexuality-explainer-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191019151802-02-asexuality-pride-super-tease.jpg,2019-10-20T05:45:24Z,,0,544.0,87.0,395.0,0.0
64,the-wall-street-journal,The Wall Street Journal,Ben Foldy,"GM Strike Continues, Deepening Pain Felt by Midwest Workers, Firms","Lost wages, lower production, temporary layoffs hit the region; ‘Everybody is taking a hit’",https://www.wsj.com/articles/gm-strike-continues-deepening-pain-felt-by-midwest-workers-firms-11571572802?mod=hp_lead_pos3,https://images.wsj.net/im-118361/social,2019-10-20T12:00:00Z,"With the strike at 
General Motors Co.
 GM -0.06%
stretching into a second month, the impact is intensifying across the Midwest economy, hitting more businesses and auto-parts suppliers reliant on GMs U.S. factories for work. The United Auto Workers struck… [+6063 chars]",1,50.0,17.0,43.0,0.0
25,cbs-news,CBS News,CBS News,The Herbert Hoover you didn't know,"President at the start of the Great Depression, he was an engineer and business magnate, hailed as a humanitarian who fed millions during World War I, and an innovator who introduced standardized traffic lights, electric light sockets, and milk bottles",https://www.cbsnews.com/news/the-herbert-hoover-you-did-not-know/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/10/20/add32e0a-852a-4658-9fe4-9c49df8b601b/thumbnail/1200x630/6ffe28dbae8aedbe8d136f6dbf8479bc/herber-hoover-in-london-1914.jpg,2019-10-20T13:08:30Z,"In late October of 1929, after years of rising to dizzying heights, the stock market collapsed, ushering in one of the longest and most painful chapters in American history.
Herbert Hoover had been president for less than a year. It was he who called it a ""d… [+7215 chars]",0,3641.0,612.0,1096.0,0.0
12,reuters,Reuters,Isla Binnie,Anti-separatists rally in Barcelona after pro-independence unrest,One of the most prominent figures against independence for the Spanish region of Catalonia staged a counter-protest on Sunday after a week of separatist unrest and called for an end to the violence.,https://www.reuters.com/article/us-spain-politics-catalonia-idUSKBN1WZ0CZ,https://s4.reutersmedia.net/resources/r/?m=02&d=20191020&t=2&i=1442990682&w=1200&r=LYNXMPEF9J0CU,2019-10-20T12:05:11Z,"BARCELONA (Reuters) - One of the most prominent figures against independence for the Spanish region of Catalonia staged a counter-protest on Sunday after a week of separatist unrest and called for an end to the violence. 
Albert Rivera, head of the pro-union… [+3093 chars]",0,0.0,0.0,7.0,0.0
13,the-irish-times,The Irish Times,"Bryan Harris, Carolina Pulice",Brazil’s government under threat as power struggle splits party,"An escalating power struggle within the political party of president Jair Bolsonaro is threatening to destabilise the Brazilian government as it reaches a crucial juncture for its reform agenda. In the space of two days last week, the Brazilian leader severed…",https://www.irishtimes.com/news/world/brazil-s-government-under-threat-as-power-struggle-splits-party-1.4056892,https://www.irishtimes.com/image-creator/?id=1.4056890&origw=1440,2019-10-20T13:40:13Z,"An escalating power struggle within the political party of president Jair Bolsonaro is threatening to destabilise the Brazilian government as it reaches a crucial juncture for its reform agenda. 
In the space of two days last week, the Brazilian leader sever… [+2717 chars]",0,0.0,0.0,0.0,0.0
46,reuters,Reuters,Steve Keating,Rooney's MLS adventure comes to sour end,Wayne Rooney's Major League Soccer adventure came to a sour end along with DC United's season on Saturday as Toronto FC scored a wild 5-1 extra-time playoff win to send the former-England captain on to his next career stop.,https://www.reuters.com/article/us-soccer-rooney-idUSKBN1WZ02V,https://s2.reutersmedia.net/resources/r/?m=02&d=20191020&t=2&i=1442871888&w=1200&r=LYNXMPEF9J02G,2019-10-20T03:36:29Z,"TORONTO (Reuters) - Wayne Rooney’s Major League Soccer adventure came to a sour end along with DC United’s season on Saturday as Toronto FC scored a wild 5-1 extra-time playoff win to send the former-England captain on to his next career stop. 
Rooney’s depa… [+3152 chars]",0,31.0,0.0,4.0,0.0
42,the-irish-times,The Irish Times,Michael Guilfoyle,Leaving our family’s holiday home in France after 20 years,"Our love affair with this house and our holidays here started with excitement, anticipation and longing",https://www.irishtimes.com/							/life-and-style/travel/europe/leaving-our-family-s-holiday-home-in-france-after-20-years-1.4042460	,https://www.irishtimes.com/image-creator/?id=1.4042459&origw=1440,2019-10-20T05:00:00Z,"We are about to vacate our little holiday home in Puissalicon in the Languedoc, the one my wife and I and the kids and extended family and friends fell head over heels in love with in 2000.
Like any romance, our love affair with this house and our holidays h… [+5232 chars]",1,,,,
17,the-irish-times,The Irish Times,Jack Power,Bridge linking Northern Ireland and Scotland should not be dismissed - Varadkar,Taoiseach said massive infrastructure project ‘needs to be at least examined’,https://www.irishtimes.com/news/politics/bridge-linking-northern-ireland-and-scotland-should-not-be-dismissed-varadkar-1.4056840,https://www.irishtimes.com/image-creator/?id=1.4056837&origw=1440,2019-10-20T11:49:09Z,"The proposal to build a bridge between Northern Ireland and Scotland should not be dismissed out of hand, Taoiseach Leo Varadkar has said. 
I know people dismiss it, but I dont. It needs to be looked at, it needs to be at least examined, Mr Varadkar told the… [+1217 chars]",0,211.0,162.0,31.0,0.0
10,business-insider,Business Insider,Taylor Borden,The manager of a swanky Beverly Hills hotel that travelers recently rated the best hotel in the world says design is not enough to set a hotel apart in 2019,"The SLS Beverly Hills was just named the top-rated hotel by travelers in Condé Nast Traveler Readers' Choice Awards. Business Insider spoke to the general manager of the SLS, Christophe Thomas, who has nearly 30 years of experience in the hospitality space, a…",https://www.businessinsider.com/design-guest-feedback-sls-beverly-hills-future-hospitality-2019-10,https://image.businessinsider.com/5da8c64fcc4a0a51b36a5334?width=1200&format=jpeg,2019-10-20T14:18:00Z,"In the age of Instagram, are trendy interiors and design principles enough to distinguish one luxury hotel from the next? According to the general manager of the best hotel in the US, the answer is no.
""Of course, our design differentiates us,"" Christophe Th… [+3187 chars]",0,0.0,0.0,1.0,0.0
19,business-insider,Business Insider,Irene Jiang,"I tried to order everything on Taco Bell's secret menu, and it was a total disaster",Taco Bell is one of the many fast-food chains that supposedly has a secret menu — a list of items online that customers can order with substitutions or changes to the chain's standard menu. I tried to order eight items from the secret menu but ended up gettin…,https://www.businessinsider.com/taco-bell-secret-menu-review-disaster-2019-10,https://image.businessinsider.com/5da9b9edcc4a0a402a30d983?width=1200&format=jpeg,2019-10-20T13:27:00Z,"Taco Bell's secret menu is the stuff of urban legend.
It's where college kids and intrepid midnight munchers can order the Tex-Mex chimeras of their dreams. It's also where discontinued fan favorites live on eternally in secrets whispered over the counter or… [+687 chars]",0,47.0,12.0,24.0,0.0
14,al-jazeera-english,Al Jazeera English,Al Jazeera,"'Hong Kong is my home': Protesters defy police, set up roadblocks",Police fire tear gas as demonstrators press calls for accountability and political rights.,https://www.aljazeera.com/news/2019/10/kong-home-protesters-defy-police-set-roadblocks-191020081422473.html,https://www.aljazeera.com/mritems/Images/2019/10/20/3901287e9572450685c0414e99cd2dbf_18.jpg,2019-10-20T08:31:33Z,"Hong Kong police have fired tear gas at protesters as thousands staged a march through the Kowloon district, ignoring a police ban on the rally and setting up barricades.
Police inside the Tsim Sha Tsui police station fired volleys of tear gas and used a lou… [+2727 chars]",0,10.0,1.0,26.0,0.0
10,cbs-news,CBS News,CBS News,Tracing the remarkable life's path of Harriet Tubman,The abolitionist who rescued enslaved people via the Underground Railroad also led U.S. troops in a raid that freed hundreds during the Civil War,https://www.cbsnews.com/news/tracing-the-remarkable-lifes-path-of-harriet-tubman/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/10/19/1a0d9e6d-772c-4b26-8cfa-e6ec370ff1a1/thumbnail/1200x630g2/83d31fe355635fb5f4aceafda7403182/harriet-tubman-portrait-promo.jpg,2019-10-20T14:15:37Z,"What did you learn about Harriet Tubman in school? That she ran away from slavery, then risked her own freedom to free others? One sentence, two, if that?
A new film, ""Harriet,"" starring Cynthia Erivo, is meant to flesh out the Wikipedia entry of Tubman's li… [+6459 chars]",0,8390.0,817.0,2226.0,0.0
10,cnn,CNN,,The latest on the Trump impeachment inquiry,"The latest: Rep. Francis Rooney, a Republican, announced Saturday. that he will not run for re-election. He made headlines Friday when he said he would not rule out supporting impeachment. Meeting; White House chief of staff Mick Mulvaney is taking a small gr…",https://www.cnn.com/politics/live-news/impeachment-inquiry-10-20-2019/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191017180942-trump-begala-super-tease.jpg,2019-10-20T12:18:00Z,"Acting White House chief of staff Mick Mulvaney faced internal efforts to oust him before House Democrats moved ahead with their impeachment inquiry against President Trump, multiple sources tell CNN.
Top aides including Trump's son-in-law and adviser Jared … [+1643 chars]",0,3.0,0.0,24.0,0.0
20,al-jazeera-english,Al Jazeera English,Al Jazeera,Three dead after Santiago supermarket set on fire,The supermarket was ransacked and set on fire as violent clashes between protesters and security forces continued.,https://www.aljazeera.com/news/2019/10/dead-santiago-supermarket-set-fire-191020052021604.html,https://www.aljazeera.com/mritems/Images/2019/10/20/33773b96c3d940529c025ec6768f51c7_18.jpg,2019-10-20T06:38:06Z,"Three people have died in a fire inside a Santiago supermarket that was ransacked as violent clashes between protesters and security forces continued, said the mayor of the Chilean capital.
""Two people burned to death and the third was taken to hospital in p… [+1538 chars]",0,10.0,3.0,26.0,0.0
32,the-irish-times,The Irish Times,The Irish Times,Michael Cheika quits as Australia coach after World Cup exit,Former Leinster coach saw his Wallabies exit World Cup after heavy defeat to England,https://www.irishtimes.com/sport/rugby/international/michael-cheika-quits-as-australia-coach-after-world-cup-exit-1.4056774,https://www.irishtimes.com/image-creator/?id=1.4056816&origw=1440,2019-10-20T07:05:14Z,"Michael Cheika has insisted he had no choice but to resign after Australia were dumped out of the World Cup by England.
The former Leinster and Stade Francais boss has stepped down as Wallabies head coach in the wake of Saturdays 40-16 thumping in the quarte… [+3113 chars]",0,0.0,0.0,0.0,0.0
2,al-jazeera-english,Al Jazeera English,Al Jazeera,"'Hong Kong is my home': Protesters defy police, set up roadblocks",Police fire tear gas as demonstrators press calls for accountability and political rights.,http://www.aljazeera.com/news/2019/10/kong-home-protesters-defy-police-set-roadblocks-191020081422473.html,https://www.aljazeera.com/mritems/Images/2019/10/20/6609335a323d4bd6ac77268445ed4490_18.jpg,2019-10-20T08:31:00Z,"Hong Kong police have fired tear gas at protesters as thousands staged a march through the Kowloon district, ignoring a police ban on the rally and setting up barricades.
Police inside the Tsim Sha Tsui police station fired volleys of tear gas and used a lou… [+2709 chars]",1,0.0,0.0,0.0,0.0
0,bbc-news,BBC News,,South Africa must improve to win World Cup - Erasmus,South Africa coach Rassie Erasmus says his side must be more consistent if they are to win the Rugby World Cup.,https://www.bbc.co.uk/sport/rugby-union/50118115,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/14C3A/production/_109305058_erasmus_afp.jpg,2019-10-20T15:21:04Z,"Faf de Klerk scored his fourth try in his 28th international appearance for South Africa
<table><tr><th>Rugby World Cup semi-final: Wales v South Africa</th></tr>
<tr><td>Venue: International Stadium Yokohama Date: Sunday, 27 October Kick-off: 09:00 GMT</td… [+1704 chars]",0,0.0,0.0,2.0,0.0
13,newsweek,Newsweek,Brendan Cole,Passengers Tie up Drunk Man in Plastic Food Wrap after He Tries to Open Plane Door,The Nordwind flight was going from Russia to Thailand when an unruly passenger had to be calmed in an unusual way.,https://www.newsweek.com/nordwind-plane-emergency-drunk-man-plastic-food-wrap-1466498,https://d.newsweek.com/en/full/1538159/nordwind.jpg,2019-10-20T08:35:45Z,"Passengers on board a plane to Thailand endured a flight from hell in which a drunk passenger tried to open the emergency door, two other passengers started an alcohol-fueled row and another person started smoking in the toilets.
The first half of the Nordwi… [+2362 chars]",0,36.0,2.0,8.0,0.0
6,cbs-news,CBS News,CBS News,"""The Irishman"": Scorsese, Pacino and De Niro together, finally","Director Martin Scorsese and actors Al Pacino and Robert De Niro talk with correspondent Lee Cowan about their first-ever collaboration, ""The Irishman,"" the true story of Frank Sheeran, a hit man for a Philadelphia crime family. The mob epic, which spans deca…",https://www.cbsnews.com/video/the-irishman-scorsese-pacino-and-de-niro-together-finally/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/20/f177840a-18e9-4640-81ad-2edf2e6fb0c7/thumbnail/1200x630/f6f21f759ab582fd5019b33d3a3970f5/1020-sunmo-theirishmanfilm-scorsese-1955349-640x360.jpg,2019-10-20T14:31:11Z,,1,0.0,0.0,2.0,0.0
42,bbc-news,BBC News,https://www.facebook.com/bbcnews,Rikers Island: Tales from inside New York's notorious jail,"Former prisoners recount being stabbed, witnessing suicides and the horrors of solitary confinement.",https://www.bbc.co.uk/news/world-us-canada-50114468,https://ichef.bbci.co.uk/news/1024/branded_news/140BE/production/_109301128_rikers.jpg,2019-10-20T10:10:20Z,"Image copyrightGetty ImagesImage caption
 The campaign to shut down Rikers, famous for cruelty and abuse, has been ongoing for years
Vidal Guzman was 16 years old when he entered Rikers Island jail for the first time. As he crossed the bridge over to the is… [+6327 chars]",0,6.0,1.0,61.0,0.0
21,abc-news,ABC News,The Associated Press,Pelosi in Jordan for 'vital discussions' amid Syria crisis,"House Speaker Nancy Pelosi and a bipartisan delegation of American lawmakers has visited Jordan to discuss ""the deepening crisis"" in Syria",https://abcnews.go.com/International/wireStory/pelosi-jordan-vital-discussions-amid-syria-crisis-66399977,,2019-10-20T10:23:10Z,"House Speaker Nancy Pelosi and a bipartisan delegation of American lawmakers has visited Jordan to discuss ""the deepening crisis"" in Syria amid a shaky U.S.-brokered cease-fire.
According to a statement from Pelosi's office, the delegation met Saturday with … [+593 chars]",0,415.0,269.0,42.0,0.0
28,reuters,Reuters,Reuters Editorial,British lawmaker Letwin says: PM Johnson will probably get Brexit deal through,British lawmaker Oliver Letwin said on Sunday that he believed Prime Minister Boris Johnson could probably get his Brexit deal over the line.,https://www.reuters.com/article/us-britain-eu-letwin-idUSKBN1WZ088,https://s2.reutersmedia.net/resources/r/?m=02&d=20191020&t=2&i=1442950777&w=1200&r=LYNXMPEF9J08I,2019-10-20T09:24:12Z,"LONDON (Reuters) - British lawmaker Oliver Letwin said on Sunday that he believed Prime Minister Boris Johnson could probably get his Brexit deal over the line. 
Letwin, who derailed Johnson’s plans to pass an agreement on Saturday by putting forward an amen… [+753 chars]",0,24.0,22.0,821.0,0.0
15,the-irish-times,The Irish Times,Gavin Cummiskey,Power prevails as Springboks crush Japan’s World Cup dreams,Brave Blossoms wilt against South Africa as they set up a semi-final meeting with Wales,https://www.irishtimes.com/sport/rugby/international/power-prevails-as-springboks-crush-japan-s-world-cup-dreams-1.4056860,https://www.irishtimes.com/image-creator/?id=1.4056855&origw=1200,2019-10-20T12:53:08Z,"Japan 3 South Africa 26
After all the shocks and surprises, typhoons and earthquakes, The Rugby World Cup has its heavyweight semi-finals. South Africa and Wales go to war in Yokohama next Sunday, 24 hours after the first clash between England and New Zealan… [+5350 chars]",0,61.0,14.0,6.0,0.0
38,bbc-news,BBC News,https://www.facebook.com/bbcnews,Cranborne Chase first entire AONB to be dark sky reserve,"The night sky above parts of Wiltshire, Dorset, Hampshire and Somerset is granted special protection.",https://www.bbc.co.uk/news/uk-england-50115421,https://ichef.bbci.co.uk/news/1024/branded_news/7544/production/_109302003_knowltonchurchcranbornechaseaonbdorsetcopyrightpaulhowellatpictorimages.jpg,2019-10-20T11:10:11Z,"Image copyrightPaul HowellImage caption
 It is the first AONB in the country to be designated in its entirety and only the 14th in the world to be certified.
The night sky above parts of Wiltshire, Dorset, Hampshire and Somerset has been designated an inter… [+2040 chars]",0,114.0,5.0,63.0,0.0
54,reuters,Reuters,Reuters Editorial,Trump abandons plan to host 2020 G7 meeting at his Florida golf resort,"U.S. President Donald Trump late Saturday abandoned plans to host next year's Group of Seven economic summit of leaders of developed nations at his Florida golf resort, after Democrats and others decried the decision as evidence of the president misusing his …",https://www.reuters.com/article/us-usa-trump-g7-idUSKBN1WZ01E,https://s4.reutersmedia.net/resources/r/?m=02&d=20191020&t=2&i=1442855047&w=1200&r=LYNXMPEF9J01R,2019-10-20T02:19:55Z,"WASHINGTON (Reuters) - U.S. President Donald Trump late Saturday abandoned plans to host next year’s Group of Seven economic summit of leaders of developed nations at his Florida golf resort, after Democrats and others decried the decision as evidence of the … [+467 chars]",0,243.0,168.0,1926.0,0.0
79,bbc-news,BBC News,BBC News,Mummies excavated in Egypt,"In the largest haul of its kind in over a century, thirty mummies have been unearthed in Egypt.",http://www.bbc.co.uk/news/world-50116478,https://ichef.bbci.co.uk/news/1024/branded_news/EBAA/production/_109303306_p07rkdp5.jpg,2019-10-20T11:46:32Z,,1,0.0,0.0,0.0,0.0
20,cbs-news,CBS News,CBS News,Passage: Bill Macy and Elijah Cummings,"""Sunday Morning"" remembers an actor famed for playing the long-suffering TV husband of Bea Arthur in the '70s sitcom ""Maude,"" and a fiery orator of the House and untiring champion of civil rights",https://www.cbsnews.com/news/passage-bill-macy-and-elijah-cummings/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/10/20/5120c013-9f1f-4af0-a380-d59377c7f014/thumbnail/1200x630/a7edb5871aafc7daca557ccb67ee4f91/passage-bill-macy-elijah-cummings-promo.jpg,2019-10-20T13:40:08Z,"It happened this past week . . . a pair of losses in two very different fields.
Bill Macy was a versatile stage and film actor with a memorably expressive face. He's probably best remembered as the long-suffering TV husband of Bea Arthur's feminist character… [+858 chars]",0,0.0,0.0,0.0,0.0
26,business-insider,Business Insider,Taylor Nicole Rogers and Dominic-Madori Davis,11 famous Americans who aren't as rich as you think they are,"Not all famous people are as rich as everyone thinks they are. Abigail Disney, the granddaughter of The Walt Disney Company cofounder Roy Disney, is worth less than the company's current CEO, according to Forbes estimates. And despite their penchant for flash…",https://www.businessinsider.com/americans-less-rich-than-you-think-abigail-disney-taylor-swift-2019-10,https://image.businessinsider.com/5cb25ca2f28e4c634a4a8032?width=1200&format=jpeg,2019-10-20T12:57:00Z,,0,31.0,6.0,24.0,0.0
4,al-jazeera-english,Al Jazeera English,Linda Farthing,Bolivia election: Voters cast ballots amid climate of uncertainty,"President Morales seeks a controversial fourth term in an election marked by a heated campaign, protests and strikes.",https://www.aljazeera.com/news/2019/10/bolivia-election-voters-cast-ballots-climate-uncertainty-191020013850630.html,https://www.aljazeera.com/mritems/Images/2019/10/20/6cb3ff5fc63e499c9f54284d3744c4e6_18.jpg,2019-10-20T12:09:22Z,"La Paz, Bolivia - Polls have opened in Bolivia, with millions expected to cast their ballots amid a climate of uncertainty as President Evo Morales seeks a controversial fourth term.
For the first time in 13 years, the opposition stands a chance of winning e… [+3440 chars]",0,3.0,0.0,12.0,0.0
26,cnn,CNN,"Alaa Elassar, CNN",It's NFL Sunday. Here's how to watch your favorite teams play,"NFL Sunday is back with loads passion, trashin' and hard-hittin' action.",https://www.cnn.com/2019/10/20/us/nfl-sunday-week-7-schedule-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190909123053-carson-wentz-washington-redskins-super-tease.jpg,2019-10-20T05:41:07Z,,0,0.0,0.0,7.0,0.0
8,business-insider,Business Insider,Shona Ghosh,"JPMorgan's Jamie Dimon dings Facebook's cryptocurrency Libra, saying it will never happen","JPMorgan CEO Jamie Dimon dinged Facebook's cryptocurrency Libra, saying it was a ""neat idea"" that won't happen. Facebook announced the currency in June, with the idea that people all over the world could use it to pay for services online. But regulators and p…",https://www.businessinsider.com/jpmorgan-jamie-dimon-says-facebook-cryptocurrency-libra-wont-happen-2019-10,https://image.businessinsider.com/5dac6a07cc4a0a659d733d95?width=1200&format=jpeg,2019-10-20T14:26:44Z,"Facebook's uphill struggle with its cryptocurrency Libra just got a little steeper, after the CEO of one of the world's biggest banks said the currency ""will never happen.""
JPMorgan CEO Jamie Dimon dinged the currency at a conference by the Institute of Inte… [+2144 chars]",0,11.0,0.0,2786.0,0.0
29,bbc-news,BBC News,,Wales' Wainwright relives red card elbow ordeal,Wales flanker Aaron Wainwright says it was not nice to be the victim of an elbow from France lock Sebastien Vahaamahina.,https://www.bbc.co.uk/sport/rugby-union/50116239,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/4DD0/production/_109302991_gettyimages-1176984698.jpg,2019-10-20T11:49:34Z,"Aaron Wainwright was a promising footballer and played for Newport County before switching to rugby
Wales flanker Aaron Wainwright says it was not ""that nice"" to be the victim of an elbow from France lock Sebastien Vahaamahina.
In a gripping World Cup quart… [+2106 chars]",0,6.0,2.0,14.0,0.0
35,reuters,Reuters,Reuters Editorial,Brexit delay and election better than PM Johnson's deal: Farage,Brexit Party leader Nigel Farage said on Sunday a short delay to Brexit in order to hold a national election would be better than accepting Prime Minister Boris Johnson's deal.,https://www.reuters.com/article/us-britain-eu-farage-idUSKBN1WZ05O,https://s2.reutersmedia.net/resources/r/?m=02&d=20191020&t=2&i=1442933990&w=1200&r=LYNXMPEF9J06D,2019-10-20T08:12:35Z,"LONDON (Reuters) - Brexit Party leader Nigel Farage said on Sunday a short delay to Brexit in order to hold a national election would be better than accepting Prime Minister Boris Johnson’s deal. 
“I want to leave on the 31 of October, but I’ll warn everybod… [+316 chars]",0,67.0,30.0,1168.0,0.0
82,bbc-news,BBC News,BBC News,"UK will leave EU this month, Gove says","Cabinet minister Michael Gove insists UK will leave EU by 31 October, despite government letter asking for extension",http://www.bbc.co.uk/news/uk-politics-50115151,https://ichef.bbci.co.uk/news/1024/branded_news/7A23/production/_97176213_breaking_news_bigger.png,2019-10-20T08:44:55Z,"Cabinet minister Michael Gove insists UK will leave EU by 31 October, despite government letter asking for extension
This breaking news story is being updated and more details will be published shortly. Please refresh the page for the fullest version.
You c… [+141 chars]",1,0.0,0.0,0.0,0.0
29,cbs-news,CBS News,Li Cohen,Inaugural National Period Day calls for menstrual equity,"Women have used cardboard, tissue paper and rags because they cannot afford menstrual products",https://www.cbsnews.com/news/period-day-first-ever-national-period-day-demands-menstrual-equity-2019-10-19/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/20/6428c4c9-5323-4dd8-b3ec-ba5667ef8e85/thumbnail/1200x630/566686b64b16ddfab31cc0cf0b7d662e/ap-19292738379539.jpg,2019-10-20T03:22:57Z,"Non-profit organization PERIOD launched the inaugural Period Day Saturday to call for menstrual equity. The organization held rallies in every U.S. state to discuss period poverty and demand that menstrual products become more accessible.  
Menstrual product… [+3022 chars]",0,2288.0,2285.0,382.0,0.0
