,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
53,reuters,Reuters,Reuters Editorial,Brazil's Bolsonaro to discuss Iran with foreign minister,Brazil President Jair Bolsonaro said on Tuesday he will talk to the foreign minister about Iran's decision to summon Brazil's charge d'affaires over comments about the death of a senior Iranian general.,http://feeds.reuters.com/~r/reuters/topNews/~3/zyHZkxYWkTs/brazils-bolsonaro-to-discuss-iran-with-foreign-minister-idUSKBN1Z61HW,https://s3.reutersmedia.net/resources/r/?m=02&d=20200107&t=2&i=1473311298&w=1200&r=LYNXMPEG060Z7,2020-01-07T13:05:53Z,"BRASILIA (Reuters) - Brazil President Jair Bolsonaro said on Tuesday he will talk to the foreign minister about Iran’s decision to summon Brazil’s charge d’affaires over comments about the death of a senior Iranian general. 
Bolsonaro said Brazil will mainta… [+173 chars]",1,0.0,0.0,1128.0,0.0
61,the-irish-times,The Irish Times,"Shauna Bowers, Vivienne Clarke","Recovery operation for missing fisherman to continue, weather permitting",Conditions may be unsafe for RNLI crew as Met Éireann issues yellow warning,https://www.irishtimes.com/news/ireland/irish-news/recovery-operation-for-missing-fisherman-to-continue-weather-permitting-1.4132704,https://www.irishtimes.com/polopoly_fs/1.4132703.1578387083!/image/image.jpg,2020-01-07T08:51:29Z,"The search for a missing fisherman whose boat sank several kilometres off Hook Head, Co Wexford, at the weekend will continue this morning depending on weather conditions.
The Irish Coast Guard said the search was now categorised as a search and recovery ope… [+1658 chars]",0,0.0,0.0,0.0,0.0
66,cnn,CNN,"Madeline Holcombe, CNN",The Met calls striking cultural sites 'abhorrent',"The Metropolitan Museum of Art responded Monday to President Donald Trump's vow to target Iranian cultural sites if the country attacks the US, calling such a potential action ""abhorrent.""",https://www.cnn.com/2020/01/07/politics/trump-met-iran-strikes-culture/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190909124219-12-nyc-fashion-museum-photos-met-super-tease.jpg,2020-01-07T09:43:28Z,"(CNN)The Metropolitan Museum of Art responded Monday to President Donald Trump's vow to target Iranian cultural sites if the country attacks the US, calling such a potential action ""abhorrent.""
""Our world knows precisely what is gained from protecting cultur… [+1867 chars]",0,114.0,5.0,68.0,0.0
71,abc-news,ABC News,Mark Hanrahan,6.5 earthquake hits Puerto Rico,"A magnitude 6.5 earthquake struck Puerto Rico in the early hours of Tuesday, according to the U.S. Geological Survey.",https://abcnews.go.com/News/puerto-rico-earthquake-magnitude-66-quake-hits-island/story?id=68111390,https://s.abcnews.com/images/General/Breaking-News-banner-abc-ps-181024_hpMain_16x9_992.jpg,2020-01-07T09:13:58Z,"A magnitude 6.5 earthquake struck Puerto Rico in the early hours of Tuesday, according to the U.S. Geological Survey.
The quake hit close to the town of Tallaboa on the island's south coast, at 4:24 a.m. local time (03:24a.m EST) at a depth of 10 kilometers,… [+710 chars]",1,59688.0,12645.0,17300.0,2.0
75,cbs-news,CBS News,CBS News,Ikea to pay $46 million to family of child killed by tipped dresser,Furniture giant Ikea agreed to pay a record $46 million to the family of a 2-year-old in California. Ikea has already paid a total of $50 million to settle three earlier suits following the death of children in similar accidents.,https://www.cbsnews.com/video/ikea-to-pay-46-million-to-family-of-child-killed-by-tipped-dresser/,https://cbsnews1.cbsistatic.com/hub/i/r/2020/01/07/256f80cf-3619-49f7-8dff-809692cefce3/thumbnail/1200x630/f0ff0f43f02d75c6cf4351bda68e6946/0106-en-ikeadresser-2003724-640x360.jpg,2020-01-07T00:14:28Z,,0,3.0,0.0,4.0,0.0
11,reuters,Reuters,Reuters Editorial,Pelosi spokesman dismisses Facebook decision to remove some manipulated videos,A spokesman for the U.S. House of Representatives Speaker Nancy Pelosi dismissed Facebook's announcement that it would remove deepfakes and some other manipulated videos from its platform as inadequate on Tuesday.,https://www.reuters.com/article/facebook-deepfake-pelosi-idUSL1N29C0QG,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2020-01-07T15:49:41Z,"WASHINGTON, Jan 7 (Reuters) - A spokesman for the U.S. House of Representatives Speaker Nancy Pelosi dismissed Facebook’s announcement that it would remove deepfakes and some other manipulated videos from its platform as inadequate on Tuesday. 
“Facebook wan… [+508 chars]",0,0.0,0.0,0.0,0.0
17,business-insider,Business Insider,Rosie Perper,"A foreign-policy expert says Iran has 2 options to hit back at Trump: Strike now, or quietly plan something much worse","Tensions are running high between the US and Iran after President Donald Trump ordered the killing of Iran's top military official, Maj. Gen. Qassem Soleimani, in an airstrike last week. Iran's top leaders have repeatedly vowed retaliation against the US. So …",https://www.businessinsider.com/iran-us-retaliation-options-strike-now-plan-worse-2020-1,https://image.businessinsider.com/5e1422a0855cc233a16a89e2?width=1200&format=jpeg,2020-01-07T15:27:49Z,"Tensions are running high between the US and Iran after President Donald Trump ordered the killing of Iran's top military commander, Maj. Gen. Qassem Soleimani, in an airstrike last week.
The move is a major escalation with Iran that is widely expected to re… [+3538 chars]",0,0.0,1.0,4.0,0.0
38,cbs-news,CBS News,CBS News,Jury selection begins in Harvey Weinstein trial as new charges are filed in LA,"Disgraced Hollywood mogul Harvey Weinstein faces new criminal charges in Los Angeles, as jury selection gets underway Tuesday for his trial in New York. The Los Angeles district attorney’s office announced Monday that Weinstein has been charged with raping on…",https://www.cbsnews.com/video/jury-selection-begins-in-harvey-weinstein-trial-as-new-charges-are-filed-in-la/,https://cbsnews1.cbsistatic.com/hub/i/r/2020/01/07/67e82bb4-7962-4647-a4c2-a44020635958/thumbnail/1200x630/b0563233d06adedd9fd576c8afe26721/1-7-20-ctm-harveycharges-duncan-2003954-640x360.jpg,2020-01-07T12:36:22Z,,0,0.0,0.0,1.0,0.0
48,the-irish-times,The Irish Times,Fiach Kelly,RIC controversy: Independent Alliance concerned at commemoration,Kevin ‘Boxer’ Moran is understood to have concerns about the January 17th ceremony,https://www.irishtimes.com/news/politics/ric-controversy-independent-alliance-concerned-at-commemoration-1.4132772,https://www.irishtimes.com/image-creator/?id=1.4132771&origw=1440,2020-01-07T10:26:07Z,"Concerns are growing within Fine Gaels coalition partners about the planned commemoration of the Royal Irish Constabulary and Dublin Metropolitan Police. 
Independent Alliance TD Kevin Boxer Moran - who, as Minister for State for the Office of Public Works, … [+3739 chars]",0,30.0,15.0,23.0,0.0
37,newsweek,Newsweek,David Brennan,Trump Accuses Democrats of Casting Qassem Soleimani As a 'Wonderful Human Being',The president told conservative radio host Rush Limbaugh that Soleimani was a terrorist with the blood of Americans on his hands.,https://www.newsweek.com/donald-trump-accuses-democrats-casting-qassem-soleimani-wonderful-human-being-assassination-1480736,https://d.newsweek.com/en/full/1557965/donald-trump-iran-democrats-qassem-soleimani-iraq.jpg,2020-01-07T10:51:40Z,"President Donald Trump has once again defended the assassination of Iranian Major General Qassem Soleimani, accusing both the Democrats and his media critics of taking against the operation purely because of their opposition to the current administration.
Sp… [+5432 chars]",0,3.0,5.0,14.0,0.0
8,business-insider,Business Insider,Reuters,Japan issues arrest warrant for Carlos Ghosn's wife on eve of speech - Business Insider,The former auto executive turned international fugitive has scheduled a press conference for Wednesday afternoon in Lebanon.,http://www.businessinsider.com/japan-issues-arrest-warrant-for-carlos-ghosn-wife-2020-1,https://image.businessinsider.com/5e1492d2855cc24ecd546580?width=1200&format=jpeg,2020-01-07T14:30:46Z,"Tokyo prosecutors on Tuesday issued an arrest warrant for Carlos Ghosn's wife Carole for allegedly lying in testimony, as officials sought ways to bring the fugitive car industry boss back for trial on financial misconduct charges.
The perjury arrest warrant… [+2649 chars]",1,18.0,3.0,6.0,0.0
33,cnn,CNN,"By <a href=""/profiles/meg-wagner"">Meg Wagner</a> and Mike Hayes, CNN",3 key impeachment moments to watch today,President Trump has become the third president in history to be impeached. The Senate will now weigh if Trump should be removed from office. Follow here for the latest.,https://www.cnn.com/politics/live-news/trump-impeachment-live-01-07-2020/index.html,https://www.cnn.com//cdn.cnn.com/cnnnext/dam/assets/191218094316-01b-trump-file-lead-image-super-tease.jpg,2020-01-07T13:09:40Z,"Former White House national security adviser John Bolton provided a jolt to an otherwise weeks-long impeachment stalemate yesterday when he said he'd be willing to testify at the trial.
But the stalemate continues and, at least at this point, Bolton is no cl… [+726 chars]",0,1.0,1.0,27.0,0.0
79,reuters,Reuters,Reuters Editorial,Migrating starlings put on dazzling show in southern Israel,"Until 20 years ago, starlings from Eastern Europe migrated to Israel for winter in their millions, but their numbers have dropped to flocks of between tens of thousands to a few hundred thousand.",https://www.reuters.com/article/us-israel-birds-idUSKBN1Z61IX,https://s4.reutersmedia.net/resources/r/?m=02&d=20200107&t=2&i=1473316290&w=1200&r=LYNXMPEG06108,2020-01-07T13:21:42Z,"KIRYAT GAT, Israel (Reuters) - Until 20 years ago, starlings from Eastern Europe migrated to Israel for winter in their millions, but their numbers have dropped to flocks of between tens of thousands to a few hundred thousand. 
Researchers have not yet ident… [+449 chars]",0,77.0,10.0,14.0,0.0
62,the-irish-times,The Irish Times,Ciara O'Brien,Revenues rise at Glenveagh as home sales increase,Builder says average selling price also climbed in 2019,https://www.irishtimes.com/business/construction/revenues-rise-at-glenveagh-as-home-sales-increase-1.4132702,https://www.irishtimes.com/image-creator/?id=1.4132701&origw=1253,2020-01-07T08:49:50Z,"Revenues at Irish homebuilder Glenveagh Properties rose more than 200 per cent in 2019 as the number of properties it sold increased and average selling price climbed higher. 
In a trading update issued on Tuesday morning, the company said revenues were 284 … [+1306 chars]",0,0.0,0.0,0.0,0.0
71,business-insider,Business Insider,Trista Kelley,"No, bitcoin is not the new gold","Bitcoin bulls like to claim that bitcoin is a great haven investment, like gold, in times of geopolitical uncertainty. ""These people ignore all the times that it moves inversely with sentiment,"" says Oanda's Craig Erlam. ""Bitcoin is not gold and certainly not…",https://www.businessinsider.com/bitcoin-not-new-gold-price-doesnt-correlate-safe-haven-asset-2020-1,https://images.markets.businessinsider.com/image/5e145a76855cc2346900f816-2400/shutterstock241760587.jpg,2020-01-07T11:19:15Z,"Shutterstock
<ul><li>Bitcoin bulls like to claim that bitcoin is a great haven investment, like gold, in times of geopolitical uncertainty. </li><li>""These people ignore all the times that it moves inversely with sentiment,"" says Oanda's Craig Erlam.</li><li… [+2002 chars]",0,38.0,5.0,24.0,0.0
1,the-wall-street-journal,The Wall Street Journal,,Dozens Killed in Soleimani Funeral Stampede,At least 50 people were killed in a stampede at a funeral procession for Iran’s Maj. Gen. Qassem Soleimani on Tuesday. Photo: STR/Shutterstock,https://www.wsj.com/video/dozens-killed-in-soleimani-funeral-stampede/3923F79A-829E-4742-99E2-EE2E17ABD1E8.html,http://m.wsj.net/video/20200107/010720_iranstampede_v3/010720_iranstampede_v3_1280x720.jpg,2020-01-07T15:25:10Z,"Electric Scooters: Israels Two-Wheeled Solution to Traffic and Sabbath
12/20/2018Electric-scooter rental companies are hitting speed bumps in the U.S. over safety and other concerns. But in Tel Aviv, one in 10 residents has rented a Bird e-scooter, and the c… [+128 chars]",0,1.0,5.0,2.0,0.0
35,bbc-news,BBC News,BBC News,US 'has not chosen path of de-escalation' since Soleimani's death,"Iran's foreign minister says the US has sent ""rude"" messages since assassinating Qasem Soleimani.",https://www.bbc.co.uk/news/av/world-middle-east-51020616/us-has-not-chosen-path-of-de-escalation-since-soleimani-s-death,https://ichef.bbci.co.uk/news/1024/branded_news/17A0D/production/_110418769_p07zqw1w.jpg,2020-01-07T13:54:42Z,,0,0.0,0.0,0.0,0.0
37,the-irish-times,The Irish Times,Eoin Burke-Kennedy,Irish unemployment at 13-year low of 4.8%,"CSO figures show number of workers classified as unemployed was 119,00",https://www.irishtimes.com/business/economy/irish-unemployment-at-13-year-low-of-4-8-1.4132830,https://www.irishtimes.com/image-creator/?id=1.4132829&origw=1440,2020-01-07T11:39:22Z,"The Republics unemployment rate was unchanged at 4.8 per cent in December with economists predicting another strong year of employment growth.
Central Statistics Office (CSO) figures show the number of workers classified as unemployed last month was 119,00.… [+1665 chars]",0,0.0,0.0,0.0,0.0
30,cbs-news,CBS News,CBS News,Military families react to new troop deployments,"The Pentagon is sending more than 3,000 additional soldiers to the Middle East to protect against any revenge attacks from Iran. Chip Reid spoke with two women who just saw their husbands sent to the region.",https://www.cbsnews.com/video/military-families-react-to-new-troop-deployments/,https://cbsnews1.cbsistatic.com/hub/i/r/2020/01/07/746fabc0-237e-4379-bcaa-3641389024b8/thumbnail/1200x630/b1f1b93a08dd34af955c4799c4bfebc4/1-7-20-ctm-troopdeployments-reid-2004001-640x360.jpg,2020-01-07T13:22:24Z,,0,355.0,76.0,47.0,0.0
7,business-insider,Business Insider,Jason Guerrasio and Ashley Rodriguez,Netflix's movie boss Scott Stuber has charmed Hollywood and made inroads with theaters. We talked to insiders about his career rise and future plans. (NFLX),"In just over two years, Netflix's VP of film, Scott Stuber, has overseen the biggest steps the streaming company has taken to becoming a major player in the movie business. From the success of ""Roma"" last year at the Oscars to its hopefuls this year — ""The Ir…",https://www.businessinsider.com/scott-stuber-profile-netflix-original-films-and-working-with-theaters-2020-1,https://image.businessinsider.com/5e14a885855cc257e63ba0f3?width=1200&format=jpeg,2020-01-07T16:00:20Z,"With award season in full bloom, many movie studios are hoping for a big night when the 92nd Academy Awards air on February 9. But it's Netflix that has the most serious contenders for its biggest prize, best picture.
It would mark the first time a streaming… [+13454 chars]",0,3.0,0.0,5.0,0.0
18,reuters,Reuters,Reuters Editorial,Europe must find a response to Iran's nuclear violations: Germany's Maas,"Germany's Foreign Minister Heiko Maas said on Tuesday that Berlin cannot accept Iran's decision to ignore limits of a nuclear arms control agreement, saying Europe had to react.",https://www.reuters.com/article/us-iran-nuclear-eu-germany-idUSKBN1Z61UC,https://s4.reutersmedia.net/resources/r/?m=02&d=20200107&t=2&i=1473355060&w=1200&r=LYNXMPEG0618S,2020-01-07T15:32:14Z,"BRUSSELS (Reuters) - Germany’s Foreign Minister Heiko Maas said on Tuesday that Berlin cannot accept Iran’s decision to ignore limits of a nuclear arms control agreement, saying Europe had to react. 
“What Iran has announced is, we believe, not the right cou… [+357 chars]",0,0.0,8.0,6.0,0.0
67,cnn,CNN,"Sheena McKenzie, CNN",British teen sentenced over gang rape claim in Cyprus resort,"A British teenager has been handed a four-month suspended jail sentence, after being found guilty of lying about being gang-raped in a Cyprus resort town last summer.",https://www.cnn.com/2020/01/07/europe/ayia-napa-cyprus-british-woman-sentenced-intl/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191230120414-04-cyprus-british-woman-rape-case-1230-super-tease.jpg,2020-01-07T09:24:07Z,"(CNN)A British teenager has been handed a four-month suspended jail sentence, after being found guilty of lying about being gang-raped in a Cyprus resort town last summer.
The 19-year-old woman, who cannot be named for legal reasons, was sentenced at a distr… [+1221 chars]",0,162.0,24.0,101.0,0.0
20,abc-news,ABC News,AMRITA JAYAKUMAR NerdWallet,Millennial Money: How to take charge of your credit in 2020,Brushing up on the basics of your credit score can give you a fresh start this year and help you know how best to build and defend it,https://abcnews.go.com/Business/wireStory/millennial-money-charge-credit-2020-68115811,https://s.abcnews.com/images/Business/WireAP_ce8ea33dfc674dff9be08e486056ee47_16x9_992.jpg,2020-01-07T14:08:14Z,"By now, youve encountered the world of credit, whether it was renting your first apartment or figuring out how to pay for a kitchen remodel.
Whatever your financial goals this year, your credit is likely to play a role in achieving them. Take a fresh approac… [+4277 chars]",0,0.0,0.0,0.0,0.0
20,cnn,CNN,"Devan Cole, CNN",Michelle Obama to highlight college students' first year in new Instagram TV series,"Former first lady Michelle Obama is set to launch an Instagram TV series that will follow four college students, sharing the highs and lows of their first year experiences, in order to inspire other new students, she announced Tuesday.",https://www.cnn.com/2020/01/07/politics/michelle-obama-attn-igtv-series-college-students/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191120205027-michelle-obama-news-briefing-super-tease.jpg,2020-01-07T14:34:18Z,"Washington (CNN)Former first lady Michelle Obama is set to launch an Instagram TV series that will follow four college students, sharing the highs and lows of their first year experiences, in order to inspire other new students, she announced Tuesday.
The si… [+1589 chars]",0,115.0,181.0,40.0,0.0
0,abc-news,ABC News,"NASSER KARIMI, AMIR VAHDAT and JON GAMBRELL Associated Press",Stampede kills 40 at funeral for Iranian general slain by US,,https://abcnews.go.com/International/wireStory/thousands-prepare-bury-iranian-general-killed-us-68109548,https://s.abcnews.com/images/International/WireAP_c94dae30d8764fe0b72c0aa4bc0b73c9_16x9_992.jpg,2020-01-07T14:12:27Z,"TEHRAN, Iran -- 
A stampede broke out Tuesday at a funeral for a top Iranian general killed in a U.S. airstrike, and at least 40 people were killed and more than 200 were injured as thousands thronged the procession, two Iranian news agencies reported. 
The… [+6860 chars]",1,2482.0,1778.0,651.0,0.0
52,abc-news,ABC News,The Associated Press,Rising carbon prices led to drop in German emissions in 2019,"Germany's greenhouse gas emissions fell sharply last year, putting the country's 2020 climate goal within reach again",https://abcnews.go.com/Technology/wireStory/rising-carbon-prices-led-drop-german-emissions-2019-68112518,https://s.abcnews.com/images/Technology/WireAP_c034ddf2b428452d995e9bd7807c98f9_16x9_992.jpg,2020-01-07T11:19:46Z,"BERLIN -- 
Germany's greenhouse gas emissions fell sharply last year, putting the country's 2020 climate goal within reach again.
A report released Tuesday by the think tank Agora Energiewende found that emissions fell by 6.5% in 2019 compared to the previo… [+1191 chars]",0,0.0,0.0,0.0,0.0
79,cnn,CNN,Jason Cipriani,"Belkin adds a programmable remote, smart plug to Wemo smart home lineup","Just a few years ago, the Consumer Electronics Show was flooded with smart home devices and accessories. From smart plugs to motion sensors to outlets, a wide range of companies took turns announcing their respective products.",https://www.cnn.com/2020/01/07/cnn-underscored/belkin-wemo-smart-plug-remote-control-pricing-features/index.html,https://cdn.cnn.com/cnnnext/dam/assets/200106231611-underscored-wemo-smart-plug-and-wemo-stage-super-tease.jpg,2020-01-07T07:28:47Z,"Just a few years ago, the Consumer Electronics Show was flooded with smart home devices and accessories. From smart plugs to motion sensors to outlets, a wide range of companies took turns announcing their respective products. 
Wemo, one of those companies t… [+1966 chars]",0,0.0,0.0,22.0,0.0
32,newsweek,Newsweek,Ewan Palmer,"Jewish Man Abused on New York Subway After Attending 'No Hate, No Fear' March Against Anti-Semitism","Jonathan Gray said he recorded being threatened ""literally five minutes"" after attending solidarity march in Brooklyn.",https://www.newsweek.com/new-york-jewish-attack-no-hate-march-subway-1480743,https://d.newsweek.com/en/full/1557975/no-hate-no-fear.jpg,2020-01-07T11:56:09Z,"A Jewish man has reported being threatened and verbally abused on a New York subway shortly after attending a major solidarity march in the wake of a string of anti-Semitic attacks in the city.
Jonathan Gray uploaded a video onto social media of the apparent… [+3140 chars]",0,0.0,0.0,1.0,0.0
38,abc-news,ABC News,FARAI MUTSAKA Associated Press,2 Zimbabwe park rangers drowned by poachers in Lake Kariba,Zimbabwean authorities say they have retrieved the bodies of two park rangers who had arrested four poachers but were then thrown into Lake Kariba by the suspects,https://abcnews.go.com/International/wireStory/zimbabwe-park-rangers-drowned-poachers-lake-kariba-68114443,null,2020-01-07T13:05:02Z,"HARARE, Zimbabwe -- 
Zimbabwean authorities say they have retrieved the bodies of two park rangers who had arrested four poachers but were then thrown into Lake Kariba by the suspects. 
The bodies of the two rangers were taken to the capital, Harare, for ex… [+1233 chars]",0,0.0,0.0,4.0,0.0
59,business-insider,Business Insider,Mary Hanbury,Starbucks is now serving oat milk lattes at certain stores across the US as its cashes in on the craze for this non-dairy milk,"Starbucks launched a new selection of beverages for 2020 on Tuesday. These include its new Almondmilk Honey Flat White and Coconutmilk Latte, which will be rolled out to all of its US and Canadian coffee shops, as well as an Oatmilk Honey Latte, which will be…",https://www.businessinsider.com/starbucks-rolls-out-oat-milk-latte-stores-midwest-2020-1,https://image.businessinsider.com/5e1476b0855cc24661044165?width=1200&format=jpeg,2020-01-07T12:53:27Z,"Starbucks is now serving oat milk lattes at its coffee shops across the Midwest.
The coffee chain giant announced the news on Tuesday, along with the launch of two other new beverages – Almondmilk Honey Flat White and Coconutmilk Latte – which will be a perm… [+1322 chars]",0,260.0,137.0,33.0,0.0
69,abc-news,ABC News,The Associated Press,"Iran state TV says 35 killed, 48 injured in stampede that erupted at funeral procession for general slain in US strike","Iran state TV says 35 killed, 48 injured in stampede that erupted at funeral procession for general slain in US strike",https://abcnews.go.com/International/wireStory/iran-state-tv-35-killed-48-injured-stampede-68111480,null,2020-01-07T09:35:30Z,"TEHRAN, Iran -- 
Iran state TV says 35 killed, 48 injured in stampede that erupted at funeral procession for general slain in US strike.",0,2.0,0.0,5.0,0.0
73,cbs-news,CBS News,CBS News,How Iran could retaliate for U.S. strikes,"What types of attacks are the U.S. government preparing for and what does it mean now that the Iraqis have voted for the withdrawal of U.S. troops? Michael Morell, a former acting director of the CIA and a CBS News national security contributor, joins ""CBS Ev…",https://www.cbsnews.com/video/how-iran-could-retaliate-for-us-strikes/,https://cbsnews3.cbsistatic.com/hub/i/r/2020/01/07/3c6961c2-c032-44dc-9dff-5fbc6a45ded2/thumbnail/1200x630/8ad2343ff071cc35d9558c0cf3bb8d29/0106-en-morellchat-2003691-640x360.jpg,2020-01-07T00:16:12Z,,0,4.0,1.0,10.0,0.0
22,bbc-news,BBC News,https://www.facebook.com/bbcnews,Therapy team help dad with cancer walk daughter down aisle,"Peter James, who has a brain tumour, had a seizure 10 days before his daughter's wedding.",https://www.bbc.co.uk/news/uk-wales-51021534,https://ichef.bbci.co.uk/news/1024/branded_news/F048/production/_110421516_tumour-aisle-cath-peter-anthony.jpg,2020-01-07T14:24:17Z,"Image copyrightMartin Ellard/Anthony JonesImage caption
 Therapist Anthony Jones (r) supported Peter James to walk daughter Catherine down the aisle to marry Tom Townsend
A man left partly paralysed by a seizure 10 days before his daughter married was helpe… [+3397 chars]",0,86.0,4.0,18.0,0.0
2,cnn,CNN,"Anna Bahney, CNN Business",Why people are buying vacation homes -- before they've even bought a first home,Second homes aren't just for the very rich.,https://www.cnn.com/2020/01/07/success/second-home-buyers-cities/index.html,https://cdn.cnn.com/cnnnext/dam/assets/200106115916-second-home-upstate-new-york-super-tease.jpeg,2020-01-07T15:59:13Z,,0,0.0,0.0,13.0,0.0
2,abc-news,ABC News,The Associated Press,Police: Officer may have saved lives in Walmart shooting,Police are commending the actions of an officer who was working at a New Orleans Walmart when a gunman walked in and killed a store employee and wounded another person,https://abcnews.go.com/US/wireStory/police-officer-saved-lives-walmart-shooting-68118186,null,2020-01-07T15:52:16Z,"NEW ORLEANS -- 
An officer working at a New Orleans Walmart may have saved lives by quickly arresting a gunman who had walked in and killed a store employee and wounded another person, police said.
New Orleans Police Chief Shaun Ferguson commended the actio… [+832 chars]",0,0.0,0.0,0.0,0.0
41,the-irish-times,The Irish Times,Shauna Bowers,"Significant use of restriction in Oberstown, report says",Hiqa finds that young people are well cared for on a daily basis at the detention centre,https://www.irishtimes.com/news/ireland/irish-news/significant-use-of-restriction-in-oberstown-report-says-1.4132809,https://www.irishtimes.com/image-creator/?id=1.4132808&origw=1440,2020-01-07T11:05:05Z,"Restrictive practices, including locking young offenders in rooms or using restraint, remains significant in Oberstown Childrens Detention Centre, a report has found.
The Health Information and Quality Authority (Hiqa) found while the use of restrictive proc… [+2251 chars]",0,0.0,0.0,1.0,0.0
31,the-new-york-times,The New York Times,Harold Hongju Koh,Why Aren’t All the President’s Men Testifying?,Their contempt for Congress should be met with a legal and political fusillade.,https://www.nytimes.com/2020/01/07/opinion/trump-impeachment-congress.html,https://static01.nyt.com/images/2020/01/07/opinion/07koh/07koh-facebookJumbo.jpg,2020-01-07T10:00:20Z,"First, no law empowers an impeachment witness to dictate that he or she will testify under subpoena before the Senate, but not the House. To supplement its impeachment report, the House should immediately vote to subpoena Mr. Boltons testimony. Mr. Boltons ne… [+3173 chars]",0,1484.0,478.0,603.0,0.0
32,reuters,Reuters,Reuters Editorial,Chevron CEO: Oil markets are well-supplied despite recent U.S.-Iran tensions- CNBC,Chevron Corp Chief Executive Michael Wirth told CNBC that the oil markets remain well-supplied despite recent escalation of tensions between the U.S. and Iran after the death of Iran's military commander Qassem Soleimani in a U.S. air strike.,https://www.reuters.com/article/us-iraq-security-usa-chevron-idUSKBN1Z61S9,https://s1.reutersmedia.net/resources/r/?m=02&d=20200107&t=2&i=1473352725&w=1200&r=LYNXMPEG06182,2020-01-07T15:04:38Z,"(Reuters) - Chevron Corp Chief Executive Michael Wirth told CNBC that the oil markets remain well-supplied despite recent escalation of tensions between the U.S. and Iran after the death of Iran’s military commander Qassem Soleimani in a U.S. air strike. 
“F… [+372 chars]",0,0.0,0.0,0.0,0.0
78,the-new-york-times,The New York Times,Niraj Chokshi,Dairy Giant Borden Files for Bankruptcy Protection,"The Dallas company, which employs 3,300, had been trying to renegotiate its debt agreements for months, but talks fell through.",https://www.nytimes.com/2020/01/06/business/borden-milk-bankruptcy.html,https://static01.nyt.com/images/2020/01/06/business/06borden1/06borden1-facebookJumbo.jpg,2020-01-07T00:46:08Z,"Just two months ago, Dean Foods, the largest milk company in the United States and one of Bordens biggest competitors, also said it was seeking bankruptcy protection.
Bordens financial troubles extend to 2017. After arranging for about $275 million in loans … [+799 chars]",0,1213.0,437.0,414.0,0.0
10,al-jazeera-english,Al Jazeera English,Al Jazeera,Dozens killed in stampede at Soleimani's funeral: Iran state TV,"At least 35 people die in stampede during slain Iranian general's funeral in his hometown of Kerman, state media says.",https://www.aljazeera.com/news/2020/01/dozens-killed-stampede-soleimani-funeral-iran-state-tv-200107093406578.html,https://www.aljazeera.com/mritems/Images/2020/1/7/b4ecd690894e4c7f9cf932d9117217f6_18.jpg,2020-01-07T09:57:31Z,"At least 35 people have been killed in a stampede that erupted in the Iranian city of Kerman at the funeral procession for a top commander killed in a US air strike, Iran's state TV said.
Another 48 people were wounded in Tuesday's stampede, according to loc… [+1454 chars]",0,6939.0,1564.0,1344.0,0.0
47,reuters,Reuters,Reuters Editorial,Pelosi spokesman dismisses Facebook decision to remove some manipulated videos,A spokesman for the U.S. House of Representatives Speaker Nancy Pelosi dismissed Facebook's announcement that it would remove deepfakes and some other manipulated videos from its platform as inadequate on Tuesday.,http://feeds.reuters.com/~r/reuters/topNews/~3/9R7ihv_p5-c/pelosi-spokesman-dismisses-facebook-decision-to-remove-some-manipulated-videos-idUSKBN1Z61WD,https://s2.reutersmedia.net/resources/r/?m=02&d=20200107&t=2&i=1473362544&w=1200&r=LYNXMPEG061AG,2020-01-07T15:52:15Z,"WASHINGTON (Reuters) - A spokesman for the U.S. House of Representatives Speaker Nancy Pelosi dismissed Facebook’s announcement that it would remove deepfakes and some other manipulated videos from its platform as inadequate on Tuesday. 
“Facebook wants you … [+501 chars]",1,0.0,0.0,1765.0,0.0
43,bbc-news,BBC News,https://www.facebook.com/bbcnews,Stephen Clements: BBC Radio Ulster presenter dies age 47,Mr Clements had presented the mid-morning show on BBC Radio Ulster since last September.,https://www.bbc.co.uk/news/uk-northern-ireland-51022614,https://ichef.bbci.co.uk/news/1024/branded_news/17194/production/_110421649_sc2.jpg,2020-01-07T13:01:32Z,"Image caption
 Stephen Clements joined BBC Radio Ulster in September 2019
The BBC Radio Ulster presenter Stephen Clements has died suddenly. He was 47.
The broadcaster had presented the mid-morning Stephen Clements Show on the station since September. 
Th… [+1278 chars]",0,7090.0,2198.0,1275.0,0.0
