,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
40,the-new-york-times,The New York Times,,Brexit Deal Between U.K. and E.U.: Live Updates,"The agreement was a step forward in the frantic negotiations to map out Britain’s departure from the E.U., but the support of Parliament and Northern Irish lawmakers is far from assured.",https://www.nytimes.com/2019/10/17/world/europe/boris-johnson-brexit-deal.html,https://static01.nyt.com/images/2019/10/17/world/17brexit-briefing1/17brexit-briefing1-facebookJumbo.jpg,2019-10-17T12:20:16Z,"$1.48 Britain votes to leave the European Union by a narrow margin.
$1.40 E.U. and British negotiators agree on terms for a smooth transition.
$1.45
$1.29 Prime Minister Theresa May says Britain may cut important economic ties with the E.U.
$1.32 A series… [+2729 chars]",0,17.0,18.0,96.0,0.0
48,bbc-news,BBC News,,Draft Brexit deal agreed,"A Brexit deal has been agreed between the UK and EU before a meeting of European leaders in Brussels. The British Prime Minister Boris Johnson and the President of the European Commission Jean-Claude Juncker called it a ""fair"" outcome - and said there was no …",https://www.bbc.co.uk/programmes/w172wq4xyt7h913,https://ichef.bbci.co.uk/images/ic/1200x675/p07r9ppy.jpg,2019-10-17T14:32:00Z,"A Brexit deal has been agreed between the UK and EU before a meeting of European leaders in Brussels. The British Prime Minister Boris Johnson and the President of the European Commission Jean-Claude Juncker called it a ""fair"" outcome - and said there was no … [+616 chars]",0,0.0,0.0,0.0,0.0
8,the-wall-street-journal,The Wall Street Journal,Julie Wernau,Dior Gets Caught Up in China’s Latest Map Flap,French luxury brand apologizes after Chinese express anger at its failure to include Taiwan in map of China in presentation to college students,https://www.wsj.com/articles/dior-gets-caught-up-in-chinas-latest-map-flap-11571317112,https://images.wsj.net/im-117869/social,2019-10-17T13:11:42Z,"BEIJINGChristian Dior apologized on Thursday after Chinese consumers criticized the French luxury brand for using a map of China that excluded Taiwan.
What set the French luxury brand apart from a long list of Western brands that have angered Beijing in rece… [+197 chars]",0,74.0,32.0,16.0,0.0
1,newsweek,Newsweek,Hannah Osborne,Universe May Be Full of Earth-like Exoplanets,Geochemistry study suggests the interiors of some exoplanets are very similar to that of Earth.,https://www.newsweek.com/universe-filled-earth-planets-study-1465971,https://d.newsweek.com/en/full/1537516/alien-planet.jpg,2019-10-17T18:01:01Z,"There may be many Earth-like planets scattered around the universe, a study has suggested, raising the possibility that other habitable worlds are out thereand that life may have evolved on it.
The first exoplanetsa planet beyond our solar systemwere discove… [+3196 chars]",0,0.0,0.0,0.0,0.0
11,business-insider,Business Insider,Dave Johnson,How to turn off the passcode on an Apple Watch in 2 different ways,"You can turn off the passcode on your Apple Watch through the Watch app on your iPhone, or directly from the Settings app on your Apple Watch. The passcode protects personal information on your Watch, but you can turn it off if you prefer not to enter a code …",https://www.businessinsider.com/how-to-turn-off-passcode-on-apple-watch,https://image.businessinsider.com/5da8897acc4a0a6d6340af64?width=1200&format=jpeg,2019-10-17T17:23:00Z,"Most people would agree that using a passcode on your Apple Watch is a reasonable precaution, as it can prevent strangers from gaining access to sensitive and personal information stored on the Watch.  
Using the passcode isn't mandatory, though, and it's ea… [+1552 chars]",0,0.0,0.0,3.0,0.0
5,business-insider,Business Insider,Carmen Reinicke,A record number of big fund managers are worried governments aren't doing enough to avoid a global recession,"Bank of America Merrill Lynch's October Global Fund Manager survey found that a record 57% said global fiscal policy is ""too restrictive"" right now. In addition, a record 90% think that the US is in a ""late-cycle"" environment, and 31% expect a recession in th…",https://www.businessinsider.com/next-recession-fund-managers-governments-fiscal-policy-not-helping-baml-2019-10,https://image.businessinsider.com/5da87e17cc4a0a55f74a0a55?width=1200&format=jpeg,2019-10-17T17:49:49Z,"<ul><li>Bank of America Merrill Lynch's October Global Fund Manager survey found that a record 57% said global fiscal policy is ""too restrictive"" right now. </li><li>In addition, a record 90% think that the US is in a ""late-cycle"" environment, and 31% expect … [+2768 chars]",0,0.0,0.0,1470.0,0.0
28,bbc-news,BBC News,https://www.facebook.com/bbcnews,Prince William and Kate bowl over royal fans on Pakistan tour,The Duke and Duchess of Cambridge take to the crease on the fourth day of their visit to the country.,https://www.bbc.co.uk/news/uk-50087921,https://ichef.bbci.co.uk/news/1024/branded_news/6943/production/_109274962_mediaitem109274961.jpg,2019-10-17T15:54:58Z,"Image copyrightPA Media
The Duke and Duchess of Cambridge have enjoyed a game of cricket at a Pakistan sports academy on the fourth day of their royal tour of the country.
Prince William and Catherine took turns to bat at the National Cricket Academy in Lah… [+1394 chars]",0,21.0,1.0,27.0,0.0
26,business-insider,Business Insider,Gina Heeb,Top White House adviser suggests Fed officials are part of 'deep state',White House economic adviser Larry Kudlow on Thursday made a baseless claim that Federal Reserve officials were part of the so-called deep state. The comment was an escalation in a long-running pressure campaign the Trump administration has waged against the …,https://markets.businessinsider.com/news/stocks/larry-kudlow-implies-fed-part-of-deep-state-trump-pressure-2019-10-1028608628,https://images.markets.businessinsider.com/image/5d72da822e22af62d33b96a2-2400/54ef6f7daaf04453af061951bbfb1094.jpg,2019-10-17T16:22:50Z,"Associated Press
<ul><li>White House economic adviser Larry Kudlow on Thursday made a baseless claim that Federal Reserve officials were part of the so-called deep state.</li><li>The comment was an escalation in a long-running pressure campaign the Trump adm… [+1978 chars]",0,0.0,0.0,10.0,0.0
25,cnn,CNN,"Stephen Collinson and Caitlin Hu, CNN",Putin must be 'tired of winning' -- Meanwhile in America,"Vladimir Putin is doing so much winning, he must be getting tired of winning — to borrow a phrase from President Donald Trump.",http://us.cnn.com/2019/10/16/world/meanwhile-oct-17/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191014205951-03-meanwhile-1015-newsletter-putin-saudi-arabia-king-restricted-super-tease.jpg,2019-10-17T00:50:06Z,,1,0.0,0.0,0.0,0.0
28,cnn,CNN,Amy Woodyatt,Australia explorer Matthew Flinders to be reburied in British village,"The remains of Matthew Flinders, the first British explorer to circumnavigate Australia, will be reburied in his home village after being discovered under a London train station, a rail development company has said.",https://www.cnn.com/travel/article/matthew-flinders-reburied-intl-scli-gbr/index.html,https://dynaimage.cdn.cnn.com/cnn/w_1200/http%3A%2F%2Fcdn.cnn.com%2Fcnnnext%2Fdam%2Fassets%2F190125120732-matthew-flinders-super-tease.jpg,2019-10-17T15:42:36Z,"(CNN) The remains of Matthew Flinders, the first British explorer to circumnavigate Australia, will be reburied in his home village after being discovered under a London train station, a rail development company has said. 
The lost grave of the British explo… [+2215 chars]",0,0.0,0.0,73.0,0.0
16,al-jazeera-english,Al Jazeera English,Al Jazeera,Brexit: Revised withdrawal agreement in full,UK parliament set for Saturday vote on revised withdrawal agreement brokered ahead of October 31 Brexit deadline.,https://www.aljazeera.com/news/2019/10/brexit-revised-withdrawal-agreement-full-191017113549363.html,https://www.aljazeera.com/mritems/Images/2019/10/11/9771e360e2994b1ea73a8d6309391634_18.jpg,2019-10-17T12:02:55Z,"Britain and the European Union have struck a Brexit deal after days of intense see-saw negotiations - though it must still be formally approved by the bloc and ratified by the European and UK Parliaments.
EU Brexit chief negotiator Michel Barnier said the re… [+535 chars]",0,0.0,0.0,11.0,0.0
18,reuters,Reuters,Reuters Editorial,Federer commits to 2020 French Open,"The Swiss star committed Thursday to play in the French Open, where the 20-time Grand Slam winner returned this year after a three-year Paris absence. He lost to Rafael Nadal in the semifinals.",https://www.reuters.com/article/us-tennis-tennis-federer-french-idUSKBN1WW2HI,https://s3.reutersmedia.net/resources/r/?m=02&d=20191017&t=2&i=1441966988&w=1200&r=LYNXMPEF9G1SQ,2019-10-17T17:06:49Z,"Roger Federer will return to Roland Garros in 2020. 
The Swiss star committed Thursday to play in the French Open, where the 20-time Grand Slam winner returned this year after a three-year Paris absence. He lost to Rafael Nadal in the semifinals. 
“I will p… [+434 chars]",0,0.0,0.0,1.0,0.0
22,al-jazeera-english,Al Jazeera English,Laurence Lee,Brexit: Europeans fed up with UK delays,Misleading promises and untruths during the referendum campaign are viewed in Europe as fake news that afflicted the British public.,https://www.aljazeera.com/news/2019/10/brexit-europeans-fed-uk-delays-191017100852308.html,https://www.aljazeera.com/mritems/images/2019/10/17/665003303001_6095499573001_6095500595001-th.jpg,2019-10-17T10:08:52Z,"Britain's plan to leave the European Union reaches a key point on Thursday as leaders discuss Brexit at a summit in Brussels.
The way in which the UK has gone about trying to leave the EU has left many people in continental Europe angry and confused.
Many b… [+169 chars]",0,0.0,0.0,4.0,0.0
7,reuters,Reuters,Reuters Editorial,Russia's Putin revokes Geneva convention protocol on war crimes victims,"Russian President Vladimir Putin has revoked an additional protocol to the Geneva Conventions related to the protection of victims of international armed conflicts, a Russian parliamentary website cites a letter from him as saying.",https://af.reuters.com/article/worldNews/idAFKBN1WW2J4,https://s4.reutersmedia.net/resources/r/?m=02&d=20191017&t=2&i=1441973021&w=1200&r=LYNXMPEF9G1TW,2019-10-17T17:29:15Z,"MOSCOW (Reuters) - Russian President Vladimir Putin has revoked an additional protocol to the Geneva Conventions related to the protection of victims of international armed conflicts, a Russian parliamentary website cites a letter from him as saying. 
The Ad… [+1311 chars]",0,0.0,0.0,0.0,0.0
59,the-irish-times,The Irish Times,,Laureate na nÓg Sarah Crossan signs six-figure deal for first adult novel,A sneak preview of Saturday’s books pages,https://www.irishtimes.com/culture/books/laureate-na-n%C3%B3g-sarah-crossan-signs-six-figure-deal-for-first-adult-novel-1.4053936,,2019-10-17T12:52:40Z,,0,0.0,0.0,0.0,0.0
49,reuters,Reuters,Aidan Lewis,Gunmen raid cafes in Libya capital to curb social freedoms,"Gunmen raided two trendy seafront cafes in the Libyan capital Tripoli this month to banish unmarried couples and impose strict religious codes, witnesses said, in a move that has alarmed civil liberties defenders.",http://feeds.reuters.com/~r/reuters/topNews/~3/cWuVHiNVtSw/gunmen-raid-cafes-in-libya-capital-to-curb-social-freedoms-idUSKBN1WW2BI,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-10-17T17:32:49Z,"TRIPOLI (Reuters) - Gunmen raided two trendy seafront cafes in the Libyan capital Tripoli this month to banish unmarried couples and impose strict religious codes, witnesses said, in a move that has alarmed civil liberties defenders. 
The identity of the arm… [+3477 chars]",1,0.0,0.0,1509.0,0.0
14,the-wall-street-journal,The Wall Street Journal,Saabira Chaudhuri,Nestlé to Refresh Bottled-Water Business as Sales Turn Flat - The Wall Street Journal,"Water arm hurt by rising competition, high costs and growing concerns about single-use plastic",https://www.wsj.com/articles/nestle-to-refresh-bottled-water-business-as-sales-turn-flat-11571298398,https://images.wsj.net/im-117834/social,2019-10-17T07:46:00Z,"Nestlé SA said it would overhaul its struggling bottled-water arm, hoping to reinvigorate growth in a business grappling with rising competition, high costs and growing concerns about single-use plastic.
The worlds biggest packaged-food maker said its water … [+274 chars]",0,1.0,0.0,9.0,0.0
27,newsweek,Newsweek,Khaleda Rahman,California Off-duty Officer Seen on Video Pulling a Gun on a Teen and Saying 'I'll Shoot You in the F*****g Face' Placed on Leave,The confrontation between the off-duty officer and a group of teenagers occurred at a skate park in San Clemente.,https://www.newsweek.com/off-duty-officer-pulled-gun-teenager-1465940,https://d.newsweek.com/en/full/1537501/orange-county.jpg,2019-10-17T15:13:12Z,"A sheriff's deputy in California has been placed on administrative leave after allegedly pulling a gun on a teenager and threatening to shoot him in the face.
The confrontation between the Orange County sheriff's deputy, who was off-duty at the time, and a g… [+2638 chars]",0,1.0,2.0,4.0,0.0
36,reuters,Reuters,Asif Shahzad,Pakistan expects to avert blacklisting over terrorism financing,"Backed by longtime ally China, Pakistan is confident it will avert blacklisting over terrorism financing by a global watchdog on Friday but it will not be completely off the hook until it proves it is genuinely severing ties with Islamist militants, officials…",https://in.reuters.com/article/pakistan-terrorism-financing-idINKBN1WW2EC,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-10-17T16:30:52Z,"ISLAMABAD (Reuters) - Backed by longtime ally China, Pakistan is confident it will avert blacklisting over terrorism financing by a global watchdog on Friday but it will not be completely off the hook until it proves it is genuinely severing ties with Islamis… [+3253 chars]",0,0.0,0.0,0.0,0.0
38,the-irish-times,The Irish Times,Alanna Gallagher,Hundreds express interest in Dublin’s cheapest house at €85k,Fixer-upper terraced cottage off Rutland Street almost sold as bidding tops €100k,https://www.irishtimes.com/							/life-and-style/homes-and-property/hundreds-express-interest-in-dublin-s-cheapest-house-at-85k-1.4054011	,https://www.irishtimes.com/image-creator/?id=1.4054007&origw=1200,2019-10-17T16:00:00Z,"A terraced cottage in need of complete refurbishment in north Dublin has had more than 100 interested parties through its door and generated more than 400 calls to its estate agent since it went on the market for 85,000. With bidding having risen to more than… [+2255 chars]",1,,,,
38,newsweek,Newsweek,Brendan Cole,Trump Risks Alienating 2020 Voter Base With Biofuels Policy That Angers Both Farmers And Manufacturing Workers,Elizabeth Warren and Joe Biden more and more competitive in farm country,https://www.newsweek.com/ethanol-corn-farmers-oil-industry-epa-donald-trump-1465914,https://d.newsweek.com/en/full/1537432/corn-field-iowa.jpg,2019-10-17T13:43:00Z,"Blue collar workers and farmers key to President Donald Trump's re-election prospects have been left angered by details of the White House administration's biofuels policy that had aimed to placate the rural sector reeling from the trade war with China.
Arou… [+3362 chars]",0,0.0,0.0,1.0,0.0
9,business-insider,Business Insider,Kate Taylor,Chick-fil-A faces backlash for anti-LGBTQ ties as it expands into UK - Business Insider,"Chick-fil-A is facing backlash in the aftermath of opening its first location in the UK, as the chain's donations are under scrutiny.",http://www.businessinsider.com/chick-fil-a-backlash-as-expands-into-uk-2019-10,https://image.businessinsider.com/5da88bb44af9094771413173?width=1200&format=jpeg,2019-10-17T16:36:56Z,"Chick-fil-A is facing backlash in the aftermath of opening its first location in the UK, as the chain's relationship to a major Christian charity is under scrutiny. 
Last week, Chick-fil-A opened its first permanent location in the UK, in the town of Reading… [+4352 chars]",1,28.0,23.0,10.0,0.0
71,newsweek,Newsweek,David Brennan,Historians and Journalists Defend Donald Trump After President Is Mocked on Ancient Rome Comments,"Trump said that the U.S. and Italy ""are bound together by a shared cultural and political heritage dating back thousands of years to Ancient Rome.""",https://www.newsweek.com/historians-journalists-defend-donald-trump-president-mocked-ancient-rome-comments-italy-1465879,https://d.newsweek.com/en/full/1537371/donald-trump-italy-ancient-rome-historian.jpg,2019-10-17T08:37:03Z,"President Donald Trump has come under fire for suggesting that the culture and values that bind the U.S. and Italy date back thousands of years to ancient Rome.
The remarks were made during a Wednesday press conference with Italian President Sergio Mattarell… [+2959 chars]",0,95.0,109.0,55.0,0.0
47,reuters,Reuters,Reuters Editorial,"EU adopts deal on Brexit, says to be enacted from November 1","EU member states approved the deal on Britain's exit from the bloc on Thursday and agreed it would be enacted from Nov. 1, a senior EU official said.",https://www.reuters.com/article/us-britain-eu-adopted-idUSKBN1WW2CD,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-10-17T16:14:06Z,"BRUSSELS (Reuters) - EU member states approved the deal on Britain’s exit from the bloc on Thursday and agreed it would be enacted from Nov. 1, a senior EU official said. 
Writing and reporting by John Chalmers",0,0.0,0.0,604.0,0.0
35,reuters,Reuters,Asif Shahzad,Pakistan expects to avert blacklisting over terrorism financing,"Backed by longtime ally China, Pakistan is confident it will avert blacklisting over terrorism financing by a global watchdog on Friday but it will not be completely off the hook until it proves it is genuinely severing ties with Islamist militants, officials…",https://www.reuters.com/article/us-pakistan-terrorism-financing-idUSKBN1WW2EG,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-10-17T16:31:31Z,"ISLAMABAD (Reuters) - Backed by longtime ally China, Pakistan is confident it will avert blacklisting over terrorism financing by a global watchdog on Friday but it will not be completely off the hook until it proves it is genuinely severing ties with Islamis… [+3253 chars]",0,0.0,0.0,6.0,0.0
3,abc-news,ABC News,The Associated Press,Black bicycle deliveryman acquitted of fatal stabbing,A jury says a Philadelphia bicycle deliveryman acted in self-defense when he fatally stabbed a real estate developer in a case that carried racial implications,https://abcnews.go.com/US/wireStory/black-bicycle-deliveryman-acquitted-fatal-stabbing-66351650,,2019-10-17T17:52:40Z,"A jury says a Philadelphia bicycle deliveryman acted in self-defense when he fatally stabbed a real estate developer in a case that carried racial implications.
The jury found 22-year-old Michael White not guilty Thursday of voluntary manslaughter in the Jul… [+516 chars]",0,0.0,0.0,0.0,0.0
43,the-new-york-times,The New York Times,,China Detains 2 Americans Amid Growing Scrutiny of Foreigners - The New York Times,"China Detains 2 Americans Amid Growing Scrutiny of Foreigners The New York Times Two Americans detained in China released on bail Aljazeera.com China arrests 2 Americans: Alyssa Petersen and Jacob Harlan of China Horizons detained today CBS News ""Bogus Charge…",https://www.nytimes.com/2019/10/17/world/asia/china-detains-us-english-teachers.html,https://static01.nyt.com/images/2019/10/17/world/17china-teachers/17china-teachers-facebookJumbo.jpg,2019-10-17T11:38:00Z,"The police in Zhenjiang did not respond to multiple requests for comment on Thursday. 
The detentions come as tensions grow between China and the United States over trade and other issues, but Mr. Geng, the Chinese Foreign Ministry spokesman, said on Thursda… [+1516 chars]",0,302.0,109.0,74.0,0.0
73,newsweek,Newsweek,Kashmira Gander,"Great White Shark With Massive Bite on Head Was Attacked by Even Bigger Shark off U.S. Coast, Expert Says","Shark was likely attacked during ""very violent"" attempt at mating.",https://www.newsweek.com/great-white-shark-bitten-head-1465862,https://d.newsweek.com/en/full/1537373/great-white-shark-bite.jpg,2019-10-17T08:15:44Z,"Marine researchers have released a photo of a 1,000 pound great white shark, whose head appears to have been bitten by a bigger rival during a ""violent"" fight for a mate.
On Monday, OCEARCH published the image of a great white shark which they had caught, ta… [+3570 chars]",0,63.0,29.0,98.0,0.0
24,the-new-york-times,The New York Times,Nicholas Fandos and Michael S. Schmidt,Ambassador to E.U. to Testify That Trump Delegated Ukraine Policy to Giuliani,Gordon D. Sondland said in his prepared statement to House impeachment investigators that he was disappointed the president involved his personal lawyer in diplomacy with Kiev.,https://www.nytimes.com/2019/10/17/us/politics/gordon-sondland-testimony.html,https://static01.nyt.com/images/2019/10/17/us/politics/17dc-impeach-sub2/17dc-impeach-sub2-facebookJumbo.jpg,2019-10-17T14:17:06Z,"Mr. Sondland will say that Mr. Trump put him and top diplomats and administration officials dealing with Ukraine in an impossible position, as they tried to conduct diplomacy with an important European ally.
Please know that I would not have recommended that… [+1965 chars]",0,481.0,243.0,627.0,0.0
39,cnn,CNN,"Lisa Respers France, CNN",Elton John is not a fan of the new 'Lion King',You won't be able to feel the love tonight from Elton John.,https://www.cnn.com/2019/10/17/entertainment/elton-john-lion-king-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/180907150450-elton-john-file-2017-super-tease.jpg,2019-10-17T14:19:56Z,,0,1.0,1.0,35.0,0.0
58,business-insider,Business Insider,Meredith Cash,The best NBA's best arenas according to fans,"Star power is the name of the game in the NBA, but a great arena can elevate fans' in-person viewing experience from good to spectacular. Podium.com — a startup that helps local businesses manage customer reviews — has used data from Google reviews to identif…",https://www.businessinsider.com/nba-arenas-ranked-2019-2020-season-2019-10,https://image.businessinsider.com/5da74924cc4a0a79dd579955?width=1200&format=jpeg,2019-10-17T14:26:54Z,,0,9.0,0.0,5.0,0.0
62,the-wall-street-journal,The Wall Street Journal,Taylor Umlauf,NASA Tries Again for the First All-Female Spacewalk,"The agency plans for a walk from the International Space Station, months after canceling it because it didn’t have the right spacesuit",https://www.wsj.com/articles/nasa-tries-again-for-the-first-all-female-spacewalk-11571320145?mod=hp_lead_pos10,https://images.wsj.net/im-117987/social,2019-10-17T13:49:00Z,"NASA is set to launch the first all-female spacewalk Friday, after canceling it earlier this year because it didnt have two spacesuits in the right size.NASA astronauts 
Christina Koch
and 
Jessica Meir
are slated to venture outside the International Spac… [+3556 chars]",1,0.0,0.0,0.0,0.0
16,the-irish-times,The Irish Times,,Pay caps for top public service jobs must be addressed – department,Pay rates for Garda and HSE chiefs had to be ‘revised significantly’ to attract interest,https://www.irishtimes.com/news/ireland/irish-news/pay-caps-for-top-public-service-jobs-must-be-addressed-department-1.4054298,https://www.irishtimes.com/image-creator/?id=1.4054297&origw=1440,2019-10-17T16:43:59Z,"Pay caps and limits set for about 1,000 top-level public service posts during the financial crisis may no longer be appropriate, the Department of Public Expenditure has suggested.
In a submission to the Public Service Pay Commission, the department said wit… [+236 chars]",0,0.0,0.0,0.0,0.0
70,espn,ESPN,,Jets WR Thomas: Short Pats stay 'waste of time',Jets WR Demaryius Thomas told the New York Daily News that he felt disrespected by the Patriiots after being traded to New York when New England needed a roster spot to sign Antonio Brown.,http://espn.go.com/nfl/story/_/id/27865853/jets-wr-demaryius-thomas-considers-short-patriots-stay-waste,https://a.espncdn.com/combiner/i?img=%2Fphoto%2F2019%2F1017%2Fr614277_1296x729_16%2D9.jpg,2019-10-17T15:33:00Z,"Demaryius Thomas thought he would be a New England Patriots wide receiver this season but instead is with the New York Jets after a short stay in New England that he considers a waste of his time.
Thomas is now a starting wide receiver for the Jets after bei… [+2376 chars]",1,0.0,0.0,0.0,0.0
50,the-irish-times,The Irish Times,"Fiach Kelly, Amanda Ferguson","Brexit deal could allow NI to diverge from rest of UK, says DUP",Parties in Northern Ireland give mixed reaction to new deal,https://www.irishtimes.com/news/ireland/irish-news/brexit-deal-could-allow-ni-to-diverge-from-rest-of-uk-says-dup-1.4054023,https://www.irishtimes.com/image-creator/?id=1.4054022&origw=960,2019-10-17T14:11:24Z,"The new Brexit deal struck between Boris Johnson and the European Union could allow Northern Ireland diverge from the rest of the United Kingdom, according to one of the main objections from the DUP.
In a statement detailing its opposition to the revised Bre… [+6252 chars]",0,7.0,0.0,4.0,0.0
45,cnn,CNN,"Jordan Valinsky, CNN Business",Christian Dior apologizes to China for not including Taiwan in a map,Add Christian Dior to the growing list of Western brands tangling with China.,https://www.cnn.com/2019/10/17/business/dior-china-apology-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191017081258-dior-shanghai-china-store-restricted-super-tease.jpg,2019-10-17T13:54:33Z,,0,69.0,24.0,17.0,0.0
43,reuters,Reuters,Robin Emmott,EU leaders seek tough unified message against Turkey's Syria offensive,"European Union leaders will seek a common front against their NATO ally Turkey at a summit on Thursday and condemn Ankara's offensive in northern Syria, while considering further ways to pressure it to pull back.",https://www.reuters.com/article/us-eu-summit-turkey-idUSKBN1WW2CN,https://s3.reutersmedia.net/resources/r/?m=02&d=20191017&t=2&i=1441950601&w=1200&r=LYNXMPEF9G1OQ,2019-10-17T16:17:05Z,"BRUSSELS (Reuters) - European Union leaders will seek a common front against their NATO ally Turkey at a summit on Thursday and condemn Ankara’s offensive in northern Syria, while considering further ways to pressure it to pull back. 
Days after EU governmen… [+3679 chars]",0,0.0,0.0,609.0,0.0
17,cnn,CNN,"Chandelis Duster, CNN",Obama says 'Cummings stood tallest and most resolute when our country needed him the most',"Former President Barack Obama remembered the late Rep. Elijah Cummings on Thursday, saying the longtime Maryland Democrat ""stood tallest and most resolute when our country needed him the most.""",https://www.cnn.com/2019/10/17/politics/barack-obama-remembers-elijah-cummings/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191017120112-02-obama-cummings-file-2012-super-tease.jpg,2019-10-17T16:34:58Z,"Washington (CNN)Former President Barack Obama remembered the late Rep. Elijah Cummings on Thursday, saying the longtime Maryland Democrat ""stood tallest and most resolute when our country needed him the most.""
""Michelle and I are heartbroken over the passing… [+2165 chars]",0,132.0,7.0,76.0,0.0
17,cbs-news,CBS News,CBS News,"Pelosi on Cummings: ""He lived the American dream, and he wanted it for everyone else""","House Speaker Nancy Pelosi remembered Rep. Elijah Cummings, who died Thursday, as someone who ""lived the American dream"" and ""wanted it for everyone else."" Cummings died at the age of 68 from ""complications concerning longstanding health challenges,"" his offi…",https://www.cbsnews.com/video/pelosi-on-cummings-he-lived-the-american-dream-and-he-wanted-it-for-everyone-else/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/17/cdfb4e7e-1f8f-4124-8589-cee9449244d1/thumbnail/1200x630/2d56ffc0dc874e9d425ccb0d47363e74/cbsn-fusion-pelosi-on-cummings-he-lived-the-american-dream-and-he-wanted-it-for-everyone-else-thumbnail-375826-640x360.jpg,2019-10-17T15:48:48Z,,0,0.0,0.0,1.0,0.0
78,abc-news,ABC News,The Associated Press,Iraqi blogger outspoken about country's corruption detained,A family member of a popular Iraqi blogger says authorities have detained him apparently over his coverage of anti-government protests,https://abcnews.go.com/International/wireStory/iraqi-blogger-outspoken-countrys-corruption-detained-66344341,,2019-10-17T14:18:37Z,"A family member of a popular Iraqi blogger says authorities have detained him, apparently over his coverage of anti-government protests.
The family member, who spoke on condition of anonymity for fear of reprisals, said heavily armed masked gunmen stormed th… [+541 chars]",0,0.0,0.0,3.0,0.0
7,cbs-news,CBS News,Camilo Montoya-Galvez,Death of asylum-seeker in ICE custody sparks cries for reform,"""We came to this country in search of liberty. And we've found death and detention,"" an immigrant detained at the facility told CBS News",https://www.cbsnews.com/news/death-of-cuban-asylum-seeker-in-ice-louisiana-detention-center-sparks-cries-for-reform/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/10/17/49c18841-6809-4afd-9a65-5621cb97ed35/thumbnail/1200x630/8ea210a8e36a149d2627845e9c7dff43/roylan-hernandez-diaz.jpg,2019-10-17T17:06:39Z,"Washington — The death of a Cuban asylum-seeker at a private detention center in Louisiana has sparked cries for reform of the U.S. immigration detention system from desperate detainees and concerned advocates, who believe immigration authorities should not b… [+8444 chars]",0,72.0,30.0,18.0,0.0
66,the-irish-times,The Irish Times,The Irish Times,Michael Cheika has full trust in 19-year-old Jordan Petaia,Centre becomes the first man born this century to start a RWC knockout match,https://www.irishtimes.com/sport/rugby/international/michael-cheika-has-full-trust-in-19-year-old-jordan-petaia-1.4053920,https://www.irishtimes.com/image-creator/?id=1.4053919&origw=1440,2019-10-17T12:34:29Z,"Australia boss Michael Cheika says he trusts teenager Jordan Petaia infinitely after selecting him for Saturdays World Cup quarter-final against England.
The 19-year-old is Australias youngest Test centre since Jason Little 30 years ago.
He also becomes the… [+2215 chars]",0,0.0,0.0,0.0,0.0
40,business-insider,Business Insider,Eliza Relman and Walt Hickey,"Joe Biden's most loyal supporters are starting to look elsewhere, according to a new Insider poll","Former Vice President Joe Biden has been steadily losing support since he announced his 2020 presidential bid last April. The percentage of Democratic voters who'd be satisfied with a Biden presidency has been on a steady decline, dropping from a high of 71% …",https://www.businessinsider.com/joe-bidens-most-loyal-supporters-starting-look-elsewhere-insider-poll-2019-10,https://image.businessinsider.com/5da4ca904af909163b148516?width=1200&format=jpeg,2019-10-17T15:30:18Z,"Former Vice President Joe Biden has been steadily shedding support since he announced his 2020 presidential bid last April — and he's losing ground to Sen. Elizabeth Warren.
The number of self-identified Democratic primary voters who'd be satisfied with a Bi… [+2192 chars]",0,35.0,21.0,17.0,0.0
5,newsweek,Newsweek,Ramsey Touchberry,Trump Announces He's Hosting G7 at His Doral Resort While Arguing Biden Used VP Position For Personal Gain,"Trump's other exclusive property in south Florida, Mar-a-Lago, was also a considered venue, acting Chief of Staff Mick Mulvaney said.",https://www.newsweek.com/trump-announces-hes-hosting-g7-his-doral-resort-while-arguing-biden-used-vp-position-personal-1466037,https://d.newsweek.com/en/full/1537610/g7-doral-trump.jpg,2019-10-17T17:19:51Z,"President Donald Trump will host the G7 Summit at his Trump National Doral golf resort in Miami, Florida, Acting White House Chief of Staff Mick Mulvaney said Thursday, despite the president and Republicans accusing former Vice President Joe Biden's son of im… [+1851 chars]",0,256.0,115.0,49.0,0.0
