,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
41,business-insider,Business Insider,Isobel Asher Hamilton,I took control of the giant robot hand Jeff Bezos called 'weirdly natural' — and he was right,"Shadow Robotics is a London-based company which has been building robot hands for 22 years. Recently it showcased one of its newest robots at Amazon's robotics conference re:MARS, where Jeff Bezos had a go controlling the robot hands. The hands are controlled…",https://www.businessinsider.com/shadow-robotics-haptic-feedback-robot-hand-demo-2019-9,https://amp.businessinsider.com/images/5d7260082e22af1a373e10a5-2732-1366.jpg,2019-09-07T08:05:00Z,"However, this robot in particular was inspired by a more futuristic idea: remote, VR holidays. Walker says the company was approached in the middle of last year by Japanese airline All Nippon Airways, which is developing its own ""telepresence"" wing. All Nippo… [+1051 chars]",0,94.0,3.0,27.0,0.0
18,cbs-news,CBS News,CBS News,Inside the quest to build the world's fastest car,"Bugatti announced on Monday that one of its cars, a modified $3 million Chiron, was clocked at over 300 mph on a test track in Germany. That's the magic number that Bugatti and two other car companies have been chasing in the quest to build the world's fastes…",https://www.cbsnews.com/video/inside-the-quest-to-build-the-worlds-fastest-car/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/09/07/3f9aad10-9c47-473a-9318-8737ae0ad61e/thumbnail/1200x630/a4d9ae08989d84053934af56d04de095/0907-satmo-raceto200-dahler-1928548-640x360.jpg,2019-09-07T12:45:49Z,,0,1.0,1.0,4.0,0.0
70,reuters,Reuters,Reuters Editorial,"Iran further breaches nuclear deal, says it can exceed 20% enrichment","Iran said on Saturday it was now capable of raising uranium enrichment past the 20% level and, while it had no immediate plans to do, so the clock was ticking toward the point where a 2015 nuclear deal with world powers could not be salvaged.",https://ca.reuters.com/article/topNews/idCAKCN1VS05B-OCATP,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-09-07T11:13:22Z,"DUBAI (Reuters) - Iran said on Saturday it was now capable of raising uranium enrichment past the 20% level and, while it had no immediate plans to do, so the clock was ticking toward the point where a 2015 nuclear deal with world powers could not be salvaged… [+3175 chars]",0,0.0,0.0,0.0,0.0
18,reuters,Reuters,Sarah Mills,A Minute With: Donald Sutherland on working hard and chilling with Jagger,"Donald Sutherland closes the Venice Film Festival on Saturday with art thriller ""The Burnt Orange Heresy"", about a greedy art critic who goes to extreme lengths for success and fame.",https://www.reuters.com/article/us-filmfestival-venice-donald-sutherland-idUSKCN1VS0KF,https://s1.reutersmedia.net/resources/r/?m=02&d=20190907&t=2&i=1427306504&w=1200&r=LYNXNPEF860SA,2019-09-07T16:10:04Z,"VENICE, Italy (Reuters) - Donald Sutherland closes the Venice Film Festival on Saturday with art thriller “The Burnt Orange Heresy”, about a greedy art critic who goes to extreme lengths for success and fame. 
The 84-year-old Hollywood veteran plays a reclus… [+2385 chars]",0,0.0,0.0,0.0,0.0
55,abc-news,ABC News,The Associated Press,Conviction overturned for ex-sailor imprisoned for 8 years,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/conviction-overturned-sailor-imprisoned-years-65445165,,2019-09-07T01:59:26Z,"The Hawaii Innocence Project says a former U.S. Navy sailor's statutory rape conviction has been overturned.
The University of Hawaii's law school, where the innocence project is located, announced Friday that a state Supreme Court ruling officially sets asi… [+589 chars]",0,92.0,18.0,3.0,0.0
31,the-irish-times,The Irish Times,Jonathan McAloon,Robert Harris: ‘Nobody cares if you lie anymore’,"‘I didn’t want to write a Brexit novel, but The Second Sleep is informed by the anxieties of the just-in-time supply chain’",https://www.irishtimes.com/							/culture/books/robert-harris-nobody-cares-if-you-lie-anymore-1.4000085	,https://www.irishtimes.com/image-creator/?id=1.4000083&origw=1440,2019-09-07T05:15:00Z,"It is one of the most beautiful days of the year when I meet the novelist and political journalist Robert Harris near his west Berkshire home. A haze rises off the nearby canal, and it seems impossible this thickened English tranquillity could be anything but… [+10038 chars]",1,,,,
12,al-jazeera-english,Al Jazeera English,Al Jazeera,One person killed as powerful typhoon slams into South Korea,"At least two others injured and power to 57,000 household disrupted by Typhoon Lingling, according to authorities.",https://www.aljazeera.com/news/2019/09/person-killed-powerful-typhoon-slams-south-korea-190907085411587.html,https://www.aljazeera.com/mritems/Images/2019/9/7/337353ead50343d4a7e974824c8ee3ee_18.jpg,2019-09-07T10:22:06Z,"At least one person has been killed and two others injured after a powerful typhoon slammed into South Korea, disrupting power to 57,000 households, authorities have said.
Typhoon Lingling struck the island of Jeju and southern port cities overnight Friday, … [+2301 chars]",0,76.0,21.0,38.0,0.0
30,bbc-news,BBC News,https://www.facebook.com/bbcnews,Typhoon Lingling: North Korea on alert as storm threatens crops,There are fears that storm Lingling could damage crops in a country already suffering food shortages.,https://www.bbc.co.uk/news/world-asia-49621405,https://ichef.bbci.co.uk/news/1024/branded_news/FBB3/production/_108653446_056315503.jpg,2019-09-07T14:14:12Z,"Image copyrightEPAImage caption
 In South Korea the typhoon toppled thousands of trees and disrupted hundreds of flights
North Korean leader Kim Jong-un has chaired an emergency meeting of government officials as a powerful typhoon began to batter the count… [+1742 chars]",0,4.0,2.0,101.0,0.0
1,newsweek,Newsweek,Asher Stockler,"Daughter Pleads for Help After Father, Community Advocate, Detained by ICE","After an unauthorized entry into the United States, Gramajo became a cornerstone of the Houston immigrant community.",https://www.newsweek.com/roland-gramajo-immigration-enforcement-raids-1458186,https://d.newsweek.com/en/full/1525875/activists-rally-abolish-ice-end-immigration-enforcement-chicago.jpg,2019-09-07T14:59:31Z,"A 40-year-old Houston community activist, father of five and grandfather has been detained by Immigration and Customs Enforcement (ICE) after inviting the agency to attend a town hall he had organized to assuage concerns about President Donald Trump's anticip… [+2873 chars]",0,0.0,0.0,2.0,0.0
38,the-new-york-times,The New York Times,,NC: They Survived Dorian but Wonder How Many More Hurricanes They Can Withstand...,"Most residents in eastern North Carolina, where people rattle off the names of storms like old enemies, were spared the worst from Dorian. But they haven’t all recovered from last year’s flooding.",https://www.nytimes.com/2019/09/06/us/dorian-north-carolina-hurricane-victims.html,https://static01.nyt.com/images/2019/09/06/us/06storm-notagain02/06storm-notagain02-facebookJumbo.jpg,2019-09-07T00:52:37Z,"On Friday afternoon, she drove back toward Burgaw, a town of 4,000 about 30 miles from the coast, to check for any new damage to her home. All around her, houses were still boarded up or covered with sagging scabs of blue emergency tarp. Some still had no win… [+1057 chars]",1,153.0,55.0,229.0,0.0
50,the-wall-street-journal,The Wall Street Journal,Ben Eisen,Workers Are Fleeing Big Cities for Small Ones—and Taking Their Jobs With Them,"Places including Boise and Denver are growing fast, partly because of employees working remotely",https://www.wsj.com/articles/workers-are-fleeing-big-cities-for-small-onesand-taking-their-jobs-with-them-11567848600?mod=hp_lead_pos6,https://images.wsj.net/im-104693/social,2019-09-07T09:30:00Z,"Kelly Swift grew tired of the Los Angeles area a few years ago so she decided to leaveand take her job with her.
Ms. Swift kept her role in health-care information-technology consulting, and her California salary, when she and her family settled in a suburb … [+83 chars]",1,273.0,81.0,186.0,0.0
57,abc-news,ABC News,The Associated Press,Hong Kong braces for airport protests after overnight unrest,Hong Kong authorities are limiting airport transport services and controlling access to terminals as they brace for a second weekend of disruption following overnight demonstrations that turned violent,https://abcnews.go.com/International/wireStory/hong-kong-braces-airport-protests-overnight-unrest-65444776,https://s.abcnews.com/images/International/WireAP_9f6e9a71b3734b10b772c15dd2abbf54_16x9_992.jpg,2019-09-07T01:22:03Z,"Hong Kong authorities are limiting airport transport services and controlling access to terminals as they brace for a second weekend of disruption following overnight demonstrations that turned violent.
The airport says the express train service will run Sat… [+605 chars]",0,320.0,37.0,73.0,0.0
39,cnn,CNN,,Boris Johnson's Brexit options are so bad that he might have to call a no-confidence vote in himself,"Boris Johnson keeps saying he really, really doesn't want an election. In reality, he wants nothing more. It's the only way out of the Brexit mess he finds himself in.",https://www.cnn.com/2019/09/07/europe/boris-johnson-options-brexit-gbr-intl/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190906170139-boris-johnson-boat-super-tease.jpg,2019-09-07T04:49:20Z,"(CNN)Boris Johnson keeps saying he really, really doesn't want an election. In reality, he wants nothing more. It's the only way out of the Brexit mess he finds himself in.
The British Prime Minister has been cornered by his own political missteps and parlia… [+6214 chars]",0,2024.0,723.0,691.0,0.0
21,reuters,Reuters,Marie-Louise Gumuchian and Sarah Mills,Mick Jagger swaps stage for set in art thriller 'The Burnt Orange Heresy',"Rolling Stones frontman Mick Jagger swaps the stage for a film set in ""The Burnt Orange Heresy"", a thriller about a dishonest and greedy art critic desperate for success and recognition.",https://ca.reuters.com/article/entertainmentNews/idCAKCN1VS0K4-OCAEN,https://s3.reutersmedia.net/resources/r/?m=02&d=20190907&t=2&i=1427306067&w=1200&r=LYNXNPEF860RY-OCAEN,2019-09-07T16:05:42Z,"VENICE, Italy (Reuters) - Rolling Stones frontman Mick Jagger swaps the stage for a film set in “The Burnt Orange Heresy”, a thriller about a dishonest and greedy art critic desperate for success and recognition. 
“The Square” actor Claes Bang plays the main… [+2083 chars]",0,0.0,0.0,0.0,0.0
0,bbc-news,BBC News,,US Open 2019: Jamie Murray & Bethanie Mattek-Sands win mixed doubles title,Britain's Jamie Murray wins a US Open title for the fourth successive year with victory in the mixed doubles alongside American Bethanie Mattek-Sands.,https://www.bbc.co.uk/sport/tennis/49622922,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/131AF/production/_108655287_mattek_sands_murray_epa.jpg,2019-09-07T17:19:12Z,"Bethanie Mattek-Sands and Jamie Murray needed just 61 minutes to win the final
<table><tr><th>US Open 2019</th></tr>
<tr><td>Venue: Flushing Meadows, New York Dates: 26 Aug - 8 Sep</td></tr><tr><td>Coverage: Live text and BBC Radio 5 Live Sports Extra comme… [+1461 chars]",0,77.0,6.0,33.0,0.0
55,bbc-news,BBC News,,Italian GP crash: Final practice delayed by Formula 3 Peroni accident,Final practice at the Italian Grand Prix is delayed by 10 minutes after a huge accident in the Formula 3 race.,https://www.bbc.co.uk/sport/formula1/49620285,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/4B58/production/_108588291_gettyimages-1171520727.jpg,2019-09-07T10:42:30Z,"The Formula 3 crash happened at the high-speed Parabolica corner
Final practice at the Italian Grand Prix was delayed by 10 minutes after a huge accident in the Formula 3 race.
Australian Alex Peroni was launched into the air by a kerb at the fast Parabolic… [+956 chars]",0,4.0,0.0,36.0,0.0
52,cnn,CNN,,Blind man carried his disabled son through storm,Hurricane Dorian survivor Brent Lowe describes carrying his disabled son through the storm despite being a blind man and says his community needs help.,https://www.cnn.com/videos/weather/2019/09/06/dorian-survivor-blind-carries-disabled-son-through-flood-sot-ebof-vpx.cnn,https://cdn.cnn.com/cnnnext/dam/assets/190906200050-brent-lowe-super-tease.jpg,2019-09-07T00:03:21Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,0,14.0,4.0,24.0,0.0
22,cnn,CNN,"Analysis by Stephen Collinson, CNN",Analysis: Democratic cattle call ignites New Hampshire primary,The Democratic field has flocked to New Hampshire as the first-in-the-nation primary that may be even more pivotal than usual grabs the spotlight for the first time in the 2020 campaign.,https://www.cnn.com/2019/09/07/politics/new-hampshire-state-of-play/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190905140108-02-bernie-sanders-0901-super-tease.jpg,2019-09-07T12:35:56Z,"Manchester, New Hampshire (CNN)The Democratic field has flocked to New Hampshire as the first-in-the-nation primary that may be even more pivotal than usual grabs the spotlight for the first time in the 2020 campaign.
Nineteen candidates are addressing the s… [+9063 chars]",0,1.0,0.0,19.0,0.0
72,bbc-news,BBC News,BBC News,Hundreds flee ‘chaos’ in storm-ravaged Bahamas,The death toll rises to 43 as desperate survivors scramble to evacuate the Bahamas.,http://www.bbc.co.uk/news/world-latin-america-49616990,https://ichef.bbci.co.uk/news/1024/branded_news/70DE/production/_108649882_056301615-1.jpg,2019-09-07T04:45:22Z,"Image copyrightGetty ImagesImage caption
 Hurricane Dorian survivors board private boats to be evacuated from Great Abaco Island
Hundreds of Hurricane Dorian victims have fled the Bahamas as thousands more anxiously await evacuation from the devastated isla… [+7519 chars]",1,0.0,0.0,0.0,0.0
38,the-irish-times,The Irish Times,Donald Clarke,Nothing boosts the cinema experience like a mass walkout,Why are audience members so eager to flee screenings of The Painted Bird?,https://www.irishtimes.com/culture/nothing-boosts-the-cinema-experience-like-a-mass-walkout-1.4008954,https://www.irishtimes.com/image-creator/?id=1.4008953&origw=1440,2019-09-07T05:06:00Z,"Theres so much to the theatrical experience that you cant get from a watching a film on even the biggest television. The communal buzz. The enveloping darkness. The sound of seats snapping up as disgusted punters storm ostentatiously from the auditorium.
I'm… [+4707 chars]",0,0.0,0.0,0.0,0.0
47,business-insider,Business Insider,Lauren Frias,An Alaska Airlines employee yelled at passengers to evacuate over Labor Day weekend. The men at the center of the false alarm believe the event was racially charged.,"Newark Airport passengers stampeded away from a false threat of an active shooter on Monday. The two Chinese-born men at the center of the incident reportedly believe it was due to racial profiling. The incident unfolded around 8:30 p.m. on Monday, after an A…",https://www.businessinsider.com/airport-evacuation-scare-originated-from-case-of-racial-profiling-2019-9,https://amp.businessinsider.com/images/5d72e6402e22af3f2b2c7c63-1136-568.jpg,2019-09-07T01:31:13Z,"A false alarm of an active shooter sent Newark Airport passengers stampeding away from a nonexistent threat over Labor Day weekend. The two Chinese-born men at the center of the incident reportedly believe it was due to racial profiling. 
 The incident unfol… [+3437 chars]",0,110.0,16.0,38.0,0.0
35,cbs-news,CBS News,,9/6: CBS Evening News,"Hundreds stranded after Dorian hit North Carolina coast; Handyman ""addicted"" to helping others donates his kidney.",https://www.cbsnews.com/video/090619-cbs-evening-news/,,2019-09-07T02:04:49Z,,0,0.0,0.0,3.0,0.0
25,the-new-york-times,The New York Times,,"Cheating, Inc.: How Writing Papers for American College Students Has Become a Lucrative Profession Overseas","Amid the college admissions scandal, another type of cheating was overlooked: Students already in college who pay others to write their papers.",https://www.nytimes.com/2019/09/07/us/college-cheating-papers.html,https://static01.nyt.com/images/2019/08/24/us/00kenyanessays-homepage/00kenyanessays-homepage-facebookJumbo-v2.jpg,2019-09-07T09:57:25Z,"You can even get the highest level of education, and still, you might not get that job, he said. 
In interviews with people in Kenya who said they had worked in contract cheating, many said they did not view the practice as unethical. 
As more foreign write… [+1802 chars]",1,661.0,469.0,860.0,0.0
31,abc-news,ABC News,The Associated Press,Zimbabwe mourns for Mugabe as flags fly at half-staff,"Days of official mourning have begun in Zimbabwe for Robert Mugabe, who had become a national hero despite decades of rule that left the country struggling",https://abcnews.go.com/International/wireStory/zimbabwe-mourns-mugabe-flags-fly-half-staff-65449183,https://s.abcnews.com/images/International/WireAP_3ae4998672c84a928120fab0137fdbea_16x9_992.jpg,2019-09-07T09:52:11Z,"Days of official mourning have begun in Zimbabwe for Robert Mugabe, who had become a national hero despite decades of rule that left the country struggling.
Mugabe, an ex-guerrilla chief who took power in 1980 when Zimbabwe shook off white minority rule and … [+485 chars]",0,119.0,90.0,30.0,0.0
6,cbs-news,CBS News,CBS News,"Nature up close: Beavers, the master engineers","A keystone species for animals and plants, beavers are crafty builders who continually reshape parts of Wyoming's Snake River",https://www.cbsnews.com/news/nature-up-close-beavers-the-master-engineers/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/09/07/8999a49d-f514-4a80-95d2-b88ac4f6a446/thumbnail/1200x630g2/d1f818e4f0c415c4b45ebbc6ee1ad2bb/beaver-judith-lehmberg-teeth-4500-promo-top.jpg,2019-09-07T14:12:59Z,"By ""Sunday Morning"" contributing videographer Judy Lehmberg. 
We first discovered the Tetons and Yellowstone almost 45 years ago when Jackson, Wyo., just south of the Tetons, was a small, sleepy little tourist town. Now the billionaires are crowding out the … [+5274 chars]",0,0.0,1.0,3.0,0.0
16,business-insider,Business Insider,Jason Guerrasio,"The director of 'Hustlers' describes the 3-year struggle to make her gritty gangster movie, and not let it turn into 'Ocean's 8 with strippers'","""Hustlers"" writer-director Lorene Scafaria talked to Business Insider before the movie's world premiere at the Toronto International Film Festival about her three-year quest to get the movie made. She talked candidly about what it took to even get the directi…",https://www.businessinsider.com/hustlers-director-interview-on-the-struggle-to-make-the-movie-2019-9,https://amp.businessinsider.com/images/5d72c1012e22af287b61bfc5-1136-568.jpg,2019-09-07T13:45:00Z,"In 2016, when Lorene Scafaria was asked to adapt a New York magazine article titled ""The Hustlers at Scores"" into a script, she jumped at the chance. 
 It wasn't because Scafaria wanted to add to her already impressive screenplay credits, but because she tho… [+5297 chars]",0,184.0,13.0,31.0,0.0
5,business-insider,Business Insider,Anthony L. Fisher,"Joe Biden's running on a return to normalcy, but 'It's my turn' candidates tend to lose presidential elections","Joe Biden 's presidential campaign is built on a return to ""normalcy,"" a time not too long ago, when he was vice president. He's selling familiarity, which to date has served him well in the polls, where he has boasted frontrunner status among the 2020 Democr…",https://www.businessinsider.com/joe-bidens-campaign-trouble-if-its-my-turn-2019-9,https://amp.businessinsider.com/images/5d6ff3272e22af32455ed885-480-240.jpg,2019-09-07T15:01:00Z,"Joe Biden is running for president on return to ""normalcy,"" a time not too long ago, when he was vice president. Given the frequent campaign stump invocations of former President Barack Obama, Biden clearly doesn't want voters to forget that he was a heartbea… [+6110 chars]",0,0.0,0.0,5.0,0.0
53,the-irish-times,The Irish Times,Deirdre McQuillan,"Thanks, Penneys: Behind the scenes as the fashion empire turns 50",Six key figures at the booming Irish retailer talk about keeping the show on the road,https://www.irishtimes.com/life-and-style/fashion/thanks-penneys-behind-the-scenes-as-the-fashion-empire-turns-50-1.3997868,https://www.irishtimes.com/image-creator/?id=1.4006320&origw=1440,2019-09-07T05:00:00Z,"What happens behind the scenes at Penneys, the Irish fashion chain, which turns 50 this year? At the Dublin headquarters we meet six key people in the empire, which now has 371 Penneys and Primark stores here and across Europe and the United States, with more… [+8197 chars]",0,0.0,0.0,1.0,0.0
38,bbc-news,BBC News,,Stephen Maguire beats John Higgins in Bangkok final,Stephen Maguire beats fellow Scotsman John Higgins in the final of the Six Red World Championship in Bangkok.,https://www.bbc.co.uk/sport/snooker/49621364,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/6419/production/_108652652_maguire.jpg,2019-09-07T12:44:24Z,"Stephen Maguire and John Higgins won the World Cup together in June
Stephen Maguire won his first title in five years after beating fellow Scot John Higgins in the final of the Six Red World Championship in Bangkok.
The pair were tied at 6-6 before Maguire,… [+366 chars]",0,0.0,0.0,3.0,0.0
56,reuters,Reuters,Reuters Editorial,Taliban kidnap six Afghan journalists,"Taliban kidnapped six Afghan journalists working for private and government media organizations in eastern Paktia province, government officials and Taliban said on Saturday.",https://www.reuters.com/article/us-afghanistan-media-idUSKCN1VS0F6,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-09-07T12:04:10Z,"KABUL (Reuters) - Taliban kidnapped six Afghan journalists working for private and government media organizations in eastern Paktia province, government officials and Taliban said on Saturday. 
The reporters, working for radio and TV news companies that broa… [+1822 chars]",0,13.0,0.0,25.0,0.0
4,the-new-york-times,The New York Times,Bob Klapisch,The Dying Art of the Manager Meltdown,"While umpires still get an earful from M.L.B. managers, technology has tempered the days of genuine contempt.",https://www.nytimes.com/2019/09/06/sports/baseball/manager-ejections.html,https://static01.nyt.com/images/2019/09/07/sports/00umpires1-print/00umpires01-facebookJumbo.jpg,2019-09-07T16:09:09Z,"Not everyone was quite as explicit as Weaver, but many of his peers Billy Martin, Whitey Herzog, Bobby Cox wielded a similarly confrontational style, forging an antagonism with the umpires that persisted into the 1990s.
Valentine recalled being invited to lu… [+1434 chars]",0,218.0,114.0,64.0,0.0
5,the-wall-street-journal,The Wall Street Journal,Stu Woo,"In the Race to Dominate 5G, China Has an Edge",The super-fast wireless technology is expected to revolutionize everything from driving to surgery,https://www.wsj.com/articles/in-the-race-to-dominate-5g-china-has-an-edge-11567828888,https://images.wsj.net/im-103866/social,2019-09-07T04:15:26Z,"Tongguan, China 
On either side of the brown river running through this misty mountain village, residents live in wooden huts without window panes. Chickens and cats mingle on the road.
But this southwestern Chinese backwater has seen a glimpse of the futur… [+89 chars]",0,54.0,26.0,56.0,0.0
22,the-new-york-times,The New York Times,Jan Ransom,A Judge Refused to Hire a Party Boss’s Aide. A Demotion Followed.,Former Justice Armando Montano said the Bronx Democratic Party chairman punished him for bucking the patronage system.,https://www.nytimes.com/2019/09/07/nyregion/judge-armando-montano.html,https://static01.nyt.com/images/2019/09/07/nyregion/07BXCourts-print/00BXCourts-facebookJumbo.jpg,2019-09-07T09:57:28Z,"They make suggestions after all, they support you for election, the judge said, noting there was no pressure to hire. They have people who do election work for the party and make it possible to be elected. The incentive? Maybe there will be jobs in it for the… [+1593 chars]",0,126.0,63.0,109.0,0.0
69,reuters,Reuters,Reuters Editorial,Syrian army foils drone attack on military base in northwest,"The Syrian army said on Saturday its air defenses foiled a drone attack by ""terrorist"" groups on a main military base in northwestern Syria where a Russian-brokered ceasefire has stopped months of fighting.",https://www.reuters.com/article/us-syria-security-drones-idUSKCN1VS0DH,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-09-07T11:14:17Z,"BEIRUT (Reuters) - The Syrian army said on Saturday its air defenses foiled a drone attack by “terrorist” groups on a main military base in northwestern Syria where a Russian-brokered ceasefire has stopped months of fighting. 
The three drones, which were ca… [+528 chars]",0,0.0,0.0,8.0,0.0
3,the-irish-times,The Irish Times,Johnny Watterson,‘We all know who the favourites are for the World Cup and it’s not us’,Joe Schmidt not getting carried away by Ireland’s rise to number one in rankings,https://www.irishtimes.com/sport/rugby/international/we-all-know-who-the-favourites-are-for-the-world-cup-and-it-s-not-us-1.4011344,https://www.irishtimes.com/image-creator/?id=1.4011343&origw=1440,2019-09-07T16:36:32Z,The Game of Thrones theme music pumped out over the public address system with footage of the Irish team bus arriving to Aviva Stadium as the sun briefly burst through the translucent stadium roof. A World Cup fast approaching and the Iron Throne was up for g… [+4290 chars],0,12.0,0.0,2.0,0.0
68,reuters,Reuters,Reuters Editorial,Italian railways plans to bid for $20 bln U.S. contract,"Italian railway group Ferrovie dello Stato (FS) plans to bid for a contract in the United States with an overall value of $20 billion, Chief Executive Gianfranco Battisti said on Saturday.",https://www.reuters.com/article/us-ferrovie-bid-us-idUSKCN1VS0DN,https://s3.reutersmedia.net/resources/r/?m=02&d=20190907&t=2&i=1427237070&w=1200&r=LYNXNPEF860GP,2019-09-07T11:14:49Z,"CERNOBBIO, Italy (Reuters) - Italian railway group Ferrovie dello Stato (FS) plans to bid for a contract in the United States with an overall value of $20 billion, Chief Executive Gianfranco Battisti said on Saturday. 
The bid is part of FS’s efforts to bran… [+994 chars]",0,87.0,10.0,19.0,0.0
32,business-insider,Business Insider,Shoshy Ciment,How Hot Topic went from a store in a garage to a growing chain that is defying the retail apocalypse.,"Hot Topic is a teen retailer that has over 670 stores across the US and Canada. The company has maintained a strong brick-and-mortar presence as a haven for fandom and niche obsessions, even amid the retail apocalypse and an increase in mall vacancies. ""We th…",https://www.businessinsider.com/hot-topics-success-from-garage-store-to-growing-chain-2019-9,https://amp.businessinsider.com/images/5d72b4872e22af32db350e95-1136-568.jpg,2019-09-07T12:33:00Z,"Hot Topic is doing the impossible. 
 In a world of declining mall traffic and increasing vacancies, the brick-and-mortar chain is beating the odds. 
 The company has not publicly disclosed its finances since it was bought by private equity firm Sycamore Par… [+2102 chars]",0,26.0,7.0,26.0,0.0
44,reuters,Reuters,Nick Brown,'Staggering' death toll feared in Bahamas after Dorian's destruction,"Charities, government agencies and even cruise ships loaded with supplies and volunteers rushed emergency aid to the storm-ravaged Bahamas on Saturday amid fears of a ""staggering"" death toll left in the wake of Hurricane Dorian.",http://feeds.reuters.com/~r/reuters/topNews/~3/Ex5megaNL70/staggering-death-toll-feared-in-bahamas-after-dorians-destruction-idUSKCN1VS0A0,https://s2.reutersmedia.net/resources/r/?m=02&d=20190907&t=2&i=1427305051&w=1200&r=LYNXNPEF860RC,2019-09-07T16:05:47Z,"NASSAU, Bahamas (Reuters) - Charities, government agencies and even cruise ships loaded with supplies and volunteers rushed emergency aid to the storm-ravaged Bahamas on Saturday amid fears of a “staggering” death toll left in the wake of Hurricane Dorian. 
… [+4672 chars]",1,38.0,3.0,2359.0,0.0
5,abc-news,ABC News,The Associated Press,Hundreds march against Bosnia's first LGBT pride parade,Several hundred people have marched in Bosnia's capital to show disapproval of the Balkan country's first LGBT pride parade this weekend,https://abcnews.go.com/International/wireStory/hundreds-march-bosnias-lgbt-pride-parade-65453580,https://s.abcnews.com/images/International/WireAP_a9d1eee434ce499cbca878cc84b050dd_16x9_992.jpg,2019-09-07T16:40:52Z,"Several hundred people have marched in Bosnia's capital to show disapproval of the Balkan country's first LGBT pride parade this weekend.
Participants in Saturday's protest said they wanted to promote what conservatives call ""traditional family values.""
A p… [+594 chars]",0,0.0,0.0,3.0,0.0
8,al-jazeera-english,Al Jazeera English,Sara Khairat,Cameroon: Opposition leader's trial condemned,Judges in Cameroon have adjourned the trial of main opposition leader Maurice Kamto and dozens of other politicians after one of them collapsed in court.,https://www.aljazeera.com/news/2019/09/cameroon-opposition-leaders-trial-condemned-190907122607228.html,https://www.aljazeera.com/mritems/images/2019/9/7/665003303001_6084281095001_6084279229001-th.jpg,2019-09-07T12:26:07Z,"Following anti-government protests, opposition leader Maurice Kamto and more than 80 other politicians were arrested in January. Human rights groups are calling for the immediate release of Kamto and say it is part of a violent crackdown by the president agai… [+203 chars]",0,1.0,0.0,8.0,0.0
9,the-new-york-times,The New York Times,,Your Fall Cooking Bucket List,We’re ready for all the sweater-weather recipes.,https://www.nytimes.com/2019/09/07/dining/fall-cooking-bucket-list.html,https://static01.nyt.com/images/2018/09/05/dining/EM-caramel-apple-skillet-cake-horizontal/EM-caramel-apple-skillet-cake-horizontal-facebookJumbo.jpg,2019-09-07T14:30:00Z,"It may be a bit early, but were dreaming of brisk evenings and apple cider. Join us in setting up our menus with recipes for apple skillet cake with salted caramel frosting (above), roast chicken with maple butter and all the recipes in the collection below.",0,0.0,0.0,2.0,0.0
77,bbc-news,BBC News,https://www.facebook.com/bbcnews,Iran nuclear deal: Tehran to develop speedier centrifuges,Officials say Iran will use faster centrifuges to enrich uranium but is ready to reverse course.,https://www.bbc.co.uk/news/world-middle-east-49619246,https://ichef.bbci.co.uk/news/1024/branded_news/F900/production/_106844736_8e08eb30-9c8d-4aa1-83c6-808417da6fcd.jpg,2019-09-07T06:49:30Z,"Image copyrightEPAImage caption
 Hassan Rouhani (2nd right) says European partners can save the nuclear deal
Iran says it has begun using new advanced centrifuges to enrich uranium - the latest step in reducing its commitments under a 2015 nuclear deal with… [+2783 chars]",0,27.0,17.0,156.0,0.0
26,abc-news,ABC News,The Associated Press,The Latest: Planes land in Russia-Ukraine prisoner swap,"Planes carrying prisoners freed by Russia and Ukraine have landed in the countries' capitals, in an exchange that could be a significant step toward improving relations between Moscow and Kyiv",https://abcnews.go.com/International/wireStory/latest-planes-land-russia-ukraine-prisoner-swap-65449521,,2019-09-07T10:46:56Z,"The Latest on a prisoner exchange between Ukraine and Russia (all times local):
1:45 p.m.
Planes carrying prisoners freed by Russia and Ukraine have landed in the countries' capitals, in an exchange that could be a significant step toward improving relation… [+1352 chars]",0,0.0,0.0,3.0,0.0
