,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
48,reuters,Reuters,Reuters Editorial,Tanzania state carrier aims to double fleet to 14 planes by 2022: official,"Tanzania's state carrier plans to double the size of its fleet to 14 aircraft by 2022 and is exploring new routes and code-sharing agreements with other airlines, a senior government official said on Saturday.",https://uk.reuters.com/article/tanzania-airlines-idUKL8N27B09X,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-10-26T13:55:21Z,"DAR ES SALAAM, Oct 26 (Reuters) - Tanzania’s state carrier plans to double the size of its fleet to 14 aircraft by 2022 and is exploring new routes and code-sharing agreements with other airlines, a senior government official said on Saturday. 
The plans wer… [+996 chars]",0,0.0,0.0,0.0,0.0
28,al-jazeera-english,Al Jazeera English,Al Jazeera,US bars airline flights to all Cuban airports except Havana,Washington says move is aimed at punishing Cuba for 'repressing' its people and support for Venezuela's Nicolas Maduro.,https://www.aljazeera.com/news/2019/10/bars-airline-flights-cuban-airports-havana-191026055256596.html,https://www.aljazeera.com/mritems/Images/2019/10/26/1643d2a9324243a8a7d5ccdf374d98d4_18.jpg,2019-10-26T06:26:44Z,"The US government said on Friday it would bar US airlines from flying to all destinations in Cuba besides Havana starting on December 10 as the Trump administration boosts pressure on the Cuban government.
The US Transportation Department said in a notice it… [+2717 chars]",0,2.0,0.0,14.0,0.0
78,bbc-news,BBC News,BBC Sport,England 19-7 New Zealand: Eddie Jones' side beat All Blacks to reach World Cup final,England beat two-time defending champions New Zealand and reach the World Cup final for the first time in 12 years.,http://www.bbc.co.uk/sport/rugby-union/50192618,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/13590/production/_97584297_breaking_news.png,2019-10-26T09:59:36Z,"Manu Tuilagi's try was the quickest New Zealand have conceded in World Cup history
<table><tr><th>2019 Rugby World Cup semi-final</th></tr>
<tr><td>England: (10) 19</td></tr><tr><td>Try: Tuilagi Con: Farrell Pen: Ford 4</td></tr><tr><td>New Zealand: (0) 7</… [+1635 chars]",1,100503.0,10314.0,10228.0,0.0
20,abc-news,ABC News,The Associated Press,Latest: Utility weighs weather to cut power again amid winds,There's no word yet from the state's largest utility on whether it might cut electricity to hundreds of thousands of customers as winds pick up and fire danger looms,https://abcnews.go.com/US/wireStory/latest-utility-weighs-weather-cut-power-amid-winds-66551218,https://s.abcnews.com/images/US/WireAP_5d75edd814324cc68d2c5a55de285251_16x9_992.jpg,2019-10-26T16:33:27Z,"The Latest on California wildfires (all times local):
9:30 a.m.
There's no word yet from the state's largest utility on whether it might cut electricity to hundreds of thousands of customers in Northern California as winds pick up and fire danger looms.
Pa… [+1506 chars]",0,0.0,0.0,0.0,0.0
10,the-new-york-times,The New York Times,Peter Baker,Waiting for Bolton: A Capital Speculates on What He Will Say,"As the House impeachment inquiry enters its second month, there may be no witness investigators want to question more than John R. Bolton, the president’s former national security adviser.",https://www.nytimes.com/2019/10/26/us/politics/bolton-trump-impeachment.html,https://static01.nyt.com/images/2019/10/26/us/politics/26dc-bolton-1/26dc-bolton-1-facebookJumbo.jpg,2019-10-26T15:52:16Z,"But some Democrats warn that they cannot be sure what he will say once he sits for an interview. You just cant work from assumptions, said Representative Mike Quigley, Democrat of Illinois and a member of the House Intelligence Committee. I dont know what he … [+2554 chars]",1,16.0,13.0,61.0,0.0
17,newsweek,Newsweek,Jeanine Marie Russaw,"Trump Attends Ivanka and Jared Kushner's Wedding Anniversary Dinner at Camp David, Says He Will Pay for the Event","The president tweeted Saturday: ""Camp David is a special place. Cost of the event will be totally paid for by me!""",https://www.newsweek.com/trump-ivanka-jared-kushner-wedding-anniversary-camp-david-1467939,https://d.newsweek.com/en/full/1540099/pres-trump-ivanka-jared.jpg,2019-10-26T14:39:26Z,"White House insiders Ivanka Trump and Jared Kushner were celebrating their 10-year wedding anniversary at Camp David. The couple kicked off the event at the presidential retreat with a dinner Friday evening.
In a tweet Saturday, President Donald Trump confir… [+3529 chars]",0,301.0,176.0,65.0,0.0
23,the-new-york-times,The New York Times,Shane Goldmacher,‘We’re Asking You to Dig Deep’: Biden Seeks to Steady Finances as Allies Fret,"Joe Biden’s presidential campaign is spending more money than it is taking in, unlike his top 2020 rivals, and showing an inability to galvanize big financial backers or energize many online donors.",https://www.nytimes.com/2019/10/26/us/politics/joe-biden-campaign-fundraising.html,https://static01.nyt.com/images/2019/10/26/us/politics/26biden-money/26biden-money-facebookJumbo.jpg,2019-10-26T09:00:21Z,"Ed Rendell, the former Pennsylvania governor and a Biden fund-raiser, acknowledged he had heard the anxieties. Theyre worried when they see only $9 million in the bank, because donors have a tendency to believe the person with the most amount of money wins, s… [+2153 chars]",1,717.0,571.0,173.0,0.0
50,the-new-york-times,The New York Times,Charlie Warzel,What Does Mark Zuckerberg Actually Believe?,The Facebook C.E.O. can’t be understood in terms of partisan politics. It’s all about growth.,https://www.nytimes.com/2019/10/25/opinion/mark-zuckerberg-facebook.html,https://static01.nyt.com/images/2019/10/25/opinion/25warzel/25warzel-facebookJumbo.jpg,2019-10-26T00:26:45Z,"Growth has always been the end game for Facebook. The companys onetime internal credo, Move fast and break things, was about a need for rapid, sometimes reckless innovation in service of adding more users, market share and ad dollars, while its early mission … [+3094 chars]",0,1868.0,820.0,707.0,0.0
44,the-new-york-times,The New York Times,Michael S. Schmidt,Key Witness in Impeachment Inquiry Asks Federal Court to Rule Over Testifying,The move raises new doubts about whether President Trump’s closest aides will be able to cooperate with the inquiry.,https://www.nytimes.com/2019/10/25/us/politics/kupperman-subpoena-impeachment-trump.html,https://static01.nyt.com/images/2019/10/25/us/politics/25dc-kupperman/merlin_159492459_7dec5923-46c9-4867-b3ae-b9983403d2e8-facebookJumbo.jpg,2019-10-26T01:48:18Z,"Administrations of both parties have taken that position. Steven A. Engel, the Trump-appointed head of the Justice Departments Office of Legal Counsel, asserted in a 15-page legal opinion last summer that Congress may not constitutionally compel the president… [+2083 chars]",0,1623.0,974.0,766.0,0.0
51,abc-news,ABC News,The Associated Press,Labour Party says Johnson can't be trusted on workers rights,Britain's main opposition party says Prime Minister Boris Johnson can't be trusted to protect workers' rights and environmental standards after a leaked report suggested the government would seek to weaken existing rules after Brexit,https://abcnews.go.com/Business/wireStory/labour-party-johnson-trusted-workers-rights-66548602,https://s.abcnews.com/images/Business/WireAP_8c91881094dc4ae3b8af085150839c18_16x9_992.jpg,2019-10-26T12:44:05Z,Britain's main opposition party says Prime Minister Boris Johnson can't be trusted to protect workers' rights and environmental standards after a leaked report suggested the government would seek to weaken existing rules after the country leaves the European … [+610 chars],0,0.0,0.0,0.0,0.0
23,cnn,CNN,"Jackie Wattles, CNN Business",Here's what you need to know about SpaceX's Starlink internet service,"SpaceX is on a mission to beam cheap, high-speed internet to consumers all over the globe. And this week the company revealed a few earthly locations that are already linked to the network, including CEO Elon Musk's house and the cockpits of a few Air Force j…",https://www.cnn.com/2019/10/26/tech/spacex-starlink-elon-musk-tweet-gwynne-shotwell/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190904121504-01-satellite-collision-course-super-tease.jpg,2019-10-26T14:58:36Z,"Washington (CNN Business)SpaceX is on a mission to beam cheap, high-speed internet to consumers all over the globe. And this week the company revealed a few earthly locations that are already linked to the network, including CEO Elon Musk's house and the cock… [+4799 chars]",0,18.0,5.0,57.0,0.0
15,newsweek,Newsweek,Benjamin Fearnow,Trump Trolls Kamala Harris Over Criminal Justice Award He Received at Historically Black College,"Senator Kamala Harris said President Trump only understands the ""criminal"" portion of a justice reform award he received Friday at a historically black college in South Carolina.",https://www.newsweek.com/kamala-harris-donald-trump-criminal-justice-reform-award-historically-black-college-1467942,https://d.newsweek.com/en/full/1540100/kamala-harris-trump-criminal-justice.jpg,2019-10-26T14:54:00Z,"President Donald Trump gloated Saturday morning after he was awarded the ""Bipartisan Justice Award"" at a historically black college in South Carolina, going on to mock Senator Kamala Harris for boycotting the event.
Harris announced Friday she was refusing t… [+3444 chars]",0,202.0,119.0,29.0,0.0
1,the-wall-street-journal,The Wall Street Journal,Maitane Sardon,How Microsoft Tapped the Autism Community for Talent,"To attract job candidates with autism, the software giant had to alter its hiring process. That included eliminating the initial phone screening.",https://www.wsj.com/articles/how-microsoft-tapped-the-autism-community-for-talent-11572091210,https://images.wsj.net/im-120673/social,2019-10-26T14:07:28Z,"Before landing his dream job as a data scientist at 
Microsoft Corp.
 MSFT 0.56%
, 
Joey Chemis, 
who holds degrees in comprehensive math, discrete math and algorithms and statistics, had a hard time finding a job.I worked in mostly minimum-wage jobs pos… [+3961 chars]",0,2143.0,128.0,435.0,0.0
31,abc-news,ABC News,The Associated Press,The Latest: Iraqi officials say 6 protesters killed,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/latest-iraqi-officials-protesters-killed-66550385,https://s.abcnews.com/images/International/WireAP_690f9b238e124779a74a8074ee0726e9_16x9_992.jpg,2019-10-26T15:11:38Z,"The Latest on the nationwide protests in Iraq (all times local):
6:10 p.m.
Iraqi officials say six protesters have been killed in clashes with security forces during nationwide anti-government protests.
A security official and a medical official say three … [+1338 chars]",0,0.0,0.0,3.0,0.0
23,newsweek,Newsweek,James Crowley,Bill Maher: Hillary and Bill Clinton Need to 'Go Away' Ahead of 2020 Election,The comedian turned political commentator tore into Hillary Clinton's place in the spotlight leading up to the 2020 election.,https://www.newsweek.com/bill-maher-clintons-need-go-away-democrats-2020-presidential-election-1467934,https://d.newsweek.com/en/full/1540095/bill-maher-clintons.jpg,2019-10-26T13:25:38Z,"On his HBO talk show Real Time, host Bill Maher told audiences, ""The Clintons--they gotta go away,"" on Friday night. The political commentator proceeded to tear into Hillary Clinton's place in the spotlight leading up to the 2020 election.
The conversation w… [+2383 chars]",0,5.0,5.0,7.0,0.0
52,cnn,CNN,"Madeline Holcombe and Nicole Chavez, CNN",PG&E may shut off power to nearly 1 million customers in California to prevent 'catastrophic wildfire',Thousands of customers of California's largest utility company will find out Saturday morning if they will have to spend days without power as fires continue to rage in the state.,https://www.cnn.com/2019/10/26/us/california-fires-weather-power-outages-saturday/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191025184816-pge-workers-inspect-power-lines-super-tease.jpg,2019-10-26T06:08:19Z,"(CNN)Thousands of customers of California's largest utility company will find out Saturday morning if they will have to spenddays without power as fires continue to rage in the state.
Pacific Gas &amp; Electric (PG&amp;E) officials are expected to decide by … [+2929 chars]",0,65.0,30.0,102.0,0.0
73,abc-news,ABC News,The Associated Press,More Vietnamese fear relatives are among 39 dead in truck,More Vietnamese families are coming forward with information their relatives may be among the 39 people found dead in the back of a container truck in southeastern England,https://abcnews.go.com/International/wireStory/vietnamese-fear-relatives-39-dead-truck-66546354,https://s.abcnews.com/images/International/WireAP_034933ef6a81448faf2c404a4eaa92cd_16x9_992.jpg,2019-10-26T05:53:10Z,"More Vietnamese families are coming forward with information their relatives may be among the 39 people found dead in the back of a container truck in southeastern England.
British police initially said they believed the victims were Chinese but acknowledged… [+476 chars]",0,0.0,0.0,3.0,0.0
43,reuters,Reuters,Reuters Editorial,"Two protesters killed, 17 wounded in southern Iraqi city Nasiriya","At least two protesters were killed and 17 wounded in the southern Iraqi city of Nasiriya on Saturday, police and medical sources said.",https://www.reuters.com/article/us-iraq-protests-south-idUSKBN1X50BG,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-10-26T14:03:24Z,"NASIRIYA, Iraq (Reuters) - At least two protesters were killed and 17 wounded in the southern Iraqi city of Nasiriya on Saturday, police and medical sources said. 
A group of protesters broke off from thousands gathered in central Nasiriya to storm the house… [+216 chars]",0,0.0,0.0,809.0,0.0
78,abc-news,ABC News,The Associated Press,"India hopes 'green' fireworks, light show dim Diwali impact","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/india-hopes-green-fireworks-light-show-dim-diwali-66543987,https://s.abcnews.com/images/International/WireAP_b95b1acf8b6b48df98fa9c745c9c07f6_16x9_992.jpg,2019-10-26T02:38:12Z,"India is planning to temper the environmental damage from its biggest holiday with low-emission firecrackers and light shows, but its uneven rollout has hurt some businesses and proven difficult to enforce.
The measures for Diwali, the Hindu festival of ligh… [+567 chars]",0,0.0,0.0,3.0,0.0
16,the-irish-times,The Irish Times,Gerry Moriarty,"DUP will defeat Brexit agreement if it is not changed, says Foster",Party leader tells conference DUP open to doing deal on Irish language,https://www.irishtimes.com/news/ireland/irish-news/dup-will-defeat-brexit-agreement-if-it-is-not-changed-says-foster-1.4063989,https://www.irishtimes.com/image-creator/?id=1.4063988&origw=1440,2019-10-26T14:26:43Z,"Without change to the UK-European UnionBrexit deal the DUP will not support the British government, party leader Arlene Foster insisted at her partys annual conference in Belfast on Saturday.
She told about 350 delegates at the Crowne Plaza Hotel in south Be… [+4788 chars]",0,121.0,95.0,16.0,0.0
26,al-jazeera-english,Al Jazeera English,Sonia Gallego,Tsunami Democratic group calls for more Spain protests,"Two weeks ago, the Tsunami Democratic, a leaderless, anonymous organisation called on protesters to blockade Barcelona's airport.",https://www.aljazeera.com/news/2019/10/tsunami-democratic-group-calls-spain-protests-191026064210045.html,https://www.aljazeera.com/mritems/images/2019/10/26/665003303001_6097975050001_6097943173001-th.jpg,2019-10-26T06:42:10Z,"Spain's central government is cracking down on a digital platform that is being used to mobilise mass protests.
It calls itself Tsunami Democratic and was behind pro-independence rallies at Barcelona airport, which saw dozens of flights cancelled.
Al Jazeer… [+25 chars]",0,0.0,0.0,15.0,0.0
39,cbs-news,CBS News,Omar Villafranca,8-year-old hailed as hero for stopping potential school shooting,"""I'm happy that he knows what to do and I'm happy that he was brave enough to do it,"" his mother said",https://www.cbsnews.com/news/eight-year-old-hailed-as-hero-for-preventing-potential-school-shooting/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/10/25/05714996-904c-4231-9681-194e0f5319b4/thumbnail/1200x630/891bbf594e56018a693766c0ed156f81/1025-en-8yohero-villafranca-1958813-640x360.jpg,2019-10-26T01:40:26Z,"Eight-year-old Blake Johnson is still learning addition and subtraction. But on Thursday, he taught everyone at Florida's Hudson Elementary School a lesson in bravery when he stopped a potential school shooting. 
The third grader was in the boy's bathroom wh… [+951 chars]",0,5064.0,371.0,1193.0,0.0
22,the-new-york-times,The New York Times,By Jen A. Miller,Getting Ready for the New York City Marathon,Special events for marathon weekend.,https://www.nytimes.com/2019/10/26/well/move/getting-ready-for-the-new-york-city-marathon.html,https://static01.nyt.com/images/2019/10/26/well/26run-event/26run-event-facebookJumbo.png,2019-10-26T12:00:05Z,"And if you want to say hello to me, Ill be at The New York Times booth at the New York City Marathon Expo from 4 p.m. to 7 p.m. on Nov. 1. (Yes, we will be giving out swag!) That will be held at the Jacob K. Javits Convention Center, 655 West 34th St. Its fre… [+930 chars]",0,8.0,3.0,9.0,0.0
46,reuters,Reuters,Reuters Editorial,Tanzania state carrier aims to double fleet to 14 planes by 2022: official,"Tanzania's state carrier plans to double the size of its fleet to 14 aircraft by 2022 and is exploring new routes and code-sharing agreements with other airlines, a senior government official said on Saturday.",https://af.reuters.com/article/topNews/idAFKBN1X50BA-OZATP,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-10-26T14:01:24Z,"DAR ES SALAAM (Reuters) - Tanzania’s state carrier plans to double the size of its fleet to 14 aircraft by 2022 and is exploring new routes and code-sharing agreements with other airlines, a senior government official said on Saturday. 
The plans were announ… [+1004 chars]",0,0.0,0.0,2.0,0.0
79,abc-news,ABC News,The Associated Press,"Police: Man attacks officer, is fatally shot by his partner",New York City police say a man who attacked a police officer with a metal chair and critically injured him was shot to death by the officer's partner,https://abcnews.go.com/US/wireStory/police-man-attacks-officer-fatally-shot-partner-66543482,https://s.abcnews.com/images/US/WireAP_7b6cb95209cd47e3910bcd859f1a6e92_16x9_992.jpg,2019-10-26T02:18:42Z,"New York City police say a man who attacked a police officer with a metal chair and critically injured him was shot to death by the officer.
Police officials say the officer who was attacked at a nail salon in Brooklyn on Friday is in a medically induced com… [+576 chars]",0,1.0,0.0,2.0,0.0
3,the-irish-times,The Irish Times,The Irish Times,Ross Byrne’s penalty the difference for Leinster in dour Zebre slugfest,Just a single penalty was scored but Leo Cullen’s side maintain their winning record,https://www.irishtimes.com/sport/rugby/pro14/ross-byrne-s-penalty-the-difference-for-leinster-in-dour-zebre-slugfest-1.4064036,https://www.irishtimes.com/image-creator/?id=1.4064035&origw=1440,2019-10-26T18:48:43Z,"Zebre 0 Leinster 3
A 20th-minute Ross Byrne penalty handed Leinster the spoils in a lacklustre Guinness Pro14 encounter with Zebre at Stadio Lanfranchi.
In a game that was devoid of clearcut try scoring opportunities, Byrnes place-kick was enough to keep th… [+3073 chars]",0,0.0,0.0,0.0,0.0
30,newsweek,Newsweek,Dan Cancian,"College Football 2019: Where to Watch Oklahoma vs. Kansas State, TV Channel, Live Stream and Odds","The No. 5 ranked Sooners can improve to 8-0 when they travel to Kansas to face the Wildcats, who have lost twice in the last three games.",https://www.newsweek.com/college-football-2019-kansas-state-oklahoma-where-watch-tv-channel-live-stream-1466210,https://d.newsweek.com/en/full/1539158/jalen-hurts-oklahoma-sooners.jpg,2019-10-26T09:00:01Z,"With Alabama, LSU and Ohio State continuing to hog the headlines, Oklahoma has somewhat flown under the radar so far this season.
That is as much as a program of the Sooners' pedigree can go unnoticed while racking up a nation best figures in yards and point… [+3008 chars]",0,1.0,0.0,1.0,0.0
3,al-jazeera-english,Al Jazeera English,Al Jazeera,Turkey rejects German security zone plan as 'unrealistic',Turkish foreign minister says trust in Germany has been 'shaken' following recent criticism of offensive in Syria.,http://www.aljazeera.com/news/2019/10/turkey-rejects-german-security-zone-plan-unrealistic-191026141506342.html,https://www.aljazeera.com/mritems/Images/2019/10/26/7b7bd5f113f34c6990c38cc1e6e831cc_18.jpg,2019-10-26T16:02:00Z,"Turkish Foreign Minister Mevlut Cavusoglu has rejected a German plan for an internationally enforced security zone along Syria's border with Turkey as ""unrealistic"" and rebuffed German criticism of Ankara's recent military operation in Syria.
After meeting w… [+2819 chars]",1,0.0,0.0,0.0,0.0
48,abc-news,ABC News,The Associated Press,Perry defends urging Trump to make call in impeachment focus,"Outgoing U.S. Energy Secretary Rick Perry says he asked President Donald Trump to make the phone call at the center of the impeachment inquiry because it was ""important.""",https://abcnews.go.com/International/wireStory/perry-defends-urging-trump-make-call-impeachment-focus-66548847,https://s.abcnews.com/images/International/WireAP_fc7800bf1eb34e278ca3934c4d4a9129_16x9_992.jpg,2019-10-26T13:16:16Z,"Outgoing U.S. Energy Secretary Rick Perry says he asked President Donald Trump to make the phone call at the center of the impeachment inquiry because it was ""important.""
Speaking to reporters in Dubai on Saturday, Perry says he urged Trump to call Ukrainian… [+551 chars]",0,0.0,0.0,3.0,0.0
41,newsweek,Newsweek,Melissa Lemieux,"PG&E Announces More Planned California Blackouts as Wildfires Rage, Here Are the Cities Affected","Energy company PG&E, already grappling with critical fire weather that has put California in a State of Emergency, has announced that it will begin more planned power outages on Saturday afternoon.",https://www.newsweek.com/pge-announces-more-planned-california-blackouts-wildfires-rage-here-are-cities-affected-1467910,https://d.newsweek.com/en/full/1540061/power-outtage.jpg,2019-10-26T01:42:52Z,"Energy company PG&amp;E, already grappling with critical fire weather that has put California in a State of Emergency under heavy fire conditions in the Sonoma and Los Angeles Counties, has announced that it will begin more planned power outages on Saturday a… [+7142 chars]",0,23.0,0.0,5.0,0.0
40,abc-news,ABC News,The Associated Press,UK police: Very few identity documents found on the 39 truck victims; police meet with Vietnamese ambassador,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/uk-police-identity-documents-found-39-truck-victims-66549370,,2019-10-26T14:13:24Z,UK police: Very few identity documents found on the 39 truck victims; police meet with Vietnamese ambassador.,0,0.0,0.0,3.0,0.0
75,the-irish-times,The Irish Times,,Paschal Donohoe on Peter Sutherland biography The Globalist and The Responsible Globalist,John Walsh looks at Peter Sutherland and Hassan Damluji at globalism he personified,https://www.irishtimes.com/culture/books/paschal-donohoe-on-peter-sutherland-biography-the-globalist-and-the-responsible-globalist-1.4057932,https://www.irishtimes.com/image-creator/?id=1.4057921&origw=1440,2019-10-26T05:00:00Z,"In her 2016 Tory party conference speech, Theresa May stated that If you believe youre a citizen of the world, youre are a citizen of nowhere. The contention was that identification with any concept beyond the nation state was of little value.
This view reso… [+159 chars]",0,4.0,0.0,2.0,0.0
4,bbc-news,BBC News,https://www.facebook.com/bbcnews,Will Mike Pompeo run for Senate? Kansas waits and wonders,"Many Kansas Republicans hope so. For Democrats, the secretary of state embodies their biggest fear.",https://www.bbc.co.uk/news/world-us-canada-50189859,https://ichef.bbci.co.uk/news/1024/branded_news/17035/production/_109416249_68fc5a5a-4beb-4ff5-8257-8e6f014d41b7.jpg,2019-10-26T18:09:11Z,"Image copyrightEPAImage caption
 Mr Pompeo is seen by many Republicans in Kansas as the president's heir apparent
For many in Kansas, the home state of Secretary of State Mike Pompeo, the question is not if he will run for Senate but when he will announce h… [+3560 chars]",0,0.0,0.0,3.0,0.0
72,reuters,Reuters,Reuters Editorial,Erdogan should be prosecuted over Syrian offensive: ex-U.N. investigator del Ponte,"Turkish President Tayyip Erdogan should be investigated and indicted for war crimes over his country's military offensive in Syria, former prosecutor and U.N. investigator Carla del Ponte said in an interview published on Saturday.",https://www.reuters.com/article/us-syria-security-turkey-delponte-idUSKBN1X508S,https://s3.reutersmedia.net/resources/r/?m=02&d=20191026&t=2&i=1445180939&w=1200&r=LYNXMPEF9P0BP,2019-10-26T11:48:22Z,"ZURICH (Reuters) - Turkish President Tayyip Erdogan should be investigated and indicted for war crimes over his country’s military offensive in Syria, former prosecutor and U.N. investigator Carla del Ponte said in an interview published on Saturday. 
Del Po… [+2092 chars]",0,1642.0,337.0,1082.0,0.0
56,abc-news,ABC News,The Associated Press,Socialists take office again in Portugal after election win,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/socialists-office-portugal-election-win-66547871,https://s.abcnews.com/images/International/WireAP_53d9d719761e45ad8de6a959ec697779_16x9_992.jpg,2019-10-26T11:18:21Z,"Portugal's center-left Socialist Party has been sworn in for a second four-year term in government.
Antonio Costa remains prime minister, while Mario Centeno continues as finance minister and Augusto Santos Silva as foreign minister.
The Cabinet that took o… [+529 chars]",0,0.0,0.0,3.0,0.0
56,the-irish-times,The Irish Times,The Irish Times,Texas immigration centre guard accused of assaulting boy (5),Family asks for halt to deportation to Honduras to investigate alleged assault,https://www.irishtimes.com/news/world/us/texas-immigration-centre-guard-accused-of-assaulting-boy-5-1.4063909,https://www.irishtimes.com/image-creator/?id=1.4063908&origw=1440,2019-10-26T06:58:59Z,"A private prison guard physically assaulted a five-year-old boy at an immigration detention centre in Texas, according to a complaint filed with the Department of Homeland Security (DHS).
Advocates for the boy and his mother expect the family to be deported … [+3594 chars]",0,5.0,0.0,3.0,0.0
20,al-jazeera-english,Al Jazeera English,Rosiland Jordan,"World Series 2019: Baseball fever unites Washington, DC",This is the first time the US capital has hosted a World Series game since 1933.,https://www.aljazeera.com/news/2019/10/world-series-2019-baseball-fever-unites-washington-dc-191026084723500.html,https://www.aljazeera.com/mritems/images/2019/10/26/665003303001_6097988368001_6097996567001-th.jpg,2019-10-26T08:47:23Z,"Game three of baseball's World Series has just finished with the Houston Astros winning 4-1.
But it is the Washington Nationals who lead the best of seven series with two games in the bag.
Eighty-six years is a long time to wait for a return to the game's b… [+107 chars]",0,26.0,3.0,11.0,0.0
38,cnn,CNN,"Amy Woodyatt, CNN",NASA's new lunar rover will hunt for water on the Moon,"NASA will send a mobile robot to the South Pole of the Moon to hunt for water, the US space agency has announced.",https://www.cnn.com/2019/10/26/world/nasa-lunar-rover-intl-scli/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191026100016-10-26-nasa-viper-rover-super-tease.jpg,2019-10-26T10:40:18Z,,0,782.0,243.0,156.0,0.0
66,reuters,Reuters,Reuters Editorial,Catalonia's mayors call for self-determination before protest march,"The vast majority of Catalonia's almost 1,000 mayors on Saturday urged authorities in Madrid to grant the region the right to determine its own future, as crowds of separatists readied for a protest march in Barcelona later in the day.",https://ca.reuters.com/article/topNews/idCAKBN1X5096,https://s4.reutersmedia.net/resources/r/?m=02&d=20191026&t=2&i=1445184460&w=1200&r=LYNXMPEF9P0BY,2019-10-26T12:05:25Z,"MADRID (Reuters) - The vast majority of Catalonia’s almost 1,000 mayors on Saturday urged authorities in Madrid to grant the region the right to determine its own future, as crowds of separatists readied for a protest march in Barcelona later in the day. 
Th… [+2043 chars]",0,0.0,0.0,0.0,0.0
68,reuters,Reuters,Reuters Editorial,Turkey says German proposal on Syria safe zone not realistic,"Turkey does not find a German proposal on creating an international ""safe zone"" in northeast Syria realistic, Turkish Foreign Minister Mevlut Cavusoglu said on Saturday.",https://uk.reuters.com/article/uk-syria-security-turkey-germany-idUKKBN1X5090,https://s4.reutersmedia.net/resources/r/?m=02&d=20191026&t=2&i=1445182610&w=1200&r=LYNXMPEF9P0BT,2019-10-26T11:56:17Z,"ANKARA (Reuters) - Turkey does not find a German proposal on creating an international “safe zone” in northeast Syria realistic, Turkish Foreign Minister Mevlut Cavusoglu said on Saturday. 
Speaking at a joint news conference with his German counterpart Heik… [+556 chars]",0,0.0,0.0,1.0,0.0
46,abc-news,ABC News,The Associated Press,Reports say gunman kills self at Walmart after opening fire,News reports say a man who fired shots inside a Walmart store in Georgia early Saturday has died after he turned the gun on himself; no one else was injured.,https://abcnews.go.com/US/wireStory/reports-gunman-kills-walmart-opening-fire-66549068,,2019-10-26T13:30:15Z,"News reports say a man who fired shots inside a Walmart store in Georgia early Saturday has died after he turned the gun on himself.
WJAX-TV reported that a 19-year-old man walked into the store in Waycross and started shooting. The station quoted Waycross P… [+407 chars]",0,0.0,0.0,0.0,0.0
4,the-irish-times,The Irish Times,The Irish Times,Pulisic grabs his chance with hat-trick in Burnley rout,Chelsea ran riot at Turf Moor as Frank Lampard’s side made it six wins in a row,https://www.irishtimes.com/sport/soccer/english-soccer/pulisic-grabs-his-chance-with-hat-trick-in-burnley-rout-1.4064034,https://www.irishtimes.com/image-creator/?id=1.4064033&origw=1440,2019-10-26T18:43:40Z,"Burnley 2 Chelsea 4
Christian Pulisic rewarded Frank Lampards decision to hand him a first league start since August as his first Chelsea goals came in the form of a hat-trick in a 4-2 win over Burnley at Turf Moor.
The United States international staked hi… [+3694 chars]",0,0.0,0.0,0.0,0.0
28,business-insider,Business Insider,Jeremy Berke,"CULTIVATED: A wave of cannabis layoffs, and venture capital gets wary as headwinds mount","Welcome to Cultivated, our weekly newsletter where we're bringing you an inside look at the deals, trends, and personalities driving the multibillion-dollar global cannabis boom. Sign up here to get it in your inbox every Friday. Happy Friday, A lot happens i…",https://www.businessinsider.com/cultivated-week-october-26-newsletter-2019-10,https://image.businessinsider.com/5db36888dee0193a8e1d9a87?width=1200&format=jpeg,2019-10-26T13:08:00Z,"Welcome to Cultivated, our weekly newsletter where we're bringing you an inside look at the deals, trends, and personalities driving the multibillion-dollar global cannabis boom. Sign up here to get it in your inbox every Friday.
Happy Friday,
A lot happens… [+4403 chars]",0,4.0,1.0,1552.0,0.0
