,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
6,reuters,Reuters,Reuters Editorial,"China, U.S. trade negotiating teams maintaining 'effective communication': China","Chinese and U.S. trade negotiating teams are maintaining effective communication, China's Foreign Ministry said on Friday at a daily news briefing in Beijing.",https://www.reuters.com/article/us-usa-trade-china-idUSKCN1VK0OT,https://s1.reutersmedia.net/resources/r/?m=02&d=20190830&t=2&i=1424320605&w=1200&r=LYNXNPEF7T0I2,2019-08-30T07:36:44Z,"BEIJING (Reuters) - Chinese and U.S. trade negotiating teams are maintaining effective communication, China’s Foreign Ministry said on Friday at a daily news briefing in Beijing. 
China and the United States are engaged in a tit-for-tat tariff war involving … [+232 chars]",0,1.0,0.0,740.0,0.0
19,cbs-news,CBS News,CBS/AP,Kay Ivey blackface: Alabama Governor apologizes for racist skit where then-fiance described her as wearing blackface,"Her then-fiancé described her as wearing blue coveralls and said she ""had put some black paint all over her face""",https://www.cbsnews.com/news/kay-ivey-blackface-alabama-governor-apologizes-for-participaing-in-racist-skit-while-a-college-student-2019-08-29/,https://cbsnews3.cbsistatic.com/hub/i/r/2018/06/01/f18e1a74-bc5a-45e4-9e3b-3cc99c2d06dd/thumbnail/1200x630/0a7e4afa20815ccadece5700ce3693a1/kayivey.jpg,2019-08-30T05:19:50+00:00,"Alabama Governor Kay Ivey apologized Thursday after audio emerged of her participation in a racist skit while she was a student at Auburn University. Her then-fiancé described her as wearing blue coveralls and said she ""had put some black paint all over her f… [+2481 chars]",1,231.0,392.0,44.0,0.0
62,reuters,Reuters,James Pomfret,"Exclusive: Amid crisis, China rejected Hong Kong plan to appease protesters - sources","Earlier this summer, Carrie Lam, the chief executive of Hong Kong, submitted a report to Beijing that assessed protesters' five key demands and found that withdrawing a contentious extradition bill could help defuse the mounting political crisis in the territ…",http://feeds.reuters.com/~r/reuters/topNews/~3/Eab7Ssv4nvg/exclusive-amid-crisis-china-rejected-hong-kong-plan-to-appease-protesters-sources-idUSKCN1VK0H6,https://s3.reutersmedia.net/resources/r/?m=02&d=20190830&t=2&i=1424296826&w=1200&r=LYNXNPEF7T0CN,2019-08-30T06:05:00Z,"HONG KONG (Reuters) - Earlier this summer, Carrie Lam, the chief executive of Hong Kong, submitted a report to Beijing that assessed protesters’ five key demands and found that withdrawing a contentious extradition bill could help defuse the mounting politica… [+5987 chars]",1,1238.0,236.0,1545.0,0.0
63,the-irish-times,The Irish Times,Fiona Reddan,Decathlon plans April opening of new Dublin flagship store,"French sports retailer may follow up with stores in Cork, Galway, and Waterford",https://www.irishtimes.com/business/retail-and-services/decathlon-plans-april-opening-of-new-dublin-flagship-store-1.4001693,https://www.irishtimes.com/polopoly_fs/1.4001692.1567104076!/image/image.jpg,2019-08-30T02:16:59Z,"Construction is set to start on Decathlons new Dublin flagship store on Wednesday, September 4th, paving the way for the French sports retailer to open its first Irish store in Ballymun in April 2020. Depending on the success of the debut store, it may be swi… [+3332 chars]",0,6.0,2.0,7.0,0.0
21,the-irish-times,The Irish Times,Emma Cullinan,"What can you buy for €170k in Cyprus, Italy, England, France and Mayo?","Tuohy O’Toole is seeking €170,000 for Railway Cottage (below), a two-bedroom home on just under 0.5ha (1.2ac) in Deerpark East, Westport, Co Mayo. Take5: Railway Cottage, in Deerpark East FRANCE: VIENNE Facing a courtyard with fountain, this 275sq m (2,960sq …",https://www.irishtimes.com/life-and-style/homes-and-property/take-5/what-can-you-buy-for-170k-in-cyprus-italy-england-france-and-mayo-1.4001394,https://www.irishtimes.com/image-creator/?id=1.4001392&origw=960,2019-08-30T05:00:00Z,"Tuohy OToole is seeking 170,000 for Railway Cottage (below), a two-bedroom home on just under 0.5ha (1.2ac) in Deerpark East, Westport, Co Mayo.
Take5: Railway Cottage, in Deerpark East 
Facing a courtyard with fountain, this 275sq m (2,960sq ft) stone prop… [+2209 chars]",0,0.0,0.0,0.0,0.0
32,the-irish-times,The Irish Times,,Poetry reviews: Three new collections from Irish poets,"New works by Nessa O’Mahony, Catherine Phil MacCarthy and Patrick Deeley",https://www.irishtimes.com/culture/books/poetry-reviews-three-new-collections-from-irish-poets-1.3987217,https://www.irishtimes.com/image-creator/?id=1.3987216&origw=1440,2019-08-30T05:00:00Z,"Creation and inheritance are at the heart of Nessa OMahonys The Hollow Woman on the Island (Salmon, 12). Although OMahonys style generally aspires to plainspokenness, the book includes a pattern poem or calligram, Simple Arithmetic of the Human Egg, which tak… [+692 chars]",0,6.0,1.0,3.0,0.0
5,abc-news,ABC News,The Associated Press,Iran oil tanker sought by US again says it will go to Turkey,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/iran-oil-tanker-sought-us-turkey-65287266,https://s.abcnews.com/images/International/WireAP_4e2f09ca188c4468a75841dcb2c377a0_16x9_992.jpg,2019-08-30T06:41:21Z,"An Iranian oil tanker pursued by the U.S. on Friday again listed its destination as Turkey, further obscuring where its 2.1 million barrels of oil will go.
The crew of the Adrian Darya 1, formerly known as the Grace 1, changed its listed destination in its A… [+2133 chars]",0,0.0,0.0,4.0,0.0
28,the-irish-times,The Irish Times,Liam Toland,Liam Toland: Proficiency in possession the priority for Cardiff trip,Pack Schmidt has chosen will solve lineout issues and also contains ample footballing skills,https://www.irishtimes.com/sport/rugby/international/liam-toland-proficiency-in-possession-the-priority-for-cardiff-trip-1.4001730,https://www.irishtimes.com/image-creator/?id=1.4001726&origw=1440,2019-08-30T05:00:00Z,"A prime principle in employing force or power in pursuit of a teams objectives is to ensure it is effective. If not effective, as in Twickenham, then what? 
For this reason I fear Irelands greatest challenge in these coming weeks is not when the opposition h… [+5533 chars]",0,2.0,0.0,2.0,0.0
75,reuters,Reuters,Hyonhee Shin,"China, Japan, South Korea to step up cultural ties despite rows: ministers","The culture ministers of South Korea, Japan and China agreed on Friday to step up cultural exchanges and other areas of cooperation despite recent tensions over trade and their shared history.",https://ca.reuters.com/article/topNews/idCAKCN1VK0AZ-OCATP,https://s3.reutersmedia.net/resources/r/?m=02&d=20190830&t=2&i=1424267488&w=1200&r=LYNXNPEF7T08F-OCATP,2019-08-30T04:03:02Z,"INCHEON, South Korea (Reuters) - The culture ministers of South Korea, Japan and China agreed on Friday to step up cultural exchanges and other areas of cooperation despite recent tensions over trade and their shared history. 
Their meeting in the South Kore… [+2107 chars]",0,0.0,0.0,0.0,0.0
63,reuters,Reuters,Andrew MacAskill,'Where do I go?' EU citizens face legal limbo after decades in Britain,Anna Amato was just two when she moved to Britain from Italy with her parents 55 years ago.,http://feeds.reuters.com/~r/reuters/topNews/~3/5TQKp7g0bjg/where-do-i-go-eu-citizens-face-legal-limbo-after-decades-in-britain-idUSKCN1VK0CT,https://s4.reutersmedia.net/resources/r/?m=02&d=20190830&t=2&i=1424292223&w=1200&r=LYNXNPEF7T0BY,2019-08-30T05:46:39Z,"BRISTOL, England (Reuters) - Anna Amato was just two when she moved to Britain from Italy with her parents 55 years ago. 
She has lived in Britain ever since, attending school and university, working in a variety of jobs, and paying taxes. She has always liv… [+8030 chars]",1,13.0,2.0,27.0,0.0
57,reuters,Reuters,Reuters Editorial,Uganda says latest Ebola patient to be returned to Congo,Uganda said on Friday a young girl who tested positive for Ebola after crossing the border from neighboring Democratic Republic of Congo (DRC) would be sent back to her country for treatment.,https://www.reuters.com/article/us-uganda-ebola-idUSKCN1VK0FS,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-08-30T05:40:14Z,"KAMPALA (Reuters) - Uganda said on Friday a young girl who tested positive for Ebola after crossing the border from neighboring Democratic Republic of Congo (DRC) would be sent back to her country for treatment. 
The hemorrhagic disease has killed at least 1… [+1182 chars]",0,0.0,0.0,4.0,0.0
12,cnn,CNN,,Hong Kong police arrest pro-democracy leaders,Four pro-democracy leaders in Hong Kong have been arrested ahead of a major protest. Follow here for the latest,https://www.cnn.com/asia/live-news/hong-kong-protest-arrests-intl-hnk/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190830093305-joshua-wong-0702-super-tease.jpg,2019-08-30T03:19:35Z,"Three high-profile democracy activists have been arrested by Hong Kong police, including 2014 Umbrella Revolution leader Joshua Wong, according to lawyers from their political party.
Wong, 22, was arrested Friday morning on charges of organizing, inciting an… [+616 chars]",0,255.0,35.0,353.0,0.0
9,the-new-york-times,The New York Times,,"Taylor Townsend, With Thrilling Charges, Ousts Simona Halep From the U.S. Open - The New York Times","Taylor Townsend, With Thrilling Charges, Ousts Simona Halep From the U.S. Open The New York Times Taylor Townsend Upsets Wimbledon Champion Simona Halep at 2019 US Open Bleacher Report Simona Halep vs. Taylor Townsend | US Open 2019 R2 Highlights US Open Tenn…",https://www.nytimes.com/2019/08/29/sports/tennis/us-open-taylor-townsend.html,https://static01.nyt.com/images/2019/08/29/sports/29opebn-townsend/29opebn-townsend-facebookJumbo.jpg,2019-08-30T02:10:00Z,"Townsend, a Chicago native who trains in Atlanta, has been touted since winning the 2012 Australian Open junior title as a 15-year-old. But her path was bumpy: Officials at the U.S. Tennis Association refused to cover her travel expenses for the 2012 U.S. Ope… [+849 chars]",0,17.0,3.0,27.0,0.0
9,the-irish-times,The Irish Times,Mary Beth Keane,‘I am so sick of Irish-Americans wishing for an old country they’ve heard about in stories’,"Last month, when I was on a book tour in the United States, a woman at a reading I gave in Connecticut asked me why an Irish-born character in my new book never visits home after immigrating to America. This woman was American, but she was of Irish descent, a…",https://www.irishtimes.com/life-and-style/abroad/i-am-so-sick-of-irish-americans-wishing-for-an-old-country-they-ve-heard-about-in-stories-1.3996628,https://www.irishtimes.com/image-creator/?id=1.3996630&origw=1440,2019-08-30T06:09:45Z,"Last month, when I was on a book tour in the United States, a woman at a reading I gave in Connecticut asked me why an Irish-born character in my new book never visits home after immigrating to America. This woman was American, but she was of Irish descent, a… [+4771 chars]",0,0.0,0.0,1.0,0.0
49,reuters,Reuters,Cheng Leng,"China's banks face earnings squeeze due to rate reform, trade war uncertainty",China's banks face pressure on earnings and asset quality in the coming months as interest rate reforms squeeze margins and a Chinese-U.S. trade war adds to economic uncertainty.,https://in.reuters.com/article/icbc-results-idINKCN1VJ1LN,https://s4.reutersmedia.net/resources/r/?m=02&d=20190829&t=2&i=1424037656&w=1200&r=LYNXNPEF7S18Z,2019-08-30T05:58:07Z,"BEIJING/SHANGHAI (Reuters) - China’s banks face pressure on earnings and asset quality in the coming months as interest rate reforms squeeze margins and a Chinese-U.S. trade war adds to economic uncertainty. 
Three of the nation’s top listed banks this week … [+3331 chars]",0,0.0,0.0,0.0,0.0
23,abc-news,ABC News,The Associated Press,"AP PHOTOS: Editor selections from Latin America, Caribbean","AP PHOTOS: Hurricane Dorian gives Caribbean islands a scare, Brazil bans fires for land-clearing in hope of curbing blazes in the Amazon, Chile declares an emergency amid capital's severe drought",https://abcnews.go.com/International/wireStory/ap-photos-editor-selections-latin-america-caribbean-65285114,https://s.abcnews.com/images/International/WireAP_61e05356dad643a7aab7e58a1a4fe480_16x9_992.jpg,2019-08-30T04:13:49Z,"This photo gallery highlights some of the top news images made by Associated Press photographers in Latin America and the Caribbean that were published in the past week.
Hurricane Dorian swirled past the Virgin Islands and Puerto Rico as a Category 1 hurrica… [+1057 chars]",0,0.0,0.0,3.0,0.0
10,the-irish-times,The Irish Times,The Irish Times,Core members of Hong Kong pro-democracy group arrested,Appeals board denies permission for major march planned for Saturday,https://www.irishtimes.com/news/world/asia-pacific/core-members-of-hong-kong-pro-democracy-group-arrested-1.4002235,https://www.irishtimes.com/image-creator/?id=1.4002234&origw=1440,2019-08-30T05:54:07Z,"Hong Kong police have arrested well-known activist Joshua Wong and another core member of a pro-democracy group in a mounting crackdown on people involved in this summers protests.
Police also arrested Andy Chan, the leader of a pro-independence movement, at… [+2014 chars]",0,0.0,0.0,1.0,0.0
7,reuters,Reuters,Reuters Editorial,"China, U.S. trade negotiating teams maintaining 'effective communication': China","Chinese and U.S. trade negotiating teams are maintaining effective communication, China's Foreign Ministry said on Friday at a daily news briefing in Beijing.",https://ca.reuters.com/article/businessNews/idCAKCN1VK0OT-OCABS,https://s4.reutersmedia.net/resources/r/?m=02&d=20190830&t=2&i=1424320620&w=1200&r=LYNXNPEF7T0I2-OCABS,2019-08-30T07:36:44Z,"BEIJING (Reuters) - Chinese and U.S. trade negotiating teams are maintaining effective communication, China’s Foreign Ministry said on Friday at a daily news briefing in Beijing. 
China and the United States are engaged in a tit-for-tat tariff war involving … [+232 chars]",0,0.0,0.0,0.0,0.0
10,reuters,Reuters,Libby George,Nigerian assets at risk worldwide in $9 bln arbitration case,A British judge has said he will grant a firm called Process and Industrial Developments Ltd (P&ID) the right to attempt to seize some $9 billion in assets from the Nigerian government over an aborted gas project.,https://af.reuters.com/article/topNews/idAFKCN1VK0NS-OZATP,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-08-30T07:25:58Z,"LAGOS (Reuters) - A British judge has said he will grant a firm called Process and Industrial Developments Ltd (P&amp;ID) the right to attempt to seize some $9 billion in assets from the Nigerian government over an aborted gas project. 
The company was award… [+5616 chars]",0,0.0,0.0,2.0,0.0
14,abc-news,ABC News,The Associated Press,Wave of child sex abuse lawsuits threatens Boy Scouts,Attorneys for victims from around the country of alleged childhood sex abuse by Boy Scouts officials say they're preparing to sue the organization in New Jersey when the state's new civil statute of limitations law goes into effect later this year,https://abcnews.go.com/International/wireStory/wave-child-sex-abuse-lawsuits-threatens-boy-scouts-65286552,https://s.abcnews.com/images/International/WireAP_5498e0ff5b364a0fb55162f55b43946d_16x9_992.jpg,2019-08-30T05:17:15Z,"The Boy Scouts of America is facing a threat from a growing wave of lawsuits over decades-old allegations of sexual abuse.
The Scouts have been sued in multiple states in recent months by purported abuse victims, including plaintiffs taking advantage of new … [+4892 chars]",1,0.0,0.0,14.0,0.0
60,reuters,Reuters,Makiko Yamazaki,Japan's curbs on high-tech materials exports to South Korea could backfire,"Japan's curbs on exports of high-tech materials to South Korea could backfire in the long run, eroding its dominance over a key link in the global chip supply chain, suppliers and experts say.",http://feeds.reuters.com/~r/reuters/topNews/~3/hHbVu26qBfg/japans-curbs-on-high-tech-materials-exports-to-south-korea-could-backfire-idUSKCN1VK0JV,https://s3.reutersmedia.net/resources/r/?m=02&d=20190830&t=2&i=1424307381&w=1200&r=LYNXNPEF7T0EO,2019-08-30T06:47:15Z,"TOKYO/SEOUL (Reuters) - Japan’s curbs on exports of high-tech materials to South Korea could backfire in the long run, eroding its dominance over a key link in the global chip supply chain, suppliers and experts say. 
Japan tightened restrictions last month … [+4545 chars]",1,6.0,0.0,2420.0,0.0
27,reuters,Reuters,Reuters Editorial,"UPDATE 1-UK Stocks-Factors to watch on Friday, Aug.30","Britain's FTSE 100         index is seen opening 19
points higher at 7,203 on Friday, according to financial bookmakers, with
futures         slightly up 0.01% ahead of the cash market open.
        
    * FERREXPO: Ferrexpo          said a review of the use …",https://www.reuters.com/article/britain-stocks-factors-idUSL3N25Q230,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-08-30T06:49:53Z,,0,0.0,0.0,1.0,0.0
28,bbc-news,BBC News,BBC News,Peterborough fire: Aerial footage shows huge smoke plume,"Hotpoint, which owns the site, says no-one was injured and it was just spare parts in the burning trailers.",https://www.bbc.co.uk/news/av/uk-england-cambridgeshire-49519905/peterborough-fire-aerial-footage-shows-huge-smoke-plume,https://ichef.bbci.co.uk/news/1024/branded_news/5A9A/production/_108549132_p07lztxx.jpg,2019-08-30T01:45:28Z,,0,5.0,0.0,25.0,0.0
64,reuters,Reuters,Susan Cornwell,North Carolina congressional do-over watched for clues to 2020,"President Donald Trump will travel to North Carolina next month to rally voters on the eve of a do-over of a 2018 congressional race that both parties expect to be close, with implications for Trump's re-election bid and lawmakers campaigns in 2020.",http://feeds.reuters.com/~r/reuters/topNews/~3/vfDyoJRDfcQ/north-carolina-congressional-do-over-watched-for-clues-to-2020-idUSKCN1VJ2BL,https://s2.reutersmedia.net/resources/r/?m=02&d=20190830&t=2&i=1424284480&w=1200&r=LYNXNPEF7S24E,2019-08-30T05:14:33Z,"WASHINGTON (Reuters) - President Donald Trump will travel to North Carolina next month to rally voters on the eve of a do-over of a 2018 congressional race that both parties expect to be close, with implications for Trump’s re-election bid and lawmakers campa… [+4918 chars]",1,48.0,17.0,1797.0,0.0
24,reuters,Reuters,Reuters Editorial,Nippon Steel to cut capex spending as U.S.-China trade war crimps demand,"Nippon Steel Corp will cut its planned capital expenditures for the three-year period to March 2021 by between 10% and 20% as weaker steel demand amid the U.S.-China trade war has eroded its profits, a company official said on Friday.",https://www.reuters.com/article/us-nippon-steel-strategy-capex-idUSKCN1VK0L4,https://s2.reutersmedia.net/resources/r/?m=02&d=20190830&t=2&i=1424309848&w=1200&r=LYNXNPEF7T0FE,2019-08-30T06:56:03Z,"TOKYO (Reuters) - Nippon Steel Corp will cut its planned capital expenditures for the three-year period to March 2021 by between 10% and 20% as weaker steel demand amid the U.S.-China trade war has eroded its profits, a company official said on Friday. 
With… [+1817 chars]",0,1.0,0.0,686.0,0.0
73,reuters,Reuters,Mai Nguyen,METALS-Shanghai nickel at record high on supply concerns,"Shanghai nickel prices hit an
all-time high on Friday as a waste spill at a nickel plant in
Papua New Guinea sparked fears of supply shortage.
    Shanghai most-traded nickel contract          was up 2.6% at
a record high of 130,100 yuan ($18,342.54) a tonne,…",https://www.reuters.com/article/global-metals-idUSL3N25Q157,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-08-30T04:27:05Z,,0,0.0,0.0,6.0,0.0
4,al-jazeera-english,Al Jazeera English,Al Jazeera,Beijing to Duterte: South China Sea position not up for talks,Chinese President Xi Jinping tells Filipino leader Beijing will not recognise The Hague ruling on disputed territories.,https://www.aljazeera.com/news/2019/08/beijing-duterte-south-china-sea-position-talks-190830061842572.html,https://www.aljazeera.com/mritems/Images/2019/8/30/aece1a505e9b4ce1bdff48653cd6157f_18.jpg,2019-08-30T06:44:16Z,"Beijing delivered a tough message to visiting Philippine President Rodrigo Duterte, telling him that its position on the disputed South China Sea was not up for negotiation, a spokesman for the leader said Friday.
China claims most of the contested sea, incl… [+2276 chars]",0,0.0,0.0,9.0,0.0
46,the-irish-times,The Irish Times,Ruth O'Connor,"‘If a piece is not good enough to hang on our walls, it’s not good enough for our customers’","Inside Track: Julie McLoughlin, Jando",https://www.irishtimes.com/business/retail-and-services/if-a-piece-is-not-good-enough-to-hang-on-our-walls-it-s-not-good-enough-for-our-customers-1.4000129,https://www.irishtimes.com/image-creator/?id=1.4000125&origw=1440,2019-08-30T04:00:37Z,"Jando is an award-winning printmaking studio founded by husband-and-wife team Julie and Owen McLoughlin. Jando creates an original range of architectural-inspired fine-art prints in their Dublin studio. Here we speak to Julie McLoughin.
What sets your busine… [+4717 chars]",0,0.0,0.0,0.0,0.0
61,reuters,Reuters,Reuters Editorial,PRESS DIGEST- New York Times business news - Aug. 30,The following are the top stories on the New York Times business pages. Reuters has not verified these stories and does not vouch for their accuracy.,https://www.reuters.com/article/press-digest-nyt-idUSL3N25Q1CZ,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-08-30T05:16:05Z,"Aug 30 (Reuters) - The following are the top stories on the New York Times business pages. Reuters has not verified these stories and does not vouch for their accuracy. 
- Uber Technologies Inc, Lyft Inc and food delivery service DoorDash said Thursday that … [+990 chars]",0,0.0,0.0,1.0,0.0
3,cnn,CNN,"Analysis by Stephen Collinson, CNN",Biden's stories raise question of truth in Trump's post-truth era,"If the day ends in a ""y"" it's a good bet that Joe Biden has stumbled into yet another campaign trail gaffe.",https://www.cnn.com/2019/08/30/politics/joe-biden-donald-trump-truth-2020-campaign/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190828115107-03-joe-biden-nh-0824-super-tease.jpg,2019-08-30T07:27:31Z,,0,0.0,0.0,13.0,0.0
11,bbc-news,BBC News,https://www.facebook.com/bbcnews,Siobhan McLaughlin: Widowed Parents' Allowance inaction is 'shameful',A County Antrim mother won a major court case a year ago but the government has not taken action.,https://www.bbc.co.uk/news/uk-northern-ireland-49517432,https://ichef.bbci.co.uk/news/1024/branded_news/35EB/production/_103230831_siobhan_mclaughlin_children.jpg,2019-08-30T05:42:12Z,"Image copyrightPAImage caption
 Ms McLaughlin (centre) with her children Billy and Rebecca Adams
A mother who won a major court case on bereavement benefits has said it is ""shameful"" no progress has been made one year on.
Siobhan McLaughlin, from County An… [+3889 chars]",0,29.0,10.0,45.0,0.0
61,the-irish-times,The Irish Times,Fiona Reddan,Budget 2020: Higher earners could be hit by cut in tax credits,"Tax cuts for lower paid could be funded by raising burden on those earning €100,000 and more",https://www.irishtimes.com/business/personal-finance/budget-2020-higher-earners-could-be-hit-by-cut-in-tax-credits-1.4001678,https://www.irishtimes.com/polopoly_fs/1.4001677.1567102819!/image/image.jpg,2019-08-30T03:15:00Z,"Higher earners could see an increase in their personal tax burden in the upcoming budget as a way of funding tax cuts for those on lower incomes, one of the leading accounting firms has said.
According to Deloitte, while a more favourable income tax regime i… [+3484 chars]",0,0.0,0.0,1.0,0.0
19,bbc-news,BBC News,https://www.facebook.com/bbcnews,"Russia swaps prisoners with Ukraine including filmmaker, says prosecutor",Oleg Sentsov was convicted in 2015 for plotting and carrying out attacks in a controversial case.,https://www.bbc.co.uk/news/world-europe-49518616,https://ichef.bbci.co.uk/news/1024/branded_news/5716/production/_108549222_mediaitem108549221.jpg,2019-08-30T04:21:23Z,"Image copyrightReutersImage caption
 Sentsov had at one point been on hunger strike
Russia has reportedly released Ukrainian sailors and the film-maker Oleg Sentsov from jail as part of a prisoner swap with Ukraine.
The swap was reported in Facebook commen… [+1453 chars]",0,103.0,17.0,113.0,0.0
14,cbs-news,CBS News,CBS News,"""Jeopardy!"" host Alex Trebek recovering after chemotherapy","Alex Trebek announced some good news Thursday: His chemotherapy treatment has ended and he's now ""on the mend"" and back to work at ""Jeopardy!""",https://www.cbsnews.com/video/jeopardy-host-alex-trebek-recovering-chemotherapy-2019-08-29/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/08/30/9839bebf-3fe3-43dd-a9da-7b62b6256536/thumbnail/1200x630/9aa36022a604289969c1b5a22b2974f3/cbsn-fusion-jeopardy-host-alex-trebek-recovering-chemotherapy-2019-08-29-thumbnail-1923375-640x360.jpg,2019-08-30T01:30:22Z,,0,0.0,0.0,0.0,0.0
12,abc-news,ABC News,The Associated Press,Anglican Church head says religions must own up to extremism,The Archbishop of Canterbury says all religions and their leaders must own up to extremist activities within their faith and examine which of their traditional teachings enable evil,https://abcnews.go.com/International/wireStory/anglican-church-head-religions-extremism-65286854,,2019-08-30T05:42:16Z,"The Archbishop of Canterbury says all religions and their leaders must own up to extremist activities within their faith and examine which of their traditional teachings enable extremists to commit evil.
Rev. Justin Welby, the figurehead of the worldwide Ang… [+506 chars]",0,0.0,0.0,3.0,0.0
4,abc-news,ABC News,The Associated Press,Taiwan leader touts island's determination to defend itself,"Taiwanese President Tsai Ing-wen says the island has been ""aggressively promoting indigenous national defense"" with help from U.S. arms sales",https://abcnews.go.com/International/wireStory/taiwan-leader-touts-islands-determination-defend-65287454,https://s.abcnews.com/images/International/WireAP_5c96d9f21e424d0eb908a07866d5addf_16x9_992.jpg,2019-08-30T07:23:23Z,"Taiwanese President Tsai Ing-wen says the island has been ""aggressively promoting indigenous national defense"" with help from U.S. arms sales.
Tsai spoke Friday at Armed Forces Day in Taipei City. She said Taiwan has been locally building its own submarines … [+517 chars]",0,0.0,0.0,3.0,0.0
9,cnn,CNN,,Panelists spar over Trump's shifting hurricane rhetoric,CNN commentators Maria Cardona and Scott Jennings spar over President Trump's recent comments about Puerto Rico and Florida as Hurricane Dorian makes its way towards the US.,https://www.cnn.com/videos/politics/2019/08/30/trump-hurricane-puerto-rico-florida-response-panel-cardona-jennings-ebof-vpx.cnn,https://cdn.cnn.com/cnnnext/dam/assets/190829222947-dorian-panel-split-super-tease.jpg,2019-08-30T03:35:24Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,0,2.0,0.0,22.0,0.0
43,the-irish-times,The Irish Times,The Irish Times,‘Character is everything’: Kelly McCaughrain on judging the Caterpillar story prize,"If your character can take me on their emotional journey, I don’t care if they’re in space, a Tudor castle or a Pizza Hut, I’ll be hooked",https://www.irishtimes.com/culture/books/character-is-everything-kelly-mccaughrain-on-judging-the-caterpillar-story-prize-1.3999069,https://www.irishtimes.com/polopoly_fs/1.3999068.1566922798!/image/image.jpg,2019-08-30T04:19:58Z,"The Caterpillar Story Prize, an annual competition run for adults writing short fiction for children (aged 7-11) is being judged this year by Kelly McCaughrain, whose book Flying Tips for Flightless Birds, recently won Childrens Books Ireland Book of the Year… [+5938 chars]",0,0.0,0.0,0.0,0.0
65,the-irish-times,The Irish Times,Peter Hamilton,At least 35 Dublin workers out of pocket as UK company falls into administration,Hashtag Hotels had leased student accommodation to re-let as holiday rentals,https://www.irishtimes.com/business/commercial-property/at-least-35-dublin-workers-out-of-pocket-as-uk-company-falls-into-administration-1.4001662,https://www.irishtimes.com/image-creator/?id=1.4001656&origw=1253,2019-08-30T01:33:30Z,"A British holiday rental company has fallen into administration leaving at least 35 workers in its Dublin operation without pay, in some cases for two months. 
Hashtag Hotels Ltd, which was renting empty student accommodation in the summer to re-let it, has … [+3389 chars]",0,0.0,0.0,1.0,0.0
3,reuters,Reuters,Cassandra Garrison,S&P slashes Argentina's long-term debt three notches on maturity extension plan,"Standard & Poors announced on Thursday that it was slashing Argentina's long-term credit rating another three notches into the deepest area of junk debt, saying the government's plan to ""unilaterally"" extend maturities had triggered a brief default.",https://in.reuters.com/article/argentina-economy-debt-idINKCN1VK0MM,https://s4.reutersmedia.net/resources/r/?m=02&d=20190830&t=2&i=1424325402&w=1200&r=LYNXNPEF7T0IY,2019-08-30T07:51:38Z,"BUENOS AIRES (Reuters) - Standard &amp; Poors announced on Thursday that it was slashing Argentina’s long-term credit rating another three notches into the deepest area of junk debt, saying the government’s plan to “unilaterally” extend maturities had trigger… [+5909 chars]",0,0.0,0.0,0.0,0.0
10,abc-news,ABC News,The Associated Press,Australia lowers Great Barrier Reef outlook to 'very poor',"The agency that manages the Great Barrier Reef has downgraded its outlook from ""poor"" to ""very poor"" in the latest bad news for the colorful coral network off northeast Australia",https://abcnews.go.com/Technology/wireStory/australia-lowers-great-barrier-reef-outlook-poor-65286856,,2019-08-30T05:52:44Z,"The government agency that manages Australia's Great Barrier Reef has downgraded its outlook for the corals' condition from ""poor"" to ""very poor"" due to warming oceans.
The Great Barrier Reef Marine Park Authority's condition report on Friday is the latest b… [+438 chars]",1,0.0,0.0,10.0,0.0
74,the-irish-times,The Irish Times,Mark Hilliard,Integration is a key element of Balbriggan’s development plan,"In a town with a young population, the lack of investment in youth services is an issue",https://www.irishtimes.com/news/social-affairs/integration-is-a-key-element-of-balbriggan-s-development-plan-1.4001522,https://www.irishtimes.com/image-creator/?id=1.4001521&origw=960,2019-08-30T00:00:00Z,"Integration is a key component, arguably the main driver of Balbriggans development strategy, and the reasons are obvious.
There are as many as 60 nationalities and ethnic groups here. Data compiled by Fingal County Council shows almost one-third (28 per cen… [+5010 chars]",0,4.0,1.0,3.0,0.0
