,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
35,the-new-york-times,The New York Times,Adam Satariano,Google to Buy Fitbit for $2.1 Billion,The deal represents an aggressive attempt by Google to bolster its lineup of hardware products.,https://www.nytimes.com/2019/11/01/technology/google-fitbit.html,https://static01.nyt.com/images/2019/07/24/multimedia/24now-fitbit/merlin_151320936_283be1d5-7a72-472b-9625-99e9bf03fe21-facebookJumbo.jpg,2019-11-01T13:48:56Z,"Google is acquiring Fitbit, the maker of fitness-tracking devices, for $2.1 billion as the worlds largest tech companies expand further into health in pursuit of growth.
The deal represents an aggressive attempt by Google to bolster its lineup of hardware pr… [+475 chars]",0,63.0,61.0,110.0,0.0
59,bbc-news,BBC News,,'We have been planning this for four years' - Jones 'relaxed' about World Cup final,Coach Eddie Jones says that Saturday's Rugby World Cup final against South Africa has been four years in the planning for his England team.,https://www.bbc.co.uk/sport/rugby-union/50261748,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/3B19/production/_109492151_split_pic.jpg,2019-11-01T14:03:39Z,"Farrell aims to become only the second Englishman after Martin Johnson to captain his side to Rugby World Cup victory
<table><tr><th>Rugby World Cup final: England v South Africa</th></tr>
<tr><td>Venue: Yokohama International Stadium Date: Saturday, 2 Nove… [+6703 chars]",0,15.0,0.0,11.0,0.0
49,business-insider,Business Insider,Kate Barrington,The best cat scratching posts,"Cats need to scratch, so to save your sofa and your curtains, you need a sturdy cat scratching post or scratcher. Scratching posts may be vertical, horizontal, or inclined, and some of them can be wall-mounted. Each cat has their own unique preferences, of co…",https://www.businessinsider.com/best-cat-scratching-post,https://image.businessinsider.com/5dbc4c722f364a564b1f5be6?width=1200&format=jpeg,2019-11-01T15:25:00Z,,0,2.0,0.0,2.0,0.0
55,bbc-news,BBC News,,Liverpool can't leave players at home for EFL Cup - Klopp,Jurgen Klopp rules out fielding different teams in two competitions in two countries - possibly on the same day - to solve Liverpool's Carabao Cup quarter-final issue.,https://www.bbc.co.uk/sport/football/50263476,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/1797F/production/_109493669_klopp_getty.jpg,2019-11-01T14:16:46Z,"Jurgen Klopp believes the workload on players is too much
Liverpool manager Jurgen Klopp has ruled out fielding different teams in two competitions in two countries - possibly on the same day - to solve the club's Carabao Cup quarter-final issue.
The Reds w… [+4593 chars]",0,460.0,379.0,61.0,0.0
66,business-insider,Business Insider,Allana Akhtar,"Corporate America is seeing a spike in the age of CEOs being hired — and yes, they're overwhelmingly white men","The average age of Fortune 500 and S&P 500 CEOs spiked in the last year, according to data from executive staffing firm Crist Kolder Associates. The overwhelming majority of CEOs are also white, though the number of CEOs of color has ticked up somewhat over t…",https://www.businessinsider.com/corporate-america-ceos-are-getting-older-mostly-white-2019-10,https://image.businessinsider.com/5dbb334d2f364a317e4ef45a?width=1200&format=jpeg,2019-11-01T14:23:00Z,"Pop culture often gives chief executives a reputation for being old, white guys.
In reality, they mostly are.
A new report from executive staffing firm Crist Kolder Associates found the average age at the time of hire for CEOs of Fortune 500 and S&amp;P 500… [+1967 chars]",0,8.0,0.0,20.0,0.0
35,al-jazeera-english,Al Jazeera English,Al Jazeera,More than a dozen dead as truck dives into ravine in Philippines,"At least 19 killed, and several others injured when driver of truck lost control on steep mountain road.",https://www.aljazeera.com/news/2019/11/killed-truck-plummets-ravine-philippines-191101020827249.html,https://www.aljazeera.com/mritems/Images/2019/11/1/29cf02d624634826ac7624cea04ebe34_18.jpg,2019-11-01T02:54:24Z,"Nineteen farmers were killed and several others injured in the mountainous northern Philippines when the truck they were in plunged backwards down a deep ravine, police said on Friday.
The victims were on their way home from collecting government-subsidised … [+1401 chars]",0,471.0,8.0,48.0,0.0
50,abc-news,ABC News,Kelly McCarthy,Nestle Toll House recalls ready-to-bake cookie dough due to presence of rubber,Nestlé USA announced a voluntary recall of its ready-to-bake refrigerated cookie dough due to food-grade rubber pieces.,https://abcnews.go.com/US/nestle-toll-house-recalls-refrigerated-cookie-dough-due/story?id=66687434,https://s.abcnews.com/images/US/cookie-dough-bar-bc-ht-ps-191101_hpMain_16x9_992.jpg,2019-11-01T14:33:11Z,"Nestlé USA voluntarily recalled its refrigerated cookie dough after the company received reports of food-grade rubber pieces in some of its products.
Interested in Recalls?
Add Recalls as an interest to stay up to date on the latest Recalls news, video, and… [+1346 chars]",1,659.0,358.0,1117.0,0.0
22,the-new-york-times,The New York Times,Alexander Huls,Redrum and Then Some: 7 Movies Influenced by ‘The Shining’,How films like “Get Out” and even “Toy Story” show touches of Stanley Kubrick’s horror classic.,https://www.nytimes.com/2019/11/01/movies/the-shining-doctor-sleep.html,https://static01.nyt.com/images/2019/11/03/arts/03shining-influence1/03shining-influence1-facebookJumbo.jpg,2019-11-01T16:00:04Z,"Most wouldnt expect nods to Kubricks film in family-friendly Pixar movies, but because one of the studios filmmakers, Lee Unkrich, has a lifelong obsession with The Shining, references can be found as early as Toy Story, where the Overlooks carpet pattern app… [+310 chars]",0,0.0,0.0,3.0,0.0
51,reuters,Reuters,Reuters Editorial,Musk to go off Twitter ... again,"Elon Musk is going offline from Twitter after questioning ""the good"" of the social networking site.",http://feeds.reuters.com/~r/reuters/topNews/~3/b-tVjlzkJhE/musk-to-go-off-twitter-again-idUSKBN1XB4SY,https://s2.reutersmedia.net/resources/r/?m=02&d=20191101&t=2&i=1447395554&w=1200&r=LYNXMPEFA03AI,2019-11-01T18:15:06Z,"(Reuters) - Elon Musk is going offline from Twitter (TWTR.N) after questioning “the good” of the social networking site. 
“Not sure about good of Twitter,” the Tesla Inc (TSLA.O) Chief Executive Officer tweeted on Friday, following up with “going offline.” … [+561 chars]",1,0.0,0.0,2363.0,0.0
7,newsweek,Newsweek,Jeanine Marie Russaw,Shane Dawson and Jeffree Star 'Conspiracy' Cosmetic Release: What to Know About the Online Celebs' New Collaboration,"After a year of planning, the long-awaited Jeffree Star and Shane Dawson cosmetic line is officially here..",https://www.newsweek.com/shane-dawson-jeffree-star-cosmetic-line-conspiracy-launch-1469267,https://d.newsweek.com/en/full/1542055/jeffree-star.jpg,2019-11-01T17:24:32Z,"Fans of YouTube influencers Jeffree Star and Shane Dawson will be excited to know that their long-awaited makeup line is officially here.
After a year of preparation, Conspiracy, the collaboration between the two online celebs, is scheduled to launch Friday.… [+2705 chars]",0,0.0,0.0,1.0,0.0
21,bbc-news,BBC News,,Steven Gerrard says Rangers unaffected by Craig Levein's Hearts sacking,"Craig Levein's ""surprise"" Hearts sacking will have no effect on Rangers' chances of reaching the League Cup final, says Ibrox boss Steven Gerrard.",https://www.bbc.co.uk/sport/football/50266210,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/185AF/production/_109495799_18930806.jpg,2019-11-01T16:49:44Z,"A goal from Alfredo Morelos (left) earned Rangers a 1-1 league draw away to Hearts last month
<table><tr><th>Scottish League Cup, semi-final: Rangers v Hearts</th></tr>
<tr><td>Venue: Hampden Park, Glasgow Date: Sunday, 3 November Kick-off: 15:00 GMT</td></… [+2349 chars]",0,6.0,0.0,1.0,0.0
21,the-irish-times,The Irish Times,Gerry Thornley,Farewells aplenty as New Zealand overrun Wales to claim third spot,All Blacks run in six tries as Steve Hansen and Warren Gatland leave their posts,https://www.irishtimes.com/sport/rugby/international/farewells-aplenty-as-new-zealand-overrun-wales-to-claim-third-spot-1.4069197,https://www.irishtimes.com/image-creator/?id=1.4069196&origw=1440,2019-11-01T15:45:00Z,"New Zealand 40 Wales 17
It may be unwanted, not least by the protagonists themselves, and it may be sniffed at, but if nothing else it was good to see so many illustrious names in the game sign off with smiles on their faces.
Theres no friendlier game than … [+5600 chars]",0,0.0,0.0,0.0,0.0
72,cnn,CNN,"Tami Luhby, Gregory Krieg, MJ Lee and Leyla Santiago, CNN","Elizabeth Warren releases plan to fund Medicare for All, pledges no middle class tax hike",,https://www.cnn.com/2019/11/01/politics/elizabeth-warren-medicare-for-all-financing-plan/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191021163123-03-elizabeth-warren-1021-lead-image-super-tease.jpg,2019-11-01T12:33:39Z,,0,4400.0,3224.0,809.0,0.0
61,newsweek,Newsweek,Seren Morris,"Dominion, Pepco Power Outage Maps: Halloween Storm Leaves Over 18,000 People Across Virginia, DC and Maryland Without Electricity",How to check the outage maps for Dominion and Pepco as the DMV area is left without power following a storm.,https://www.newsweek.com/dmv-storm-power-outage-halloween-1469139,https://d.newsweek.com/en/full/1541863/pepco-power-lines.jpg,2019-11-01T11:05:21Z,"Washington, D.C. Metropolitan Area residents faced a power outage last night due to severe weather. More than 18,000 residents in Washington, D.C., Maryland, and Virginia were left without power after a storm damaged power lines.
Severe Thunderstorm Warnings… [+2732 chars]",0,0.0,0.0,0.0,0.0
31,the-irish-times,The Irish Times,Fabrizio Romano,Roma looking to make Chris Smalling move permanent,Italian club are prepared for offer Manchester United €15 million for defender,https://www.irishtimes.com/sport/soccer/english-soccer/roma-looking-to-make-chris-smalling-move-permanent-1.4069338,https://www.irishtimes.com/image-creator/?id=1.4069337&origw=1440,2019-11-01T13:58:27Z,"Roma are ready to make a 15m offer to Manchester United for Chris Smalling after the defenders impressive start to his loan spell at the Serie A club.
The 29-year-old joined Roma for a season-long loan on August 30th and has been a revelation so far, securin… [+995 chars]",0,0.0,0.0,1.0,0.0
32,newsweek,Newsweek,K Thor Jensen,Watch: Republican Congressman Headbutts Camera When Asked About Foreign Election Interference,Activists approached Alaska representative Don Young to ask him about foreign interference in our elections. He responded with a swift headbutt to their camera.,https://www.newsweek.com/watch-republican-congressman-headbutts-camera-when-asked-about-foreign-election-interference-1469216,https://d.newsweek.com/en/full/1541938/alaska-representative-don-young.jpg,2019-11-01T15:24:41Z,"When activists from progressive group MoveOn approached Representative Don Young of Alaska to grill him on whether it's acceptable for President Donald Trump to use diplomatic pressure to coerce foreign governments to interfere in U.S. elections, Young respon… [+2797 chars]",0,137.0,59.0,41.0,0.0
13,the-wall-street-journal,The Wall Street Journal,Alastair Gale,"Running From the Heat, Olympic Marathon Moves 500 Miles North - Wall Street Journal",An IOC decision to move the event to Sapporo from Tokyo prompted an angry response from the capital’s governor,https://www.wsj.com/articles/running-from-the-heat-olympic-marathon-moves-500-miles-north-11572585035,https://images.wsj.net/im-122835/social,2019-11-01T05:14:26Z,"TOKYOThe marathon and race-walk events at next years Summer Olympics will be held 500 miles north of the host city of Tokyo to avoid the heat of Japans capital, the organizers and Tokyo officials said Friday.
A sudden decision last month by the International… [+263 chars]",0,41.0,0.0,6.0,0.0
62,business-insider,Business Insider,Christopher Competiello,David Stein carved out a career managing billions after working alongside Seth Klarman. He shares his strategy for spotting profitable investments with a 'high degree of predictability.',"David Stein, former chief investment strategist and chief portfolio strategist at Fund Evaluation Group — a $70 billion investment advisory firm — homed in on his investment strategy under the influence of billionaire investor Seth Klarman. He advocates for a…",https://www.businessinsider.com/stock-market-investing-strategy-from-seth-klarman-disciple-david-stein-2019-10,https://image.businessinsider.com/5dbb3b84e0ee7e3ffc70dce5?width=1200&format=jpeg,2019-11-01T14:30:14Z,"Financial markets are anything but predictable. Just ask the guys at Long Term Capital Management. 
No one has an untarnished record. Not Benjamin Graham. Not Peter Lynch. Not even Warren Buffett.
But in a world with so much ambiguity and competition — wher… [+4081 chars]",0,9.0,0.0,5.0,0.0
2,newsweek,Newsweek,Jessica Kwong,"Enough Evidence Exists to Impeach Trump Over 'Abuse of Power,' Obama U.S. Attorney Says","Former U.S. Attorney Preet Bharara said good defense attorneys make concessions about their clients, but ""the problem is the president wants everyone to say he was perfect.""",https://www.newsweek.com/trump-impeach-abuse-power-1469268,https://d.newsweek.com/en/full/1542040/preet-bharara-trump-impeachment.jpg,2019-11-01T17:50:28Z,"On the day that the House of Representatives voted in favor of approving procedures for the impeachment inquiry, a former U.S. attorney appointed by President Barack Obama said there is enough evidence to impeach Donald Trump over abuse of power.
Preet Bhara… [+2794 chars]",0,0.0,0.0,0.0,0.0
4,the-irish-times,The Irish Times,The Irish Times,Brazil’s oil-spill pollution linked to ship flying Greek flag,"Country has collected 2,000 tonnes of sludge from beaches in continuing clean-up efforts",https://www.irishtimes.com/news/world/brazil-s-oil-spill-pollution-linked-to-ship-flying-greek-flag-1.4069639,https://www.irishtimes.com/image-creator/?id=1.4069638&origw=1440,2019-11-01T17:47:48Z,"Brazilian investigators said on Friday a Greek-flagged ship carrying Venezuelan crude was the source of oil tarring thousands of kilometres of coastline over the past two months.
While prosecutors and police did not name the vessel, a prosecutors document id… [+2800 chars]",0,0.0,0.0,0.0,0.0
44,newsweek,Newsweek,Tareq Haddad,Orinda Shooting: Multiple People Shot at Halloween Party in California Airbnb Mansion,"At least four people were killed, according to unconfirmed reports, and several more were wounded.",https://www.newsweek.com/orinda-shooting-multiple-people-shot-halloween-party-california-airbnb-mansion-1469173,https://d.newsweek.com/en/full/1135855/police-cordon.jpg,2019-11-01T13:40:37Z,"Four people are dead and several others are believed to be wounded after a shooting at a Halloween Party in California.
Contra Costa County Sheriff's Office responded to calls of gun fire at roughly 11 p.m. local time in the 100 block of Lucile Way, police s… [+2935 chars]",0,3.0,3.0,6.0,0.0
11,abc-news,ABC News,The Associated Press,The Latest: Rescue ship with 88 migrants in Italian waters,A humanitarian rescue ship with 88 migrants aboard says it has entered Italian waters off Sicily to shelter from strong wind and waves,https://abcnews.go.com/International/wireStory/latest-rescue-ship-88-migrants-italian-waters-66691592,https://s.abcnews.com/images/International/WireAP_756ed06bfa974dcbb23cc8b07b0c4a8f_16x9_992.jpg,2019-11-01T16:51:26Z,"The Latest on immigration to Europe. (all times local):
6:45
A humanitarian rescue ship with 88 migrants aboard says it has entered Italian waters off Sicily to shelter from strong wind and waves.
Sea-Eye said its vessel Alan Kurdi was awaiting assignment … [+1359 chars]",0,0.0,0.0,3.0,0.0
64,bbc-news,BBC News,,Welsh rugby 'must not return to doldrums' - Gatland,Departing Wales coach Warren Gatland says it would break his heart if Welsh rugby returned to the doldrums.,https://www.bbc.co.uk/sport/rugby-union/50265797,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/1143/production/_109491440_warren_reuters.jpg,2019-11-01T13:43:22Z,"New Zealand coach Steve Hansen and Wales boss Warren Gatland were both overseeing their last games in charge
Departing Wales coach Warren Gatland says it would break his heart if Wales regressed following his departure.
Gatland signed off his 12-year tenure… [+2764 chars]",0,65.0,6.0,11.0,0.0
37,business-insider,Business Insider,"Micah Garbarino, US Air Force",How Air Force maintainers maker sure the F-35 stays a 'stealthy beast',"The F-35A Lightning II boasts a ""low observable"" technology that makes it difficult for enemies to detect and track the fifth-generation fighter jet. But that technology is subject to wear and tear like any other component, and it takes airmen with special sk…",https://www.businessinsider.com/how-air-force-maintainers-fix-f35-low-observable-stealth-coating-2019-10,https://image.businessinsider.com/5dbb214be0ee7e14825dcc36?width=1200&format=jpeg,2019-11-01T16:00:00Z,"HILL AIR FORCE BASE, Utah – How do you make a 51-foot-long, 35-foot-wide fighter jet, with an engine that generates 43,000 pounds of thrust, vanish?
You don't. There's no black magic that exists to make something that big disappear.
The F-35A Lightning II i… [+651 chars]",0,2.0,0.0,2.0,0.0
61,cbs-news,CBS News,CBS News,Foregoing reconstructive surgery after breast cancer,"Some women who have lost breasts to cancer have chosen to deal with their loss in a fashion that is sparking conversations, and controversy. They call it ""going flat."" Instead of reconstructing their bodies with surgical implants, they are embracing their sca…",https://www.cbsnews.com/video/foregoing-reconstructive-surgery-after-breast-cancer/,https://cbsnews1.cbsistatic.com/hub/i/r/2017/12/12/77e5d36d-5915-46ce-b496-218c87d98c5d/thumbnail/1200x630/15dcb72c6fdec4125306ed9638345480/cbsnews-1600x900.jpg,2019-11-01T12:28:36Z,,0,8.0,0.0,1.0,0.0
24,reuters,Reuters,Thomson Reuters,Google jumps into wearables market with Fitbit buy,Google confirmed it will acquire fitness tracker pioneer Fitbit for $2.1 billion.,https://www.reuters.com/video/2019/11/01/google-jumps-into-wearables-market-with?videoId=619870138,https://s4.reutersmedia.net/resources/r/?d=20191101&i=RCV007FSY&w=1200&r=RCV007FSY&t=2,2019-11-01T16:48:25Z,"Reuters, the news and media division of Thomson Reuters, is the worlds largest international multimedia news provider reaching more than one billion people every day. Reuters provides trusted business, financial, national, and international news to profession… [+169 chars]",0,0.0,0.0,0.0,0.0
33,reuters,Reuters,Reuters Editorial,Canada's Desjardins said personal data breach hit 4.2 million users,"Canadian lender Desjardins Group said on Friday that a previously-reported leak of personal information has affected the data of 4.2 million of its members, as authorities called it more significant than originally announced.",https://ca.reuters.com/article/topNews/idCAKBN1XB4N0,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-11-01T16:15:01Z,"MONTREAL (Reuters) - Canadian lender Desjardins Group said on Friday that a previously-reported leak of personal information has affected the data of 4.2 million of its members, as authorities called it more significant than originally announced. 
Montreal-b… [+546 chars]",0,0.0,0.0,0.0,0.0
44,cbs-news,CBS News,CBS News,Get lost in the world's largest corn maze,"In our series, American Wonders, we’re exploring places that make America wonderful -- from majestic natural landscapes to spectacular manmade creations. In this installment, we enter the world’s largest corn maze in northern Illinois. Mark Strassmann reports.",https://www.cbsnews.com/video/get-lost-in-the-worlds-largest-corn-maze/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/11/01/4898be20-8c5f-46d2-b87d-46c8df2866bb/thumbnail/1200x630/2d892b502cad1af625010ebfd25b0349/1101-ctm-cornmaze-strassman-1967833-640x360.jpg,2019-11-01T13:27:03Z,,0,62.0,6.0,28.0,0.0
53,abc-news,ABC News,The Associated Press,Brazil authorities zero in on ship suspected of oil spill,Brazilian police are carrying out search warrants at offices linked to a Greek-flagged ship suspected of spilling large quantities of oil along the country's northeast coast,https://abcnews.go.com/International/wireStory/brazil-authorities-ship-suspected-oil-spill-66688126,https://s.abcnews.com/images/Technology/WireAP_9d06303323c24ebf8f1525b0bb1ba557_16x9_992.jpg,2019-11-01T14:26:41Z,"Brazilian police are carrying out search warrants at offices linked to a Greek-flagged ship suspected of spilling large quantities of oil along the country's northeast coast.
Authorities said Friday that federal police and prosecutors are coordinating the op… [+520 chars]",0,0.0,0.0,3.0,0.0
74,cbs-news,CBS News,CBS News,Nature: Horses,"We leave you this Mother's Day morning at Arizona's Music Mountains, where mares and their foals run free. Videographer: Carl Mrozek",https://www.cbsnews.com/video/nature-horses/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/11/01/4e636176-6f5f-47fe-b912-e923fca8c218/thumbnail/1200x630/a19c86bb2957655a8c210b9761f0590a/0514-sunmo-nature-1315250-640x360.jpg,2019-11-01T11:55:25Z,,0,11.0,4.0,2.0,0.0
12,cbs-news,CBS News,CBS News,California wildfires impact schools and students,"Wildfires raging across California are directly impacting schools, students and teaches. A new article by CalMatters education reporter Ricarodo Cano takes a closer look at the issue. He joins CBSN from Sacramento to explain how missed school days have ""becom…",https://www.cbsnews.com/video/california-wildfires-impact-schools-and-students/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/11/01/110d1ee0-31b3-42f2-8b08-cf123dd7bda4/thumbnail/1200x630/48e79121680aedfdbf288fbe0060849e/1101-crb-caliwildfires-1968289-640x360.jpg,2019-11-01T16:24:29Z,,0,0.0,0.0,0.0,0.0
21,the-new-york-times,The New York Times,Reggie Ugwu,"With ‘Queen & Slim,’ Melina Matsoukas Steps Beyond Beyoncé","For her first feature film, the director, who is known for viral music videos, was haunted by the footage of Sandra Bland’s arrest.",https://www.nytimes.com/2019/11/01/movies/queen-slim-melina-matsoukas.html,https://static01.nyt.com/images/2019/11/03/arts/03melina-matsoukas1/03melina-matsoukas1-facebookJumbo.jpg,2019-11-01T16:00:10Z,"In literal terms, Melina Matsoukas is a first-time filmmaker her directorial debut, Queen &amp; Slim, written by Lena Waithe and starring Daniel Kaluuya and Jodie Turner-Smith, arrives in theaters Nov. 27. But its hard to think of her as a rookie. As a young … [+864 chars]",0,3.0,0.0,5.0,0.0
10,the-irish-times,The Irish Times,Aodhan O'Faolain,Discovery of Esat Digfone licence award documents ordered,Judge makes orders in long-running action by consortium that lost out in 1996 tender,https://www.irishtimes.com/business/technology/discovery-of-esat-digfone-licence-award-documents-ordered-1.4069589,https://www.irishtimes.com/image-creator/?id=1.4069587&origw=1440,2019-11-01T17:02:01Z,"Documents detailing communications between businessman Denis OBrien and others relating to the award of the second mobile phone licence in 1996 must be disclosed as part of a legal action over the award of the licence.
They are just one of 22 categories of d… [+1831 chars]",0,0.0,0.0,0.0,0.0
10,the-new-york-times,The New York Times,Nicholas Bogel-Burroughs,Maria Fire Is Latest California Blaze to Send Thousands Fleeing,"A new fire that flared up in Ventura County has grown to cover nearly 9,000 acres.",https://www.nytimes.com/2019/11/01/us/maria-fire-california.html,https://static01.nyt.com/images/2019/11/01/us/01maria/01maria-facebookJumbo.jpg,2019-11-01T17:16:59Z,"Another fire erupted in Southern California overnight and was growing Friday morning, destroying two buildings and leading the authorities to order 7,500 people to evacuate.
As firefighters continued to battle several blazes up and down the state, the most r… [+645 chars]",0,2.0,0.0,13.0,0.0
15,al-jazeera-english,Al Jazeera English,Adem K Abebe,The threat of intraethnic strife in Ethiopia,Consensus has to be established first within ethnic groups before national unity can be achieved in Ethiopia.,https://www.aljazeera.com/indepth/opinion/threat-intraethnic-strife-ethiopia-191028144228231.html,https://www.aljazeera.com/mritems/Images/2019/11/1/003e3bfa31384469b819834510f68a70_18.jpg,2019-11-01T12:56:08Z,"When news broke of an alleged attempt to remove the security detail of Oromo activist and media mogul Jawar Mohammed, hundreds of his supporters flocked to his residence in Addis Ababa, the Ethiopian capital and capital of the Oromia region. Jawar, who was on… [+9068 chars]",0,461.0,94.0,195.0,0.0
70,the-new-york-times,The New York Times,Ben Kenigsberg,Holiday Movies 2019: Here’s What’s Coming Soon to Theaters,"The “Star Wars” Skywalker saga is coming to an end, “Frozen” is getting a sequel and “The Shining” characters are baaaaaack. Here’s what you need to know about the season in cinema.",https://www.nytimes.com/2019/11/01/movies/holiday-movies.html,https://static01.nyt.com/images/2019/11/03/arts/03HOLIDAY-FILMS1/03HOLIDAY-FILMS1-facebookJumbo.jpg,2019-11-01T09:00:42Z,"THE BODY REMEMBERS WHEN THE WORLD BROKE OPEN Two women from indigenous cultures are brought together in East Vancouver, Canada, when one escapes domestic abuse.
FEAST OF THE EPIPHANY The filmmakers and journalists Michael Koresky, Jeff Reichert and Farihah Z… [+1137 chars]",0,43.0,0.0,22.0,0.0
73,newsweek,Newsweek,Brendan Cole,Trevor Noah Asks Hillary Clinton About Right-wing Conspiracy Theories Against Her: 'How Did You Kill Jeffrey Epstein?',"""The Daily Show"" host asked the former secretary of state about the right-wing conspiracy theories she is accused of being a part of.",https://www.newsweek.com/hillary-clinton-trevor-noah-daily-show-conspiracy-theory-tulsi-gabbard-1469120,https://d.newsweek.com/en/full/1541843/trevor-noah-hillary-clinton.jpg,2019-11-01T09:34:37Z,"Comedy Central host Trevor Noah brought up the conspiracy theories and right-wing vitriol that seems to follow the former U.S. Secretary of State Hillary Clinton wherever she goes.
Clinton appeared with her daughter Chelsea Clinton on The Daily Show With Tre… [+2762 chars]",0,45.0,7.0,26.0,0.0
15,newsweek,Newsweek,Nadira Hira,Country Music Star Charley Pride Shines Brighter Than Ever After Decades In the Business,"At 85 years old, and with 52 top-10 Billboard country hits, Charley Pride's career has endured for decades.",https://www.newsweek.com/charley-pride-country-music-interview-1469059,https://d.newsweek.com/en/full/1542054/charley-pride.jpg,2019-11-01T16:44:23Z,"Of all the gifts Charley Pride has surely been given, maybe the one that has mattered most is his seeming ease.
Not his legendary voice, though it's earned him 52 top-10 Billboard country hits,including 29 No. 1's. Not the arm that got him a spot on the Negr… [+11606 chars]",0,0.0,0.0,0.0,0.0
25,the-irish-times,The Irish Times,Barry Roche,US engineer avoids jail after drunken rampage in Cork hotel,"Defendant pays over €20,000 in compensation to Clayton and donates sum to charity",https://www.irishtimes.com/news/ireland/irish-news/us-engineer-avoids-jail-after-drunken-rampage-in-cork-hotel-1.4069388,https://www.irishtimes.com/polopoly_fs/1.4069387.1572620827!/image/image.jpg,2019-11-01T15:07:52Z,"An American engineer who endangered people when he flung a fire extinguishger from a fifth-floor balcony on to the lobby of a city hotel has avoided a jail term after paying compensation and giving money to charity.
Albert Santiago (54) went on a drunken ram… [+3409 chars]",0,0.0,0.0,0.0,0.0
40,reuters,Reuters,Reuters Editorial,"As protests rock Baghdad and Beirut, Iran digs in","As governments in Iraq and Lebanon stagger and stumble under huge waves of popular protest, powerful factions loyal to Iran are pushing to quash political upheaval which challenges Tehran's entrenched influence in both countries.",https://af.reuters.com/article/worldNews/idAFKBN1XB4LV,https://s4.reutersmedia.net/resources/r/?m=02&d=20191101&t=2&i=1447361652&w=1200&r=LYNXMPEFA0369,2019-11-01T16:03:14Z,"BEIRUT/BAGHDAD (Reuters) - As governments in Iraq and Lebanon stagger and stumble under huge waves of popular protest, powerful factions loyal to Iran are pushing to quash political upheaval which challenges Tehran’s entrenched influence in both countries. 
… [+6725 chars]",0,0.0,0.0,0.0,0.0
56,business-insider,Business Insider,Angela Wang,Fifty percent of Americans now say they support articles of impeachment against Trump,"A majority of Americans support impeaching President Donald Trump, a new Insider poll found. At 50.2% backing impeachment, the majority is slim — but the number is a marked rise from three previous weeks of consecutive polling. Support for House Democrats' im…",https://www.businessinsider.com/fifty-percent-of-americans-now-support-impeaching-trump-2019-10,https://image.businessinsider.com/5db9a8e0dee019674b12a6d8?width=1200&format=jpeg,2019-11-01T14:56:55Z,"Half of Americans say they support impeaching President Donald Trump, the highest amount of support shown in four weeks of consecutive polling by Insider.
Since House Speaker Nancy Pelosi last month announced a formal impeachment inquiry — an investigation t… [+3528 chars]",0,708.0,420.0,76.0,1.0
40,cbs-news,CBS News,Sarah Min,Google is buying Fitbit for $2.1 billion,"The tech giant is moving back into the wearables sector after an earlier attempt, Google Glass, failed to take off",https://www.cbsnews.com/news/google-is-buying-fitbit-for-2-1-billion/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/11/01/c4f1e355-fb04-4154-aee9-caf8a8af4a5e/thumbnail/1200x630/42c6949f24cc3fcb955b57cf495320bf/gettyimages-648935184.jpg,2019-11-01T13:49:04Z,"Google is buying Fitbit for $2.1 billion, hopping into the fitness and wearables scrum with competitors like Apple. 
The Mountain View, California-based company is purchasing the wearable company for $7.35 per share in cash. The transaction is expected to cl… [+442 chars]",1,83.0,23.0,35.0,0.0
70,bbc-news,BBC News,https://www.facebook.com/bbcnews,Fitbit snapped up by Google in $2.1bn deal,The fitness device maker says Google is an ideal partner as it looks to diversify.,https://www.bbc.co.uk/news/business-50261024,https://ichef.bbci.co.uk/news/1024/branded_news/18095/production/_109435489_gettyimages-1170702135-1.jpg,2019-11-01T13:31:33Z,"Image copyrightSmith Collection/Gado
Fitness device marker Fitbit is being bought by Google for $2.1bn (£1.6bn).
The move allows Google to expand into the market for fitness trackers and smart watches. It comes at a time when loss-making Fitbit has been loo… [+881 chars]",0,74.0,37.0,216.0,0.0
17,cnn,CNN,"Christi Scott, CNN",Must-watch videos of the week,Members of a choir lifts their voices up. One kids' classic gets a remix nobody asked for. And holy smokes can this roamin' Catholic dance! These are the must-see videos for the week:,https://www.cnn.com/2019/11/01/app-news-section/videos-of-the-week-mobile-november-1/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191031105650-dancing-priest-florida-high-school-super-tease.jpg,2019-11-01T16:31:04Z,,0,0.0,0.0,8.0,0.0
