,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
36,newsweek,Newsweek,Seren Morris,National Farmers' Day: What to Buy to Support Local Farmers,"How and why to support local farmers, what products to buy and how to celebrate National Farmers' Day 2019.",https://www.newsweek.com/national-farmers-day-support-local-farms-1464075,https://d.newsweek.com/en/full/1534595/farmer-soy-fields.jpg,2019-10-12T04:00:01Z,"National Farmers' Day 2019 is today, October 12. It is a day to honor all farmers in the U.S., and pay tribute to great farmers throughout history. But how exactly should you celebrate National Farmers' Day?
Why not go shopping for products that support your… [+3031 chars]",0,107.0,9.0,50.0,0.0
50,the-new-york-times,The New York Times,,Who’s Got the Biggest 2020 Ground Game in the Early States,"Elizabeth Warren and Pete Buttigieg are dominant, with more campaign offices in the first four states than any other 2020 Democrat.",https://www.nytimes.com/interactive/2019/10/12/us/politics/democratic-candidates-campaigns.html,https://static01.nyt.com/images/2019/10/11/us/democratic-candidates-campaigns-promo-1570844437650/democratic-candidates-campaigns-promo-1570844437650-facebookJumbo.jpg,2019-10-12T09:48:31.66Z,"47
47
34
34
20
16
15
6
6
3
Iowa
N.H.
S.C.
Nev.
47
47
34
34
20
16
15
6
6
3
Iowa
N.H.
S.C.
Nev.
Nev.
Total
N.H.
Iowa
S.C.
47
Buttigieg
47
Warren
34
Biden
34
Sanders
20
Harris
16
Klobuchar
15
O'Rourke
6
Booker
6
… [+9010 chars]",1,415.0,53.0,171.0,0.0
21,cnn,CNN,Opinion by Ella Donald,Simone Biles and her 'double double' should make you think,"Simone Biles and her sport aren't getting what they deserve, says Ella Donald. As Biles continues to smash records and reshape women's gymnastics, a controversial ruling from the sport's world body has laid bare paternalism and hypocrisy plaguing the sport.",https://www.cnn.com/2019/10/12/opinions/simone-biles-difficulty-controversy-donald/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191011123844-09-simone-biles-super-tease.jpg,2019-10-12T13:18:11Z,"Ella Donald is a journalist and academic from Brisbane, Australia. The views expressed here are hers. Read more opinion on CNN.
 (CNN)By now, the news that Simone Biles has won another championship and has gained two new skills named after her is about as su… [+6986 chars]",0,35.0,6.0,37.0,0.0
39,newsweek,Newsweek,Scott McDonald,California Man Dependent on Oxygen Died 12 Minutes After PG&E Power Shutoff,"""It's devastating beyond words,"" California Gov. Gavin Newsom said. ""I hope that is investigated and I hope those responsible are held to account.""",https://www.newsweek.com/california-man-dependent-oxygen-died-12-minutes-after-pge-power-shutoff-1464766,https://d.newsweek.com/en/full/1535564/emergency-services.jpg,2019-10-12T01:16:53Z,"A Northern California man who relied on oxygen supply equipment was found dead just 12 minutes after PG&amp;E instituted a power shutoff this week.
The family of Robert Mardis Sr., 67, said he was suffering from COPD and congestive heart failure, according t… [+2241 chars]",0,514.0,104.0,122.0,0.0
6,cnn,CNN,"Veronica Stracqualursi, CNN",California to shut down private prisons and immigrant detention centers,California Gov. Gavin Newsom signed a bill Friday that will end the use of private prisons and privately-run immigration detention facilities.,https://www.cnn.com/2019/10/12/politics/california-law-ban-private-for-profit-prisons/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190621124629-private-prisons-geo-group-file-super-tease.jpg,2019-10-12T16:46:57Z,,0,82.0,22.0,50.0,0.0
1,abc-news,ABC News,Alexandra Svokos,California governor signs bill requiring medication abortion at public colleges,California Gov. Newsom signed a bill requiring public colleges have medication abortion available on campus.,https://abcnews.go.com/US/california-governor-signs-bill-requiring-medication-abortion-public/story?id=66218833,https://s.abcnews.com/images/US/calif_abortion_meds_191011_hpMain_20191011-230024_16x9_992.jpg,2019-10-12T03:11:28Z,"California Gov. Gavin Newsom signed a bill on Friday requiring that public universities provide medication abortion on campus.
""After three years of working to expand access to medication abortion at our public universities, I am thrilled that Governor Newso… [+1909 chars]",1,1947.0,944.0,177.0,0.0
34,the-new-york-times,The New York Times,Ed Shanahan,"Judge Obstructed Justice in $10 Million Corruption Case, U.S. Says",The Brooklyn judge was accused of destroying text messages and emails during a fraud inquiry at a major credit union.,https://www.nytimes.com/2019/10/11/nyregion/brooklyn-supreme-court-judge-sylvia-ash.html,https://static01.nyt.com/images/2019/10/12/nyregion/12brooklnjudge-print/00bkjudge-facebookJumbo.jpg,2019-10-12T03:19:29Z,"Justice Ashs lawyer, Roger Archibald, said that she would fight the charges.
My client maintains her innocence, he said. She didnt do anything wrong and she expects to be fully exonerated. Mr. Archibald also rejected the suggestion that there was anything in… [+2265 chars]",0,713.0,99.0,154.0,0.0
8,business-insider,Business Insider,Dan Schawbel,A well-known Hollywood producer shares his simple trick for correcting awkward professional moments,"Dan Schawbel is a bestselling author, speaker, entrepreneur, and host of the "" 5 Questions with Dan Schawbel "" podcast, where he interviews world-class humans by asking them just five questions in under 10 minutes. He recently interviewed Brian Grazer, the Ho…",https://www.businessinsider.com/producer-brian-graze-asked-michael-jackson-take-off-famous-glove-2019-10,https://image.businessinsider.com/5d9f9cf4cc4a0a2f5c19d5a8?width=1200&format=jpeg,2019-10-12T14:45:00Z,"Upon quitting law school after one year, Brian Grazer pursued a career as a producer focused on TV projects for Paramount Pictures in the early 80s. There, he met friend and business partner Ron Howard, embarking on one of the longest running partnerships in … [+5419 chars]",0,13.0,0.0,12.0,0.0
30,reuters,Reuters,Reuters Editorial,European Championship Qualification Summaries,"Oct 12 (OPTA) - Summaries for the European Championship Qualification on Saturday (start times are CET)
 Qualifying Round
 .................................................................
 Georgia                                      (0)    0
      Yellow ca…",https://uk.reuters.com/article/soccer-euro-summaries-idUKMTZXEFAC9O0QJ4,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-10-12T14:53:14Z,,0,0.0,0.0,0.0,0.0
41,cnn,CNN,"Rebekah Riess and Christina Walker, CNN",Oscar nominee Robert Forster dies at 78 after battling brain cancer,"Robert Forster passed away in Los Angeles Friday evening surrounded by his family, his long-time publicist Kathie Berlin told CNN. The 78-year old was diagnosed with cancer in June of this year.",https://www.cnn.com/2019/10/12/entertainment/oscar-nominee-robert-forster-dies/index.html,https://cdn.cnn.com/cnnnext/dam/assets/150424073656-backstrom-fox-super-169.jpg,2019-10-12T06:18:43Z,,0,266.0,36.0,197.0,0.0
20,cbs-news,CBS News,CBS News,"This week on ""Sunday Morning"" (October 13)",A look at the features for this week's broadcast of the #1 Sunday morning news program,https://www.cbsnews.com/news/this-week-on-sunday-morning-october-13-2019/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/10/07/90597d03-e859-4688-bbeb-49b10c3c1c2b/thumbnail/1200x630/bb8dcaab6e9af0d577533f74c8018a2a/elton-john-performs-660.jpg,2019-10-12T16:09:51+00:00,"COVER STORY: Trans young peopleIn 2014 Rita Braver met with children grappling with a very grown-up issue: gender identity. Five years later she met up again with them to see how their lives have progressed.
      ALMANAC: Greenwich time
      DESIGN: The I… [+2955 chars]",1,83.0,17.0,10.0,0.0
11,cnn,CNN,"Erica Orden, Evan Perez and Shimon Prokupecz, CNN",Manhattan US attorney in the spotlight with another high profile investigation of Trump's inner circle,"With the indictment Thursday of associates of President Donald Trump's personal attorney, Rudy Giuliani, New York federal prosecutors are yet again behind a criminal case that threatens Trump's inner circle.",https://www.cnn.com/2019/10/12/politics/who-is-geoffrey-berman/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191010150752-01-geoffrey-berman-1010-super-tease.jpg,2019-10-12T15:55:37Z,,0,448.0,253.0,83.0,0.0
15,cnn,CNN,"Leah Asmelash, CNN",Elaine's townhouse from 'Seinfeld' is on sale for $8.65 million,"The New York townhouse used as the exterior shot of Elaine Benes' apartment building from the show ""Seinfeld"" is up for sale and it could be yours -- for the low, low price of $8.65 million.",https://www.cnn.com/2019/10/12/us/seinfeld-elaine-townhome-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191012075628-01-seinfeld-elaine-townhouse-super-tease.jpg,2019-10-12T15:10:26Z,,0,38.0,19.0,36.0,0.0
16,newsweek,Newsweek,Harriet Sinclair,Oath Keepers Plan to 'Do What Police Will Not Do' and Protect Trump Supporters From 'Antifa',"The militia-style group has said its description by the Southern Poverty Law Center as an extremist group is ""slander"" and claim they just want to protect Trump supporters.",https://www.newsweek.com/oath-keepers-plan-do-what-police-will-not-do-protect-trump-supporters-antifa-1464804,https://d.newsweek.com/en/full/1535605/donald-trump-rally-oath-keepers.jpg,2019-10-12T12:51:14Z,"The far-right Oath Keepers group are set ""do what police will not do"" and be out in force for President Donald Trump's rally in Dallas next week, having made a similar move at the Trump rally in Minneapolis.
The group has said they will be providing escorts … [+2181 chars]",0,990.0,584.0,203.0,0.0
41,newsweek,Newsweek,Jeffery Martin,"Donald Trump Once Said Saudi Arabia Should Fight Its Own Wars. Now He's Deploying 3,000 U.S. Troops There",President Donald Trump is sending more U.S. troops to protect Saudi Arabia after Iran allegedly attacked their oil fields. .,https://www.newsweek.com/donald-trump-once-said-saudi-arabia-should-fight-its-own-wars-now-hes-deploying-3000-us-troops-1464761,https://d.newsweek.com/en/full/1535559/president-donald-trump.jpg,2019-10-12T00:51:37Z,"President Donald Trump will deploy 3,000 additional U.S. troops to Saudi Arabia, including jet fighters and a defense system, according to the BBC, something he said was a bad idea five years ago.
Up until today, it seemed as if Trump had not changed his min… [+2595 chars]",0,3048.0,827.0,1361.0,0.0
24,the-irish-times,The Irish Times,The Irish Times,"Extinction Rebellion arrests near 1,300 after London fish market protest",UK police arrest 28 animal rights activists affiliated with climate protesters on Saturday,https://www.irishtimes.com/news/world/uk/extinction-rebellion-arrests-near-1-300-after-london-fish-market-protest-1.4048888,https://www.irishtimes.com/image-creator/?id=1.4048887&origw=1440,2019-10-12T12:12:01Z,"Police have announced they have made almost 1,300 arrests of Extinction Rebellion protesters since Monday, as activists hope the weekend will swell their numbers for a protest march through central London.
Animal rights activists affiliated with Extinction R… [+2529 chars]",0,0.0,0.0,0.0,0.0
66,the-wall-street-journal,The Wall Street Journal,Joshua Robinson,Eliud Kipchoge Is First to Run Marathon in Under Two Hours,Kenyan marathoner becomes the first human to run a marathon in under two hours,https://www.wsj.com/articles/eliud-kipchoge-is-first-to-run-marathon-in-under-two-hours-11570868202?mod=hp_lead_pos5,https://images.wsj.net/im-116409/social,2019-10-12T08:16:00Z,"VIENNAKenyan marathoner 
Eliud Kipchoge
became the first human to run a marathon in under two hours, covering the 26.2-mile distance in 1 hour, 59 minutes and 40 seconds, in a specially-tailored event in Vienna on Saturday.The race against the clock, backed… [+5096 chars]",1,11161.0,1636.0,1298.0,0.0
8,the-new-york-times,The New York Times,Sameer Yasir,India Vows to Restore Mobile Service in Kashmir,The Indian authorities said many cellphones would begin working on Monday in the disputed region after two months of a communications blackout.,https://www.nytimes.com/2019/10/12/world/asia/india-kashmir-cellphones.html,https://static01.nyt.com/images/2019/10/12/world/12kashmir/12kashmir-facebookJumbo.jpg,2019-10-12T15:46:43Z,"The Indian government has inched toward reopening the region recently, announcing this past week that tourists could again travel there.
But Mr. Kansal, the government spokesman in Srinagar, said that some restrictions were still needed so that externally ai… [+2039 chars]",0,11.0,0.0,24.0,0.0
44,the-irish-times,The Irish Times,Gerry Thornley,Improved Ireland qualify for Rugby World Cup quarter-finals,Johnny Sexton to the fore as Ireland ease past Samoa despite Bundee Aki red card,https://www.irishtimes.com/							/sport/rugby/improved-ireland-qualify-for-rugby-world-cup-quarter-finals-1.4048891	,https://www.irishtimes.com/image-creator/?id=1.4048904&origw=1200,2019-10-12T12:54:28Z,"Ireland 47 Samoa 5
Mission accomplished, and with a good deal less drama than might have been expected, not least when Bundee Akis 29th-minute red card meant Ireland had to play the last 50 minutes with 14 men. But, already leading 21-5, they made light of t… [+9879 chars]",1,,,,
39,the-irish-times,The Irish Times,Jess Murphy,Cauliflower and chickpea curry,"1. Place a large saucepan on a medium heat. 2. Add a small bit of oil and the coriander seeds to the pan. Once fragrant add the onions and ginger. Sweat down for eight-10 minutes, until the onions have softened. 3. Add the spices (cumin, turmeric and curry po…",https://www.irishtimes.com/life-and-style/food-and-drink/recipes/cauliflower-and-chickpea-curry-1.4037608,https://www.irishtimes.com/image-creator/?id=1.4037606&origw=1440,2019-10-12T05:00:00Z,"Ingredients
<ul><li>Olive oil</li><li>1tsp coriander seeds</li><li>1 medium white onion, chopped</li><li>Half a thumb of ginger, finely chopped</li><li>2tsp cumin</li><li>2tsp turmeric</li><li>2tsp curry powder</li><li>1 head of cauliflower, cut into florets… [+1015 chars]",0,0.0,0.0,0.0,0.0
9,newsweek,Newsweek,Asher Stockler,Folsom Prison Inmate Pleads Guilty to Directing Sex and Drug Trafficking Ring From Prison Cell,"Largely operating in Tidewater, Virginia, the trafficking ring involved 10 adult women and two underage girls.",https://www.newsweek.com/foster-gaines-folsom-prison-sex-drugs-trafficking-1464814,https://d.newsweek.com/en/full/1535615/folsom-state-prison.jpg,2019-10-12T14:55:57Z,"A Folsom State Prison inmate has pleaded guilty to operating a drug and sex trafficking ring from his prison cell in Represa, California, where he was already serving an eight-year sentence for directing the prostitution of another woman.
The defendant, Fost… [+3112 chars]",0,0.0,0.0,0.0,0.0
40,cbs-news,CBS News,CBS News,Kevin McAleenan resigns as homeland security secretary,Kevin McAleenan on Friday resigned from his post at the helm of the Department of Homeland Security. President Trump announced the resignation on Twitter.,https://www.cbsnews.com/video/kevin-mcaleenan-trumps-homeland-security-secretary-resigns/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/10/12/1c6f2516-f3ff-4692-96d0-9025ff9cab2c/thumbnail/1200x630/ea44d2a33f9e4fcab83759bd061e7619/cbsn-fusion-kevin-mcaleenan-trumps-homeland-security-secretary-resigns-thumbnail-369966-640x360.jpg,2019-10-12T00:14:32Z,,0,0.0,0.0,4.0,0.0
25,cnn,CNN,"Barbara Starr and Ryan Browne, CNN",Exclusive: Military leader of Syrian Kurds tells US 'you are leaving us to be slaughtered',"The commander of the Kurdish-led Syrian Democratic Forces told a senior US diplomat, ""You are leaving us to be slaughtered,"" demanding to know whether the US is going to do anything to protect Syrian Kurds as Turkey continues its military operation targeting …",http://us.cnn.com/2019/10/12/politics/syrian-kurds-us-turkey-military-operation/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191011170645-05-trump-1011-super-tease.jpg,2019-10-12T15:08:52Z,"(CNN)The commander of the Kurdish-led Syrian Democratic Forces told a senior US diplomat, ""You are leaving us to be slaughtered,"" demanding to know whether the US is going to do anything to protect Syrian Kurds as Turkey continues its military operation targe… [+5290 chars]",1,0.0,0.0,0.0,0.0
4,cbs-news,CBS News,CBS/AP,Turkish forces capture key border town as troops push further into Syria,It marks their most significant gain since the assault started,https://www.cbsnews.com/news/turkey-syria-assault-forces-capture-key-border-town-as-troops-push-further-into-syria-today-2019-10-12/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/10/12/5fd24c03-80ce-467f-afe9-c7add4e5697e/thumbnail/1200x630/e7f7477443b812760b28464135003558/turkey3.jpg,2019-10-12T16:05:14Z,"Ceylandpinar, Turkey — Turkey's military said it captured a key Syrian border town under heavy bombardment Saturday as its offensive against Kurdish fighters pressed into its fourth day. Turkish troops entered central Ras al-Ayn, according to Turkey's Defense… [+2772 chars]",0,925.0,504.0,146.0,0.0
22,cnn,CNN,"Victoria Cavaliere, CNN Business",Boeing's board strips CEO of chairman role,Boeing CEO Dennis Muilenburg has been stripped of his role as chairman as the company struggles to get its grounded 737 Max jets cleared to fly again.,https://www.cnn.com/2019/10/12/business/boeing-ceo-chairman-role-muilenburg/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190710112530-boeing-737-grounded-super-tease.jpg,2019-10-12T13:16:09Z,,0,511.0,245.0,157.0,0.0
2,cnn,CNN,"Daniel Gallan and Amanda Davies, CNN","Max Verstappen, backed by Orange Army, targets 2020 F1 glory","At just 22, Max Verstappen has already reached some notable milestones. In 2015 he became the youngest driver to compete in a Formula 1 race. A year later he crossed the finish line in Spain as the youngest winner of an F1 race.",https://edition.cnn.com/2019/10/12/sport/max-verstappen-formula-1-spt-intl/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191012170911-max-verstappen-f1-3-super-tease.jpg,2019-10-12T17:37:35Z,,0,0.0,0.0,55.0,0.0
61,abc-news,ABC News,Becky Perlow,This is a food truck that will have tongues and tails wagging. Duck neck and chicken hearts on the menu,"While most Seattle residents are fast asleep under their 800-thread count comforters during the wee hours of Saturday morning, Dawn Ford is crawling out of bed.By 3:30 a.m., Dawn has showered, brushed her teach, thrown her reddish-brown hair into a messy",https://abcnews.go.com/US/food-truck-tongues-tails-wagging-duck-neck-chicken/story?id=66116754,https://s.abcnews.com/images/US/dog-food-truck-14-ht-jef-191010_hpMain_16x9_992.jpg,2019-10-12T09:23:37Z,"While most Seattle residents are fast asleep under their 800-thread count comforters during the wee hours of Saturday morning, Dawn Ford is crawling out of bed.
By 3:30 a.m., Dawn has showered, brushed her teach, thrown her reddish-brown hair into a messy bu… [+9002 chars]",0,1752.0,209.0,302.0,0.0
74,bbc-news,BBC News,https://www.facebook.com/bbcnews,Witchfinder General Matthew Hopkins: Play 'heals' wounds in Essex,The play Sisterhood is visiting sites where an infamous 16th Century torturer plied his trade.,https://www.bbc.co.uk/news/uk-england-essex-49931945,https://ichef.bbci.co.uk/news/1024/branded_news/5014/production/_109100502_sisterhoodbyjoliebooth7856photopaulafash.jpg,2019-10-12T08:20:33Z,"Image copyrightPaula FashImage caption
 Many women were held at Colchester Castle before being tried and executed in Chelmsford during the English Civil War period (1642-51), said Philip Cunningham
A woman is attempting to ""heal the wounds"" caused by the in… [+2862 chars]",0,130.0,16.0,32.0,0.0
2,business-insider,Business Insider,Alex Morrell,"Trump said he made the 'biggest deal ever' with China for farmers, but a written resolution to the trade war is still a long way off","President Donald Trump tweeted on Saturday that an initial trade agreement with China was the ""greatest and biggest deal ever,"" citing wins for US farmers and billions in Boeing plane sales. The US and China reached an agreement Friday in which Trump suspende…",https://www.businessinsider.com/trump-claims-trade-win-china-but-deal-still-far-off-2019-10,https://image.businessinsider.com/5da1e35d4af9090649125292?width=1200&format=jpeg,2019-10-12T16:59:59Z,"President Donald Trump on Saturday took to Twitter to tout victory in an initial trade agreement the US and China reached the day before, calling it the ""greatest and biggest deal ever made for our Great Patriot Farmers in the history of our Country.""
But bo… [+3819 chars]",0,103.0,104.0,22.0,0.0
34,business-insider,Business Insider,Patrick Coffee,"Esports, Comic-Con, and momfluencers: How the US Army is revamping its multi-billion-dollar marketing plan","The US Army has struggled to recruit new soldiers and prove the value of its $400 million annual advertising budget in recent years. Its new marketing leaders told Business Insider they would shift toward digital, data-driven marketing and away from linear TV…",https://www.businessinsider.com/us-army-marketing-esports-comiccon-momfluencers-2019-10,https://image.businessinsider.com/5da0da30cc4a0a1b407f2243?width=1200&format=jpeg,2019-10-12T11:00:00Z,"The US Army isn't just any advertiser.
While membership in the military has dropped significantly since the 1970s, the largest wing of the American armed forces spends around $400 million dollars annually on marketing to recruit and retain soldiers, accordin… [+2362 chars]",0,22.0,8.0,27.0,0.0
36,cbs-news,CBS News,Li Cohen,New York first state requiring menstrual product ingredient lists,Governor Andrew Cuomo signed the bill the same day as the United Nation's International Day of the Girl,https://www.cbsnews.com/news/menstrual-cycle-new-york-becomes-first-state-requiring-menstrual-product-ingredient-lists/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/12/7e2f0346-a6f0-49d2-8744-691f5cb68ffc/thumbnail/1200x630/b02e78d692776ddcc39c9e4ebe853fec/gettyimages-1078781836.jpg,2019-10-12T01:01:12Z,New York Governor Andrew Cuomo signed a law Friday helping women navigate menstrual products on the same day as the United Nation's International Day of the Girl. The legislation will make New York the first state in the country to require companies to print … [+2313 chars],0,1856.0,579.0,195.0,0.0
18,newsweek,Newsweek,Aristos Georgiou,High School Teen Who Exposed Racist Group Chat That Discussed Killing Black Babies Was 'Hurt' By School's Response,"In order to gain access the group, the teen changed her avatar to a white face. She said she had believed the school would take the right actions but thought it had not.",https://www.newsweek.com/high-school-teen-racist-group-chat-white-students-killing-black-babies-slavery-1464800,https://d.newsweek.com/en/full/1535594/smartphones.jpg,2019-10-12T12:15:31Z,"A North Carolina high school freshman exposed a group chat involving several white students who exchanged racist remarks and disturbing comments discussing violence against black people, according to reports.
Fourteen-year-old Cenayia Edwardswho is a black s… [+3753 chars]",0,164.0,39.0,64.0,0.0
26,the-new-york-times,The New York Times,Tobias Grey,"Tinker, Tailor, Writer, Spy","John le Carré takes aim at Brexit and Boris Johnson in his new novel, “Agent Running in the Field.”",https://www.nytimes.com/2019/10/12/books/john-le-carre-agent-running-in-the-field.html,https://static01.nyt.com/images/2019/10/12/books/12Lecarre1/12Lecarre1-facebookJumbo.jpg,2019-10-12T09:00:14Z,"When John le Carré was running agents for the British secret intelligence service MI6 in the early 1960s, there were certain qualities he looked for in a candidate. Gregariousness, cocktail party charm, the ability to hold ones drink all of that mattered, of … [+1312 chars]",1,188.0,57.0,267.0,0.0
38,cbs-news,CBS News,Sharyn Alfonsi,Kevin McAleenan in April on the southern border,"Almost six months ago, ""60 Minutes"" traveled to the U.S.-Mexico border to see the situation and asked McAleenan how he planned to deal with the largest wave of illegal crossings of families there in a decade",https://www.cbsnews.com/news/from-april-how-kevin-mcaleenan-then-acting-dhs-secretary-planned-to-handle-the-southern-border-2019-10-11/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/10/12/2649e0be-4b13-467e-8d5f-0240c464696e/thumbnail/1200x630/fb430d35d8c5c5a971eadf44d484bc53/ot-ontheborderg.jpg,2019-10-12T00:20:17Z,"Acting Secretary of Homeland Security Kevin McAleenan, the official responsible for implementing the Trump Administration's immigration policies at the southern border, resigned Friday. In April, early into his tenure, he told correspondent Sharyn Alfonsi tha… [+15141 chars]",0,165.0,59.0,36.0,0.0
22,cnn,CNN,,Hear Donald Trump say 'I don't know' if Rudy Giuliani is still his personal attorney - CNN Video,CNN's Don Lemon examines President Donald Trump's answer when asked by reporters if Rudy Giuliani is still his personal attorney.,http://us.cnn.com/videos/politics/2019/10/12/rudy-giuliani-trump-attorney-question-lemon-ctn-vpx.cnn,https://cdn.cnn.com/cnnnext/dam/assets/191011224350-trump-super-tease.jpg,2019-10-12T17:08:39.3417253Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,1,0.0,0.0,0.0,0.0
12,business-insider,Business Insider,Kat Tenbarge,Gamers say they earn more money on Facebook than on Twitch and YouTube - Business Insider,"Video game streaming is a hugely profitable industry, and Facebook Gaming is jumping in. Its partnered gamers say they're reaping the benefits, too.",http://www.businessinsider.com/gamers-earn-more-money-facebook-gaming-twitch-youtube-mixer-streaming-2019-10,https://image.businessinsider.com/5d97996672fd82156a2b3ddc?width=1200&format=jpeg,2019-10-12T15:24:40Z,"As an industry, video games generated $120 billion last year. If the gaming industry was a country, it would rank within the top 100 GDPs in the world.
And not only does that industry involve people buying video games to play themselves, but there's also a r… [+12654 chars]",1,146.0,11.0,33.0,0.0
77,abc-news,ABC News,The Associated Press,Opera star Jessye Norman's funeral set for Georgia hometown,"World-famous performers, civil rights leaders and others gathering for the funeral of international opera star Jessye Norman in her Georgia hometown",https://abcnews.go.com/Entertainment/wireStory/opera-star-jessye-normans-funeral-set-georgia-hometown-66226557,https://s.abcnews.com/images/Entertainment/WireAP_49e050a4979a4f9fb5fb99a0b0d71ef0_16x9_992.jpg,2019-10-12T05:14:01Z,"World-famous performers, civil rights leaders and people who know her good works are gathering in international opera star Jessye Norman's Georgia hometown for her funeral.
Norman will be laid to rest Saturday afternoon at the William B. Bell Auditorium in A… [+554 chars]",0,0.0,0.0,1.0,0.0
13,al-jazeera-english,Al Jazeera English,,"A tale of two brothers: Poland, politics, and the press","The populist Law and Justice party is hoping for re-election, and this public broadcaster may help it secure victory.",https://www.aljazeera.com/programmes/listeningpost/2019/10/tale-brothers-poland-politics-press-191012093939791.html,,2019-10-12T10:06:04Z,,0,0.0,0.0,3.0,0.0
16,business-insider,Business Insider,Patrick Coffee,US Army is using esports and momfluencers to revamp its marketing - Business Insider,"Struggling to recruit from Gen Z, the Army plans to move its massive ad budget from TV to digital and focus on tech jobs over combat.",http://www.businessinsider.com/us-army-marketing-esports-comiccon-momfluencers-2019-10,https://image.businessinsider.com/5da0da30cc4a0a1b407f2243?width=1200&format=jpeg,2019-10-12T11:00:00Z,"The US Army isn't just any advertiser.
While membership in the military has dropped significantly since the 1970s, the largest wing of the American armed forces spends around $400 million dollars annually on marketing to recruit and retain soldiers, accordin… [+2362 chars]",1,0.0,0.0,0.0,0.0
12,cnn,CNN,"Ravi Ubha, CNN",Coco Gauff becomes youngest tennis finalist in 15 years,"Coco Gauff, a ""lucky loser,"" became the youngest tennis finalist since 2004 when the 15-year-old American beat Andrea Petkovic at a tournament in Linz, Austria. It has been a week of firsts for Gauff in Austria.",https://edition.cnn.com/2019/10/12/tennis/coco-gauff-tennis-first-final-intl-spt/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191012154432-gauff-super-tease.jpg,2019-10-12T15:36:58Z,"(CNN)Under normal circumstances, Coco Gauff wouldn't have made the main draw at this week's tournament in Linz, Austria. 
But after getting a bit of luck, the 15-year-old has taken full advantage to become the WTA's youngest tennis finalist since Nicole Vaid… [+602 chars]",0,16.0,0.0,138.0,0.0
72,espn,ESPN,,Redskins place TE Reed (concussion) on IR,"Redskins TE Jordan Reed, who has not played since suffering a concussion during the third preseason game on Aug. 22, has been placed on injured reserve.",http://espn.go.com/nfl/story/_/id/27828361/redskins-place-te-jordan-reed-injured-reserve,https://a1.espncdn.com/combiner/i?img=%2Fphoto%2F2018%2F1111%2Fr462282_1296x729_16%2D9.jpg,2019-10-12T17:38:31Z,"The Washington Redskins are placing tight end Jordan Reed on injured reserve, the team announced Saturday.
Reed has not played in the regular season after suffering a concussion during Washington's third preseason game against the Atlanta Falcons on Aug. 22.… [+124 chars]",1,0.0,0.0,0.0,0.0
10,newsweek,Newsweek,Jeanine Marie Russaw,K-pop Group BTS Accused of Catering to 'Authoritarian Regime' After Historic Concert in Riyadh,"On Friday, the seven-member boy band became the first outside artists to play a solo stadium gig in the country—arriving per the request of Saudi Crown Prince Mohammad Bin Salman.",https://www.newsweek.com/bts-concert-saudi-arabia-backlash-1464812,https://d.newsweek.com/en/full/1535616/bts.jpg,2019-10-12T14:40:32Z,"The hugely-famous K-pop group BTS are facing backlash from fans following a now historic performance in Saudi Arabia.
On Friday, the seven-member boy band became the first non-Arab artists to play a stadium gig in the countryarriving per the request of Saudi… [+3051 chars]",0,5.0,1.0,2.0,0.0
42,reuters,Reuters,Reuters Editorial,"Zimbabwe court rules doctors strike illegal, should return to work","A Zimbabwean court has ordered doctors on a 40-day strike over pay to return to work within 48 hours, after a ruling that their boycott was illegal.",https://www.reuters.com/article/us-zimbabwe-health-idUSKBN1WR0E8,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-10-12T13:07:00Z,"HARARE (Reuters) - A Zimbabwean court has ordered doctors on a 40-day strike over pay to return to work within 48 hours, after a ruling that their boycott was illegal. 
The Labour Court’s judgment late on Friday says that members of the Zimbabwe Hospital Doc… [+1282 chars]",0,0.0,0.0,5.0,0.0
