,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
10,the-irish-times,The Irish Times,The Irish Times,US confirms death of Osama bin Laden's son in counter-terrorism operation,White House statement does not say when Hamza was killed or how death was confirmed,https://www.irishtimes.com/news/world/middle-east/us-confirms-death-of-osama-bin-laden-s-son-in-counter-terrorism-operation-1.4018499,https://www.irishtimes.com/image-creator/?id=1.4018498&origw=620,2019-09-14T14:06:38Z,"Hamza bin Laden, the son of the late al-Qaeda leader Osama, has been killed in a US counter-terrorism operation in the Afghanistan-Pakistan region, White House officials have said.
A statement gives no further details, such as when Hamza bin Laden, who had b… [+835 chars]",0,0.0,0.0,0.0,0.0
6,abc-news,ABC News,The Associated Press,Ohio senators propose renaming NASA site for Neil Armstrong,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/ohio-senators-propose-renaming-nasa-site-neil-armstrong-65613333,,2019-09-14T16:03:42Z,"Ohio's U.S. senators want Congress to rename a NASA research facility in Ohio after astronaut Neil Armstrong.
Republican Rob Portman and Democrat Sherrod Brown introduced legislation Thursday to honor the Ohio native by renaming the NASA Plum Brook Station i… [+429 chars]",0,0.0,0.0,0.0,0.0
79,reuters,Reuters,Will Ziebell,Australian jailed in Iran identified as Melbourne University academic,"A British-Australian woman jailed in Iran has been identified as Kylie Moore-Gilbert, a specialist in Middle East politics at the University of Melbourne.",https://af.reuters.com/article/worldNews/idAFKCN1VZ030,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-09-14T06:16:04Z,"MELBOURNE (Reuters) - A British-Australian woman jailed in Iran has been identified as Kylie Moore-Gilbert, a specialist in Middle East politics at the University of Melbourne. 
The academic’s family issued a statement through the Australian Department of Fo… [+2522 chars]",0,0.0,0.0,0.0,0.0
18,reuters,Reuters,Reuters Editorial,Osama bin Laden's son Hamza is dead: White House,"The White House said in a statement on Saturday that Hamza bin Laden, a son of slain al Qaeda leader Osama bin Laden and himself a notable figure in the militant group, was killed in a U.S. counterterrorism operation.",https://www.reuters.com/article/us-usa-binladen-son-idUSKBN1VZ0C9,https://s4.reutersmedia.net/resources/r/?m=02&d=20190914&t=2&i=1429786329&w=1200&r=LYNXMPEF8D0CR,2019-09-14T13:35:21Z,"(Reuters) - Hamza bin Laden, a son of slain al Qaeda leader Osama bin Laden and himself a notable figure in the militant group, was killed in a U.S. counter-terrorism operation, the White House said on Saturday. 
A White House statement said the operation to… [+1062 chars]",0,327.0,55.0,1841.0,0.0
8,the-wall-street-journal,The Wall Street Journal,"Aaron Zitner, Dante Chinni",Slow Growth Hasn't Hurt Trump in Key Midwest Counties...,"Slow Growth Hasn't Hurt Trump in Key Midwest Counties... (Second column, 2nd story, link ) Related stories: $4,155,323,000,000: Federal Spending Sets Record Through August... Superfans show off their tattoos of president... Advertise here",https://www.wsj.com/articles/slow-growth-hasnt-hurt-trump-in-key-midwest-counties-11568388601,https://images.wsj.net/im-105481/social,2019-09-14T01:49:37Z,"WILKES-BARRE, Pa.When 
Donald Trump
broke the hold of Democrats in Pennsylvania and parts of the industrial Midwest in 2016, credit went to many blue-collar, manufacturing-oriented counties that backed him by lopsided margins, drawn in part by his promise o… [+7559 chars]",0,300.0,249.0,230.0,0.0
9,cnn,CNN,,Emotional veteran tells Sanders he's crippled by medical debt,"During a town hall with Sen. Bernie Sanders in Nevada, a veteran who said he was suffering from Huntington's Disease told the 2020 candidate he was going to take his own life over his nearly $140,000 in medical debt. If you or a Veteran you know is in crisis,…",https://www.cnn.com/videos/politics/2019/09/14/bernie-sanders-rally-veteran-medical-debt-sot-ndwknd-vpx.cnn,https://cdn.cnn.com/cnnnext/dam/assets/190820160529-02-bernie-sanders-file-0804-super-tease.jpg,2019-09-14T14:29:51Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,0,1181.0,171.0,338.0,0.0
4,abc-news,ABC News,Edith Honan,"Parents of Otto Warmbier, the American who died after return from North Korea, to meet Trump at the White House","Parents of Otto Warmbier, the American who died after return from North Korea, to meet Trump at the White House go.com",https://abcnews.go.com/US/parents-otto-warmbier-american-died-return-north-korea/story?id=65611763,https://s.abcnews.com/images/US/warmbier-parents-gty-jt-190914_hpMain_16x9_992.jpg,2019-09-14T16:19:43Z,"The parents of Otto Warmbier, the 22-year-old American student who died shortly after being brought back from North Korea, will dine at the White House on Saturday with President Donald Trump.
Warmbier, who had been imprisoned in North Korea for more than a … [+1035 chars]",0,1293.0,1171.0,93.0,0.0
10,cnn,CNN,"Allen Kim, CNN","A boy's condition quickly worsened, as his family desperately sought a donor. Then a transplant nurse stepped forward","Brayden Auten is alive and well thanks to Cami Loritz. Loritz, a nurse in the transplant ICU at Froedtert Hospital in Milwaukee, volunteered to be a living liver donor in order to save Auten's life after he was diagnosed with liver failure.",https://www.cnn.com/2019/09/14/us/brayden-nurse-cami-transplant-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190912154143-03-brayden-cami-nurse-transplant-super-tease.jpg,2019-09-14T14:26:33Z,"(CNN)As a nurse in the transplant intensive care unit at Froedtert Hospital in Milwaukee, Cami Loritz is used to treating patients, not being one herself.
But when she learned that she was a match for a young boy with irreversible liver failure, she made the… [+3434 chars]",0,840.0,105.0,149.0,0.0
38,reuters,Reuters,Reuters Editorial,UPDATE 1-Italy's economy minister urges caution over privatisations,"Italy's economy minister Roberto Gualtieri said on Saturday that privatization targets set by the previous Italian government were ""unrealistic"", and warned the sale of government shares in public companies should be handled with caution.",https://uk.reuters.com/article/us-italy-privatisations-gualtieri-idUKKBN1VZ08C,https://s3.reutersmedia.net/resources/r/?m=02&d=20190914&t=2&i=1429745670&w=1200&r=LYNXMPEF8D06Q,2019-09-14T10:55:05Z,"HELSINKI (Reuters) - Italy’s economy minister Roberto Gualtieri said on Saturday that privatization targets set by the previous Italian government were “unrealistic”, and warned the sale of government shares in public companies should be handled with caution.… [+1063 chars]",0,0.0,0.0,0.0,0.0
8,cnn,CNN,,"Climate change is cyclical, but this is worse","The climate has changed drastically over the billions of years of Earth's existence, but what we're experiencing now is significantly more extreme.",https://www.cnn.com/videos/weather/2019/09/03/climate-change-global-warming-cyclical-chad-myers-nws-orig.cnn,https://cdn.cnn.com/cnnnext/dam/assets/190903185450-climate-change-global-warming-cyclical-chad-myers-nws-orig-00002610-super-tease.jpg,2019-09-14T14:45:55Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,0,0.0,1.0,18.0,0.0
69,abc-news,ABC News,The Associated Press,Prize winning historian Jean Edward Smith dead at 86,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Entertainment/wireStory/prize-winning-historian-jean-edward-smith-dead-86-65606076,,2019-09-14T00:55:43Z,"Jean Edward Smith, a prize-winning historian known for his books on Franklin Roosevelt and Ulysses Grant, has died. He was 86.
Simon &amp; Schuster confirmed his death Friday but did not immediately have further details.
A longtime professor at the Universi… [+570 chars]",0,0.0,0.0,0.0,0.0
30,cbs-news,CBS News,Caitlin Conant,2020 Daily Trail Markers: 2020 Daily Trail Markers: Co-hosts for fourth Democratic debate are announced,"And after the third Democratic debate, Julian Castro defended his remarks to Joe Biden. He talked with Ed O'Keefe on CBSN",https://www.cbsnews.com/news/2020-daily-trail-markers-co-hosts-for-fourth-democratic-debate-are-announced/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/09/14/0458c21c-c9e7-478c-9478-413eed67a1e5/thumbnail/1200x630/383f6ada006b2ab9baf5b7ff249c7262/trail-markers-newsletter-620x254-v2.jpg,2019-09-14T03:48:11Z,"Here's a roundup of the CBS News Political Unit's reporting for CBSN and CBSNews.com this week:
CBSN
RED &amp; BLUE
TRAIL MARKERS
DOTCOM
The fourth Democratic debate
The New York Times and CNN will be co-hosting the next debate match-up in October in We… [+3659 chars]",0,0.0,0.0,2.0,0.0
59,the-irish-times,The Irish Times,Shilpa Ganatra,Sara Pascoe on our fascination with porn and the way it’s shaped society,"The day after her book launch party, Sara Pascoe is unexpectedly spritely. It helps that she looks the part, with pastel pink hair, a brightly patterned shirt and a yellow skirt that brings sunshine to her publisher’s book-laden London office. But it’s mostly…",https://www.irishtimes.com/life-and-style/people/sara-pascoe-on-our-fascination-with-porn-and-the-way-it-s-shaped-society-1.4007592,https://www.irishtimes.com/image-creator/?id=1.4007590&origw=1440,2019-09-14T05:02:00Z,"The day after her book launch party, Sara Pascoe is unexpectedly spritely. It helps that she looks the part, with pastel pink hair, a brightly patterned shirt and a yellow skirt that brings sunshine to her publishers book-laden London office. But its mostly b… [+7201 chars]",0,0.0,0.0,0.0,0.0
25,cnn,CNN,"Analysis by Stephen Collinson, CNN","Debate opens new fronts on guns, Biden's age in Democratic race","The latest Democratic debate threw up a rich haul of clashes, incidents, slow burning controversies and policy collisions that will help define the 2020 race in the weeks to come.",https://www.cnn.com/2019/09/14/politics/democrats-debate-2020-campaign-politics-guns-donald-trump/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190912213231-63-third-dem-debate-0912-super-tease.jpg,2019-09-14T10:01:19Z,,0,104.0,345.0,60.0,0.0
29,cnn,CNN,"Madeline Holcombe, CNN",California Senate floor is evacuated after a protester dumps apparent blood on lawmakers,California lawmakers were evacuated Friday after a woman tossed a feminine hygiene product containing what appeared to be blood onto the Senate floor.,https://www.cnn.com/2019/09/14/us/california-senate-red-liquid/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190914021747-california-senate-red-liquid-super-tease.jpg,2019-09-14T07:48:33Z,,0,833.0,616.0,251.0,0.0
11,cnn,CNN,"Matias Grez, CNN",Liverpool battles back against Newcastle to maintain perfect start to the season,Liverpool had to come from a goal behind to battle past Newcastle and extend its lead at the top of the Premier League to five points.,https://edition.cnn.com/2019/09/14/football/liverpool-newcastle-man-city-norwich-premier-league-spt-intl/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190914145114-salah-firmino-super-tease.jpg,2019-09-14T14:11:27Z,,0,11.0,0.0,71.0,0.0
60,abc-news,ABC News,The Associated Press,Thousands in Bahamas struggle to find work after Dorian,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/thousands-bahamas-struggle-find-work-dorian-65608075,https://s.abcnews.com/images/International/WireAP_4aa9d28f8e7d45ce97508bf563bee2fd_16x9_992.jpg,2019-09-14T04:03:16Z,"Jobs are scarce, savings are running low and money is barely trickling in.
As survivors of Hurricane Dorian enter week three of post-storm life, many in the northwestern Bahamas, known for its casinos, golf courses and mega yachts, worry they will be forced … [+3512 chars]",0,1.0,1.0,5.0,0.0
11,business-insider,Business Insider,David Slotnick,"Photos show the history of the Boeing 737, from the early days to the grounding of the 737 Max","The Boeing 737 was first imagined in 1964, and made its maiden voyage in 1967. In the 55 years since, more than 10 variants of the 737 have flown, and it's become the best-selling commercial airplane of all-time. Following two fatal crashes of the latest mode…",https://www.businessinsider.com/boeing-737-history-photos-airlines-2019-9,https://amp.businessinsider.com/images/5bd74ce30d7c6700ba5b46dd-2732-1366.jpg,2019-09-14T14:27:00Z,"The Boeing 737 has been in the news a lot lately, since two fatal crashes involving the latest model of the plane, the 737 Max. 
 But even though the Max has been grounded for six months, as Boeing works to fix a dangerous flaw in the troubled jet, the sky h… [+1449 chars]",0,31.0,4.0,9.0,0.0
36,cnn,CNN,,Cuomo to AOC attack ad creator: Your fight is with Trump,"CNN's Chris Cuomo speaks to Elizabeth Heng, the woman behind the controversial attack ad featuring a burning photo of Rep. Alexandria Ocasio-Cortez.",https://www.cnn.com/videos/politics/2019/09/14/aoc-attack-ad-elizabeth-heng-cuomo-intv-cpt-vpx.cnn,https://cdn.cnn.com/cnnnext/dam/assets/190913230713-aoc-attack-ad-elizabeth-heng-cuomo-intv-cpt-vpx-00000811-super-tease.jpg,2019-09-14T03:55:51Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,0,86.0,81.0,155.0,0.0
7,cbs-news,CBS News,AP,Trump official says asylum changes will drive down backlog,The Supreme Court's decision this week to allow sweeping regulations to take effect while litigation,https://www.cbsnews.com/news/trump-official-says-asylum-changes-will-drive-down-backlog-2019-09-14/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/08/12/56d60b84-8792-4356-b46e-04b40e717ec6/thumbnail/1200x630/b8c10ca035631ab597a40f621c5568c4/gettyimages-1167577995.jpg,2019-09-14T14:50:38Z,"A top Trump administration immigration official defended the effort to effectively end asylum at the U.S.-Mexico border for nearly all migrants, saying Friday it was necessary to drive down a massive backlog of immigration cases.
Ken Cuccinelli, the acting h… [+5550 chars]",0,258.0,235.0,10.0,0.0
74,bbc-news,BBC News,,2019/09/14 06:00 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172wy0hnn8chmj,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2019-09-14T06:06:00Z,The latest five minute news bulletin from BBC World Service.,0,0.0,0.0,0.0,0.0
7,the-new-york-times,The New York Times,David M. Halbfinger,Israeli Arabs Get a Second Chance to Oust Netanyahu. Will They Use It?,"Arab citizens make up a sixth of the Israeli electorate. They could determine Prime Minister Netanyahu’s fate, but few voted in the last election.",https://www.nytimes.com/2019/09/14/world/middleeast/israel-arabs-election-vote.html,https://static01.nyt.com/images/2019/09/15/world/15israel-arabvote1/14israel-arabvote1-facebookJumbo.jpg,2019-09-14T14:50:21Z,"If you dont come out to vote, he warned, this is where were headed.
He understands that if 65 percent of the Arab citizens vote, he wont be prime minister anymore, Mr. Odeh said. Hes only thinking about the election. He doesnt think about relations between A… [+1149 chars]",0,4.0,0.0,49.0,0.0
45,abc-news,ABC News,The Associated Press,Algerian army chief wants new election; protesters want more,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/algerian-army-chief-election-protesters-65609404,https://s.abcnews.com/images/International/WireAP_7d90aa9beb8341a5866e01c5f428cb4a_16x9_992.jpg,2019-09-14T07:45:33Z,"Algeria is at a harrowing political impasse. Africa's largest country hasn't had an elected president for five months, and the powerful army chief wants to change that by holding an election, which he hopes will quell long-running protests he sees as a threat… [+5167 chars]",0,0.0,0.0,3.0,0.0
16,abc-news,ABC News,The Associated Press,"Women's Hall of Fame to induct Justice Sotomayor, Jane Fonda","U.S. Supreme Court Justice Sonia Sotomayor, actress Jane Fonda and attorney Gloria Allred are among the National Women's Hall of Fame's latest honorees",https://abcnews.go.com/Entertainment/wireStory/womens-hall-fame-induct-justice-sotomayor-jane-fonda-65611850,,2019-09-14T14:49:31Z,"U.S. Supreme Court Justice Sonia Sotomayor, actress Jane Fonda and attorney Gloria Allred are among the latest inductees at the National Women's Hall of Fame.
The Class of 2019 being inducted Saturday into the hall in upstate New York also includes activist … [+3151 chars]",0,0.0,0.0,0.0,0.0
37,business-insider,Business Insider,Kevin Webb,Nintendo wants to make exercise fun again with this successor to Wii Fit on the Switch (NTDOY),"Nintendo will release ""Ring Fit Adventure,"" a new exercise game for the Nintendo Switch, on October 18. ""Ring Fit Adventure"" will make use of new accessories and the Switch's motion controls to guide players through a variety of exercises. The game will also …",https://www.businessinsider.com/nintendo-ring-fit-adventure-switch-release-date-trailer-wii-fit-2019-9,https://amp.businessinsider.com/images/5d7c13232e22af2aeb0c8df9-1136-568.jpg,2019-09-14T12:09:00Z,"Earlier this week Nintendo surprised fans with the announcement of ""Ring Fit Adventure,"" a new fitness game for the Nintendo Switch that's set to release on October 18. ""Ring Fit Adventure"" will include two new accessories to help track exercise motions and a… [+1267 chars]",1,21.0,3.0,14.0,0.0
16,the-new-york-times,The New York Times,Maggie Astor and Matt Stevens,"A Debate Recap, and a Debate Preview: This Week in the 2020 Race","Also this week, Kamala Harris releases a long-awaited plan, Elizabeth Warren wants to expand Social Security, and President Trump has a new Republican challenger.",https://www.nytimes.com/2019/09/14/us/politics/democratic-debates.html,https://static01.nyt.com/images/2019/09/14/us/politics/14moments/merlin_160687620_b3d84094-33e7-4d34-86b8-9db03522c23d-facebookJumbo.jpg,2019-09-14T12:12:39Z,"The next set of debates are in October, and yes, they might once again be a set. The billionaire impeachment activist Tom Steyer qualified last weekend, meaning at least 11 candidates are set to participate, and the Democratic National Committee could split t… [+505 chars]",0,151.0,214.0,33.0,0.0
69,bbc-news,BBC News,BBC News,Cameron: Johnson and Gove behaved 'appallingly',"The former prime minister says the 2016 EU referendum turned into a ""terrible Tory psychodrama"".",http://www.bbc.co.uk/news/uk-politics-49690618,https://ichef.bbci.co.uk/news/1024/branded_news/B752/production/_108803964_1d361ffc-be5c-4016-93b9-26e6018045fe.jpg,2019-09-14T04:14:04Z,"Image copyrightReuters
David Cameron has accused the current prime minister, Boris Johnson, and Michael Gove of behaving ""appallingly"" during the EU referendum campaign.
Speaking to the Times ahead of the launch of his memoir, the former Tory PM attacked so… [+7923 chars]",1,0.0,0.0,0.0,0.0
17,reuters,Reuters,Reuters Editorial,Osama bin Laden's son Hamza is dead: White House,"The White House said in a statement on Saturday that Hamza bin Laden, a son of slain al Qaeda leader Osama bin Laden and himself a notable figure in the militant group, was killed in a U.S. counterterrorism operation.",https://in.reuters.com/article/usa-binladen-son-idINKBN1VZ0CF,https://s3.reutersmedia.net/resources/r/?m=02&d=20190914&t=2&i=1429787868&w=1200&r=LYNXMPEF8D0D5,2019-09-14T13:40:48Z,"(Reuters) - Hamza bin Laden, a son of slain al Qaeda leader Osama bin Laden and himself a notable figure in the militant group, was killed in a U.S. counter-terrorism operation, the White House said on Saturday. 
A White House statement said the operation to… [+1062 chars]",0,6.0,1.0,4.0,0.0
56,the-irish-times,The Irish Times,"Billy Stickland, Dan Sheridan",Ireland’s Rugby World Cup squad as you’ve never seen them before,"Over the past six months the sports photographers Billy Stickland, Dan Sheridan and James Crombie have travelled the length and breadth of Ireland, capturing each member of the Rugby World Cup squad with the people and places that mean most to them. As they m…",https://www.irishtimes.com/life-and-style/people/ireland-s-rugby-world-cup-squad-as-you-ve-never-seen-them-before-1.4015118,https://www.irishtimes.com/image-creator/?id=1.4017086&origw=1920,2019-09-14T05:05:00Z,"Over the past six months the sports photographers Billy Stickland, Dan Sheridan and James Crombie have travelled the length and breadth of Ireland, capturing each member of the Rugby World Cup squad with the people and places that mean most to them. As they m… [+7480 chars]",0,2043.0,308.0,272.0,0.0
30,business-insider,Business Insider,Ellen Ioanes and Dave Mosher,A terrifying new animation shows how 1 'tactical' nuclear weapon could trigger a US-Russia war that kills 34 million people in 5 hours,"A new simulation called "" Plan A,"" by researchers at Princeton's Program on Science and Global Security, shows how the use of one so-called tactical or low-yield nuclear weapon could lead to a terrifying worldwide conflict. In the roughly four-minute video, a…",https://www.businessinsider.com/tactical-nuclear-weapons-escalation-us-russia-war-animated-strike-map-2019-9,https://amp.businessinsider.com/images/5d7bb3572e22af05847533f2-1920-960.png,2019-09-14T13:00:00Z,"More than 91 million people in Russia, the US, and NATO-allied countries might be killed or injured within three hours following a single ""nuclear warning shot,"" according to a terrifying new simulation. 
 The simulation is called ""Plan A,"" and it's an audio… [+1750 chars]",1,294.0,169.0,229.0,0.0
10,cnn,CNN,"Sarah Westwood, Evan Perez and Ryan Browne, CNN",Trump confirms Osama bin Laden's son Hamza killed in US counterterrorism operation,"President Donald Trump in a statement on Saturday said late al Qaeda leader Osama bin Laden's son Hamza bin Laden had been ""killed in a United States counterterrorism operation in the Afghanistan/Pakistan region.""",http://us.cnn.com/2019/09/14/politics/hamza-bin-laden-al-qaeda-dead/index.html,https://cdn.cnn.com/cnnnext/dam/assets/171102174408-osama-bin-laden-son-hamza-wedding-footage-cia-orig-mg-00004803-super-tease.jpg,2019-09-14T13:26:50Z,,1,0.0,0.0,0.0,0.0
32,cnn,CNN,"Madeline Holcombe and Rebekah Riess, CNN","Over 2,000 preserved fetal remains found in home of deceased Indiana doctor","The family of a doctor who operated a clinic in Indiana sifted through his personal belongings after his death and found  2,246 medically preserved fetal remains, authorities said.",https://www.cnn.com/2019/09/14/health/doctor-indiana-fetal-remains/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190914004242-doctor-fetal-remains-02-super-tease.jpg,2019-09-14T05:21:25Z,"(CNN)The family of a doctor who operated a clinic in Indiana sifted through his personal belongings after his death and found 2,246 medically preserved fetal remains, authorities said.
Dr. Ulrich Klopfer died on September 3. He ran a women's health facility … [+815 chars]",0,4272.0,2489.0,1558.0,0.0
8,the-new-york-times,The New York Times,,Maple Butter Roast Chicken Is Everything,Make this sweet-and-salty recipe soon.,https://www.nytimes.com/2019/09/14/dining/maple-butter-roast-chicken-is-everything.html,https://static01.nyt.com/images/2019/01/12/dining/ch-maple-roast-chicken-horizontal-copy/merlin_144458052_0ada5b5c-3217-48d3-aa23-24928b15351e-facebookJumbo.jpg,2019-09-14T14:30:00Z,"This delicious recipe combines maple and rosemary with melted butter, which is basted over the bird as it cooks. Enjoy it alongside brussels sprouts with walnuts and pomegranates before an apple skillet cake, or make any of the recipes in the collection below.",0,0.0,0.0,2.0,0.0
76,the-irish-times,The Irish Times,Brian O'Connor,Elarqam could spell trouble for Magical in Champions Weekend showpiece,Curragh and Leopardstown share six Group Ones in €4.6m event,https://www.irishtimes.com/sport/racing/elarqam-could-spell-trouble-for-magical-in-champions-weekend-showpiece-1.4017539,https://www.irishtimes.com/image-creator/?id=1.4017537&origw=1440,2019-09-14T05:00:00Z,"For the first time in the six-year history of Irish Champions Weekend, the Curragh looks like taking centre stage. Once again it hosts four of the six Group One events studded through Irish flat racings 4.6 million showpiece event of the year.
But it is the … [+3807 chars]",0,0.0,0.0,0.0,0.0
8,the-irish-times,The Irish Times,The Irish Times,Italy says migrants can disembark from rescue boat,New government breaks from era of hardline immigration measures pushed by Salvini,https://www.irishtimes.com/news/world/europe/italy-says-migrants-can-disembark-from-rescue-boat-1.4018501,https://www.irishtimes.com/image-creator/?id=1.4018500&origw=1440,2019-09-14T14:09:05Z,"Italys new left-leaning government has authorised 82 migrants to disembark from an NGO rescue ship, marking a break from the hardline immigration measures of the former interior minister Matteo Salvini.
It is the first time this year that Rome has allowed th… [+3075 chars]",0,0.0,0.0,0.0,0.0
38,abc-news,ABC News,The Associated Press,PHOTO GALLERY: A selection of pictures from the past week,PHOTOS: A boy waving to passing motorists to commemorate the anniversary of Sept. 11 terrorist attacks; an Audi displayed at the IAA Auto Show in Germany; Spain's Rafael Nadal reacting after scoring a point during the men's final of the U.S. Open.,https://abcnews.go.com/US/wireStory/photo-gallery-selection-pictures-past-week-65610352,https://s.abcnews.com/images/US/WireAP_1820b657872141a6ae17c094384bbdb1_16x9_992.jpg,2019-09-14T09:50:02Z,"Here's your look at highlights from the weekly AP photo report, a gallery featuring a mix of front-page photography, the odd image you might have missed and lasting moments our editors think you should see.
This week's gallery includes a boy waving to passin… [+1037 chars]",0,0.0,0.0,0.0,0.0
5,al-jazeera-english,Al Jazeera English,Al Jazeera,"Saudi Aramco, the world's most profitable company","Seen as Saudi Arabia's business crown jewel, the oil giant employs more than 65,000 people worldwide.",https://www.aljazeera.com/news/2019/09/saudi-aramco-world-profitable-company-190914093645213.html,https://www.aljazeera.com/mritems/Images/2019/9/14/b1dd02359ffd4247b4ce952c7401db56_18.jpg,2019-09-14T12:59:39Z,"The latest drone attacks on Saudi Aramco oil facilities come as Saudi Arabia, the world's top crude exporter, steps up preparations to sell shares of the state-owned energy giant.
Attacks claimed by Yemen's Houthi rebels sparked fires at the Abqaiq and Khura… [+4691 chars]",0,11.0,1.0,25.0,0.0
46,abc-news,ABC News,The Associated Press,Zimbabwe's Mugabe to be honored at state funeral,"African heads of state and envoys are gathering to attend a state funeral for Zimbabwe's founding president, Robert Mugabe, whose burial has been delayed for at least a month until a special mausoleum can be built for his remains",https://abcnews.go.com/International/wireStory/zimbabwes-mugabe-honored-state-funeral-65609204,https://s.abcnews.com/images/International/WireAP_80d93a57602840d6aa614cbb672d5de4_16x9_992.jpg,2019-09-14T07:23:28Z,"African heads of state and envoys are gathering to attend a state funeral for Zimbabwe's founding president, Robert Mugabe , whose burial has been delayed for at least a month until a special mausoleum can be built for his remains.
The service and viewing of… [+2991 chars]",0,137.0,73.0,19.0,0.0
54,reuters,Reuters,Reuters Editorial,Iran signs $440 million deal with local firm to develop Gulf gas field,"Iran signed a $440 million contract on Saturday with local company Petropars to develop the Belal gas field in the Gulf, Iranian state television reported, saying the country's vital energy sector was active despite U.S. sanctions.",https://in.reuters.com/article/iran-gas-idINKBN1VZ06S,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-09-14T09:57:00Z,"DUBAI (Reuters) - Iran signed a $440 million contract on Saturday with local company Petropars to develop the Belal gas field in the Gulf, Iranian state television reported, saying the country’s vital energy sector was active despite U.S. sanctions. 
“This c… [+861 chars]",0,0.0,0.0,0.0,0.0
18,the-new-york-times,The New York Times,James Glanz and Elian Peltier,"What We Found About Notre-Dame’s Lead, and What It May Mean for You","Every expert consulted by The New York Times said it was still safe to visit Paris, though they differed on what precautions should be taken.",https://www.nytimes.com/2019/09/14/world/europe/notre-dame-lead.html,https://static01.nyt.com/images/2019/08/30/world/15notre-dame-lead-takeaways1/15notre-dame-lead-takeaways1-facebookJumbo.jpg,2019-09-14T11:21:06Z,"Given the fragmentary information that has been made available, health experts vary on how dangerous they believe exposure to the lead dust has been.
We must put things into perspective: Lead is a problem in France, like elsewhere, and we must deal with cont… [+1281 chars]",0,29.0,12.0,134.0,0.0
54,abc-news,ABC News,The Associated Press,Former PM Cameron 'sorry' for Brexit divisions,The British prime minister who called the Brexit referendum and then saw the public vote to leave the European Union says he is sorry for the divisions it has caused,https://abcnews.go.com/International/wireStory/pm-cameron-brexit-divisions-65608781,,2019-09-14T06:19:26Z,"The British prime minister who called the Brexit referendum and then saw the public vote to leave the European Union says he is sorry for the divisions it has caused.
David Cameron said in an interview published Saturday that he thinks about the consequences… [+478 chars]",0,0.0,0.0,3.0,0.0
68,bbc-news,BBC News,https://www.facebook.com/bbcnews,"Scotland's papers: David Cameron's 'revenge' and 'I'm sorry, I failed'","Former PM David Cameron tells many of Saturday's papers that he was ""hugely depressed"" after 2016's referendum result.",https://www.bbc.co.uk/news/uk-scotland-49699997,https://ichef.bbci.co.uk/news/1024/branded_news/6F40/production/_108808482_times.jpg,2019-09-14T07:56:00Z,"Drone strikes set Saudi oil facilities ablazeThe fires are now under control at Abqaiq and Khurais, state media say.",0,67.0,84.0,31.0,0.0
67,the-irish-times,The Irish Times,,The Age of Football: The ugly side of the beautiful game,Review: David Goldblatt’s fascinating account of how football is abused by political interests,https://www.irishtimes.com/culture/books/the-age-of-football-the-ugly-side-of-the-beautiful-game-1.4009069,https://www.irishtimes.com/image-creator/?id=1.4009068&origw=1440,2019-09-14T05:00:00Z,"In the prologue to this heavyweight rebuke of the international football scene, David Goldblatt takes us back to the night of Sunday, July 13th, 2014, when Germany met Argentina in the World Cup final in Rio. One billion people watched the game; 3.2 billion w… [+980 chars]",0,0.0,0.0,1.0,0.0
27,the-new-york-times,The New York Times,Nellie Bowles,"A Harvard Professor Doubles Down: If You Take Epstein’s Money, Do It in Secret","A conversation with Lawrence Lessig about Jeffrey Epstein, M.I.T. and reputation laundering.",https://www.nytimes.com/2019/09/14/business/lessig-epstein-ito-mit.html,https://static01.nyt.com/images/2019/09/15/business/13LESSIGQA-01/13LESSIGQA-01-facebookJumbo.jpg,2019-09-14T09:00:08Z,"Why did you write your essay?
We are in a place where, in some sense, weve lost the ability to do any thinking about complicated problems. Most of the important problems in the world are complex. If you cant engage about complex problems in a balanced way, h… [+1615 chars]",0,6.0,23.0,17.0,0.0
