,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
28,business-insider,Business Insider,Ben Gilbert,Apple just unveiled 'Pro' AirPods that cost almost $100 more and have a brand-new design (AAPL),"Apple just unveiled a new version of its ubiquitous wireless headphones: AirPods Pro costs $250 and are scheduled to arrive on October 30. In addition to a higher price, the AirPods Pro come with active noise-cancelling tech, are water-resistant, and have a n…",https://www.businessinsider.com/apple-airpods-pro-details-price-release-date-2019-10,https://image.businessinsider.com/5db71716dee01973d53da112?width=1200&format=jpeg,2019-10-28T16:43:03Z,"Apple's ubiquitous AirPods wireless headphones are getting a major update with the AirPods Pro: a smaller set of headphones with water resistance, active noise cancellation, and new touch functionality that enables users to interact with their phone through t… [+1437 chars]",0,165.0,44.0,27.0,0.0
74,business-insider,Business Insider,"feedback@businessinsider.com (Daniel Carnahan), Daniel Carnahan",Facebook is officially testing its news aggregation section Facebook News,"This story was delivered to Business Insider Intelligence Digital Media Briefing subscribers earlier this morning. To check to see if you already have access to Business Insider Intelligence through your company, click here. Last Friday, Facebook began testin…",https://www.businessinsider.com/facebook-begins-testing-news-tab-in-us-2019-10,https://image.businessinsider.com/5db6e534dee01934a77b6c76?width=1200&format=jpeg,2019-10-28T14:27:44Z,"Last Friday, Facebook began testing a news aggregation section, Facebook News, which will provide a curated selection of articles from about 200 publishers such as The Wall Street Journal, Business Insider, and Bloomberg to a limited audience of US users, per… [+3256 chars]",0,0.0,0.0,2.0,0.0
47,the-new-york-times,The New York Times,Michael J. de la Merced and Vanessa Friedman,LVMH Confirms That It Has Bid to Buy Tiffany,The French luxury conglomerate is interested in adding the 182-year-old luxury jeweler to its stable of brands.,https://www.nytimes.com/2019/10/27/business/dealbook/lvmh-tiffany-acquisition.html,https://static01.nyt.com/images/2019/10/27/business/27dc-tiffany-sub/27dc-tiffany-sub-facebookJumbo.jpg,2019-10-28T09:38:32Z,"More than two years ago, Tiffany ousted its chief executive (who had come from LVMH) after facing pressure over its lackluster financial results. Its current chief executive, Alessandro Bogliolo, has emphasized a strategy of building sales in China.
But Tiff… [+2047 chars]",0,33.0,10.0,30.0,0.0
42,reuters,Reuters,Reuters Editorial,French police arrest man over mosque shooting,French police said on Monday they had arrested a man suspected of firing shots at a mosque in Bayonne the south-west of France.,https://www.reuters.com/article/us-france-shooting-idUSKBN1X71Q7,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-10-28T16:15:59Z,"PARIS (Reuters) - French police said on Monday they had arrested a man suspected of firing shots at a mosque in Bayonne the south-west of France. 
Two people were injured in the shooting, which happened around 1400 GMT, French radio station France Bleu said.… [+223 chars]",0,0.0,0.0,7.0,0.0
18,bbc-news,BBC News,,Granada: La Liga leaders compared to Leicester,"Tony Adams, a small budget and a Chinese owner have all combined to put Granada top of La Liga.",https://www.bbc.co.uk/sport/football/50203474,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/15859/production/_109435188_granada3.jpg,2019-10-28T15:41:49Z,"Diego Martinez was born in Mexico City but has spent his entire managerial career in Spain
With Barcelona and Real Madrid out of action at the weekend following the postponement of Saturday's scheduled Clasico, another early-season front-runner took advantag… [+8164 chars]",0,13.0,0.0,12.0,0.0
56,newsweek,Newsweek,Dan Cancian,"NFL Schedule: Week 9 Games, Where to Watch, Live Stream, TV Channel",Week 9 of the NFL begins on Thursday when the San Francisco 49ers look to make it 8-0 when they take on the Cardinals in Arizona.,https://www.newsweek.com/nfl-regular-season-2019-week-9-tv-channel-live-stream-odds-1467809,https://d.newsweek.com/en/full/1540260/jimmy-garoppolo-san-francisco-49ers.jpg,2019-10-28T10:52:22Z,"The NFL season is edging closer to the halfway mark and neither the New England Patriots nor the San Francisco 49ers show any sign of stopping.
The reigning Super Bowl champions defeated the Cleveland Browns 27-13 at home in Week 8, as Bill Belichick became … [+4680 chars]",0,0.0,0.0,0.0,0.0
26,cnn,CNN,"Ben Morse, for CNN",Naomi Osaka: 'I want to leave some sort of legacy',Naomi Osaka has learned a lot about dealing with expectations in 2019.,https://edition.cnn.com/2019/10/28/tennis/naomi-osaka-reflect-2019-wta-finals-shenzhen-spt-intl/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191028140804-naomi-osaka-china-open-super-tease.jpg,2019-10-28T15:37:02Z,,0,0.0,0.0,62.0,0.0
72,reuters,Reuters,Reuters Editorial,Renergen commissions South Africa's first commercial helium plant,"Energy company Renergen said on Monday it had commissioned South Africa's first commercial liquefied natural gas (LNG) and liquid helium plant, the Virginia Gas Project.",https://af.reuters.com/article/investingNews/idAFKBN1X71KV-OZABS,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-10-28T15:06:31Z,"JOHANNESBURG (Reuters) - Energy company Renergen said on Monday it had commissioned South Africa’s first commercial liquefied natural gas (LNG) and liquid helium plant, the Virginia Gas Project. 
The gas project will position South Africa as the only African… [+1224 chars]",0,0.0,0.0,0.0,0.0
41,business-insider,Business Insider,Marley Jay,Wall Street's biggest bear explains why stocks will tumble 18% by year-end ahead of a recession in 2020 — and breaks down the trades you should be making in response,"Peter Cecchini, global chief market strategist for Cantor Fitzgerald, has been Wall Street's biggest stock bear in 2019, and still expects a steep equity sell-off in the next few months. Cecchini's forecast calls for the S&P to fall roughly 18% to 2,500 by ea…",https://www.businessinsider.com/stock-warning-recession-advice-from-top-market-bear-peter-cecchini-2019-10,https://image.businessinsider.com/5aea1dc219ee8644008b47ad?width=1200&format=jpeg,2019-10-28T16:08:20Z,"Peter Cecchini, the global chief market strategist for Cantor Fitzgerald, admits he's been waiting a long time for the ""other shoe"" to drop on the stock market.
But Wall Street's biggest recent bear has no doubt that it's coming. Cecchini predicted that the … [+2825 chars]",0,16.0,0.0,6.0,0.0
66,abc-news,ABC News,The Associated Press,Pope declares Vatican's Secret Archive not so secret anymore,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/pope-declares-vaticans-secret-archive-secret-anymore-66579708,,2019-10-28T12:06:20Z,"Pope Francis has declared that the Vatican Secret Archive isn't so secret after all.
Francis on Monday officially changed the name of the Holy See archive to remove what he said were the ""negative"" implications of having ""secret"" in its name.
From now on, t… [+481 chars]",0,2.0,0.0,24.0,0.0
60,cnn,CNN,"Lisa Respers France, CNN",Kanye West holds first Sunday Service since album release,"Kanye West did it up big for his first Sunday Service after the release of his ""Jesus Is King"" album.",https://www.cnn.com/2019/10/28/entertainment/kanye-west-sunday-service-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/180522131135-kanye-west-onstage-super-tease.jpg,2019-10-28T12:55:51Z,,0,0.0,0.0,12.0,0.0
76,the-irish-times,The Irish Times,Jonathan McAloon,‘There’s nothing more terrifying to me than nationalism’,"Andrew Michael Hurley’s novels explore remote, insular, haunted communities – the kind that might vote Brexit",https://www.irishtimes.com/culture/books/there-s-nothing-more-terrifying-to-me-than-nationalism-1.4060450,https://www.irishtimes.com/image-creator/?id=1.4060449&origw=1200,2019-10-28T06:00:00Z,"In Andrew Michael Hurleys books, the devil is always to be found on the moors, or in the fields.
The first couple of novels I attempted were set in London, he tells me on a visit to that city. We sit in an oval-shaped, book-lined room that is part of but sep… [+9052 chars]",0,2.0,0.0,1.0,0.0
22,cnn,CNN,,Ana Navarro: It's a badge of honor to be insulted by Trump - CNN Video,"CNN political commentator Ana Navarro responds to President Donald Trump calling her ""human scum.""",http://us.cnn.com/videos/politics/2019/10/25/ana-navarro-responds-trump-nickname-sot-newday-vpx.cnn,https://cdn.cnn.com/cnnnext/dam/assets/191025072615-ana-navarro-10252019-super-tease.jpg,2019-10-28T17:24:22.4411327Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,1,0.0,0.0,0.0,0.0
43,reuters,Reuters,Reuters Editorial,UPDATE 1-Venezuela opposition allies to sue over PDVSA 2020 bond -sources,"Advisors to Venezuelan opposition leader Juan Guaido plan to file a lawsuit in a New York court on Tuesday requesting that state oil company PDVSA's [PDVSA.UL] 2020 bond be declared null, two sources with knowledge of the situation said on Monday.",https://www.reuters.com/article/us-venezuela-pdvsa-idUSKBN1X71ML,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-10-28T16:09:34Z,"(Reuters) - Advisors to Venezuelan opposition leader Juan Guaido plan to file a lawsuit in a New York court on Tuesday requesting that state oil company PDVSA’s [PDVSA.UL] 2020 bond be declared null, two sources with knowledge of the situation said on Monday.… [+1332 chars]",0,0.0,0.0,0.0,0.0
29,reuters,Reuters,Reuters Editorial,UK Labour to abstain on early election vote: party document,"Britain's main opposition Labour Party has instructed its lawmakers to abstain in a vote later on Monday on the government's attempt to hold an early election, according to an internal party document.",https://www.reuters.com/article/us-britain-eu-labour-abstain-idUSKBN1X71SQ,https://s4.reutersmedia.net/resources/r/?m=02&d=20191028&t=2&i=1445900199&w=1200&r=LYNXMPEF9R1AY,2019-10-28T16:43:17Z,"LONDON (Reuters) - Britain’s main opposition Labour Party has instructed its lawmakers to abstain in a vote later on Monday on the government’s attempt to hold an early election, according to an internal party document. 
The document, seen by Reuters, told l… [+141 chars]",0,0.0,0.0,849.0,0.0
75,reuters,Reuters,Reuters Editorial,Sixteen killed in Burkina Faso in suspected jihadist attack,"Suspected jihadists killed 16 villagers in northern Burkina Faso on Monday in an incident highlighting the increased presence of Sahel-based Islamists in the area, local and security sources said.",https://www.reuters.com/article/us-burkina-violence-idUSKBN1X71KM,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-10-28T15:04:16Z,"OUAGADOUGOU (Reuters) - Suspected jihadists killed 16 villagers in northern Burkina Faso on Monday in an incident highlighting the increased presence of Sahel-based Islamists in the area, local and security sources said. 
The gunmen came to Pobe-Mengao, abou… [+858 chars]",0,0.0,0.0,6.0,0.0
16,cbs-news,CBS News,CBS News,Uber driver who drove mom from NICU buys new clothes for baby,"A new mom took an Uber from the NICU to a consignment shop to buy her baby some new clothes. After hearing the mother's story, the Uber driver got out of the car with her and bought the baby boy 30 new outfits",https://www.cbsnews.com/video/uber-driver-who-drove-mom-from-nicu-buys-new-clothes-for-baby/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/10/28/b4d6f2ce-f235-4c42-b721-493546e49a87/thumbnail/1200x630/62816cabd6efc67e07c5be69d88228ce/1028-social-uberdriverclothes-1959995-640x360.jpg,2019-10-28T15:33:03Z,,0,0.0,0.0,0.0,0.0
0,bbc-news,BBC News,,Track Cycling World Cup: Katie Archibald & Neah Evans in GB team for Glasgow,Katie Archibald is one of six Olympic medallists in the Great Britain team for next month's Glasgow stage of the Track Cycling World Cup.,https://www.bbc.co.uk/sport/cycling/50213961,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/155A7/production/_109436478_evanarch.jpg,2019-10-28T17:49:46Z,"Katie Archibald topped the London Six Day standings with fellow Neah Evans, winning three of the five disciplines
Katie Archibald is one of six Olympic medallists in the Great Britain team for next month's Glasgow stage of the Track Cycling World Cup.
Elino… [+1273 chars]",0,0.0,0.0,0.0,0.0
42,business-insider,Business Insider,Jason Guerrasio,"Keegan-Michael Key explains what it was like to act opposite Eddie Murphy in 'Dolemite Is My Name,' and how advice from his wife helped him nail the performance","Keegan-Michael Key talked to Business Insider about starring in the Netflix hit, ""Dolemite Is My Name."" In the movie, he plays Jerry Jones, the screenwriter of the blaxploitation classic, ""Dolemite."" Key explained what it was like to work with Eddie Murphy an…",https://www.businessinsider.com/keegan-michael-key-acting-eddie-murphy-dolemite-is-my-name-2019-10,https://image.businessinsider.com/5db5ff20dee0196dce373b33?width=1200&format=jpeg,2019-10-28T16:05:33Z,"Keegan-Michael Key is having an impressive 2019.
He's starred in two of the highest-grossing movies of the year with ""The Lion King"" (voicing the hyena Kamari) and ""Toy Story 4"" (playing Ducky opposite his ""Key &amp; Peele"" partner, Jordan Peele, as Bunny), … [+7481 chars]",0,15.0,0.0,7.0,0.0
31,cbs-news,CBS News,Aimee Picchi,S&P 500 nears all-time high as investor fears recede,Financial markets buoyed by expectations of an interest rate cut this week and hopes for a U.S.-China trade deal,https://www.cbsnews.com/news/stock-market-today-s-p-500-may-hit-new-record-as-investors-brush-aside-slowdown-fears/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/09/06/7b744fea-d38a-4d22-a546-bf11a939cd5e/thumbnail/1200x630/27e1cb4648248559f8f3eee2230fcced/cbsn-fusion-stock-market-opens-after-august-jobs-report-thumbnail-1927991-640x360.jpg,2019-10-28T13:14:52Z,"<ul><li>The stock market is poised to rise on Monday, with the S&amp;P 500 near an intraday record high. </li><li>Investors are cheered by reports of progress in trade talks between the U.S. and China.</li><li>Shares are also getting a lift from expectations … [+2322 chars]",0,0.0,0.0,3.0,0.0
74,espn,ESPN,,Yankees' pitching coach Rothschild won't return,"The Yankees are replacing Larry Rothschild at pitching coach, a position he has held since 2011.",http://espn.go.com/mlb/story/_/id/27949790/yankees-announce-pitching-coach-larry-rothschild-return,https://a3.espncdn.com/combiner/i?img=%2Fi%2Fteamlogos%2Fmlb%2F500%2Fnyy.png,2019-10-28T15:16:00Z,"The New York Yankees have fired pitching coach Larry Rothschild, the team announced Monday.
Rothschild has had the job since 2011, when he replaced Dave Eiland, who was fired.
""I want to personally thank Larry for his near decade of commitment to this organ… [+1529 chars]",1,0.0,0.0,0.0,0.0
31,business-insider,Business Insider,Bethany Biron,We tested the overhauled drinks Truly rolled out to challenge White Claw's hard-seltzer dominance and found they were a huge improvement,"We sampled Truly's reformulated recipe in advance of its early November relaunch and came to the conclusion that the updated beverage is significantly improved from its original version. The brand enhanced all 13 of its flavors to make them ""bigger, brighter,…",https://www.businessinsider.com/truly-seltzer-changes-recipe-challenge-white-claw-review-2019-10,https://image.businessinsider.com/5db6ff6fdee019564b7fe4b6?width=1200&format=jpeg,2019-10-28T16:33:06Z,"While the new and improved Truly hard seltzer doesn't hit shelves until early November, Business Insider got a preview from Truly founder and developer Casey O'Neill herself. 
Our consensus? The reformulated recipe is much better than the original. 
The big… [+1517 chars]",0,11.0,6.0,6.0,0.0
76,cnn,CNN,"Jill Martin, CNN",LeBron James evacuates from his home because of the Los Angeles wildfires,LeBron James said in a tweet early Monday morning that he had to evacuate from his home because of the wildfire in the Los Angeles area.,https://www.cnn.com/2019/10/28/us/lebron-james-evacuates-home-due-to-la-fire-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190911102231-lebron-james-tease-super-tease.jpg,2019-10-28T11:27:16Z,"(CNN)LeBron James said in a tweet early Monday morning that he had to evacuate from his home because of the wildfires in the Los Angeles area.
""Had to emergency evacuate my house and I've been driving around with my family trying to get rooms. No luck so far… [+656 chars]",0,16.0,3.0,117.0,0.0
55,cbs-news,CBS News,CBS News,Eye Opener: ISIS leader killed in Syria,"California is in a state of emergency as flames and high winds tear through wine country north of San Francisco. Also, ISIS leader Abu Bakr al-Baghdadi is dead. All that and all that matters in today's Eye Opener. Your world in 90 seconds.",https://www.cbsnews.com/video/eye-opener-isis-leader-killed-in-syria/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/28/37b711a6-4021-4773-b464-177832b8aeff/thumbnail/1200x630/ace8f25339ddf93c6b1639e7fc3a6eaf/1028-ctm-eyeopener7am-1959784-640x360.jpg,2019-10-28T11:14:56Z,,0,1.0,0.0,2.0,0.0
48,reuters,Reuters,Reuters Editorial,Argentina's Grossi takes lead in race to head U.N. atomic watchdog,"Argentina's Rafael Grossi has taken the lead in a two-person race to head the U.N.'s nuclear watchdog and succeed Yukiya Amano after he died in office in July, according to diplomats who followed a vote by the agency's board on Monday.",https://www.reuters.com/article/us-un-nuclear-chief-idUSKBN1X71P4,https://s3.reutersmedia.net/resources/r/?m=02&d=20191028&t=2&i=1445890101&w=1200&r=LYNXMPEF9R175,2019-10-28T16:05:00Z,"VIENNA (Reuters) - Argentina’s Rafael Grossi has taken the lead in a two-person race to head the U.N.’s nuclear watchdog and succeed Yukiya Amano after he died in office in July, according to diplomats who followed a vote by the agency’s board on Monday. 
Gr… [+1862 chars]",0,0.0,0.0,1.0,0.0
38,business-insider,Business Insider,Katie Warren,"I spent 5 days in Monaco for the Monaco Yacht Show, and my favorite part of the city was the unassuming historical quarter, far from the glitz and glam of Monte Carlo","I recently spent five days in Monaco, an outrageously wealthy city-state on the French Riviera. It's been called a playground for millionaires — and indeed, an estimated one-third of the population are millionaires. I attended the Monaco Yacht Show, toured lu…",https://www.businessinsider.com/monaco-travel-old-town-historical-quarter-photos-2019-10,https://image.businessinsider.com/5da8a6a9cc4a0a22a978d093?width=1200&format=jpeg,2019-10-28T16:11:00Z,"At the end of September, I spent five days in Monaco, a tiny yet lavishly wealthy city-state on the French Riviera, for Business Insider.
I attended the Monaco Yacht Show, got into a glamorous awards gala for superyacht buyers and industry elite, went on boa… [+2166 chars]",0,39.0,0.0,1631.0,0.0
27,reuters,Reuters,Ahmed Elumami,Libya stops salaries of thousands of teachers without documents,"Libya's internationally recognized government has stopped the salaries of over 150,000 teachers and other education ministry staff who do not have proper documents, the ministry said in an anti-corruption push that sparked protests.",https://www.reuters.com/article/us-libya-security-teachers-idUSKBN1X71T0,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-10-28T16:46:14Z,"TRIPOLI (Reuters) - Libya’s internationally recognized government has stopped the salaries of over 150,000 teachers and other education ministry staff who do not have proper documents, the ministry said in an anti-corruption push that sparked protests. 
Liby… [+1930 chars]",0,0.0,0.0,4.0,0.0
31,the-new-york-times,The New York Times,Neil Vigdor,California Fire Updates: Kincade Fire Swells to Nearly 85 Square Miles,"An evacuation order still stands for 180,000 residents of Sonoma County, while part of Napa County is under an evacuation warning.",https://www.nytimes.com/2019/10/28/us/california-fires-getty-kincade-tick-sonoma-county.html,https://static01.nyt.com/images/2019/10/28/us/28fires-01alt/28fires-01alt-facebookJumbo.jpg,2019-10-28T11:53:58Z,"We look for the highest risk zones where we have the potential for catastrophic wildfire, Mr. Vesey said. We will not roll the dice when it comes to public safety.
Those potential shut-offs, which could affect 32 counties throughout the state, were announced… [+1224 chars]",0,1117.0,213.0,380.0,0.0
39,abc-news,ABC News,The Associated Press,Prologis to acquire Liberty Property in $12.6B stock deal,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Business/wireStory/prologis-acquire-liberty-property-126b-stock-deal-66582649,,2019-10-28T14:31:26Z,"Shares in Liberty Property Trust jumped 17% after the company announced it was being acquired by Prologis in a deal the commercial real estate companies are valuing at $12.6 billion including debt assumption.
The companies expect immediate cost synergies of … [+573 chars]",0,0.0,0.0,0.0,0.0
61,the-irish-times,The Irish Times,Jen Hogan,The politics of kids’ birthday parties and having to entertain parents too,"The self-dubbed favourite child had his birthday party with all his school friends last weekend – a whole month ahead of his actual birthday. He was a little bit confused by the timing but, as a birthday party veteran at this stage, I know when the opportunit…",https://www.irishtimes.com/life-and-style/health-family/parenting/the-politics-of-kids-birthday-parties-and-having-to-entertain-parents-too-1.4058909,https://www.irishtimes.com/image-creator/?id=1.4058908&origw=1440,2019-10-28T06:01:00Z,"The self-dubbed favourite child had his birthday party with all his school friends last weekend a whole month ahead of his actual birthday. He was a little bit confused by the timing but, as a birthday party veteran at this stage, I know when the opportunity … [+4087 chars]",0,34.0,12.0,6.0,0.0
41,bbc-news,BBC News,,Reece Topley: Surrey sign England left-arm seamer on two-year white-ball deal,Reece Topley signs a two-year white-ball contract with Surrey after turning down a new deal at Sussex earlier this month.,https://www.bbc.co.uk/sport/cricket/50211381,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/177E9/production/_109433269_shutterstock_editorial_10369285l.jpg,2019-10-28T14:08:59Z,"Reece Topley was Sussex's leading wicket-taker in the T20 Blast this summer
Reece Topley has joined Surrey on a white-ball deal after leaving Sussex.
The 25-year-old England left-arm seamer will also be considered for Surrey's County Championship matches.
… [+1040 chars]",0,1.0,3.0,5.0,0.0
36,abc-news,ABC News,The Associated Press,"Rising home prices, falling sales hurting small businesses","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Business/wireStory/rising-home-prices-falling-sales-hurting-small-businesses-66583413,https://s.abcnews.com/images/Business/WireAP_4f95e32ef1694da6a69e21f92a024e7e_16x9_992.jpg,2019-10-28T15:00:46Z,"Many small companies tied to the housing market are seeing a slowdown in business, one that's forecast to continue well into 2020.
Reports on home sales, the home remodeling market and sales of furniture and home furnishings show the spreading fallout from r… [+2314 chars]",0,0.0,0.0,0.0,0.0
4,business-insider,Business Insider,Isabella Paoletto,"Ken Jeong opens up about his career path from the medical field into comedy acting, his recent roles, and representation in Hollywood","Comedian, actor, and former physician Ken Jeong spoke with Business Insider last week about his partnership with Heineken 0.0, the company's non-alcoholic beer, for National First Responders Day. Jeong is known for his comedic roles in movies like ""The Hangov…",https://www.businessinsider.com/ken-jeong-interview-career-path-representation-in-hollywood,https://image.businessinsider.com/5db6fc2fdee019510b7c15f8?width=1200&format=jpeg,2019-10-28T17:39:00Z,"Ken Jeong has become a recognizable face in Hollywood over the past decade — with a long list of roles in comedies like ""The Hangover"" and ""Knocked Up,"" to a recent Netflix stand-up special and a role in the blockbuster film ""Crazy Rich Asians."" 
What is les… [+9956 chars]",0,0.0,0.0,3.0,0.0
31,al-jazeera-english,Al Jazeera English,Al Jazeera,Tiger Woods captures landmark 82nd PGA Tour title,"US golfer wins Zozo championship in Japan, tying a 54-year-old record held by countryman Sam Snead.",https://www.aljazeera.com/news/2019/10/tiger-woods-captures-landmark-82nd-pga-tour-title-191028052838414.html,https://www.aljazeera.com/mritems/Images/2019/10/28/2467bbae60db4608b5ff29a4929e7baa_18.jpg,2019-10-28T07:14:16Z,"Tiger Woods has made golfing history at the Zozo championship in Japan by tying the record for most career titles on the PGA Tour with his 82nd win. 
With his performance at the Accordia Golf Narashino Country Club on Monday, the American golfer levelled the… [+1610 chars]",0,37.0,2.0,14.0,0.0
61,reuters,Reuters,David Shepardson,Trump says U.S. will cooperate with 'like-minded' nations on 5G networks,"U.S. President Donald Trump said in a letter Monday the United States plans to cooperate with ""like-minded nations"" to promote security in next-generation 5G networks.",https://ca.reuters.com/article/businessNews/idCAKBN1X71HL,https://s4.reutersmedia.net/resources/r/?m=02&d=20191028&t=2&i=1445883617&w=1200&r=LYNXMPEF9R11W,2019-10-28T15:42:45Z,"WASHINGTON (Reuters) - U.S. President Donald Trump said in a letter Monday the United States plans to cooperate with “like-minded nations” to promote security in next-generation 5G networks. 
In a letter to delegates at the 2019 World Radiocommunication Conf… [+2400 chars]",0,0.0,0.0,0.0,0.0
70,abc-news,ABC News,The Associated Press,Wisconsin police fatally shoot gun-wielding man in Madison,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/wisconsin-police-fatally-shoot-gun-wielding-man-madison-66579424,,2019-10-28T11:51:24Z,"Wisconsin police say a man has died in an officer-involved shooting in Madison.
Local media reports indicate police responded to the west side shortly after 9 p.m. Sunday on a report of a man outside firing a gun. Chief Vic Wahl says the 63-year-old man fire… [+156 chars]",0,0.0,0.0,12.0,0.0
44,cbs-news,CBS News,CBS News,Quickly growing scam targets bank customers via text message,Americans say they lost nearly $1.5 billion to fraud last year. Now a quickly growing phone scam is targeting banking customers via text message. Jericka Duncan reports.,https://www.cbsnews.com/video/quickly-growing-scam-targets-bank-customers-via-text-message/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/28/bf783dab-fb06-4305-a014-5a39c8dfa4b5/thumbnail/1200x630/95227e4d123714874e83a48e881382da/1028-ctm-textingscams-duncan-1959824-640x360.jpg,2019-10-28T12:02:31Z,,0,4.0,0.0,6.0,0.0
13,reuters,Reuters,Marcelo Teixeira,COFCO expands ethanol capacity in Brazil; sees sugar prices flattened,"Chinese commodities trader COFCO International is investing in its cane processing plants in Brazil to expand ethanol production, as it expects that next season the fuel will again give better returns than sugar.",https://in.reuters.com/article/cofco-sugar-ethanol-idINKBN1X71TV,https://s3.reutersmedia.net/resources/r/?m=02&d=20191028&t=2&i=1445905562&w=1200&r=LYNXMPEF9R1BM,2019-10-28T17:01:09Z,"SAO PAULO (Reuters) - Chinese commodities trader COFCO International is investing in its cane processing plants in Brazil to expand ethanol production, as it expects that next season the fuel will again give better returns than sugar. 
COFCO is building new … [+2172 chars]",0,0.0,0.0,0.0,0.0
40,newsweek,Newsweek,Soo Kim,"San Francisco Bay Area Air Pollution: Spare the Air Alert Issued Due to Smoke From Kincade Fire, Other California Fires","Air quality levels are expected to reach unhealthy levels throughout the San Francisco Bay Area, and residents have been warned to avoid exposure.",https://www.newsweek.com/san-francisco-bay-area-air-pollution-spare-air-alert-issued-due-smoke-kincade-fire-other-1468103,https://d.newsweek.com/en/full/1540311/kincade-fire-windsor-california-october-2019.jpg,2019-10-28T13:16:23Z,"A ""Spare the Air"" air quality alert is in effect across the Bay Area today, following the ongoing threat of smoke from recent California wildfires.
The alert was issued by the Bay Area Air Quality Management District (BAAQMD) ""due to smoke impacts from local… [+4608 chars]",0,83.0,27.0,34.0,0.0
41,the-irish-times,The Irish Times,The Irish Times,‘Lock him him up’: Trump booed and jeered at baseball game,President appeared unfazed by reception at World Series game between Houston Astros and Washington Nationals,https://www.irishtimes.com/news/world/us/lock-him-him-up-trump-booed-and-jeered-at-baseball-game-1.4064809,https://www.irishtimes.com/image-creator/?id=1.4064808&origw=1440,2019-10-28T08:50:58Z,"US president Donald Trumps appearance at game five of baseballs World Series drew loud boos and jeers when he was introduced to the crowd in Washington DC.
Mr Trump arrived at Nationals Park just before the first pitch of the Houston Astros-Washington Nation… [+2228 chars]",0,11.0,3.0,6.0,0.0
46,the-irish-times,The Irish Times,,Pilita Clark: How can I beat the curse of endless office emails?,We should not have allowed technology to doom us to what is an endless distraction,https://www.irishtimes.com/business/work/pilita-clark-how-can-i-beat-the-curse-of-endless-office-emails-1.4064203,https://www.irishtimes.com/image-creator/?id=1.4064201&origw=1244,2019-10-28T08:05:44Z,"The other day a friend showed me a very odd email she had just been sent.
Thank you for your email, it began. In order to be my most productive, Im only checking emails and taking calls daily between 4-5pm. I shall personally get back to you during these hou… [+2 chars]",0,0.0,0.0,2.0,0.0
19,bbc-news,BBC News,https://www.facebook.com/bbcnews,Lee Rigby killer admits attacking Broadmoor nurse,Michael Adebowale punched the worker at the secure hospital while serving a 45-year term for murder.,https://www.bbc.co.uk/news/uk-england-berkshire-50213301,https://ichef.bbci.co.uk/news/1024/branded_news/1B15/production/_109433960_mediaitem71858647.jpg,2019-10-28T15:25:43Z,"Image copyrightMetropolitan PoliceImage caption
 Michael Adebowale killed Lee Rigby in the street in 2013
One of the men convicted of murdering soldier Lee Rigby has admitted assaulting a nurse at the high-security Broadmoor Hospital. 
Michael Adebowale, 2… [+302 chars]",0,214.0,137.0,188.0,0.0
63,business-insider,Business Insider,Lisa Eadicicco,"If you have an iPhone 5, update your phone right now or you may lose access to the web and email (AAPL)","iPhone 5 owners must update their device before November 3 to ensure that core features like the App Store, iCloud, and web browsing continue functioning properly. The update is required in order for the phone to maintain an accurate GPS location. Apple pushe…",https://www.businessinsider.com/apple-iphone-5-update-ios-required-lose-internet-2019-10,https://image.businessinsider.com/5db6fdecdee0194aca77a427?width=1200&format=jpeg,2019-10-28T15:05:17Z,"Apple iPhone 5 owners must update their devices before November 3 to avoid losing access to key features such as the App Store, iCloud, email, and web browsing, the company says on its website.
The update is required for the phone to maintain an accurate GPS… [+1583 chars]",0,64.0,9.0,27.0,0.0
