,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
6,the-irish-times,The Irish Times,Conor Lally,Kinahan cartel associate Thomas Kavanagh to serve 13 months of three-year sentence,Generous remission and use of tagging means reduction in Kavanagh jail time,https://www.irishtimes.com/news/crime-and-law/kinahan-cartel-associate-thomas-kavanagh-to-serve-13-months-of-three-year-sentence-1.4006789,https://www.irishtimes.com/polopoly_fs/1.4006788.1567532715!/image/image.jpg,2019-09-03T17:45:41Z,"Kinahan cartel associate Thomas Kavanagh is likely to be freed from prison in just over one year despite being jailed for three years this week when he appeared in a court in the UK.
Kavanagh (51), a married father, has lived in Britain for about 15 years bu… [+2230 chars]",0,0.0,0.0,0.0,0.0
18,the-new-york-times,The New York Times,Florence Fabricant,You Haven’t Heard From These Chefs for a While. But You Will.,"Alfred Portale, Larry Forgione and other culinary pioneers are opening new restaurants this fall.",https://www.nytimes.com/2019/09/03/dining/nyc-restaurants-marc-forgione-alfred-portale.html,https://static01.nyt.com/images/2019/09/04/dining/03Preview-Chefs1/03Preview-Chefs1-facebookJumbo.jpg,2019-09-03T16:29:09Z,"It has been only three months since the Four Seasons restaurant closed, but Bill Yosses, 67, who was its high-profile pastry chef (and held that position at the White House when the Obamas lived there), will open Palais by Perfect Pie with John Wu and other p… [+863 chars]",0,0.0,0.0,6.0,0.0
17,bbc-news,BBC News,https://www.facebook.com/bbcnews,Teletext Holidays exposed customer calls,The firm will not say whether that included credit card numbers but it has informed the data commissioner.,https://www.bbc.co.uk/news/technology-49565594,https://ichef.bbci.co.uk/news/1024/branded_news/11B79/production/_108596527_teletext.gif,2019-09-03T16:39:11Z,"Image copyrightScreengrabImage caption
 Teletext Holidays has reported the breach to the ICO, but would not reveal which details were exposed
The recorded telephone calls of 200,000 customers were left exposed on a cloud server for three years, an investiga… [+1757 chars]",0,0.0,0.0,23.0,0.0
2,al-jazeera-english,Al Jazeera English,Jeff Abbott,Guatemala's CICIG: UN-backed anti-corruption body shuts its doors,"In its 12 years of existence, CICIG has brought down high-ranking officials, including a president and vice president.",https://www.aljazeera.com/news/2019/09/guatemala-cicig-backed-anti-corruption-body-shuts-doors-190903132411201.html,https://www.aljazeera.com/mritems/Images/2019/9/1/d76941090a4940258e15effbe830ccf9_18.jpg,2019-09-03T16:21:05Z,"Guatemala City - A UN-backed anti-corruption commission that has brought down a Guatemalan president and vice president, as well as other high-ranking officials, will shut its doors on Tuesday after 12 years of operations.
Last year, President Jimmy Morales,… [+3097 chars]",0,1.0,0.0,7.0,0.0
63,the-new-york-times,The New York Times,Dina Nayeri,A Tale of Five Women,"Carolina De Robertis’s novel “Cantoras” follows a group of Uruguayan women who dare to love one another, although seen as criminals by the military junta.",https://www.nytimes.com/2019/09/03/books/review/cantoras-carolina-de-robertis.html,https://static01.nyt.com/images/2019/08/19/books/review/Nayeri1/Nayeri1-facebookJumbo.jpg,2019-09-03T09:00:10Z,"CANTORASBy Carolina De Robertis
What if so much living made you dangerous, thinks Romina, a young Uruguayan activist eager to fight the brutal military dictatorship that took power on the eve of her sexual awakening. Though the junta has criminalized affront… [+1893 chars]",0,1.0,0.0,5.0,0.0
3,al-jazeera-english,Al Jazeera English,,Palestinian Harvard student denied entry to US finally arrives,Freshman Ismail Ajjawi arrives on campus just in time for classes after originally being denied entry to the US.,https://www.aljazeera.com/news/2019/09/palestinian-harvard-student-denied-entry-finally-arrives-190903151512291.html,,2019-09-03T16:09:54Z,,0,0.0,0.0,5.0,0.0
16,cnn,CNN,"Christina Maxouris, CNN",Hurricane Dorian is lingering over the Bahamas as its outer bands begin to reach parts of Florida,The Category 3 storm is barely moving as it continues to lash Grand Bahama Island with fierce winds.,http://us.cnn.com/2019/09/03/us/hurricane-dorian-tuesday-wxc/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190903014904-dorian-forecast-cone-11p-monday-super-tease.jpg,2019-09-03T07:34:32Z,,1,0.0,0.0,0.0,0.0
13,reuters,Reuters,Reuters Editorial,Walmart to stop selling short-barrel rifle ammunition,"Walmart Inc said on Tuesday it would discontinue sales of some ammunition in stores across the United States, in response to the mass shootings in Texas last month that killed several people.",https://in.reuters.com/article/walmart-guns-idINKCN1VO295,https://s2.reutersmedia.net/resources/r/?m=02&d=20190903&t=2&i=1425835053&w=1200&r=LYNXNPEF821MI,2019-09-03T17:23:39Z,"(Reuters) - Walmart Inc said on Tuesday it would discontinue sales of some ammunition in stores across the United States, in response to the mass shootings in Texas last month that killed several people. 
The largest U.S. arms retailer also said it would dis… [+1500 chars]",0,0.0,0.0,0.0,0.0
52,the-new-york-times,The New York Times,Tariro Mzezewa,Prince Harry to Launch Green Travel Initiative,The Duke of Sussex is putting his popularity as a member of the British royal family behind a consortium devoted to sustainability in tourism.,https://www.nytimes.com/2019/09/03/travel/prince-harry-travel-travalyst.html,https://static01.nyt.com/images/2019/09/03/travel/03sustainableharry1/03sustainableharry1-facebookJumbo.jpg,2019-09-03T09:50:37Z,"Prince Harry, the Duke of Sussex, will lead a global sustainable travel initiative to bring companies, consumers and communities together, he is to announce on Tuesday in Amsterdam.
The initiative, called Travalyst, has been in the works for three years, Ken… [+954 chars]",0,1259.0,299.0,164.0,0.0
15,al-jazeera-english,Al Jazeera English,Al Jazeera,Palestinian PM vows to release probe result over woman's death,"Amid public outcry, Shtayyeh says number of people called in for questioning over alleged killing of Israa Gharib, 21.",https://www.aljazeera.com/news/2019/09/palestinian-pm-vows-release-probe-result-israa-gharib-death-190903100248161.html,https://www.aljazeera.com/mritems/Images/2019/9/3/8c391a8d054d4f20a241cb83edf75f8c_18.jpg,2019-09-03T11:20:46Z,"Palestinian Prime Minister Mohammad Shtayyeh says a number of people have been called in for questioning over the death of a 21-year-old woman under suspicious circumstances, in a case that sparked widespread anger in the occupied West Bank.
Though the exact… [+3448 chars]",0,11.0,0.0,23.0,0.0
8,cnn,CNN,"Whitney Friedlander, CNN",Lizzo hits No. 1 on Billboard Hot 100 with 'Truth Hurts',"Lizzo hits the number 1 spot on the Billboard Hot 100 for the first time with song ""Truth Hurts.""",https://www.cnn.com/2019/09/03/entertainment/lizzo-billboard-no-1-truth-hurts/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190621104410-lizzo-super-tease.jpg,2019-09-03T17:48:26Z,,0,0.0,0.0,12.0,0.0
18,cnn,CNN,"Theresa Waldrop and Amanda Watts, CNN","California boat that burned was in a 'worst-case scenario,' sheriff says","Thirty-three people had signed up to spend what promised to be a glorious Labor Day weekend aboard the Conception, a 75-foot boat that offered a scuba diver's dream: unlimited diving among giant fish and colorful underwater sea life, with gourmet meals served…",http://us.cnn.com/2019/09/03/us/california-boat-fire-tuesday/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190902143517-01-santa-cruz-island-boat-fire-super-tease.jpeg,2019-09-03T07:02:37Z,"(CNN)Thirty-three people had signed up to spend what promised to be a glorious Labor Day weekend aboard the Conception, a 75-foot boat that offered a scuba diver's dream: unlimited diving among giant fish and colorful underwater sea life, with gourmet meals s… [+4771 chars]",1,0.0,0.0,0.0,0.0
46,the-new-york-times,The New York Times,Alexandra Horowitz,Dogs Are Not Here for Our Convenience,Spaying and neutering puppies shouldn’t be standard policy — and it isn’t automatically the “responsible” choice either.,https://www.nytimes.com/2019/09/03/opinion/dogs-spaying-neutering.html,https://static01.nyt.com/images/2019/09/03/opinion/03Horowitz/03Horowitz-facebookJumbo.jpg,2019-09-03T10:03:17Z,"Population control is usually the first explanation for the laws on the books. Laws in New York State also invoke the great expense to the community of impounding and destroying these strays, who are described as a health hazard and public nuisance. In New Yo… [+3570 chars]",0,1255.0,986.0,1236.0,0.0
70,newsweek,Newsweek,Phillip Martinez,Bayley Turns Heel on Becky Lynch at Monday Night RAW,All Four Horsewomen are in title matches at Clash of Champions.,https://www.newsweek.com/bayley-heel-turn-becky-lynch-sasha-banks-monday-night-raw-1457276,https://d.newsweek.com/en/full/1524540/sasha-banks-bayley-heel-turn-wwe-raw.png,2019-09-03T03:33:22Z,"In one of the most surprising WWE moments of the year, SmackDown Women's Champion Bayley turned heel in the main event of Monday Night RAW.
Bayley was teaming up with RAW Women's Champion Becky Lynch to take on the Women's Tag Team Champions, Nikki Cross and… [+2233 chars]",0,76.0,7.0,20.0,0.0
28,business-insider,Business Insider,Hillary Hoffower,"The wealthy are spending less money on luxury, and it might signal another recession. From penthouses to classic cars, here's what's just not selling in 2019.","The wealthy are saving more and spending less, which could be a recession red flag, reported Robert Frank for CNBC. There have been declines in the luxury real estate, fashion, jewelry, art, and classic car markets. Tax changes, demographic shifts, and a rise…",https://www.businessinsider.com/rich-people-saving-more-spending-less-recession-warning-sign-2019-9,https://amp.businessinsider.com/images/5d6968ff2e22af1a86182134-1920-960.jpg,2019-09-03T16:03:00Z,"According to The Wall Street Journal, July sales of luxury apartments in New York City hit a 6-year low. 
 In NYC, penthouses have been sitting on the market for months to years. Many of those properties eventually receive drastic price cuts or get carved in… [+1089 chars]",0,7.0,3.0,10.0,0.0
16,cbs-news,CBS News,CBS News,West Virginia's Joe Manchin to remain in Senate,"West Virginia Democrat Joe Manchin announced on Tuesday that he is going to remain in the Senate, after considering a run at the governor's office. He's served in the Senate for nearly a decade as one of the more conservative members of his party.",https://www.cbsnews.com/video/joe-manchin-to-remain-in-senate/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/09/03/cef33fec-bec7-4268-a6a4-fd15158554ca/thumbnail/1200x630/327bd02ebc14567b273558b059645f8b/cbsn-fusion-joe-manchin-to-remain-in-senate-thumbnail-1925574-640x360.jpg,2019-09-03T15:14:42Z,,0,0.0,0.0,0.0,0.0
49,abc-news,ABC News,The Associated Press,"For Julie Andrews, sudden success was 'like an assault'","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Entertainment/wireStory/julie-andrews-sudden-success-assault-65358708,https://s.abcnews.com/images/Entertainment/WireAP_fe7beb67b53d48789ffabd061e9610d4_16x9_992.jpg,2019-09-03T15:23:55Z,"Julie Andrews is reflecting on her career at the Venice International Film Festival, where she received the Golden Lion for Lifetime Achievement Award Monday evening.
The 83-year-old said Tuesday that success was like an assault at first. She had the unique … [+466 chars]",0,0.0,0.0,0.0,0.0
72,the-irish-times,The Irish Times,The Irish Times,Tory rebels vow to defy Johnson’s ‘threats’ on Brexit vote,"Former British education secretary and pro-second referendum Conservative MP Justine Greening has confirmed that she will stand down at the next election. The Putney MP told the Radio 4 BBC Today programme: “It has been on my mind for some time, this is not a…",https://www.irishtimes.com/news/world/uk/tory-rebels-vow-to-defy-johnson-s-threats-on-brexit-vote-1.4006172,https://www.irishtimes.com/image-creator/?id=1.4006171&origw=1440,2019-09-03T08:12:37Z,"Former British education secretary and pro-second referendum Conservative MP Justine Greening has confirmed that she will stand down at the next election.
The Putney MP told the Radio 4 BBC Today programme: It has been on my mind for some time, this is not a… [+1982 chars]",0,33.0,10.0,12.0,0.0
15,abc-news,ABC News,The Associated Press,Alaska villagers pay airfare in effort to keep out drugs,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Health/wireStory/alaska-villagers-pay-airfare-effort-drugs-65362321,,2019-09-03T17:27:45Z,"Residents of a small Alaska city purchased a one-way airplane ticket for a woman believed to be dealing drugs as a way of fighting the spread of narcotics there, a report said.
About 40 Galena residents gathered at the airport last week and sent a representa… [+1456 chars]",0,0.0,0.0,0.0,0.0
56,abc-news,ABC News,The Associated Press,Review: David Koepp delivers a chilling first novel,"David Koepp, screenwriter for films such as ""Jurassic Park"" and Sam Raimi's ""Spider-Man,"" delivers ""Cold Storage,"" a chilling first novel set in the realm of biological science.",https://abcnews.go.com/Entertainment/wireStory/review-david-koepp-delivers-chilling-65358100,,2019-09-03T14:59:56Z,"""Cold Storage: a Novel"" (Ecco), by David Koepp
The story line in ""Cold Storage"" by David Koepp, the screenwriter for films including ""Jurassic Park"" and Sam Raimi's ""Spider-Man,"" invokes classic horror films such as the 1982 version of ""The Thing"" and ""Invas… [+1435 chars]",0,0.0,0.0,0.0,0.0
57,reuters,Reuters,Reuters Editorial,AT&T names John Stankey as chief operating officer,U.S. wireless carrier AT&T Inc on Tuesday named John Stankey as its chief operating officer effective Oct. 1.,https://uk.reuters.com/article/us-at-t-moves-idUKKCN1VO1ZM,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-09-03T16:00:15Z,"(Reuters) - U.S. wireless carrier AT&amp;T Inc on Tuesday named John Stankey as its chief operating officer effective Oct. 1. 
Stankey currently the chief executive officer of WarnerMedia, the entertainment business of AT&amp;T, has been in the company for o… [+395 chars]",0,0.0,0.0,0.0,0.0
35,the-irish-times,The Irish Times,,"Louise Kennedy AW2019: Long coats, sparkling tweed dresses and emerald knits",Autumn-winter collection features designer’s glittering take on Black Watch tartan,https://www.irishtimes.com/life-and-style/fashion/louise-kennedy-aw2019-long-coats-sparkling-tweed-dresses-and-emerald-knits-1.4006504,https://www.irishtimes.com/image-creator/?id=1.4006499&origw=1200,2019-09-03T14:40:00Z,"Louise Kennedy is showing off her autumn-winter collection in Dublin tonight and the show will start with her glittering new take on Black Watch tartan.
Sixteen models will present more than 60 ensembles to over 200 guests, including the designers close frie… [+145 chars]",0,0.0,0.0,0.0,0.0
12,cnn,CNN,,Boris Johnson's Brexit showdown as Parliament returns from recess: Live updates - CNN,"UK lawmakers return from summer recess on Tuesday, as rebels plot ways to block a no-deal Brexit and speculation swirls over whether PM Boris Johnson will seek early elections. Get the latest developments here.",http://us.cnn.com/uk/live-news/boris-johnson-brexit-parliament-tuesday-dle-gbr-intl/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190902210307-boris-johnson-statement-right-super-tease.jpg,2019-09-03T15:33:12Z,"Conservative MP Phillip Lee has defected to the Liberal Democrats during Prime Minister Boris Johnson's speech to the House of Commons.
As the Prime Minister was starting his address, Lee stood up and walked across the Commons floor before taking a seat with… [+557 chars]",1,0.0,0.0,0.0,0.0
17,cnn,CNN,"Lisa Respers France, CNN",Robert Pattinson was blanking 'furious' over Batman leak,"While Robert Pattinson is thrilled to be cast as the new Batman, he was less than thrilled when the news got out early.",https://www.cnn.com/2019/09/03/entertainment/robert-pattinson-batman/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190531193720-pba-batman-robert-pattinson-super-tease.jpg,2019-09-03T17:07:06Z,,0,0.0,0.0,13.0,0.0
44,newsweek,Newsweek,Gillian Branstetter,Anti-Transgender Activists Are Suiting Up for What They Believe Is Their Battle Royal | Opinion,"Supporters of the funeral home that fired Aimee Stephens are taking the Supreme Court case a step further—by trying to prove that we do not, or should not, exist at all.",https://www.newsweek.com/anti-transgender-activists-are-suiting-what-they-believe-their-battle-royal-opinion-1457392,https://d.newsweek.com/en/full/1524647/supreme-court.jpg,2019-09-03T14:11:11Z,"While transgender people's visibility in American politics and culture may be relatively new, we are far from new to the medical and scientific mainstream. Our identities, including those that are neither male nor female, are validated across the academic wor… [+5892 chars]",0,6.0,4.0,6.0,0.0
9,business-insider,Business Insider,Sarah Li Cain,How to buy a house with bad credit,"It's possible to buy a house with bad credit, but you may end up with a high mortgage rate. If your score is above 580, you can look into FHA loans, VA loans, and USDA loans. If you can't get approved for a mortgage right now, though, don't worry — there are …",https://www.businessinsider.com/how-to-buy-a-house-with-bad-credit,https://amp.businessinsider.com/images/5d603a6f91b6f679913fbb38-1920-960.jpg,2019-09-03T17:18:00Z,"Buying a house with bad credit is possible, but it will likely end up costing you extra money in the long run. 
 Unlike traditional mortgages, which require a good credit score to qualify, loans that are available to those with lower credit scores typically … [+4407 chars]",0,0.0,0.0,4.0,0.0
1,abc-news,ABC News,The Associated Press,Tropical Storm Fernand has formed in the Gulf of Mexico; tropical storm warning issued for northeast Mexico coast,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/tropical-storm-fernand-formed-gulf-mexico-tropical-storm-65363109,,2019-09-03T17:56:11Z,Tropical Storm Fernand has formed in the Gulf of Mexico; tropical storm warning issued for northeast Mexico coast.,0,0.0,0.0,0.0,0.0
68,the-new-york-times,The New York Times,Jennine Capó Crucet,Coming of Age as an Immigrant Child Bride,"The teenage heroine of Angie Cruz’s new novel, “Dominicana,” holds the weight of her family’s American dream on her shoulders.",https://www.nytimes.com/2019/09/03/books/review/coming-of-age-as-an-immigrant-child-bride.html,https://static01.nyt.com/images/2019/08/15/books/review/Crucet2/Crucet2-facebookJumbo.jpg,2019-09-03T09:00:08Z,"There are limits to Cruzs choice to narrate Dominicana from Anas present-tense perspective; at times the novel ventures into scenes that Ana cant possibly know about. While were sometimes told shes piecing these together from conversations shes overheard, mor… [+1603 chars]",0,59.0,5.0,15.0,0.0
2,abc-news,ABC News,The Associated Press,Triplet says he accidentally killed brother while cooking,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/triplet-accidentally-killed-brother-cooking-65352441,,2019-09-03T08:45:03Z,"A Georgia triplet accused of fatally stabbing one of his brothers says the stabbing was a mistake and he only meant to hug his brother.
News outlets report 36-year-old Kenneth Jernigan made his first court appearance Thursday after telling police he accident… [+563 chars]",1,23.0,5.0,22.0,0.0
17,al-jazeera-english,Al Jazeera English,Al Jazeera,All eyes on parliament as UK faces pivotal day on Brexit,Alliance of rebel and opposition legislators are seeking to introduce a bill to prevent a no-deal Brexit.,https://www.aljazeera.com/news/2019/09/eyes-parliament-uk-faces-pivotal-day-brexit-190903094506262.html,https://www.aljazeera.com/mritems/Images/2019/9/3/9124ff08b9d64b27a9868635af5e64bd_18.jpg,2019-09-03T10:47:13Z,"The United Kingdom's Parliament is set for a heated showdown, with Prime Minister Boris Johnson facing a rebellion by members of his own party and the chance of a snap election to resolve a three-year deadlock over Brexit appearing to increase.
As MPs return… [+3956 chars]",0,185.0,35.0,41.0,0.0
2,the-wall-street-journal,The Wall Street Journal,Betsy Morris and Tawnell D. Hobbs,"Parents Thought They Wanted Tech In Every Classroom, Now They're Not So Sure - The Wall Street Journal","Parents Thought They Wanted Tech In Every Classroom, Now They're Not So Sure The Wall Street Journal Over the last decade, American schools embraced technology, spending millions of dollars on devices and programs; some parents question how much it's...",https://www.wsj.com/articles/in-a-school-district-where-technology-rules-grades-fall-parents-ask-why-11567523719,https://images.wsj.net/im-102194/social,2019-09-03T15:15:00Z,"When Baltimore County, Md., public schools began going digital five years ago, textbooks disappeared from classrooms and paper and pencils were no longer encouraged. All students from kindergarten to 12th grade would eventually get a laptop, helping the distr… [+271 chars]",0,311.0,137.0,220.0,0.0
34,abc-news,ABC News,The Associated Press,FM says Germany working to end Sudan's pariah status,Germany's top diplomat says his country has been working to readmit Sudan into the international economy after the military's overthrow of autocratic President Omar al-Bashir in April amid mass protests against his 30-year rule,https://abcnews.go.com/International/wireStory/fm-germany-working-end-sudans-pariah-status-65360367,https://s.abcnews.com/images/International/WireAP_05270e1fdd154adb9c5b22367ebe43d0_16x9_992.jpg,2019-09-03T16:12:13Z,"Germany's top diplomat said Tuesday his country has been working to readmit Sudan into the international economy after the military's overthrow of autocratic President Omar al-Bashir in April amid mass protests against his three-decade rule.
Foreign Minister… [+2785 chars]",0,0.0,0.0,3.0,0.0
62,cnn,CNN,Matthew Ponsford,Boris Johnson's complicated design legacy in London,"Before Boris Johnson was Prime Minister of the United Kingdom, he was mayor of London. And while he'd never held a senior government position before he was elected in 2008, he wasted no time securing a lasting legacy through a series of design and architectur…",https://www.cnn.com/style/article/boris-johnson-london-architecture/index.html,http://cdn.cnn.com/cnnnext/dam/assets/190830033722-02-boris-johnson-london-architecture-super-tease.jpg,2019-09-03T11:07:22Z,"Before Boris Johnson was Prime Minister of the United Kingdom, he was mayor of London. And while he'd never held a senior government position before he was elected in 2008, he wasted no time securing a lasting legacy through a series of design and architectur… [+6472 chars]",0,5.0,0.0,14.0,0.0
21,al-jazeera-english,Al Jazeera English,Chris Muronzi,"Discontent swells in Zimbabwe amid crackdown, economic woes","Less than two years after Mugabe was removed from power, President Mnangagwa accused of repressing human rights.",https://www.aljazeera.com/indepth/features/discontent-swells-zimbabwe-crackdown-economic-woes-190902192154717.html,https://www.aljazeera.com/mritems/Images/2019/8/16/520da84e561148e0afeac65ff07746df_18.jpg,2019-09-03T09:46:24Z,"Harare, Zimbabwe -Emmerson Mnangagwa wanted a clean break from his predecessor's past.
Whereas Robert Mugabe, who ruled Zimbabwe for 37 years, would contravene the West diplomatically, President Mnangagwa wanted to engage. And contrary to Mugabe's strategy o… [+5773 chars]",0,3.0,1.0,21.0,0.0
29,abc-news,ABC News,ABC News,WATCH: Inside FEMA headquarters as US feels Hurricane Dorian's effects,"Emergency responders in Washington, D.C., communicate with groups on the ground as the hurricane moves up the East Coast.",https://abcnews.go.com/US/video/inside-fema-headquarters-us-feels-hurricane-dorians-effects-65360685,https://s.abcnews.com/images/US/190903_abcnl_debrief_vann_hpMain_16x9_992.jpg,2019-09-03T16:42:33Z,"<li>Now Playing: Trump visits FEMA as US braces for Dorian
</li><li>Now Playing: FEMA chief describes latest Hurricane Dorian preparations
</li><li>Now Playing: 'Storm effect will be prolonged': Kevin McAleenan on Hurricane Dorian
</li><li>Now Playing: Doz… [+1251 chars]",0,0.0,0.0,5.0,0.0
37,cbs-news,CBS News,CBS News,Studying the mating habits of sharks,"Sharks play a critical role in maintaining the underwater ecosystem as the top predator in the world's oceans. But there is still a lot we do not know about them. Every year, like clockwork, nurse sharks gather at the Dry Tortugas, west of Key West, Florida, …",https://www.cbsnews.com/video/studying-the-mating-habits-of-sharks/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/09/03/ac64e23b-7226-4869-a89a-5945fc6013a2/thumbnail/1200x630/a4ec5a5d46f01c8843c68c3c4f8cf695/0903-ctm-nursesharkmating-phillips-1925463-640x360.jpg,2019-09-03T11:59:30Z,,0,0.0,0.0,3.0,0.0
28,bbc-news,BBC News,BBC News,Brexit: Putney and Yorkshire voters express frustration,MPs to vote on whether to stop a no-deal Brexit and voters have expressed their views on a possible general election.,https://www.bbc.co.uk/news/av/uk-49571667/brexit-putney-and-yorkshire-voters-express-frustration,https://www.bbc.co.uk/news/special/2015/newsspec_10857/bbc_news_logo.png?cb=1,2019-09-03T16:06:36Z,,0,0.0,0.0,4.0,0.0
53,cbs-news,CBS News,Ed O'Keefe,Joe Manchin to announce his political future on Tuesday morning,CBS News' Ed' O'Keefe reports Manchin is set to announce Tuesday morning whether or not he plans to run again for his old job of West Virginia governor,https://www.cbsnews.com/news/senator-joe-manchin-to-announce-his-political-future-on-tuesday-morning/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/01/08/ef5a584a-1574-428e-b86b-2987c96389ca/thumbnail/1200x630/98f522da8b0c9b0c8cf32923c15ed749/gettyimages-629347920-594x594.jpg,2019-09-03T03:13:47Z,"Senator Joe Manchin III, Democrat of West Virginia, one of the few bipartisan power brokers left in the sharply divided U.S. Senate, is set to announce Tuesday morning whether or not he plans to run again for his old job of West Virginia governor.
CBS News h… [+2319 chars]",0,200.0,247.0,78.0,0.0
10,cbs-news,CBS News,CBS News,Axios: Trump allies raise money to target reporters,A new Axios report says allies of President Trump are raising money to target reporters. Axios media reporter Sara Fischer joined CBSN to talk about it.,https://www.cbsnews.com/video/axios-trump-allies-raise-money-to-target-reporters/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/09/03/d8aaf473-cd62-4ef2-80f0-7eaf4efd175d/thumbnail/1200x630/1f72a2da8b4d90346dc87b27c1610b42/0903-cbsn-trumpallies-rbe-1925604-640x360.jpg,2019-09-03T16:05:17Z,,0,0.0,0.0,3.0,0.0
16,abc-news,ABC News,The Associated Press,Mexico: Main suspect absolved in 2014 student disappearances,"One of the main suspects in the 2014 disappearance of 43 teachers' college students in Mexico has been acquitted, as justice remains elusive for one of the darkest moments of the country's recent history",https://abcnews.go.com/International/wireStory/mexico-main-suspect-absolved-2014-student-disappearances-65362231,,2019-09-03T17:24:44Z,"One of the main suspects in the 2014 disappearance of 43 teachers' college students in Mexico has been acquitted, as justice remains elusive for one of the darkest moments of the country's recent history.
Santiago Aguirre is director of the human rights cent… [+575 chars]",0,0.0,0.0,5.0,0.0
27,abc-news,ABC News,Jennifer Fickley-Baker,Ultimate Star Wars: Galaxy’s Edge Quiz,"Star Wars: Galaxy’s Edge opened at Disney’s Hollywood Studios at Walt Disney World Resort just a few days ago, and guests are loving it.",https://disneyparks.disney.go.com/blog/2019/09/ultimate-star-wars-galaxys-edge-quiz/,https://cdn1.parksmedia.wdprapps.disney.com/media/blog/wp-content/uploads/2019/08/mil203984293482039482fi.jpg,2019-09-03T17:00:31Z,"By submitting this form, you are granting Disney Parks Blog permission to email you. You can revoke permission to mail your email address at any time using the unsubscribe link, found at the bottom of every email. We take your privacy seriously. For more info… [+495 chars]",0,123.0,10.0,31.0,0.0
31,the-new-york-times,The New York Times,Jill Cowan,What We Know About the Catastrophic California Boat Fire,Tuesday: Here’s what we know so far. Also: A look at the future of work in California.,https://www.nytimes.com/2019/09/03/us/california-scuba-boat-fire.html,https://static01.nyt.com/images/2019/09/03/us/03boatcatoday/merlin_160117635_1f708106-bc56-4bd3-a86f-d24040fe11a7-facebookJumbo.jpg,2019-09-03T13:04:04Z,"Heres his dispatch from the front lines of the fight:
As soon as you let me know, said Tyler Sandness, a driver and organizer with the group Rideshare Drivers United, Ill get you on the yes list.
It was late Wednesday morning, and Mr. Sandness was urging fe… [+1390 chars]",0,4.0,2.0,12.0,0.0
71,abc-news,ABC News,The Associated Press,Rapper DMX helps family with back-to-school purchases,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Entertainment/wireStory/rapper-dmx-helps-family-back-school-purchases-65356725,,2019-09-03T13:55:02Z,"Rapper DMX has helped a Maine family with its back-to-school purchases.
The rapper was in Maine to perform at Rock Row when he crossed paths with Nikki Cutchens and her daughter Grace at the Maine Mall.
Cutchens tells WABI-TV that she was in line Saturday w… [+343 chars]",0,0.0,0.0,0.0,0.0
15,bbc-news,BBC News,BBC News,Will a woman set foot on the Moon soon?,Nasa's Artemis mission plans to send the first woman and the next man to the Moon.,https://www.bbc.co.uk/news/av/science-environment-49566440/will-a-woman-set-foot-on-the-moon-soon,https://ichef.bbci.co.uk/news/1024/branded_news/4DF7/production/_108595991_p07m8dwj.jpg,2019-09-03T16:48:33Z,,0,0.0,0.0,3.0,0.0
2,cbs-news,CBS News,CBS News,Hurricane Dorian begins inching northwest as Category 2,"Millions of people in Florida are bracing for Hurricane Dorian as the storm moves out of the Bahamas. Tuesday morning the storm was lowered to a Category 2, but authorities are still warning of  damaging winds and life-threatening storm surge in affected area…",https://www.cbsnews.com/video/hurricane-dorian-begins-inching-northwest-as-category-2/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/09/03/318ad462-0721-472d-8bde-693955af93fd/thumbnail/1200x630/cca8a8793e07313a87aea87b4f74e7fa/0903-cbsn-rbm-hurricanedorian-parkinson-1925635-640x360.jpg,2019-09-03T17:20:57Z,,1,0.0,0.0,1.0,0.0
