,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
66,cnn,CNN,"Jessie Yeung, CNN",He's 8 years old and weighs 88 pounds. Yet Jayden Millauro managed to catch a 692-pound shark,An eight-year-old boy reeled in a 314-kilogram (692-pound) tiger shark on a fishing trip with his dad in Australia -- possibly setting a new world record.,https://edition.cnn.com/2019/10/14/australia/australia-tiger-shark-intl-hnk-scli/index.html,https://cdn.cnn.com/cnnnext/dam/assets/170301140124-australia-sydney-harbour-super-tease.jpg,2019-10-14T09:59:27Z,,0,1034.0,293.0,274.0,0.0
74,the-irish-times,The Irish Times,The Irish Times,Brexit: Coveney says deal possible this week as EU seeks UK concessions,Johnson coming under pressure to concede more ground to Brussels as talks resume,https://www.irishtimes.com/news/politics/brexit-coveney-says-deal-possible-this-week-as-eu-seeks-uk-concessions-1.4049752,https://www.irishtimes.com/image-creator/?id=1.4049751&origw=1440,2019-10-14T08:30:09Z,"Tánaiste Simon Coveney has said a Brexit deal is still possible this week, despite the DUP hardening its opposition to a potential solution to the deadlock over the weekend.
Speaking on Monday morning, Mr Coveney said: A deal is possible, and its possible th… [+3869 chars]",0,749.0,232.0,131.0,0.0
37,reuters,Reuters,Vera Eckert,German consumers face higher green power levy in 2020,"A fee levied on German consumers to support renewable power is likely to rise by 1.5-4.6% in 2020, industry sources said on Monday, a day before power network operators are due to publish details of the surcharge.",https://www.reuters.com/article/us-germany-renewables-fee-idUSKBN1WT1X7,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-10-14T15:21:49Z,"FRANKFURT (Reuters) - A fee levied on German consumers to support renewable power is likely to rise by 1.5-4.6% in 2020, industry sources said on Monday, a day before power network operators are due to publish details of the surcharge. 
The levy is a key par… [+2279 chars]",0,0.0,0.0,0.0,0.0
49,bbc-news,BBC News,https://www.facebook.com/bbcnews,Celebrities who misbehaved in Buckingham Palace,"From snorting cocaine to stealing loo rolls, famous people have taken some liberties at the Queen's home.",https://www.bbc.co.uk/news/uk-50042289,https://ichef.bbci.co.uk/news/1024/branded_news/2AC8/production/_109225901_wanted-poster.jpg,2019-10-14T12:48:27Z,"Whether they're stealing loo rolls or doing drugs, celebrities have taken a few liberties on visits to Buckingham Palace. Here's a rogues' gallery of the famous faces who got up to no good.
As the actress playing the Queen in the Netflix series The Crown, Ol… [+4369 chars]",0,10.0,5.0,45.0,0.0
69,the-irish-times,The Irish Times,The Irish Times,Fortnite: Battle Royale reaches the End as map sucked into black hole,Battle Royale reaches the End. Ejected players wait for the game to return for 11th season,https://www.irishtimes.com/culture/tv-radio-web/fortnite-blackout-map-is-sucked-into-a-black-hole-1.4049768,https://www.irishtimes.com/image-creator/?id=1.4049764&origw=1440,2019-10-14T09:30:10Z,"Fortnites entire map has disappeared into a black hole, leaving gamers unable to play, as part of a worldwide event to mark the end of the games 10th season.
The popular Battle Royale game is known for its large, live showpiece events, and Epic Games, its de… [+1837 chars]",0,0.0,0.0,0.0,0.0
27,reuters,Reuters,Reuters Editorial,Google enables debit card payments in Brazil,"Alphabet Inc's Google on Monday launched a debit card payment function in Brazil through Google Pay, to boost use of its Android smartphones.",https://ca.reuters.com/article/technologyNews/idCAKBN1WT209-OCATC,https://s2.reutersmedia.net/resources/r/?m=02&d=20191014&t=2&i=1440770653&w=1200&r=LYNXMPEF9D1BD-OCATC,2019-10-14T15:41:33Z,"SAO PAULO (Reuters) - Alphabet Inc’s Google on Monday launched a debit card payment function in Brazil through Google Pay, to boost use of its Android smartphones. 
Online retailers in Brazil often take only credit cards, not debit cards, because of a higher… [+889 chars]",0,0.0,0.0,0.0,0.0
22,the-new-york-times,The New York Times,David E. Sanger,Trump Followed His Gut on Syria. Calamity Came Fast.,"All the warnings were there. But President Trump’s reliance on his instincts, and his relationships, led him to ignore the consequences of a move that has emboldened Russia, Iran and the Islamic State.",https://www.nytimes.com/2019/10/14/world/middleeast/trump-turkey-syria.html,https://static01.nyt.com/images/2019/10/14/world/14dc-assess2/14dc-assess2-facebookJumbo.jpg,2019-10-14T13:29:44Z,"My gut tells me more sometimes than anybody elses brain can ever tell me,"" he said late last year. He was discussing the Federal Reserve, but could just as easily been talking foreign policy; in 2017 he told a reporter, right after his first meeting with Pres… [+1723 chars]",0,10982.0,3077.0,3856.0,0.0
8,reuters,Reuters,Reuters Editorial,Official results show Kais Saied won Tunisian presidential election,"Kais Saied won Sunday's presidential election in Tunisia, taking 72.71% of votes, the electoral commission said in a televised statement on Monday, giving its own official preliminary results.",https://www.reuters.com/article/us-tunisia-election-idUSKBN1WT249,https://s3.reutersmedia.net/resources/r/?m=02&d=20191014&t=2&i=1440785776&w=1200&r=LYNXMPEF9D1DJ,2019-10-14T16:42:59Z,"TUNIS (Reuters) - Kais Saied won Sunday’s presidential election in Tunisia, taking 72.71% of votes, the electoral commission said in a televised statement on Monday, giving its own official preliminary results. 
Saied’s opponent Nabil Karoui conceded defeat … [+109 chars]",0,0.0,0.0,4.0,0.0
1,abc-news,ABC News,The Associated Press,13 police killed by gunmen in Mexican state of Michoacan,"Authorities say at least 13 police officers have been killed and three others injured in an attack in the western state of Michoacan, where violence attributed to organized crime groups has increased in recent months",https://abcnews.go.com/International/wireStory/13-police-killed-gunmen-mexican-state-michoacan-66265669,,2019-10-14T17:10:54Z,"Authorities say at least 13 police officers have been killed and three others injured in an attack in the western state of Michoacan, where violence attributed to organized crime groups has increased in recent months.
The Michoacan security department said i… [+362 chars]",0,0.0,0.0,3.0,0.0
58,cbs-news,CBS News,CBS/AP,Deal reached in Ecuador to end protests that left 7 dead,Accord between nation's president and leaders of its indigenous peoples would stop nearly two weeks of demonstrations that have paralyzed the economy and halved critical oil output,https://www.cbsnews.com/news/ecuador-president-lenin-moreno-indigenous-leaders-reach-deal-to-end-protests/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/10/14/70988b86-0829-43ea-9326-9631b5f78b05/thumbnail/1200x630/f16a28039d5f1304146829670965c1b6/gettyimages-1175665223.jpg,2019-10-14T05:27:00Z,"Quito, Ecuador —  President Lenín Moreno and leaders of Ecuador's indigenous peoples struck a deal late Sunday to cancel a disputed austerity package and end nearly two weeks of protests that have paralyzed the economy and left seven dead.
Under the agreemen… [+6978 chars]",0,1874.0,177.0,374.0,0.0
23,cnn,CNN,"Kerry Flynn, CNN Business",How GQ has redefined itself in an era of a new masculinity,"I am sitting in a conference room in the Lower Manhattan headquarters of GQ magazine, staring at an image of Pharrell Williams. The Grammy-winner is wearing a lemon yellow Moncler coat that flows well past his feet. It looks like an upside down lily flower wa…",https://www.cnn.com/2019/10/14/media/gq-new-masculinity/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191011154520-gq-magazine-cover-november-2019-super-tease.jpg,2019-10-14T14:15:14Z,"New York (CNN Business)I am sitting in a conference room in the Lower Manhattan headquarters of GQ magazine, staring at an image of Pharrell Williams. The Grammy-winner is wearing a lemon yellow Moncler coat that flows well past his feet. It looks like an ups… [+7112 chars]",0,12.0,2.0,68.0,0.0
43,business-insider,Business Insider,"feedback@businessinsider.com (George Paul), George Paul",BMW is leaning on premium vehicles to cope with a planned electric vehicle uptake,"This story was delivered to Business Insider Intelligence Transportation & Logistics Briefing subscribers earlier this morning. To check to see if you already have access to Business Insider Intelligence through your company, click here. The shift to producin…",https://www.businessinsider.com/bmw-banks-on-luxury-models-while-awaiting-electric-vehicle-uptake-2019-10,https://image.businessinsider.com/5da488fc4af90939214f7989?width=1200&format=jpeg,2019-10-14T14:50:40Z,"The shift to producing electric vehicles (EVs) is proving costly for BMW, driving the automaker to lean on its high-end vehicle models to stay profitable, according to Automotive News Europe. In 2020, the German auto giant plans to deliver up to 145,000 7-ser… [+2789 chars]",0,0.0,0.0,2.0,0.0
7,business-insider,Business Insider,Marissa Perino,"How to leave a Family Sharing plan on an iPhone or iPad, in 2 different ways","It's easy to leave a Family Sharing plan on your iPhone or iPad. Family Sharing is used to share calendars, photos, and even subscriptions across family members' devices — but you may want to leave the group, especially if you have to change countries. Visit …",https://www.businessinsider.com/how-to-leave-family-sharing-on-iphone-ipad,https://image.businessinsider.com/5da4a4214af909627d4a6524?width=1200&format=jpeg,2019-10-14T16:40:00Z,"Family Sharing is used to share apps via iCloud across family members' devices. 
It's easy to join a Family Sharing group — and just as easy to remove your account when it comes time to leave.
While this feature is helpful for sharing purchases and subscrip… [+2421 chars]",0,0.0,0.0,3.0,0.0
12,cnn,CNN,"Holly Yan, CNN",Atatiana Jefferson had moved in with her mom to take care of her. Police shot her through a bedroom window,"In her final minutes, Jefferson was playing video games with her nephew while his grandmother was in the hospital. But in the seconds leading up to Jefferson's death, a Fort Worth officer shot into her bedroom, killing her near her 8-year-old nephew.",https://www.cnn.com/2019/10/14/us/atatiana-jefferson-profile-fort-worth-woman-shot-by-police/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191013085017-05-fort-worth-police-shooting-super-tease.jpg,2019-10-14T15:45:31Z,"(CNN)In her final months, Atatiana Jefferson moved to another city to take care of her ailing mother. 
In her final minutes, the 28-year-old was playing video games with her nephew while his grandmother was in the hospital. 
But in the seconds leading up to… [+3300 chars]",0,843.0,75.0,366.0,0.0
26,the-new-york-times,The New York Times,Benjamin Novak,Setback for Orban as Opposition in Hungary Gains Ground in Elections,The governing Fidesz party lost the mayoralty of Budapest and 10 other cities in a campaign dominated by sex tapes and corruption accusations.,https://www.nytimes.com/2019/10/14/world/europe/hungary-elections-orban.html,https://static01.nyt.com/images/2019/10/14/world/14hungary2/14hungary2-facebookJumbo.jpg,2019-10-14T12:30:13Z,"And while the strategy of cooperation paid dividends, the opposition also received assistance from an unlikely source: a prominent politician in Hungarys governing party, which claims to be a bulwark of Christian civilization and family values.
A series of v… [+1322 chars]",0,64.0,5.0,61.0,0.0
26,cnn,CNN,"Analysis by Luke McGee, CNN",The Queen just read out Boris Johnson's stump speech,"The pageantry of the State Opening of Parliament may be over, but the UK's bumper Brexit week has only just begun.",https://edition.cnn.com/2019/10/14/uk/the-queen-boris-johnson-stump-speech-brexit-intl-gbr/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191014064835-09-queens-speech-super-tease.jpg,2019-10-14T14:10:58Z,,0,75.0,24.0,122.0,0.0
81,bbc-news,BBC News,BBC News,K-pop star Sulli found dead aged 25,The former f(x) band member was found dead by her manager,http://www.bbc.co.uk/news/newsbeat-50041130,https://ichef.bbci.co.uk/news/1024/branded_news/0D0E/production/_109224330_gettyimages-1129374785.jpg,2019-10-14T11:28:33Z,"Image copyrightGetty Images
The K-pop star Sulli has died aged 25.
Police told the BBC the singer's manager found her dead at her home near Seoul, South Korea. 
They say they are investigating the cause of her death and are working on the assumption that s… [+2379 chars]",1,15864.0,3378.0,4150.0,0.0
35,reuters,Reuters,Ron Bousso,"REFILES-Greenpeace activists climb Shell North Sea platform saying ""clean up you mess""",Greenpeace activists boarded two Royal Dutch Shell oil platforms in the British North Sea on Monday in protest against plans to leave parts of the giant structures in place after production shuts down.,https://www.reuters.com/article/us-shell-greenpeace-idUSKBN1WT1XX,https://s4.reutersmedia.net/resources/r/?m=02&d=20191014&t=2&i=1440764251&w=1200&r=LYNXMPEF9D1A9,2019-10-14T15:23:57Z,"LONDON (Reuters) - Greenpeace activists boarded two Royal Dutch Shell oil platforms in the British North Sea on Monday in protest against plans to leave parts of the giant structures in place after production shuts down. 
Pictures provided by Greenpeace show… [+2077 chars]",0,9.0,1.0,4.0,0.0
66,newsweek,Newsweek,Ewan Palmer,Christopher Columbus Statue in San Francisco Vandalized With 'Kill All Colonizers' Graffiti,Statue commemorating explorer doused with red paint as Italian Heritage Day celebrations took place nearby.,https://www.newsweek.com/christopher-columbus-statue-san-francisco-vandalized-indigenous-people-1464939,https://d.newsweek.com/en/full/1535762/christopher-columbus.jpg,2019-10-14T09:33:35Z,"A statute of Christopher Columbus has been vandalized in San Francisco, California, on the eve of the federal holiday celebrating the Italian explorer.
The statue on Telegraph Hill was found doused in red paint with graffiti scrawled across the base on Sunda… [+2194 chars]",0,15.0,0.0,7.0,0.0
13,cnn,CNN,"Scottie Andrew, CNN",Bison return to an area of Badlands National Park for the first time in nearly 150 years,It's a vital step in growing the population of America's national mammal.,https://www.cnn.com/2019/10/14/us/bison-south-dakota-national-park-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191014092138-bison-released-south-dakota-super-tease.jpg,2019-10-14T15:41:48Z,,0,1.0,0.0,26.0,0.0
8,cnn,CNN,"David Williams, CNN",Christopher Columbus statues vandalized in California and Rhode Island,"Vandals threw red paint on statues of Christopher Columbus in San Francisco and Providence, Rhode Island, as people around the US prepared to celebrate the Italian explorer.",https://www.cnn.com/2019/10/14/us/columbus-statues-vandalized-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191014102455-01-columbus-statues-vandalized-screengrab-super-tease.jpg,2019-10-14T15:52:40Z,"(CNN)Vandals threw red paint on statues of Christopher Columbus in San Francisco and Providence, Rhode Island, as people around the US prepared to celebrate the Italian explorer.
Workers in San Francisco scrubbed away the paint on the monument Sunday and wor… [+1637 chars]",0,16817.0,5299.0,2494.0,0.0
17,business-insider,Business Insider,John Haltiwanger,Trump's latest conspiracy theory is that the Kurds released ISIS prisoners to pull the US back into Syria,President Donald Trump suggested Kurdish forces intentionally released ISIS prisoners to pull the US back into northeast Syria. Trump provided no evidence to support this assertion and no US officials have gone on record to confirm this. The Kurds bore the br…,https://www.businessinsider.com/trump-suggests-kurds-freed-isis-prisoners-pull-us-back-syria-2019-10,https://image.businessinsider.com/5da49707cc4a0a5b5637db94?width=1200&format=jpeg,2019-10-14T16:17:32Z,"President Donald Trump on Monday suggested that Kurdish forces have deliberately released ISIS prisoners to pull the US back into northern Syria, providing no evidence to support this assertion. 
The baseless allegation is part of a broader trend from Trump,… [+4719 chars]",0,529.0,312.0,139.0,0.0
58,reuters,Reuters,Saliou Samb,Police in Guinea crack down on protest against constitutional change,Protesters burned tires and threw stones at police in Guinea's capital Conakry on Monday in the first of a series of planned demonstrations against a possible change to the constitution that could let President Alpha Conde seek a third term.,https://www.reuters.com/article/us-guinea-politics-idUSKBN1WT1UV,https://s4.reutersmedia.net/resources/r/?m=02&d=20191014&t=2&i=1440751765&w=1200&r=LYNXMPEF9D17W,2019-10-14T14:34:11Z,CONAKRY (Reuters) - Protesters burned tires and threw stones at police in Guinea’s capital Conakry on Monday in the first of a series of planned demonstrations against a possible change to the constitution that could let President Alpha Conde seek a third ter… [+1464 chars],0,3.0,1.0,12.0,0.0
32,cbs-news,CBS News,CBS News,"Parents of Harry Dunn to Anne Sacoolas: ""Just do the right thing""","Only on “CBS This Morning,” we spoke to the parents of a British motorcyclist killed by an American driver in a wrong-way crash in the U.K. Harry Dunn, 19, died in August when he was hit by a car. The driver was Anne Sacoolas, an American whose husband worked…",https://www.cbsnews.com/video/parents-of-harry-dunn-to-anne-sacoolas-just-do-the-right-thing/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/10/14/ad40147b-0b9f-41dc-ac4c-00a242a5b949/thumbnail/1200x630/f9ed2b093496b7cc5d6a6557ec3559f1/1014-ctm-ukincidentqa-dunn-1951425-640x360.jpg,2019-10-14T12:52:30Z,,0,0.0,0.0,2.0,0.0
48,bbc-news,BBC News,https://www.facebook.com/bbcnews,China's Study the Great Nation app 'enables spying via back door',"Study the Great Nation could be used to monitor phone-users' activity, a security firm warns.",https://www.bbc.co.uk/news/technology-50042379,https://ichef.bbci.co.uk/news/1024/branded_news/37F4/production/_105642341_gettyimages-1074342502.jpg,2019-10-14T12:51:36Z,"Image copyrightGetty ImagesImage caption
 The app shares President Xi's thoughts as well as official information and propaganda
The Chinese Communist Party has gained the ability to spy on more than 100 million citizens via a heavily promoted official app, … [+2936 chars]",0,1343.0,410.0,368.0,0.0
61,the-new-york-times,The New York Times,,Biden Goes Old. Sanders Goes Young. Warren Is in Between. What Facebook Ads Reveal About 2020. - The New York Times,Candidates have spent more money on Facebook than TV this year. See what coalitions they are trying to build through Facebook ads.,https://www.nytimes.com/interactive/2019/10/14/us/politics/democrats-political-facebook-ads.html,https://static01.nyt.com/images/2019/10/13/us/democrats-political-facebook-ads-promo-1571013238716/democrats-political-facebook-ads-promo-1571013238716-facebookJumbo-v7.jpg,2019-10-14T09:00:00Z,"Note: Facebook ad spending data from March 24 to Oct. 5. | Sources: Bully Pulpit Interactive; Facebook
When it comes to former Vice President Joseph R. Biden Jr.s Facebook ads, the odds are overwhelming that people seeing them were born before 1975. For Sena… [+9379 chars]",0,404.0,347.0,273.0,0.0
67,abc-news,ABC News,The Associated Press,Tear gas as Guineans protest president's bid to extend power,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/tear-gas-guineans-protest-presidents-bid-extend-power-66259189,,2019-10-14T12:15:54Z,"Police in Guinea have fired tear gas and bullets to disperse thousands of opposition supporters, civil society groups and trade unionists gathering to protest against a bid by the president to extend his time in office.
President Alpha Conde's mandate ends i… [+419 chars]",0,3.0,0.0,4.0,0.0
24,cbs-news,CBS News,CBS News,Key witnesses set to testify in Trump impeachment inquiry,"House Democrats are gearing up to hear testimony from key witnesses this week in the impeachment inquiry of President Trump. A new CBS News poll shows a majority of Americans, 53 percent, approve of the inquiry. It's largely split along party lines. Nancy Cor…",https://www.cbsnews.com/video/key-witnesses-set-to-testify-in-trump-impeachment-inquiry/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/10/14/79f5aa6e-5bff-4065-bd5b-829044595600/thumbnail/1200x630/c991cfbb957dacb6a78e550600ba0526/1014-ctm-impeachinvestigation-cordes-1951461-640x360.jpg,2019-10-14T13:37:02Z,,0,10.0,8.0,5.0,0.0
64,business-insider,Business Insider,Daniel Strauss,South Korea's largest hedge fund freezes $710 million as investors try to pull funds,"Lime Asset Management — South Korea's largest hedge fund — has frozen a total of $710 million in withdrawals as investors rush to pull their cash from the firm, Bloomberg reported. The firm, which oversees about $4.1 billion, said it's struggling to sell asse…",https://www.businessinsider.com/south-koreas-largest-hedge-fund-freezes-710-million-2019-10,https://image.businessinsider.com/5da46ed4cc4a0a234f4f19c6?width=1200&format=jpeg,2019-10-14T13:59:12Z,"<ul><li>Lime Asset Management — South Korea's largest hedge fund — has frozen a total of $710 million in withdrawals as investors rush to pull their cash from the firm, Bloomberg reported. </li><li>The firm, which oversees about $4.1 billion, said it's strugg… [+1701 chars]",0,74.0,3.0,2063.0,0.0
21,bbc-news,BBC News,https://www.facebook.com/bbcnews,Government dodges 'full fibre for all by 2025' pledge,Gigabit broadband is promised but the government neither says it must be full-fibre nor sets a deadline.,https://www.bbc.co.uk/news/technology-50042720,https://ichef.bbci.co.uk/news/1024/branded_news/118C/production/_109229440_33621ef9-61c7-486e-b560-668160592fd4.jpg,2019-10-14T15:03:25Z,"Image copyrightGetty ImagesImage caption
 The broadband industry had noted some homes could be given gigabit speeds without having to lay down full-fibre connections
The UK government has opted not to pursue a target of delivering full-fibre broadband to al… [+3697 chars]",0,17.0,14.0,49.0,0.0
77,cnn,CNN,"Christina Maxouris, CNN",A community is still searching for a University of Portland freshman who went missing a week ago,"A search party of about 100 people combed through the areas surrounding the University of Portland this weekend, hoping to find anything that might lead to the freshman missing for more than a week.",https://www.cnn.com/2019/10/14/us/university-of-portland-missing-student/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191014020522-02-owen-klinger-super-tease.jpeg,2019-10-14T08:07:42Z,,0,181.0,23.0,128.0,1.0
73,cnn,CNN,,The latest on the Trump impeachment inquiry,The House is moving forward with its impeachment inquiry into President Donald Trump.,https://www.cnn.com/politics/live-news/impeachment-inquiry-10-14-2019/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191011170646-04-trump-1011-super-tease.jpg,2019-10-14T09:02:35Z,"Numerous testimonies are expected this week in the ongoing impeachment inquiry into President Trump. 
If you're just tuning in, here's what you need to know:
<ul><li>Trump's lawyer under scrutiny: Rudy Giuliani, Trump's personal attorney, is facing an inves… [+1237 chars]",0,73.0,17.0,282.0,0.0
63,the-irish-times,The Irish Times,The Irish Times,Three share Nobel Prize in economics for work to alleviate poverty,Abhijit Banerjee shares the award with Esther Duflo and Michael Kremer,https://www.irishtimes.com/business/economy/three-share-nobel-prize-in-economics-for-work-to-alleviate-poverty-1.4049794,https://www.irishtimes.com/image-creator/?id=1.4049793&origw=1440,2019-10-14T10:08:09Z,"The Nobel prize in economics has been awarded to Abhijit Banerjee, Esther Duflo and Michael Kremer for their experimental approach to alleviating global poverty. The Royal Swedish Academy of Sciences announced the prize on Monday. The prize, officially known … [+454 chars]",0,25.0,1.0,4.0,0.0
77,the-new-york-times,The New York Times,Maggie Haberman,Inside Trump’s Botched Attempt to Hire Trey Gowdy,The hiring of Mr. Gowdy and its quick reversal offer a public glimpse into the turmoil in the White House as it struggles to decide how to respond to impeachment.,https://www.nytimes.com/2019/10/13/us/politics/trey-gowdy-trump-impeachment.html,https://static01.nyt.com/images/2019/10/13/us/politics/13dc-gowdy1/13dc-gowdy1-facebookJumbo.jpg,2019-10-14T00:01:27Z,"Mr. Trump told the two aides to work it out on their own. A person close to Mr. Cipollone denied that there was concern about bringing aboard another outside lawyer.
Before Mr. Gowdy could be added, however, Mr. Trump needed to meet with him. So the two sat … [+1718 chars]",0,7578.0,1759.0,1994.0,0.0
33,abc-news,ABC News,The Associated Press,Stocks wobble in early trading as caution lingers over trade,Stocks are wobbling between small gains and losses in early trading on Wall Street as investors remain cautious about the prospects of a full trade agreement between the U.S. and China.,https://abcnews.go.com/Business/wireStory/stocks-wobble-early-trading-caution-lingers-trade-66261742,https://s.abcnews.com/images/Business/WireAP_ac471c2825054147a05d8c1317b541fa_16x9_992.jpg,2019-10-14T14:32:24Z,"Stocks are wobbling between small gains and losses in early trading on Wall Street Monday as investors remain cautious about the prospects of a full trade agreement between the U.S. and China.
Technology stocks were posting some solid gains even as the energ… [+2555 chars]",0,0.0,0.0,0.0,0.0
10,reuters,Reuters,Reuters Editorial,Saudi crown prince holds official talks with Russia's Putin - SPA,"Saudi Arabia's Crown Prince Mohammed bin Salman held official talks with Russian President Vladimir Putin on Monday, where they discussed the relationship between the two countries, Saudi state agency (SPA) said.",https://www.reuters.com/article/us-saudi-russia-talks-idUSKBN1WT23V,https://s4.reutersmedia.net/resources/r/?m=02&d=20191014&t=2&i=1440784452&w=1200&r=LYNXMPEF9D1D8,2019-10-14T16:37:22Z,"CAIRO (Reuters) - Saudi Arabia’s Crown Prince Mohammed bin Salman held official talks with Russian President Vladimir Putin on Monday, where they discussed the relationship between the two countries, Saudi state agency (SPA) said. 
They also discussed the de… [+209 chars]",0,1.0,0.0,836.0,0.0
57,bbc-news,BBC News,,Premier 15s side Worcester name Yapp director of rugby,"Premier 15s side Worcester Warriors Women appoint their former player Jo Yapp as director of rugby, replacing Roy Davies.",https://www.bbc.co.uk/sport/rugby-union/50040241,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/4814/production/_109225481_yapp_getty.jpg,2019-10-14T12:02:51Z,"Jo Yapp played for Worcester and England before moving into coaching with Exeter University
Worcester Warriors Women have appointed their former player Jo Yapp as director of rugby, replacing Roy Davies with immediate effect.
Yapp, who was capped 70 times b… [+1025 chars]",0,0.0,0.0,2.0,0.0
66,cbs-news,CBS News,CBS News,Simone Biles wins 25th gold medal at Gymnastics World Championships,Simone Biles has flipped and twisted her way to two more gold medals at the Gymnastics World Championships in Germany. The victory makes her the most decorated gymnast in history.,https://www.cbsnews.com/video/simone-biles-wins-25th-gold-medal-at-gymnastics-world-championships/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/14/7580e14f-31bc-4399-9446-de505ad11597/thumbnail/1200x630/05b6d29a957b3b7ffd2ce04f46b20904/1013-en-biles-quijano-1951293-640x360.jpg,2019-10-14T01:04:54Z,,0,30.0,3.0,4.0,0.0
5,cnn,CNN,"Manu Raju and Jeremy Herb, CNN",Lawyer: Giuliani associate 'being cooperative' with House impeachment probe,"The House Intelligence Committee and one of Rudy Giuliani's associates have reached ""an understanding"" for now to avoid a closed-door deposition over any knowledge he may have of Giuliani's efforts to push the Ukrainian government to open an investigation int…",https://www.cnn.com/2019/10/14/politics/rudy-giuliani-semyon-kislin-house-impeachment/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191012140000-30-giuliani-super-tease.jpg,2019-10-14T16:27:52Z,"(CNN)The House Intelligence Committee and one of Rudy Giuliani's associates have reached ""an understanding"" for now to avoid a closed-door deposition over any knowledge he may have of Giuliani's efforts to push the Ukrainian government to open an investigatio… [+2706 chars]",0,104.0,82.0,60.0,0.0
35,cnn,CNN,"Clare Duffy, CNN Business",Top Microsoft exec says online privacy has reached 'a crisis point',Microsoft president Brad Smith says he thinks it's time antitrust and other laws are updated for the digital age.,https://www.cnn.com/2019/10/14/success/microsoft-brad-smith-online-privacy-boss-files/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191011121215-brad-smith-microsoft-boss-files-privacy-super-tease.jpg,2019-10-14T13:25:27Z,,0,14.0,0.0,21.0,0.0
33,cbs-news,CBS News,CBS/AP,"Bernie Sanders releases proposal to ""end corporate greed""",Sanders' plan comes as wealth inequality reached new extremes amid sharply lower taxes for the rich and corporations,https://www.cbsnews.com/news/bernie-sanders-plan-to-end-corporate-greed-would-require-companies-give-stakes-to-workers/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/10/10/a0087579-e0e9-4149-8a28-40a6506d7415/thumbnail/1200x630/32bd398adb0826069ae7ebd75a7a06c9/cbsn-fusion-bernie-sanders-says-hes-recovering-quickly-denies-campaign-hid-heart-attack-thumbnail-368886-640x360.jpg,2019-10-14T12:52:12Z,"Bernie Sanders has released a major proposal to ""end corporate greed and corruption"" by requiring large companies to give ownership stakes to their employees. The proposal also would ensure that many of the nation's most profitable firms pay more in federal t… [+7419 chars]",0,195.0,32.0,57.0,0.0
34,the-new-york-times,The New York Times,,DealBook Briefing: WeWork Has to Pick Its Bailout,"The co-working company’s board is expected to meet as soon as this afternoon to choose a financial lifeline, after its I.P.O. fell apart last month.",https://www.nytimes.com/2019/10/14/business/dealbook/wework-bailout-softbank-jpmorgan.html,https://static01.nyt.com/images/2019/10/14/business/14db-newsletter-wework2/14db-newsletter-wework2-facebookJumbo.jpg,2019-10-14T10:22:19Z,"After months of resistance, Boeings board on Friday stripped Dennis Muilenburg, the companys C.E.O., of his title as chairman, Natalie Kitroeff and David Gelles of the NYT report.
The decision was the culmination of a monthslong debate within the company ove… [+1231 chars]",0,0.0,0.0,14.0,0.0
49,the-new-york-times,The New York Times,Kim Velsey,A Rent-Stabilized Apartment on Central Park? Of Course He’s Staying,"Ian Jarvis was told that his building was going condo and that he would have to move. Happily, that wasn’t the end of the story.",https://www.nytimes.com/2019/10/14/realestate/a-rent-stabilized-apartment-on-central-park-of-course-hes-staying.html,https://static01.nyt.com/images/2019/09/30/realestate/30renters-jarvis1/merlin_151791051_8ba267d9-e63a-491e-b6de-f9d1e9ca47c8-facebookJumbo.jpg,2019-10-14T09:04:32Z,"In 2014, Ian Jarvis along with many of his neighbors at 360 Central Park West received some unwelcome news. He got a letter from the landlord, Argo Real Estate, informing him that Argo would not be renewing his lease. The building, an elegant prewar rental on… [+796 chars]",0,3.0,3.0,18.0,0.0
