,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
54,the-new-york-times,The New York Times,Aaron Randle,Too much on New York’s plate?,A seemingly innocuous plan to redesign the state's license plates has boiled over into a full-blown controversy.,https://www.nytimes.com/2019/09/05/nyregion/ny-license-plate-controversy.html,https://static01.nyt.com/images/2019/09/05/us/politics/05nytoday-plate/merlin_160141167_0a8d3b98-760d-4493-a206-511b5577515a-facebookJumbo.jpg,2019-09-05T09:55:59Z,"Im used to seeing things grow here, but nothing as special as that, said Matthew Frey, 54, a kayaker and board member of the Brooklyn Bridge Park Boathouse, who first discovered the rogue plant. 
Its origins arent known for certain, but observers suspect tha… [+579 chars]",0,2.0,1.0,13.0,0.0
34,cnn,CNN,"Julia Buckley, CNN","World's best country to visit in 2019, according to the World Economic Forum",European countries dominate the list of the World Economic Forum's best countries to visit in 2019. See who made it to the number one spot this year,https://www.cnn.com/travel/article/worlds-best-country-travel-2019/index.html,https://dynaimage.cdn.cnn.com/cnn/w_1200/http%3A%2F%2Fcdn.cnn.com%2Fcnnnext%2Fdam%2Fassets%2F170706113411-spain-super-tease.jpg,2019-09-05T14:00:16Z,"Julia Buckley, CNNPublished 5th September 2019
(CNN) It has more than 3,000 miles of coastline, and no fewer than 48 UNESCO World Heritage sites.
Now, Spain has been declared the best country in the world to visit.
For the third year running, it slid in ju… [+2339 chars]",0,56.0,23.0,97.0,0.0
75,reuters,Reuters,Nina Chestney,Global renewables investment to triple this decade: U.N.,"Global investment in new capacity for renewable energy is on course to reach $2.6 trillion by the end of this decade, more than triple the amount of the previous decade, a report commissioned by the U.N. Environment Programme says.",https://www.reuters.com/article/us-renewables-investment-idUSKCN1VQ1UY,https://s4.reutersmedia.net/resources/r/?m=02&d=20190905&t=2&i=1426559146&w=1200&r=LYNXNPEF841DY,2019-09-05T14:06:07Z,"LONDON (Reuters) - Global investment in new capacity for renewable energy is on course to reach $2.6 trillion by the end of this decade, more than triple the amount of the previous decade, a report commissioned by the U.N. Environment Programme says. 
The fi… [+2223 chars]",0,0.0,0.0,1.0,0.0
39,abc-news,ABC News,The Associated Press,Fired worker charged with making hoax shooter 911 call,Authorities say a Florida man who had just been fired on his second day of work falsely reported that an active shooter was at the landscaping business,https://abcnews.go.com/US/wireStory/fired-worker-charged-making-hoax-shooter-911-call-65406597,,2019-09-05T13:56:27Z,"Authorities say a Florida man who had just been fired called in a false report of an active shooter at the landscaping business.
The Palm Beach Post reports that 28-year-old Jeremy Riley was charged with making a false report and ordered by a judge to underg… [+559 chars]",0,0.0,0.0,0.0,0.0
14,the-irish-times,The Irish Times,"Aodhan O Faolain, Ray Managh",Residents at three Dublin buildings ordered to vacate premises,Dublin City Council secures injunctions over fire safety concerns at Seville Place,https://www.irishtimes.com/news/crime-and-law/courts/high-court/residents-at-three-dublin-buildings-ordered-to-vacate-premises-1.4009163,https://www.irishtimes.com/image-creator/?id=1.4009162&origw=870,2019-09-05T15:55:54Z,"Dublin City Council has secured temporary High Court injunctions requiring over 40 residents to immediately leave three city-centre buildings they reside at, due to fire safety concerns.
The orders were granted in respect of premises at 100, 101 and 104 Sevi… [+3199 chars]",0,1.0,0.0,3.0,0.0
4,the-irish-times,The Irish Times,,Man appears in court charged over alleged Meath hijacking,Michael McDonagh accused of three attempted hijackings and assaulting garda,https://www.irishtimes.com/news/crime-and-law/courts/district-court/man-appears-in-court-charged-over-alleged-meath-hijacking-1.4009228,https://www.irishtimes.com/polopoly_fs/1.4009227.1567702418!/image/image.jpg,2019-09-05T16:53:44Z,"A 51-year-old man has been charged in connection with an alleged car hijacking in Co Meath earlier this year.
Michael McDonagh, of Whitestown Avenue, Mulhuddart, appeared at Trim District Court on Thursday charged over an incident in which a womans car was h… [+47 chars]",0,0.0,0.0,0.0,0.0
45,reuters,Reuters,Nick Brown,'Everything is gone:' Bahamians stunned in Dorian's wake,"Stunned residents of the Bahamas surveyed the wreckage of their homes and officials struggled to assess the number killed by Hurricane Dorian, as the storm bore down on the South Carolina coast on Thursday, threatening record flooding.",http://feeds.reuters.com/~r/reuters/topNews/~3/2uxgV57HBXo/everything-is-gone-bahamians-stunned-in-dorians-wake-idUSKCN1VQ0V3,https://s2.reutersmedia.net/resources/r/?m=02&d=20190905&t=2&i=1426572689&w=1200&r=LYNXNPEF841H3,2019-09-05T16:12:02Z,"NASSAU, Bahamas (Reuters) - Stunned residents of the Bahamas surveyed the wreckage of their homes and officials struggled to assess the number killed by Hurricane Dorian, as the storm bore down on the South Carolina coast on Thursday, threatening record flood… [+4418 chars]",1,25.0,5.0,3220.0,0.0
41,business-insider,Business Insider,Mark Matousek,Angry Norwegian Cruise Line passengers said they had to sit in buses for hours without food and water after Hurricane Dorian forced their ship to change its final destination (NCLH),Passengers on Norwegian Cruise Line 's Norwegian Breakaway ship told the Miami-based CBS affiliate CBS4 News that they were left on charter buses without food or water for hours after Hurricane Dorian forced their the ship to reroute from Miami to New Orleans…,https://www.businessinsider.com/norwegian-cruise-line-passengers-say-no-food-water-for-hours-2019-9,https://amp.businessinsider.com/images/5cd49ce8021b4c0598755fe6-1920-960.jpg,2019-09-05T15:07:21Z,Passengers on Norwegian Cruise Line's Norwegian Breakaway ship told the Miami-based CBS affiliate CBS4 News that they were left on charter buses without food or water for hours after Hurricane Dorian forced their the ship to reroute from Miami to New Orleans.… [+1582 chars],0,54.0,21.0,16.0,0.0
2,al-jazeera-english,Al Jazeera English,Al Jazeera,Trump Mideast envoy Greenblatt to resign after peace plan release,Officials say Jason Greenblatt will resign once the US Middle East peace plan he's been working on is released.,https://www.aljazeera.com/news/2019/09/trump-mideast-envoy-greenblatt-resign-peace-plan-release-190905155105454.html,https://www.aljazeera.com/mritems/Images/2019/6/24/25887689bce042d39884a54f77c0f45d_18.jpg,2019-09-05T16:11:34Z,"Jason Greenblatt, President Donald Trump's special envoy for the Middle East, plans to resign once the long-delayed US peace plan for the Israelis and the Palestinians that he has been working on is released, officials said on Thursday.
Greenblatt, who had i… [+3129 chars]",0,1.0,1.0,9.0,0.0
79,cnn,CNN,"Rory Sullivan, CNN",Princess Charlotte arrives for first day of school with Kate and William,"Princess Charlotte, the daughter of the Duke and Duchess of Cambridge, arrived for her first day at school on Wednesday morning.",https://edition.cnn.com/2019/09/05/uk/princess-charlotte-school-gbr-intl/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190905095604-03-princess-charlotte-school-0905-super-tease.jpg,2019-09-05T09:02:44Z,"London (CNN)Princess Charlotte, the daughter of the Duke and Duchess of Cambridge, arrived for her first day at school on Wednesday morning. 
Charlotte, age 4 and fourth in line to the throne, was dropped off by her parents at Thomas's Battersea, along with … [+470 chars]",0,3319.0,232.0,235.0,0.0
33,the-irish-times,The Irish Times,Gavin Cummiskey,Johnny Sexton and Conor Murray reunited for Wales clash,Ireland’s final World Cup warm up match is against Wales at the Avvia on Saturday,https://www.irishtimes.com/sport/rugby/johnny-sexton-and-conor-murray-reunited-for-wales-clash-1.4008994,https://www.irishtimes.com/image-creator/?id=1.4008993&origw=1440,2019-09-05T12:50:25Z,Pivotal Irish halfback duo Johnny Sexton and Conor Murray are back together to face Wales on Saturday. Joe Schmidts final match as Ireland coach at the Aviva stadium will also see the timely return of Keith Earls and Robbie Henshaw to the green jersey before … [+1386 chars],0,11.0,2.0,5.0,0.0
21,the-irish-times,The Irish Times,The Irish Times,"Maurice the rooster can keep crowing, French court rules",Judge orders couple that complained about noise to pay damages to neighbour,https://www.irishtimes.com/news/offbeat/maurice-the-rooster-can-keep-crowing-french-court-rules-1.4009094,https://www.irishtimes.com/image-creator/?id=1.4009093&origw=1440,2019-09-05T15:01:42Z,"Maurice the rooster can keep crowing, a French court has ruled, as it rejected a complaint from neighbours who sued over noise nuisance.
Maurices case and several other lawsuits against the sounds of church bells, cow bells, cicadas and the pungent smells fr… [+1511 chars]",0,1.0,0.0,3.0,0.0
63,newsweek,Newsweek,Hayley Prokos,The Man Who Broke Into Taylor Swift's Home Took Off His Shoes Upon Entering In an Effort to Be Polite,"Richard Joseph McEwan, 26, broke into the pop star's beachfront mansion but removed his shoes because he wanted to be polite.",https://www.newsweek.com/man-who-broke-taylor-swifts-home-took-off-his-shoes-upon-entering-effort-polite-1457774,https://d.newsweek.com/en/full/1525182/singer-taylor-swift-attends-2019-mtv-video-music-awards-red-carpet-prudential-center-august-26.jpg,2019-09-05T04:12:18Z,"Being a megastar sometimes means being pestered by stalker- and groupie-types, people who will do anything to get closer to their favorite star.
Singer-songwriter Taylor Swift may know that better than any other, considering the number of reports of attempte… [+2251 chars]",0,25.0,10.0,12.0,0.0
47,newsweek,Newsweek,Dan Cancian,"NFL Thursday Night Football Schedule: Where to watch Green Bay Packers vs. Chicago Bears, TV Channel, Live Stream, Odds",The 100th NFL season gets underway on Thursday night as the Bears host the Packers at Soldier Field.,https://www.newsweek.com/nfl-2019-thursday-night-football-schedule-green-bay-packers-chicago-bears-tv-channel-stream-1457218,https://d.newsweek.com/en/full/1524495/aaron-rodgers-khalil-mack.jpg,2019-09-05T10:00:01Z,"The 100th NFL season kicks off on Thursday night with a classic NFC North rivalry, as the Chicago Bears host the Green Bay Packers.
Last season the Bears went 12-4 on their way to win a first divisional title since 2010, with Khalil Mack making an immediate … [+3116 chars]",0,1.0,0.0,3.0,0.0
54,cbs-news,CBS News,CBS News,9/4/19: Red and Blue,Tracking the latest on Hurricane Dorian; Activists launch bus tour to rally women voters,https://www.cbsnews.com/video/9419-red-and-blue/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/09/05/0b0b65cc-10f7-4ce2-8f0e-5789009c6944/thumbnail/1200x630/30b4384f19a0672f2e54c9a79d76b4ca/rnb-full-1927112-640x360.jpg,2019-09-05T03:14:39Z,,0,0.0,0.0,2.0,0.0
15,business-insider,Business Insider,Paige Leskin,Influencers are fighting for attention as Instagram tests removing likes from its platform: 'There’s no audience applause at the end of a performance' (FB),"Instagram has been testing in some countries what its platform would look like without likes appearing on posts. The removal of likes is designed to improve the lives of consumers, but influencers are starting to feel the impact of the change on their account…",https://www.businessinsider.com/instagram-influencers-removing-likes-impact-2019-9,https://amp.businessinsider.com/images/5d6fc7532e22af5b90573814-1136-568.png,2019-09-05T16:44:00Z,"The removal of likes rolled out two months ago in seven countries: Australia, Brazil, Canada, Ireland, Italy, Japan, and New Zealand. Almost immediately, influencers noted that their posts are accruing fewer likes than they used before the test started. 
 Ka… [+2450 chars]",1,5.0,8.0,4.0,0.0
49,business-insider,Business Insider,Sinéad Baker and Dina Spector,This US town has been abandoned for almost 60 years because of an underground fire that continues to burn,"An underground coal fire has raged for 57 years in Centralia, Pennsylvania, turning a bustling mining town into something of a ghost town. Residents lived with noxious fumes and dangerous sink holes, and the government eventually bought people's homes and rel…",https://www.businessinsider.com/photos-of-centralia-pennsylvania-burning-coal-town-2011-11,https://amp.businessinsider.com/images/5d70f1ea2e22af4b4d0c6d65-1536-768.jpg,2019-09-05T14:49:00Z,"Smoke rises from a crack in the road in Centralia Pennsylvania in 2010.
 DON EMMERT/AFP/Getty Images 
 Almost 60 years a century ago, Centralia, Pennsylvania was a bustling coal mining town home to more than 1,000 people. 
 Today, the once-thriving communi… [+887 chars]",0,0.0,6.0,4.0,0.0
28,abc-news,ABC News,The Associated Press,Where did the Sacklers move cash from their opioid maker?,"A settlement of claims that Purdue Pharma helped fuel the opioid epidemic may be at hand, but the question remains: Where are the billions Purdue's owners, the Sackler family, took from the company?",https://abcnews.go.com/US/wireStory/sacklers-move-cash-opioid-maker-65407504,https://s.abcnews.com/images/US/WireAP_622cc29dd8004221b90ced10caa71247_16x9_992.jpg,2019-09-05T14:51:43Z,"Ninety minutes outside London, a turn down a narrow lane leads past fields of grazing cattle to a sign warning ""Private Keep Off."" Around an elbow bend, a great stone manor, its formal gardens and tennis court hidden behind thick hedges, commands a 5,000-acre… [+13471 chars]",0,2.0,1.0,3.0,0.0
57,the-wall-street-journal,The Wall Street Journal,Caitlin Ostroff,U.S. Stocks Higher on New Trade Talks,"Dow industrials jump more than 300 points, government-bond yields climb",https://www.wsj.com/articles/global-stocks-rally-on-new-trade-talks-11567670077?mod=hp_lead_pos1,https://images.wsj.net/im-104191/social,2019-09-05T07:54:00Z,"Global stocks gained after the U.S. and China said they would hold talks in Washington in October, reigniting hopes for an eventual trade truce.
Trade talks between two of the biggest global economies have spurred big moves across bond, stock and currency ma… [+151 chars]",1,6.0,1.0,14.0,0.0
1,business-insider,Business Insider,Ben Winck,A top Apple executive reveals the company thinks crypto has 'interesting long-term potential' (AAPL),"Vice president of Apple Pay Jennifer Bailey told CNN Business during a private event in San Francisco that Apple is ""watching cryptocurrency,"" adding the company thinks ""it has interesting long-term potential."" The comments follow Apple's latest push into con…",https://www.businessinsider.com/top-apple-executive-reveals-company-is-watching-cryptocurrency-2019-9,https://images.markets.businessinsider.com/image/5d71276f2e22af02006f7a5f-2400/gettyimages-476363788.jpg,2019-09-05T17:16:46Z,"Justin Sullivan/Getty Images
<ul><li>Vice president of Apple Pay Jennifer Bailey told CNN Business during a private event in San Francisco that Apple is ""watching cryptocurrency,"" adding the company thinks ""it has interesting long-term potential.""</li><li>Th… [+3037 chars]",0,0.0,0.0,1657.0,0.0
61,cnn,CNN,"Ahiza Garcia, CNN Business",Apple exec: 'We're watching cryptocurrency',"Apple Pay VP Jennifer Bailey talked about watching cryptocurrency and its ""interesting longterm potential."" She made her comments at The Table by CNN Business, a new event series featuring influential voices in business and technology.",https://www.cnn.com/2019/09/05/tech/apple-pay-vp-jennifer-bailey-table-interview/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190829174006-apple-pay-vp-jennifer-bailey-table-interview-super-tease.jpg,2019-09-05T11:00:25Z,"At CNN Business' new live event series, The Table, we speak with transformative voices across industries about the ways in which technological disruption is changing their organization and the economy at large. Next month, we'll sit down with Brian Niccol, th… [+3739 chars]",0,13.0,2.0,25.0,0.0
29,business-insider,Business Insider,Ju Shardlow and Charlie Floyd,"How the Swiss Army knife factory makes 45,000 pocket knives per day","Victorinox is Europe's largest knife manufacturer, best known for its iconic Swiss Army knives that have been around for nearly 130 years. The iconic red pocket knife design was originally created by Karl Elsener in 1891. The Victorinox factory in Ibach, Swit…",https://www.businessinsider.com/swiss-army-knife-factory-victorinox-pocket-knives-manufacturer-2019-9,https://amp.businessinsider.com/images/5d5ffb1223f19c5c7663565b-1920-960.jpg,2019-09-05T16:00:00Z,"You've probably used one, or know of the iconic shape. After all, 10 million of these pocket knives are produced annually. But how does one factory produce 45,000 each day, and in such a precise manner? 
 The Swiss Army knives has been around for nearly 130 … [+1822 chars]",0,1.0,0.0,3.0,0.0
0,abc-news,ABC News,The Associated Press,Autopsy: Girl allegedly killed by stepmom was strangled,An autopsy has found that a 10-year-old Indiana girl whose body was found in a plastic bag in a shed behind her home was strangled,https://abcnews.go.com/US/wireStory/autopsy-girl-allegedly-killed-stepmom-strangled-65410225,https://s.abcnews.com/images/US/WireAP_da567a84e9cd4a90ad6ee3115cd7139b_16x9_992.jpg,2019-09-05T17:08:17Z,"An autopsy has found that a 10-year-old Indiana girl whose body was found in a plastic bag in a shed behind her home was strangled.
Skylea Carmack's stepmother, 34-year-old Amanda D. Carmack, is being held on preliminary charges of murder, neglect, strangula… [+461 chars]",0,0.0,0.0,1.0,0.0
20,al-jazeera-english,Al Jazeera English,,Hong Kong's Summer of Defiance,A two-part special report tracing the causes and possible consequences of Hong Kong's pro-democracy protest movement.,https://www.aljazeera.com/programmes/peopleandpower/2019/09/hong-kong-summer-defiance-190904141702029.html,,2019-09-05T08:00:31Z,,0,238.0,20.0,44.0,0.0
17,cnn,CNN,"Lisa Respers France, CNN",Kevin Hart 911 call: 'He's not coherent at all',"As Kevin Hart recuperates from a car accident, reported audio of a 911 call is giving some insight into the seriousness of the crash.",https://www.cnn.com/2019/09/05/entertainment/kevin-hart-911-call-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190905101422-02-kevin-hart-file-super-tease.jpg,2019-09-05T15:14:41Z,,0,1.0,5.0,21.0,0.0
20,business-insider,Business Insider,Dave Smith,The Apple TV’s best feature is these incredible 4K screensavers filmed by drones and helicopters — here's how to get them on your computer (AAPL),"The Apple TV's unique 4K screensavers are one of the best features of the entire system. Apple used helicopters, drones, and even the International Space Station to film its screensavers, which are shot all around the world. There's actually a way to enjoy th…",https://www.businessinsider.com/how-to-get-apple-tv-aerial-screensavers-mac-windows-computer-2019-9,https://amp.businessinsider.com/images/5d712c232e22af4c2620f8aa-2732-1366.jpg,2019-09-05T16:30:25Z,"Apple really outdid itself when it came time to make screensavers for the Apple TV, its streaming set-top box for televisions. 
 Back in 2015, when Apple unveiled the fourth-generation Apple TV, one of the standout features was how it could play gorgeous scr… [+541 chars]",0,1.0,1.0,3.0,0.0
26,cbs-news,CBS News,CBS News,"Orlando Bloom on how his new show ""Carnival Row"" comments on the refugee crisis","Actor Orlando Bloom got his big break playing the elf Legolas in the box office hit “The Lord of the Rings” trilogy. Now, Bloom is returning to fantasy in Amazon’s new series “Carnival Row” with actress Cara Delevingne. Bloom stars as a detective investigatin…",https://www.cbsnews.com/video/orlando-bloom-on-how-his-new-show-carnival-row-comments-on-the-refugee-crisis/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/09/05/2acbf86e-a59f-4055-bf3a-715365f3819f/thumbnail/1200x630/7bfe1b353cbf89ca4998a0b77b771363/0905-ctm-orlandobloomqa-1927261-640x360.jpg,2019-09-05T12:58:36Z,,0,19.0,4.0,2.0,0.0
3,the-new-york-times,The New York Times,Besha Rodell,"In Australia’s Vast North, an Oasis Serves Thai Food","Border Store, a souvenir and snack shop in Kakadu National Park, is a favorite of tourists and locals in a sparsely populated area.",https://www.nytimes.com/2019/09/05/dining/border-store-review-thai.html,https://static01.nyt.com/images/2019/09/05/dining/05fare-slideshow-slide-144J/05fare-slideshow-slide-144J-facebookJumbo.jpg,2019-09-05T16:17:03Z,"On first look, Border Stores menu seems fairly standard, if you discount the fact that there is almost nothing to eat this far into the wilderness, let alone lovingly cooked Thai classics. But Mr. Brown and Ms. Mana grow their own herbs. Vegetables are fresh … [+2128 chars]",0,0.0,0.0,6.0,0.0
46,newsweek,Newsweek,Kashmira Gander,"Migraines a Risk Factor for Developing Dementia and Alzheimer's, Study Suggests",Migraines and dementia are among the most common neurological conditions across the world.,https://www.newsweek.com/migraines-risk-factor-developing-dementia-alzheimers-study-suggests-1457605,https://d.newsweek.com/en/full/1524936/headache-migraine-pain-woman-stock-getty.jpg,2019-09-05T10:18:37Z,"Migraines could raise the risk of developing dementia, including Alzheimer's disease, according to researchers. The study published in the International Journal of Geriatric Psychiatryinvolved 679 people aged 65 or over in Canada, who didn't have dementia.
T… [+3459 chars]",0,3.0,0.0,5.0,0.0
74,reuters,Reuters,Nina Chestney,Global renewables investment to triple this decade: U.N.,"Global investment in new capacity for renewable energy is on course to reach $2.6 trillion by the end of this decade, more than triple the amount of the previous decade, a report commissioned by the U.N. Environment Programme says.",https://in.reuters.com/article/renewables-investment-idINKCN1VQ1V8,https://s4.reutersmedia.net/resources/r/?m=02&d=20190905&t=2&i=1426560175&w=1200&r=LYNXNPEF841DZ,2019-09-05T14:06:43Z,"LONDON (Reuters) - Global investment in new capacity for renewable energy is on course to reach $2.6 trillion by the end of this decade, more than triple the amount of the previous decade, a report commissioned by the U.N. Environment Programme says. 
The fi… [+2223 chars]",0,0.0,0.0,0.0,0.0
0,business-insider,Business Insider,John Haltiwanger,Bernie Sanders said birth control can help fight climate change. Here's why it's such a thorny issue.,Sen. Bernie Sanders touched on one of the thorniest issues in politics during a climate change town hall hosted by CNN on Wednesday night. Sanders suggested that improving access to birth control and increasing women's reproductive rights could help thwart cl…,https://www.businessinsider.com/bernie-sanders-said-birth-control-can-help-fight-climate-change-2019-9,https://amp.businessinsider.com/images/5d713af72e22af5bac77a935-1920-960.jpg,2019-09-05T17:18:50Z,"Sen. Bernie Sanders on Wednesday suggested that empowering women across the world by offering improved access to birth control could help thwart climate change. 
 During a climate change town hall hosted by CNN, a teacher named Martha Readyoff brought up pop… [+4548 chars]",0,3.0,0.0,5.0,0.0
56,newsweek,Newsweek,Kashmira Gander,"Teenager Uses Her Jiujitsu Skills to Fight Off, Floor Knifeman: 'We're Taught How to Defend Ourselves'","""He was shouting to let him go and he would run off,"" the schoolgirl said.",https://www.newsweek.com/teenage-ju-jitsu-fight-knife-man-defend-ourselves-1457778,https://d.newsweek.com/en/full/1525194/jujitsu-martial-arts-judo-stock-getty.jpg,2019-09-05T07:51:38Z,"A teenage girl used her martial arts skills to fight off a knife-wielding man who tried to rob her and a friend.
Alex Jeanguillaume, 15, and her friend Edwin Tosney were in Wharfemeadows Park in Leeds, a city in the northern county of Yorkshire, U.K., on Fri… [+2577 chars]",0,41.0,7.0,6.0,0.0
29,the-irish-times,The Irish Times,Carl O'Brien,McHugh says use of reduced timetables for vulnerable pupils is ‘unacceptable’,Minister stops short of taking new steps to monitor or restrict the practice,https://www.irishtimes.com/							/news/education/mchugh-says-use-of-reduced-timetables-for-vulnerable-pupils-is-unacceptable-1.4009213	,https://www.irishtimes.com/image-creator/?id=1.4009212&origw=1440,2019-09-05T16:23:35Z,"The use of reduced timetables to manage the behaviour of vulnerable pupils is unacceptable in an education system that promotes inclusion at its core, according to Minister for Education Joe McHugh.
However, he did not say if he was taking any fresh steps to… [+2793 chars]",1,,,,
11,cnn,CNN,"Donald Judd, CNN",Buttigieg: 'I feel sorry for the President' after he showed apparently altered hurricane map,"Pete Buttigieg said Thursday he feels ""sorry for the President"" after Donald Trump used an apparently altered National Weather Service map to vindicate his erroneous claim Hurricane Dorian would affect Alabama, calling the President's comments ""literally path…",http://us.cnn.com/2019/09/05/politics/pete-buttigieg-trump-hurricane-map-cnn-tv/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190904222241-07-pete-buttigieg-climate-town-hall-super-tease.jpg,2019-09-05T14:08:49Z,"(CNN)Pete Buttigieg said Thursday he feels ""sorry for the President"" after Donald Trump used an apparently altered National Weather Service map to vindicate his erroneous claim Hurricane Dorian would affect Alabama, calling the President's comments ""literally… [+2679 chars]",1,0.0,0.0,0.0,0.0
11,reuters,Reuters,Reuters Editorial,"Gilbert earns 10th Grand Tour stage win at Vuelta, Roglic still overall leader","Belgian rider Philippe Gilbert earned the 10th Grand Tour stage victory of his career by winning stage 12 of the Vuelta a Espana on Thursday, whilst Primoz Roglic held on to the red jersey as there was no change in the general classification.",https://www.reuters.com/article/us-cycling-vuelta-idUSKCN1VQ27D,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-09-05T16:24:16Z,"BILBAO (Reuters) - Belgian rider Philippe Gilbert earned the 10th Grand Tour stage victory of his career by winning stage 12 of the Vuelta a Espana on Thursday, whilst Primoz Roglic held on to the red jersey as there was no change in the general classificatio… [+1482 chars]",0,0.0,0.0,1.0,0.0
59,espn,ESPN,,Dept. of Education fines MSU for Nassar failures,"Michigan State has been fined $4.5 million by the U.S. Department of Education -- the largest fine in the history of the Clery Act -- for its ""complete failure"" in handling Larry Nassar and William Strampel.",http://espn.go.com/college-sports/story/_/id/27543700/dept-education-fines-msu-nassar-failure,https://a3.espncdn.com/combiner/i?img=%2Fphoto%2F2015%2F1030%2Fr21428_1296x729_16%2D9.jpg,2019-09-05T16:29:48Z,"Michigan State University will pay a fine of $4.5 million and has agreed to make ""major changes"" to its Title IX procedures to resolve a Department of Education investigation into how the institution handled sexual assault complaints related to disgraced univ… [+2651 chars]",1,0.0,0.0,0.0,0.0
2,reuters,Reuters,Reuters Editorial,"Delay Brexit? I'd rather be dead in a ditch, says PM Johnson","British Prime Minister Boris Johnson promised on Thursday he would never delay Britain's exit from the European Union, due on Oct. 31, saying he would rather be ""dead in a ditch"" than do so.",https://www.reuters.com/article/us-britain-eu-johnson-delay-idUSKCN1VQ29K,https://s4.reutersmedia.net/resources/r/?m=02&d=20190905&t=2&i=1426604807&w=1200&r=LYNXNPEF841P9,2019-09-05T17:00:05Z,"WAKEFIELD, England (Reuters) - British Prime Minister Boris Johnson promised on Thursday he would never delay Britain’s exit from the European Union, due on Oct. 31, saying he would rather be “dead in a ditch” than do so. 
Asked if he could promise to the Br… [+381 chars]",0,0.0,0.0,824.0,0.0
7,newsweek,Newsweek,Kelly Wynne,Will Hannah Brown Be on 'Bachelor in Paradise' in 2020? The Former Bachelorette Plans Her Next Steps,"She didn't find lasting love on 'The Bachelorette', but Brown could join the spinoff for another chance at romance.",https://www.newsweek.com/hannah-brown-bachelor-paradise-possible-1457871,https://d.newsweek.com/en/full/1525367/hannah-brown.jpg,2019-09-05T16:22:17Z,"Hannah Brown got engaged on The Bachelorette, but she didn't find her happily ever after. That doesn't mean her future isn't filled with love and, maybe, even more roses.
Brown gave her final rose to Jed Wyatt during her summer 2019 season. She later broke o… [+2078 chars]",0,0.0,0.0,0.0,0.0
52,reuters,Reuters,Reuters Editorial,"House panel to discuss Big Tech's impact on privacy, antitrust","The House of Representatives' antitrust panel will hold a hearing next week to discuss the effect of consumer data collection by big tech platforms, like Alphabet's Google and Amazon , on online competition.",https://www.reuters.com/article/us-tech-congress-hearing-idUSKCN1VQ1ZC,https://s2.reutersmedia.net/resources/r/?m=02&d=20190905&t=2&i=1426572599&w=1200&r=LYNXNPEF841HD,2019-09-05T14:58:30Z,"WASHINGTON (Reuters) - The House of Representatives’ antitrust panel will hold a hearing next week to discuss the effect of consumer data collection by big tech platforms, like Alphabet’s Google (GOOGL.O) and Amazon (AMZN.O), on online competition. 
The Hous… [+729 chars]",0,2.0,0.0,1663.0,0.0
69,abc-news,ABC News,The Associated Press,"Rare, two-headed rattlesnake found in New Jersey forest","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Weird/wireStory/rare-headed-rattlesnake-found-jersey-forest-65403292,,2019-09-05T11:27:54Z,"It looks like something from a science fiction movie.
A newborn two-headed timber rattlesnake has been found in New Jersey's Pine Barrens. Herpetological Associates of Burlington County CEO Bob Zappalorti says the snake has two brains and each head acts inde… [+450 chars]",0,1.0,0.0,12.0,0.0
36,the-irish-times,The Irish Times,Kevin O'Sullivan,Ireland unlikely to follow Germany in banning weed killer glyphosate,Department of Agriculture said it would await outcome of review to begin later this year,https://www.irishtimes.com/news/health/ireland-unlikely-to-follow-germany-in-banning-weed-killer-glyphosate-1.4008986,https://www.irishtimes.com/image-creator/?id=1.4008985&origw=1440,2019-09-05T12:29:22Z,"Ireland is unlikely to follow Germany and other EU countries in banning use of the weed killer glyphosate the subject of billion-dollar US lawsuits over claims it causes cancer. 
The German ban will apply from the end of 2023 while its use will be limited be… [+2877 chars]",0,24.0,3.0,13.0,0.0
18,cnn,CNN,,Scarlett Johansson defends Woody Allen,"Scarlett Johansson defended Woody Allen against sexual abuse allegations in a recent interview with the Hollywood Reporter. Johansson reportedly said she believes the director's claims of innocence and would work with Allen ""anytime.""",https://www.cnn.com/videos/entertainment/2019/09/05/scarlett-johansson-defends-woody-allen-mxp-vpx.hln,https://cdn.cnn.com/cnnnext/dam/assets/190905080628-scarlett-johansson-woody-allen-super-tease.jpg,2019-09-05T15:13:47Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,0,0.0,0.0,11.0,0.0
