,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
36,cnn,CNN,"Madeline Holcombe, CNN",Tropical Storm Humberto is forecast to strengthen into a hurricane Sunday,"The Bahamas missed the brunt of Tropical Storm Humberto, which is expected to become a hurricane Sunday.",https://www.cnn.com/2019/09/15/us/tropical-storm-humberto-sunday-wxc/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190915033144-tropical-storm-humberto-forecast-cone-super-tease.jpg,2019-09-15T08:09:49Z,"(CNN)The Bahamas missed the brunt of Tropical Storm Humberto, which is expected to become a hurricane Sunday.
Humberto is moving away from the Bahamas and is currently about 85 miles north of Great Abaco Island and 115 miles northeast of Freeport, according … [+2017 chars]",0,89.0,21.0,231.0,0.0
2,bbc-news,BBC News,,Ashes highlights: England beat Australia by 135-runs to draw series,England bowl Australia out for 263 to wrap up a 135-run victory and draw the series 2-2 in the final Test of the series at The Oval.,https://www.bbc.co.uk/sport/av/cricket/49710028,https://m.files.bbci.co.uk/modules/bbc-morph-sport-page/3.3.2/images/bbc-sport-logo.png,2019-09-15T18:37:41Z,,0,0.0,0.0,16.0,0.0
20,abc-news,ABC News,The Associated Press,A look at the corruption scandals facing Israel's Netanyahu,Israeli Prime Minister Benjamin Netanyahu is seeking to hold on to power in the historic repeat election as the shadow of various corruption charges loom largely over his future,https://abcnews.go.com/International/wireStory/corruption-scandals-facing-israels-netanyahu-65625137,https://s.abcnews.com/images/International/WireAP_1a56129bed2b4d8a9f5b796d9ec3eda3_16x9_992.jpg,2019-09-15T16:39:11Z,"Israeli Prime Minister Benjamin Netanyahu is seeking to hold on to power in Tuesday's historic repeat election as the shadow of various corruption charges loom over his future.
Israel's attorney general has recommended pressing criminal charges against him i… [+6168 chars]",0,0.0,0.0,3.0,0.0
31,the-irish-times,The Irish Times,The Irish Times,Brexit: UK ministers talk up Irish border compromise as key to deal,Priti Patel says government is preparing to leave EU on October 31st with an agreement,https://www.irishtimes.com/							/news/world/uk/brexit-uk-ministers-talk-up-irish-border-compromise-as-key-to-deal-1.4018749	,https://www.irishtimes.com/image-creator/?id=1.4018776&origw=1440,2019-09-15T07:31:14Z,"Two of Boris Johnsons senior ministers have talked up the possibility of securing a Brexit deal through some divergence on the rules in Northern Ireland, as the governments rhetoric showed fresh signs of shifting ahead of crucial talks.
With Mr Johnson due t… [+3923 chars]",1,,,,
13,business-insider,Business Insider,Jason Guerrasio,'Hustlers' gave Jennifer Lopez the biggest live-action box office opening of her career with $33.2 million,"STXfilms' ""Hustlers"" wins the domestic box office with a $33.2 million opening. That's the best opening weekend ever for STXfilms and for a Jennifer Lopez live-action movie. Meanwhile, Warner Bros./Amazon Studios' ""The Goldfinch"" only took in $2.6 million on …",https://www.businessinsider.com/hustlers-opening-weekend-box-office-is-jennifer-lopez-best-2019-9,https://amp.businessinsider.com/images/5d7e51ef2e22af30ec3a78b3-960-480.jpg,2019-09-15T15:07:35Z,"Jennifer Lopez is having a remarkable career resurgence, and the box office performance by ""Hustlers"" is the proof. 
 STXfilms' gritty true-life gangster movie about a group of former strippers who ripped off Wall Street businessmen by drugging them and then… [+1819 chars]",0,119.0,19.0,1641.0,0.0
25,bbc-news,BBC News,,WSL: Brighton & Hove Albion women 1-1 Chelsea Women highlights,Watch highlights as Chelsea need a stoppage-time equaliser from substitute Adelina Engman to rescue a point at Brighton in the Women's Super League.,https://www.bbc.co.uk/sport/av/football/49707871,https://m.files.bbci.co.uk/modules/bbc-morph-sport-page/3.3.2/images/bbc-sport-logo.png,2019-09-15T15:32:43Z,"Watch highlights as Chelsea need a stoppage-time equaliser from substitute Adelina Engman to rescue a point at Brighton in the Women's Super League.
WATCH MORE: WSL highlights: Reading 0-2 Man City
Available to UK users only.",0,4.0,0.0,2.0,0.0
35,cnn,CNN,"Julia Buckley, CNN",No-deal Brexit a 'catastrophe' for travelers,"If the United Kingdom leaves the European Union with a no-deal Brexit, travelers to the UK will potentially face huge queues as well as food shortages and civil unrest, according to warnings from experts and the document Operation Yellowhammer.",https://www.cnn.com/travel/article/no-deal-brexit-travel-yellowhammer/index.html,https://dynaimage.cdn.cnn.com/cnn/w_1200/http%3A%2F%2Fcdn.cnn.com%2Fcnnnext%2Fdam%2Fassets%2F190913165514-heathrow-queue-delay-t5-super-tease.jpg,2019-09-15T08:20:48Z,"Julia Buckley, CNNPublished 15th September 2019
(CNN) Food shortages. Inadequate medical supplies. Civil unrest and road blockades. Lack of fuel. Delays at the border.
It's a scenario that travelers from around the world could be flying into if current plan… [+11377 chars]",0,415.0,223.0,376.0,0.0
56,the-wall-street-journal,The Wall Street Journal,Amrith Ramkumar,Resilient U.S. Growth Propels Stocks as Trade Fears Ease,Investors poured billions of dollars into funds that track stocks—signal of increased optimism,https://www.wsj.com/articles/resilient-u-s-growth-propels-stocks-as-trade-fears-ease-11568539802?mod=hp_lead_pos6,https://images.wsj.net/im-106556/social,2019-09-15T09:30:00Z,"Investors are piling back into stocks and unwinding massive bets on haven assets, illustrating renewed faith that a resilient U.S. consumer can continue powering economic growth.Billions of dollars have flowed into funds that track stocks in recent days, and … [+6304 chars]",1,1.0,0.0,11.0,0.0
47,reuters,Reuters,Reuters Editorial,"Kuwait says it's probing drone sighting, working with Riyadh","Kuwait is investigating the sighting of a drone over its territory and is coordinating with Saudi Arabia and other countries after Saturday's attacks on Saudi oil plants, the cabinet said on Sunday.",http://feeds.reuters.com/~r/reuters/topNews/~3/INeqk8bmUk4/kuwait-says-its-probing-drone-sighting-working-with-riyadh-idUSKBN1W00IH,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-09-15T14:57:03Z,"DUBAI (Reuters) - Kuwait is investigating the sighting of a drone over its territory and is coordinating with Saudi Arabia and other countries after Saturday’s attacks on Saudi oil plants, the cabinet said on Sunday. 
“The security leadership has started the… [+894 chars]",1,0.0,0.0,26.0,0.0
41,cbs-news,CBS News,CBS News,Climate Change: Five Things to Know,Margaret Brennan with five things to know about climate change and its impact on the world already.,https://www.cbsnews.com/video/climate-change-five-things-to-know/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/09/15/262f157d-a24a-45b2-b5c6-1cb87b45a864/thumbnail/1200x630/5dddd8774c662a2f28a4aeb3c16644c6/ftnfivethingseyeonearth-1933746-640x360.jpg,2019-09-15T13:38:56Z,,0,0.0,0.0,2.0,0.0
60,reuters,Reuters,Reuters Editorial,Syria's Assad issues amnesty reducing punishment for crimes,Syrian President Bashar al-Assad issued an amnesty on Sunday that reduces sentences for crime and pardons draft dodgers if they report for duty within three to six months.,https://www.reuters.com/article/us-syria-security-amnesty-idUSKBN1W00IN,https://s1.reutersmedia.net/resources/r/?m=02&d=20190915&t=2&i=1430134631&w=1200&r=LYNXMPEF8E0H2,2019-09-15T14:59:06Z,"BEIRUT (Reuters) - Syrian President Bashar al-Assad issued an amnesty on Sunday that reduces sentences for crime and pardons draft dodgers if they report for duty within three to six months. 
The decree applies to crimes committed before Sept. 14, the presid… [+1360 chars]",0,0.0,0.0,21.0,0.0
23,abc-news,ABC News,The Associated Press,The Latest: GM says it made 'strong offer' to its US workers,"General Motors says it presented what it believes was a strong offer to the roughly 49,000 workers at its U.S. plants, including improved wages and benefits and investments in eight facilities in four states",https://abcnews.go.com/International/wireStory/latest-gm-made-strong-offer-us-workers-65624842,https://s.abcnews.com/images/International/WireAP_ac1403d5aad1458bbea9d70fea3820b5_16x9_992.jpg,2019-09-15T15:48:56Z,"The Latest on labor strife at General Motors factories (all times local):
10:45 a.m.
General Motors says it presented what it believes was a strong offer to the roughly 49,000 workers at its U.S. plants, including improved wages and benefits and investments… [+3331 chars]",0,0.0,0.0,3.0,0.0
64,reuters,Reuters,Jeffrey Heller,"Israel's Netanyahu sharpens focus on settlements, two days before ballot","Israeli Prime Minister Benjamin Netanyahu stepped up a bid for far-right votes two days before a closely-contested election, convening his cabinet in the occupied West Bank and having it approve legal status for an unauthorized outpost.",https://ca.reuters.com/article/topNews/idCAKBN1W00HZ-OCATP,https://s3.reutersmedia.net/resources/r/?m=02&d=20190915&t=2&i=1430132050&w=1200&r=LYNXMPEF8E0GM-OCATP,2019-09-15T14:48:01Z,"JERUSALEM (Reuters) - Israeli Prime Minister Benjamin Netanyahu stepped up a bid for far-right votes two days before a closely-contested election, convening his cabinet in the occupied West Bank and having it approve legal status for an unauthorized outpost. … [+2487 chars]",0,0.0,0.0,0.0,0.0
54,cnn,CNN,"Analysis by Ben Westcott, CNN",The date which has both Hong Kong and Beijing on edge,"For months, October 1 has loomed over the mass pro-democracy demonstrations in Hong Kong, as a whispered deadline for the ruling Chinese Communist Party to take action to end the unrest.",https://www.cnn.com/2019/09/14/asia/china-hong-kong-october-1-intl-hnk/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190914150229-03-beijing-60th-anniversary-prc-super-tease.jpg,2019-09-15T00:25:38Z,,0,267.0,105.0,193.0,0.0
21,cnn,CNN,,"Yang: Racial epithets hurt, but different with comedians","In an interview with CNN's Jake Tapper, Democratic presidential candidate Andrew Yang said racial epithets hurt, but in the case of comedians, words should be taken in a different light. This comes after Yang jumped into controversy on Twitter by responding t…",https://www.cnn.com/videos/politics/2019/09/15/andrew-yang-intv-snl-racist-joke-comedians-sot-sotu-vpx.cnn,https://cdn.cnn.com/cnnnext/dam/assets/190915095012-andrew-yang-9-15-super-tease.jpg,2019-09-15T14:08:35Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,0,30.0,24.0,35.0,0.0
10,the-new-york-times,The New York Times,Sam Sifton,How to Cook Every Day This Week,"It’s time to get busy: Make granola, crispy gnocchi with brussels sprouts, or even satisfying sloppy Joes.",https://www.nytimes.com/2019/09/15/dining/how-to-cook-every-day-this-week.html,https://static01.nyt.com/images/2019/09/18/dining/13apperex-copy/merlin_160426923_c5699468-f01c-4f9b-8996-08d3a901a54d-facebookJumbo.jpg,2019-09-15T14:30:00Z,"Then, if you have time afterward, knock out Jerrelle Guys new recipe for zucchini muffins with a cinnamon crunch topping]. You take those to work or school on Friday, to the place where you volunteer, to the hot-stove league down at the village store, and you… [+1621 chars]",0,1.0,0.0,4.0,0.0
12,the-irish-times,The Irish Times,The Irish Times,Suzann Pettersen pulls the winning card as Europe regain Solheim Cup,Norwegian justifies controversial wild card selection to hole winning putt on the 18th,https://www.irishtimes.com/sport/golf/suzann-pettersen-pulls-the-winning-card-as-europe-regain-solheim-cup-1.4018936,https://www.irishtimes.com/image-creator/?id=1.4018934&origw=1440,2019-09-15T17:08:15Z,"Suzann Pettersen justified her controversial wild card in stunning fashion as Europe regained the Solheim Cup in dramatic circumstances at Gleneagles.
Pettersen was chosen by captain Catriona Matthew despite having played just twice since November 2017 befor… [+2226 chars]",0,0.0,0.0,0.0,0.0
60,cbs-news,CBS News,Maureen Maher,"""The Hollywood Ripper:"" How ""48 Hours"" helped crack the case","Four young women attacked, only one survivor — inside the investigation and trial of the serial, sexual thrill killer",https://www.cbsnews.com/news/the-hollywood-ripper-how-48-hours-helped-crack-the-case-of-convicted-serial-killer-michael-gargiulo/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/09/10/e36b7616-40cb-4950-9d84-5485c1060973/thumbnail/1200x630/c94ba3847811812da6882dff952e011f/gargiulo-victims-1280.jpg,2019-09-15T03:05:04Z,"Produced by Chuck Stevenson, Ruth Chenetz, and Lauren Clark
In October, jurors in Los Angeles will consider whether to give the serial killer known as the ""Hollywood Ripper"" the death penalty.  Michael Gargiulo, 43, was convicted in August of a string of bru… [+70081 chars]",0,123.0,27.0,27.0,0.0
19,cbs-news,CBS News,CBS News,"Rep. Omar says Supreme Court asylum decision is “legally and morally wrong""","Rep. Ilhan Omar, D-Minnesota, joins Margaret Brennan to discuss the Supreme Court's decision to uphold the Trump administration's asylum policy.",https://www.cbsnews.com/video/rep-omar-says-supreme-court-asylum-decision-is-legally-and-morally-wrong/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/09/15/f86cce0d-e599-4b69-8fdc-d134cf4e9292/thumbnail/1200x630/0bb6560d7d9db9e10f3a4130ae9fa2d4/0915-ftn-ilhanomar-1933953-640x360.jpg,2019-09-15T16:03:40Z,,0,1.0,0.0,4.0,0.0
52,the-wall-street-journal,The Wall Street Journal,Joanna Stern,‘Sign In With Apple’ Is Way Better Than Passwords—If You Can Find It,Apple wants its new password killer to cut your dependency on Facebook and Google—if you can find it in the apps you use most,https://www.wsj.com/articles/sign-in-with-apple-is-way-better-than-passwordsif-you-can-find-it-11568552401?mod=hp_lead_pos8,https://images.wsj.net/im-107007/social,2019-09-15T13:00:00Z,"Its time to play Pick a Door to Your Appsa game show that, admittedly, not many people would watch.Behind Door No. 1: That familiar username box and a never-ending hamster wheel of reused passwords and reset emails. Door No. 2: A quick login accompanied by a … [+7372 chars]",1,26.0,0.0,18.0,0.0
22,reuters,Reuters,Reuters Editorial,Europe win Solheim Cup in thrilling finale,Europe's women reclaimed the Solheim Cup in the most thrilling finish in the competition's history when they beat the United States 14.5-13.5 at Gleneagles on Sunday.,https://www.reuters.com/article/us-golf-solheim-idUSKBN1W00ME,https://s1.reutersmedia.net/resources/r/?m=02&d=20190915&t=2&i=1430164996&w=1200&r=LYNXMPEF8E0M0,2019-09-15T17:11:50Z,"(Reuters) - Europe’s women reclaimed the Solheim Cup with a thrilling 14.5-13.5 victory over the United States on Sunday. 
An astonishing final day ebbed and flowed and was decided by the final putt of the weekend as Norwegian Suzann Pettersen rolled in a bi… [+272 chars]",0,0.0,0.0,2.0,0.0
4,business-insider,Business Insider,Tyler Lauletta,Fire erupts on Tennessee Titans field before NFL game when a pyrotechnics device malfunctioned,Sunday's game between the Indianapolis Colts and Tennessee Titans got off to a fiery start. A piece of the pyro equipment erupted in flames during the pregame ceremonies. The fire was extinguished by a stadium employee and the game was able to begin on time w…,https://www.businessinsider.com/video-titans-colts-field-on-fire-pyrotechnics-2019-9,https://amp.businessinsider.com/images/5d7e70322e22af02a55b9ed4-1920-960.jpg,2019-09-15T17:27:37Z,"Sunday's game between the Indianapolis Colts and Tennessee Titans got off to a hotter than expected start due to a pyrotechnic snafu during the pregame ceremonies. 
 A piece of pyro equipment erupted into flames just ahead of the national anthem at Nissan St… [+664 chars]",0,328.0,76.0,95.0,0.0
33,abc-news,ABC News,The Associated Press,Teachers in Chicago inch closer to possible strike,Teachers in the nation's third-largest school district are inching closer to a strike that could take place as early as next month,https://abcnews.go.com/US/wireStory/teachers-chicago-inch-closer-strike-65623666,https://s.abcnews.com/images/US/WireAP_501afafc06084db78a3fbcfbccbc7658_16x9_992.jpg,2019-09-15T13:44:16Z,"Teachers in the nation's third-largest school district are inching closer to a strike that could happen as early as next month.
After rejecting the district's latest offer, Chicago educators are back at the bargaining table negotiating issues including pay, … [+5827 chars]",1,186.0,101.0,36.0,0.0
47,the-irish-times,The Irish Times,The Irish Times,Former Wales rugby star Gareth Thomas reveals he is HIV positive,Sportsman was put ‘through hell’ by blackmailers who threatened to expose secret,https://www.irishtimes.com/sport/rugby/former-wales-rugby-star-gareth-thomas-reveals-he-is-hiv-positive-1.4018767,https://www.irishtimes.com/image-creator/?id=1.4018766&origw=1439,2019-09-15T09:30:19Z,"Former Wales rugby star Gareth Thomas has revealed he is HIV positive.
Thomas, who came out as gay in 2009, is thought to be the first UK sportsman to go public about living with the virus, and has revealed he was driven to suicidal thoughts as a result of h… [+3055 chars]",0,4.0,3.0,2.0,0.0
17,business-insider,Business Insider,Tanza Loudenback,6 people who use high-yield savings accounts to earn 200 times more on their money explain why they'd recommend it to anybody,"Financial planners and savers alike are obsessed with high-yield savings accounts. High-yield savings accounts offer 2% interest or more (although rates are subject to change), while savings accounts at traditional banks can offer as little as 0.01% interest.…",https://www.businessinsider.com/high-yield-savings-accounts-why-people-love,https://amp.businessinsider.com/images/5d79c8c02e22af073b4c45f4-1920-960.jpg,2019-09-15T14:45:00Z,"Melanie Lockert, a self-employed writer and entrepreneur, says online savings accounts are the best way for her to keep track of the money she sets aside for taxes, vacations, sick days, and emergencies. 
 To take it a step further, Lockert set up automatic … [+374 chars]",0,19.0,0.0,12.0,0.0
57,reuters,Reuters,Reuters Editorial,UAW to strike against GM starting Sunday evening,"The United Auto Workers (UAW) said that its members will go on strike against General Motors Co as of Sunday evening, after a lack of progress in contract talks on key issues from wages to health care benefits, temporary employees, job security and profit sha…",https://www.reuters.com/article/us-usa-autos-labor-strike-idUSKBN1W00IE,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-09-15T15:07:51Z,"DETROIT (Reuters) - The United Auto Workers (UAW) said that its members will go on strike against General Motors Co as of Sunday evening, after a lack of progress in contract talks on key issues from wages to health care benefits, temporary employees, job sec… [+268 chars]",0,0.0,0.0,1461.0,0.0
32,the-irish-times,The Irish Times,Philip Judge,Want a laugh? Try explaining the furniture you grew up with to your kids,"Phone tables, CD racks, rotary whisks, entertainment centres – all on the scrapheap",https://www.irishtimes.com/							/life-and-style/homes-and-property/interiors/want-a-laugh-try-explaining-the-furniture-you-grew-up-with-to-your-kids-1.4013932	,https://www.irishtimes.com/image-creator/?id=1.4013921&origw=1440,2019-09-15T05:00:00Z,"Looking at my 14-year-old on the phone unselfconsciously stretched the full length of the couch I envied his adolescent ease. So I told him how, at his age, when talking to pals, I had to leave the comfort of the sitting room and perch on the phone seat while… [+4822 chars]",1,,,,
79,bbc-news,BBC News,https://www.facebook.com/bbcnews,"Brexit: 'Entire machinery of government' focused on a deal, says Patel","The home secretary says the ""entire machinery of government"" is focused on getting a deal with the EU.",https://www.bbc.co.uk/news/uk-politics-49706652,https://ichef.bbci.co.uk/news/1024/branded_news/0A65/production/_108816620_de27.jpg,2019-09-15T09:34:23Z,"The ""entire machinery of government"" is focused on getting a Brexit deal with the EU, says Priti Patel.
The home secretary said Boris Johnson was ""fully committed"" to negotiating an agreement by the 31 October deadline.
But when pressed by the BBC's Andrew … [+552 chars]",0,487.0,320.0,167.0,0.0
61,reuters,Reuters,Reuters Editorial,"Kuwait says it's probing drone sighting, working with Riyadh","Kuwait is investigating the sighting of a drone over its territory and is coordinating with Saudi Arabia and other countries after Saturday's attacks on Saudi oil plants, the cabinet said on Sunday.",https://www.reuters.com/article/us-saudi-aramco-attacks-kuwait-idUSKBN1W00IH,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-09-15T14:57:03Z,"DUBAI (Reuters) - Kuwait is investigating the sighting of a drone over its territory and is coordinating with Saudi Arabia and other countries after Saturday’s attacks on Saudi oil plants, the cabinet said on Sunday. 
“The security leadership has started the… [+894 chars]",0,0.0,0.0,26.0,0.0
20,bbc-news,BBC News,,Ashes: England's Jofra Archer hits Australia's Matthew Wade with bouncer at The Oval,England bowler Jofra Archer hits Australia's Matthew Wade on the arm with a vicious bouncer as tensions mount between the two on day four of the final Ashes Test at The Oval.,https://www.bbc.co.uk/sport/av/cricket/49708859,https://m.files.bbci.co.uk/modules/bbc-morph-sport-page/3.3.2/images/bbc-sport-logo.png,2019-09-15T16:15:33Z,,0,5.0,2.0,27.0,0.0
21,the-irish-times,The Irish Times,Declan Rooney,Tipperary return to senior ranks as they see off Meath challenge,Aishling Moloney kicks seven points from play as Premier County triumph in Intermediate final,https://www.irishtimes.com/sport/gaelic-games/gaelic-football/tipperary-return-to-senior-ranks-as-they-see-off-meath-challenge-1.4018859,https://www.irishtimes.com/image-creator/?id=1.4018856&origw=1440,2019-09-15T15:14:53Z,"Tipperary 2-16 Meath 1-14
Tipperary secured an immediate return to the senior ranks after goals from Angela McGuigan and Aisling McCarthy and eight points from the outstanding Aishling Moloney gave them a second TG4 All-Ireland Intermediate title in three ye… [+3700 chars]",0,4.0,0.0,1.0,0.0
55,the-wall-street-journal,The Wall Street Journal,"Eric Sylvers, Suzanne Kapner","Gucci’s Social-Media Status Fell, and Its North American Sales Dropped",Criticism of a controversial sweater hurt Gucci’s  influencer connections and online buzz—and a drop in quarterly North American sales followed,https://www.wsj.com/articles/guccis-social-media-status-fell-and-its-north-american-sales-dropped-11568539802?mod=hp_lead_pos5,https://images.wsj.net/im-106760/social,2019-09-15T09:30:00Z,"MILANGucci boosted its brand and sales by using social media to flaunt its connections with hip-hop artists and promote its theatrical fashion shows, but that momentum reversed in February, after the release of a sweater that critics likened to blackface.The … [+5114 chars]",1,34.0,10.0,24.0,0.0
48,the-irish-times,The Irish Times,Paul Kavanagh,Rugby World Cup: What Ireland fans can expect in Japan,Irish Ambassador offers advice on how best to ensure your trip is a smooth one,https://www.irishtimes.com/sport/rugby/rugby-world-cup-what-ireland-fans-can-expect-in-japan-1.4012672,https://www.irishtimes.com/image-creator/?id=1.4012671&origw=1440,2019-09-15T09:00:00Z,"What can Irish fans expect when they come to Japan for the Rugby World Cup? The first thing that will strike them is that it may all look familiar. Japan looms large in the world, not just as an economy, but as a culture.
Most everyone has some sense of Japa… [+8777 chars]",0,0.0,0.0,1.0,0.0
31,cnn,CNN,"Matthew Robinson, CNN",Welsh rugby legend Gareth Thomas reveals he has HIV,"Former Welsh rugby star Gareth Thomas has revealed he is HIV positive and has vowed to help ""break the stigma"" surrounding the illness.",https://edition.cnn.com/2019/09/15/sport/gareth-thomas-hiv-diagnosis-welsh-rugby-star-intl-scli/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190915090137-gareth-thomas-1-super-tease.jpg,2019-09-15T10:04:30Z,,0,46.0,10.0,114.0,0.0
71,bbc-news,BBC News,BBC News,Iran condemns US 'deceit' over Saudi oil attacks,"The US had said that Tehran was behind drone attacks on two Saudi oil sites, not Yemeni rebels.",http://www.bbc.co.uk/news/world-middle-east-49707303,https://ichef.bbci.co.uk/images/ic/1024x576/p07nbzvx.jpg,2019-09-15T11:46:14Z,"Media playback is unsupported on your device
Media captionAbqaiq is the site of Aramco's largest oil processing plant
Iran has accused the US of ""deceit"" after Secretary of State Mike Pompeo said Tehran was behind damaging drone attacks on two Saudi oil fac… [+4822 chars]",1,0.0,0.0,0.0,0.0
48,reuters,Reuters,Saeed Azhar,"Saudi, Gulf stocks fall after attacks on Aramco oil plants","Saudi stocks fell sharply on Sunday, after attacks on two plants at the heart of the kingdom's oil industry a day earlier knocked out more than half of Saudi crude output.",http://feeds.reuters.com/~r/reuters/topNews/~3/0aiTPtm8jkQ/saudi-gulf-stocks-fall-after-attacks-on-aramco-oil-plants-idUSKBN1W0056,https://s4.reutersmedia.net/resources/r/?m=02&d=20190915&t=2&i=1430107888&w=1200&r=LYNXMPEF8E0BZ,2019-09-15T13:56:30Z,"DUBAI/RIYADH (Reuters) - Saudi stocks fell sharply on Sunday, after attacks on two plants at the heart of the kingdom’s oil industry a day earlier knocked out more than half of Saudi crude output. 
Sunday’s decline extended a losing spree for Saudi stocks, w… [+2346 chars]",1,20.0,19.0,4043.0,0.0
16,reuters,Reuters,Reuters Editorial,Mariners give Ichiro lifetime achievement award,"The Seattle Mariners presented team legend Ichiro Suzuki with the first-ever Mariners Franchise Achievement Award, giving him a chance to thank the city's fans for their support.",https://ca.reuters.com/article/sportsNews/idCAKBN1W00NQ-OCASP,https://s3.reutersmedia.net/resources/r/?m=02&d=20190915&t=2&i=1430169457&w=1200&r=LYNXMPEF8E0N8-OCASP,2019-09-15T17:20:22Z,"The Seattle Mariners presented team legend Ichiro Suzuki with the first-ever Mariners Franchise Achievement Award, giving him a chance to thank the city’s fans for their support. 
“This is a happy occasion. When I retired that night in Tokyo, I had an incomp… [+1714 chars]",0,0.0,0.0,0.0,0.0
20,cbs-news,CBS News,CBS News,"Transcript: USCIS chief Ken Cuccinelli on ""Face the Nation""","The following is a transcript of the interview with Acting USCIS Director Ken Cuccinelli that aired Sunday, September 15, 2019, on ""Face the Nation""",https://www.cbsnews.com/news/transcript-acting-uscis-director-ken-cuccinelli-on-face-the-nation-september-15-2019/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/09/15/128fd060-dac7-4653-8cdc-827cf75e2fa1/thumbnail/1200x630/59c0ad809028487c2273e8eccb2a9ef5/0916-ftn-still3.jpg,2019-09-15T15:35:01Z,"The following is a transcript of the interview with Acting U.S. Citizenship and Immigration Services (USCIS) Director Ken Cuccinelli that aired Sunday, September 15, 2019, on ""Face the Nation.""
MARGARET BRENNAN: We're back now with the Acting Director of U.S… [+6046 chars]",0,0.0,0.0,1.0,0.0
13,cnn,CNN,"Harmeet Kaur, CNN",Google Doodle celebrates Mexican-American botanist and explorer Ynés Mexía,The illustration on Google's search page Sunday kicks off the first day of Hispanic Heritage Month.,https://www.cnn.com/2019/09/15/us/google-doodle-ynes-mexia-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190915094147-google-doodle-ynes-mexia-0915-super-tease.jpg,2019-09-15T15:23:42Z,,0,91.0,17.0,127.0,0.0
30,business-insider,Business Insider,Irene Jiang,"I tried every item on Wendy's new breakfast menu that is rolling out nationwide, and it blew me away","On Tuesday, Wendy's announced that it would be rolling out a breakfast menu nationwide in 2020. The chain's stock dropped by over 11% on Tuesday after the chain revised its profit due to the breakfast announcement. I went to a Wendy's location that was testin…",https://www.businessinsider.com/wendys-new-breakfast-menu-is-rolling-out-nationwide-review-2019-9,https://amp.businessinsider.com/images/5d7a96ea2e22af03cd547499-1920-960.jpg,2019-09-15T12:47:00Z,"Wendy's is entering the breakfast arena again, the chain announced on Monday. 
 But not everyone's as excited about the news. Investor trepidation — possibly due to Wendy's many short-lived dalliances with breakfast over the years — caused the company's stoc… [+748 chars]",0,30.0,10.0,46.0,0.0
0,the-irish-times,The Irish Times,Barry Roche,Stephen Teap honoured for campaigning over CervicalCheck scandal,Father of two lost his wife Irene to cervical cancer following two incorrect test results,https://www.irishtimes.com/news/ireland/irish-news/stephen-teap-honoured-for-campaigning-over-cervicalcheck-scandal-1.4019024,https://www.irishtimes.com/image-creator/?id=1.4019023&origw=960,2019-09-15T19:04:43Z,"Father of two, Stephen Teap who lost his wife, Irene to cervical cancer has been honoured for his activism on behalf of all those affected by the Cervical Check scandal by being named Cork Person of the Month for September.
Cork Person of the Year Award orga… [+2600 chars]",0,0.0,0.0,0.0,0.0
70,bbc-news,BBC News,https://www.facebook.com/bbcnews,Hong Kong protests: Petrol bombs and water cannon used in clashes,Violence breaks out after thousands defy a police ban to march as unrest continues unabated.,https://www.bbc.co.uk/news/world-asia-49705988,https://ichef.bbci.co.uk/news/1024/branded_news/12215/production/_108816247_mediaitem108816246.jpg,2019-09-15T10:45:25Z,"Image copyrightAFPImage caption
 Police have used water cannon - including firing blue dye
Police in Hong Kong have used water cannon and tear gas against protesters throwing petrol bombs and bricks near government offices in the city.
The violence broke o… [+2474 chars]",0,1874.0,677.0,495.0,0.0
2,cnn,CNN,"Amanda Jackson, CNN",A whale washed ashore in Maryland and citizens attempted to push it back into the water,"A young whale stranded early Sunday morning on the shore of Ocean Springs, Maryland, has died, the state Department of Natural Resources said.",https://www.cnn.com/2019/09/15/us/beached-whale-maryland-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190915132643-01-beached-whale-md-super-tease.jpg,2019-09-15T18:10:07Z,"(CNN)A young whale stranded early Sunday morning on the shore of Ocean Springs, Maryland, has died, the state Department of Natural Resources said.
The sperm whale was about 15 feet long and had been alive when it came onto the beach Sunday morning, DNR Capt… [+1420 chars]",0,127.0,25.0,45.0,0.0
