,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
0,reuters,Reuters,Josh Smith,U.S. ambassador becomes moustachioed face of South Korean discontent,The U.S. ambassador to South Korea drew criticism from the highest levels of government in Seoul on Friday for suggesting that Seoul consult with Washington about the possibility of reopening tourism with North Korea.,https://www.reuters.com/article/us-southkorea-usa-idUSKBN1ZG12H,https://s3.reutersmedia.net/resources/r/?m=02&d=20200117&t=2&i=1477655672&w=1200&r=LYNXMPEG0G0P6,2020-01-17T10:26:33Z,"SEOUL (Reuters) - The U.S. ambassador to South Korea drew criticism from the highest levels of government in Seoul on Friday for suggesting that Seoul consult with Washington about the possibility of reopening tourism with North Korea. 
U.S. ambassador Harry… [+2637 chars]",0,1.0,0.0,6.0,0.0
63,the-wall-street-journal,The Wall Street Journal,Jo Craven McGinty,98.6 Degrees Fahrenheit Isn’t the Average Any More,"Human body has changed over time, new study shows",https://www.wsj.com/articles/98-6-degrees-fahrenheit-isnt-the-average-any-more-11579257001?mod=hp_lead_pos11,https://images.wsj.net/im-144101/social,2020-01-17T10:30:00Z,"Nearly 150 years ago, a German physician analyzed a million temperatures from 25,000 patients and concluded that normal human-body temperature is 98.6 degrees Fahrenheit.That standard has been published in numerous medical texts and helped generations of pare… [+5175 chars]",1,0.0,0.0,0.0,0.0
39,the-irish-times,The Irish Times,Olive Keogh,"Catering for dementia brings business benefits, bank finds",KBC has partnered with the Alzheimer Society of Ireland to provide training for staff,https://www.irishtimes.com/business/work/catering-for-dementia-brings-business-benefits-bank-finds-1.4139438,https://www.irishtimes.com/image-creator/?id=1.4139427&origw=1440,2020-01-17T05:30:00Z,"There are about 55,000 people in Ireland living with dementia. It has no respect for age and while its more normally associated with older people, early onset can affect those in their late 40s and 50s. Dementia can make it difficult for people to remember th… [+4959 chars]",0,0.0,0.0,1.0,0.0
74,reuters,Reuters,,"As China's Xi visits Myanmar, ethnic groups rue 'disrespectful' investment",The streets of Myanmar's capital Naypyitaw were festooned with banners celebrating 70 years of Myanmar-China relations ahead of the arrival of President Xi Jinping on Friday for his first visit to the Southeast Asian nation as China,https://af.reuters.com/article/worldNews/idAFKBN1ZG0OQ,,2020-01-17T07:30:53Z,,0,0.0,0.0,0.0,0.0
72,espn,ESPN,Alden GonzalezESPN Staff Writer ,MLB: No evidence Astros used wearable devices,"Major League Baseball said Thursday that its investigation into stealing signs found no evidence that any Astros players wore electronic devices that would have notified them of certain pitches, including during the 2019 season.",http://espn.go.com/mlb/story/_/id/28498781/mlb-no-evidence-astros-used-wearable-devices-aid-sign-stealing,https://a2.espncdn.com/combiner/i?img=%2Fphoto%2F2020%2F0116%2Fr653243_1296x729_16%2D9.jpg,2020-01-17T01:09:00Z,"The Housoton Astros' illegal use of technology fueled further speculation Thursday that Houston players took their methods a step further by wearing concealed devices that notified them of certain pitches, including this past season.
In response, Major Leagu… [+3619 chars]",1,0.0,0.0,0.0,0.0
48,reuters,Reuters,Reuters Editorial,NHL roundup: Bruins score 4 unanswered to upend Pens,Patrice Bergeron and Brad Marchand scored the last half of four unanswered goals as the Boston Bruins beat the visiting Pittsburgh Penguins 4-1 in a testy affair Thursday.,https://www.reuters.com/article/us-icehockey-nhl-roundup-idUSKBN1ZG0U8,https://s3.reutersmedia.net/resources/r/?m=02&d=20200117&t=2&i=1477617801&w=1200&r=LYNXMPEG0G0I7,2020-01-17T08:28:20Z,"Patrice Bergeron and Brad Marchand scored the last half of four unanswered goals as the Boston Bruins beat the visiting Pittsburgh Penguins 4-1 in a testy affair Thursday. 
Sean Kuraly and Par Lindholm also tallied, and Karson Kuhlman and David Pastrnak each… [+7680 chars]",0,0.0,0.0,1.0,0.0
57,cnn,CNN,,Hear son's moving speech after dad was killed in Iran crash,"A week after his father was killed in a plane crash over Iran, Ryan Pourjam, 13, gave a moving speech about who his father was and the life lessons he left behind for him.",https://www.cnn.com/videos/world/2020/01/17/boy-iran-plane-crash-speech-orig-llr.cnn,https://cdn.cnn.com/cnnnext/dam/assets/200116175947-ryan-pourjam-011520-super-tease.jpg,2020-01-17T01:01:07Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,0,20.0,4.0,83.0,0.0
56,cnn,CNN,"Alisha Ebrahimji, CNN","A week after losing his dad in the Tehran plane crash, this 13-year-old gave a moving speech",A poised 13-year-old gave a speech no child should have to give.,https://www.cnn.com/2020/01/16/americas/son-iran-plane-crash-speech-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/200116175947-ryan-pourjam-011520-super-tease.jpg,2020-01-17T01:18:43Z,,0,4597.0,503.0,747.0,0.0
15,the-irish-times,The Irish Times,Colin Gleeson,Mr Kipling drives 2.6% sales growth at Premier Foods,"In total, the group sold over 200m mince pies during the course of 2019, an 7% increase",https://www.irishtimes.com/business/agribusiness-and-food/mr-kipling-drives-2-6-sales-growth-at-premier-foods-1.4142735,https://www.irishtimes.com/image-creator/?id=1.4142734&origw=1440,2020-01-17T07:20:22Z,"Mr Kipling maker Premier Foods has reported sales growth of 2.6 per cent in its third quarter compared to the prior year.
The Dublin-listed food group, which also produces Ambrosia custard and Bisto gravy, said growth for the 13 weeks ended December 28th, 20… [+2209 chars]",0,0.0,0.0,0.0,0.0
46,reuters,Reuters,Sam Aung Moon,"As China’s Xi visits Myanmar, ethnic groups rue 'disrespectful' investment",The streets of Myanmar’s capital Naypyitaw were festooned with banners celebrating 70 years of Myanmar-China relations ahead of the arrival of President Xi Jinping on Friday for his first visit to the Southeast Asian nation as China's leader.,https://www.reuters.com/article/us-myanmar-china-kachin-idUSKBN1ZG0P8,https://s2.reutersmedia.net/resources/r/?m=02&d=20200117&t=2&i=1477619563&w=1200&r=LYNXMPEG0G0J4,2020-01-17T08:37:54Z,"MYITKYINA, Myanmar (Reuters) - The streets of Myanmar’s capital Naypyitaw were festooned with banners celebrating 70 years of Myanmar-China relations ahead of the arrival of President Xi Jinping on Friday for his first visit to the Southeast Asian nation as C… [+4746 chars]",0,2.0,0.0,7.0,0.0
22,abc-news,ABC News,The Associated Press,Olympic rings arrive in host city on barge into Tokyo Bay,The Olympic rings have arrived in Tokyo,https://abcnews.go.com/Entertainment/wireStory/olympic-rings-arrive-host-city-barge-tokyo-bay-68347391,https://s.abcnews.com/images/Entertainment/WireAP_930e3d3113ea4dd793dea9467afb83cd_16x9_992.jpg,2020-01-17T06:32:15Z,"TOKYO -- 
The Olympic rings have arrived in Tokyo. 
They sailed into Tokyo Bay on Friday on a barge and will stay there until the Olympics open on July 24 and close on Aug. 9. 
The blue, black, red, yellow, and green rings will be replaced after that by th… [+1059 chars]",0,2.0,0.0,3.0,0.0
50,cnn,CNN,Marshall Cohen,Lev Parnas says he watched Trump fire the US ambassador to Ukraine,"Lev Parnas, an associate of Rudy Giuliani, told CNN that he witnessed President Donald Trump telling a top aide that the US ambassador to Ukraine should be fired.",https://www.cnn.com/2020/01/16/politics/lev-parnas-ukraine-cnn-interview/index.html,https://cdn.cnn.com/cnnnext/dam/assets/200116035307-lev-parnas-2020-trump-biden-investigation-ukraine-anderson-cooper-intv-ac360-vpx-00002521-super-tease.jpg,2020-01-17T01:36:10Z,"Washington (CNN)Lev Parnas, an associate of Rudy Giuliani, told CNN that he witnessed President Donald Trump telling a top aide that the US ambassador to Ukraine should be fired.
It was of several instances when Trump attempted to fire then-Ambassador Marie … [+6167 chars]",0,1829.0,1961.0,624.0,0.0
13,reuters,Reuters,Reuters Editorial,Rallying: Sainz wins Dakar for third time as Brabec takes motorcycle title,Spaniard Carlos Sainz became a triple Dakar Rally champion with the Mini X-Raid team on Friday while American Ricky Brabec took the motorcycle crown for Honda and ended KTM's 18-year dominance.,https://www.reuters.com/article/us-motor-rally-dakar-idUSKBN1ZG106,https://s4.reutersmedia.net/resources/r/?m=02&d=20200117&t=2&i=1477642551&w=1200&r=LYNXMPEG0G0MX,2020-01-17T09:46:03Z,"(Reuters) - Spaniard Carlos Sainz became a triple Dakar Rally champion with the Mini X-Raid team on Friday while American Ricky Brabec took the motorcycle crown for Honda and ended KTM’s 18-year dominance. 
Both are the first winners in Saudi Arabia, a count… [+1029 chars]",0,0.0,0.0,1.0,0.0
14,cnn,CNN,,Rep. Ayanna Pressley reveals she has alopecia in powerful video,Rep. Ayanna Pressley of Massachusetts publicly revealed for the first time that she has an autoimmune disease that causes hair loss.,https://www.cnn.com/videos/politics/2020/01/16/ayanna-pressley-alopecia-hair-loss-orig-jk.cnn,https://cdn.cnn.com/cnnnext/dam/assets/200116181200-rep-ayanna-pressley-the-root-super-tease.jpg,2020-01-17T08:17:14Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,0,207.0,18.0,118.0,0.0
33,cnn,CNN,"Nicole Chavez, CNN",McAfee names Peter Leav as new CEO,McAfee has chosen Peter Leav as its new chief executive officer.,https://www.cnn.com/2020/01/16/business/mcafee-ceo-peter-leav-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/200116214817-mcafee-ceo-peter-leav-super-tease.jpg,2020-01-17T03:18:12Z,,0,20.0,0.0,24.0,0.0
9,bbc-news,BBC News,https://www.facebook.com/bbcnews,Eminem criticised for lyric about bomb at Ariana Grande gig,"""What you said was hurtful to so many people,"" fans tell the rapper.",https://www.bbc.co.uk/news/entertainment-arts-51147007,https://ichef.bbci.co.uk/news/1024/branded_news/4488/production/_110544571_4ce01fe2-d47d-4a96-ab24-075ba0df895c.jpg,2020-01-17T10:18:56Z,"Image copyrightGetty ImagesImage caption
 The lyric appears on the star's 11th album, Music To Get Murdered By, which was released on Friday
Eminem has been called ""disgusting"" and ""pathetic"" after rapping about the Manchester Arena bomb attack, which kille… [+3285 chars]",0,11.0,10.0,66.0,0.0
4,the-irish-times,The Irish Times,The Irish Times,Barclays to cut 100 senior roles as lender seeks to rein in costs,Bank has reportedly started trimming senior positions in London and Asia,https://www.irishtimes.com/business/financial-services/barclays-to-cut-100-senior-roles-as-lender-seeks-to-rein-in-costs-1.4142783,https://www.irishtimes.com/polopoly_fs/1.4142782.1579255310!/image/image.jpg,2020-01-17T10:02:06Z,"Barclays is embarking on a plan to cut about 100 senior jobs, mostly in trading roles across its corporate and investment bank, as the British lender seeks to rein in costs.
The bank has started trimming mainly managing director and director positions in Lon… [+1721 chars]",0,0.0,0.0,0.0,0.0
52,the-irish-times,The Irish Times,Joe Brennan,Ministers ditch Davos for electorate’s doorsteps,Varadkar and Donohoe pull out of joining global elite as the Government focuses on campaigning ahead of the election,https://www.irishtimes.com/business/economy/ministers-ditch-davos-for-electorate-s-doorsteps-1.4142167,https://www.irishtimes.com/image-creator/?id=1.4142162&origw=1440,2020-01-17T04:15:00Z,"Taoiseach Leo Varadkar and Minister for Finance Paschal Donohoe have pulled out of joining the global elite at the World Economic Forum in Davos next week as the Government focuses on campaigning ahead of the election. 
Mr Varadkar had been scheduled to host… [+3101 chars]",0,0.0,0.0,1.0,0.0
70,bbc-news,BBC News,https://www.facebook.com/bbcnews,Wu Huayan: Chinese charity accused of withholding donations,"More than a million yuan ($144,000; £111,000) was raised for Wu Huyan - but she only saw a fraction.",https://www.bbc.co.uk/news/world-asia-china-51131296,https://ichef.bbci.co.uk/news/1024/branded_news/17FE6/production/_109487289_3b9710ab-cea9-4935-9acf-487ef9b3e338.jpg,2020-01-17T00:14:38Z,"Image copyrightFeng VideoImage caption
 Wu Huayan ate only rice and chillies in order to save money to help her sick brother
Anger is increasing in China after it was revealed only a fraction of the million yuan ($144,000; £111,000) donated to a severely ma… [+6263 chars]",0,92.0,14.0,161.0,0.0
28,the-irish-times,The Irish Times,Seán Moran,Provincial councils unhappy with switch of under-20 championship,Moving the development grade from summer to spring at short notice has caused frustration,https://www.irishtimes.com/sport/gaelic-games/provincial-councils-unhappy-with-switch-of-under-20-championship-1.4142300,https://www.irishtimes.com/image-creator/?id=1.4142298&origw=1440,2020-01-17T06:00:00Z,"The changed scheduling of the All-Ireland under-20 football championship has not been well received amongst the GAAs provincial councils.
Speaking on Thursday, Connacht CEO John Prenty said that it was a precipitous decision to switch the new developmental g… [+2217 chars]",0,0.0,0.0,0.0,0.0
60,the-wall-street-journal,The Wall Street Journal,"Sadie Gurman, Dustin Volz, Tripp Mickle","Barr’s Encryption Push Is Decades in the Making, But Troubles Some at FBI","Attorney general’s earlier service, telecom experience shaped his views; some bureau officials were stunned by his rebuke of Apple over Pensacola shooter’s iPhones",https://www.wsj.com/articles/barrs-encryption-push-is-decades-in-the-making-but-troubles-some-at-fbi-11579257002?mod=hp_lead_pos4,https://images.wsj.net/im-144683/social,2020-01-17T10:30:00Z,"WASHINGTONWhen Attorney General 
William Barr
returned to the Justice Department last year, law-enforcement officials briefed him on how encryption and other digital-security measures were hindering investigations into everything from child sex abuse to ter… [+7027 chars]",1,0.0,0.0,0.0,0.0
53,reuters,Reuters,Reuters Editorial,Iran's Khamenei calls for unity after unrest over plane disaster,"Iran's supreme leader called on Friday for national unity and a high turnout in a February election, after protests erupted following the military's admission that it had shot down an airliner by mistake during a confrontation with the United States.",http://feeds.reuters.com/~r/reuters/topNews/~3/lNZhn5nr7us/irans-khamenei-calls-for-unity-after-unrest-over-plane-disaster-idUSKBN1ZG0Z6,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2020-01-17T09:28:15Z,"DUBAI (Reuters) - Iran’s supreme leader called on Friday for national unity and a high turnout in a February election, after protests erupted following the military’s admission that it had shot down an airliner by mistake during a confrontation with the Unite… [+396 chars]",1,1.0,0.0,886.0,0.0
32,cnn,CNN,"Helen Regan and Nectar Gan, CNN",A second person has died from a new SARS-like virus in China,"A second person has died in China from a new virus that has infected dozens of people and put the rest of Asia on alert, Chinese health officials said Thursday.",https://www.cnn.com/2020/01/16/health/coronavirus-wuhan-second-death-intl-hnk/index.html,https://cdn.cnn.com/cnnnext/dam/assets/200108214800-coronavirus-super-tease.jpg,2020-01-17T04:04:12Z,"(CNN)A second person has died in China from a new virus that has infected dozens of people and put the rest of Asia on alert, Chinese health officials said Thursday. 
A 69-year-old man identified only by his surname, Xiong, died on Wednesday in the central c… [+3361 chars]",0,3245.0,396.0,2298.0,0.0
18,cnn,CNN,"Joshua Berlinger, CNN","Racism, history and politics: Why South Koreans are flipping out over a US ambassador's mustache",It might just be the most bizarre criticism of a US ambassador in recent memory.,https://www.cnn.com/2020/01/17/asia/harry-harris-mustache-intl-hnk/index.html,https://cdn.cnn.com/cnnnext/dam/assets/200116224244-harry-harris-0116-super-tease.jpg,2020-01-17T07:52:47Z,"(CNN)It might just be the most bizarre criticism of a US ambassador in recent memory.
Harry Harris, Washington's envoy to South Korea, has been subjected to heated vitriol on social media and by anonymous netizens for his mustache. 
That small piece of faci… [+4250 chars]",0,72.0,35.0,125.0,0.0
29,the-irish-times,The Irish Times,Malachy Clerkin,True-blue vegan Mannion’s appetite for success undiminished,All Star forward says Dublin have no intention of fading away after five-in-a row feat,https://www.irishtimes.com/sport/gaelic-games/gaelic-football/true-blue-vegan-mannion-s-appetite-for-success-undiminished-1.4142012,https://www.irishtimes.com/image-creator/?id=1.4142009&origw=1440,2020-01-17T06:00:00Z,"You dont expect to come away from these gigs with a new recipe. But then you dont generally come across players as interesting as Paul Mannion every day.
Having told The Irish Times last year about his change to a meat-free diet, he spent a hefty chunk of th… [+3749 chars]",0,0.0,0.0,1.0,0.0
11,cbs-news,CBS News,CBS News,Preview: Chiefs host Titans; Packers take on 49ers,"The Chiefs, Titans, Packers and 49ers are the four teams left standing in the 2020 NFL playoff bracket. Dennis O'Donnell, CBS San Francisco’s sports director, joins CBSN to preview the Championship Games this weekend — and what it means for San Francisco to m…",https://www.cbsnews.com/video/preview-chiefs-host-titans-packers-take-on-49ers/,https://cbsnews2.cbsistatic.com/hub/i/r/2020/01/17/d7a006a8-fdf8-4ee2-9a5b-7a5ea12598f4/thumbnail/1200x630/8d87e2df66240666f79f9f8606991512/0116-cbsn-footballstuff-zee-zef-2009450-640x360.jpg,2020-01-17T02:14:02Z,,0,0.0,0.0,0.0,0.0
69,the-irish-times,The Irish Times,"Pat Leahy, Fiach Kelly, Jennifer Bray",Election 2020: FG and FF promise tax cuts and increases in public spending,Sinn Féin comes under pressure over comments by councillor about Taoiseach,https://www.irishtimes.com/news/politics/election-2020-fg-and-ff-promise-tax-cuts-and-increases-in-public-spending-1.4142328,https://www.irishtimes.com/image-creator/?id=1.4142326&origw=1440,2020-01-17T00:23:21Z,"Fine Gael and Fianna Fáil have both promised increases in public spending and tax cuts as the two parties turned to their economic plans on day three of the general election campaign.
Though the rivals continue to attack each others record of economic manage… [+2948 chars]",0,0.0,1.0,3.0,0.0
14,bbc-news,BBC News,https://www.facebook.com/bbcnews,Fake drugs: How bad is Africa’s counterfeit medicine problem?,Seven African countries are meeting in Togo to tackle the issue of fake drugs.,https://www.bbc.co.uk/news/world-africa-51122898,https://ichef.bbci.co.uk/news/1024/branded_news/C6A5/production/_110535805_truck_unload.jpg,2020-01-17T09:13:34Z,"Image copyrightGetty ImagesImage caption
 Government officials taking away fake drugs in Abidjan, Ivory Coast
The proliferation of fake medicines in Africa is a public health crisis that can no longer be ignored, according to a UK charity.
The Brazzaville … [+4263 chars]",0,4.0,4.0,49.0,0.0
54,reuters,Reuters,Reuters Editorial,UPDATE 1-Data firm Experian revenue rises on strong B2B market,"Experian, the world's largest credit data company, on Friday posted a 7% rise in third-quarter organic revenue, driven by increasing popularity of its analytics products for businesses.",https://www.reuters.com/article/experian-outlook-idUSL4N29M1WK,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2020-01-17T07:59:58Z,"(Adds details from statement, background) 
Jan 17 (Reuters) - Experian, the world’s largest credit data company, on Friday posted a 7% rise in third-quarter organic revenue, driven by increasing popularity of its analytics products for businesses. 
The comp… [+1316 chars]",0,0.0,0.0,1.0,0.0
18,reuters,Reuters,Dominique Patton,No pigging out on pork delicacies for China this Lunar New Year,"For Xu, a mother and wife from central China, losing her family's entire pig herd to African swine fever almost meant not serving the cured pork, known as la rou, and dried sausage central to her Lunar New Year meals.",https://in.reuters.com/article/china-swinefever-pork-idINKBN1ZG0WS,https://s4.reutersmedia.net/resources/r/?m=02&d=20200117&t=2&i=1477632010&w=1200&r=LYNXMPEG0G0KW,2020-01-17T09:22:51Z,"GUSHI COUNTY/BEIJING, China (Reuters) - For Xu, a mother and wife from central China, losing her family’s entire pig herd to African swine fever almost meant not serving the cured pork, known as la rou, and dried sausage central to her Lunar New Year meals. … [+3202 chars]",0,0.0,0.0,1.0,0.0
1,the-wall-street-journal,The Wall Street Journal,Gordon Lubold,American Troops Were Injured in Jan. 8 Iran Missile Attack - Wall Street Journal,American Troops Were Injured in Jan. 8 Iran Missile Attack Wall Street Journal US troops injured in Iran missile attack on Iraqi bases Al Jazeera English US troops were injured in Iran missile attack despite Pentagon initially saying there were no casualties …,https://www.wsj.com/articles/american-troops-were-injured-in-jan-8-iran-missile-attack-11579240704,https://images.wsj.net/im-145073/social,2020-01-17T05:58:00Z,"WASHINGTONNearly a dozen American troops were injured in the Iranian missile attack on two bases in Iraq last week, Defense Department officials said, after initially stating that there were no casualties in the strikes.
Eleven individuals are being screened… [+274 chars]",0,12.0,2.0,18.0,0.0
2,cnn,CNN,"Madeline Holcombe and Tina Burnside, CNN",Sex offender wanted in connection with the death of Paighton Houston,"An arrest warrant has been issued for 50-year-old Frederick Hampton in connection with an investigation into the death of Paighton Houston, authorities said.",https://www.cnn.com/2020/01/17/us/alabama-missing-woman-paighton-houston-sex-offender/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191231095736-paighton-laine-houston-super-tease.jpg,2020-01-17T10:16:09Z,"(CNN)An arrest warrant has been issued for 50-year-old Frederick Hampton in connection with an investigation into the death of Paighton Houston, authorities said.
Houston, 29, disappeared December 20 after leaving a Birmingham bar, her family said. Her body … [+1319 chars]",0,0.0,0.0,12.0,0.0
45,the-irish-times,The Irish Times,Siobhan Long,Varo: Self-titled review – baroque austerity reflects current Dublin scene,"The delicious austerity of the baroque intertwined with an immersion in the current Dublin traditional and folk music scene underscore this fine debut from fiddle and harmony vocal duo, Varo. Lucie Azconaga and Consuelo Nerea Breschi bring a diverse history t…",https://www.irishtimes.com/culture/music/varo-self-titled-review-baroque-austerity-reflects-current-dublin-scene-1.4138254,https://www.irishtimes.com/image-creator/?id=1.4138253&origw=840,2020-01-17T05:00:00Z,"Album:Varo
Artist:Varo
Label:Independent release
Genre:Traditional
The delicious austerity of the baroque intertwined with an immersion in the current Dublin traditional and folk music scene underscore this fine debut from fiddle and harmony vocal duo, Va… [+1275 chars]",0,0.0,0.0,1.0,0.0
11,cnn,CNN,"Nicole Williams, CNN","World's largest Snickers bar is the size of 43,000 single-size candy bars put together",Bring on the sugar rush. This Snickers bar is a chocolate addict's fantasy -- and a health enthusiast's nightmare.,https://www.cnn.com/2020/01/17/us/worlds-largest-snickers-bar-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/200117023636-worlds-record-snickers-bar-super-tease.jpg,2020-01-17T08:37:34Z,,0,2.0,2.0,35.0,0.0
1,newsweek,Newsweek,Tufayel Ahmed,Eminem Takes Stand Against Gun Violence on New Song 'Darkness' From Surprise Album: 'When Will This End?',The rapper's stinging lyrics take aim at lax U.S. gun control laws.,https://www.newsweek.com/eminem-darkness-gun-violence-control-las-vegas-stephen-paddock-1482679,https://d.newsweek.com/en/full/1560936/eminem-darkness-video.jpg,2020-01-17T10:29:32Z,"Eminem surprised fans Friday by dropping a brand new album, Music to Be Murdered By, the lead track for which is a musical stand against gun violence in the U.S.
The lyrics and music video for ""Darkness"" eerily evoke the 2017 Las Vegas shooting in which 58 p… [+2412 chars]",0,0.0,0.0,1.0,0.0
59,bbc-news,BBC News,https://www.facebook.com/bbcnews,Panama: Seven people found dead after suspected exorcism,Authorities in Panama's Ngäbe-Buglé region believe an exorcism was performed on the victims.,https://www.bbc.co.uk/news/world-latin-america-51144629,https://ichef.bbci.co.uk/news/1024/branded_news/1295C/production/_110542167_059194690-1.jpg,2020-01-17T00:51:38Z,"Image copyrightReutersImage caption
 A police officer approaches the suspects in the Ngäbe-Buglé region
The bodies of seven people have been found in a mass grave in an indigenous area of Panama controlled by a religious sect. 
The deceased include a pregn… [+1250 chars]",0,453.0,62.0,541.0,0.0
44,the-irish-times,The Irish Times,"Brian Hutton, Jennifer Bray","Election candidates who use anti-immigrant rhetoric should be disciplined, council says",Dáil hopefuls urged to ‘think carefully’ about remarks on immigration when campaigning,https://www.irishtimes.com/							/news/politics/election-candidates-who-use-anti-immigrant-rhetoric-should-be-disciplined-council-says-1.4142109	,https://www.irishtimes.com/image-creator/?id=1.4142108&origw=835,2020-01-17T01:00:49Z,"Political parties must quickly act against candidates who make anti-immigrant remarks to win publicity and and votes during the general election campaign, the Immigrant Council of Ireland has declared.
Some candidates are are already resorting to dog whistle… [+3972 chars]",1,,,,
54,the-irish-times,The Irish Times,Ronan McCrea,Irish judges have every right to back protests in Poland,Our judiciary is correct to be concerned at erosion of judicial independence by Warsaw,https://www.irishtimes.com/opinion/irish-judges-have-every-right-to-back-protests-in-poland-1.4142089,https://www.irishtimes.com/image-creator/?id=1.4142088&origw=1200,2020-01-17T01:45:56Z,"Judges normally steer clear of partisan politics so it was remarkable that last weekend, Warsaw saw judges from across Europe, including Mr Justice John MacMenamin of the Irish Supreme Court, taking part in a silent protest march.
The march was intended to e… [+5375 chars]",0,0.0,0.0,2.0,0.0
1,the-irish-times,The Irish Times,Alison Flood,Revealed: The fight to stop Samuel Beckett winning the Nobel prize,Waiting for Godot author’s ‘nihilism’ caused fierce dispute at Swedish Academy in 1969,https://www.irishtimes.com/culture/books/revealed-the-fight-to-stop-samuel-beckett-winning-the-nobel-prize-1.4142805,https://www.irishtimes.com/image-creator/?id=1.4142803&origw=1200,2020-01-17T10:32:53Z,"Fifty years after Samuel Beckett won the Nobel Prize in Literature, newly opened archives reveal the serious doubts the Nobel committee had about giving the award to an author they felt held a bottomless contempt for the human condition.
Announcing that the … [+2903 chars]",0,0.0,0.0,0.0,0.0
6,business-insider,Business Insider,Martin Coulter,An ex-YouTube exec interviewed 45 YouTube stars about online fame — here are his tips on gaining millions of followers,"Ex-YouTube strategist Will Eagle gave us his biggest tips on becoming famous online, ahead of the release of his new book next month. He shares advice from some of the people behind some of the biggest YouTube channels in the world, including Bad Lip Reading,…",https://www.businessinsider.com/youtube-famous-bad-lip-reading-how-to-cake-it-pewdiepie-king-random,https://i.insider.com/5e208e00b6d52d0fa67b3226?width=1200&format=jpeg,2020-01-17T09:00:00Z,,0,16.0,0.0,22.0,0.0
0,newsweek,Newsweek,Shane Croucher,"Trump Said He Fumigated Mar-a-Lago Dinnerware After Visit by Fixer Roy Cohn Who Was Dying Due to AIDS, Book Claims","The claim features in ""The Fixers,"" a new book about President Donald Trump's relationships with former attorneys and advisers.",https://www.newsweek.com/donald-trump-roy-cohn-aids-florida-resort-book-1482672,https://d.newsweek.com/en/full/1560926/donald-trump-roy-cohn-book.jpg,2020-01-17T10:41:29Z,"President Donald Trump allegedly remarked that he had fumigated the dinnerware at his Florida resort Mar-a-Lago after his former friend and fixer Roy Cohn, who was dying of AIDS-related complications at the time, had visited the property, according to a new b… [+2914 chars]",0,0.0,0.0,0.0,0.0
27,abc-news,ABC News,The Associated Press,Cuban president says concessions to US would lead nowhere,Cuban President Miguel Díaz-Canel says he does not believe the Trump administration would drop sanctions on the island in exchange for concessions from his government,https://abcnews.go.com/International/wireStory/cuban-president-concessions-us-lead-68346372,null,2020-01-17T05:08:32Z,"LAS TUNAS, Cuba -- 
Cuban President Miguel Díaz-Canel said he does not believe the Trump administration would drop sanctions on the island in exchange for concessions from his government. 
The Trump administration says it has been tightening sanctions on Cu… [+1101 chars]",0,0.0,0.0,3.0,0.0
24,abc-news,ABC News,YANAN WANG Associated Press,World's biggest yearly human migration begins again in China,"As the Lunar New Year approaches, Chinese travelers are flocking to train stations and airports to take part in a nationwide ritual: the world's biggest annual human migration",https://abcnews.go.com/Travel/wireStory/worlds-biggest-yearly-human-migration-begins-china-68346657,https://s.abcnews.com/images/Travel/WireAP_b68e00cf32574e4ab3689c095be1ddc4_16x9_992.jpg,2020-01-17T05:47:25Z,"BEIJING -- 
As the Lunar New Year approaches, Chinese travelers flocked to train stations and airports Friday to take part in a nationwide ritual: the world's biggest annual human migration.
Around 3 billion trips will be made during the Spring Festival tra… [+1043 chars]",0,0.0,0.0,0.0,0.0
0,the-wall-street-journal,The Wall Street Journal,,Koalas’ Sanctuary Island Is Under Threat From Wildfires,"Australia’s deadly wildfires are scorching vast parts of the country, forcing thousands to flee their homes and threatening wildlife, including koalas. WSJ visits Kangaroo Island to see how volunteers are racing to save a population of koalas seen as insuranc…",https://www.wsj.com/video/koalas-sanctuary-island-is-under-threat-from-wildfires/F2AE8067-B6A2-4175-8DD2-580E31B19FB9.html,http://m.wsj.net/video/20200117/koala01170/koala01170_1280x720.jpg,2020-01-17T10:30:00Z,"Ghosn: Nissan Owes Me a Lot of Money
1/10/2020In an interview with WSJs Nick Kostov, Carlos Ghosn said he regrets not seizing a 2009 opportunity to work in the U.S., where he wouldnt have been crucified for his pay. The former auto executive recently escaped… [+103 chars]",0,0.0,0.0,1.0,0.0
