,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
63,the-irish-times,The Irish Times,Boris Johnson,Boris on Brexit deal: ‘This Government has moved. Our proposals do represent compromise’,Boris Johnson’s address to House of Commons: Full text,https://www.irishtimes.com/news/world/uk/boris-on-brexit-deal-this-government-has-moved-our-proposals-do-represent-compromise-1.4038942,https://www.irishtimes.com/image-creator/?id=1.4038941&origw=1440,2019-10-03T12:03:07Z,"With permission, Mr Speaker, I shall make a statement on the Governments proposals for a new agreement with our European friends that would honour the result of the referendum and deliver Brexit on 31 October in an orderly way with a deal.
This Governments o… [+6617 chars]",0,0.0,0.0,0.0,0.0
71,the-wall-street-journal,The Wall Street Journal,"Neil Western, Natasha Khan",Hong Kong to Invoke Emergency Powers to Ban Masks at Protests,Move to ban masks first time emergency law has been used in more than half a century,https://www.wsj.com/articles/hong-kong-to-invoke-emergency-powers-to-ban-masks-at-protests-11570089982?mod=hp_lead_pos7,https://images.wsj.net/im-113259/social,2019-10-03T08:06:00Z,"Hong Kongs cabinet will meet Friday to invoke emergency powers to tackle spiraling protests and lawlessness, starting with a ban on people wearing masks that are used to protect themselves from tear gas or hide their identities, people familiar with the plan … [+6583 chars]",1,883.0,354.0,309.0,0.0
51,cbs-news,CBS News,CBS News,Devil's Island,"An ex-Marine, a secret life and a missing girlfriend -- was it murder? Peter Van Sant Investigates. | <a href=""http://www.cbsnews.com/news/48-hours-devils-island/"" target=""new"">Read more</a>",https://www.cbsnews.com/video/devils-island-5/,https://cbsnews1.cbsistatic.com/hub/i/r/2017/08/10/3102a9a6-d90c-4086-a984-1abe061746ba/thumbnail/1200x630/cb16e63b818055ab94b94871817dbcd6/news2.jpg,2019-10-03T16:15:57Z,,0,0.0,0.0,0.0,0.0
10,cnn,CNN,"Analysis by Chris Cillizza, CNN Editor-at-large",The 43 strangest lines from Donald Trump's bizarre press conference,"The pressure and stress of the House's impeachment inquiry and ongoing questions about his conversations with the Ukrainian president seem to be getting to President Donald Trump. Otherwise, it's hard to explain his angry and raw press conference alongside th…",https://www.cnn.com/2019/10/03/politics/donald-trump-press-conference/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191002143745-05-trump-presser-1002-super-tease.jpg,2019-10-03T16:32:04Z,"THE POINT -- NOW ON YOUTUBE! 
In each episode of his weekly YouTube show, Chris Cillizza will delve a little deeper into the surreal world of politics. Click to subscribe!",0,62.0,40.0,116.0,0.0
22,al-jazeera-english,Al Jazeera English,Malcolm Webb,Somalia security meeting: Delegates discuss AU troop withdrawal,Meeting to discuss security roadmap in the run-up to 2020 elections marred by two recent al-Shabab attacks.,https://www.aljazeera.com/news/2019/10/somalia-security-meeting-delegates-discuss-au-troop-withdrawal-191003075003488.html,https://www.aljazeera.com/mritems/images/2019/10/3/665003303001_6091607629001_6091580288001-th.jpg,2019-10-03T07:50:03Z,"Somalia and its international partners are meeting in the Somali capital, Mogadishu to discuss security issues in the run-up to next year's elections.
African Union forces or AMISOM is due to withdraw from the country over the next two years.
But major secu… [+135 chars]",0,3.0,0.0,25.0,0.0
1,bbc-news,BBC News,,Neil Harris steps down as Millwall boss,Neil Harris steps down as manager of Championship club Millwall following more than four years in charge.,https://www.bbc.co.uk/sport/football/49923743,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/13590/production/_97584297_breaking_news.png,2019-10-03T17:38:14Z,"Neil Harris has stepped down as manager of Championship club Millwall after more than four years in charge.
The Lions are winless in their past seven league matches and are 18th - five points above the relegation zone.
Harris, 42, was appointed as boss in A… [+224 chars]",0,219.0,142.0,69.0,0.0
3,the-new-york-times,The New York Times,Stephen Castle,Boris Johnson’s Brexit Plan Hits a Wall in Brussels,"In Parliament, the British prime minister’s plan won support from some who had voted against Theresa May’s deal. But it was greeted frostily by European Union diplomats.",https://www.nytimes.com/2019/10/03/world/europe/boris-johnson-brexit-eu.html,https://static01.nyt.com/images/2019/10/03/world/03Brexit1/03Brexit1-facebookJumbo.jpg,2019-10-03T16:55:17Z,"Mr. Johnson appeared to have a small majority of lawmakers backing his latest proposals for resolving the Brexit crisis. But many see the question of a parliamentary majority as largely academic, including Anna Soubry, a former Conservative lawmaker who oppos… [+893 chars]",0,4.0,1.0,15.0,0.0
55,cbs-news,CBS News,CBS News,Crazy Love,"A brat, a Batman collector, filthy rich and dead. Who killed Miami hotel heir Benji Novack? ""48 Hours"" correspondent Troy Roberts investigates. | <a href=""http://www.cbsnews.com/news/crazy-love-who-murdered-miami-beach-hotel-heir-benji-novack/"" target=""new"">R…",https://www.cbsnews.com/video/crazy-love-1/,https://cbsnews1.cbsistatic.com/hub/i/r/2017/08/10/3102a9a6-d90c-4086-a984-1abe061746ba/thumbnail/1200x630/cb16e63b818055ab94b94871817dbcd6/news2.jpg,2019-10-03T16:15:18Z,,0,0.0,0.0,0.0,0.0
56,cnn,CNN,"Sarah Mucha, CNN",Biden to Trump: 'You're not going to destroy me',"Former Vice President Joe Biden addressed President Donald Trump directly Wednesday, saying, ""you're not going to destroy me and not going to destroy my family,"" in his strongest remarks on the Ukraine controversy to date.",https://www.cnn.com/2019/10/03/politics/biden-trump-ukraine-not-destroy-me/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190611155503-donald-trump-joe-biden-split-super-tease.jpg,2019-10-03T13:01:35Z,"Reno, Nevada (CNN)Former Vice President Joe Biden addressed President Donald Trump directly Wednesday, saying, ""you're not going to destroy me and not going to destroy my family,"" in his strongest remarks on the Ukraine controversy to date.
""I'm not going an… [+2602 chars]",0,6108.0,4109.0,655.0,0.0
34,business-insider,Business Insider,"feedback@businessinsider.com (Meira Gebel), Meira Gebel",I met my husband on Tinder — here's what everyone gets wrong about online dating,"Meira Gebel/Business Insider My husband and I met on the popular dating app Tinder. Many people have misconceptions about online dating, from it being only for the socially inept to there being an extreme stigma around it. Despite the challenges it can presen…",https://www.businessinsider.com/tinder-married-met-husband-online-dating-2019-10,https://image.businessinsider.com/5d950f100460b6138c4b3cab?width=1200&format=jpeg,2019-10-03T15:29:00Z,"Six months ago, I woke up hungover in a queen-sized room at the Kimpton Hotel Monaco in Salt Lake City.
My eyes were swollen. My stomach felt sour. But, overall, I felt OK. I got more than eight hours of sleep, which isn't something most people can say the n… [+1763 chars]",0,29.0,7.0,8.0,0.0
69,abc-news,ABC News,The Associated Press,Big greenhouse gas emitter moves to join climate initiative,Pennsylvania Gov. Tom Wolf is taking a big step in his effort to fight climate change in the nation’s fourth-biggest emitter of greenhouse gases,https://abcnews.go.com/US/wireStory/big-greenhouse-gas-emitter-moves-join-climate-initiative-66032023,,2019-10-03T13:46:50Z,"Pennsylvania Gov. Tom Wolf is taking a big step in his effort to fight climate change in the nations fourth-biggest emitter of greenhouse gases.
The Democratic governor on Thursday ordered his administration to start working on regulations to bring Pennsylva… [+561 chars]",0,0.0,0.0,0.0,0.0
3,newsweek,Newsweek,Brendan Cole,Corey Lewandowski Accused of Being Drunk Live on Air by Fox Business Host - Newsweek,"Fox Business host Lisa Kennedy Montgomery stopped the former campaign manager for President Donald Trump during the on-air interview, asking him, ""Did you have Merlot with dinner?""",https://www.newsweek.com/lewandowski-kennedy-fox-business-slurring-drunk-1462834,https://d.newsweek.com/en/full/1532827/corey-lewandowski.jpg,2019-10-03T08:24:16Z,"The former campaign manager for President Donald Trump, Corey Lewandowski, has been accused of being drunk on air during an interview with Fox Business Network.
Host of Kennedy, Lisa Kennedy Montgomery, was discussing with Lewandowski the whistleblower's com… [+2627 chars]",0,103.0,40.0,65.0,0.0
58,cbs-news,CBS News,CBS News,Death at the Parsonage,"An apparent suicide in a Pennsylvania church exposes secrets a twice-widowed pastor wants to keep hidden. Richard Schlesinger updates the case. | <a href=""http://www.cbsnews.com/news/death-at-the-parsonage-3/"" target=""new"">Read story</a>",https://www.cbsnews.com/video/death-at-the-parsonage-1/,https://cbsnews1.cbsistatic.com/hub/i/r/2017/08/10/3102a9a6-d90c-4086-a984-1abe061746ba/thumbnail/1200x630/cb16e63b818055ab94b94871817dbcd6/news2.jpg,2019-10-03T16:14:56Z,,0,0.0,0.0,0.0,0.0
33,the-irish-times,The Irish Times,Gordon Deegan,Care worker sacked after quizzing teen about ‘one night stand’ and ‘date rape’,"19-year-old worker’s ‘dignity at work’ violated due to sexual harassment, employer said",https://www.irishtimes.com/news/crime-and-law/care-worker-sacked-after-quizzing-teen-about-one-night-stand-and-date-rape-1.4039170,https://www.irishtimes.com/polopoly_fs/1.4039169.1570114726!/image/image.jpg,2019-10-03T14:58:59Z,"A man was entitled to be sacked from a care organisation after he asked a 19-year-old female colleague had she ever been tempted to have a one-night stand and questioned her about date rape, the Workplace Relations Commission has found.
The care worker was d… [+2271 chars]",0,24.0,2.0,4.0,0.0
56,the-new-york-times,The New York Times,Somini Sengupta,"Britain, Struggling With Brexit, Eyes Another Retreat. This One’s From Fossil Fuels.","Britain, which led the industrial revolution, now aims to neutralize its carbon emissions by 2050.",https://www.nytimes.com/2019/10/03/climate/britain-brexit-emissions.html,https://static01.nyt.com/images/2019/10/03/climate/03CLI-BRITAIN1/03CLI-BRITAIN1-facebookJumbo.jpg,2019-10-03T09:00:20Z,"Nick Bridges, Britains senior climate envoy, said his country wants to position itself as a global green hub.
Bold promise, meet the mess known as Brexit.
Britains economy is slowing precisely at a time when the country will need to invest the equivalent of… [+1327 chars]",0,364.0,87.0,52.0,0.0
64,business-insider,Business Insider,Devon Delfino,"How to go full screen in almost any app on a Mac, so you can focus and block out distractions","You can make almost any program go full screen on a Mac to help you focus on what's in front of you. On Mac computers, there are even keyboard shortcuts you can use to turn full screen on and off for whatever app you're using. Here's how to go full screen in …",https://www.businessinsider.com/how-to-go-full-screen-on-mac,https://image.businessinsider.com/5d9511272d816310812bffe8?width=1200&format=jpeg,2019-10-03T14:07:00Z,"There are several ways to make your Mac go full screen.
AP
When you have a lot going on, getting yourself to focus on what's most important can be difficult. That's why there are so many articles floating around the internet about how to prioritize tasks, l… [+1068 chars]",0,6.0,0.0,10.0,0.0
77,espn,ESPN,Mike ReissESPN Staff Writer ,Sources: Patriots to sign veteran kicker Nugent,"Veteran kicker Mike Nugent, who is 253-for-311 on field goals while playing for seven teams, is joining the Patriots to replace the injured Stephen Gostkowski, sources told ESPN.",http://espn.go.com/nfl/story/_/id/27758692/sources-patriots-signing-mike-nugent-replace-stephen-gostkowski,https://a1.espncdn.com/combiner/i?img=%2Fphoto%2F2019%2F1003%2Fr607389_1296x729_16%2D9.jpg,2019-10-03T14:31:00Z,"FOXBOROUGH, Mass. -- The New England Patriots plan to sign veteran kicker Mike Nugent after placing Stephen Gostkowski on injured reserve, league sources tell ESPN's Adam Schefter.
Nugent, 37, was one of seven kickers the Patriots worked out over the last tw… [+1442 chars]",1,0.0,0.0,0.0,0.0
64,cnn,CNN,"George Ramsay, CNN",Ireland bounces back from shock defeat by Japan with win over Russia,Ireland got its Rugby World Cup campaign back on track with a comfortable 35-0 victory over Russia in Kobe.,https://edition.cnn.com/2019/10/03/sport/ireland-russia-rugby-world-cup-spt-intl/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191003124014-ireland-russia-rob-kearney-try-super-tease.jpg,2019-10-03T12:20:12Z,,0,3.0,0.0,16.0,0.0
22,bbc-news,BBC News,https://www.facebook.com/bbcnews,Man jailed for 1997 Glasgow murder has sentence cut,Zhi Min Chen will now serve a minimum of 16 years instead of 20 for the murder of Tracey Wylde.,https://www.bbc.co.uk/news/uk-scotland-glasgow-west-49925319,https://ichef.bbci.co.uk/news/1024/branded_news/13EB/production/_106999050_chen_wylde.jpg,2019-10-03T15:16:30Z,"A man who was jailed for life for murdering a woman has succeeded in having four years cut from the punishment part of his sentence.
Zhi Min Chen chocked 21-year-old Tracey Wylde to death at her flat in Barmulloch, Glasgow in November 1997. 
The 45-year-old… [+2400 chars]",0,1.0,0.0,3.0,0.0
64,bbc-news,BBC News,https://www.facebook.com/bbcnews,Abortion ruling is 'hugely significant',BBC NI's health correspondent Marie Louise Connolly provides analysis on the high court's decision.,https://www.bbc.co.uk/news/uk-northern-ireland-49922789,https://ichef.bbci.co.uk/news/1024/branded_news/178F2/production/_109089469_courtrulesniabortionlawbreacheshumanrights4.jpg,2019-10-03T12:15:15Z,"Image copyrightPAcemakerImage caption
 Sarah Ewart (second from left) leaving court on Thursday
Today's ruling by Mrs Justice Keegan is hugely significant. 
It confirms that women in Northern Ireland have been denied the legal right to a local abortion ser… [+1261 chars]",0,18.0,0.0,8.0,0.0
9,the-new-york-times,The New York Times,Mekado Murphy,"You’re a Movie Star. Congrats, Here’s Your Space Movie.",A major film career isn’t complete without one. This year it was Brad Pitt and Natalie Portman’s turns. They’re part of a long Hollywood tradition. Here’s a look back.,https://www.nytimes.com/2019/10/03/movies/space-movies-brad-pitt.html,https://static01.nyt.com/images/2019/10/03/arts/03space-stars-lucy2/03space-stars-lucy2-facebookJumbo.jpg,2019-10-03T16:20:41Z,"2014
The Stars: Anne Hathaway and Matthew McConaughey
The Reason: Both established actors had reached career turning points, with Hathaway off an Oscar win for Les Misérables, and McConaughey off one for Dallas Buyers Club. Theyd had other hits on their own… [+693 chars]",0,0.0,0.0,3.0,0.0
34,the-new-york-times,The New York Times,Tyler Kepner,Rays Power Over the A’s to Win the Wild Card,"The victory earned the Rays a trip to Houston’s Minute Maid Park, where the mighty Astros await in an American League division series that starts Friday afternoon.",https://www.nytimes.com/2019/10/03/sports/baseball/rays-wild-card.html,https://static01.nyt.com/images/2019/11/01/world/01al-folo-1/01al-folo-1-facebookJumbo.jpg,2019-10-03T11:25:48Z,"The Astros staff allowed just 7.4 hits per nine innings, the fewest in the majors. But Verlander, Cole and Greinke did serve up 86 homers 36 by Verlander, including one to the first batter he faced on opening day: the Rays Austin Meadows. Cole allowed homers … [+1616 chars]",0,9.0,3.0,23.0,0.0
48,business-insider,Business Insider,Frank Olito,7 reasons why I refuse to buy anything on Amazon,"Although everyone I know loves shopping online, I refuse to purchase anything on Amazon. While many see it as convenient, I find having an item delivered to my house is too much of a hassle. I hate waiting for a package, especially if it doesn't get there in …",https://www.businessinsider.com/why-i-refuse-to-shop-on-amazon-2019-10,https://image.businessinsider.com/5d950804e28ccd137a0610d6?width=1200&format=jpeg,2019-10-03T14:53:35Z,,0,28.0,15.0,14.0,0.0
46,reuters,Reuters,Reuters Editorial,"Biden campaign: Trump is 'melting down' with request to Ukraine, China to investigate Bidens","A spokeswoman for Joe Biden, a leading candidate seeking the 2020 Democratic presidential nomination, said on Thursday that U.S. President Donald Trump was ""desperately clutching for conspiracy theories that have been debunked and dismissed by independent, cr…",https://www.reuters.com/article/us-usa-trump-whistleblower-biden-idUSKBN1WI1U7,https://s2.reutersmedia.net/resources/r/?m=02&d=20191003&t=2&i=1436705332&w=1200&r=LYNXMPEF921CH,2019-10-03T16:13:23Z,"WASHINGTON (Reuters) - A spokeswoman for Joe Biden, a leading candidate seeking the 2020 Democratic presidential nomination, said on Thursday that U.S. President Donald Trump was “desperately clutching for conspiracy theories that have been debunked and dismi… [+639 chars]",0,2.0,1.0,799.0,0.0
11,business-insider,Business Insider,Chad Carson,Passive income pays our bills — here's what we spend in a typical week,"Chad and Kari Carson are entrepreneurs and real-estate investors who live in Clemson, South Carolina, with their two daughters.",http://www.businessinsider.com/spending-diary-passive-income-real-estate-investors,https://image.businessinsider.com/5d950f9ce28ccd141e2d2520?width=1200&format=jpeg,2019-10-03T17:05:12Z,"Passive real-estate income didn't pay for our lifestyle overnight. In fact, it was a feast or famine struggle for many years — including the 2008-2009 recession.
But 15 years after graduating from college, my wife and I, along with our two kids (5 and 3 year… [+2072 chars]",1,0.0,0.0,0.0,0.0
18,business-insider,Business Insider,Dave Mosher,A fan of SpaceX was arrested after walking up to rocket prototype,An officer called the accused man and asked him to surrender on suspicion of criminal trespassing. Cameron County sheriff says SpaceX pressed charges.,http://www.businessinsider.com/spacex-fan-jailed-cameron-county-texas-boca-chica-launch-site-2019-10,https://image.businessinsider.com/5d952787e28ccd164d07ee05?width=1200&format=jpeg,2019-10-03T13:14:00Z,"Passionate photographers will often edge as close as they can to their subjects to frame the perfect shot.
But over the weekend, JB Wagoner — a California resident, Tesla electric-car owner, aspiring space technology entrepreneur, and self-described ""big fan… [+10677 chars]",1,0.0,0.0,0.0,0.0
69,cnn,CNN,,Paris knife attack on officers at police heaquarters,"View the latest news and breaking news today for U.S., world, weather, entertainment, politics and health at CNN.com.",https://www.cnn.com/europe/live-news/paris-attack-intl/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191003130022-01-paris-knife-attack-1003-super-tease.jpg,2019-10-03T12:12:15Z,"An individual wielding a knife launched an attack on officers inside police headquarters in Paris, a police source told CNN.
The assailant was shot dead, and there is not yet any indication of a motive.
Two officers were seriously injured in the attack, the… [+12 chars]",0,1605.0,689.0,1566.0,0.0
75,the-irish-times,The Irish Times,Barry McCall,The Irish Times Innovation Awards: the finalists in the fintech & IT category,"Automating cyber risk assessment Founded in 2014, Cyber Risk International was immediately successful in providing cyber security consultancy services to customers but quickly ran into a near insurmountable barrier to growth. “I set up Cyber Risk Internationa…",https://www.irishtimes.com/business/innovation/the-irish-times-innovation-awards-the-finalists-in-the-fintech-it-category-1.4036425,https://www.irishtimes.com/image-creator/?id=1.4036421&origw=1440,2019-10-03T11:05:10Z,"Founded in 2014, Cyber Risk International was immediately successful in providing cyber security consultancy services to customers but quickly ran into a near insurmountable barrier to growth. 
I set up Cyber Risk International to assist organisations unders… [+13436 chars]",0,0.0,0.0,1.0,0.0
66,bbc-news,BBC News,https://www.facebook.com/bbcnews,ITV to recreate I'm A Celebrity jungle for theme park in Salford,A new I'm A Celeb visitor attraction will open next year (but without the bug-eating tasks).,https://www.bbc.co.uk/news/entertainment-arts-49919729,https://ichef.bbci.co.uk/news/1024/branded_news/46EE/production/_109085181_shutterstock_editorial_10019593h.jpg,2019-10-03T12:03:30Z,"Image copyrightJames Gourley/ITV/ShutterstockImage caption
 Harry Redknapp was crowned king of the jungle in December 2018
It's a long way from the Australian rainforest to Salford Quays, but ITV is to recreate the I'm A Celebrity jungle there for a new vis… [+1873 chars]",0,81.0,44.0,79.0,0.0
10,business-insider,Business Insider,Morgan McFall-Johnsen,Scientists plan to film black hole at the Milky Way galaxy's center,You might soon be able to watch hours of real-time video of the supermassive black hole at the center of the Milky Way galaxy.,http://www.businessinsider.com/video-black-hole-milky-way-center-2019-10,https://image.businessinsider.com/5d961a6087966d22716e41d6?width=1200&format=jpeg,2019-10-03T17:22:00Z,"In April, an international team of scientists captured the first-ever photo of a black hole. In September, they won a $3 million prize for that accomplishment. But they're far from finished.
Next, the team behind the Event Horizon Telescope (EHT) is planning… [+6111 chars]",1,0.0,0.0,0.0,0.0
59,reuters,Reuters,Lawrence Hurley,"U.S. Supreme Court to tackle gay rights, guns, abortion and Trump","The U.S. Supreme Court's new term opens on Monday with the conservative majority in a position to take a more aggressive rightward turn on divisive issues including abortion, gay rights and gun control while also refereeing legal brawls involving President Do…",http://feeds.reuters.com/~r/reuters/topNews/~3/Hem_wAZj1PE/u-s-supreme-court-to-tackle-gay-rights-guns-abortion-and-trump-idUSKBN1WI139,https://s2.reutersmedia.net/resources/r/?m=02&d=20191003&t=2&i=1436614239&w=1200&r=LYNXMPEF920TF,2019-10-03T17:20:29Z,"WASHINGTON (Reuters) - The U.S. Supreme Court’s new term opens on Monday with the conservative majority in a position to take a more aggressive rightward turn on divisive issues including abortion, gay rights and gun control while also refereeing legal brawls… [+5625 chars]",1,26.0,12.0,1771.0,0.0
68,the-new-york-times,The New York Times,Garth Risk Hallberg,Ben Lerner Is Not Nostalgic for the ’90s,"In his third novel, “The Topeka School,” Lerner revisits the precocious poet of his earlier work, this time as a morally confused Midwestern teenager.",https://www.nytimes.com/2019/10/03/books/review/topeka-school-ben-lerner.html,https://static01.nyt.com/images/2019/09/06/books/review/Hallberg2/Hallberg2-facebookJumbo.jpg,2019-10-03T09:00:06Z,"As for the spread, its only spreading, creeping straight toward our present moment. Lerner has unearthed here an ingenious metaphor for the effects of winner-take-all late capitalism not just debate and hip-hop, but on race and sexuality and language itself. … [+4143 chars]",0,4.0,0.0,8.0,0.0
6,abc-news,ABC News,The Associated Press,The Latest: Lawyer: Coast Guardsman’s case ‘sensationalized’,A defense attorney says the case of a Coast Guard lieutenant who pleaded guilty to gun and drug charges has been “mischaracterized and sensationalized.”,https://abcnews.go.com/US/wireStory/latest-lawyer-coast-guardsmans-case-sensationalized-66037776,,2019-10-03T17:26:26Z,"The Latest on a Coast Guard lieutenant accused of stockpiling weapons and creating a hit list (all times local):
1:25 p.m.
A defense attorney says the case of a Coast Guard lieutenant who pleaded guilty to gun and drug charges has been mischaracterized and … [+1690 chars]",0,0.0,0.0,0.0,0.0
14,the-irish-times,The Irish Times,Paul Cullen,Harris has no ‘interest’ in meeting vaping firms ahead of ban,"Minister for Health Simon Harris has said he will not meet representatives of the vaping industry, whom he accused of trying to “hook” young people on addictive behaviour. Mr Harris intends to bring draft legislation to Cabinet shortly to ban the sale of e-ci…",https://www.irishtimes.com/news/health/harris-has-no-interest-in-meeting-vaping-firms-ahead-of-ban-1.4039321,https://www.irishtimes.com/image-creator/?id=1.4039320&origw=1440,2019-10-03T16:46:59Z,"Minister for Health Simon Harris has said he will not meet representatives of the vaping industry, whom he accused of trying to hook young people on addictive behaviour.
Mr Harris intends to bring draft legislation to Cabinet shortly to ban the sale of e-cig… [+1970 chars]",0,11.0,3.0,4.0,0.0
49,reuters,Reuters,Jeffrey Heller,Netanyahu weighing Likud leadership election - party spokesman,"Prime Minister Benjamin Netanyahu is considering a snap leadership vote in his Likud party, a spokesman said on Thursday, adding a new twist to Israeli politics after two deadlocked general elections this year.",https://af.reuters.com/article/worldNews/idAFKBN1WI1TM,https://s3.reutersmedia.net/resources/r/?m=02&d=20191003&t=2&i=1436704369&w=1200&r=LYNXMPEF921C5,2019-10-03T16:08:20Z,"JERUSALEM (Reuters) - Prime Minister Benjamin Netanyahu is considering a snap leadership vote in his Likud party, a spokesman said on Thursday, adding a new twist to Israeli politics after two deadlocked general elections this year. 
A leadership vote would … [+2105 chars]",0,0.0,0.0,0.0,0.0
60,reuters,Reuters,Reuters Editorial,"UPDATE 1-U.S. seeks e-cigarette companies' data on advertising, sales","The U.S. Federal Trade Commission has ordered a half-dozen e-cigarette companies to turn over sales and advertising data, the federal regulator said on Thursday, in the first sign of a likely probe into marketing practices by the companies.",https://uk.reuters.com/article/us-health-vaping-advertsing-idUKKBN1WI1R4,https://s2.reutersmedia.net/resources/r/?m=02&d=20191003&t=2&i=1436691478&w=1200&r=LYNXMPEF921AB,2019-10-03T15:55:01Z,"WASHINGTON (Reuters) - The U.S. Federal Trade Commission has ordered a half-dozen e-cigarette companies to turn over sales and advertising data, the federal regulator said on Thursday, in the first sign of a likely probe into marketing practices by the compan… [+1599 chars]",0,0.0,0.0,1.0,0.0
70,reuters,Reuters,Kate Duguid,TREASURIES-Gloomy U.S. data sets yields falling for sixth straight day,"Treasury yields were lower for the sixth straight session on Thursday, with the two-year yield at its lowest since September 2017, after U.S. service sector growth hit its slowest pace in three years last month.",https://www.reuters.com/article/usa-bonds-idUSL2N26O0VA,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-10-03T15:26:33Z,"(Adds analyst quote; updates yields) 
By Kate Duguid 
NEW YORK, Oct 3 (Reuters) - Treasury yields were lower for the sixth straight session on Thursday, with the two-year yield at its lowest since September 2017, after U.S. service sector growth hit its slo… [+2308 chars]",0,0.0,0.0,0.0,0.0
38,bbc-news,BBC News,https://www.facebook.com/bbcnews,Scottish government confirms 'no fracking' policy,The Scottish government confirms its longstanding block on fracking will continue indefinitely.,https://www.bbc.co.uk/news/uk-scotland-scotland-politics-49924749,https://ichef.bbci.co.uk/news/1024/branded_news/75CE/production/_109085103_tv056025272.jpg,2019-10-03T14:11:52Z,"Image copyrightPA MediaImage caption
 Fracking is permitted in England, such as at this site in Lancashire
The Scottish government has confirmed its policy of not allowing fracking.
Energy Minister Paul Wheelhouse told MSPs that the existing block on uncon… [+2716 chars]",0,30.0,5.0,26.0,0.0
62,reuters,Reuters,David Ljunggren,How the Trudeau campaign scrambled to sidestep political disaster,Canadian Prime Minister Justin Trudeau and his election campaign team were on the way to the airport in Nova Scotia on Sept. 18 when Time magazine journalists called with alarming news.,http://feeds.reuters.com/~r/reuters/topNews/~3/U0rWdSChU2Y/how-the-trudeau-campaign-scrambled-to-sidestep-political-disaster-idUSKBN1WI0WZ,https://s1.reutersmedia.net/resources/r/?m=02&d=20191003&t=2&i=1436596999&w=1200&r=LYNXMPEF920Q1,2019-10-03T12:53:56Z,"OTTAWA, Ontario (Reuters) - Canadian Prime Minister Justin Trudeau and his election campaign team were on the way to the airport in Nova Scotia on Sept. 18 when Time magazine journalists called with alarming news. 
Within hours, the magazine would publish a … [+7979 chars]",1,2.0,1.0,2499.0,0.0
74,the-new-york-times,The New York Times,,"The Braves, the Cardinals and an Infamous Infield Fly: An Oral History - The New York Times","The Braves, the Cardinals and an Infamous Infield Fly: An Oral History The New York Times Braves leave Opening Day starter Teheran off NLDS roster msnNOW Braves stars Freddie Freeman, Ronald Acuña Jr. ready for NLDS Game 1 FOX Sports South Braves start time r…",https://www.nytimes.com/2019/10/03/sports/braves-cardinals-baseball-playoff.html,https://static01.nyt.com/images/2019/10/03/sports/03infieldflyweb-1/merlin_61795829_f1f51a73-f8c3-4e75-a135-f1bcf2ba7153-facebookJumbo.jpg,2019-10-03T07:00:00Z,"Then David Ross jumps on me on the first pitch and gets a base hit.
Atlanta had runners at first and second with one out, with the Cardinals leading, 6-3. Andrelton Simmons came to the plate.
Boggs: He was a right-hander, and those were the guys I wanted to… [+1016 chars]",0,33.0,19.0,27.0,0.0
23,cbs-news,CBS News,CBS News,Last Chance,Why would a man confess to killing his 14-year-old cousin if he didn't do it? Erin Moriarty investigates.,https://www.cbsnews.com/video/last-chance-8/,https://cbsnews1.cbsistatic.com/hub/i/r/2017/08/10/3102a9a6-d90c-4086-a984-1abe061746ba/thumbnail/1200x630/cb16e63b818055ab94b94871817dbcd6/news2.jpg,2019-10-03T16:39:47Z,,0,0.0,0.0,0.0,0.0
31,the-irish-times,The Irish Times,,"Interconnector is not just about electricity, it's about power",John Fitzgerald: if Ireland is to generate 40% of its electricity from wind we need to double our interconnection with Britain and France,https://www.irishtimes.com/business/economy/interconnector-is-not-just-about-electricity-it-s-about-power-1.4039327,https://www.irishtimes.com/image-creator/?id=1.4039322&origw=1364,2019-10-03T15:00:00Z,"On Wednesday the EU announced major funding for a new electricity interconnector to be built between Ireland and France, which is expected to be operational by 2026. This interconnector is not only important for the electricity system, but it will be vital in… [+417 chars]",0,2.0,1.0,1.0,0.0
5,abc-news,ABC News,The Associated Press,Huskers doing Spanish radio broadcast with eye toward future,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Entertainment/wireStory/huskers-spanish-radio-broadcast-eye-future-66037814,https://s.abcnews.com/images/Entertainment/WireAP_fb81c5c5df4b4b6c91838eb38d7b59fc_16x9_992.jpg,2019-10-03T17:28:46Z,"Nebraska will be the first school in the Big Ten to offer a Spanish-language radio broadcast for a football game when the Cornhuskers play Northwestern on Saturday, and the hope is such broadcasts become a regular part of the teams media offering in coming se… [+4443 chars]",0,0.0,0.0,0.0,0.0
