,source_id,source_name,author,title,description,url,urlToImage,publishedAt,content
31,business-insider,Business Insider,Lisa Eadicicco,"Fitbit just launched a new version of its Versa smartwatch, and it could give the Apple Watch some serious competition (FIT, AAPL)","Fitbit just announced the Versa 2, a new version of its popular smartwatch that brings new features like Amazon Alexa support, an improved screen, and longer battery life. The watch launches on September 9 and will cost $200. The new features could make Fitbi…",https://www.businessinsider.com/fitbit-versa-2-release-date-announced-vs-apple-watch-2019-8,https://amp.businessinsider.com/images/5d6664f32e22af02c54d4454-1536-768.jpg,2019-08-28T13:00:00Z,"Being a health company at its core, Fitbit has outpaced Apple in the past when it comes to how comprehensive its health-oriented features are. Apple Watches, for example, still can't track sleep natively but instead require users to download third-party apps.… [+2367 chars]"
32,business-insider,Business Insider,Sahar Esfandiari,Children in Brazil are struggling to breathe because of all the smoke from the Amazon fires,"Respiratory health issues have increased in parts of Brazil following widespread fires in the Amazon rainforest. The Cosme e Damia Children's Hospital in Porto Velho, at the edges of the Amazon, said cases of children with breathing problems have ""increased s…",https://www.businessinsider.com/amazon-fires-children-brazil-struggle-to-breathe-because-of-smoke-2019-8,https://amp.businessinsider.com/images/5d6670972e22af040d6767c3-1920-960.jpg,2019-08-28T12:58:25Z,"Brazilian children are having a hard time breathing as a result of the smoke coming from the Amazon fires. 
 According to the Associated Press, the number of people reporting respiratory related health issues has ""increased sharply"" the Cosme e Damia childre… [+1658 chars]"
33,business-insider,Business Insider,Yusuf Khan,The pound is plunging on 'no-deal' Brexit fears after Boris Johnson moves to shut down Parliament,"Britain's pound crashed on Wednesday morning over fears of a no-deal Brexit. The pound was down 0.7% against the dollar and 0.6% against the euro as of 1:30 pm in London. Boris Johnson, the UK prime minister, has asked the queen to suspend Parliament in a bid…",https://www.businessinsider.com/pound-crashing-on-parliament-shut-down-fears-of-no-deal-brexit-2019-8,,2019-08-28T12:56:31Z,
34,business-insider,Business Insider,Yusuf Khan,The pound is plunging on 'no-deal' Brexit fears after Boris Johnson moves to shut down Parliament,"Britain's pound crashed on Wednesday morning over fears of a no-deal Brexit. The pound was down 0.7% against the dollar and 0.6% against the euro as of 1:30 pm in London. Boris Johnson, the UK prime minister, has asked the queen to suspend Parliament in a bid…",http://markets.businessinsider.com/news/stocks/the-pound-is-plunging-on-no-deal-brexit-fears-after-boris-johnson-moves-to-shut-down-parliament-1028480820,https://images.markets.businessinsider.com/image/5d4d4a307e337f27fb0308c2-2027/2019-08-08t123025z1lynxnpef7713nrtroptp4britain-eu-jordan.jpg,2019-08-28T12:56:31Z,"Reuters
<ul><li>Britain's pound crashed on Wednesday morning over fears of a no-deal Brexit. </li><li>The pound was down 0.7% against the dollar and 0.6% against the euro as of 1:30 pm in London.</li><li>Boris Johnson, the UK prime minister, has asked the qu… [+1300 chars]"
35,business-insider,Business Insider,Morgan McFall-Johnsen,Scientists reproduced Atlantic coral in a laboratory for the first time. Aquarium-grown coral could save America's 'Great Barrier Reef.',"Scientists at the Florida Aquarium reproduced coral from the Atlantic Ocean in a lab for the first time. They mimicked the natural conditions that signal corals to reproduce, like sunsets and moon phases. They borrowed techniques from researchers at the Horni…",https://www.businessinsider.com/atlantic-coral-reproduced-florida-laboratory-first-time-2019-8,https://amp.businessinsider.com/images/5d65bb5d2e22af2d7b11fee3-1920-960.jpg,2019-08-28T12:53:00Z,"Reproducing in a laboratory doesn't sound very sexy, but it's a big accomplishment for coral. 
 Last week, scientists at the Florida Aquarium announced that they had successfully reproduced coral from the Atlantic Ocean in a lab setting for the first time. F… [+6354 chars]"
36,business-insider,Business Insider,Mary Hanbury,Exercise-bike startup Peloton filed for IPO and revealed a long list of risk factors that investors should know,"Buzzy indoor fitness startup Peloton filed for its initial public offering on Tuesday. In its S-1 filing, the company laid out a series of ""Risk Factors"" – a list of the potential issues that will face as it grows and becomes a public company. In these, it ad…",https://www.businessinsider.com/peloton-files-for-ipo-reveals-risk-factors-for-investors-2019-8,https://amp.businessinsider.com/images/5d665c422e22af06d1613794-1536-768.jpg,2019-08-28T12:49:29Z,"Music is an important part of Peloton's workout classes but thanks to the complexities of licensing, there's no guarantee that it will be able to play exactly what it wants. 
 ""We cannot compel third parties to license their music to us,"" it said in the fili… [+831 chars]"
37,business-insider,Business Insider,Adam Bienkov,Jeremy Corbyn requests urgent meeting with the Queen to demand she blocks Boris Johnson's Brexit plan to shut down Parliament,"UK Prime Minister Boris Johnson has asked the Queen to suspend Parliament in mid-September to force through a no-deal Brexit. The move prompted outrage among political opponents, with opposition Labour party leader Jeremy Corbyn demanding a meeting with the m…",https://www.businessinsider.com/queen-corbyn-block-boris-johnson-brexit-plan-to-close-parliament-2019-8,https://amp.businessinsider.com/images/5d31ede482cedb08b129c8d5-960-480.jpg,2019-08-28T12:46:49Z,"UK opposition leader Jeremy Corbyn has requested an urgent meeting with Queen to demand she blocks Boris Johnson's plan to suspend parliament in order to force through Brexit. 
 The prime minister met with the Queen on Wednesday morning to request that she s… [+1518 chars]"
38,business-insider,Business Insider,Ryan Pickrell,Mattis sharply rebukes Trump's leadership in a not-so-subtle op-ed warning against abandoning America's allies,"Former Secretary of Defense Jim Mattis wrote a not-so-subtle rebuke of President Donald Trump's leadership in an op-ed published in The Wall Street Journal on Wednesday. In the piece, he condemns overly forceful leadership, particularly leaders who publicly m…",https://www.businessinsider.com/mattis-rebukes-trumps-leadership-in-not-so-subtle-op-ed-2019-8,https://amp.businessinsider.com/images/5c0be53545972a31eb6544a7-960-480.jpg,2019-08-28T12:46:33Z,"Former Secretary of Defense Jim Mattis has written what appears to be a not-so-subtle rebuke of President Donald Trump's leadership, not just at home but on the world stage. 
 ""Using every skill I had learned during my decades as a Marine, I did as well as I… [+3692 chars]"
39,business-insider,Business Insider,Liz Knueven,"The 7 best ways to get out of debt starting today, according to financial planners","It's never too late to start paying off your debts. Financial planners suggest starting by listing all your debts and interest rates, and creating a budget to control your spending and figure out where you can find more money to put toward your debt. Once you…",https://www.businessinsider.com/best-tips-to-get-out-of-debt-today-financial-planners,https://amp.businessinsider.com/images/5d6566442e22af19f427cac2-2732-1366.jpg,2019-08-28T12:45:00Z,"You've probably heard the adage ""work smarter, not harder."" There's an equivalent to this when it comes to debt payoff. 
 Moynahan sees scenarios where clients are working to pay down their debts, but they might not be doing it the smartest way possible. ""To… [+817 chars]"
40,business-insider,Business Insider,Rachel Premack,'It's like being an indentured servant': Truck drivers reveal the worst parts of their jobs,"There are 1.8 million long-haul truck drivers on the road in 2019. Their median income is $43,680. They play a crucial role in the American economy. Some 71% of freight by weight is moved by a truck. If they all stopped working, grocery stores would run out o…",https://www.businessinsider.com/truck-drivers-reveal-the-worst-parts-of-their-jobs-2019-8,https://amp.businessinsider.com/images/5d6596432e22af22f7027c72-1536-768.jpg,2019-08-28T12:36:00Z,"Many truckers have told Business Insider that, because truckers are away from home for weeks at a time, their relationships with their spouses and children were strained. 
 Rob Shulin, 57, has two 30-something children. He was a truck driver for their entire… [+1061 chars]"
41,business-insider,Business Insider,Clarrie Feinstein,A startup working with 200 pharmacies is trying to break into the hyper-competitive drug delivery business and give elderly Americans cheaper medications,"A pharmacy startup, ZipDrug, is creating its own network of pharmacies to deliver prescription drugs to seniors in the US. The goal is to help seniors get their medicines at a lower price, while also making it more convenient for them. Founded in 2015, the st…",https://www.businessinsider.com/pharmacy-startup-zipdrug-offers-cheaper-prescriptions-for-seniors-2019-8,https://amp.businessinsider.com/images/5d656d552e22af1ca4510423-2732-1366.jpg,2019-08-28T12:22:00Z,"In 2014, Stu Libby wanted to do something about the long wait times at pharmacies. He thought there must be an easier way to pick up prescription drugs. 
 At the time, Libby was an ad-tech executive who had worked with companies like DoubleClick and Google. … [+6816 chars]"
42,business-insider,Business Insider,Bill Bostock,Resurfaced video from 2005 police raid on Epstein's mansion shows a mysterious photo seeming to show him with accused madam Ghislaine Maxwell in the White House,"Police video from Jeffrey Epstein 's Florida mansion shows a mysterious photo seeming to show him with accused madam Ghislaine Maxwell in the White House. The photo shows a grey-haired man and a dark-haired woman, matching Epstein and Maxwell, in front of the…",https://www.businessinsider.com/video-epstein-maxwell-appear-pose-white-house-photo-2019-8,https://amp.businessinsider.com/images/5d665d152e22af06fa482312-1920-960.jpg,2019-08-28T12:18:15Z,"Resurfaced video from a 2005 police raid on Jeffrey Epstein's Florida mansion shows a mysterious photo which seems to show him with accused madam Ghislaine Maxwell in the White House. 
 The video was shot by officers from the Palm Beach County Sheriff's Offi… [+3015 chars]"
43,business-insider,Business Insider,Marley Jay,Buybacks have been keeping stocks strong for years — but the gig might soon be up for these 10 companies,"Stock buybacks have been a key contributor to the market's strength throughout the 10-year bull market, helping share prices appreciate during periods devoid of other positive catalysts. Dennis DeBusschere of Evercore ISI says he's identified 10 companies tha…",https://www.businessinsider.com/10-stocks-poised-for-pain-from-slowing-buybacks-evercore-says-2019-8,https://amp.businessinsider.com/images/5d6588232e22af21f41a38a9-2732-1366.jpg,2019-08-28T12:12:00Z,"Some companies are going to have to say bye-bye to buybacks. Or at least they'll have to cut back. 
 Throughout the 10-year bull market, companies have spent huge amounts of money buying back their own stock, boosting their share prices in the process. That … [+1819 chars]"
44,business-insider,Business Insider,Alexandra Ma,South Korea accuses Japan of treating it like a 'hostile nation' after it was officially downgraded as a trading partner amid escalating tensions,Japan officially downgraded South Korea from its whitelist of preferred trading partners on Wednesday. This means that Japanese exporters of technology-related goods now have to go through extra screening for each contract. South Korea's deputy national secur…,https://www.businessinsider.com/japan-south-korea-official-downgrade-preferred-trading-partner-hostile-nation-2019-8,https://amp.businessinsider.com/images/5d382c7a8813a21dea3a8226-1334-667.jpg,2019-08-28T12:10:47Z,"Japan has officially downgraded South Korea from its whitelist of preferred trading partners, prompting Seoul to accuse Japan's prime minister Shinzo Abe of treating it as a ""hostile nation."" 
 Tokyo's downgrading of the two countries' trade ties took effect… [+4468 chars]"
45,business-insider,Business Insider,Rebecca Aydin,The towering artwork and wild structures of Burning Man are already taking shape — take a look,"Burning Man, the nine-day event that lures more than 70,000 people to Black Rock City, Nevada, officially began on Sunday. Art is an integral part of Burning Man — unique art structures and enormous installations are built on the playa annually. The art theme…",https://www.businessinsider.com/burning-man-2019-art-installations-sculptures-photos-2019-8,https://amp.businessinsider.com/images/5d658c922e22af24f71328d3-2732-1366.jpg,2019-08-28T12:06:00Z,"Burning Man 2019 is underway, and with it comes the unbelievable art installations that are a hallmark of the event. 
 Art is an integral part of Black Rock City, which is the Burning Man community constructed in the middle of the Nevada desert. Unique art s… [+1533 chars]"
46,business-insider,Business Insider,Akin Oyedele,JPMorgan says these 4 'limited-loss' trades will make you a killing regardless of what happens next in the unpredictable trade war,The constant ebb and flow of news on the US-China trade war has rocked global markets and left investors uncertain about what happens next. JPMorgan's quantitative strategists offered four trades that should help investors navigate the ongoing volatility and …,https://www.businessinsider.com/trump-trade-war-investing-strategies-tips-for-all-outcomes-jpmorgan-2019-8,https://amp.businessinsider.com/images/5d6579f02e22af20086b04b9-2732-1366.jpg,2019-08-28T12:05:00Z,"If you're an investor who is suffering whiplash induced by the trade war, you are not alone. 
 The wild roller coaster of statements, tweets, and TV hits from politicians representing the world's largest economies has taken its toll on global markets in rece… [+2984 chars]"
47,business-insider,Business Insider,Isobel Asher Hamilton,Apple's cofounder agrees with breaking up big tech and says the iPhone maker should have split its business,"Apple cofounder Steve Wozniak told Bloomberg he wishes Apple had split up its business ""a long time ago."" He said that he is ""pretty much in favour"" of splitting up big, monopolistic tech companies, in comments that coincide with wider political scrutiny of m…",https://www.businessinsider.com/steve-wozniak-says-he-wishes-apple-had-been-split-up-2019-8,https://amp.businessinsider.com/images/5bc56038912a9108f42707e4-2732-1366.jpg,2019-08-28T12:02:33Z,"Apple cofounder Steve Wozniak has added his voice to the calls to break up big tech, and even said he wishes Apple had broken up its business. 
 Speaking to Bloomberg, Wozniak said that there is a tendency for big tech companies to abuse their monopoly power… [+1638 chars]"
48,business-insider,Business Insider,Theron Mohamed,Peloton says it's facing a big challenge among fitness firms: People exercise more in the fall and winter,"Peloton faces an infamous challenge for gyms and retailers: People spend more and exercise more at certain times of year. The connected-fitness startup, which published its IPO filing this week, earned 63% of its annual revenue in the six months between Octob…",http://markets.businessinsider.com/news/stocks/peloton-says-it-s-facing-a-big-challenge-among-fitness-firms-people-exercise-more-in-the-fall-and-winter-1028480309,https://images.markets.businessinsider.com/image/5d665a812e22af059e784272-928/1-1.jpg,2019-08-28T11:48:00Z,"Peloton
<ul><li>Peloton faces an infamous challenge for gyms and retailers: People spend more and exercise more at certain times of year.</li><li>The connected-fitness startup, which published its IPO filing this week, earned 63% of its annual revenue in the… [+2467 chars]"
49,business-insider,Business Insider,Theron Mohamed,Peloton says it's facing a big challenge among fitness firms: people exercise more in the fall and winter,"Peloton faces an infamous challenge for gyms and retailers: people spend more and exercise more at certain times of year. The connected-fitness startup, which published its IPO filing this week, earned 63% of its annual revenue in the six months between Octob…",https://www.businessinsider.com/peloton-ipo-connected-fitness-startup-faces-seasonal-revenue-trends-2019-8,https://amp.businessinsider.com/images/5d6649ac2e22af012224a0c3-750-375.jpg,2019-08-28T11:34:59Z,"Peloton has revealed it faces an infamous challenge for gyms and retailers: people spend more and exercise more at certain times of the year. 
 The connected-fitness startup, which published fresh insights into its business this week ahead of its public list… [+1915 chars]"
50,business-insider,Business Insider,Tom Porter,An MSNBC host claimed on air that Trump has loans with Deutsche Bank backed by 'Russian billionaires close to Vladimir Putin',"MSNBC host Lawrence O'Donnell said a ""source close to Deutsche Bank"" told him that President Donald Trump's loans were underwritten by ""Russian billionaires close to Vladimir Putin."" ""If true, that would explain every kind word Donald Trump has ever said abou…",https://www.businessinsider.com/msnbc-host-claim-trump-deutsche-bank-loans-russians-2019-8,https://amp.businessinsider.com/images/5d6663c92e22af073f3b0893-1920-960.jpg,2019-08-28T11:24:53Z,"MSNBC host Lawrence O'Donnell added to the swirl of rumor that surrounds President Donald Trump's relationship with Deutsche Bank, suggesting that his loans with the lender were underwritten by Russian billionaires. 
 O'Donnell, appearing on the network Tues… [+1713 chars]"
51,business-insider,Business Insider,Barnaby Lane,"We analyzed who the best soccer player in the world was last year: Messi, Ronaldo, or Van Dijk — and the winner is clear","Virgil van Dijk should be named as the winner of The UEFA Men's Player of the Year, ahead of Lionel Messi and Cristiano Ronaldo. The Dutchman excelled for Liverpool and the Netherlands last season, reaching the final of the UEFA Nations League, winning the Ch…",https://www.businessinsider.com/why-virgil-van-dijk-should-win-player-of-the-year-2019-8,https://amp.businessinsider.com/images/5d5e9b239563f41c5c0e2906-1920-960.jpg,2019-08-28T11:14:34Z,"The UEFA Men's Player of the Year winner will be announced at a glitzy ceremony in Monaco on Thursday. 
 UEFA revealed its three man shortlist on August 15 and Lionel Messi, Cristiano Ronaldo, and Virgil van Dijk were nominated as Europe's triumvirate of top… [+5296 chars]"
52,business-insider,Business Insider,Yusuf Khan,10 things you need to know before the opening bell,Here is what you need to know. 1. 'This is neither healthy nor normal' — recession and trade-war fears are gripping investors. European and Asian stocks dropped on Wednesday as traders reacted to fresh evidence of a looming recession and braced for another ro…,http://markets.businessinsider.com/news/stocks/10-things-you-need-to-know-before-the-opening-bell-1028480098,https://images.markets.businessinsider.com/image/5d6657dc2e22af05b21bfb37-1762/peloton-bike---lifestyle-02-copy.jpg,2019-08-28T10:58:50Z,"Peloton
Here is what you need to know. 
1. 'This is neither healthy nor normal' — recession and trade-war fears are gripping investors. European and Asian stocks dropped on Wednesday as traders reacted to fresh evidence of a looming recession and braced for… [+2374 chars]"
53,business-insider,Business Insider,Shona Ghosh,"Peloton's margins on its $2,000 bikes and treadmills are better than Apple's legendary margins","Buzzy indoor cycling company Peloton has filed the paperwork to go public, giving the public a glimpse of how it makes money from its cycling hardware and subscriptions. The company sells connected exercise bikes and treadmills that start at $2,000, as well a…",https://www.businessinsider.com/peloton-hardware-gross-margins-are-better-than-apple-2019-8,https://amp.businessinsider.com/images/5d07e0436fc9203bce51b4f5-2732-1366.jpg,2019-08-28T10:48:29Z,"Peloton, the startup that sells fancy connected treadmills and exercise bikes, has filed to go public — and it really wants investors to believe it's more than just a fitness equipment company. 
 In a slide published in its IPO documents, filed on Tuesday, P… [+2819 chars]"
54,business-insider,Business Insider,Yusuf Khan,Deutsche Bank just said it has tax returns tied to a Trump probe. Here's what we know about Trump's ties to Deutsche Bank.,"Deutsche Bank confirmed to a US court on Tuesday that it has tax returns related to an investigation of Donald Trump — though whether it was his personal fillings, company, or family returns remains unclear as documents were redacted. Trump broke years of cus…",http://markets.businessinsider.com/news/stocks/deutsche-bank-just-said-it-has-tax-returns-tied-to-a-trump-probe-here-s-what-we-know-about-trump-s-ties-to-deutsche-bank-1028480076,https://images.markets.businessinsider.com/image/5d6640a42e22af032559e2f4-1024/gettyimages-1163802628.jpg,2019-08-28T10:48:06Z,"Getty
<ul><li>Deutsche Bank confirmed to a US court on Tuesday that it has tax returns related to an investigation of Donald Trump — though whether it was his personal fillings, company, or family returns remains unclear as documents were redacted. </li><li>… [+3255 chars]"
55,business-insider,Business Insider,Yusuf Khan,Deutsche Bank just said it has tax returns tied to a Trump probe. Here's what we know about Trump's ties to Deutsche Bank.,"Deutsche Bank confirmed to a US court on Tuesday that it has tax returns related to an investigation of Donald Trump — though whether it was his personal fillings, company, or family returns remains unclear as documents were redacted. Trump broke years of cus…",https://www.businessinsider.com/deutsche-bank-confirms-to-court-has-tax-returns-tied-to-trump-probe,https://amp.businessinsider.com/images/5cb5f528aefeef35910ad675-2732-1366.jpg,2019-08-28T10:48:06Z,"Deutsche Bank confirmed to a US court on Tuesday in a letter that it has tax returns tied to Donald Trump after a congressional subpoena. 
 Citing a letter Deutsche Bank sent to a federal appeals court, the Financial Times wrote that the German lender refuse… [+2720 chars]"
56,business-insider,Business Insider,Mitch Prothero,A suspected Russian scooter assassin who shot a man in broad daylight in Berlin shows why Trump's dream of seeing Putin back at the G7 won't happen soon,"Zelimkhan Khangoshvili, a former militant active against Russia, was shot dead in Berlin last week. Investigators in the country believe that Russia may have been involved. The killing bears hallmarks pointing towards a state-backed attack. Russia is still an…",https://www.businessinsider.com/russia-zelimkhan-khangoshvili-berlin-g7-2019-8,https://amp.businessinsider.com/images/5d6658c42e22af01394d76c5-960-480.jpg,2019-08-28T10:45:49Z,"German investigators strongly suspect Russian government involvement in the apparent brazen assassination of a former Chechen rebel turned asylum seeker in a central Berlin park last week. 
 This kind of attack could well prove the latest in a series of kill… [+4230 chars]"
57,business-insider,Business Insider,Barnaby Lane,Nick Kyrgios said he was happy to win his first round US Open match quickly because it meant he could go to the pub after,"Nick Kyrgios said he was happy to have wrapped up his US Open first-round match against Steve Johnson so he could go to the pub. The Australian beat Johnson 6-3, 7-6 (7-1), 6-4 in less than two hours on Tuesday to book a place in the second round, where he fa…",https://www.businessinsider.com/nick-kyrgios-glad-to-wrap-up-us-open-win-so-he-could-go-to-the-pub-2019-8,https://amp.businessinsider.com/images/5d6645272e22af1c1e1ef993-1920-960.jpg,2019-08-28T10:43:50Z,"Nick Kyrgios said he was happy to have finished his first-round US Open match because it meant he could go to the pub and get some food. 
 Kyrgios took less than two hours to ease past Steve Johnson in straight sets on Tuesday, booking a place in the second … [+1969 chars]"
58,business-insider,Business Insider,Isobel Asher Hamilton,Google is reportedly going to make its Pixel phones in an old Nokia factory in Vietnam to escape Trump's China tariffs,"Google has started kitting out an old Nokia factory in Vietnam in a bid to shift production of its Pixel phone away from China, two sources told Nikkei Asian Review. The move comes in the middle of the US-China trade war, although one source said Google won't…",https://www.businessinsider.com/google-moving-pixel-production-from-china-to-vietnam-2019-8,https://amp.businessinsider.com/images/5cd1fb95021b4c0dbb430478-2732-1366.jpg,2019-08-28T10:12:32Z,"Google is planning a big production shift from China to Vietnam, Nikkei Asian Review reports. 
 Two sources familiar with the matter told Nikkei the company has already started work converting an old Nokia factory in northern Vietnam so that it can make its … [+1424 chars]"
59,business-insider,Business Insider,Barnaby Lane,Dana White says Conor McGregor told him the sexual assault he has been accused of was 'somebody else',"UFC boss Dana White says Conor McGregor has denied the sexual assault allegations made against him earlier this year. McGregor reportedly told White it was someone else. McGregor was accused of sexual assault by a woman in January, with the alleged incident r…",https://www.businessinsider.com/dana-white-conor-mcgregor-sexual-assault-was-somebody-else-2019-8,https://amp.businessinsider.com/images/5d6638d62e22af02481b8464-1920-960.jpg,2019-08-28T09:57:26Z,"Dana White says Conor McGregor denies the sexual assault allegations made against him earlier this year. 
 McGregor was reportedly arrested by Irish police in January after a woman accused him of sexual assault. However he was released without charge, accord… [+1042 chars]"
60,business-insider,Business Insider,Alexandra Ma,"Brazil's president said he would accept $20 million from the G7 to tackle the Amazon fires, but only if Emmanuel Macron apologizes for calling him 'extraordinarily rude'","Brazilian President Jair Bolsonaro appeared to backtrack on his refusal of $20 million in G7 aid to help fight the Amazon fires, saying that he'll consider accepting the money on one condition. Bolsonaro, who is locked in a war of words with his French counte…",https://www.businessinsider.com/amazon-brazil-jair-bolsonaro-accept-g7-aid-macron-sorry-2019-8,https://amp.businessinsider.com/images/5d6504bd2e22af091f1df042-960-480.jpg,2019-08-28T09:53:24Z,"Brazil's president appeared to backtrack on his refusal to accept $20 million in G7 aid to help fight the Amazon fires, saying that he would consider accepting the money if French President Emmanuel Macron apologizes for calling him rude. 
 Jair Bolsonaro re… [+5012 chars]"
61,business-insider,Business Insider,Theron Mohamed,'This is neither healthy nor normal' — recession and trade-war fears are gripping investors,"""This is neither healthy nor normal,"" one analyst said about the ""staggering"" gap of 47 basis points between three-month and 10-year US Treasury yields. European and Asian stocks dropped on Wednesday as traders reacted to fresh evidence of a looming recession…",http://markets.businessinsider.com/news/stocks/this-is-neither-healthy-nor-normal-recession-and-trade-war-fears-are-gripping-investors-1028479835,https://images.markets.businessinsider.com/image/5d664aae2e22af013f2529b4-984/07102013congresscloudsarticle.jpg,2019-08-28T09:45:28Z,"REUTERS/Jason Reed
<ul><li>""This is neither healthy nor normal,"" one analyst said about the ""staggering"" gap of 47 basis points between three-month and 10-year US Treasury yields.</li><li>European and Asian stocks dropped on Wednesday as traders reacted to f… [+3038 chars]"
62,business-insider,Business Insider,Theron Mohamed,'This is neither healthy nor normal' — recession and trade-war fears are gripping investors,"""This is neither healthy nor normal,"" one analyst said about the ""staggering"" gap of 47 basis points between three-month and 10-year US Treasury yields. European and Asian stocks dropped on Wednesday as traders reacted to fresh evidence of a looming recession…",https://www.businessinsider.com/stocks-fall-30-year-treasury-record-low-on-recession-trade-war-fears,,2019-08-28T09:45:28Z,
63,business-insider,Business Insider,Alan Dawson,The 18-year-old Israeli MMA fighter who secured an 11-second submission win says he was targeting the record before the bout had even begun,"Aviv Gozali is the 18-year-old Israeli who broke a Bellator MMA record Saturday. Gozali finished his opponent in 11 seconds at the Bellator 225 show in Bridgeport, Connecticut — the fastest submission in the mixed martial arts firm's history. The teenager's h…",https://www.businessinsider.com/aviv-gozali-was-always-targeting-bellator-record-2019-8,https://amp.businessinsider.com/images/5d62cf9b2e22af0100287a12-1920-960.jpg,2019-08-28T09:37:00Z,"Backstage before a big fight, athletes do a variety of things to get ready for competition. 
 Some lie down, put massive headphones over their ears, and visualize the fight they want to fight. Others experience a full range of emotions, as the former heavywe… [+3069 chars]"
64,business-insider,Business Insider,Isobel Asher Hamilton,The CEO of exercise-bike startup Peloton says the company 'sells happiness' in his big pitch to investors,"Peloton, the buzzy exercise-bike startup, filed for its IPO on Tuesday. Peloton's IPO documents include a letter from CEO John Foley, who writes that Peloton ""sells happiness"" at its most basic level. Foley's reasoning is that doing exercise on a Peloton bike…",https://www.businessinsider.com/peloton-ceo-sells-happiness-more-than-bikes-2019-8,https://amp.businessinsider.com/images/5d6642682e22af03b318acd9-2732-1366.jpg,2019-08-28T09:24:16Z,"Peloton, the buzzy exercise bike company, filed its paperwork to go public on Tuesday, and CEO John Foley wrote an unflinchingly optimistic letter to accompany its big pitch to investors. 
 The the firm revealed spiraling losses of more than $500 million in … [+7802 chars]"
65,business-insider,Business Insider,Rosie Perper,Australia snubbed Huawei and completed its undersea cable project to bring high-speed internet to Pacific Islands,"Australia has completed the laying of undersea cables for its high-speed internet project in the Solomon Islands and Papua New Guinea, a snub to China's Huawei which had previously competed for the deal. Australia agreed to pay for the majority of the $92.5 m…",https://www.businessinsider.com/australia-snubs-huawei-finishes-undersea-cables-for-pacific-islands-2019-8,https://amp.businessinsider.com/images/5855285fca7f0c20008b6626-1136-568.jpg,2019-08-28T09:07:08Z,"Australia has completed the laying of undersea cables for its high-speed internet project in the Solomon Islands and Papua New Guinea, a snub to Chinese tech giant Huawei, which had previously competed for the deal. 
 Australia on Wednesday laid the final pi… [+2674 chars]"
66,business-insider,Business Insider,Adam Payne and Adam Bienkov,Rumours are mounting that Boris Johnson is about to call a snap election,Speculation is mounting that UK prime minister Boris Johnson is preparing to call a snap general election. The government's key spending plans announcement was brought forward on Tuesday as reports emerged that Johnson is preparing to suspend parliament in or…,https://www.businessinsider.com/rumours-mount-that-boris-johnson-is-about-to-call-a-snap-election-2019-8,https://amp.businessinsider.com/images/5d663aaf2e22af1dc712e903-960-480.jpg,2019-08-28T08:41:38Z,"There is mounting speculation that Boris Johnson's government is about to trigger a snap general election after the government triggered a series of measures apparently designed to prepare for going back to the polls. 
 On Tuesday the chancellor moved forwar… [+4059 chars]"
67,business-insider,Business Insider,Adam Payne and Adam Bienkov,Boris Johnson will reportedly ask the Queen to shut down Parliament until mid-October in order to force through a no-deal Brexit,"UK prime minister Boris Johnson will reportedly ask the Queen as early as Wednesday to suspend parliament in order to force through a no-deal Brexit. The BBC reported that Johnson is preparing to call a Queen's speech in mid-October, with parliament suspended…",https://www.businessinsider.com/reports-boris-johnson-to-suspend-parliament-from-mid-september-no-deal-brexit-2019-8,https://amp.businessinsider.com/images/5d6638e42e22af0303214f52-960-480.jpg,2019-08-28T08:33:48Z,"Boris Johnson will on Wednesday reportedly ask the Queen to suspend Parliament just days after it returns from recess, until mid-October in order to force through a no-deal Brexit. 
 The BBC reported that the prime minister will ask the Queen to prorogue Par… [+907 chars]"
68,business-insider,Business Insider,Isobel Asher Hamilton,10 things in tech you need to know today,"Good morning! This is the tech news you need to know this Wednesday. Peloton, the buzzy exercise-bike startup that ignited the connected-fitness craze, has filed for an IPO and revealed spiraling losses. The connected-fitness company has accumulated losses of…",https://www.businessinsider.com/10-things-in-tech-you-need-to-know-today-august-28-2019-8,https://amp.businessinsider.com/images/5d07e0436fc9203bce51b4f5-2732-1366.jpg,2019-08-28T06:42:00Z,"Peloton filed for an IPO.
 Peloton 
Good morning! This is the tech news you need to know this Wednesday. 
<ol><li> Peloton, the buzzy exercise-bike startup that ignited the connected-fitness craze, has filed for an IPO and revealed spiraling losses. The co… [+2630 chars]"
69,business-insider,Business Insider,Rosie Perper,'Shark Tank' judge Kevin O'Leary involved in Ontario boating crash that left 1 dead,"""Shark Tank"" judge Kevin O'Leary was involved in a boating crash on Lake Joseph in Ontario, Canada, that left one man dead and another woman seriously injured. According to TMZ, O'Leary's boat crashed into the bow of a larger boat on Saturday around 11:30 p.m…",https://www.businessinsider.com/shark-tank-kevin-oleary-involved-in-ontario-boating-accident-report-2019-8,https://amp.businessinsider.com/images/587823b0f10a9a273f8b5991-1136-568.png,2019-08-28T04:38:13Z,"""Shark Tank"" judge Kevin O'Leary, also known by his popularized nickname ""Mr. Wonderful,"" was involved in a boating crash on Lake Joseph in Ontario, Canada, that left one man dead and another woman seriously injured. 
 According to TMZ, O'Leary's boat was in… [+2587 chars]"
