,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
1,the-irish-times,The Irish Times,The Irish Times,The Irish Times view on Hong Kong’s turmoil: a critical moment,Scenes of violence raise the stakes and add to the risk of a dangerous miscalculation,https://www.irishtimes.com/opinion/editorial/the-irish-times-view-on-hong-kong-s-turmoil-a-critical-moment-1.4038027,https://www.irishtimes.com/image-creator/?id=1.4038026&origw=1440,2019-10-02T18:00:00Z,"It was a striking juxtaposition: as President Xi Jinping was showing off Chinas military and economic might at a parade in Beijing to mark the 70th anniversary of Chinas communist revolution, pitched battles were taking place on the streets of Hong Kong betwe… [+1806 chars]",0,0.0,0.0,0.0,0.0
52,reuters,Reuters,Elizabeth Piper,"PM Johnson makes final Brexit offer, draws cautious welcome from EU","British Prime Minister Boris Johnson made a final Brexit offer to the European Union on Wednesday, pitching a possible compromise for a last-minute exit deal that was cautiously welcomed by the EU though the two sides still remain far apart.",http://feeds.reuters.com/~r/reuters/topNews/~3/fxhEE_wp8lY/uk-pm-johnson-makes-final-brexit-offer-draws-cautious-welcome-from-eu-idUSKBN1WG4SU,https://s1.reutersmedia.net/resources/r/?m=02&d=20191002&t=2&i=1436225867&w=1200&r=LYNXMPEF910X2,2019-10-02T17:32:05Z,"MANCHESTER, England (Reuters) - British Prime Minister Boris Johnson made a final Brexit offer to the European Union on Wednesday, pitching a possible compromise for a last-minute exit deal that was cautiously welcomed by the EU though the two sides still rem… [+5422 chars]",1,94.0,54.0,3035.0,0.0
9,abc-news,ABC News,The Associated Press,Investigators seek email from ex-University of Oklahoma VP,Investigators have filed a search warrant for email accounts allegedly used by former University of Oklahoma Vice President Tripp Hall to communicate with a OU student who has made new sexual assault allegations,https://abcnews.go.com/US/wireStory/investigators-seek-email-university-oklahoma-vp-66009088,,2019-10-02T17:19:11Z,"Investigators have filed a search warrant for email accounts allegedly used by former University of Oklahoma Vice President Tripp Hall to communicate with a student who has made new sexual assault allegations.
The Oklahoma State Bureau of Investigation filed… [+532 chars]",0,0.0,0.0,0.0,0.0
57,bbc-news,BBC News,https://www.facebook.com/bbcnews,Ayia Napa: 'Aggressive' remarks made on night of 'false rape claim',"A group were heard discussing a UK woman the night she said they raped her in Cyprus, a court hears.",https://www.bbc.co.uk/news/uk-49908906,https://ichef.bbci.co.uk/news/1024/branded_news/100E1/production/_107916756_ayia.jpg,2019-10-02T13:59:51Z,"Image copyrightGetty Images
A group of Israeli men were heard discussing a young British woman in an ""aggressive way"" on the night she said they gang-raped her in the tourist town of Ayia Napa, a Cypriot court hears.
The 19-year-old, who cannot be named, is… [+1972 chars]",0,1.0,4.0,4.0,0.0
40,the-new-york-times,The New York Times,BEE SHAPIRO,Jameela Jamil does her own makeup — sometimes in the car,"The ""Good Place"" star keeps her makeup light and easy, but she does need some help with her hair.",https://www.nytimes.com/2019/09/24/style/jameela-jamil-does-her-own-makeup-sometimes-in-a-car.html,https://static.seattletimes.com/wp-content/uploads/2019/10/jameela_TZR_1002-780x501.jpg,2019-10-02T13:00:12Z,"If actress Jameela Jamil seems to be all over your feed lately, its because she is not content with just being a pretty face. A star of The Good Place, which is back for its final season, Jamil, 33, has also become an advocate for body neutrality, even taking… [+5201 chars]",0,678.0,156.0,46.0,0.0
71,cnn,CNN,"Lianne Kolirin, CNN",Teenager accused of throwing 6-year-old boy from London's Tate Modern gallery named,A teenager accused of throwing a young French boy from a viewing gallery at the Tate Modern art museum in London has been officially identified.,https://www.cnn.com/2019/10/02/europe/tate-accused-identified-gbr-scli-intl/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190806112632-02-tate-modern-incident-0804-super-tease.jpg,2019-10-02T12:28:46Z,,0,225.0,33.0,99.0,0.0
11,business-insider,Business Insider,John Haltiwanger,"Bernie Sanders hospitalized with chest pain, cancels campaign events","Sen. Bernie Sanders, 78, was hospitalized in Las Vegas, Nevada, due to chest discomfort and has canceled all 2020 campaign events indefinitely.",http://www.businessinsider.com/bernie-sanders-hospitalized-with-chest-pain-cancels-campaign-events-2019-10,https://image.businessinsider.com/5d94bf8571cffc085472ea7b?width=1200&format=jpeg,2019-10-02T15:21:40Z,"Democratic presidential candidate Sen. Bernie Sanders, I-Vt., leaves after speaking at a campaign event, Sunday, Sept. 29, 2019, at Dartmouth College in Hanover, N.H. (AP Photo/ Cheryl Senter)
Associated Press
Sen. Bernie Sanders of Vermont, 78, was hospita… [+2380 chars]",1,664.0,410.0,143.0,0.0
25,al-jazeera-english,Al Jazeera English,Al Jazeera,Singapore controversial 'fake news' law goes into effect,"Rights groups, tech companies, academics and journalists opposed the law, which they say threatens free speech.",https://www.aljazeera.com/news/2019/10/singapore-controversial-fake-news-law-effect-191002055650351.html,https://www.aljazeera.com/mritems/Images/2019/10/2/94e4a5a48feb42adac67900314361d68_18.jpg,2019-10-02T08:09:19Z,"A ""fake news"" law, decried by academics, activists and tech giants, has gone into effect in Singapore, despite warnings that the measures could be used to stifle dissent and free speech in the South East Asian island country.
The law, which was passed by Sin… [+3097 chars]",0,1.0,0.0,14.0,0.0
11,the-new-york-times,The New York Times,Jamelle Bouie,Andrew Johnson’s Violent Language — and Trump’s,"The House should consider the president’s incendiary rhetoric as a separate offense, worthy of its own article of impeachment, as it was in 1868.",https://www.nytimes.com/2019/10/02/opinion/andrew-johnsons-violent-language-and-trumps.html,https://static01.nyt.com/images/2019/10/02/opinion/02bouieWeb/02bouieWeb-facebookJumbo.jpg,2019-10-02T16:02:33Z,"Theres precedent for making transgressive presidential speech a high crime or misdemeanor. The 10th article of impeachment against Andrew Johnson in 1868 was about his language and conduct over the course of his term. Two years earlier, Johnson had taken a to… [+3811 chars]",0,82.0,20.0,195.0,0.0
6,cnn,CNN,"Gabrielle Sorto, CNN","A San Diego backyard shed is for rent for $1,050 a month","If you're in the market to rent a home in San Diego, this backyard shed could be yours for a whopping $1,050 a month. Yes, really.",https://www.cnn.com/2019/10/02/us/san-diego-backyard-shed-for-rent-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191002112506-shed-for-rent-super-tease.jpg,2019-10-02T17:19:59Z,"(CNN)If you're in the market to rent a home in San Diego, this backyard shed could be yours for a whopping $1,050 a month. Yes, really.
The studio is located in the backyard of a home in the North Park neighborhood of San Diego, which is one of the city's mo… [+1138 chars]",0,1.0,1.0,24.0,0.0
64,reuters,Reuters,Reuters Editorial,Lloyd's of London insurer Axis Capital drops bid to cover Carmichael mine - source,"Lloyd's of London insurer Axis Capital has become the latest to rule itself out of providing coverage for Adani Enterprises Ltd's contentious Carmichael coal mine project in Australia, a source close to the company said on Wednesday.",https://in.reuters.com/article/axis-capital-coal-australia-idINKBN1WH1VI,https://s4.reutersmedia.net/resources/r/?m=02&d=20191002&t=2&i=1436302077&w=1200&r=LYNXMPEF91199,2019-10-02T15:57:25Z,"NEW YORK/LONDON (Reuters) - Lloyd’s of London insurer Axis Capital has become the latest to rule itself out of providing coverage for Adani Enterprises Ltd’s contentious Carmichael coal mine project in Australia, a source close to the company said on Wednesda… [+1187 chars]",0,0.0,0.0,0.0,0.0
59,cbs-news,CBS News,CBS News,"William McRaven talks with Michael Morell on ""Intelligence Matters""","This week, on ""Intelligence Matters,"" host Michael Morell speaks with retired United States Navy Admiral William McRaven",https://www.cbsnews.com/news/transcript-william-mcraven-talks-with-michael-morell-on-intelligence-matters/,https://cbsnews2.cbsistatic.com/hub/i/r/2018/08/08/57ee0033-1138-47fd-951d-2500fcc1c2b9/thumbnail/1200x630/d5887c3af25c81378256353b417467f2/cbsnews-intelligence-matters-podcast-horizontal-620x350.jpg,2019-10-02T10:02:27Z,"Download, rate and subscribe here: iTunes, Spotify and Stitcher.
In this episode of Intelligence Matters, host Michael Morell speaks with retired U.S. Navy Admiral William ""Bill"" McRaven, who served as commander of U.S. Special Operations Command from 2011 a… [+41580 chars]",0,0.0,1.0,3.0,0.0
3,abc-news,ABC News,The Associated Press,"Gene editing video stirs talk of designer babies, ethics","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Technology/wireStory/gene-editing-video-stirs-talk-designer-babies-ethics-66009905,https://s.abcnews.com/images/Technology/WireAP_41518b99c6c74833a71274989e327fd2_16x9_992.jpg,2019-10-02T17:47:37Z,"A new video showing people casually discussing gene editing and designer babies is making waves because of its source: the government-funded group leading efforts to set standards for the ethically dicey science.
The National Academy of Sciences posted the v… [+3907 chars]",0,0.0,0.0,0.0,0.0
37,cnn,CNN,"Analysis by Chris Cillizza, CNN Editor-at-large",This poll number proves how powerful Trump's misinformation machine really is,"In a July 25 phone call between President Donald Trump and Ukrainian President Volodymyr Zelensky, Trump asked his counterpart to look into debunked allegations of corruption by Joe Biden and his son, Hunter.",https://www.cnn.com/2019/10/02/politics/donald-trump-ukraine-transcript/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191002100232-trump-supporters-0916-super-tease.jpg,2019-10-02T15:09:07Z,"THE POINT -- NOW ON YOUTUBE! 
In each episode of his weekly YouTube show, Chris Cillizza will delve a little deeper into the surreal world of politics. Click to subscribe!",0,1826.0,1481.0,1333.0,0.0
17,bbc-news,BBC News,https://www.facebook.com/bbcnews,Florida man arrested for cutting electric scooter brakes,"The suspect, a man in Florida, was arrested carrying wire cutters and wearing one glove.",https://www.bbc.co.uk/news/world-us-canada-49909732,https://ichef.bbci.co.uk/news/1024/branded_news/A420/production/_109061024_ca463pture.jpg,2019-10-02T16:18:54Z,"Image copyrightPolice handoutImage caption
 Cameras captured a man apparently tampering with the vehicles
A man in Florida has been arrested on suspicion of tampering with electric scooters that were available for hire on the streets of his neighbourhood.
… [+1662 chars]",0,20.0,10.0,62.0,0.0
49,business-insider,Business Insider,"feedback@businessinsider.com (Isobel Asher Hamilton), Isobel Asher Hamilton","Huawei is getting a first look at cutting-edge defence, health, and AI startups from Oxford University amid US fears that it steals IP","Kyodo News via Getty Image Huawei has acquired a 0.7% stake in OSI, a research fund that helps commercialise cutting-edge research coming out the prestigious Oxford University, The Financial Times first reported. Oxford University publicly cut ties with Huawe…",https://www.businessinsider.com/huawei-bought-a-stake-in-osi-research-fund-2019-10,https://image.businessinsider.com/5cdd6400021b4c0221200040?width=1200&format=jpeg,2019-10-02T14:28:47Z,"Huawei has bought up millions of shares in a research fund closely linked to the University of Oxford, giving it an insight into cutting-edge British innovation.
The Financial Times reported the news, and representatives for the fund and Huawei confirmed the… [+2791 chars]",0,8.0,1.0,8.0,0.0
29,reuters,Reuters,Reuters Editorial,Huawei CFO's phone passcodes were shared to Canada police in 'error': document,"Canada's border security agency admitted making an ""error"" while sharing passcodes of phones belonging to Huawei chief financial officer Meng Wanzhou with Canadian federal police, according to document filed as part of a hearing in a British Columbia court.",https://www.reuters.com/article/us-usa-huawei-tech-canada-idUSKBN1WH20O,https://s3.reutersmedia.net/resources/r/?m=02&d=20191002&t=2&i=1436319035&w=1200&r=LYNXMPEF911CM,2019-10-02T16:56:09Z,"(Reuters) - Canada’s border security agency admitted making an “error” while sharing passcodes of phones belonging to Huawei chief financial officer Meng Wanzhou with Canadian federal police, according to document filed as part of a hearing in a British Colum… [+2061 chars]",0,0.0,0.0,1500.0,0.0
50,cnn,CNN,"Scottie Andrew, CNN","Will Smith has a new 'Fresh Prince'-themed clothing line. Smell you later, bad fashion.","Will Smith knows we're all obsessed with '90s reboots. It might be why he starred in the live-action ""Aladdin."" But he's taking another stab at nostalgia-mongering, and this time, he's going home to Bel-Air.",https://www.cnn.com/2019/10/02/entertainment/will-smith-fresh-prince-clothing-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/170804134551-fresh-prince-of-bel-air-super-tease.jpg,2019-10-02T14:04:31Z,"(CNN)Will Smith knows we're all obsessed with '90s reboots. It might be why he starred in the live-action ""Aladdin."" But he's taking another stab at nostalgia-mongering, and this time, he's going home to Bel-Air. 
That's right: Smith is rolling out a ""Fresh … [+1340 chars]",0,17.0,4.0,57.0,0.0
73,bbc-news,BBC News,https://www.facebook.com/bbcnews,Ethiopian 18th Century crown to return home from Netherlands,Former refugee Sirak Asfaw found it in a suitcase and has protected the crown for the past 21 years.,https://www.bbc.co.uk/news/world-africa-49904228,https://ichef.bbci.co.uk/news/1024/branded_news/01DB/production/_109057400_056992515.jpg,2019-10-02T11:36:57Z,"Image copyrightAFP/GettyImage caption
 Sirak Asfaw, left, and Arthur Brand say they are waiting for the Ethiopian government to get in touch
An 18th Century Ethiopian crown will finally be returned home after being hidden in a Dutch flat for 21 years. 
Eth… [+3378 chars]",0,2604.0,242.0,904.0,0.0
76,bbc-news,BBC News,BBC News,Man arrested for cutting electric scooter brakes,"The suspect, a man in Florida, was arrested carrying wire cutters and wearing one glove.",http://www.bbc.co.uk/news/world-us-canada-49909732,https://ichef.bbci.co.uk/news/1024/branded_news/A420/production/_109061024_ca463pture.jpg,2019-10-02T16:18:54Z,"Image copyrightPolice handoutImage caption
 Cameras captured a man apparently tampering with the vehicles
A man in Florida has been arrested on suspicion of tampering with electric scooters that were available for hire on the streets of his neighbourhood.
… [+1662 chars]",1,0.0,0.0,0.0,0.0
23,cnn,CNN,"Jennifer Agiesta, Kyung Lah and Kim Berryman, CNN",How a weekend of discussing politics shifted the views of these Americans,"If you spent the weekend talking politics and policy with a roomful of people who thought differently from you, how might it change your views of American democracy?",https://www.cnn.com/2019/10/02/politics/america-in-one-room-poll-results/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190922202411-07-american-one-room-super-tease.jpg,2019-10-02T16:00:19Z,"By Jennifer Agiesta, Kyung Lah and Kim Berryman, CNN
Updated 12:00 PM ET, Wed October 2, 2019
Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.
(CNN)If you spent the weekend talking politics and policy with a roomful… [+9343 chars]",0,13.0,4.0,32.0,0.0
43,bbc-news,BBC News,,England Women award five new players contracts,England Women award central contracts to five new players for the 2019-20 season.,https://www.bbc.co.uk/sport/rugby-union/49910481,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/34B1/production/_108898431_amy_cokayne_getty.jpg,2019-10-02T14:29:12Z,"Emily Scott (centre) played for England against Scotland in 2017
England Women have awarded central contracts to five new players for the 2019-20 season.
Bristol's Amber Reed, Saracens' Bryony Cleall, Wasps' Claudia MacDonald and Harlequins pair Emily Scott… [+1275 chars]",0,0.0,0.0,1.0,0.0
48,abc-news,ABC News,The Associated Press,"‘Making a Murderer’ subject seeks pardon, commutation","A man convicted of rape and murder when he was a teenager whose story was documented in the 2015 Netflix series ""Making a Murderer"" is asking for a pardon",https://abcnews.go.com/US/wireStory/making-murderer-subject-seeks-pardon-commutation-66005689,https://s.abcnews.com/images/Entertainment/WireAP_8cb02202f8114d6e942728e7bc748617_16x9_992.jpg,2019-10-02T15:23:42Z,"A man convicted of rape and murder when he was a teenager whose story was documented in the 2015 Netflix series ""Making a Murderer"" asked Wisconsins governor for a pardon or commutation of his life prison sentence on Wednesday.
Brendan Dassey was 16 years ol… [+2930 chars]",0,0.0,0.0,0.0,0.0
39,abc-news,ABC News,The Associated Press,Hugs or bullets? Mexico conflicted over how to fight crime,"The Mexican army is the country’s last line of defense against violent gangs, and it’s struggling with President Andrés Manuel López Obrador’s desire to avoid confrontation while simultaneously dealing with gangs that have become more aggressive",https://abcnews.go.com/International/wireStory/hugs-bullets-mexico-conflicted-fight-crime-66006807,https://s.abcnews.com/images/International/WireAP_a48d172db2d7439ead15254c0dc7b540_16x9_992.jpg,2019-10-02T15:50:27Z,The Mexican army _ the countrys last line of defense against violent gangs _ is struggling with President Andrés Manuel López Obradors desire to avoid confrontation while simultaneously dealing with gangs that have become more aggressive and often use townspe… [+7889 chars],0,0.0,0.0,3.0,0.0
20,cnn,CNN,"Donie O'Sullivan and David Shortell, CNN",Exclusive: The FBI is running Facebook ads targeting Russians in Washington,"The FBI is running ads on Facebook in the Washington DC area seemingly designed to target and recruit Russian spies as well as those who know about their work, CNN has learned.",http://us.cnn.com/2019/10/02/politics/fbi-facebook-russia-ads/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191002121120-20191002-facebbok-fbi-ads-super-tease.jpg,2019-10-02T17:09:05Z,"(CNN)The FBI is running ads on Facebook in the Washington DC area seemingly designed to target and recruit Russian spies as well as those who know about their work, CNN has learned.
One ad seen by CNN features a stock photo of a young woman at her graduation… [+3562 chars]",1,0.0,0.0,0.0,0.0
8,reuters,Reuters,David Randall,Investors retreat from U.S. stock funds amid impeachment inquiry,"Investors pulled nearly $14 billion out of mutual fund and exchange-traded funds that hold U.S. stocks last week, ending what had been the largest surge into domestic stock funds since December 2016, according to data released Wednesday by the Investment Comp…",https://www.reuters.com/article/us-usa-funds-ici-idUSKBN1WH1YK,https://s2.reutersmedia.net/resources/r/?m=02&d=20191002&t=2&i=1436328353&w=1200&r=LYNXMPEF911BB,2019-10-02T17:28:37Z,"NEW YORK (Reuters) - Investors pulled nearly $14 billion out of mutual fund and exchange-traded funds that hold U.S. stocks last week, ending what had been the largest surge into domestic stock funds since December 2016, according to data released Wednesday b… [+1039 chars]",0,0.0,0.0,634.0,0.0
1,newsweek,Newsweek,Harriet Sinclair,Barack Obama Mocked Alligator Moat Idea Years Before Donald Trump Reportedly Suggested It - Newsweek,"Barack Obama Mocked Alligator Moat Idea Years Before Donald Trump Reportedly Suggested It Newsweek New York Times: Trump suggested shooting migrants in the legs CNN Some Lines, On the Occasion of Discovering That One of Donald Trump’s Border Plans Was a Moat …",https://www.newsweek.com/barack-obama-mocked-alligator-moat-donald-trump-1462529,https://d.newsweek.com/en/full/1532392/obama-trump-inauguration.png,2019-10-02T08:29:46Z,"Former President Barack Obama poked fun at the idea of having a moat filled with alligators on the U.S. southern border years before President Donald Trump reportedly suggested it.
A report in The New York Times on Tuesday claimed that Trump had privately su… [+2350 chars]",0,991.0,163.0,172.0,0.0
16,business-insider,Business Insider,Evan Ratliff,Jamal Khashoggi’s murder and how the world looked the other way,One year ago the journalist Jamal Khashoggi walked into the Saudi consulate in Istanbul and never walked out. This is what happened.,https://www.insider.com/the-murder-of-jamal-khashoggi-2019-10,https://image.insider.com/5d93c7de6f24eb66bf7b5633?width=1200&format=jpeg,2019-10-02T01:57:00Z,"One year ago the journalist Jamal Khashoggi walked into the Saudi consulate in Istanbul and never walked out. In the months that followed the facts of his disappearance and murder would emerge in fragments: an international high-tech spy game, a diabolical pl… [+66840 chars]",1,736.0,93.0,476.0,0.0
48,bbc-news,BBC News,https://www.facebook.com/bbcnews,Crimestoppers calls led to 13 murder charges in Scotland,A record number of calls to the Crmestoppers charity also resulted in 17 wanted persons being traced by police.,https://www.bbc.co.uk/news/uk-scotland-49906835,https://ichef.bbci.co.uk/news/1024/branded_news/2E6D/production/_109058811_crimestoppers_one.jpg,2019-10-02T14:23:00Z,"Image copyrightCrimestoppersImage caption
 The Crimestoppers charity received more than 14,500 pieces of information last year
The charity Crimestoppers has said it received a record number of calls in the year 2017-18. 
Information which it passed on to p… [+2684 chars]",0,0.0,0.0,0.0,0.0
77,the-irish-times,The Irish Times,The Irish Times,Boris Johnson to set out a ‘fair and reasonble’ Brexit compromise,PM to set out his ‘final’ proposal to EU in speech at Conservative party conference,https://www.irishtimes.com/news/world/uk/boris-johnson-to-set-out-a-fair-and-reasonable-brexit-compromise-1.4037506,https://www.irishtimes.com/image-creator/?id=1.4037505&origw=1440,2019-10-02T10:25:13Z,"Boris Johnson is to unveil his final Brexit offer to the European Union and say that, if Brussels does not engage with it, Britain will stop talking and leave on October 31st without a deal.
In his closing speech to the Conservative party annual conference, … [+1785 chars]",0,9.0,21.0,6.0,0.0
19,al-jazeera-english,Al Jazeera English,Al Jazeera,Donald Trump calls impeachment inquiry 'a coup',US president says investigation launched by Democrats is 'intended to take away the power of the people'.,https://www.aljazeera.com/news/2019/10/donald-trump-calls-impeachment-inquiry-coup-191002083358667.html,https://www.aljazeera.com/mritems/Images/2019/10/2/c05488c0c2d44f5f96720b17da7d07ef_18.jpg,2019-10-02T10:16:28Z,"US President Donald Trump has ramped up his rhetoric on an impeachment inquiry by opposition politicians threatening his presidency, labelling it a ""coup"" designed to ""take away the power of the people"".
Trump's comments came after Secretary of State Mike Po… [+4898 chars]",0,18.0,7.0,31.0,0.0
47,abc-news,ABC News,The Associated Press,Virgin Galactic says it’ll fly Italian air force researchers,Virgin Galactic says it has been contracted by the Italian air force for a suborbital research flight aboard its winged rocket ship,https://abcnews.go.com/Technology/wireStory/virgin-galactic-itll-fly-italian-air-force-researchers-66005961,,2019-10-02T15:27:09Z,"Virgin Galactic says it has been contracted by the Italian air force for a suborbital research flight aboard its winged rocket ship.
The company announced Wednesday that the mission will be flown as early as next year, carrying three Italian specialists who … [+492 chars]",0,0.0,0.0,0.0,0.0
12,cbs-news,CBS News,CBS News,Trump speaks as impeachment probe escalates — live updates,President Trump has spent the last few days attacking Democrats and the whistleblower,https://www.cbsnews.com/news/donald-trump-impeachment-inquiry-trump-speaks-as-probe-escalates-today-2019-10-02-live-stream/,https://cbsnews3.cbsistatic.com/hub/i/r/2017/08/30/db08bb56-b53a-4d21-90c3-403bed5aa957/thumbnail/1200x630/b7156081c78f45226334e1e34dc24075/gettyimages-840298468.jpg,2019-10-02T15:50:25Z,"President Trump is meeting with and holding a press conference alongside Finnish President Sauli Niinistö, as Democrats' impeachment inquiry escalates. 
The president has spent the last few days on Twitter attacking the whistleblower who sparked the formal i… [+679 chars]",0,15.0,9.0,26.0,0.0
49,bbc-news,BBC News,BBC News,Sisters’ dilemma over Huntington’s disease test,The two women made different decisions on whether to be tested for the rare disorder.,https://www.bbc.co.uk/news/av/health-49908710/sisters-dilemma-over-huntington-s-disease-test,https://ichef.bbci.co.uk/news/1024/branded_news/23F6/production/_109060290_p07pwkst.jpg,2019-10-02T14:21:59Z,,0,0.0,0.0,17.0,0.0
71,the-irish-times,The Irish Times,Paul Cullen,Limerick hospital breaks record for overcrowding in Ireland,Figures show 82 patients waiting for admission at University Hospital Limerick,https://www.irishtimes.com/news/health/limerick-hospital-breaks-record-for-overcrowding-in-ireland-1.4037529,https://www.irishtimes.com/polopoly_fs/1.4037524.1570014178!/image/image.jpg,2019-10-02T11:03:12Z,"A new record for overcrowding in an Irish hospital has been set, with 82 patients waiting for admission to University Hospital Limerick on Wednesday morning.
This surpasses the previous record of 81 patients, set on four previous occasions at UHL over the pa… [+1406 chars]",0,48.0,20.0,20.0,0.0
25,cnn,CNN,"Analysis by Stephen Collinson, CNN",Trump ratchets up anti-impeachment rhetoric as troubles mount,"The Trump administration is frenetically throwing up road blocks in a belated grasp for a strategy to slow a Democratic impeachment machine the President is now branding a ""coup.""",http://us.cnn.com/2019/10/02/politics/president-donald-trump-impeachment-democrats-pompeo/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190930154134-03-trump-0930-super-tease.jpg,2019-10-02T04:16:40Z,,1,0.0,0.0,0.0,0.0
68,reuters,Reuters,Tim Hepher,U.S. wins backing for tariffs on Europe in Airbus clash,"The United States won approval on Wednesday to slap import tariffs on $7.5 billion worth of European goods over illegal EU subsidies handed to Airbus, threatening to trigger a tit-for-tat transatlantic trade war as the global economy falters.",https://in.reuters.com/article/wto-aircraft-idINKBN1WH1LY,https://s3.reutersmedia.net/resources/r/?m=02&d=20191002&t=2&i=1436270644&w=1200&r=LYNXMPEF9114L,2019-10-02T15:53:46Z,"LONDON/BRUSSELS/GENEVA (Reuters) - The United States won approval on Wednesday to slap import tariffs on $7.5 billion worth of European goods over illegal EU subsidies handed to Airbus, threatening to trigger a tit-for-tat transatlantic trade war as the globa… [+5120 chars]",0,0.0,0.0,0.0,0.0
13,cbs-news,CBS News,Megan Cerullo,Beyond backpacks: State Bags co-founders help kids in need,Scot and Jacg Tatelman have married fashion and philanthropy by building a business around their shared mission,https://www.cbsnews.com/news/beyond-backpacks-state-bags-co-founders-help-kids-in-need/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/02/91916815-99ae-4871-8bf5-1e4c5ecf2c43/thumbnail/1200x630/fc82059531270ab83772500151b4fc16/screen-shot-2019-10-02-at-9-56-03-am.png,2019-10-02T15:48:38Z,"Companies may nod to the idea of ""doing good by doing well"" — at State Bags, that credo is core to its business.
Scot and Jacq Tatelman founded the maker of stylish backpacks and other bags in 2013 out of a shared wish to help needy children. That same passi… [+2204 chars]",0,0.0,0.0,2.0,0.0
44,bbc-news,BBC News,https://www.facebook.com/bbcnews,Anak Krakatau volcano collapse: 'Warning signs were there',"Taking all the available data, it was clear something was amiss with the tsunami-generating volcano.",https://www.bbc.co.uk/news/science-environment-49907007,https://ichef.bbci.co.uk/news/1024/branded_news/155C7/production/_109059478_11207-en_rutschung-krakatau_esa-gfz.jpg,2019-10-02T14:27:21Z,"Image copyrightTerraSAR-X/DLR/GFZImage caption
 What had been a 340m-high volcano was reduced in height to no more than 110m
Anak Krakatau, the Indonesian island volcano that collapsed last December triggering a huge tsunami, did produce clear warning signa… [+3109 chars]",0,4.0,0.0,28.0,0.0
68,the-irish-times,The Irish Times,The Irish Times,Galway GAA say they’ve nothing to hide after Supermac’s queries,County board chairman said they were surprised by ‘unprecedented’ statement issued,https://www.irishtimes.com/sport/gaelic-games/galway-gaa-say-they-ve-nothing-to-hide-after-supermac-s-queries-1.4037547,https://www.irishtimes.com/image-creator/?id=1.4037546&origw=1440,2019-10-02T11:19:05Z,"Galway GAA chairman Pat Kearney says they will meet main sponsors Supermacs in the coming days to deal with any queries about how their money has been spent but he said they have nothing to hide.
Kearney said they were surprised by the unprecedented statemen… [+3340 chars]",0,0.0,0.0,0.0,0.0
1,abc-news,ABC News,Joohee Cho,"North Korea fires ballistic missile from submarine, South Korea confirms","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/north-korea-fires-ballistic-missile-submarine-south-korea/story?id=65998968,https://s.abcnews.com/images/International/north-korea-gty-ml-191002_hpMain_16x9_992.jpg,2019-10-02T11:54:00Z,"North Korea fired a ballistic missile towards the East Sea Wednesday morning near the waters off the coastal town of Wonsan, South Koreas Joint Chiefs of Staff confirmed to ABC NEWS.
Interested in North Korea?
Add North Korea as an interest to stay up to da… [+2290 chars]",1,651.0,274.0,312.0,0.0
43,the-irish-times,The Irish Times,Peter Goff,Anger and shock in Hong Kong in aftermath of violent protests,Teenage demonstrator still critically injured after being shot by police on Tuesday,https://www.irishtimes.com/							/news/world/asia-pacific/anger-and-shock-in-hong-kong-in-aftermath-of-violent-protests-1.4037328	,https://www.irishtimes.com/image-creator/?id=1.4038005&origw=1440,2019-10-02T06:14:06Z,"Anger was festering and divisions deepening in Hong Kong on Wednesday in the aftermath of fierce violence on Chinas national day that left the city reeling and many fearing for its future.
A teenage protester shot at close range by a police officer during th… [+3673 chars]",1,,,,
11,reuters,Reuters,Karolos Grohmann,IOC plans boxing qualifiers with the help of suspended AIBA,The International Olympic Committee has been cooperating with boxing's suspended international federation AIBA as the Olympic body plans the sport's qualifiers and tournament at next year's Tokyo 2020 Games.,https://www.reuters.com/article/us-olympics-ioc-idUSKBN1WH22Z,https://s4.reutersmedia.net/resources/r/?m=02&d=20191002&t=2&i=1436326549&w=1200&r=LYNXMPEF911EW,2019-10-02T17:19:28Z,"LAUSANNE, Switzerland (Reuters) - The International Olympic Committee has been cooperating with boxing’s suspended international federation AIBA as the Olympic body plans the sport’s qualifiers and tournament at next year’s Tokyo 2020 Games. 
The IOC in June… [+1724 chars]",0,1.0,0.0,2.0,0.0
