,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
52,the-new-york-times,The New York Times,Sara Aridi,Golden Globe Award Winners 2020: The List,"Here are the winning films, TV shows, actors and production teams at the 2020 Golden Globe Awards.",https://www.nytimes.com/2020/01/05/movies/golden-globes-winners-list.html,https://static01.nyt.com/images/2020/01/05/arts/05globes-list-fleabag/05globes-list-fleabag-facebookJumbo.jpg,2020-01-06T01:43:38Z,"The 77th Golden Globe Awards are underway. Follow our live coverage and read our critics reactions and analysis.
See the list of winners below.
Best Motion Picture, Foreign Language
Parasite (South Korea)
Best Television Series, Drama
Succession
Best Pe… [+277 chars]",0,293.0,112.0,114.0,0.0
56,cnn,CNN,"Christina Maxouris and Shelby Lin Erdman, CNN",Hundreds of Seattle students without updated vaccinations records may be excluded from school this week,"More than 1,400 Seattle Public Schools students are still at risk of being excluded from school if they don't provide verified vaccination records by Wednesday, school system spokesman Tim Robinson said.",https://www.cnn.com/2020/01/05/health/vaccine-records-seattle-students-deadline/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191230143435-vaccine-shot-stock-super-tease.jpg,2020-01-06T03:55:39Z,"(CNN)More than 1,400 Seattle Public Schools students are still at risk of being excluded from school if they don't provide verified vaccination records by Wednesday, school system spokesman Tim Robinson said. 
That's down from last month when 2,200 needed to… [+2601 chars]",0,59.0,15.0,29.0,0.0
51,the-irish-times,The Irish Times,Niamh Towey,Time to embrace the challenge of cutting meat from my diet,"I was reared on meat and not just in a dietary sense but economically too. My Dad is an engineer at a meat processing plant, my Mum used to work in HR at a chicken factory and without the Aurivo dairy plant in Ballaghaderreen my home town would be devastated.…",https://www.irishtimes.com/life-and-style/food-and-drink/time-to-embrace-the-challenge-of-cutting-meat-from-my-diet-1.4113498,https://www.irishtimes.com/image-creator/?id=1.4113476&origw=1440,2020-01-06T06:01:00Z,"I was reared on meat and not just in a dietary sense but economically too.
My Dad is an engineer at a meat processing plant, my Mum used to work in HR at a chicken factory and without the Aurivo dairy plant in Ballaghaderreen my home town would be devastated… [+4246 chars]",0,6.0,1.0,3.0,0.0
78,bbc-news,BBC News,BBC News,Ricky's best jokes and other Golden Globe highlights,Ricky Gervais pulled no punches in his opening monologue at the Golden Globe Awards.,http://www.bbc.co.uk/news/entertainment-arts-50983253,https://ichef.bbci.co.uk/news/1024/branded_news/156A8/production/_110402778_ricky-gervais-reuters-crop.jpg,2020-01-06T06:07:45Z,"Image copyrightGetty Images
From the moment Ricky Gervais walked on stage at the Golden Globes on Sunday night, it was clear he was taking no prisoners.
""If you win an award tonight, don't use it as a platform to make a political speech,"" he advised the sta… [+8669 chars]",1,0.0,0.0,0.0,0.0
11,business-insider,Business Insider,Charlie Wood,Golden Globes: Ricky Gervais roasted Apple as Tim Cook sat in audience - Business Insider,"Gervais described Apple TV+ drama ""The Morning Show"" as ""made by a company that runs sweatshops in China.""",http://www.businessinsider.com/golden-globes-ricky-gervais-roasted-apple-as-tim-cook-watched-2020-1,https://image.businessinsider.com/5e130c19855cc21afa3c5643?width=1200&format=jpeg,2020-01-06T10:34:43Z,"Ricky Gervais took a bite out of Apple and the entertainment industry at the Golden Globes.
Hosting the annual Hollywood awards ceremony on Sunday night, Gervais touched on Apple's entry into streaming by praising ""The Morning Show."" But he went on to lambas… [+1892 chars]",1,120.0,6.0,33.0,0.0
2,newsweek,Newsweek,Kelly Wynne,Ellen DeGeneres To Be Honored As Second Recipient of Carol Burnett Award At 2020 Golden Globes,The award was designed to honor those with an incredible contribution to television.,https://www.newsweek.com/ellen-degeneres-honored-second-recipient-carol-burnett-award-2020-golden-globes-1480276,https://d.newsweek.com/en/full/1557402/ellen-degeneres.jpg,2020-01-06T13:57:57Z,"Ellen Degeneres will be honored with a prestigious award at the Golden Globes on Sunday.
The longstanding comedian and television host is the second person to receive the Carol Burnett Award, an award introduced last year and named in honor of comedienne Car… [+4298 chars]",0,0.0,0.0,0.0,0.0
2,business-insider,Business Insider,Tom Porter,A speaker taking part in Qassem Soleimani's funeral procession said anyone who assassinates Trump should get an $80 million bounty,"A eulogist at the funeral procession of Iranian military commander Qassem Soleimani has called for President Donald Trump to be assassinated in revenge — and for the person who carries it out to be rewarded with $80 million. ""Anyone who brings the yellow hair…",https://www.businessinsider.com/soleimani-eulogist-calls-for-80-million-trump-assassination-bounty-2020-1,https://image.businessinsider.com/5e132a14855cc221fc79cab7?width=1200&format=jpeg,2020-01-06T14:04:50Z,"A eulogist at the funeral of Maj. Gen. Qassem Soleimani called for an $80 million reward to be made available to anyone who assassinates President Donald Trump in a revenge attack for the military commander's death.
The unnamed eulogist made the comments as … [+2050 chars]",0,20.0,5.0,15.0,0.0
63,the-irish-times,The Irish Times,Eoin Burke-Kennedy,Nama to shift €2bn of expected €4bn surplus to exchequer,Agency set to deliver first tranche in second half of 2020,https://www.irishtimes.com/business/financial-services/nama-to-shift-2bn-of-expected-4bn-surplus-to-exchequer-1.4131193,https://www.irishtimes.com/polopoly_fs/1.4131192.1578253698!/image/image.jpg,2020-01-06T05:45:59Z,"The National Asset Management Agency (Nama) will transfer the first 2 billion of an expected 4 billion surplus to the exchequer later this year.
In its latest end-of-year review, the agency established to assume property debts of Irish banks after the financ… [+2917 chars]",0,15.0,6.0,14.0,0.0
0,business-insider,Business Insider,Charlie Wood,Instagram's US user growth dropped to single digits for the first time and it will keep falling,"Instagram's annual US user growth slowed to single digits for the first time in 2019, according to analysis from eMarketer. Emarketer estimated that Instagram is still growing in the US, but the pace of that growth slowed to 6.7% in 2019. That's down from gro…",https://www.businessinsider.com/instagram-user-growth-will-drop-to-single-digits-2020-1,https://image.businessinsider.com/5e1339dd855cc23045038b42?width=1200&format=jpeg,2020-01-06T14:19:45Z,"Instagram's yearly growth among US users will reportedly fall to single digits for the first time.
According to estimates by market research firm eMarketer, Instagram's US user base in 2019 grew 6.7% in 2019, down from 10.1% growth in 2018.
In short, Instag… [+2097 chars]",0,0.0,0.0,3.0,0.0
13,bbc-news,BBC News,https://www.facebook.com/bbcnews,Burger King: New plant-based burger 'not for vegans',Vegans and vegetarians may find the fast food chain's new meat-free burger an acquired taste.,https://www.bbc.co.uk/news/business-51005974,https://ichef.bbci.co.uk/news/1024/branded_news/B82E/production/_110405174_bkplantbasedwhopper-nc.png,2020-01-06T13:11:21Z,"Image copyrightGetty Images
Burger King has launched its first plant-based burger in the UK - but it is not suitable for vegans and vegetarians. 
The soy-based version of its Whopper burger is cooked on the same grill as meat burgers.
The fast food chain s… [+3306 chars]",0,51.0,95.0,136.0,0.0
0,bbc-news,BBC News,,Scotland: Norwich's Kenny McLean desperate to make mark against Israel,"Kenny McLean aims to do ""as much as I can"" in order to be part of Scotland's ""massive"" Euro 2020 play-off semi-final against Israel.",https://www.bbc.co.uk/sport/football/51010537,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/4380/production/_110408271_19400801.jpg,2020-01-06T14:17:54Z,"Kenny McLean has featured 10 times for his national team
Kenny McLean aims to do ""as much as I can"" in order to be part of Scotland's ""massive"" Euro 2020 play-off semi-final against Israel on 26 March.
Norwich City's McLean, 27, has featured 18 times since … [+1389 chars]",0,0.0,0.0,0.0,0.0
5,newsweek,Newsweek,Chantal Da Silva,"The Supreme Court Might Overturn Roe v. Wade—But Justices Won't Have the Final Say on Abortion Laws, Expert Says","Ultimately, it would be up to states to ""protect and expand reproductive freedom,"" if Roe v. Wade is overturned, the National Institute for Reproductive Health has said.",https://www.newsweek.com/supreme-court-roe-v-wade-overturn-access-abortion-rights-1480552,https://d.newsweek.com/en/full/1557721/nirh.png,2020-01-06T13:34:02Z,"With more than 200 members of Congress calling on the Supreme Court to consider overturning Roe v. Wade, abortion rights groups across the country are bracing for the possibility that 2020 could be the year the ruling that established the right to abortion in… [+4429 chars]",1,6.0,1.0,2.0,0.0
45,cnn,CNN,"Paul LeBlanc, CNN",Lincoln Chafee files to run for president as a libertarian,Former Rhode Island Gov. Lincoln Chafee has filed to run for President as a libertarian in what appears to be a new long-shot White House bid following his failed campaign for the Democratic nomination in 2016.,https://www.cnn.com/2020/01/06/politics/lincoln-chafee-presidential-run-2020-libertarian/index.html,https://cdn.cnn.com/cnnnext/dam/assets/151013234126-lincoln-chafee-democratic-debate-glass-steagall-vote-31-00001013-super-tease.jpg,2020-01-06T05:04:12Z,"Washington (CNN)Former Rhode Island Gov. Lincoln Chafee has filed to run for President as a libertarian in what appears to be a new long-shot White House bid following his failed campaign for the Democratic nomination in 2016. 
Chafee filed paperwork with th… [+1037 chars]",0,375.0,324.0,132.0,0.0
22,abc-news,ABC News,Conor Finnegan,US Ambassador to Afghanistan John Bass steps down,US Ambassador to Afghanistan John Bass steps down go.com,https://abcnews.go.com/International/us-ambassador-afghanistan-john-bass-steps/story?id=68091686,https://s.abcnews.com/images/International/mike-pompeo-john-bass-afghanistan-pool-ap-190625_hpMain_20200106-061236_16x9_992.jpg,2020-01-06T11:24:00Z,"The American ambassador to Afghanistan is stepping down from his position on Monday, after serving in the war-weary country's capital since December 2017, according to an official at the U.S. Department of State.
The official said that John Bass's departure … [+542 chars]",0,528.0,212.0,256.0,0.0
28,newsweek,Newsweek,James Walker,Sacha Baron Cohen Jokes About Mark Zuckerberg Being 'Naive' Child Spreading 'Nazi Propaganda' at Golden Globes,The star of Borat took aim at the Facebook CEO and founder while presenting the film Jojo Rabbit at the Sunday award ceremony.,https://www.newsweek.com/sacha-baron-cohen-mark-zuckerberg-child-spreading-nazi-propaganda-1480508,https://d.newsweek.com/en/full/1557668/sacha-baron-cohen-golden-globes.jpg,2020-01-06T09:10:48Z,"Sacha Baron Cohen joked that Facebook boss Mark Zuckerberg was a ""naive"" child who spread ""Nazi propaganda"" at the 77th Golden Globe Awards on Sunday night.
The star of the Borat film also said Zuckerberg only had ""imaginary friends"" as he read out what was … [+2417 chars]",0,0.0,0.0,2.0,0.0
55,reuters,Reuters,Tom Hals,Weinstein rape trial begins with film producer facing up to life in prison,"The rape trial of Harvey Weinstein, the former movie mogul who transformed the independent film world with award-winning movies like “Shakespeare in Love” and “The English Patient,” begins this week in Manhattan.",http://feeds.reuters.com/~r/reuters/topNews/~3/mrHB0pItOLM/weinstein-rape-trial-begins-with-film-producer-facing-up-to-life-in-prison-idUSKBN1Z50II,https://s2.reutersmedia.net/resources/r/?m=02&d=20200106&t=2&i=1472797071&w=1200&r=LYNXMPEG050DF,2020-01-06T10:13:04Z,"(Reuters) - The rape trial of Harvey Weinstein, the former movie mogul who transformed the independent film world with award-winning movies like “Shakespeare in Love” and “The English Patient,” begins this week in Manhattan. 
Once one of Hollywood’s most pow… [+3203 chars]",1,283.0,46.0,2699.0,0.0
67,the-irish-times,The Irish Times,Paul Cullen,Calls for improved rights for LGBT families using surrogacy to be examined,Government tasks special rapporteur on child protection with reviewing the issue,https://www.irishtimes.com/news/health/calls-for-improved-rights-for-lgbt-families-using-surrogacy-to-be-examined-1.4131268,https://www.irishtimes.com/image-creator/?id=1.4131266&origw=1440,2020-01-06T02:58:39Z,"The Government has tasked its special rapporteur on child protection to examine calls for improved parental rights for LGBT families using surrogacy and other forms of assisted human reproduction.
UCC law lecturer Conor OMahony has been asked to review issue… [+1579 chars]",0,59.0,7.0,20.0,0.0
9,cbs-news,CBS News,CBS News,Pathologist hired by Epstein’s family says autopsy may point to murder,"After a five month investigation, 60 Minutes obtained photos of Jeffrey Epstein’s autopsy and the cell where the convicted sex offender was found dead. Forensic pathologist, Dr. Michael Baden, who was hired by Mark Epstein to investigate his brother’s death, …",https://www.cbsnews.com/video/pathologist-hired-by-epsteins-family-says-autopsy-may-point-to-murder/,https://cbsnews2.cbsistatic.com/hub/i/r/2020/01/06/f3efe6d5-eea1-43f7-8659-dc81b17aa282/thumbnail/1200x630/143f9317fd751a058f650598170ad5df/1-6-20-ctm-epsteinpathologist-2003316-640x360.jpg,2020-01-06T12:59:54Z,,0,1.0,0.0,3.0,0.0
80,bbc-news,BBC News,BBC News,Trump threatens sanctions if US troops exit Iraq,"The US president warns Iraq of sanctions ""like they've never seen before"" if US troops are expelled.",http://www.bbc.co.uk/news/world-middle-east-51003159,https://ichef.bbci.co.uk/news/1024/branded_news/12FFC/production/_110402877_gettyimages-1197359237.jpg,2020-01-06T05:24:14Z,"Image copyrightGetty ImagesImage caption
 Donald Trump has threatened Iraq with ""sanctions like they've never seen before""
President Trump has threatened severe sanctions against Iraq after its parliament called on US troops to leave the country. 
""We have… [+5972 chars]",1,0.0,0.0,0.0,0.0
3,abc-news,ABC News,Jeremy Schoolfield,Light the Fire! Star Wars: Rise of the Resistance Continues to Thrill Thousands at Disney’s Hollywood Studios,"One month ago today, Star Wars: Rise of the Resistance opened inside Star Wars: Galaxy’s Edge at Disney’s Hollywood Studios, and the response has been amazing. Thousands upon thousands of guests continue to pour into the park each day to be among the first to…",https://disneyparks.disney.go.com/blog/2020/01/light-the-fire-star-wars-rise-of-the-resistance-continues-to-thrill-thousands-at-disneys-hollywood-studios/,https://cdn1.parksmedia.wdprapps.disney.com/media/blog/wp-content/uploads/2020/01/mzklcnfdfi.jpg,2020-01-06T14:00:10Z,"This is the attraction theyre looking for. 
One month ago today, Star Wars: Rise of the Resistance opened inside Star Wars: Galaxys Edge at Disneys Hollywood Studios, and the response has been amazing. Thousands upon thousands of guests continue to pour into… [+1907 chars]",0,121.0,21.0,17.0,0.0
11,the-wall-street-journal,The Wall Street Journal,,"The Debate Over Share Buybacks, Explained","Companies on the S&P 500 have poured more than $5.3 trillion into repurchasing their own shares since 2010. WSJ explains how stock buybacks work, and why there's debate over whether or not they're good for the economy.",https://www.wsj.com/video/the-debate-over-share-buybacks-explained/6B722749-7734-4354-BD71-8A3704B360BC.html,http://m.wsj.net/video/20200105/wsjglossarystockbuybackssplash/wsjglossarystockbuybackssplash_1280x720.jpg,2020-01-06T10:30:00Z,"Why the U.S. and Iran Don't Want a War
1/3/2020While further conflict between Iran and the U.S. is inevitable following the death of Iran's top military commander Gen. Qassem Soleimani, WSJ's Gerald F. Seib explains why neither side wants an all out war. Pho… [+91 chars]",0,3.0,1.0,7.0,0.0
4,the-wall-street-journal,The Wall Street Journal,Christopher Mims,Health Officials Work to Solve China’s Mystery Virus Outbreak,"Viral pneumonia infects 59 in central China, triggers health alerts in Hong Kong and Singapore",https://www.wsj.com/articles/health-officials-work-to-solve-chinas-mystery-virus-outbreak-11578308757,https://images.wsj.net/im-141575/social,2020-01-06T11:31:04Z,"Medical authorities are racing to identify the cause of a mystery viral pneumonia that has infected 59 people in central China, seven of whom are in critical condition, and triggered health alerts in Hong Kong and Singapore.
The pneumonia cases, centered in … [+83 chars]",0,30.0,0.0,8.0,0.0
12,newsweek,Newsweek,Seren Morris,"Golden Globes 2020: What Was in the Gift Bag and Where to Buy? Pat McGrath, Armani, PopSockets and More","From designer brands and makeup to CBD, here's where to shop the products gifted to guests of the Golden Globe Awards 2020.",https://www.newsweek.com/golden-globe-awards-2020-gift-bag-items-brands-where-buy-1480541,https://d.newsweek.com/en/full/1557702/golden-globe-awards-elton-john.jpg,2020-01-06T11:38:41Z,"The 77th Golden Globe Awards ceremony took place last night, and whether they won an award or not, all guests went home with a luxurious gift bag. From makeup to CBD products, the bag was full of designer and luxury itemsand many of them are available to purc… [+2288 chars]",0,0.0,0.0,1.0,0.0
17,reuters,Reuters,Aftab Ahmed,India plans to cut spending to curb deficit; may hurt growth,"India's government is likely to cut spending for the current fiscal year by as much as 2 trillion Indian rupees ($27.82 billion) as it faces one of the biggest tax shortfalls in recent years, three government sources said.",https://in.reuters.com/article/india-economy-expenditure-idINKBN1Z519Y,https://s1.reutersmedia.net/resources/r/?m=02&d=20200106&t=2&i=1472921264&w=1200&r=LYNXMPEG0510A,2020-01-06T13:19:09Z,"NEW DELHI (Reuters) - India’s government is likely to cut spending for the current fiscal year by as much as 2 trillion Indian rupees ($27.82 billion) as it faces one of the biggest tax shortfalls in recent years, three government sources said. 
Asia’s third… [+2195 chars]",0,0.0,0.0,0.0,0.0
64,the-new-york-times,The New York Times,David E. Sanger and William J. Broad,"Iran Challenges Trump, Announcing End of Nuclear Restrictions","President Trump thought the nuclear deal was flawed because restrictions on Iran would end after 15 years. Now, responding to a U.S. strike, Iran has declared the limits over after less than five.",https://www.nytimes.com/2020/01/05/world/middleeast/trump-iran-nuclear-agreement.html,https://static01.nyt.com/images/2020/01/05/multimedia/05dc-nukes/05dc-nukes-facebookJumbo.jpg,2020-01-06T00:11:11Z,"More than a decade ago the United States and Israel cooperated on a mission code-named Olympic Games, the most sophisticated cyberattack in history, to get into the computer code driving the centrifuges at the Natanz nuclear enrichment site and make them blow… [+1696 chars]",0,7261.0,2249.0,1771.0,0.0
68,the-irish-times,The Irish Times,Paul Cullen,At least 120 beds needed for stroke patients over next five years,Report warns majority of stroke units are undersized and understaffed,https://www.irishtimes.com/news/health/at-least-120-beds-needed-for-stroke-patients-over-next-five-years-1.4131171,https://www.irishtimes.com/image-creator/?id=1.4131170&origw=1200,2020-01-06T02:56:56Z,"At least 120 dedicated beds are needed for stroke patients in the health service over the next five years if the needs of an ageing population are to be met, according to a report drawn up by the national stroke programme.
Most stroke units are undersized an… [+2315 chars]",0,0.0,0.0,5.0,0.0
24,reuters,Reuters,Jamie McGeever,"Brazil services PMI ticks up, but wider growth in activity slowest in 6 months - IHS Markit","Brazilian economic activity in December grew at its slowest pace in six months, a purchasing managers survey showed on Monday, as a slight improvement in the services sector failed to compensate for a more disappointing performance in manufacturing.",https://www.reuters.com/article/brazil-economy-pmi-idUSZON00066U,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2020-01-06T13:00:24Z,"BRASILIA, Jan 6 (Reuters) - Brazilian economic activity in December grew at its slowest pace in six months, a purchasing managers survey showed on Monday, as a slight improvement in the services sector failed to compensate for a more disappointing performance… [+2015 chars]",0,0.0,0.0,0.0,0.0
3,the-wall-street-journal,The Wall Street Journal,Jeffrey Sparshott,Newsletter: We Got This,Your daily economics newsletter from The Wall Street Journal.,https://blogs.wsj.com/economics/2020/01/06/newsletter-we-got-this/,https://images.wsj.net/im-141565,2020-01-06T11:40:58Z,"Jan 6, 2020 6:40 am ET
 This is the web version of the WSJs newsletter on the economy. You can sign up for daily delivery here. Good morning. Jeff Sparshott here to take you through key developments in the global economy. Send us your questions, comments and… [+87 chars]",0,0.0,0.0,0.0,0.0
21,reuters,Reuters,Reuters Editorial,Ivory Coast cocoa farmers hopeful as Harmattan winds start slow,"Cocoa farmers in Ivory Coast remain cautiously optimistic as the start of the seasonal dry Harmattan winds had not affected crops so far, they told Reuters on Monday.",https://www.reuters.com/article/us-cocoa-ivorycoast-weather-idUSKBN1Z519J,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2020-01-06T13:05:06Z,"ABIDJAN (Reuters) - Cocoa farmers in Ivory Coast remain cautiously optimistic as the start of the seasonal dry Harmattan winds had not affected crops so far, they told Reuters on Monday. 
Ivory Coast, the world’s top cocoa producer, is in its dry season, whi… [+1924 chars]",0,0.0,0.0,0.0,0.0
19,the-irish-times,The Irish Times,Jack Horgan-Jones,Garda is hit and dragged by car fleeing Dundrum Town Centre,Garda hospitalised for lower leg injury and then discharged after incident on Sunday,https://www.irishtimes.com/news/ireland/irish-news/garda-is-hit-and-dragged-by-car-fleeing-dundrum-town-centre-1.4131615,https://www.irishtimes.com/polopoly_fs/1.4131614.1578315161!/image/image.jpg,2020-01-06T10:45:04Z,"A Garda in his 30s was hospitalised on Sunday after being hit and dragged a considerable distance by a car fleeing Dundrum Town Centre.
The Garda was struck by a car while on active patrol at about 6.45pm. He and other officers were called to an incident at … [+816 chars]",0,0.0,0.0,0.0,0.0
62,the-new-york-times,The New York Times,Nicholas Fandos and Catie Edmondson,Iran Uncertainty Grips Congress as Impeachment Looms,"President Trump’s decision to strike a top Iranian general has upended Congress’s priorities, thrusting matters of war and peace into the spotlight.",https://www.nytimes.com/2020/01/05/us/politics/trump-impeachment-iran.html,https://static01.nyt.com/images/2020/01/05/multimedia/05dc-cong/merlin_166187736_3763c1ba-bfc1-42a2-b22c-1b1bd7fd5183-facebookJumbo.jpg,2020-01-06T00:30:44Z,"If we dont get the articles this week, then we need to take matters in our own hands and change the rules. Deem them to be delivered to the Senate, he said on Fox News.
In an interview on Sunday evening, Representative Steve Scalise of Louisiana, the No. 2 H… [+1598 chars]",0,608.0,536.0,211.0,0.0
15,business-insider,Business Insider,Adam Bienkov and Adam Payne,Boris Johnson warns Trump that targeting Iranian cultural sites would break international law,Boris Johnson warns Trump against targeting Iranian cultural sites. A spokesperson for Johnson says doing so would be a breach of international law. Trump on Monday repeated his threat to target the sites. Johnson and other European leaders release a joint st…,https://www.businessinsider.com/boris-johnson-warns-trump-targeting-iran-culture-sites-break-law-2020-1,https://image.businessinsider.com/5e131866855cc231d3020532?width=1200&format=jpeg,2020-01-06T11:41:47Z,"Boris Johnson has warned Donald Trump that any attempt to target Iranian cultural sites would be a breach of international law.
Trump on Monday repeated his threat to target Iranian cultural sites, after suggesting over the weekend that the US could hit the … [+1723 chars]",0,515.0,313.0,207.0,0.0
11,business-insider,Business Insider,Charlie Wood,The head of CES defended inviting Ivanka Trump as a keynote speaker by saying she's done 'great work',"The head of CES, Gary Shapiro, has defended inviting Ivanka Trump to the prestigious annual electronics event. Shapiro will interview Ivanka Trump during her keynote-branded speaking slot on January 7. He told BBC News that Ivanka Trump has done ""great work"" …",https://www.businessinsider.com/ces-defends-ivanka-trump-keynote-speaker-2020-1,https://image.businessinsider.com/5e131a3a855cc2296e0fa7d2?width=1200&format=jpeg,2020-01-06T12:18:53Z,"The head of annual tech conference CES has defended inviting Ivanka Trump to give a keynote speech, citing her ""great work.""
CES is the biggest industry event in tech, taking place in Los Angeles with almost 200,000 attendees.
Its chief, Gary Shapiro, has o… [+2283 chars]",0,284.0,145.0,37.0,1.0
73,abc-news,ABC News,NINIEK KARMINI Associated Press,"Mudslides, blackouts hamper search after Indonesia floods",More than 60 people died and tens of thousands of evacuees live in shelters.,https://abcnews.go.com/Health/wireStory/mudslides-blackouts-hamper-search-indonesia-floods-68085110,https://s.abcnews.com/images/Health/WireAP_7306998a5c2941499c97980a176c0e5d_16x9_992.jpg,2020-01-06T01:39:54Z,"JAKARTA, Indonesia -- 
Mudslides and power blackouts hampered the search for people missing in massive floods in Indonesia's capital, where more than 60 people have died and some of the tens of thousands of evacuees were living in damp, cramped emergency she… [+3085 chars]",0,1.0,0.0,14.0,0.0
17,al-jazeera-english,Al Jazeera English,Al Jazeera,"Five-storey building collapses in Jakarta, several injured: TV",Cause of collapse of mixed-use building not yet clear in country sometimes criticised for poor construction standards.,https://www.aljazeera.com/news/2020/01/storey-building-collapses-jakarta-injured-tv-200106051351035.html,https://www.aljazeera.com/mritems/Images/2020/1/6/2a39909e7db44e25871bfb5465a67503_18.jpg,2020-01-06T05:31:27Z,"A five-storey building in Jakarta, Indonesia's capital, collapsed on Monday, injuring at least eight people and leaving more trapped inside, local television stations reported. 
It was not immediately clear whether anyone was killed in the accident or whethe… [+1148 chars]",0,0.0,0.0,14.0,0.0
25,the-new-york-times,The New York Times,Christina Goldbaum,Why Courts for the Sex Trade Are Facing Skepticism,"New York created special courts for people charged with prostitution. Six years later, some say the system isn’t living up to its promise.",https://www.nytimes.com/2020/01/06/nyregion/ny-prostitution-courts.html,https://static01.nyt.com/images/2019/12/26/nyregion/00queenscourt-promo/00queenscourt-promo-facebookJumbo.jpg,2020-01-06T10:00:13Z,"In the Queens court on a recent Friday, the gallery was filled with mostly immigrant women sitting nervously beneath fluorescent lights. Signs in English and Chineseinstructed them to turn off their cellphones as they waited for their names to be called and f… [+1737 chars]",0,16.0,24.0,26.0,0.0
18,al-jazeera-english,Al Jazeera English,Al Jazeera,'Return to right path' Beijing's new envoy tells Hong Kong,"Luo Huining, who was appointed at the weekend, gave little indication of whether China would change approach to city.",https://www.aljazeera.com/news/2020/01/path-beijing-envoy-tells-hong-kong-200106033850754.html,https://www.aljazeera.com/mritems/Images/2020/1/6/c007adb00c88433bb544daa9c1dde997_18.jpg,2020-01-06T05:01:25Z,"The new head of China's liaison office in Hong Kong, the most senior mainland official based in the territory, said on Monday he hoped the city would return to ""the right path"" as anti-government protests continue.
Luo Huining, 65, replaced Wang Zhimin, who … [+1938 chars]",0,0.0,0.0,10.0,0.0
10,cbs-news,CBS News,CBS News,Harvey Weinstein sexual assault trial begins in New York,Hollywood mogul Harvey Weinstein is expected in court Monday as his long-awaited criminal trial begins. Allegations of sexual misconduct against Weinstein by more than 80 women fueled the rise of the #MeToo movement. Weinstein is formally charged with sexuall…,https://www.cbsnews.com/video/harvey-weinstein-sexual-assault-trial-begins-in-new-york/,https://cbsnews3.cbsistatic.com/hub/i/r/2020/01/06/732ebd06-b32c-489d-b091-6456236d8c9e/thumbnail/1200x630/75fda4cd34ba2f7b4c891a7afee28dc1/1-6-20-ctm-harveytrial-duncan-2003309-640x360.jpg,2020-01-06T12:58:39Z,,0,0.0,0.0,0.0,0.0
54,bbc-news,BBC News,BBC News,Venezuela crisis: Juan Guaidó tries to climb over fence to enter parliament - BBC News,"In chaotic scenes, Venezuela's opposition leader is blocked from entering the National Assembly.",https://www.bbc.co.uk/news/av/world-latin-america-51007215/venezuela-crisis-juan-guaid-tries-to-climb-over-fence-to-enter-parliament,https://ichef.bbci.co.uk/news/1024/branded_news/136C8/production/_110406597_p07zmh8g.jpg,2020-01-06T10:01:13Z,,0,2.0,0.0,26.0,0.0
36,newsweek,Newsweek,Christina Zhao,Senator Accuses Trump of 'Raising Middle Finger at Congress' Over Threat of 'Disproportionate' Response If Iran Strikes U.S.,"""The president's impetuous, uninformed, weak conditions creates a lot of peril,"" Democratic Senator Michael Bennet said.",https://www.newsweek.com/senator-accuses-trump-raising-middle-finger-congress-over-threat-disproportionate-response-1480487,https://d.newsweek.com/en/full/1557643/michael-bennet.jpg,2020-01-06T00:29:23Z,"Senator Michael Bennet (D-CO) accused Donald Trump of ""raising his middle finger at Congress"" after the president warned Iran that any retaliatory strikes against the U.S. will trigger a ""disproportionate"" military response.
Trump warned Iran in a tweet on S… [+2380 chars]",0,356.0,98.0,102.0,0.0
3,business-insider,Business Insider,Sherin Shibu,How to sell yourself in 30 seconds and leave people wanting more,"An elevator pitch introduces who you are and where you're going. An effective elevator pitch could mean the difference between standing out as an interesting, viable candidate and getting lost in the shuffle. Here's how you can craft the perfect elevator pitc…",https://www.businessinsider.com/how-to-tell-your-story-in-30-seconds-2013-11,https://image.businessinsider.com/5df02444fd9db26f6f44b687?width=1200&format=jpeg,2020-01-06T14:02:00Z,"First impressions are formed in the first seven seconds of meeting someone, by making eye contact, smiling, and introducing yourself.
In the following seconds, you have the chance to make your elevator pitch and introduce who you are. In high-stakes situatio… [+4971 chars]",0,3.0,0.0,10.0,0.0
4,reuters,Reuters,Reuters Editorial,"Djokovic, Nadal march on with convincing wins at ATP Cup",Novak Djokovic braved extreme humidity to overcome tricky opponent Gael Monfils 6-3 6-2 at the inaugural ATP Cup team event in Brisbane on Monday.,https://af.reuters.com/article/sportsNews/idAFKBN1Z51CO-OZASP,https://s3.reutersmedia.net/resources/r/?m=02&d=20200106&t=2&i=1472928092&w=1200&r=LYNXMPEG0511S-OZASP,2020-01-06T13:45:08Z,"SYDNEY (Reuters) - Novak Djokovic braved extreme humidity to overcome tricky opponent Gael Monfils 6-3 6-2 at the inaugural ATP Cup team event in Brisbane on Monday. 
World number one Rafael Nadal was also in a punishing mood and kept his preparations for th… [+2752 chars]",0,0.0,0.0,0.0,0.0
