,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
38,newsweek,Newsweek,Kashmira Gander,This Huge Amazonian Fish That Lives in Piranha-Infested Waters Has Some of the Toughest Scales on the Planet,The co-author of the study told Newsweek the scales could bring about leaps forward in aerospace engineering.,https://www.newsweek.com/this-huge-amazonian-fish-that-lives-piranha-infested-waters-has-some-toughest-scales-planet-1465381,https://d.newsweek.com/en/full/1536379/arapaima-fish-amazon-stock-getty.jpg,2019-10-16T15:00:01Z,"Scientists who studied why the scales of a huge Amazonian fish, which lives piranha-infested waters, are some of the toughest in the world hope their work could help to create armor.
In order to survive in lakes of the Amazon, the arapaima fish has evolved a… [+2463 chars]",0,0.0,0.0,1.0,0.0
72,bbc-news,BBC News,https://www.facebook.com/bbcnews,Scottish researchers find climate change is causing birds to breed earlier,Scottish researchers also find that chicks may be hatching after their main source of food is plentiful.,https://www.bbc.co.uk/news/uk-scotland-50069425,https://ichef.bbci.co.uk/news/1024/branded_news/158C9/production/_109256288_bluetitmain.jpg,2019-10-16T12:45:54Z,"Image copyrightGetty ImagesImage caption
 Blue tits are nesting earlier
Warmer nights caused by climate change are leading forest birds to build nests and lay eggs earlier in spring, according to Scottish researchers.
Scientists warned the chicks might be … [+2278 chars]",0,6.0,1.0,17.0,0.0
32,the-new-york-times,The New York Times,Celestine Bohlen,Behind the Electoral Curtain of Post-Soviet Regimes,Elections that offer voters no choice provide cover for authoritarian leaders to chip away at democracies in Eastern Europe and Central Asia.,https://www.nytimes.com/2019/10/16/opinion/post-soviet-regime-elections.html,https://static01.nyt.com/images/2019/10/18/multimedia/18wr-bohlen-inyt/18wr-bohlen-inyt-facebookJumbo.jpg,2019-10-16T14:00:04Z,"These are disappointing results given the high hopes of many people in the region during the heady early days of independence. Unfortunately, it didnt take long for a number of leaders of ex-Soviet republics to figure out how to give their authoritarian regim… [+2231 chars]",0,1.0,0.0,2.0,0.0
41,cnn,CNN,"Ben Wederman, CNN",This is how Syria's 8-year war ends. But there's nothing to celebrate,"The war, or wars, in Syria may be approaching an end. The third of the country that was under the control of the once US-backed Syrian Democratic Forces will slowly be reabsorbed into the orbit of Damascus.",https://www.cnn.com/2019/10/16/world/syrian-war-potential-ending-intl/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191013161437-syria-hwy-nick-paton-walsh-01-super-tease.jpg,2019-10-16T15:13:42Z,,0,568.0,275.0,211.0,0.0
68,abc-news,ABC News,The Associated Press,GM and union reach tentative deal that could end strike,The United Auto Workers and General Motors have reached a tentative contract agreement that could end a monthlong strike that brought the automaker's U.S. factories to a standstill,https://abcnews.go.com/US/wireStory/gm-union-reach-tentative-deal-end-strike-66319917,https://s.abcnews.com/images/Business/WireAP_14e223ec632f4134a2acd922fcb04d0b_16x9_992.jpg,2019-10-16T15:49:42Z,"Bargainers for General Motors and the United Auto Workers reached a tentative contract deal on Wednesday that could end a monthlong strike that brought the company's U.S. factories to a standstill.
The deal was hammered out after months of bargaining but won… [+4271 chars]",0,46.0,4.0,9.0,0.0
32,abc-news,ABC News,The Associated Press,The Latest: GM workers hope deal will end monthlong strike,The Latest: Many workers who are on strike against General Motors say they're ready to go back to work now that their union has reached a tentative contract agreement with the company.,https://abcnews.go.com/US/wireStory/latest-gm-workers-hope-deal-end-monthlong-strike-66322229,https://s.abcnews.com/images/Business/WireAP_14e223ec632f4134a2acd922fcb04d0b_16x9_992.jpg,2019-10-16T17:09:56Z,"The Latest on the United Auto Workers and General Motors reaching a tentative contract agreement (all times local):
12:50 p.m.
Many workers who are on strike against General Motors say they're ready to go back to work now that their union has agreed to a te… [+1279 chars]",0,0.0,0.0,0.0,0.0
71,abc-news,ABC News,The Associated Press,Earthquake probed as possible cause of California fuel fire,Officials are trying to determine if a 4.5 magnitude earthquake triggered an explosion at a fuel storage facility in the San Francisco Bay Area that started a fire and trapped thousands in their homes for hours because of potentially unhealthy air,https://abcnews.go.com/Business/wireStory/earthquake-probed-california-fuel-fire-66319966,https://s.abcnews.com/images/US/WireAP_0bd00b64fbbe4ee6a34c863f313f057d_16x9_992.jpg,2019-10-16T15:48:56Z,Officials were trying to determine Wednesday if a 4.5 magnitude earthquake triggered an explosion at a fuel storage facility in the San Francisco Bay Area that started a fire and trapped thousands in their homes for hours because of potentially unhealthy air.… [+2535 chars],0,0.0,4.0,1.0,0.0
43,the-new-york-times,The New York Times,Maggie Astor,Who Won the Debate? Experts Weigh In,"Elizabeth Warren fielded all the attacks that being a front-runner brings, and Pete Buttigieg and Amy Klobuchar made their cases as moderate alternatives.",https://www.nytimes.com/2019/10/16/us/politics/who-won-debate.html,https://static01.nyt.com/images/2019/10/16/us/politics/16debate-whowon/16debate-whowon-facebookJumbo.jpg,2019-10-16T12:08:34Z,"Twitter cant tell us whether, or how, Tuesdays CNN/New York Times debate might change voters minds. But it can give us the perspectives of some of the people with expertise on primary races: veteran campaign strategists and consultants from both parties. 
He… [+5827 chars]",0,81.0,62.0,52.0,0.0
85,bbc-news,BBC News,BBC News,Nasa unveils new spacesuit for next Moon landing,The agency reveals a prototype for a lunar surface spacesuit to fit all shapes and sizes.,http://www.bbc.co.uk/news/science-environment-50070615,https://ichef.bbci.co.uk/news/1024/branded_news/13C31/production/_109254908_48905768626_47dac4690e_k.jpg,2019-10-16T12:52:19Z,"Image copyrightNASA/Joel KowskyImage caption
 Nasa administrator Jim Bridenstine presented the new xEMU suit
The US space agency has unveiled the prototype for a new spacesuit that could be worn by the next astronauts on the Moon.
Nasa chief Jim Bridenstin… [+4115 chars]",1,0.0,0.0,0.0,0.0
51,reuters,Reuters,Francesco Canepa,ECB hawks demand revolution as Draghi's era nears end,Two outspoken sceptics of the European Central Bank's stimulus policy on Wednesday demanded a radical rethink of the ECB's strategy under incoming President Christine Lagarde.',https://www.reuters.com/article/us-ecb-policy-holzmann-idUSKBN1WV299,https://s3.reutersmedia.net/resources/r/?m=02&d=20191016&t=2&i=1441546611&w=1200&r=LYNXMPEF9F1KK,2019-10-16T16:53:44Z,"FRANKFURT/NEW YORK (Reuters) - Two outspoken sceptics of the European Central Bank’s stimulus policy on Wednesday demanded a radical rethink of the ECB’s strategy under incoming President Christine Lagarde. 
The central bank governors of Austria, Robert Holz… [+1686 chars]",0,0.0,0.0,1.0,0.0
71,cbs-news,CBS News,Camilo Montoya-Galvez,O'Rourke and Buttigieg spar over gun buy-back proposal,"""I don't need lessons from you on courage — political or personal,"" Buttigieg told O'Rourke during a heated exchange",https://www.cbsnews.com/news/democratic-presidential-debate-2019-10-14-beto-orourke-and-pete-buttigieg-spar-over-gun-buy-back-proposal/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/10/16/41fc6741-46d2-461f-ba85-ce9e808d5b9d/thumbnail/1200x630/7f4e6c18e5b5ee9dd354037014f20663/2019-10-16t005314z-1190644494-hp1efag02gq8f-rtrmadp-3-usa-election-debate.jpg,2019-10-16T03:50:47Z,"Former Texas congressman Beto O'Rourke and South Bend Mayor Pete Buttigieg sparred over gun safety policies during the fourth Democratic presidential debate in Westerville, Ohio on Tuesday. 
The contentious back-and-forth between the two young Democratic Whi… [+3600 chars]",0,1871.0,854.0,242.0,0.0
1,newsweek,Newsweek,Rafael Shimunov,Ellen DeGeneres and Anderson Cooper Are Trying to Erase Bush's War Crimes. My Video Wouldn't Let Them | Opinion,"Here's why I made the video, how Twitter users defeated attempts to bury it and why we must never stop standing up for human rights.",https://www.newsweek.com/ellen-degeneres-anderson-cooper-are-trying-erase-bushs-war-crimes-my-video-wouldnt-let-them-1465746,https://d.newsweek.com/en/full/1536120/ellen-show-hurricane-katrina.png,2019-10-16T18:30:28Z,Co-moderator Anderson Cooper finished off the fourth Democratic debate Tuesday night with a widely criticized question that reintroduced the controversy sparked by talk show host Ellen DeGeneres' disgraceful defense last week of her friendship with former Pre… [+5947 chars],0,0.0,0.0,0.0,0.0
22,business-insider,Business Insider,Morgan McFall-Johnsen,NASA's first all-female spacewalk is finally happening on Thursday or Friday — here's how to watch it live,"NASA 's first all-female spacewalk is slated to happen on Thursday or Friday morning. Astronauts Christina Koch and Jessica Meir will spend hours outside the International Space Station replacing a faulty battery part. Though it doesn't disrupt operations, th…",https://www.businessinsider.com/nasa-first-all-female-spacewalk-watch-live-2019-10,https://image.businessinsider.com/5da641654af90948c92a61a9?width=1200&format=jpeg,2019-10-16T16:46:00Z,"NASA's first all-female spacewalk is finally almost here — a new schedule change means astronauts Christina Koch and Jessica Meir will instead venture out of the International Space Station on Thursday or Friday morning.
The mission, which was originally sch… [+3887 chars]",0,103.0,9.0,28.0,0.0
76,bbc-news,BBC News,,Rugby World Cup: Rob Herring replaces injured Sean Cronin in Ireland squad,Ulster hooker Rob Herring is called into the Ireland Rugby World Cup squad in place of the injured Sean Cronin.,https://www.bbc.co.uk/sport/rugby-union/50072412,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/13590/production/_97584297_breaking_news.png,2019-10-16T12:28:09Z,"Ulster hooker Rob Herring has been called into Ireland's World Cup squad in place of the injured Sean Cronin.
Leinster forward Cronin has been ruled out of the rest of the World Cup. 
Ireland captain Rory Best will start against defending champions New Zeal… [+340 chars]",0,73.0,5.0,14.0,0.0
79,cnn,CNN,"Hanna Ziady, CNN Business",Twitter explains why it hasn't suspended Trump's account,"Twitter will continue to take a forgiving approach to objectionable tweets by world leaders, arguing that their messages are often of public interest.",https://www.cnn.com/2019/10/16/tech/twitter-trump-rules/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191016060646-jack-dorsey-twitter-file-super-tease.jpg,2019-10-16T11:28:34Z,,0,503.0,262.0,557.0,0.0
34,business-insider,Business Insider,Akin Oyedele,BANK OF AMERICA: One of the most trusted defenses against stock-market crashes is on the brink of its demise. Here's where to start finding alternatives.,"The 60/40 portfolio mix of stocks and bonds that serves as the benchmark for diversification ""will not survive the 2020s,"" according to strategists at Bank of America Merrill Lynch. They explained why bonds may no longer provide the defense that stock-market …",https://www.businessinsider.com/next-stock-market-crash-portfolio-hedging-with-60-40-baml-2019-10,https://image.businessinsider.com/5d8501da2e22af101e734c07?width=1200&format=jpeg,2019-10-16T16:20:34Z,"It's time to bid farewell to the 60/40 portfolio, according to Bank of America Merrill Lynch. 
Investors have long considered a mix of 60% in equities and 40% in bonds as the gold standard for diversification. The theory is that bonds and stocks tend to move… [+3744 chars]",0,0.0,0.0,1.0,0.0
25,reuters,Reuters,Reuters Editorial,Trump: meeting between Attorney General Barr and Italy's Conte was appropriate,"President Donald Trump on Wednesday said it was appropriate for U.S. Attorney General William Barr to meet with Italy's prime minister, Giuseppe Conte, as part of a probe into the origins of the inquiry into Russian interference in the 2016, but he did not kn…",https://www.reuters.com/article/us-usa-trump-whistleblower-italy-idUSKBN1WV2DU,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-10-16T17:50:59Z,"WASHINGTON (Reuters) - President Donald Trump on Wednesday said it was appropriate for U.S. Attorney General William Barr to meet with Italy’s prime minister, Giuseppe Conte, as part of a probe into the origins of the inquiry into Russian interference in the … [+605 chars]",0,0.0,0.0,780.0,0.0
2,bbc-news,BBC News,,Paul Pogba: Manchester United midfielder to miss Premier League match against Liverpool,Manchester United midfielder Paul Pogba is ruled out of Sunday's Premier League encounter with leaders Liverpool.,https://www.bbc.co.uk/sport/football/50076713,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/A042/production/_109262014_paul_pogba.jpg,2019-10-16T18:18:05Z,"Paul Pogba has played in five of Manchester United's eight league games this season
Manchester United midfielder Paul Pogba has been ruled out of Sunday's Premier League meeting with leaders Liverpool at Old Trafford.
The Frenchman, 26, is suffering from a … [+695 chars]",0,277.0,268.0,48.0,0.0
68,newsweek,Newsweek,Aristos Georgiou,Hurricanes Can Trigger 'Stormquakes' in the Ocean Floor in New Geophysical Phenomenon,The newly identified natural phenomenon is the result of powerful storms transferring some of the vast amounts of energy that they produce into the Earth's crust.,https://www.newsweek.com/hurricanes-trigger-stormquakes-ocean-floor-geophysical-phenomenon-1465573,https://d.newsweek.com/en/full/1536648/hurricane-maria.png,2019-10-16T10:33:38Z,"Strong storms, such as hurricanes, can generate vibrations in the ocean floor known as stormquakes which are equivalent in strength to minor earthquakes, a team of researches has found.
The team, led by Wenyuan Fuanan assistant professor of Earth, Ocean and … [+2901 chars]",0,1.0,0.0,4.0,0.0
52,the-new-york-times,The New York Times,,The Moderates Strike Back: The 4th Democratic Debate,"Candidates asserted themselves by attacking Elizabeth Warren, not Joe Biden, revealing a shifting balance of power in the Democratic field.",https://www.nytimes.com/2019/10/16/podcasts/the-daily/democratic-debate-tulsi-gabbard-warren-biden.html,https://static01.nyt.com/images/2019/10/16/world/16daily-sub/16daily-sub-facebookJumbo.jpg,2019-10-16T10:03:05Z,"Alexander Burns and Maggie Haberman contributed reporting.
The Daily is made by Theo Balcomb, Andy Mills, Lisa Tobin, Rachel Quester, Lynsea Garrison, Annie Brown, Clare Toeniskoetter, Paige Cowett, Michael Simon Johnson, Brad Fisher, Larissa Anderson, Wendy… [+453 chars]",0,0.0,0.0,10.0,0.0
77,bbc-news,BBC News,BBC News,"'No Brexit deal tonight', UK source says","UK and EU officials are continuing technical talks, but there is no sign of a breakthrough ahead of Thursday's summit.",http://www.bbc.co.uk/news/uk-politics-50072748,https://ichef.bbci.co.uk/news/1024/branded_news/7A23/production/_97176213_breaking_news_bigger.png,2019-10-16T18:48:04Z,"A government source has told the BBC there will be ""no deal tonight"", as officials continue to work on the technical details in Brussels.
The UK and EU had been hoping to sign off a revised Brexit deal before Thursday's crunch EU council meeting.
The BBC's … [+520 chars]",1,0.0,0.0,0.0,0.0
60,newsweek,Newsweek,Tareq Haddad,"North Korea Says Kim Jong Un's New Operation Will 'Strike the World with Wonder,' Praises the 'Noble Glitters' in His Eyes","Analysts believe the symbolic journey to Mount Paektu signals the possibility of new missile tests, or even a North Korean expedition into space.",https://www.newsweek.com/north-korea-says-kim-jong-un-mount-paktu-strike-world-wonder-1465586,https://d.newsweek.com/en/full/1536683/north-korean-leader-kim-jong-un.jpg,2019-10-16T12:07:12Z,"Gushing with an air of pomp and majesty, new propaganda pictures of Kim Jong Un have been released, potentially signaling a major policy announcement from the North Korean leader.
Riding through snowy mountains to the summit of Mount Paektua sacred site for … [+2242 chars]",0,172.0,98.0,43.0,0.0
42,cnn,CNN,"Jeremy Herb and Lauren Fox, CNN","On impeachment, Democrats crack down on White House stonewalling strategy","For months, Democrats probed President Donald Trump and his administration for documents, the President's financial records and interviews with key associates. They ran into one dead end after another.",https://www.cnn.com/2019/10/16/politics/democrats-impeachment-strategy-white-house-stonewalling/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191002163219-05-trump-impeachment-inquiry-super-tease.jpg,2019-10-16T14:58:21Z,"(CNN)For months, Democrats probed President Donald Trump and his administration for documents, the President's financial records and interviews with key associates. They ran into one dead end after another.
Now that the investigation has narrowed to Ukraine,… [+8876 chars]",0,45.0,14.0,74.0,0.0
23,newsweek,Newsweek,Daniel Moritz-Rabson,"Trump's Labor Board Has 'Systematically' Damaged Worker Rights, Acted on Behalf of Lobbyists, Report Says","The report says that the labor board, which is supposed to protect the interests of workers, has ""elevated corporate interests above those of working men and women and have routinely betrayed the statute they are responsible for administering and enforcing.""",https://www.newsweek.com/trumps-labor-board-has-systematically-damaged-worker-rights-acted-behalf-lobbyists-report-1465665,https://d.newsweek.com/en/full/1536821/uaw.jpg,2019-10-16T16:18:27Z,"President Donald Trump's National Labor Relations Board has catered to the requests of a prominent business lobbying group and ""systematically"" eroded workers' rights, according to a report from the Economic Policy Institute released Wednesday.
The report sa… [+3158 chars]",0,11.0,0.0,13.0,0.0
12,the-new-york-times,The New York Times,Anna Schaverien,Oxford Professor Is Accused of Selling Ancient Texts to Hobby Lobby,An investigation found that Bible fragments in a museum started by the owners of the arts-and-crafts chain had been illegally taken from the university.,https://www.nytimes.com/2019/10/16/world/europe/oxford-professor-bible-hobby-lobby.html,https://static01.nyt.com/images/2019/10/16/world/16oxford/16oxford-facebookJumbo.jpg,2019-10-16T16:22:47Z,"But Stephen Rouse, an Oxford spokesman, said Wednesday that the professor was still employed by the university.
Mr. Rouse said in a statement that the university was working with the Egypt Exploration Society and was also conducting its own internal investig… [+810 chars]",0,22.0,14.0,49.0,0.0
53,cbs-news,CBS News,CBS News,Hong Kong protesters outraged over LeBron's China comments,"Hong Kong's embattled leader Carrie Lam was shouted down as she tried to deliver an important annual speech. That chaotic scene follows controversial comments by NBA star LeBron James, who appeared to support China rather than pro-democracy demonstrators. His…",https://www.cbsnews.com/video/hong-kong-protesters-outraged-over-lebrons-china-comments/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/10/16/c0271938-4369-4fba-9fc6-5e88df48e34e/thumbnail/1200x630/38ccb2f9ad5de284384af43c280603be/1016-ctm-hongkongnba-inocenico-1952763-640x360.jpg,2019-10-16T11:38:11Z,,0,5.0,1.0,4.0,0.0
63,abc-news,ABC News,Emily Shapiro,'I like killing people': Man allegedly said he 'wants to be a serial killer',"Stanley Mossburg, 35, was arrested Tuesday after barricading himself in a Florida home.",https://abcnews.go.com/US/killing-people-man-accused-killing-allegedly-serial-killer/story?id=66316709,https://s.abcnews.com/images/US/mossburg-ht-er-191016_hpMain_v4x3_16x9_992.jpg,2019-10-16T15:55:21Z,"A man accused of slaying three people across two states allegedly told a victim who survived he wanted to be a serial killer.
""I like killing people,"" Stanley Mossburg alleged told the victim, according to authorities.
Mossburg, 35, was arrested Tuesday and… [+2719 chars]",1,1.0,0.0,14.0,0.0
10,reuters,Reuters,Reuters Editorial,"Grime star Stormzy, rockers The 1975 among Q Awards winners","Rockers The 1975 and grime star Stormzy triumphed at the Q Awards in London on Wednesday, winning Q Best Act in the World Today and Q Best Solo Artist respectively at the annual ceremony hosted by British music magazine Q.",https://www.reuters.com/article/us-awards-q-idUSKBN1WV2FH,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-10-16T18:17:37Z,"LONDON (Reuters) - Rockers The 1975 and grime star Stormzy triumphed at the Q Awards in London on Wednesday, winning Q Best Act in the World Today and Q Best Solo Artist respectively at the annual ceremony hosted by British music magazine Q. 
Eighteen awards… [+1028 chars]",0,0.0,0.0,0.0,0.0
61,the-wall-street-journal,The Wall Street Journal,"Nora Naughton, Mike Colias",UAW Reaches Tentative Labor Deal With GM,UAW strike at GM will continue until union leaders’ vote; proposed contract still needs to be ratified,https://www.wsj.com/articles/uaw-reaches-tentative-labor-deal-with-gm-11571240157?mod=hp_lead_pos1,https://images.wsj.net/im-117060/social,2019-10-16T15:35:00Z,"The United Auto Workers struck a tentative labor deal with General Motors Co. on Wednesday, a critical step in ending a monthlong strike that has brought more than 30 GM factories in the U.S. to a standstill. 
The UAW said in a statement that the agreement, … [+133 chars]",1,367.0,83.0,155.0,0.0
74,the-irish-times,The Irish Times,,Gardaí investigate suspected homophobic attack in Dublin,"Gardaí are investigating a serious supsected homophobic assault that took place in north Dublin on Tuesday evening. A man in his early 50s was assaulted near the Malahide Road, Coolock, north Dublin. The attack took place at about 10. 30pm. In a statement a G…",https://www.irishtimes.com/news/crime-and-law/garda%C3%AD-investigate-suspected-homophobic-attack-in-dublin-1.4052495?localLinksEnabled=false,,2019-10-16T11:31:30Z,,0,0.0,0.0,0.0,0.0
53,the-new-york-times,The New York Times,,The Moderates Strike Back: The 4th Democratic Debate,"Candidates asserted themselves by attacking Elizabeth Warren, not Joe Biden, revealing a shifting balance of power in the Democratic field.",https://www.nytimes.com/2019/10/16/podcasts/the-daily/october-democratic-debate.html,https://static01.nyt.com/images/2019/10/16/world/16daily-sub/16daily-sub-facebookJumbo.jpg,2019-10-16T10:03:05Z,"Alexander Burns and Maggie Haberman contributed reporting.
The Daily is made by Theo Balcomb, Andy Mills, Lisa Tobin, Rachel Quester, Lynsea Garrison, Annie Brown, Clare Toeniskoetter, Paige Cowett, Michael Simon Johnson, Brad Fisher, Larissa Anderson, Wendy… [+453 chars]",0,262.0,236.0,35.0,0.0
19,newsweek,Newsweek,Aristos Georgiou,Hubble Telescope Snaps Best Image Yet of First Interstellar Comet,The comet is only the second confirmed interstellar object to have passed through the solar system.,https://www.newsweek.com/hubble-telescope-best-image-interstellar-comet-1465708,https://d.newsweek.com/en/full/1536858/interstellar-comet.png,2019-10-16T16:28:10Z,"The Hubble Space Telescopeoperated by NASA and the European Space Agencyhas snapped an image of the first confirmed interstellar comet, providing astronomers with the sharpest view to date of the mysterious object.
The image indicates that the properties of … [+2872 chars]",0,0.0,0.0,1.0,0.0
55,bbc-news,BBC News,https://www.facebook.com/bbcnews,Kayden McGuinness: Londonderry man guilty of manslaughter,Londonderry man Liam Whoriskey is found guilty of the manslaughter of three-year-old Kayden McGuinness.,https://www.bbc.co.uk/news/uk-northern-ireland-foyle-west-50069052,https://ichef.bbci.co.uk/news/1024/branded_news/EF53/production/_97176216_breaking_news_bigger.png,2019-10-16T13:59:57Z,"A Londonderry man has been found guilty of the manslaughter of toddler Kayden McGuinness.
Liam Whoriskey, a 25-year-old from Glenabbey Gardens in the city, was also found guilty of one charge of child cruelty. 
The verdicts were unanimous.
The three-year-o… [+323 chars]",0,33.0,5.0,21.0,0.0
38,al-jazeera-english,Al Jazeera English,Al Jazeera,Indian forces exchange fire with armed rebels in Kashmir: police,Police say no reports of casualties from the fighting following a raid in a village south of India-administered region.,https://www.aljazeera.com/news/2019/10/indian-forces-exchange-fire-armed-rebels-kashmir-police-191016044320269.html,https://www.aljazeera.com/mritems/Images/2019/10/16/6eff6f1dbe2946fa968a494e2d6c4aa1_18.jpg,2019-10-16T06:37:13Z,"A gun battle has erupted between Indian security forces and armed rebels in Indian-administered Kashmir, two police sources said, the first since mobile phone links were restored in the region in an effort to restore normalcy after a prolonged shutdown.
Sold… [+1755 chars]",0,4.0,0.0,20.0,0.0
44,the-irish-times,The Irish Times,Francess McDonnell,Brexit: most business leaders in North expect recession,Research finds manufacturing sector under particular stress,https://www.irishtimes.com/business/economy/brexit-most-business-leaders-in-north-expect-recession-1.4052682,https://www.irishtimes.com/image-creator/?id=1.4052681&origw=1253,2019-10-16T14:29:47Z,"The Norths economy is in decline and four out of five business leaders believe that a recession is looming on the back of Brexit uncertainty, one of the Norths largest business bodies has warned. New research from the Northern Ireland Chamber of Commerce find… [+1731 chars]",0,0.0,0.0,0.0,0.0
31,al-jazeera-english,Al Jazeera English,Joi Lee,No food left uneaten: Beloved dishes that came from leftovers,"Al Jazeera looks at traditional dishes that star leftovers, fighting food waste in delicious ways.",https://www.aljazeera.com/indepth/features/food-left-uneaten-beloved-dishes-leftovers-191016054913872.html,https://www.aljazeera.com/mritems/Images/2019/10/16/3eb6f1b87ae74ef0ae25de7bfddf4d7d_18.jpg,2019-10-16T08:18:45Z,"In today's world, approximately one-third of all food produced is lost or wasted every year. 
For past generations, surplus was a rare luxury.
Some of the most iconic dishes loved around the world have their roots in humble beginnings, created as ingenious … [+5234 chars]",0,8.0,2.0,5.0,0.0
5,cbs-news,CBS News,CBS News,"For men with breast cancer, early detection is critical",Breast cancer in men accounts for about 1% of all breast cancer cases – but the mortality rate is higher for men,https://www.cbsnews.com/news/breast-cancer-awareness-men-often-diagnosed-at-more-advanced-stage-higher-mortality-rate/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/10/16/3e310695-3e8b-430d-8986-7c67f7049734/thumbnail/1200x630/a99daf0e1f77be2f7424e0cd9f9971df/paul-dombroski-nfl-mens-breast-cancer.jpg,2019-10-16T17:13:52Z,"Four years ago, Tammy Porter's husband, Mike, first started noticing symptoms of what turned out to be breast cancer: ""a pea-sized lump under his areola on his left side,"" Porter described.
""He pointed it out to me one day, just kind of matter-of-factly… and… [+3503 chars]",0,4.0,0.0,16.0,0.0
61,newsweek,Newsweek,Samuel Spencer,"'Zombieland 2' Release Date, Cast, Trailer, Plot: Everything You Need to Know About 'Double Tap'","""Zombieland 2"" is coming to cinemas this week. Here's everything you need to know about its release date and who is returning to the cast as well as the plot and trailer to ""Double Tap.""",https://www.newsweek.com/zombieland-2-release-date-cast-trailer-plot-double-tap-film-movie-sequel-1465606,https://d.newsweek.com/en/full/1536691/zombieland-2-cast.jpg,2019-10-16T11:43:55Z,"Zombieland: Double Tap is the new sequel to the 2009 movie, which will see the original cast reunite to take on more of the undead. Woody Harrelson, Jesse Eisenberg, Abigail Breslin and Emma Stone will all be back for Zombieland 2, plot details of which are s… [+3744 chars]",0,0.0,0.0,2.0,0.0
39,newsweek,Newsweek,Kashmira Gander,Your Gut Appears to Itch in the Same Way Your Skin Does—And That May Cause IBS Stomach Pain,Scientists studied mice and human tissue in the hope of one day creating a medication to treat IBS.,https://www.newsweek.com/gut-itch-skin-ibs-stomach-pain-1465619,https://d.newsweek.com/en/full/1536758/stomach-ache-pain-woman-ill-sick-getty.jpg,2019-10-16T14:57:49Z,"Scientists believe the mechanism which makes the skin itchy could be the cause of pain in those with irritable bowel syndrome (IBS).
Not to be confused with irritable bowel disease, more than 40 million people in the U.S. are thought to have IBS. Research su… [+2238 chars]",0,0.0,0.0,0.0,0.0
23,cnn,CNN,,In pictures: The Democratic debate in Ohio,"It was the most crowded debate stage in the history of US presidential primaries. Twelve candidates shared the spotlight Tuesday at the Democratic debate in Westerville, Ohio. The event was hosted by CNN and The New York Times.",http://us.cnn.com/2019/10/15/politics/gallery/ohio-democratic-debate-cnn/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191015222300-hf08-cnn-nyt-debate-1015-super-tease.jpg,2019-10-16T15:59:53Z,"Twelve presidential candidates take part in the Democratic debate in Westerville, Ohio, on Tuesday, October 15. The candidates, from left, are US Rep. Tulsi Gabbard; businessman Tom Steyer; US Sen. Cory Booker; US Sen. Kamala Harris; US Sen. Bernie Sanders; f… [+1548 chars]",1,0.0,0.0,0.0,0.0
48,abc-news,ABC News,The Associated Press,Review: Foals finish epic journey with a second CD this year,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Entertainment/wireStory/review-foals-finish-epic-journey-cd-year-66321360,https://s.abcnews.com/images/Entertainment/WireAP_8f28ff00c1c649f7b35994c679943f9d_16x9_992.jpg,2019-10-16T16:44:01Z,"Foals, ""Everything Not Saved Will Be Lost Part 2"" (Warner Bros.)
When the last album from indie-pop art rockers Foals ended, things sounded grim. There were dead foxes and burning hedges and rain. Frontman Yannis Philippakis was on his knees.
Things seem a … [+1700 chars]",0,0.0,0.0,0.0,0.0
41,cbs-news,CBS News,CBS News,Hong Kong protesters are punishing brands that take China's side,"Whether it's the NBA or American businesses like Starbucks, corporations are forced to walk a fine line between principles and profits",https://www.cbsnews.com/news/hong-kong-protesters-outraged-over-lebron-james-china-comments/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/16/794d482d-5abd-45d5-9599-f587d3636370/thumbnail/1200x630/94f7ebc14b497a14d7cad63ea0333f08/ctm-clean-7am-cr470c-20191016-01-frame-31033-1.jpg,2019-10-16T12:40:28Z,"Hong Kong — LeBron James, a beloved athlete in Hong Kong, has now become a target for anger. The NBA star's remarks earlier this week, which appeared to support China rather than pro-democracy demonstrators in the semi-autonomous Chinese territory, outraged t… [+1925 chars]",0,9.0,4.0,12.0,0.0
