,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
19,reuters,Reuters,Reuters Editorial,UPDATE 1-Tennis-Impressive Djokovic beats Dimitrov as Nadal pulls out in Paris,Novak Djokovic reached the Paris Masters final for the sixth time when he downed Bulgarian Grigor Dimitrov 7-6(5) 6-4 but Rafael Nadal pulled out injured on Saturday.,https://uk.reuters.com/article/uk-tennis-paris-idUKKBN1XC0D8,https://s3.reutersmedia.net/resources/r/?m=02&d=20191102&t=2&i=1447681395&w=1200&r=LYNXMPEFA10BL,2019-11-02T15:49:52Z,"PARIS (Reuters) - Novak Djokovic reached the Paris Masters final for the sixth time when he downed Bulgarian Grigor Dimitrov 7-6(5) 6-4 but Rafael Nadal pulled out injured on Saturday. 
Serbia’s world number one, who will be supplanted by Nadal at top of the… [+1096 chars]",0,0.0,0.0,0.0,0.0
21,newsweek,Newsweek,Christopher Groux,"'NBA 2K20' 2KTV Episode 9 Answers, Rewards & Free VC","""NBA 2K20"" 2KTV episode 9 is officially live. Use the answers to these randomized trivia questions to score a free clothing item and a couple thousand VC.",https://www.newsweek.com/nba-2k20-2ktv-episode-9-answers-rewards-free-vc-1469375,https://d.newsweek.com/en/full/1542191/nba-2k20-2ktv-episode-9-answers.jpg,2019-11-02T12:59:29Z,"NBA 2K20 has a new episode of 2KTV, and, just like the others, episode 9 offers a path toward free VC and an unlockable clothing item. Want at least 2,000 Virtual Currency to buff your MyPlayer or buy them some cool threads? Take a look at the answers below f… [+2447 chars]",0,0.0,0.0,0.0,0.0
29,business-insider,Business Insider,"feedback@businessinsider.com (Neil Dutta), Neil Dutta",Doomsayers' latest warnings about a recession are based on a half-baked argument,"Joe Raedle/Getty Images People worried about a recession in the US are particularly focused on the ISM manufacturing index, which has been in contraction territory for the past few months. But the ISM index is bad at predicting downturns in the economy and ty…",https://www.businessinsider.com/us-economic-recession-worries-ism-manufacturing-overblown-2019-10,https://image.businessinsider.com/5835a4d9e02ba7d73c8b51e8?width=1200&format=jpeg,2019-11-02T12:54:00Z,"Economic worrywarts keep finding new reasons to get nervous about the US economy. First, it was the weakness in the housing market. Next it was the inversion of the Treasury yield curve. Now the favorite data of recession worriers is the ISM Manufacturing PMI… [+4525 chars]",0,16.0,15.0,2089.0,0.0
43,bbc-news,BBC News,,2019/11/02 15:01 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172wy0n0vygvxc,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2019-11-02T15:04:00Z,The latest five minute news bulletin from BBC World Service.,0,0.0,0.0,0.0,0.0
43,business-insider,Business Insider,Thomas Colson,Boris Johnson will reject Nigel Farage's election offer of a Brexit alliance pact,"Boris Johnson is certain to refuse Brexit Party leader Nigel Farage's offer of a ""Leave alliance"" with the Conservatives at the forthcoming general election. Farage said that if prime minister was willing to drop his Brexit deal by November 14, the two party …",https://www.businessinsider.com/why-johnson-will-reject-nigel-farages-leave-alliance-election-offer-2019-11,https://image.businessinsider.com/5dbc4d152f364a572a4fc453?width=1200&format=jpeg,2019-11-02T08:30:00Z,"Brexit Party leader Nigel Farage made his final offer of an electoral pact to Boris Johnson on Friday.
The terms were simple. If the United Kingdom's prime minister was willing to drop his Brexit deal with the European Union by November 14, the two party lea… [+4300 chars]",0,21.0,12.0,16.0,0.0
34,newsweek,Newsweek,Jenni Fink,What Time Do Clocks Go Back? What You Need to Know About Daylight Saving Time's Fall Back,"Yes, you need to turn your clock back. No, you don't need to wake up in the middle of the night to do so.",https://www.newsweek.com/what-time-do-clocks-change-daylight-saving-time-fall-back-1468789,https://d.newsweek.com/en/full/1541340/daylight-saving-time-when-do-clocks-change.jpg,2019-11-02T07:00:01Z,"Thanks to the handy saying, ""spring forward, fall back,"" most people know that the autumn season means it's time to turn the clocks back. But, knowing Daylight Saving Time is coming to an end is only half the battle. You also have to know when it's happening.… [+1803 chars]",0,11.0,0.0,11.0,0.0
23,cnn,CNN,"James Masters, CNN",South Africa stuns England to win Rugby World Cup and inspire a nation,South Africa captain Siya Kolisi made history Saturday after becoming the first the country's first black captain to win the Rugby World Cup.,https://edition.cnn.com/2019/11/02/sport/england-south-africa-rugby-world-cup-final-spt-intl/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191102083804-01-rwc-1102-super-tease.jpg,2019-11-02T13:39:40Z,"Today we join over 57 million South Africans in congratulating our team, the Springboks for their victory over England in Japan. This is the third trophy South Africa has lifted since the dawn of democracy. #RWCFinal#EngvRSA 1/2 pic.twitter.com/XS9ktGQUo1
— … [+46 chars]",0,3921.0,374.0,656.0,0.0
73,reuters,Reuters,Reuters Editorial,Halep defends coach Cahill after courtside dressing down,Simona Halep said she deserved a dressing-down from coach Darren Cahill after he branded the Romanian a disgrace in her 6-0 2-6 6-4 defeat by Karolina Pliskova at the WTA Finals on Friday.,https://www.reuters.com/article/us-tennis-wtafinals-idUSKBN1XC08N,https://s2.reutersmedia.net/resources/r/?m=02&d=20191102&t=2&i=1447629272&w=1200&r=LYNXMPEFA107I,2019-11-02T11:29:02Z,"SHENZHEN (Reuters) - Simona Halep said she deserved a dressing-down from coach Darren Cahill after he branded the Romanian a disgrace in her 6-0 2-6 6-4 defeat by Karolina Pliskova at the WTA Finals on Friday. 
Halep lost a see-saw battle with the Czech to e… [+1983 chars]",0,38.0,3.0,5.0,0.0
7,the-irish-times,The Irish Times,The Irish Times,Families of disappeared hold annual silent walk at Stormont,"‘We are one family, the disappeared now, we have all toiled to find these other bodies’",https://www.irishtimes.com/news/crime-and-law/families-of-disappeared-hold-annual-silent-walk-at-stormont-1.4070827,https://www.irishtimes.com/image-creator/?id=1.4070826&origw=620,2019-11-02T16:32:32Z,"The brother of one of the last people killed and secretly buried by republicans to remain missing has made a plea for information to find him.
Oliver McVeigh made the call as families of the 16 people disappeared during Northern Irelands troubled past gather… [+2010 chars]",0,0.0,0.0,0.0,0.0
19,newsweek,Newsweek,James Crowley,"Tucker Carlson Ridicules Beto O'Rourke, Says Campaign Was a 'Constellation of Shallow, Fragile Dumb People Talking to Themselves'","Tucker Carlson held a mocking remembrance of Beto O'Rourke's campaign, which ended on Friday.",https://www.newsweek.com/tucker-carlson-ridicules-beto-orourke-campaign-1469374,https://d.newsweek.com/en/full/1542187/beto-orourke-tucker-carlson.jpg,2019-11-02T13:17:47Z,"Conservative pundit Tucker Carlson ridiculed now-former Democratic presidential candidate Beto O'Rourke following the latter's announcement to drop out of the race on Friday, Mediaite reports. The Fox News host ended his mocking remembrance of the Texas congr… [+2223 chars]",0,3.0,6.0,4.0,0.0
35,cbs-news,CBS News,CBS News,11/1/19: CBSN Evening News,House passes impeachment resolution; Single dad fosters over 30 kids in two decades.,https://www.cbsnews.com/video/11119-cbsn-evening-news-1/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/11/02/fbd6d5b3-93a8-45d6-bbff-2c565375e464/thumbnail/1200x630/f7ed15b16b16876e52d0b83eadffb94f/1101-cbsn-full-1968541-640x360.jpg,2019-11-02T01:54:48Z,,0,1.0,1.0,1.0,0.0
26,cbs-news,CBS News,CBS News,Trump lashes out over impeachment inquiry,"At a rally Friday President Donald Trump attacked Democrats, the news media, and the so-called ""Deep State"" over Congress' impeachment inquiry, after further testimony from administration officials about the president seeking dirt from Ukraine about his polit…",https://www.cbsnews.com/video/trump-lashes-out-over-impeachment-inquiry/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/11/02/74e182d9-7b9c-4a2a-8f4a-5b0218176cb3/thumbnail/1200x630/3a8c26f2007e209aa304209511647d1a/1102-satmo-trumpimpeachment-1968577-640x360.jpg,2019-11-02T11:34:02Z,,0,1085.0,1248.0,79.0,0.0
25,the-irish-times,The Irish Times,The Irish Times,Hong Kong protesters target Chinese state-owned news agency,Causeway Bay shopping area was clouded with tear gas prompting protesters to flee,https://www.irishtimes.com/news/world/asia-pacific/hong-kong-protesters-target-chinese-state-owned-news-agency-1.4070782,https://www.irishtimes.com/image-creator/?id=1.4070781&origw=1440,2019-11-02T13:01:24Z,"Protesters have vandalised the Hong Kong office of Chinas official Xinhua News Agency for the first time during the months-long anti-government demonstrations.
Local media showed scenes of the aftermath that included a fire in the lobby of the Xinhua office … [+1552 chars]",0,0.0,0.0,0.0,0.0
20,al-jazeera-english,Al Jazeera English,Al Jazeera,Vietnam condemns human trafficking after UK truck tragedy,British police say they believe all 39 people found dead in the back of a lorry last month were Vietnamese.,https://www.aljazeera.com/news/2019/11/vietnam-condemns-human-trafficking-uk-truck-tragedy-191102064012423.html,https://www.aljazeera.com/mritems/Images/2019/11/2/48d38a00823b4f3db8602a6433db8f9a_18.jpg,2019-11-02T08:04:13Z,"Vietnam has said human traffickers must be strictly dealt with as the Southeast Asian country was informed that some of its citizens were among the 39 people who were found dead in a truck container in the United Kingdom last month.
Le Thi Thu Hang, Vietnam'… [+1886 chars]",0,3.0,3.0,26.0,0.0
29,al-jazeera-english,Al Jazeera English,Neave Barker,UK Brexit Party offers PM Johnson backing in upcoming election,Nigel Farage says his party will only help if Boris Johnson withdraws deal with EU.,https://www.aljazeera.com/news/2019/11/uk-brexit-party-offers-pm-johnson-backing-upcoming-election-191102060107738.html,https://www.aljazeera.com/mritems/images/2019/11/2/665003303001_6099934402001_6099907119001-th.jpg,2019-11-02T06:01:07Z,"The leader of the UK's Brexit Party has offered to help Prime Minister Boris Johnson win the December election, but only if he abandons his withdrawal deal with the European Union.
Nigel Farage opened his election campaign by threatening to field candidates … [+184 chars]",0,8.0,3.0,6.0,0.0
25,cnn,CNN,"Jay Croft and Melissa Alonso, CNN",Atlanta airport briefly stops flights for security check,"Flights at the world's busiest airport in Atlanta were briefly stopped Saturday morning after a threatening note was found onboard an American Airlines flight bound for Dallas, authorities said.",https://www.cnn.com/2019/11/02/us/atlanta-airport-ground-stop/index.html,https://cdn.cnn.com/cnnnext/dam/assets/181130105201-atlanta-airport-international-terminal-f-super-tease.jpg,2019-11-02T13:11:53Z,,0,9.0,0.0,34.0,0.0
36,cbs-news,CBS News,caroline cournoyer,What happened in the impeachment inquiry this week?,"The House voted along party lines on the procedures for the next phase, the open hearings, as well as the writing of any potential articles of impeachment",https://www.cbsnews.com/news/trump-impeachment-inquiry-recap-what-happened-in-the-house-impeachment-inquiry-this-week-2019-10-28/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/10/21/59d92be4-57f6-4e7b-a22a-474e71cf6af0/thumbnail/1200x630g2/c0f155568e3b1c7dce3dd8023dac780e/gettyimages-1181319627.jpg,2019-11-02T01:47:27Z,<ul><li>It's official: The House passed a resolution on Thursday to formalize the impeachment inquiry and define the rules for its next phase: the public hearings. The rules not only allow Republicans on the impeachment committees to request witnesses and iss… [+12449 chars],0,7.0,17.0,7.0,0.0
21,the-irish-times,The Irish Times,Shauna Bowers,Margaret Atwood says Ireland is a ‘little point of light’ globally,Booker Prize winning author puts hope in young people in battle against totalitarianism,https://www.irishtimes.com/culture/books/margaret-atwood-says-ireland-is-a-little-point-of-light-globally-1.4070787,https://www.irishtimes.com/image-creator/?id=1.4070785&origw=1440,2019-11-02T13:21:58Z,"Ireland is a light of hope which shows a country can change in terms of its treatment of women, Canadian author Margaret Atwood has said.
Atwood (79), whose bestselling novel The Handmaids Tale is about a totalitarian regime which punishes and restricts wome… [+2771 chars]",0,750.0,94.0,116.0,0.0
64,the-irish-times,The Irish Times,Mick Heaney,‘Narcissist’ Ivan Yates needs to feel the love,"Radio review: Sometimes ‘excessive self-admiration’ is justified, says Newstalk presenter",https://www.irishtimes.com/culture/tv-radio-web/narcissist-ivan-yates-needs-to-feel-the-love-1.4068151,https://www.irishtimes.com/image-creator/?id=1.4068150&origw=1440,2019-11-02T06:00:00Z,"No-one could accuse Ivan Yates of being shy and retiring. The presenter of The Hard Shoulder (Newstalk, weekdays) has never been short of self-confidence, whether holding forth with opinions or harrying guests with difficult questions and easy slags. Even so,… [+6297 chars]",0,0.0,0.0,0.0,0.0
18,reuters,Reuters,Reuters Editorial,Five candidates to run in Algeria's presidential election next month,"Five candidates will run in Algeria's presidential election next month, including two former prime ministers, the head of the election authority said on Saturday, amid mass protests rejecting the vote.",https://uk.reuters.com/article/uk-algeria-election-candidates-idUKKBN1XC0E8,https://s2.reutersmedia.net/resources/r/?m=02&d=20191102&t=2&i=1447691431&w=1200&r=LYNXMPEFA10CG,2019-11-02T15:57:37Z,"ALGIERS (Reuters) - Five candidates will run in Algeria’s presidential election next month, including two former prime ministers, the head of the election authority said on Saturday, amid mass protests rejecting the vote. 
The authorities have repeatedly sai… [+1912 chars]",0,0.0,0.0,0.0,0.0
6,newsweek,Newsweek,Tareq Haddad,New York Student Who Sparked International Manhunt After Strangling Girlfriend Found Guilty of Murder,"Orlando Tercero, a 23-year-old former student of Binghamton University, could face up to 30 years in prison for the murder of Haley Anderson.",https://www.newsweek.com/orlando-tercero-murder-trial-hayley-anderson-international-manhunt-nicaragua-1469395,https://d.newsweek.com/en/full/1542211/orlando-tercero.jpg,2019-11-02T16:32:03Z,"A New York college student who sparked an international manhunt after strangling his girlfriend to death was found guilty of murder on Friday.
Orlando Tercero, a 23-year-old former student of Binghamton University, fled from New York City's John F. Kennedy A… [+2273 chars]",0,0.0,0.0,0.0,0.0
5,business-insider,Business Insider,"feedback@businessinsider.com (Michael Gordon), Michael Gordon",Democrats are playing by Trump's rules — and it could cost them the 2020 election,"Chip Somodevilla/Getty Images Democrats are underestimating President Donald Trump and playing by his rules. Democrats should stop reacting to Trump's ever provocation if they want to win the 2020 election. Instead, hit Trump on the issues and the way he's fa…",https://www.businessinsider.com/democrats-playing-trumps-rules-could-cost-them-2020-presidential-election-2019-11,https://image.businessinsider.com/5c48f7592bdd7f605304f1c3?width=1200&format=jpeg,2019-11-02T15:39:00Z,"""The greatest trick the devil ever pulled was convincing the world he didn't exist.""
That famous line, from ""The Usual Suspects,"" could just as well describe Donald Trump's strategy for his presidential campaigns.
In 2016, a chorus of voices from the politi… [+4316 chars]",0,8.0,16.0,3.0,0.0
72,abc-news,ABC News,The Associated Press,Crews battle last stubborn Southern California wildfire,"Crews are battling the last remaining large wildfire in Southern California as stubborn flames continue to threaten nearly 2,000 homes",https://abcnews.go.com/Technology/wireStory/crews-battle-stubborn-southern-california-wildfire-66705692,https://s.abcnews.com/images/US/WireAP_ed0dd6eccfa140c2bcdbb8471e2ffcf5_16x9_992.jpg,2019-11-02T05:17:45Z,"Crews fought a pitched battle against the last remaining large wildfire in Southern California as the stubborn flames threatened nearly 2,000 homes and other buildings.
The fire that erupted on a hilltop northeast of Los Angeles headed for what would be its … [+3180 chars]",0,1.0,0.0,2.0,0.0
71,bbc-news,BBC News,,Hibernian v Celtic,Preview followed by live coverage of Saturday's Scottish League Cup game between Hibernian and Celtic.,https://www.bbc.co.uk/sport/football/50228375,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/ACC6/production/_109503244_19605559.jpg,2019-11-02T12:28:06Z,"<table><tr><th>Scottish League Cup, semi-final: Hibernian v Celtic</th></tr>
<tr><td>Venue: Hampden Park, Glasgow Date: Saturday, 2 November Kick-off: 17:30 GMT</td></tr><tr><td>Coverage: Live commentary on BBC Radio Scotland and BBC Sport website</td></tr>… [+1024 chars]",0,2.0,0.0,9.0,0.0
42,bbc-news,BBC News,,Stephen Robinson: No Hearts approach for Motherwell boss,"Motherwell have not been approached either ""informally or formally"" by Hearts about manager Stephen Robinson, says chief executive Alan Burrows.",https://www.bbc.co.uk/sport/football/50276263,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/F898/production/_109504636_19607916.jpg,2019-11-02T15:05:00Z,"Media playback is not supported on this device
Ross? Pressley? Robinson? Sportscene pundits on who next for Hearts
Motherwell have not been approached either ""informally or formally"" by Hearts about manager Stephen Robinson, says chief executive Alan Burrow… [+1661 chars]",0,0.0,0.0,0.0,0.0
39,newsweek,Newsweek,Melissa Lemieux,England Suspends Fracking After New Study Threatens Powerful Earthquakes,A report from England's Oil and Gas Authority has caused the government to call for a halt to fracking in the country on the basis of new earthquake fears.,https://www.newsweek.com/england-suspends-fracking-after-new-study-threatens-powerful-earthquakes-1469351,https://d.newsweek.com/en/full/1542161/england-fracking.jpg,2019-11-02T02:48:58Z,"A report from England's Oil and Gas Authority has caused the government to call for a halt to fracking in the country on the basis of new earthquake fears, says the BBC.
The study said that it wasn't possible to predict the size of tremors or possibility of … [+2315 chars]",0,260.0,35.0,131.0,0.0
36,the-irish-times,The Irish Times,The Irish Times,Séamus Callanan on the small changes that got Tipp back to the top,Hurler of the Year won the award after being nominated for it four times previously,https://www.irishtimes.com/sport/gaelic-games/hurling/s%C3%A9amus-callanan-on-the-small-changes-that-got-tipp-back-to-the-top-1.4070751,https://www.irishtimes.com/image-creator/?id=1.4070750&origw=1440,2019-11-02T11:12:20Z,"Tipperary captain Séamus Callanan was revealed as the 2019 PwC GAA/GPA Hurler of the Year, voted by his fellow inter-county players. He has been one of the outstanding players of this decade and this year was the fourth in which he had been nominated as HOTY … [+8814 chars]",0,0.0,0.0,0.0,0.0
51,reuters,Reuters,Jonathan Spicer,Turkey blames Kurdish militia after deadly bombing in Syrian town,"A car bomb killed a dozen people and injured 30 on Saturday in a market of a Syrian border town that Turkish-backed forces seized last month, prompting Ankara to blame the Kurdish YPG militia it had targeted in its incursion.",http://feeds.reuters.com/~r/reuters/topNews/~3/0vviauRzWzs/turkey-blames-kurdish-militia-after-deadly-bombing-in-syrian-town-idUSKBN1XC0BW,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-11-02T17:22:03Z,"ISTANBUL (Reuters) - A car bomb killed a dozen people and injured 30 on Saturday in a market of a Syrian border town that Turkish-backed forces seized last month, prompting Ankara to blame the Kurdish YPG militia it had targeted in its incursion. 
The Syrian… [+3146 chars]",1,7.0,0.0,791.0,0.0
63,abc-news,ABC News,The Associated Press,Baghdad building now a landmark in anti-government protests,"An abandoned 14-story building in central Baghdad has emerged as a landmark in the anti-government protests gripping Iraq, after being taken over and held by thousands of demonstrators since Oct. 25",https://abcnews.go.com/International/wireStory/baghdad-building-now-landmark-anti-government-protests-66706321,,2019-11-02T06:25:44Z,"The protesters stand by the thousands on the abandoned building's open floors, waving Iraqi flags and cheering. Some sit on the edge, feet dangling in the air from high floors as they sway to blasting music. They have a bird's-eye view of Baghdad and the tens… [+5019 chars]",0,0.0,0.0,3.0,0.0
55,the-irish-times,The Irish Times,Donald McNeil,"New TB vaccine could save millions of lives, study suggests","In what may be a watershed moment in the fight against tuberculosis, the world’s most lethal infectious disease, an experimental new vaccine has protected about half the people who got it, scientists have reported. While a 50 per cent success rate is hardly i…",https://www.irishtimes.com/life-and-style/health-family/new-tb-vaccine-could-save-millions-of-lives-study-suggests-1.4066086,https://www.irishtimes.com/image-creator/?id=1.4066082&origw=1440,2019-11-02T06:01:00Z,"In what may be a watershed moment in the fight against tuberculosis, the worlds most lethal infectious disease, an experimental new vaccine has protected about half the people who got it, scientists have reported.
While a 50 per cent success rate is hardly i… [+6065 chars]",0,5.0,2.0,2.0,0.0
75,abc-news,ABC News,The Associated Press,German FM appeals for European unity in face of challenges,Germany's foreign minister is appealing for European countries to unite in the face of global challenges such as climate change and migration,https://abcnews.go.com/International/wireStory/german-fm-appeals-european-unity-face-challenges-66705690,https://s.abcnews.com/images/International/WireAP_cc71210cb6da4877a594352e9c7b3814_16x9_992.jpg,2019-11-02T05:02:08Z,"Germany's foreign minister is appealing for European countries to unite in the face of global challenges such as climate change and migration.
In an op-ed published Saturday in 26 EU countries, Foreign Minister Heiko Maas recalled the fall of the Berlin Wall… [+563 chars]",0,0.0,0.0,3.0,0.0
65,the-irish-times,The Irish Times,Colm Keena,The immigrant investors: Ireland welcomes you (and your €2m),More than 200 business investors and charity donors became Irish residents this year,https://www.irishtimes.com/news/ireland/irish-news/the-immigrant-investors-ireland-welcomes-you-and-your-2m-1.4068136,https://www.irishtimes.com/image-creator/?id=1.4068133&origw=1440,2019-11-02T06:00:00Z,"The nature of EU citizenship is being changed by a global industry that targets rich people, according to some people in Europe.
We are all citizens of a nation state,but also of the EU, says German Green Party MEP, Sven Giegold. They are commercialising som… [+10835 chars]",0,0.0,0.0,3.0,0.0
18,cbs-news,CBS News,CBS News,"This week on ""Sunday Morning"" (November 3)",A look at the features for this week's broadcast of the #1 Sunday morning news program,https://www.cbsnews.com/news/this-week-on-sunday-morning-november-3-2019/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/31/98f6a245-f0e8-44c3-b1e2-fdf5cb80ae9e/thumbnail/1200x630/b2c72f931cd10ef2af9b0532fc69b464/archer-matt-stutzman-promo.jpg,2019-11-02T17:34:00+00:00,"COVER STORY: Armless archerOne of the top-ranked archers in the country is 36-year-old Matt Stutzman of Fairfield, Iowa, who has medaled in a sport that many would have thought beyond his reach: he was born without arms. Lee Cowan finds out how, with a simple… [+5932 chars]",1,34.0,14.0,5.0,0.0
19,business-insider,Business Insider,Ellen Cranley,Smugglers are reportedly sawing holes in Trump’s newly constructed border wall,"Smugglers based in Mexico are reportedly using power tools to cut large holes in walls at the southern US border, according to a new report from The Washington Post. A commercially available cordless tool that retails for less than $100 can cut through the st…",https://www.businessinsider.com/smugglers-sawing-through-trumps-new-border-wall-2019-11,https://image.businessinsider.com/5dbd7b8ce0ee7e142f43e6c4?width=1200&format=jpeg,2019-11-02T13:51:08Z,"Smuggling gangs in Mexico are reportedly using power tools to cut large holes in walls at the southern US border, according to a new report from The Washington Post.
The steel-and-concrete portions of the walls, which President Donald Trump has touted as the… [+2602 chars]",0,4201.0,1671.0,1170.0,8.0
12,the-irish-times,The Irish Times,The Irish Times,Man United brought back down to earth by Bournemouth,Ole Gunnar Solskjaer’s sees their winning run end thanks to Joshua King’s strike,https://www.irishtimes.com/sport/soccer/english-soccer/man-united-brought-back-down-to-earth-by-bournemouth-1.4070808,https://www.irishtimes.com/image-creator/?id=1.4070807&origw=1440,2019-11-02T14:49:35Z,"Bournemouth 1 Manchester United 0
Manchester Uniteds mini revival came to a shuddering halt after a superb solo goal from Joshua King earned Bournemouth a 1-0 victory at the Vitality Stadium.
United had been seeking a fourth successive away win in the space… [+3595 chars]",0,0.0,0.0,0.0,0.0
11,cnn,CNN,"Daniel Dale, CNN",Fact check: Trump lies about CNN at Mississippi rally,"President Donald Trump stood before thousands of supporters in Mississippi on Friday night, squinted and pointed, and told them he was seeing something that was not actually happening.",https://www.cnn.com/2019/11/02/politics/fact-check-trump-tupelo-mississippi-rally/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191101204546-01-trump-rally-tupelo-1101-screengrab-super-tease.jpg,2019-11-02T15:33:38Z,"Washington (CNN)President Donald Trump stood before thousands of supporters in Mississippi on Friday night, squinted and pointed, and told them he was seeing something that was not actually happening.
Trump criticized CNN at length at his campaign rally in T… [+4383 chars]",0,191.0,244.0,344.0,0.0
13,reuters,Reuters,Reuters Editorial,"Iraqi security forces kill one, wound 91 protesters","Security forces killed a protester and wounded 91 others in Baghdad on Saturday, security and medical sources said, as thousands of Iraqis continued to gather in mass anti-government protests.",https://af.reuters.com/article/worldNews/idAFKBN1XC0F3,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-11-02T16:44:39Z,"BAGHDAD (Reuters) - Security forces killed a protester and wounded 91 others in Baghdad on Saturday, security and medical sources said, as thousands of Iraqis continued to gather in mass anti-government protests. 
More than 250 people were killed in October,… [+216 chars]",0,0.0,0.0,0.0,0.0
6,business-insider,Business Insider,David Slotnick,Cirrus Vision Jet autoland can land a plane with push of a button - Business Insider,"The Garmin Safe Return feature can land a plane with the push of a button. I flew on a demonstration, and now I can say that I landed an airplane.",http://www.businessinsider.com/cirrus-vision-jet-autoland-safe-return-garmin-photos-2019-11,https://image.businessinsider.com/5dbca312e0ee7e5ad90d4a7c?width=1200&format=jpeg,2019-11-02T15:48:00Z,"I landed an airplane recently.
I'm not a pilot. And I've never taken a flying lesson. In fact, I'd never before touched an active control on an airplane. But landing this particular plane was easy.
The Cirrus Vision Jet is already the most accessible privat… [+1670 chars]",1,98.0,6.0,50.0,0.0
17,cbs-news,CBS News,CBS News,Sunday Profile: Entertainer Mitzi Gaynor,"Mitzi Gaynor has been playing with audiences for more than 70 years now, in movies, then on TV and in Vegas. The singer, dancer and actress talks with Mo Rocca about being wooed by Howard Hughes, landing the starring role in the film version of ""South Pacific…",https://www.cbsnews.com/video/sunday-profile-entertainer-mitzi-gaynor/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/11/02/606a1ebb-6c07-4e3b-8f79-2da61f4c48a0/thumbnail/1200x630/9570cc6644e882f73732455de9f4b2ff/1006-sunmo-mitzigaynor-1968667-640x360.jpg,2019-11-02T17:45:33+00:00,"Mitzi Gaynor has been playing with audiences for more than 70 years now, in movies, then on TV and in Vegas. The singer, dancer and actress talks with Mo Rocca about being wooed by Howard Hughes, landing the starring role in the film version of ""South Pacific… [+60 chars]",1,219.0,48.0,38.0,0.0
4,cbs-news,CBS News,AP,Car bomb in Syrian border town kills 13,The town was captured last month by Turkey-backed opposition gunmen,https://www.cbsnews.com/news/car-bomb-in-syrian-border-town-tal-abyad-kills-13-today-2019-11-02/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/11/02/ed5904e9-e2e3-4849-b378-174ec8081cc8/thumbnail/1200x630/0863859bf5d0097965723d86b876d8a0/ap-19295406473633.jpg,2019-11-02T16:09:02Z,"A car bomb exploded in a northern Syrian town along the border with Turkey on Saturday, killing 13 people, Turkey's Defense Ministry said. The ministry said about 20 others were wounded when the bomb exploded in central Tal Abyad, which was captured last mont… [+2199 chars]",0,0.0,0.0,7.0,0.0
65,the-wall-street-journal,The Wall Street Journal,Erin Ailworth,"California Relies on Planes, Lessons From Past to Prevent Deadly Blazes","State has had no highly destructive wildfires yet this year, which officials attribute in part to better techniques",https://www.wsj.com/articles/california-relies-on-planes-lessons-from-past-to-prevent-deadly-blazes-11572688801?mod=hp_lead_pos7,https://images.wsj.net/im-123092/social,2019-11-02T10:00:00Z,California has battled some of its biggest wildfires this year with a new weapon: a plane outfitted with infrared sensors that can see through smoke to plot the blazes perimeters and transmit the coordinates to firefighters in real-time.The plane has mapped m… [+9456 chars],1,42.0,9.0,25.0,0.0
62,the-wall-street-journal,The Wall Street Journal,Nora Naughton,UAW President Stepping Aside Amid Federal Corruption Probe,Jones departs while UAW is negotiating contracts with auto makers,https://www.wsj.com/articles/uaw-president-stepping-aside-amid-federal-corruption-probe-11572706526?mod=hp_lead_pos1,https://images.wsj.net/im-123212/social,2019-11-02T14:55:00Z,"United Auto Workers President Gary Jones is stepping aside from the unions top role amid a federal investigation into corruption in the unions top ranks.
UAW Vice President Rory Gamble, who just led contract bargaining with 
Ford Motor Co.
, will serve as … [+428 chars]",1,259.0,148.0,89.0,0.0
49,reuters,Reuters,Mark Gleeson and Nick Mulvenney,Inspirational World Cup skipper Kolisi completes rags-to riches journey,"Siya Kolisi completed his rags-to-riches journey from a dusty, poverty-stricken township on the eastern coast of South Africa to World Cup-winning captain on Saturday when he led the Springboks to victory over England.",https://af.reuters.com/article/sportsNews/idAFKBN1XC0BH-OZASP,https://s3.reutersmedia.net/resources/r/?m=02&d=20191102&t=2&i=1447663855&w=1200&r=LYNXMPEFA10A3-OZASP,2019-11-02T14:03:33Z,"CAPE TOWN/YOKOHAMA (Reuters) - Siya Kolisi completed his rags-to-riches journey from a dusty, poverty-stricken township on the eastern coast of South Africa to World Cup-winning captain on Saturday when he led the Springboks to victory over England. 
The fir… [+2956 chars]",0,0.0,0.0,0.0,0.0
