,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
54,cnn,CNN,"Sara Murray, Geneva Sands and Katelyn Polantz, CNN",Roger Stone's trial will bring out memorable cast of characters,"Investigators trying to determine whether Roger Stone obtained information from WikiLeaks first had to interview -- and in some cases legally battle with -- a conspiracy theorist, a stand-up comedian, a house painter fighting his subpoena, a White House advis…",https://www.cnn.com/2019/11/05/politics/roger-stone-trial/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190221192923-roger-stone-gag-order-trump-ted-deutch-inv-tsr-vpx-00000310-super-tease.jpg,2019-11-05T13:00:09Z,"(CNN)Investigators trying to determine whether Roger Stone obtained information from WikiLeaks first had to interview -- and in some cases legally battle with -- a conspiracy theorist, a stand-up comedian, a house painter fighting his subpoena, a White House … [+11056 chars]",0,53.0,13.0,97.0,0.0
35,cbs-news,CBS News,CBS News,"Sara Blakely, Spanx founder, buys Olivia Newton-John's? ""Grease"" pants","Only on ""CBS This Morning,"" we are revealing the anonymous buyer behind Olivia Newton-John’s famed black satin pants from “Grease.” Spanx founder Sara Blakely bought the pants for more than $162,000, and also bought a custom ""Pink Ladies"" jacket presented to …",https://www.cbsnews.com/video/sara-blakely-spanx-founder-buys-olivia-newton-johns-grease-pants/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/11/05/3100bdba-5177-4ae0-b821-3ad06b90d52a/thumbnail/1200x630/a398811705183e9274d28363582d7262/1105-ctm-newtonjohnauction-blakely-1970223-640x360.jpg,2019-11-05T14:47:37Z,,0,21.0,1.0,10.0,0.0
72,bbc-news,BBC News,https://www.facebook.com/bbcnews,Essex lorry deaths: Vietnamese police arrest another person,"The Vietnamese prime minister says announcements of victims' identities could be made ""today or tomorrow"".",https://www.bbc.co.uk/news/uk-england-essex-50302553,https://ichef.bbci.co.uk/news/1024/branded_news/483A/production/_109409481_essex-lorry-comp.jpg,2019-11-05T13:17:38Z,"Image caption
 Pham Thi Tra My and Nguyen Dinh Luong's families are concerned they may be among the victims
Another person has been arrested in Vietnam after 39 people were found dead in a lorry in Essex.
The arrest in the Nghe An province is the 11th in t… [+2142 chars]",0,0.0,0.0,0.0,0.0
16,cnn,CNN,,Everything we know about Trump's 2020 tactics,An attention-grabbing 30-second advertisement during Game 7 of the World Series didn't pull any punches about President Donald Trump's most notable personality traits. Chris Cillizza explains why this tactic by Trump's 2020 campaign tells us everything we nee…,https://www.cnn.com/videos/politics/2019/11/05/the-point-with-chris-cillizza-trump-2020-campaign.cnn,https://cdn.cnn.com/cnnnext/dam/assets/191105105039-the-point-chris-cillizza-trump-2020-campaign-super-tease.jpg,2019-11-05T17:11:15Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,0,3.0,1.0,31.0,0.0
3,the-irish-times,The Irish Times,Frank McNally,"Manhattan Transfer – Frank McNally on the surprise origins of a classic Irish drinking ballad, Finnegan’s Wake","It appears that in declaring Tim Finnegan of ballad fame to have been from Dublin’s Watling Street, as I did here on Saturday, I was wrong. He was in fact from a place slightly west of there: New York. But we’ll come back to that in a moment. First, I need to…",https://www.irishtimes.com/opinion/manhattan-transfer-frank-mcnally-on-the-surprise-origins-of-a-classic-irish-drinking-ballad-finnegan-s-wake-1.4073488,https://www.irishtimes.com/image-creator/?id=1.4073486&origw=1440,2019-11-05T18:30:00Z,"It appears that in declaring Tim Finnegan of ballad fame to have been from Dublins Watling Street, as I did here on Saturday, I was wrong. He was in fact from a place slightly west of there: New York. But well come back to that in a moment. First, I need to b… [+4374 chars]",0,0.0,0.0,0.0,0.0
74,cnn,CNN,"Paul LeBlanc, CNN",The history behind Mississippi's Jim Crow-era election system,"The winner of Mississippi's gubernatorial election Tuesday will not only have to capture the state's popular vote, but will also have to prevail in the state's unique election process for electing a governor and other statewide officials that was established …",https://www.cnn.com/2019/11/05/politics/mississippi-election-system-jim-crow-era/index.html,https://cdn.cnn.com/cnnnext/dam/assets/170718181722-us-election-voting-booths-super-tease.jpg,2019-11-05T11:04:55Z,"Washington (CNN)The winner of Mississippi's gubernatorial election Tuesday will not only have to capture the state's popular vote, but will also have to prevail in the state's unique election process for electing a governor and other statewide officials that … [+2270 chars]",0,76.0,19.0,178.0,0.0
71,newsweek,Newsweek,Brendan Cole,"Woman Gets Lost at Sea on Rubber Dinghy for Two Days, Survives on Boiled Sweets",Kushila Stein was found floating in the Aegean Sea 55 nautical miles north of Heraklion in Crete.,https://www.newsweek.com/greece-woman-missing-heraklion-stranded-aegean-1469746,https://d.newsweek.com/en/full/1542665/folegandros-greece.jpg,2019-11-05T09:23:41Z,"A woman who was left stranded in a rubber dinghy for nearly 40 hours in the Aegean Sea off the coast of Crete wrote the name and phone number of her mother just in case she perished at sea.
Kushila Stein, 47, from Warkworth, New Zealand, was helping transpor… [+2036 chars]",0,2.0,5.0,25.0,0.0
53,newsweek,Newsweek,Ewan Palmer,"Rodney Reed Was Convicted of Murder and Will Be Executed on November 20, Here's Why Celebrities Are Demanding He's Released","Rihanna, Gigi Hadid and Kim Kardashian are among those urging the death row inmate be freed following new evidence.",https://www.newsweek.com/free-rodney-reed-execution-petition-death-row-rihanna-1469776,https://d.newsweek.com/en/full/1542342/rodney-reed.jpg,2019-11-05T11:34:58Z,"With a little more than two weeks to go before his planned execution, there is continuing pressure for Texas Governor Greg Abbott to release death row inmate Rodney Reed following mounting claims and evidence suggesting his innocence.
Reed, 51, has spent the… [+6071 chars]",0,44.0,25.0,27.0,0.0
67,the-irish-times,The Irish Times,,Ana Kriégel murder: What drove two teenage boys to murder a 14-year-old girl?,"What part did violent media, pornography and psycopathy play in the murder",https://www.irishtimes.com/news/ireland/irish-news/ana-kri%C3%A9gel-murder-what-drove-two-teenage-boys-to-murder-a-14-year-old-girl-1.4073079,,2019-11-05T12:30:06Z,,0,38.0,0.0,9.0,0.0
25,abc-news,ABC News,Jennifer Fickley-Baker,New Joyful Merchandise Available For Mickey’s Very Merry Christmas Party,"Guests who will attend this year’s Mickey’s Very Merry Christmas Party in Magic Kingdom Park will discover festive décor, holiday-themed food and beverage items, and new magical entertainment. In addition to all the very merry fun, guests can also purchase ne…",https://disneyparks.disney.go.com/blog/2019/11/new-joyful-merchandise-available-for-mickeys-very-merry-christmas-party/,https://cdn1.parksmedia.wdprapps.disney.com/media/blog/wp-content/uploads/2019/11/mvmcpm3738691.jpg,2019-11-05T16:00:00Z,"Guests who will attend this years Mickeys Very Merry Christmas Party in Magic Kingdom Park will discover festive décor, holiday-themed food and beverage items, and new magical entertainment. In addition to all the verymerry fun, guests can also purchase new p… [+1512 chars]",0,1009.0,307.0,136.0,0.0
50,reuters,Reuters,Reuters Editorial,Indian police register 42 new bank fraud cases,India's federal police said on Tuesday that they had registered 42 new cases of bank fraud amounting to about 72 billion rupees ($1.02 billion) after conducting searches in 187 places across the country.,https://in.reuters.com/article/india-fraud-banks-idINKBN1XF23Q,https://s4.reutersmedia.net/resources/r/?m=02&d=20191105&t=2&i=1448716831&w=1200&r=LYNXMPEFA41FX,2019-11-05T16:33:36Z,"MUMBAI (Reuters) - India’s federal police said on Tuesday that they had registered 42 new cases of bank fraud amounting to about 72 billion rupees ($1.02 billion) after conducting searches in 187 places across the country. 
The primarily loan fraud cases wer… [+1314 chars]",0,0.0,0.0,1.0,0.0
67,newsweek,Newsweek,James Walker,Donald Trump Jr.'s 'Triggered' Book Becomes Battleground for Online Reviewers Ahead of Launch,Goodreads reviews are split down the middle between Trump supporters handing out five-star ratings and liberal opponents of the president's eldest son giving his book a one-star ranking.,https://www.newsweek.com/donald-trump-jr-triggered-book-online-review-battleground-1469764,https://d.newsweek.com/en/full/1542526/donald-trump-jr.jpg,2019-11-05T09:49:19Z,"Donald Trump Jr.'s new book was only released this morning, but its Goodreads page has been a battleground for reviewers for months.
The president's eldest son's new title Triggered: How the Left Thrives on Hate and Wants to Silence Us is published by Center… [+2653 chars]",0,1.0,1.0,5.0,0.0
59,the-irish-times,The Irish Times,Mark Paul,Barnier warns UK that unfair competition will not be tolerated,Web Summit: Trade talks will be a ‘major challenge’,https://www.irishtimes.com/business/economy/barnier-warns-uk-that-unfair-competition-will-not-be-tolerated-1.4073112,https://www.irishtimes.com/image-creator/?id=1.4073110&origw=1440,2019-11-05T13:25:20Z,"Michel Barnier, the EUs chief Brexit negotiator, has warned the UK at Web Summit that Europe will not tolerate unfair economic competition on its doorstep, if Britain chooses to pick and mix EU trading standards post Brexit.
Looking beyond the withdrawal agr… [+2906 chars]",0,11.0,1.0,6.0,0.0
73,bbc-news,BBC News,https://www.facebook.com/bbcnews,Drayton Manor Death: Evha Jannath 'panicked' after falling into water,"Evha Jannath, 11, died after falling from Drayton Manor's Splash Canyon on a school trip in 2017.",https://www.bbc.co.uk/news/uk-england-50301431,https://ichef.bbci.co.uk/news/1024/branded_news/14671/production/_95996538_girl105.jpg,2019-11-05T13:15:44Z,"Image copyrightFamily handoutImage caption
 Evha Jannath fell out of a circular boat on the Splash Canyon attraction
An 11-year-old girl who died after falling from a river rapids ride at a theme park was ""panicking"" before she drowned, an inquest has heard… [+1552 chars]",0,0.0,0.0,4.0,0.0
57,reuters,Reuters,Reuters Editorial,France may end state guarantees on fracking or flaring abroad: sources,"The French government will consider next year whether to ban state guarantees for the financing of energy projects involving fracking or flaring abroad, finance ministry sources said on Tuesday.",https://www.reuters.com/article/us-france-exports-idUSKBN1XF22D,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-11-05T16:17:15Z,"PARIS (Reuters) - The French government will consider next year whether to ban state guarantees for the financing of energy projects involving fracking or flaring abroad, finance ministry sources said on Tuesday. 
The measure is considered as part of a revie… [+291 chars]",0,0.0,0.0,0.0,0.0
65,bbc-news,BBC News,https://www.facebook.com/bbcnews,More people caught in fewer avalanches in Scotland's hills,Last winter's conditions in Scotland's mountains also saw the deaths of three people.,https://www.bbc.co.uk/news/uk-scotland-highlands-islands-50301774,https://ichef.bbci.co.uk/news/1024/branded_news/4010/production/_100000461_scairngorms.jpg,2019-11-05T13:58:45Z,"Image copyrightSAIS Southern CairngormsImage caption
 The Scottish Avalanche Information Service assesses conditions in six mountain areas
Avalanche risk forecasters say there were fewer avalanches last winter but more people caught by them - despite it bei… [+2118 chars]",0,4.0,0.0,11.0,0.0
29,reuters,Reuters,Timothy Gardner,Scientists urge stronger Paris Agreement pledges to curb climate change,"The vast majority of national commitments in the 2015 Paris Agreement are inadequate to prevent the worst effects of global warming, scientists said on Tuesday, naming the world's biggest greenhouse gas emitting countries as among those that must ratchet up t…",https://af.reuters.com/article/worldNews/idAFKBN1XF26E,https://s3.reutersmedia.net/resources/r/?m=02&d=20191105&t=2&i=1448725158&w=1200&r=LYNXMPEFA41HJ,2019-11-05T17:03:31Z,"WASHINGTON (Reuters) - The vast majority of national commitments in the 2015 Paris Agreement are inadequate to prevent the worst effects of global warming, scientists said on Tuesday, naming the world’s biggest greenhouse gas emitting countries as among those… [+2475 chars]",0,0.0,0.0,0.0,0.0
66,cbs-news,CBS News,CBS News,Trump administration defies impeachment inquiries,The White House has instructed some of President Trump's closest advisers to not accept requests for questioning in the impeachment inquiry. Democrats are also releasing transcripts from people who have already testified in the impeachment process. CBS News' …,https://www.cbsnews.com/video/trump-administration-defies-impeachment-inquiries/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/11/05/9009c51a-fc87-4731-81ac-0e9b424550fc/thumbnail/1200x630/3ba9540454bf9ad302900de4af68b507/1104-cbsn-trumpimpeachmentinquiry-1970095-640x360.jpg,2019-11-05T03:34:39Z,,0,0.0,0.0,1.0,0.0
87,bbc-news,BBC News,BBC News,Facebook changes product branding to FACEBOOK,Instagram and WhatsApp are among products that will carry the new branding in the next few weeks.,http://www.bbc.co.uk/news/business-50300142,https://ichef.bbci.co.uk/news/1024/branded_news/94D7/production/_109530183_facebookfacebookfacebook.jpg,2019-11-05T10:39:56Z,"Image copyrightFacebook
Facebook is introducing new branding for its products and services in an attempt to distinguish the company from its familiar app and website.
Instagram and WhatsApp are among the services that will carry the new FACEBOOK brand in th… [+3551 chars]",1,0.0,0.0,0.0,0.0
48,the-irish-times,The Irish Times,Conor Gallagher,Ana Kriegel trial judge says young age of offenders provides degree of mitigation,Boy A will be aged 27 and Boy B 23 at earliest release dates under sentence review process,https://www.irishtimes.com/news/crime-and-law/courts/criminal-court/ana-kriegel-trial-judge-says-young-age-of-offenders-provides-degree-of-mitigation-1.4073206,https://www.irishtimes.com/image-creator/?id=1.4073205&origw=1440,2019-11-05T15:17:56Z,"In a judgment which took almost two hours to read out, Mr Justice Paul McDermott laid out in forensic detail, the reasoning behind the sentences handed down to Boy A and Boy B for the murder of Ana Kriégel.
Boy A, who was convicted of physically taking Anas … [+7065 chars]",0,0.0,0.0,0.0,0.0
33,the-irish-times,The Irish Times,Linley MacKenzie,Aki and Carty set for Connacht returns against Leinster on Friday,Coach Andy Friend delighted with contract extensions for Connacht trio,https://www.irishtimes.com/sport/rugby/pro14/aki-and-carty-set-for-connacht-returns-against-leinster-on-friday-1.4073314,https://www.irishtimes.com/image-creator/?id=1.4073312&origw=1440,2019-11-05T16:06:35Z,"Connacht are expected to welcome the return of their World Cup players Jack Carty and Bundee Aki for Friday evenings first interprovincial of the season against Leinster at the Galway Sportsground (7.35pm, TG4, Eir Sport).
Coach Andy Friend says the two are … [+2133 chars]",0,28.0,0.0,1.0,0.0
10,newsweek,Newsweek,Janice Williams,Emma Watson Says She's 'Self-Partnered' Not 'Single' Now Fans Are Using Phrase to Reveal Their Relationship Status,"""I never believed the whole 'I'm happy single' spiel,"" Emma Watson told British Vogue. ""I was like, 'This is totally spiel.' It took me a long time, but I'm very happy [being single]. I call it being self-partnered.""",https://www.newsweek.com/emma-watson-self-partnered-twitter-1469901,https://d.newsweek.com/en/full/1542911/emma-watson-says-shes-self-partnered-not-single-twitter-freaks-out.png,2019-11-05T17:21:34Z,"Emma Watson may not be dating or married but the 29-year-old the actor certainly isn't single. She said so herself in an interview with British Vogue, noting that she refers to her relationship status as ""self-partnered.""
Appearing on the fashion magazine's … [+4514 chars]",0,0.0,0.0,0.0,0.0
21,cbs-news,CBS News,Christopher Brito,Man fatally stabbed in fight linked to Popeyes chicken sandwich,Police said the stabbing happened after one of the men may have cut in line in front of the other,https://www.cbsnews.com/news/popeyes-stabbing-chicken-sandwich-maryland-oxon-hill/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/11/05/c5b492c6-0ebc-4618-89d4-4e1299ca7f2c/thumbnail/1200x630/173f2c43d1e308f51a30048bdd41d97d/screen-shot-2019-11-05-at-9-38-05-am.png,2019-11-05T16:07:25Z,"A man was stabbed to death in Maryland on Monday in a fight linked to a Popeyes chicken sandwich, CBS Baltimore reports. The stabbing happened outside one of the fast food chain's restaurants in Prince George County, police said.
Prince George County Police … [+995 chars]",0,904.0,571.0,404.0,0.0
76,reuters,Reuters,Reuters Editorial,Captives freed from abusive Islamic institutions in Nigeria,"Nigeria launched a crackdown on informal Islamic schools and rehabilitation centres in late September after a man was refused permission to see his nephews at one institution and complained to police. Nearly 1,500 people have been freed so far.",https://af.reuters.com/article/topNews/idAFKBN1XF1ZM-OZATP,https://s3.reutersmedia.net/resources/r/?m=02&d=20191105&t=2&i=1448699864&w=1200&r=LYNXMPEFA41AJ-OZATP,2019-11-05T15:27:33Z,"(Reuters) - Nigeria launched a crackdown on informal Islamic schools and rehabilitation centres in late September after a man was refused permission to see his nephews at one institution and complained to police. Nearly 1,500 people have been freed so far. 
… [+1652 chars]",0,0.0,0.0,2.0,0.0
8,the-new-york-times,The New York Times,Elizabeth Dias,Why the Murdered Americans Have Deep Mormon Roots in Mexico,"Fundamentalist religious communities have a long history in northern Mexico, dating back to settlers who practiced polygamy.",https://www.nytimes.com/2019/11/05/us/mexico-mormon-community.html,https://static01.nyt.com/images/2019/11/05/us/05mormons-mexico/05mormons-mexico-facebookJumbo.jpg,2019-11-05T17:33:40Z,"Some small, distinct groups of fundamentalist Mormon families continue to practice polygamy, while others that date themselves to the original colonies do not. 
It is difficult to estimate the number of families in the northern Mexico region that still pract… [+1292 chars]",0,30.0,25.0,47.0,0.0
43,bbc-news,BBC News,https://www.facebook.com/bbcnews,Phoebe Eclair-Powell: 'I can only write about what makes me angry',The winner of Europe's top playwriting prize is Jenny Eclair’s daughter and also writes for Hollyoaks.,https://www.bbc.co.uk/news/entertainment-arts-50239981,https://ichef.bbci.co.uk/news/1024/branded_news/1942/production/_109466460_pheobeeclair-powell.jpg,2019-11-05T15:26:31Z,"Image copyrightRichard DavenportImage caption
 Writing for Hollyoaks taught Eclair-Powell how to ""make people laugh and make people cry""
Phoebe Eclair-Powell writes plays fuelled by her outrage at shocking stories she spots in newspapers. She has now won Eu… [+6286 chars]",0,24.0,2.0,10.0,0.0
31,reuters,Reuters,Emma Farge,"Trump tariffs cost China $35 billion, hurt both economies: U.N.","A trade war between the world's top two economies cut U.S. imports of Chinese goods by more than a quarter, or $35 billion, in the first half of this year and drove up prices for American consumers, a U.N. study showed on Tuesday.",https://www.reuters.com/article/us-usa-trade-china-un-idUSKBN1XF267,https://s2.reutersmedia.net/resources/r/?m=02&d=20191105&t=2&i=1448725083&w=1200&r=LYNXMPEFA41HI,2019-11-05T17:03:06Z,"GENEVA (Reuters) - A trade war between the world’s top two economies cut U.S. imports of Chinese goods by more than a quarter, or $35 billion, in the first half of this year and drove up prices for American consumers, a U.N. study showed on Tuesday. 
Beijing… [+2518 chars]",0,1.0,2.0,754.0,0.0
25,reuters,Reuters,April Joyner,"Beyond windmills, Epoch's Van Valen looks for grid improvements","At a time when U.S. utilities face pressure to rely more on renewable energy, a well-known investor in the space said it is equally important to judge companies by their spending on less glamorous areas like power lines and grid reliability.",https://www.reuters.com/article/us-investment-summit-epoch-idUSKBN1XF274,https://s2.reutersmedia.net/resources/r/?m=02&d=20191105&t=2&i=1448727067&w=1200&r=LYNXMPEFA41IB,2019-11-05T17:11:16Z,"NEW YORK (Reuters) - At a time when U.S. utilities face pressure to rely more on renewable energy, a well-known investor in the space said it is equally important to judge companies by their spending on less glamorous areas like power lines and grid reliabili… [+2348 chars]",0,1.0,0.0,1403.0,0.0
1,business-insider,Business Insider,John Haltiwanger,"Trump Jr.'s new book pushes a conspiracy theory that his father has been persecuted by the 'deep state,' which he compares to the FBI's harassment of Martin Luther King Jr.","Donald Trump Jr. in his new book compared the experiences of his father, President Donald Trump, to Martin Luther King Jr.'s. Trump Jr. pushed conspiracy theories that so-called ""deep state"" elements of the federal government have been working against his fat…",https://www.businessinsider.com/trump-jr-compares-martin-luther-king-jr-new-book-2019-11,https://image.businessinsider.com/5dc1bd173afd37693e7d437a?width=1200&format=jpeg,2019-11-05T18:39:01Z,"Donald Trump Jr. in his new book, ""Triggered: How the Left Thrives on Hate and Wants to Silence Us,"" compared his father's experience to Martin Luther King Jr.'s as he pushed conspiracy theories about the intelligence community's opposition to the president. … [+2544 chars]",0,14.0,10.0,8.0,0.0
15,reuters,Reuters,Reuters Editorial,Canadian pork industry says 'some validity' to rumor China has lifted import block,"Canada's pork industry said on Tuesday there is ""some validity"" to a rumor the sector had regained access to China, its largest market, some four months after Beijing, citing falsified paperwork, blocked pork shipments.",https://ca.reuters.com/article/businessNews/idCAKBN1XF29X,https://s3.reutersmedia.net/resources/r/?m=02&d=20191105&t=2&i=1448736976&w=1200&r=LYNXMPEFA41KK,2019-11-05T17:49:56Z,"OTTAWA (Reuters) - Canada’s pork industry said on Tuesday there is “some validity” to a rumor the sector had regained access to China, its largest market, some four months after Beijing, citing falsified paperwork, blocked pork shipments. 
“We are aware of t… [+1354 chars]",0,0.0,0.0,0.0,0.0
62,bbc-news,BBC News,BBC World Service,Cameroon's MMA champion,"By the age of 10 Francis Ngannou was working in a sand quarry, where he dreamed of becoming a world class boxer. As a young man he traversed the Sahara Desert and Mediterranean Sea to find himself homeless in Paris. From there, within an extraordinarily short…",https://www.bbc.co.uk/programmes/p07sxh2k,https://ichef.bbci.co.uk/images/ic/1200x675/p07sr9pm.jpg,2019-11-05T14:05:00Z,"By the age of 10 Francis Ngannou was working in a sand quarry, where he dreamed of becoming a world class boxer. As a young man he traversed the Sahara Desert and Mediterranean Sea to find himself homeless in Paris. From there, within an extraordinarily short… [+459 chars]",0,0.0,0.0,1.0,0.0
50,cbs-news,CBS News,CBS News,Transcripts released in impeachment inquiry,"The first transcripts released in the House impeachment inquiry show the former U.S. ambassador to Ukraine felt intimidated when she heard what President Trump said about her to Ukraine's president. At a Kentucky rally, Mr. Trump slammed the impeachment inqui…",https://www.cbsnews.com/video/transcripts-released-in-impeachment-inquiry/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/11/05/9652f8bc-5f0b-4218-b848-16061e8f17e0/thumbnail/1200x630/c616f546fbd083b4d0b4f02f62e40988/1105-ctm-impeachmenttestimony-cordes-1970143-640x360.jpg,2019-11-05T12:23:40Z,,0,4.0,0.0,5.0,0.0
9,the-irish-times,The Irish Times,,Murder trial jurors told not to behave like ‘Poirot or Sherlock Holmes’,Keith Brady (32) is charged with murdering Martin ‘Matt’ Kivlehan in Sligo in 2015,https://www.irishtimes.com/news/crime-and-law/courts/criminal-court/murder-trial-jurors-told-not-to-behave-like-poirot-or-sherlock-holmes-1.4073492,https://www.irishtimes.com/polopoly_fs/1.4073491.1572977149!/image/image.jpg,2019-11-05T18:05:48Z,"A judge has warned jurors in a murder trial not to engage in Poirot or Sherlock Holmes behaviour and that they will be held in contempt of court if they look up details of the case on the internet.
Mr Justice Alexander Owens was speaking at the Central Crimi… [+204 chars]",0,0.0,0.0,0.0,0.0
4,cnn,CNN,"Anna Bahney, CNN Business",What can you do now to financially prepare for a layoff later?,"While being laid off is not in your control, being financially prepared for such an event is.",https://www.cnn.com/2019/11/05/success/preparing-for-a-layoff/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191101142544-20191101-preparing-for-lay-off-gfx-super-tease.jpg,2019-11-05T18:06:42Z,"(CNN)Sometimes, there are warning signs that you are in danger of being laid off -- a buyout of your company, a merger or a strategic change in direction. Other times, the cuts come without warning. But while being laid off is not in your control, being finan… [+5136 chars]",0,0.0,0.0,7.0,0.0
22,bbc-news,BBC News,,Alberto Salazar: Ukad to investigate British Nike Oregon Project athletes,Britain's anti-doping authority is to review whether it needs to take any action against athletes who trained with banned coach Alberto Salazar.,https://www.bbc.co.uk/sport/athletics/50308714,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/10EAD/production/_109539296_hi027517682.jpg,2019-11-05T17:12:00Z,"Salazar (centre) alongside Farah (right) and American training partner Galen Rupp at the London 2012 Olympics
Britain's anti-doping authority is to review whether it needs to take any action against athletes who trained with banned coach Alberto Salazar.
Sa… [+1280 chars]",0,0.0,0.0,8.0,0.0
15,cnn,CNN,Rory Sullivan,"The Queen has ditched real fur for fake, according to her dresser","Queen Elizabeth II has ditched real fur in her outfits and instead opts for fake, according to a book written by her senior dresser.",https://www.cnn.com/style/article/queen-fake-fur-scli-intl/index.html,http://cdn.cnn.com/cnnnext/dam/assets/191105104649-queen-elizabeth-ii-0222-restricted-super-tease.jpg,2019-11-05T17:14:27Z,"Queen Elizabeth II has ditched real fur in her outfits and instead opts for fake, according to a book written by her senior dresser. 
Angela Kelly, who has worked for the Royal Household for the past 25 years, discloses in ""The Other Side of the Coin: The Qu… [+1400 chars]",0,1356.0,238.0,161.0,0.0
21,abc-news,ABC News,The Associated Press,"APNewsBreak: Neptunes, Outkast, REM up for Songwriters Hall","The Neptunes, the innovative duo of Pharrell Williams and Chad Hugo who shaped pop and urban radio from the '90s well into the 2000s thanks to crafting hits for Britney Spears, Jay-Z and Justin Timberlake, are nominated for the Songwriters Hall of Fame.",https://abcnews.go.com/Entertainment/wireStory/apnewsbreak-neptunes-outkast-rem-songwriters-hall-66765194,https://s.abcnews.com/images/Entertainment/WireAP_71afdc00b6cc4ce3ba9c5361d84728f8_16x9_992.jpg,2019-11-05T16:04:29Z,"The Neptunes, the innovative production-songwriting duo of Pharrell Williams and Chad Hugo who shaped pop and urban radio from the '90s well into the 2000s thanks to crafting hits for Britney Spears, Jay-Z and Justin Timberlake, are nominated for the prestigi… [+622 chars]",0,0.0,0.0,0.0,0.0
25,cnn,CNN,"Dan Merica, CNN","Julián Castro lays off staff in New Hampshire, South Carolina","Julián Castro is laying off his campaign team in New Hampshire and South Carolina as he fights to keep his campaign afloat, a Castro aide tells CNN.",https://www.cnn.com/2019/11/05/politics/julian-castro-lays-off-new-hampshire-south-carolina-staff/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190902155134-01-julian-castro-lead-image-super-tease.jpg,2019-11-05T16:02:17Z,"(CNN)Julián Castro is laying off his campaign team in New Hampshire and South Carolina as he fights to keep his campaign afloat, a Castro aide tells CNN.
The teams in the two early nominating states were told they were being let go on Monday. Their last days… [+1708 chars]",0,4.0,2.0,19.0,0.0
41,the-new-york-times,The New York Times,Michael Wolgelenter,Iran Plans More Uranium Enrichment as Nuclear Deal Decays,"The country has been backing away from the agreement it signed with six countries four years ago, after the United States withdrew and imposed economic sanctions.",https://www.nytimes.com/2019/11/05/world/middleeast/iran-nuclear-uranium-centrifuges.html,https://static01.nyt.com/images/2019/11/05/world/05iran/05iran-facebookJumbo.jpg,2019-11-05T10:16:45Z,"The American sanctions, which Mr. Rouhani described as wrong, cruel and illegal, delivered another blow to an already fragile Iranian economy, and the Iranian government has responded with what is effectively a two-track strategy.
The agreement was signed in… [+1493 chars]",0,227.0,127.0,107.0,0.0
19,business-insider,Business Insider,Paige Leskin,Twitter CEO Jack Dorsey just trolled Facebook's rebranded all-caps logo (TW),"Facebook announced Monday that it was changing the logo for its corporate parent — also called Facebook — that oversees its family of apps, including WhatsApp and Instagram. Twitter CEO Jack Dorsey seemed to take a jab at Facebook's all-caps branding in a twe…",https://www.businessinsider.com/twitter-ceo-jack-dorsey-trolls-facebook-rebrand-logo-2019-11,https://image.businessinsider.com/5dc1917c3afd372b1475569d?width=1200&format=jpeg,2019-11-05T17:08:59Z,"Twitter CEO Jack Dorsey hasn't backed down in the past from voicing his issues with Facebook and Mark Zuckerberg, so it comes as little surprise that Dorsey had something to say about Facebook's new all-caps logo.
Facebook announced Monday that its corporate… [+2335 chars]",0,7.0,1.0,11.0,0.0
76,cbs-news,CBS News,AP,Lead in Canada's water worse than Flint crisis: investigation,"Out of 12,000 tests conducted since 2014, a group of journalists found that 33% exceeded Canada's national safety guideline",https://www.cbsnews.com/news/lead-canada-drinking-water-worse-than-flint-crisis-investigation-2019-11-04/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/11/05/c79bff4a-29eb-4e06-b0c0-446a6384767d/thumbnail/1200x630/0c92b5a7ae0ecd42cf8e28dc838cef91/gettyimages-1162747115.jpg,2019-11-05T01:31:35Z,"Hundreds of thousands of Canadians have been unwittingly exposed to high levels of lead in their drinking water, according to a yearlong investigation conducted by more than 120 journalists. The investigation found that contamination in several cities was con… [+4331 chars]",0,492.0,114.0,314.0,0.0
39,al-jazeera-english,Al Jazeera English,David A Love,Athletes must take a stand on social injustice,"Seen by many as leaders and role models, athletes have a responsibility to speak out on inequality and discrimination.",https://www.aljazeera.com/indepth/opinion/athletes-stand-social-injustice-191105074125436.html,https://www.aljazeera.com/mritems/Images/2019/11/5/22cbddc10df3458db9d20bfcd3a27308_18.jpg,2019-11-05T07:59:31Z,"On Friday, Washington Nationals pitcher Sean Doolittle caused a stir by announcing that he will not be joining his teammates when they visit the White House to commemorate their World Series win because of President Donald Trump's ""divisive rhetoric"" and stan… [+5661 chars]",0,187.0,22.0,16.0,0.0
