,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
11,al-jazeera-english,Al Jazeera English,Al Jazeera,Biogen's secret campaign to bring its Alzheimer's drug back,"Biogen will seek FDA's approval for therapy next year, raising hopes for patients suffering from brain-wasting disease.",https://www.aljazeera.com/news/2019/10/biogen-secret-campaign-bring-alzheimer-drug-191025111658425.html,https://www.aljazeera.com/mritems/Images/2019/10/25/be4236acd90d492c8474545d1ff9d585_18.jpg,2019-10-25T12:33:19Z,"United States biotechnology company Biogen Inc's shock decision this week to bring its experimental Alzheimer's drug back from the scrap heap was born out of ""top secret"" meetings, non-disclosure agreements and six months of hashing over trial data with scien… [+5985 chars]",0,0.0,0.0,10.0,0.0
75,business-insider,Business Insider,Owen Burke,The best eco-friendly mineral sunscreen you can buy,"Mineral sunscreens are highly effective, and far less toxic to small aquatic creatures that can metabolize chemical-based sunscreens, but they usually leave a streaky white mess. We'll never stop searching for the perfect solution, but Thinksport's SPF 50+ Su…",https://www.businessinsider.com/best-mineral-sunscreen,https://image.businessinsider.com/5b2d09661ae6621e008b471b?width=1200&format=jpeg,2019-10-25T13:40:00Z,,0,7.0,7.0,4.0,0.0
19,al-jazeera-english,Al Jazeera English,Al Jazeera,US rejects China claim of 'weaponising' visas,US denounces 'baseless characterisation' by Beijing of withholding American visas for Chinese space officials.,https://www.aljazeera.com/news/2019/10/rejects-china-claim-weaponising-visas-191025093600950.html,https://www.aljazeera.com/mritems/Images/2019/10/25/04d8be0f6a404d89a278fd9e51144bd6_18.jpg,2019-10-25T10:33:00Z,"The US rejected Chinese accusations of withholding visas as a weapon following the reported inability of a top Chinese space programme official to obtain permission to travel to a major conference in Washington, DC.
State Department spokeswoman Morgan Ortagu… [+2329 chars]",0,0.0,0.0,9.0,0.0
39,the-irish-times,The Irish Times,Michael Dervan,La cucina/Adina review: A production so busy it ties itself in knots,Wexford Festival Opera: Andrew Synnott’s skilful music faces a riot of onstage activity,https://www.irishtimes.com/culture/music/la-cucina-adina-review-a-production-so-busy-it-ties-itself-in-knots-1.4062692,https://www.irishtimes.com/image-creator/?id=1.4062688&origw=960,2019-10-25T13:15:00Z,"OReilly Theatre, National Opera House
The year 1990 is beginning to look like a key turning point for Irish opera. The world premiere in London of Gerald Barrys first opera, The Intelligence Park which Michael Colgan brought to the Gate Theatre in Dublin tur… [+4153 chars]",0,0.0,0.0,1.0,0.0
48,bbc-news,BBC News,,2019/10/25 13:00 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172wy0kv84zblc,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2019-10-25T13:06:00Z,The latest five minute news bulletin from BBC World Service.,0,0.0,0.0,0.0,0.0
2,the-irish-times,The Irish Times,Brian O'Connor,HRI accused of failing to fulfil statutory obligations over Supreme Racing Club,‘They don’t have to affect the horses and the individual small owners because we’ve done nothing wrong’,https://www.irishtimes.com/sport/racing/hri-accused-of-failing-to-fulfil-statutory-obligations-over-supreme-racing-club-1.4063006,https://www.irishtimes.com/image-creator/?id=1.4063004&origw=1440,2019-10-25T17:13:12Z,Horse Racing Ireland (HRI) has rejected criticism about failing to fulfil its statutory obligations in relation to the Supreme Racing Club controversy. The sports ruling body has banned Supreme Racing Club from making entries or declarations after allegations… [+3079 chars],0,0.0,0.0,0.0,0.0
16,cbs-news,CBS News,Clare Hymes,"Russian agent released from U.S. prison, set to be deported","After pleading guilty to conspiring with the Kremlin to infiltrate conservative political groups in America, she will be deported",https://www.cbsnews.com/news/maria-butina-russian-agent-convicted-of-conspiracy-in-u-s-released-from-prison/,https://cbsnews1.cbsistatic.com/hub/i/r/2018/08/20/b344540d-a188-479e-aafe-d607f30c3934/thumbnail/1200x630g2/6a9d9c424119b09e706c20d9d7bd9abc/ap-18215500082931.jpg,2019-10-25T15:34:36Z,"Maria Butina, the 30-year-old Russian who admitted to conspiring with the Kremlin to infiltrate conservative political groups while studying as a graduate student in the United States, was released from prison on Friday.  
Butina had been imprisoned since he… [+2354 chars]",0,21.0,21.0,13.0,0.0
71,the-irish-times,The Irish Times,The Irish Times,Mueller report: Criminal investigation in Russia inquiry begins,John Durham examining legality of surveillance and intelligence-gathering methods,https://www.irishtimes.com/news/world/us/mueller-report-criminal-investigation-in-russia-inquiry-begins-1.4062471,https://www.irishtimes.com/image-creator/?id=1.4062470&origw=1440,2019-10-25T08:25:38Z,"The US Justice Department has shifted its review of the Russia inquiry to a criminal investigation, a source told AP.
The revelation comes as US president Donald Trump is already facing scrutiny about a potential abuse of power, including a House impeachment… [+2899 chars]",0,0.0,0.0,2.0,0.0
65,newsweek,Newsweek,Soo Kim,"California Fire Map: Kincade Fire, Tick Fire Updates As Blaze Burns Through Los Angeles County","There are reported to be nine active burning fires covering more than 30,000 acres of California.",https://www.newsweek.com/california-fires-kincade-tick-fires-los-angeles-sonoma-southern-california-1467691,https://d.newsweek.com/en/full/1539749/sonoma-county-kincade-fire-oct-2019.jpg,2019-10-25T10:42:51Z,"A series of rapidly moving fires have covered nearly 30,000 acres of Los Angeles County and other parts of California, following the outbreak of the ferocious Sonoma County fire this week.
""Extreme fire weather threats will continue across Southern Californi… [+10320 chars]",0,22.0,6.0,24.0,0.0
46,bbc-news,BBC News,,Worcestershire: Matt Rawnsley steps down as chief executive,Worcestershire chief executive Matt Rawnsley steps down as chief executive at New Road.,https://www.bbc.co.uk/sport/cricket/50183994,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/C807/production/_109370215_mr1.jpg,2019-10-25T13:09:45Z,"Matt Rawnsley was first on Worcestershire's staff as a player from 1996 to 2002
Worcestershire chief executive Matt Rawnsley has stepped down from his role and has left ""with immediate effect"".
The 43-year-old former Pears spinner left his job as managing d… [+1105 chars]",0,0.0,0.0,2.0,0.0
8,bbc-news,BBC News,https://www.facebook.com/bbcnews,Drug mule cat gets caught in Russian jail,The feline suspect was intercepted as it tried to enter a penal colony in Russia's Tatarstan.,https://www.bbc.co.uk/news/blogs-news-from-elsewhere-50185158,https://ichef.bbci.co.uk/news/1024/branded_news/14A39/production/_109373548_newcat.jpg,2019-10-25T16:20:05Z,"Image copyrightIzvestiaImage caption
 The episode has highlighted other similar examples
Security guards at a penal colony in the Russian Republic of Tatarstan have caught a cat suspected to have been used to smuggle drugs hidden in its collar.
After a cha… [+2158 chars]",0,0.0,0.0,3.0,0.0
39,business-insider,Business Insider,Eliza Relman,Rep. Katie Hill is facing a scandal over her affair with a campaign staffer and revenge porn. Here’s what you need to know about the California congresswoman.,"Rep. Katie Hill has become engulfed in controversy after being accused of having an affair with her legislative director and admitting to a sexual relationship with a younger campaign staffer. ""I know that even a consensual relationship with a subordinate is …",https://www.businessinsider.com/rep-katie-hill-scandal-affair-with-staffer-revenge-porn-2019-10,https://image.businessinsider.com/5db2f348dee0197b4574bab5?width=1200&format=jpeg,2019-10-25T15:23:45Z,"Rep. Katie Hill has become engulfed in controversy after being accused of having an affair with her legislative director and admitting to a sexual relationship with a younger campaign staffer.
Last week, the right-wing news site RedState published a story al… [+4501 chars]",0,15.0,2.0,6.0,0.0
31,cnn,CNN,"Analysis by Chris Cillizza, CNN Editor-at-large",Analysis: A Clinton adviser went on Fox and talked about how she could still run. Huh?,There are few staffers who have been with Hillary Clinton as long -- or are as fiercely loyal to her -- as Philippe Reines.,https://www.cnn.com/2019/10/25/politics/hillary-clinton-2020/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190928191832-02-hillary-clinton-file-super-tease.jpg,2019-10-25T14:24:19Z,"THE POINT -- NOW ON YOUTUBE! 
In each episode of his weekly YouTube show, Chris Cillizza will delve a little deeper into the surreal world of politics. Click to subscribe!",0,1380.0,1813.0,173.0,0.0
7,the-wall-street-journal,The Wall Street Journal,Lukas I. Alpert,Facebook Launches News Service for Select Users,"ABC News, NBC News, Fox News, Condé Nast, New York Times, L.A. Times, Bloomberg and Gannett among latest to sign on",https://www.wsj.com/articles/facebook-launches-news-service-for-select-users-11571997601,https://images.wsj.net/im-120562/social,2019-10-25T10:31:21Z,"Facebook Inc. has reached deals with several of the nations biggest news outlets to contribute to the social-media giants news section, which will launch Friday with a limited test audience of 200,000 users.
Outlets that have agreed to participate include AB… [+177 chars]",0,29.0,6.0,26.0,0.0
19,cnn,CNN,"Erica Orden and Evan Perez, CNN","Feds blow door off safe, issue subpoenas as probe into Giuliani associates escalates","Federal prosecutors in New York have subpoenaed the brother of one of the recently indicted associates of Rudy Giuliani, according to two people familiar with the matter, as they escalate their investigation in the campaign-finance case.",http://us.cnn.com/2019/10/25/politics/fruman-parnas-giuliani-investigation/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191010154229-trump-giuliani-associates-file-super-tease.jpg,2019-10-25T15:29:28Z,"(CNN)Federal prosecutors in New York have subpoenaed the brother of one of the recently indicted associates of Rudy Giuliani, according to two people familiar with the matter, as they escalate their investigation in the campaign-finance case. 
The subpoena t… [+2554 chars]",1,0.0,0.0,0.0,0.0
74,business-insider,Business Insider,Ryan Pickrell,The US Navy and Marines put an unprecedented number of F-35s out to sea aboard the USS America in the largest test of the 'Lightning Carrier' concept,"The Navy and the Marines recently conducted the largest test of the ""Lightning Carrier"" concept. Thirteen F-35B Lightning II Joint Strike Fighters trained aboard the amphibious assault ship USS America in the Pacific, the Navy revealed in a statement. Click h…",https://www.businessinsider.com/f-35s-put-to-sea-in-largest-lightning-carrier-test-2019-10,https://image.businessinsider.com/5db2f0e8dee01971a278e759?width=1200&format=jpeg,2019-10-25T13:45:07Z,"The Navy and the Marine Corps recently conducted the largest test of the 'Lightning Carrier' concept with an unprecedented number of F-35B Lightning II Joint Strike Fighters aboard the amphibious assault ship USS America in the Pacific this month, the Navy re… [+2612 chars]",0,48.0,4.0,15.0,0.0
67,bbc-news,BBC News,,Alex Goode: Saracens back out for four months with pectoral tear,Saracens utility back Alex Goode will be out for up to four months after having an operation on a torn pectoral muscle.,https://www.bbc.co.uk/sport/rugby-union/50183925,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/533B/production/_109370312_alexgoode2.jpg,2019-10-25T11:47:29Z,"Alex Goode was named European Player of the Year in May
Saracens utility back Alex Goode will be out for up to four months after having an operation on a chest injury.
The 31-year-old tore a pectoral muscle during the Premiership defeat by Northampton Saint… [+255 chars]",0,0.0,0.0,2.0,0.0
1,bbc-news,BBC News,,Former Man Utd midfielder Morgan Schneiderlin says he may have 'jumped' ship too quickly,"Everton midfielder Morgan Schneiderlin says he jumped out of the Manchester United ""boat"" too quickly.",https://www.bbc.co.uk/sport/football/50186829,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/97E0/production/_109408883_ms_reuters.jpg,2019-10-25T17:18:11Z,"Morgan Schneiderlin scored one goal for Manchester United before moving on to Everton in January 2017
Everton midfielder Morgan Schneiderlin says he jumped out of the Manchester United ""boat"" too quickly.
Schneiderlin played 47 times for United after joinin… [+2083 chars]",0,1.0,0.0,2.0,0.0
69,cbs-news,CBS News,CBS/AP,U.S. plans to send troops to northern Syria to defend oil,A combat unit armed with tanks would be sent in to help about 200 lightly armed troops who are staying in Syria to protect the oil fields,https://www.cbsnews.com/news/turkey-syria-news-us-plans-to-send-additional-troops-to-syria-to-protect-oil-fields-from-isis-pentagon-says/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/10/25/89877642-e2a3-4156-8b59-86e7fe0c7004/thumbnail/1200x630/fcbcfacfbe0263896a608c3153917262/us-forces-syria.png,2019-10-25T02:11:00Z,"A Pentagon official said Thursday that the U.S. is planning to send additional troops into northeastern Syria to protect oil fields from ISIS. The announcement comes as Russia, which has gained new power in the region, ordered all U.S. troops out of the count… [+2727 chars]",0,1761.0,1012.0,446.0,0.0
57,the-irish-times,The Irish Times,The Irish Times,James Barry calls time on Tipperary career,Defender won two All-Irelands during a seven-year inter-county career,https://www.irishtimes.com/sport/gaelic-games/hurling/james-barry-calls-time-on-tipperary-career-1.4062591,https://www.irishtimes.com/image-creator/?id=1.4062590&origw=1440,2019-10-25T11:07:40Z,"Two-time All-Ireland winner James Barry has announced his retirement from inter-county hurling with Tipperary.
The Upperchurch-Drombane defender has called time on his career at the age of 29 after struggling for playing time this year when Tipp went on to w… [+2310 chars]",0,2.0,0.0,1.0,0.0
59,the-wall-street-journal,The Wall Street Journal,Matt Wirz,PG&E Shares Tumble as Wildfire Complicates Bankruptcy Case,"Also, the utility company’s $3 billion bond due 2034 fell about 3.5%",https://www.wsj.com/articles/pg-e-shares-tumble-as-wildfire-complicates-bankruptcy-case-11572013663?mod=hp_lead_pos2,https://images.wsj.net/im-120670/social,2019-10-25T14:27:00Z,"PG&amp;E Corp.
 PCG -26.32%
stock and bond prices tumbled on Friday, as Wall Street wagered that the damage from the Kincade Wildfire will likely complicate the utility firms attempts to emerge from bankruptcy.
PG&amp;E shares dropped 24%, tumbling $1.70 t… [+1821 chars]",1,0.0,0.0,0.0,0.0
50,bbc-news,BBC News,,West Ham v Sheffield United: The Premier League grudge match with 13 years of baggage,The Carlos Tevez affair - Saturday's unusual Premier League grudge match between West Ham & Sheffield United that comes with 13 years of baggage.,https://www.bbc.co.uk/sport/football/50177440,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/15C13/production/_109370198_tevezears_rex.jpg,2019-10-25T12:58:46Z,"Tevez was an initial disappointment at West Ham before a late-season burst of goals, including the winner at Old Trafford
""Carlos Tevez! It was bound to be him!""
When the Argentine striker scored the winner for West Ham against Manchester United at Old Traf… [+7464 chars]",0,34.0,4.0,16.0,0.0
9,business-insider,Business Insider,Carmen Reinicke,The US and China are reportedly close to finalizing parts of a trade deal,"The US and China are close to finalizing sections of a phase-one trade deal, a US trade representative said Friday, according to CNBC. US Trade Representative Robert Lighthizer and Treasury Secretary Steven Mnuchin spoke with China's Vice Premier Liu He on Fr…",https://markets.businessinsider.com/news/stocks/us-china-trade-war-close-to-finalizing-parts-of-deal-2019-10-1028632163,https://images.markets.businessinsider.com/image/5db31d71dee0193d883ddb82-2400/ap19283509574152.jpg,2019-10-25T16:58:18Z,"AP Photo/Jose Luis Magana
<ul><li>The US and China are close to finalizing sections of a phase-one trade deal, a US trade representative said Friday, according to CNBC. </li><li>US Trade Representative Robert Lighthizer and Treasury Secretary Steven Mnuchin … [+1616 chars]",1,0.0,0.0,59.0,0.0
48,the-irish-times,The Irish Times,,Cian Kelleher comes into Leinster team for trip to Zebre,Leo Cullen has made several changes as his side look to maintain unbeaten start,https://www.irishtimes.com/sport/rugby/pro14/cian-kelleher-comes-into-leinster-team-for-trip-to-zebre-1.4062650,https://www.irishtimes.com/image-creator/?id=1.4062649&origw=1440,2019-10-25T12:33:37Z,Leinsters Cian Kelleher will start in their Pro14 clash with Zebre on Saturday. Photo: Laszlo Geczo/Inpho,0,0.0,0.0,0.0,0.0
14,al-jazeera-english,Al Jazeera English,Asad Hashim,"Former Pakistani PM Sharif granted medical bail, still in custody","Court grants jailed Sharif bail on medical grounds, as ailing political leader receives treatment for immune disorder.",https://www.aljazeera.com/news/2019/10/pakistani-pm-sharif-granted-medical-bail-custody-191025115000074.html,https://www.aljazeera.com/mritems/Images/2019/10/25/4004b0ff8b4541cfaa23c7034063ec1d_18.jpg,2019-10-25T12:06:07Z,"Islamabad, Pakistan - A Pakistani court has granted three-time former Prime Minister Nawaz Sharif bail on medical grounds in a corruption case, as the ailing political leader receives treatment for a serious immune disorder, according to doctors and party lea… [+3788 chars]",0,1.0,7.0,16.0,0.0
29,abc-news,ABC News,The Associated Press,"Funeral set for girl abducted, killed in Alabama","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/funeral-set-girl-abducted-killed-alabama-66530044,https://s.abcnews.com/images/US/WireAP_91adfdb25c874b008d83bf589a2468fe_16x9_992.jpg,2019-10-25T15:52:40Z,"A funeral service is set for this weekend for a 3-year-old Alabama girl who was abducted from a birthday party and killed.
News outlets report a service for Kamille McKinney is scheduled for Sunday afternoon at a church in Birmingham. Burial will follow at E… [+500 chars]",0,0.0,0.0,0.0,0.0
25,abc-news,ABC News,The Associated Press,"Felicity Huffman released from federal prison in California 11 days into 14-day sentence, U.S. Bureau of Prisons says.","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/felicity-huffman-released-federal-prison-california-11-days-66530500,,2019-10-25T16:18:10Z,"Felicity Huffman released from federal prison in California 11 days into 14-day sentence, U.S. Bureau of Prisons says.",0,0.0,0.0,0.0,0.0
25,cnn,CNN,"Dan Merica, CNN",DNC raises qualifying thresholds for sixth Democratic debate,"The Democratic National Committee raised the fundraising and polling thresholds for the sixth Democratic debate on Friday, a move that could further reduce the size of the debates before primaries begin next year.",https://www.cnn.com/2019/10/25/politics/dnc-december-debate-thresholds/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191015205002-35-cnn-nyt-debate-1015-super-tease.jpg,2019-10-25T15:08:51Z,"Washington (CNN)The Democratic National Committee raised the fundraising and polling thresholds for the sixth Democratic debate on Friday, a move that could further reduce the size of the debates before primaries begin next year.
Democratic candidates, in or… [+2718 chars]",0,11.0,2.0,17.0,0.0
65,the-new-york-times,The New York Times,John Freeman Gill,The Many Lives of a Carriage House,"A modest Clinton Hill street filled with former stables and garages has been home to steeds and Studebakers, but also artists, restaurants and maybe even a speakeasy.",https://www.nytimes.com/2019/10/25/realestate/the-many-lives-of-a-carriage-house.html,https://static01.nyt.com/images/2019/10/25/realestate/25STREETSCAPES-COMBO/25STREETSCAPES-COMBO-facebookJumbo.jpg,2019-10-25T09:03:40Z,"Before long, however, it was moving vans rather than cars that preoccupied Herbert and George Pratt. In 1914, both brothers succumbed to the magnetic social pull of Manhattan, forsaking their Clinton Avenue mansions in favor of apartments at 640 Park Avenue.… [+2250 chars]",0,139.0,40.0,70.0,0.0
44,cbs-news,CBS News,"Lisa Freed, Murray Weiss & Gabriella Demirdjian",Wife's words to the nanny key in murder trial two decades later,"Twenty-three years after the murder of Howard Pilmar, the account of a young woman who worked for the family would finally heat up the cold case",https://www.cbsnews.com/news/roslyn-pilmar-words-to-the-nanny-becomes-key-in-nyc-howard-pilmar-murder-trial-two-decades-later/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/10/25/bc31059c-d7a0-4329-ad80-b83042593618/thumbnail/1200x630/273a891574b62dc77c8e75cb03a8cb46/pilmar-howard-roslyn.jpg,2019-10-25T12:06:58Z,"Correspondent Richard Schlesinger and ""48 Hours"" go inside the riveting real-life murder mystery behind the stabbing death of a New York City businessman and the search for answers in ""Who Wanted Howard Pilmar Dead?"" airing Saturday, October 26 at 10/9c on CB… [+3873 chars]",0,89.0,5.0,21.0,0.0
53,cbs-news,CBS News,CBS News,"Wildfires rage across California, forcing evacuations","The ""Tick Fire"" is burning out of control near Santa Clarita, north of Los Angeles. It's just one of 13 active wildfires burning in California. Carter Evans reports.",https://www.cbsnews.com/video/wildfires-rage-across-california-forcing-evacuations/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/25/6a858ad5-1187-441d-9def-212ce07cecb7/thumbnail/1200x630/f6e185925252470a2c47c1c017b03140/1025-ctm-caliwildfires-evans-1958393-640x360.jpg,2019-10-25T11:22:42Z,,0,0.0,0.0,4.0,0.0
34,cbs-news,CBS News,CBS News,Elijah Cummings honored in funeral today — watch live stream,President Barack Obama and Hillary Clinton are among those who will speak at Cummings' funeral,https://www.cbsnews.com/news/elijah-cummings-funeral-service-live-stream-today-obama-eulogy-2019-10-25/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/24/aae246da-a0e3-49b3-aab1-6da17d6e5d0e/thumbnail/1200x630/c22b96990a54f304e43d5aa6867957be/rts2snf9.jpg,2019-10-25T12:58:58Z,"The funeral service for the late longtime Maryland congressman Elijah Cummings, who died last week at the age of 68, will be at New Psalmist Baptist Church in Baltimore Friday. Cummings lay in state Thursday in the U.S. Capitol. 
Former Presidents Barack Oba… [+3976 chars]",1,2164.0,926.0,317.0,0.0
46,abc-news,ABC News,Beatrice Peterson and Meg Cunningham,Hawaii Rep. Tulsi Gabbard says she won't run for re-election in her district,"In a new video released after midnight on Thursday and an email to her supporters, Rep. Tulsi Gabbard says she won't run for re-election in her Hawaii district.",https://abcnews.go.com/Politics/hawaii-rep-tulsi-gabbard-run-election-district/story?id=66526443,https://s.abcnews.com/images/Politics/tuls-gabbardi-gty-aa-191018_hpMain_2_16x9_992.jpg,2019-10-25T14:53:35Z,"In a new video released after midnight on Thursday and an email to her supporters, Hawaii Rep. Tulsi Gabbard said she will not run for re-election in her district in 2020.
Interested in Democratic Party?
Add Democratic Party as an interest to stay up to dat… [+3612 chars]",1,277.0,254.0,39.0,0.0
62,abc-news,ABC News,"Emily Shapiro, Matt Gutman and Daniel Manzo",California wildfires live updates: Evacuations from wine country to Los Angeles,"Wildfires are burning across the map in California, scorching thousands of acres and forcing tens of thousands of people to evacuate.",https://abcnews.go.com/US/california-wildfires-live-updates-ferocious-winds-fuel-blazes/story?id=66523829,https://s.abcnews.com/images/US/fire-03-as-gty-191025_hpMain_16x9_992.jpg,2019-10-25T14:05:14Z,"Wildfires are burning across the map in California, scorching thousands of acres and forcing tens of thousands of people from Los Angeles to from wine country to evacuate.
Interested in Wildfires?
Add Wildfires as an interest to stay up to date on the lates… [+2270 chars]",0,19.0,4.0,15.0,0.0
40,the-new-york-times,The New York Times,Megan Specia and Sui-Lee Wee,2 More Arrests After 39 Bodies Are Found in Truck in U.K.,"As officials tried to piece together clues from Belgium, Britain, Bulgaria, China and Ireland, a Vietnamese woman’s relatives said they feared she might be among the dead.",https://www.nytimes.com/2019/10/25/world/europe/container-deaths-truck.html,https://static01.nyt.com/images/2019/10/25/world/25britain-bodies/merlin_163179393_cb6cfb61-73b8-44bb-8b5c-012d6bdcc53e-facebookJumbo.jpg,2019-10-25T12:19:33Z,"That container had also been shipped across from Zeebrugge, Belgium, and the authorities later said the immigrants might have been brought over from the Chinese coastal province of Fujian by a criminal gang.
The deaths scandalized China at the time and promp… [+1771 chars]",0,141.0,40.0,58.0,0.0
63,business-insider,Business Insider,Aaron Holmes,"More than 30 women are suing Lyft, saying the company didn't do enough to protect them from sexual assault and kidnapping","Lyft is facing lawsuits from at least 34 women who accuse the ride-hailing company of enabling a sexual assault ""epidemic."" The women say they are victims of sexual assault, rape, or kidnapping by Lyft drivers. The majority of the alleged assaults took place …",https://www.businessinsider.com/lyft-lawsuit-women-claiming-lack-of-sexual-assault-kidnapping-protection-2019-10,https://image.businessinsider.com/5db30161dee0190c16455c85?width=1200&format=jpeg,2019-10-25T14:17:20Z,"At least 34 women have joined lawsuits against Lyft, saying that they were victims of assault, kidnapping, or rape by Lyft drivers and that the ride-hailing app didn't do enough to keep them safe.
The number of victims suing Lyft has more than doubled since … [+2076 chars]",0,0.0,1.0,1597.0,0.0
7,reuters,Reuters,Reuters Editorial,Richemont teams up with designer Alber Elbaz for fashion venture,Richemont said on Friday that it was teaming up with former Lanvin designer Alber Elbaz for a new venture at a time when luxury goods groups are vying to make star hires.,https://www.reuters.com/article/us-richemont-elbaz-idUSKBN1X423S,https://s2.reutersmedia.net/resources/r/?m=02&d=20191025&t=2&i=1444935901&w=1200&r=LYNXMPEF9O1J4,2019-10-25T17:11:50Z,"PARIS (Reuters) - Richemont (CFR.S) said on Friday that it was teaming up with former Lanvin designer Alber Elbaz for a new venture at a time when luxury goods groups are vying to make star hires. 
Richemont, best-known as a jewelry and watch business with l… [+1662 chars]",0,0.0,0.0,802.0,0.0
22,abc-news,ABC News,The Associated Press,Kansas cop who killed man on swatting call sues over wages,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/kansas-cop-killed-man-swatting-call-sues-wages-66531099,,2019-10-25T16:23:25Z,"A Kansas police officer who fatally shot an unarmed man while responding to a bogus emergency call is suing over wages.
The Wichita Eagle reports that Justin Rapp alleges in the lawsuit filed Thursday that he wasn't allowed to resume his usual jobs ""in a rea… [+579 chars]",0,0.0,0.0,0.0,0.0
26,newsweek,Newsweek,Aristos Georgiou,Greta Thunberg Has Tiny New Species of Wingless Beetle Named After Her,"""I chose this name as I am immensely impressed with the work of this young campaigner,"" the scientist behind the naming said.",https://www.newsweek.com/greta-thunberg-tiny-new-species-beetle-1467785,https://d.newsweek.com/en/full/1539886/nelloptodes-gretae.jpg,2019-10-25T15:41:11Z,"Scientists have named a newly identified species of beetle after teen climate activist Greta Thunberg.
The brown-colored insect, dubbed Nelloptodes gretae is tinymeasuring less than 1 millimeter in lengthand has no eyes or wings.
Michael Darby, a researcher… [+2802 chars]",0,0.0,0.0,1.0,0.0
56,abc-news,ABC News,The Associated Press,Minnesota professor accused of embezzlement reaches deal,A University of Minnesota law professor accused of stealing millions of dollars from his father-in-law's company has pleaded guilty in an agreement with prosecutors,https://abcnews.go.com/US/wireStory/minnesota-professor-accused-embezzlement-reaches-deal-66527169,,2019-10-25T14:32:26Z,"A University of Minnesota law professor accused of stealing millions of dollars from his father-in-law's company has pleaded guilty in an agreement with prosecutors.
Edward Adams entered the plea Thursday to a misdemeanor charge related to federal income tax… [+562 chars]",0,0.0,0.0,0.0,0.0
78,bbc-news,BBC News,,Pro14: Dragons v Glasgow Warriors (Sat),Team news and preview as Dragons and Glasgow Warriors both look for a second win of the Pro14 in round four at Rodney Parade.,https://www.bbc.co.uk/sport/rugby-union/50143901,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/106F1/production/_109331376_olliegriffiths.jpg,2019-10-25T11:08:28Z,"Dragons flanker Ollie Griffiths was injured in their opening Pro14 game against Munster
<table><tr><th>Pro14: Dragons v Glasgow Warriors</th></tr>
<tr><td>Date: Saturday, 26 October Time: 15:00 BST Venue: Rodney Parade, Newport</td></tr><tr><td>Coverage: Co… [+4132 chars]",0,0.0,0.0,2.0,0.0
1,abc-news,ABC News,The Associated Press,Jeers for Harvey Weinstein at NYC actors showcase,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/jeers-harvey-weinstein-nyc-actors-showcase-66532760,,2019-10-25T17:28:47Z,"Harvey Weinstein was mocked from the stage and jeered by attendees at a New York City actors showcase a rare public appearance ahead of his January rape trial.
A comedian at Wednesday's ""Actor's Hour"" referred to the disgraced film mogul during her set as ""t… [+501 chars]",0,0.0,0.0,0.0,0.0
49,the-new-york-times,The New York Times,,DealBook: George Soros Says Wall Street Won’t Decide the 2020 Election,"The billionaire philanthropist and former trader offered his views on next year’s elections, taxing the rich and putting Wall Street in its place.",https://www.nytimes.com/2019/10/25/business/dealbook/george-soros.html,https://static01.nyt.com/images/2019/10/25/business/25db-newsletter-soros/merlin_156797733_d11f321d-2cab-40b7-8ce3-ead7ee4a0e5e-facebookJumbo.jpg,2019-10-25T10:17:55Z,"Amazon caught Wall Street off-guard yesterday when it reported $70 billion in sales for its most recent quarter, up 24 percent from a year earlier but only $2.1 billion in profit, down 28 percent, Karen Weise of the NYT reports.
That defied expectations, and… [+1364 chars]",0,0.0,0.0,8.0,0.0
