,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
37,,Secretflying.com,Admin,"HOT!! XMAS: Business Class from Fort Lauderdale to Bogota, Colombia for only $423 roundtrip","Business Class Christmas flights from Fort Lauderdale to Bogota, Colombia for only $423 roundtrip with Copa Airlines.",https://www.secretflying.com/posts/business-class-from-fort-lauderdale-to-bogota-colombia-for-only-423-roundtrip/,https://www.secretflying.com/wp-content/uploads/2015/09/copa-airlines-1.png,2019-10-21T16:50:23Z,,0,5.0,4.0,5.0,0.0
70,bbc-news,BBC News,https://www.facebook.com/bbcnews,Toddler critically ill after Bedworth house fire,A woman was arrested on suspicion of neglect after the blaze in Warwickshire.,https://www.bbc.co.uk/news/uk-england-coventry-warwickshire-50126233,https://ichef.bbci.co.uk/news/1024/branded_news/11312/production/_108981407_4d32fccf-dbb5-4b2e-a8a4-e7dd66b7ab83.jpg,2019-10-21T11:50:30Z,"A 21-month-old girl is critically ill after a house fire.
The toddler was found ""in an extremely serious condition"" when emergency crews arrived at the blaze in Bedworth, Warwickshire on Sunday afternoon.
Warwickshire Police said a woman in her 30s was arre… [+649 chars]",0,19.0,18.0,11.0,0.0
38,business-insider,Business Insider,Zachary Hendrickson,A new study reveals doctors fear the US opioid epidemic will be replaced by a new prescription drug crisis,"This story was delivered to Business Insider Intelligence Digital Health Pro subscribers earlier this morning. To get this story plus others to your inbox each day, hours before they're published on Business Insider, click here. A new study from Quest Diagnos…",https://www.businessinsider.com/physicians-worried-us-prescription-drug-epidemic-wont-end-with-opioids-2019-10,https://image.businessinsider.com/5da7942a4af90945185c3f42?width=1200&format=jpeg,2019-10-21T14:17:00Z,A new study from Quest Diagnostics delivers several alarming insights into the scope and threat posed by the US' opioid epidemic — which claims the lives of 130 people every day — including the fact that 62% of physicians fear the opioid crisis will be traded… [+3551 chars],0,3.0,0.0,3.0,0.0
3,business-insider,Business Insider,Christopher Competiello,Billionaire Howard Marks gives his best advice for navigating an anomalous market where 30% of the world’s debt has a negative yield,"Howard Marks, the cofounder and cochairman of Oaktree Capital Management — which oversees $119 billion — demonstrates the side-effects and uncertainty that come hand-in-hand with a negative-interest-rate environment. He also explains how their existence makes…",https://www.businessinsider.com/howard-marks-advice-on-how-to-navigate-negative-interest-rates-2019-10,https://image.businessinsider.com/5dadb0284af9097397657db8?width=1200&format=jpeg,2019-10-21T16:37:35Z,"Interest rates are supposed to be positive. At least, that's what conventional wisdom says.
But today, almost 30% — or roughly $15 trillion worth — of all the debt in the world is trading in sub-zero fashion.  
A number of market pundits have weighed in on … [+3321 chars]",0,6.0,1.0,7.0,0.0
50,abc-news,ABC News,The Associated Press,German woman charged with Islamic State membership,Prosecutors have charged a German woman with membership in a terrorist organization and child endangerment for taking her three minor children to Syria and joining the Islamic State extremist group,https://abcnews.go.com/International/wireStory/german-woman-charged-islamic-state-membership-66417110,,2019-10-21T13:43:56Z,"Prosecutors have charged a German woman with membership in a terrorist organization and child endangerment for taking her three minor children to Syria and joining the Islamic State extremist group.
Prosecutors said Monday that Carla-Josephine S., whose last… [+556 chars]",0,0.0,0.0,4.0,0.0
3,cbs-news,CBS News,CBS News,"Avicii's father on son's honesty about anxiety: ""He was searching""","Swedish DJ Tim Bergling, more widely known as Avicii, revolutionized electronic dance music. In April 2018, Bergling died by suicide while on vacation. He was 28. His father, Klas Bergling, spoke with ""CBS This Morning"" co-host Anthony Mason in his first U.S.…",https://www.cbsnews.com/video/aviciis-father-on-sons-honesty-about-anxiety-he-was-searching/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/10/21/40bf8224-5a11-4f12-8e2a-22269869d484/thumbnail/1200x630/3da09f639ef2d4ffd929fbde00419b4b/1021-ctm-aviciisearching-1955870-640x360.jpg,2019-10-21T16:42:30Z,,1,0.0,0.0,1.0,0.0
22,cnn,CNN,"Amy Woodyatt, CNN",American Airlines flight diverted after cleaning chemical spillage in cabin,An American Airlines flight from London to Philadelphia landed in Ireland after cleaning chemicals leaked in the aircraft cabin on Monday.,https://www.cnn.com/2019/10/21/europe/american-airlines-flight-chemical-spillage-scli-intl/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191021094332-american-airlines-chemical-spillage-super-tease.jpg,2019-10-21T14:19:55Z,"London (CNN)An American Airlines flight from London to Philadelphia landed in Ireland after cleaning chemicals leaked in the aircraft cabin on Monday.
""American Airlines flight 729 from London Heathrow to Philadelphia diverted to Dublin due to an odor caused… [+1504 chars]",0,259.0,67.0,209.0,0.0
40,abc-news,ABC News,The Associated Press,$416M luxury resort under construction at Big Sky,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Travel/wireStory/416m-luxury-resort-construction-big-sky-66417794,,2019-10-21T14:21:55Z,"The southern Montana resort community of Big Sky is getting a new $416 million luxury resort soon.
The Billings Gazette reports that the new Montage Big Sky resort is under construction in the private Spanish Peaks Mountain Club and is projected to open in 2… [+536 chars]",0,0.0,0.0,0.0,0.0
2,business-insider,Business Insider,"bwinck@businessinsider.com (Ben Winck), Ben Winck",Wall Street is sounding the alarm as a key source of stock-market buying evaporates (GS),"Associated Press Share buybacks — one of the stock market's strongest growth drivers — fizzled out in the second quarter of 2019 and is projected to decline further though the year and into 2020, Goldman Sachs analysts wrote. Repurchases fell 18% year-over-ye…",https://markets.businessinsider.com/news/stocks/stock-market-outlook-forecasts-what-buyback-slowdown-means-goldman-sachs-2019-10-1028616026,https://images.markets.businessinsider.com/image/5dadc0a54af90906bc156bc4-2400/138544dc9c4a4438910af152cc875fb5.jpg,2019-10-21T16:41:25Z,"Associated Press
<ul><li>Share buybacks — one of the stock market's strongest growth drivers — fizzled out in the second quarter of 2019 and is projected to decline further though the year and into 2020, Goldman Sachs analysts wrote.</li><li>Repurchases fell… [+3255 chars]",0,0.0,0.0,20.0,0.0
44,bbc-news,BBC News,https://www.facebook.com/bbcnews,Jodie Chesney murder accused 'said he had stabbed someone',"The boy, 17, made the comment after Jodie Chesney was stabbed in the back in a park, a court hears.",https://www.bbc.co.uk/news/uk-england-london-50127323,https://ichef.bbci.co.uk/news/1024/branded_news/10E15/production/_109314196_hi056567188-1.jpg,2019-10-21T13:30:17Z,"Image copyrightJulia QuenzlerImage caption
 Svenson Ong-a-Kwie is one of four people accused of murdering Jodie Chesney
A 17-year-old boy accused of murdering Jodie Chesney confessed to a co-defendant he had ""just stabbed someone"" after she was attacked, a … [+2056 chars]",0,2.0,0.0,3.0,0.0
4,al-jazeera-english,Al Jazeera English,Hilary Beaumont,Canada election: Trudeau fights to retain power in tight race,Recent polling shows neck-and-neck race between Justin Trudeau's Liberal Party and Andrew Scheer's Conservative Party.,http://www.aljazeera.com/news/2019/10/canada-election-trudeau-fights-retain-power-tight-race-191021110253686.html,https://www.aljazeera.com/mritems/Images/2019/10/21/1c9697892ee54951abe5353758ae2a26_18.jpg,2019-10-21T12:09:00Z,"Toronto, Canada - Canadians are heading to the polls on Monday to vote in a tight race seen as a test to the leadership of Prime Minister Justin Trudeau.
Polling stations on the eastern side of the country started opening at 8:30am (11:30GMT).
More:
After … [+4511 chars]",1,0.0,0.0,0.0,0.0
22,abc-news,ABC News,The Associated Press,Study finds a virus to blame for paralyzing illness in kids,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Health/wireStory/study-finds-virus-blame-paralyzing-illness-kids-66419234,https://s.abcnews.com/images/Health/WireAP_919a9a1da40c46a9a6ff069463b9a78a_16x9_992.jpg,2019-10-21T15:26:28Z,"Scientists have found the strongest evidence yet that a virus is to blame for a mysterious illness that can start like the sniffles but quickly paralyze children.
The poliolike syndrome, called acute flaccid myelitis or AFM, is very rare. Since the first rep… [+3707 chars]",1,2.0,0.0,15.0,0.0
41,bbc-news,BBC News,BBC News,YouTuber caught speeding after posting video on Facebook,"A police officer says it is ""pathetic"" to speed ""in a bid to get viewers on social media"".",https://www.bbc.co.uk/news/av/uk-england-derbyshire-50127635/youtuber-caught-speeding-after-posting-video-on-facebook,https://ichef.bbci.co.uk/news/1024/branded_news/1840D/production/_109314399_p07rmvp4.jpg,2019-10-21T13:41:00Z,,0,25.0,24.0,24.0,0.0
39,cbs-news,CBS News,CBS News,Three soldiers at Fort Stewart killed after military vehicle rolls into water,"Military investigators are trying to find out what caused an armored vehicle to roll into water in Georgia, killing three soldiers. U.S. Army officials say the accident happened early Sunday during a training exercise at Fort Stewart. Three other soldiers wer…",https://www.cbsnews.com/video/three-soldiers-at-fort-stewart-killed-after-military-vehicle-rolls-into-water/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/10/21/f8d1c17c-9cb6-424d-9465-65610f2290af/thumbnail/1200x630/87f581e1a4e502d96b66427abbf8f945/1021-ctm-ftstewartdeaths-martin-1955659-640x360.jpg,2019-10-21T11:43:48Z,,0,10.0,0.0,10.0,0.0
14,cnn,CNN,"Claudia Rebaza and Amy Woodyatt, CNN",Julian Assange denied delay to extradition hearing,The extradition hearing of WikiLeaks founder Julian Assange will go ahead in February 2020 after a judge denied a request by his lawyers to delay proceedings by three months.,https://www.cnn.com/2019/10/21/europe/julian-assange-denied-delay-scli-intl/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191021104833-julian-assange-extradition-hearing-super-tease.jpg,2019-10-21T15:10:36Z,,0,0.0,0.0,65.0,0.0
42,newsweek,Newsweek,Hannah Osborne,Ancient Street for Pilgrims Possibly Commissioned by Pontius Pilate Unearthed in Jerusalem,"The walkway would have linked the Pool of Siloam to Temple Mount and was built about 2,000 years ago.",https://www.newsweek.com/ancient-street-pontius-pilate-jerusalem-1466634,https://d.newsweek.com/en/full/1538373/jerusalem.jpg,2019-10-21T13:20:55Z,"A 2,000-year-old street that may have been commissioned by Pontius Pilate for pilgrims has been discovered in Jerusalem by archaeologists from the Israel Antiquities Authority.
Ancient Hidden Pottery Inscriptions May Shine Light on First Jewish Revolt
Detai… [+3950 chars]",0,3.0,0.0,1.0,0.0
44,business-insider,Business Insider,Business Insider,WATCH LIVE — IGNITION: Transportation livestream from San Francisco,"IGNITION: Transportation is happening tomorrow, October 22, in San Francisco, featuring conversations with top executives and innovators who are transforming transportation. Starting at 9:00 am PT sharp, some of the brightest minds in transportation will expl…",https://www.businessinsider.com/ignition-transportation-livestream-watch-ignitiontranspo-event-ignitiontransportation,https://image.businessinsider.com/5daa14584af90911c1483ee9?width=1200&format=jpeg,2019-10-21T14:00:00Z,"IGNITION: Transportation is happening tomorrow, October 22, in San Francisco, featuring conversations with top executives and innovators who are transforming transportation.
Starting at 9:00 am PT sharp, some of the brightest minds in transportation will exp… [+1236 chars]",0,0.0,0.0,1.0,0.0
22,business-insider,Business Insider,Adam Bienkov and Thomas Colson,Boris Johnson's bid to pass vote on his Brexit deal blocked by Speaker John Bercow,"Boris Johnson's bid to avoid delaying Brexit has failed. The House of Commons Speaker ruled that he could not hold a vote on whether to approve his Brexit deal, after a similar bid was blocked on Saturday. Johnson must now bring forward the legislation design…",https://www.businessinsider.com/boris-johnson-bid-brexit-deal-vote-blocked-by-speaker-bercow-2019-10,https://image.businessinsider.com/5dadc5544af9090cdd4b90aa?width=1200&format=jpeg,2019-10-21T15:02:40Z,"Boris Johnson's bid to hold a vote on his Brexit deal and avoid delaying Britain's exit from the EU has been blocked by the House of Commons speaker John Bercow.
Bercow told the House of Commons that Johnson could not hold a second vote on his Brexit deal, a… [+3055 chars]",0,1770.0,473.0,164.0,0.0
24,cbs-news,CBS News,CBS News,Trump meets with Cabinet as impeachment inquiry escalates — live stream,"The president is under fire from Democrats and Republicans lately, all while he faces an impeachment inquiry",https://www.cbsnews.com/news/trump-cabinet-meeting-live-stream-watch-president-meet-amid-strife-over-impeachment-syria-mick-mulvaney-2019-10-21/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/06/13/aeea6ae3-be86-4c1b-b1fe-36f7602ff863/thumbnail/1200x630/3e5d4419fa605c6c46ecc255197b76c7/rtx6z7sb.jpg,2019-10-21T13:43:08Z,"Harriet Tubman's road to freedom
Harriet Tubman, a tiny woman who could neither read nor write, pulled off superheroine-like exploits in the years before the Civil War. With the help of the Underground Railroad, she not only escaped from a Maryland plantatio… [+394 chars]",1,1105.0,1288.0,80.0,0.0
46,abc-news,ABC News,The Associated Press,"Wisconsin school guard not mad over firing, credits support","A black Wisconsin security guard who was fired for repeating a racial slur while telling a student not to use it says he's not angry because he's gotten ""a busload of love"" from supporters",https://abcnews.go.com/US/wireStory/wisconsin-school-guard-mad-firing-credits-support-66417361,https://s.abcnews.com/images/US/WireAP_ce8ee8a6363b4cd88713c075ff36b01a_16x9_992.jpg,2019-10-21T14:01:56Z,"A black Wisconsin security guard who was fired for repeating a racial slur while telling a student not to use it says he's not angry because he's gotten ""a busload of love"" from supporters.
Marlon Anderson told WMTV-TV on Sunday that he hasn't had time to be… [+524 chars]",0,0.0,0.0,0.0,0.0
46,business-insider,Business Insider,Jennifer Still,"How to delete messages from your Apple Watch, even if your iPhone isn't nearby","It's easy to delete messages from your Apple Watch with a few quick swipes. Messages are synced to your Apple Watch from your iPhone, and vice versa. You can respond to and delete text messages right from your Watch without having to pick up your iPhone. Visi…",https://www.businessinsider.com/how-to-delete-messages-from-apple-watch,https://image.businessinsider.com/5dadb83dcc4a0a4c04076142?width=1200&format=jpeg,2019-10-21T13:53:00Z,"One of the biggest perks of owning an Apple Watch is the ability to manage many of your favorite iPhone apps while on the go, even if you don't have access to your phone. You can respond to emails, listen to music, and even respond to texts via the Watch's Me… [+1083 chars]",0,21.0,0.0,15.0,0.0
24,abc-news,ABC News,The Associated Press,4 more parents to plead guilty in college admissions scandal,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/parents-plead-guilty-college-admissions-scandal-66418782,https://s.abcnews.com/images/US/WireAP_f0aa35a844e340f9b005397bc6c3ca1b_16x9_992.jpg,2019-10-21T15:17:32Z,"Four more parents are pleading guilty in the college admissions bribery scandal.
Interested in College Admissions Scandal?
Add College Admissions Scandal as an interest to stay up to date on the latest College Admissions Scandal news, video, and analysis fr… [+763 chars]",0,0.0,0.0,12.0,0.0
48,cbs-news,CBS News,Jason Silverstein,"Klobuchar on 2020 Dems: Difference between ""plan and a pipe dream""","""What I've seen is there are people that are tired of the noise and nonsense,"" the Minnesota senator told CBS News",https://www.cbsnews.com/news/amy-klobuchar-says-theres-a-difference-between-a-plan-and-a-pipe-dream-for-2020-democrats/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/20/d4c9d3ba-41fc-4f8c-a82d-5bf0488accd2/thumbnail/1200x630/c8a6008368c0f64fc505fadd24d494c8/screen-shot-2019-10-20-at-6-01-46-pm.png,2019-10-21T10:10:51Z,"Senator Amy Klobuchar says there's a difference ""between a plan and a pipe dream"" — and she thinks she knows which one can defeat President Trump. The Minnesota senator and 2020 presidential candidate sat down with CBS News' Caitlin Huey-Burns on her campaign… [+2009 chars]",0,601.0,510.0,55.0,0.0
56,espn,ESPN,,NFL Week 8 betting first look: Get ahead on Steelers-Dolphins over,"With most of the Week 8 NFL lines out, here's a quick look at a game that might be worth an early bet.",http://espn.go.com/chalk/insider/story/_/id/27887759/nfl-week-8-betting-first-look-get-ahead-pittsburgh-steelers-miami-dolphins-over,https://a4.espncdn.com/combiner/i?img=%2Fphoto%2F2019%2F0416%2Fr530056_1296x729_16%2D9.jpg,2019-10-21T10:20:00Z,"We finally had a week for the favorites in Week 7 in the NFL. An 8-5 mark against the spread isn't anything too drastic, but everyone had been calling for regression for the last couple of weeks, and it just hadn't turned yet. Sixty-two percent is a clip I wo… [+1149 chars]",1,0.0,0.0,0.0,0.0
4,al-jazeera-english,Al Jazeera English,Al Jazeera,The US opioid epidemic by the numbers,"From the number of deaths linked to overdoses to the number of lawsuits, a look at the scale of the US opioid crisis.",https://www.aljazeera.com/news/2019/10/opioid-epidemic-numbers-191021145158672.html,https://www.aljazeera.com/mritems/Images/2019/5/27/ad7c8017ce0345babbd86d6f750be556_18.jpg,2019-10-21T15:01:00Z,"Opioid deaths in the United States have soared over the last two decades, driving a wave of litigation against drugmakers and distributors.
The following is a look at the scale of the epidemic and the related legal battles. Numbers relating to opioid use, il… [+844 chars]",0,0.0,0.0,8.0,0.0
0,cbs-news,CBS News,Haley Ott,"Parliament will not have ""meaningful vote"" on Johnson's Brexit deal","""The motion will not be debated today as it would be repetitive and disorderly to do so,"" the speaker of the House of Commons says",https://www.cbsnews.com/news/brexit-news-british-parliament-no-meaningful-vote-on-boris-johnsons-deal-today-21-10-2019/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/10/21/b5be56be-35e7-4e24-b9a1-03e3390de6a0/thumbnail/1200x630/0c776e99ea8c2c7d23f6289532147b70/ap-19294441136797.jpg,2019-10-21T16:46:12Z,"London — British lawmakers will not vote on Prime Minister Boris Johnson's Brexit deal on Monday, despite the leader's desire for ""a straight up-and-down"" decision by Parliament.
""The motion will not be debated today as it would be repetitive and disorderly … [+1451 chars]",1,0.0,0.0,1.0,0.0
2,al-jazeera-english,Al Jazeera English,Al Jazeera,Johannesburg mayor quits over DA's stance on racial inequality,Herman Mashaba also resigns from the historically white opposition DA party over its approach to racial inequality.,http://www.aljazeera.com/news/2019/10/johannesburg-mayor-quits-da-stance-racial-inequality-191021142550871.html,https://www.aljazeera.com/mritems/Images/2019/10/21/bd29c51dd3544940a5ad788b3d289be2_18.jpg,2019-10-21T15:30:00Z,"The mayor of South Africa's biggest city Johannesburg belonging to the main opposition Democratic Alliance (DA) has resigned over the historically white party's approach to racial inequality.
""I cannot reconcile myself with a group of people who believe that… [+2043 chars]",1,0.0,0.0,0.0,0.0
7,abc-news,ABC News,The Associated Press,Russia to send strategic bombers to South Africa for visit,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/russia-send-strategic-bombers-south-africa-visit-66420819,,2019-10-21T16:15:11Z,"The Russian military says two of its nuclear-capable bombers will visit South Africa in what appears to be the first-ever such deployment to the African continent.
The Russian Defense Ministry said Monday that sending the Tu-160 bombers is intended to help ""… [+576 chars]",0,0.0,0.0,3.0,0.0
21,the-irish-times,The Irish Times,The Irish Times,"Boy who fell of bike and injured lip awarded €65,000",Child was eight when he alleges his front wheel hit a pot hole in Dublin housing estate,https://www.irishtimes.com/news/crime-and-law/courts/high-court/boy-who-fell-off-bike-and-injured-lip-awarded-65-000-1.4057897,https://www.irishtimes.com/image-creator/?id=1.4057896&origw=723,2019-10-21T13:58:38Z,"A boy who injured his lip when he fell off his bike after the front wheel allegedly hit a pot hole has settled his High Court action for 65,000. 
The settlement was made without admission of liability. 
Malcolm Akpaka, then aged eight, was cycling in a hous… [+1111 chars]",0,0.0,0.0,0.0,0.0
36,the-irish-times,The Irish Times,Martin Pengelly,"‘Don’t be a dick, OK?’ Clinton tweets parody of Trump letter",Former Democratic nominee trolls president with spoof JFK letter to Khrushchev,https://www.irishtimes.com/							/culture/tv-radio-web/don-t-be-a-dick-ok-clinton-tweets-parody-of-trump-letter-1.4057693	,https://www.irishtimes.com/image-creator/?id=1.4057690&origw=1200,2019-10-21T09:28:47Z,"Donald Trump is known to many opponents as the troll in the Oval Office, but the woman he beat for the most powerful seat in the world seems to have learned something from his willingness to tweet provocative pictures and memes.
On Sunday afternoon Hillary C… [+2598 chars]",1,,,,
23,,Fxstreet.com,Ross J Burland,"Brexit Proceedings: Second reading of WB on Tues, European Patl. ruling out vote this week",A number of Brexit related headlines are starting to come through following a decision by the House of Commons speaker Speaker to refuse to allow a vo,https://www.fxstreet.com/news/brexit-proceedings-second-reading-of-wb-on-tues-european-patl-ruling-out-vote-this-week-201910211651,https://editorial.fxstreet.com/images/Macroeconomics/Countries/Europe/european-parliament-brussels-17937556_Large.jpg,2019-10-21T16:51:14Z,<ul><li>Latest Brexit headlines state that the vote of a Brexit deal will not be pulled.</li><li>Latest Brexit headlines state a 2nd reading of the withdrawal bill will be tomorrow.</li></ul>A number of Brexit related headlines are starting to come through fo… [+1504 chars],0,0.0,0.0,2.0,0.0
43,abc-news,ABC News,The Associated Press,Thai king strips his consort of royal titles for disloyalty,"Thailand's king has stripped his royal noble consort of her titles and military ranks for disloyalty, accusing her of seeking to undermine the position of his official wife for her own benefit",https://abcnews.go.com/International/wireStory/thai-king-strips-consort-royal-titles-disloyalty-66417593,,2019-10-21T14:10:26Z,"Thailand's king has stripped his royal noble consort of her titles and military ranks for disloyalty, accusing her of seeking to undermine the position of his official wife for her own benefit.
Sixty-seven-year-old King Maha Vajiralongkorn's royal command is… [+606 chars]",0,0.0,0.0,3.0,0.0
3,bbc-news,BBC News,,Sebastien Vahaamahina: France lock retires from Test rugby the day after red card,France lock Sebastien Vahaamahina retires from international rugby the day after his World Cup quarter-final red card against Wales.,https://www.bbc.co.uk/sport/rugby-union/50131035,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/F597/production/_109317826_sebastienvahaamahina_reu.jpg,2019-10-21T16:33:00Z,"France lock Sebastien Vahaamahina was sent off in the 49th minute against Wales by referee Jaco Peyper
France lock Sebastien Vahaamahina has retired from Test rugby the day after his World Cup red card against Wales.
The forward, who turned 28 on Monday, wa… [+1590 chars]",0,7.0,0.0,14.0,0.0
8,cnn,CNN,"Lauren M. Johnson, CNN",Driver rescued alive after car impaled by logs from truck,"A Georgia driver made it out alive after he rear-ended a log truck, and his car was impaled by logs from the front windshield to the back window.",https://www.cnn.com/2019/10/21/us/car-impaled-by-log-truck-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191021102054-02-car-impaled-by-log-truck-super-tease.jpg,2019-10-21T15:40:49Z,,0,101.0,68.0,193.0,0.0
3,newsweek,Newsweek,Tareq Haddad,Always Sanitary Products Accused of Erasing Biology After Venus Symbol Removed From Packaging,"Some feminists claim that the move is part of a concerted effort towards the ""elimination of women's biology.""",https://www.newsweek.com/always-sanitary-products-accused-erasing-biology-venus-symbol-removed-packaging-1466677,https://d.newsweek.com/en/full/1538425/always-sanitary-products.jpg,2019-10-21T16:21:29Z,"The maker of Always sanitary towels is facing backlash after transgender rights activists convinced the company to ditch the feminine Venus symbol ()which is used to denote the female sex in biologyfrom its product range.
Procter &amp; Gamble (P&amp;G) annou… [+4424 chars]",0,0.0,0.0,5.0,0.0
25,abc-news,ABC News,The Associated Press,Authorities charge officer who opened fire on couple's car,A Connecticut police officer who opened fire on an unarmed couple's car and wounded a 22-year-old woman has been charged with felony assault and reckless endangerment,https://abcnews.go.com/US/wireStory/authorities-charge-officer-opened-fire-couples-car-66418956,,2019-10-21T15:14:40Z,"A Connecticut police officer who opened fire on an unarmed couple's car and wounded a 22-year-old woman has been charged with felony assault and reckless endangerment.
A state prosecutor on Monday announced the charges against Hamden officer Devin Eaton, who… [+563 chars]",0,0.0,0.0,0.0,0.0
71,cnn,CNN,,Boris Johnson battles to save Brexit deal,"View the latest news and breaking news today for U.S., world, weather, entertainment, politics and health at CNN.com.",https://edition.cnn.com/uk/live-news/boris-johnson-brexit-parliament-monday-dle-intl/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191016093758-boris-johnson-1510-super-tease.jpg,2019-10-21T08:59:59Z,"This weekend, Boris Johnson did the very thing he said he'd rather be ""dead in a ditch"" than do: request an extension to article 50 and possibly delay Brexit.
The UK Prime Minister did so kicking and screaming -- all the while making clear who he believes is… [+1448 chars]",0,184.0,61.0,232.0,0.0
40,the-new-york-times,The New York Times,Jeff Rubin,Canada Isn’t So Different. It Could Go Populist Too.,How long can politicians avoid real talk about how globalization has failed the middle class?,https://www.nytimes.com/2019/10/21/opinion/canada-free-trade-populism.html,https://static01.nyt.com/images/2019/10/21/opinion/21rubinWeb/21rubinWeb-facebookJumbo.jpg,2019-10-21T09:55:12Z,"With limited new investment and seemingly endless plant closures, Canadian vehicle production has been stagnant for two decades. The sector has shed about a quarter of its work force. Trade liberalization hasnt only affected General Motors and other foreign a… [+3423 chars]",0,49.0,39.0,87.0,0.0
25,al-jazeera-english,Al Jazeera English,Fabio Bucciarelli,In Pictures: The indigenous tribes fighting to save the Amazon,"According to the National Institute for Space Research, the fires this year increased 84 percent as compared to 2018.",https://www.aljazeera.com/indepth/inpictures/pictures-indigenous-tribes-fighting-save-amazon-191021053916213.html,https://www.aljazeera.com/mritems/Images/2019/10/21/f02b819cfcc1418687a15b5bb2329db0_18.jpg,2019-10-21T08:35:54Z,"According to the National Institute for Space Research (INPE), the Amazon forest fires this year increased by 84 percent compared to 2018.
The western region of Rondonia appears to be one of the most deforested.
The main reason behind deforestation is the e… [+1337 chars]",0,21.0,2.0,40.0,0.0
21,the-new-york-times,The New York Times,Jill Cowan,"A Leader of Farmworkers, and Filipinos’ Place in American History","Monday: Shedding light on Larry Itliong. Also: The benefits of immigrants to cities, and withering criticism of PG&E.",https://www.nytimes.com/2019/10/21/us/larry-itliong-farmworkers.html,https://static01.nyt.com/images/2019/10/21/us/21filipinohallcatoday/merlin_61692914_dd68d107-302b-48a9-a20f-1302987ded3a-facebookJumbo.jpg,2019-10-21T13:14:26Z,"There was also some tension there because a lot of the meetings were conducted in Spanish only. And a lot of Filipinos lost their seniority when they became part of the union. Theyve been there since the 1920s and 1930s, and when the U.F.W. came together, eve… [+1042 chars]",0,72.0,10.0,63.0,0.0
27,,Hypebeast.com,"info@hypebeast.com (HYPEBEAST), HYPEBEAST",teamLab Unveils Plans to Open Immersive Art Museum in Macao,"International art collective teamLab has recently announced plans to open an immersive art museum inside The Venetian Macao. The 5,000 square meter space will be set up like a maze, leading visitors through various rooms filled with the group's digital instal…",https://hypebeast.com/2019/10/teamlab-immersive-art-museum-macao-info,https://image-cdn.hypb.st/https%3A%2F%2Fhypebeast.com%2Fimage%2F2019%2F10%2Fteamlab-new-museum-macao-twfb.jpg?w=960&cbr=1&q=90&fit=max,2019-10-21T16:51:08Z,"International art collective teamLab has recently announced plans to open an immersive art museum inside The Venetian Macao. The 5,000 square meter space will be set up like a maze, leading visitors through various rooms filled with the group’s digital instal… [+1226 chars]",0,0.0,0.0,0.0,0.0
8,business-insider,Business Insider,Mary Meisenzahl,Toy brands are reportedly paying Amazon millions of dollars for the chance to be featured in its annual holiday gift guide (AMZN),"Amazon charges brands for consideration for its annual holiday toy list, according to a report from Bloomberg. Brands pay as much as $2 million, and the more they pay, the more toys they can nominate. Amazon does not disclose that it charges brands to make it…",https://www.businessinsider.com/amazon-charges-brands-holiday-toy-guide-report-2019-10,https://image.businessinsider.com/5dadcbed4af909154020ed44?width=1200&format=jpeg,2019-10-21T16:19:06Z,"Amazon charges brands just to be considered for its annual holiday toy list, Spencer Soper and Matthew Townsend at Bloomberg reported.
The ecommerce website releases a list of hundreds of toy recommendations each year, with categories like ""tech toys"" and ""k… [+2487 chars]",0,14.0,1.0,7.0,0.0
3,al-jazeera-english,Al Jazeera English,Al Jazeera,Johannesburg mayor quits over DA's stance on racial inequality,Herman Mashaba also resigns from the historically white opposition DA party over its approach to racial inequality.,https://www.aljazeera.com/news/2019/10/johannesburg-mayor-quits-da-stance-racial-inequality-191021142550871.html,https://www.aljazeera.com/mritems/Images/2019/10/21/bd29c51dd3544940a5ad788b3d289be2_18.jpg,2019-10-21T15:30:18Z,"The mayor of South Africa's biggest city Johannesburg belonging to the main opposition Democratic Alliance (DA) has resigned over the historically white party's approach to racial inequality.
""I cannot reconcile myself with a group of people who believe that… [+2043 chars]",0,150.0,26.0,19.0,0.0
