,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
13,business-insider,Business Insider,Travis Clark,Sony and Disney reach deal for Spider-Man in Marvel Cinematic Universe,"Sony Pictures announced on Friday that a third ""Spider-Man"" movie will be coproduced by Marvel Studios president Kevin Feige.",http://www.businessinsider.com/spider-man-to-stay-in-marvel-cinematic-universe-2019-9,https://image.businessinsider.com/5d8e27c72e22af194747ea10?width=1200&format=jpeg,2019-09-27T15:25:39Z,"Sony Pictures announced on Friday that Spider-Man will stay in the Marvel Cinematic Universe and Marvel Studios president Kevin Feige will coproduce the third ""Spider-Man"" movie in the MCU.
The news is a dramatic reversal for Sony and Disney, which had previ… [+1239 chars]",1,0.0,0.0,0.0,0.0
48,reuters,Reuters,Jessie Pang,Hong Kong protesters denounce police ahead of flashpoint weekend,"Thousands of Hong Kong protesters rallied at the harbor side on Friday, chanting slogans accusing the police of brutality and setting the stage for a weekend of demonstrations leading up to the 70th anniversary of the People's Republic of China.",http://feeds.reuters.com/~r/reuters/topNews/~3/mEeON--GzPA/hong-kong-protesters-denounce-police-ahead-of-flashpoint-weekend-idUSKBN1WC09Z,https://s4.reutersmedia.net/resources/r/?m=02&d=20190927&t=2&i=1434547840&w=1200&r=LYNXMPEF8Q0ZR,2019-09-27T18:57:26Z,"HONG KONG (Reuters) - Thousands of Hong Kong protesters rallied at the harbor side on Friday, chanting slogans accusing the police of brutality and setting the stage for a weekend of demonstrations leading up to the 70th anniversary of the People’s Republic o… [+4454 chars]",1,76.0,28.0,3271.0,0.0
77,reuters,Reuters,Reuters Editorial,"Leader of Colombia's Los Pelusos crime gang killed, president says","The top leader and founder of Colombia's Los Pelusos crime gang has been killed in an operation led by the national police, President Ivan Duque said on Friday.",https://www.reuters.com/article/us-colombia-crime-idUSKBN1WC1U6,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-09-27T15:36:17Z,"BOGOTA (Reuters) - The top leader and founder of Colombia’s Los Pelusos crime gang has been killed in an operation led by the national police, President Ivan Duque said on Friday. 
The gang is one of the most well-known criminal organizations in the Andean c… [+1066 chars]",0,0.0,0.0,8.0,0.0
44,bbc-news,BBC News,https://www.facebook.com/bbcnews,Chirac's death: French head to palace to remember leader,"As mourners pay their final respects, France plans a public ceremony and a day of mourning.",https://www.bbc.co.uk/news/world-europe-49850180,https://ichef.bbci.co.uk/news/1024/branded_news/FB2C/production/_109000346_gettyimages-1171395478.jpg,2019-09-27T13:44:07Z,"Image copyrightGetty ImagesImage caption
 Mourners sign a book of condolence at the Élysée Palace beside a picture of the late president
France is paying its respects to ex-President Jacques Chirac, ahead of a public ceremony in Paris on Sunday and a day of… [+3842 chars]",0,5.0,0.0,31.0,0.0
44,cnn,CNN,"Kyle Blaine, CNN",October Democratic debate to take place on one night,"The CNN/New York Times Democratic presidential debate in October will occur on one night, the Democratic National Committee told campaigns Friday.",https://www.cnn.com/2019/09/27/politics/democratic-debate-october-one-night/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190731191359-07-cnn-detroit-debate-0731-super-tease.jpg,2019-09-27T14:59:51Z,"(CNN)The CNN/New York Times Democratic presidential debate in October will occur on one night, the Democratic National Committee told campaigns Friday.
""To address several inquiries we have received we are writing to let you know that, pending a final decisi… [+2406 chars]",0,267.0,306.0,130.0,0.0
35,reuters,Reuters,John Irish and Michelle Nichols,"Time for large-scale Syria prisoner swaps, U.N. envoy says ahead of new talks","The Syrian government and opposition should move forward on large-scale prisoner exchanges to build confidence ahead of the their first talks next month in more than a year, the United Nations special envoy for Syria said on Friday.",https://af.reuters.com/article/worldNews/idAFKBN1WC20E,https://s4.reutersmedia.net/resources/r/?m=02&d=20190927&t=2&i=1434609228&w=1200&r=LYNXMPEF8Q1FU,2019-09-27T17:11:23Z,"UNITED NATIONS (Reuters) - The Syrian government and opposition should move forward on large-scale prisoner exchanges to build confidence ahead of the their first talks next month in more than a year, the United Nations special envoy for Syria said on Friday.… [+2543 chars]",0,0.0,0.0,0.0,0.0
7,the-new-york-times,The New York Times,Karen Zraick,There’s Other News. Here You Go.,The news from Washington has felt like an avalanche. Here’s what else happened this week.,https://www.nytimes.com/2019/09/27/us/juul-climate-change-report-labradoodle.html,https://static01.nyt.com/images/2019/09/27/multimedia/27xp-catchup/27xp-catchup-facebookJumbo.jpg,2019-09-27T17:13:13Z,"The State Department announced that the American refugee program would be cut by almost half. The country will accept 18,000 refugees during the next 12 months, down from the current limit of 30,000. (For comparisons sake, President Obama said 110,000 refugee… [+1270 chars]",0,3.0,6.0,13.0,0.0
60,cbs-news,CBS News,CBS News,9/26/19: CBSN Evening News,Acting Director of National Intelligence testifies; Former French Pres. Jacques Chirac dies.,https://www.cbsnews.com/video/92619-cbsn-evening-news/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/09/27/7fed92af-22b2-490c-94b3-50f8e49fa490/thumbnail/1200x630/20c3e8dc534b77262c6777d5a95f94a7/0926-cbsn-full-1941536-640x360.jpg,2019-09-27T01:47:46Z,,0,0.0,0.0,0.0,0.0
79,business-insider,Business Insider,"dkeyes@businessinsider.com (Daniel Keyes), Daniel Keyes","Klarna cracked 3 million active users in the UK and now has 17,000 merchants worldwide","This is an excerpt from a story delivered exclusively to Business Insider Intelligence Payments & Commerce subscribers. To receive the full story plus other insights each morning, click here. The Sweden-based point-of-sale (POS) financing provider now counts …",https://www.businessinsider.com/klarna-positioned-for-success-in-store-and-in-us-2019-9,https://image.businessinsider.com/5d8e12212e22af17132b5991?width=1200&format=jpeg,2019-09-27T14:08:00Z,"The Sweden-based point-of-sale (POS) financing provider now counts 3 million active users in the UK, per Mobile Payments Today, and saw 100,000 UK consumers download its app in August alone, according to a press release. 
 Business Insider Intelligence 
It … [+3370 chars]",0,0.0,0.0,4.0,0.0
75,bbc-news,BBC News,https://www.facebook.com/bbcnews,India's Gorakhpur hospital: Doctor cleared of children's deaths demands apology,Dr Kafeel Khan has demanded an apology after he was blamed for the deaths in an Indian hospital.,https://www.bbc.co.uk/news/world-asia-india-49852618,https://ichef.bbci.co.uk/news/1024/branded_news/B265/production/_108996654_gettyimages-984398758.jpg,2019-09-27T11:49:05Z,"Image copyrightGetty Images
An Indian doctor blamed for the deaths of dozens of children is demanding an apology from the government after he was cleared by an official probe.
Dr Kafeel Khan was arrested for culpable homicide after more than 100 children di… [+2543 chars]",0,717.0,67.0,96.0,0.0
70,bbc-news,BBC News,,2019/09/27 12:00 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172wy0jd5wvmdw,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2019-09-27T12:06:00Z,The latest five minute news bulletin from BBC World Service.,0,0.0,0.0,0.0,0.0
26,the-new-york-times,The New York Times,Andrew Higgins,"Oleg Sentsov: Russian by Blood and Language, Ukrainian in Spirit","Released from a Russian jail in the Arctic in a prisoner swap, the filmmaker vows to fight on against what he calls President Vladimir V. Putin’s “political necrophilia.”",https://www.nytimes.com/2019/09/27/world/europe/russia-ukraine-crimea-sentsov.html,https://static01.nyt.com/images/2019/09/27/world/27sentsov1/merlin_161416785_c7e9bd64-7be3-4546-8300-898c4a97b8db-facebookJumbo.jpg,2019-09-27T15:33:02Z,"When Russia in March 2014 sent troops in uniforms stripped of insignia to seize the government building in the Crimean capital, Simferopol, his hometown, Mr. Sentsov left Kiev and went home to try to rally resistance to the takeover. Many residents, including… [+1694 chars]",0,0.0,0.0,21.0,0.0
27,the-irish-times,The Irish Times,The Irish Times,Wells Fargo poaches BNY Mellon chief Charles Scharf,Interim chief Allen Parker had been seen as contender,https://www.irishtimes.com/business/financial-services/wells-fargo-poaches-bny-mellon-chief-charles-scharf-1.4032802,https://www.irishtimes.com/image-creator/?id=1.4032835&origw=1200,2019-09-27T16:01:53Z,"Wells Fargo has named the boss of Bank of New York Mellon as its new chief executive, ending a six-month search prompted by a fake accounts scandal.
Charles Scharf, who was chief executive of Visa before taking the same role at BNY Mellon in 2017, will join … [+1034 chars]",0,0.0,0.0,0.0,0.0
73,cnn,CNN,"Allen Kim, CNN",The US has its first gas station that is fully electric,"The first fully converted gas-to-electric refueling station for electric vehicles opened today at 7224 Carroll Avenue in Takoma Park, Maryland.",https://www.cnn.com/2019/09/27/us/maryland-electric-vehicle-charging-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190926160141-electric-car-charging-file-super-tease.jpg,2019-09-27T12:34:56Z,"(CNN)The first fully converted gas-to-electric refueling station for electric vehicles opened today at 7224 Carroll Avenue in Takoma Park, Maryland.
Like any new business, as the first of its kind in the US, owner Depeswar Doley is fully aware that it's a ga… [+2019 chars]",0,1522.0,671.0,316.0,0.0
15,the-irish-times,The Irish Times,Suzanne Lynch,Varadkar describes online racial abuse of Meath couple in Lidl advert as ‘disgusting’,"Taoiseach said while Government is working on hate crime legislation, it is a difficult issue to get right",https://www.irishtimes.com/news/social-affairs/varadkar-describes-online-racial-abuse-of-meath-couple-in-lidl-advert-as-disgusting-1.4032908,https://www.irishtimes.com/image-creator/?id=1.4032907&origw=1440,2019-09-27T17:43:43Z,"Taoiseach Leo Varadkar has described reports of online racial abuse directed at a Co Meath couple as disgusting. He said that while there is work ongoing on hate crime legislation, it was a difficult issue to get right.
I think any online abuse, particularly… [+4265 chars]",0,3.0,0.0,5.0,0.0
30,bbc-news,BBC News,https://www.facebook.com/bbcnews,MP Jess Phillips' Birmingham office disturbance: Man charged,Police were called to a disturbance outside MP Jess Phillips' constituency office on Thursday.,https://www.bbc.co.uk/news/uk-england-birmingham-49857578,https://ichef.bbci.co.uk/news/1024/branded_news/0481/production/_100335110_p060hn7x.jpg,2019-09-27T15:14:06Z,"Image copyrightHouse of CommonsImage caption
 Police were called to a disturbance outside Jess Phillips' constituency office on Thursday
A 36-year-old man has been charged with a public order offence after a disturbance outside an MP's office.
Police were … [+567 chars]",0,22.0,64.0,42.0,0.0
68,the-irish-times,The Irish Times,Jack Shenker,The drama in Westminster may be irresistible but real politics is happening elsewhere in Britain,"The underlying source of today’s unrest is not to be found in Erskine May, the manual of parliamentary practice, or even the EU referendum.",https://www.irishtimes.com/opinion/the-drama-in-westminster-may-be-irresistible-but-real-politics-is-happening-elsewhere-in-britain-1.4032454,https://www.irishtimes.com/image-creator/?id=1.4032443&origw=1440,2019-09-27T11:48:13Z,"At this years London Marathon, a runner dressed as Big Ben got stuck under advertising hoardings as he reached the finish line. For the past couple of years, the real Big Ben has been clad in scaffolding, while business in the House of Commons has been interm… [+7527 chars]",0,1.0,0.0,2.0,0.0
58,cbs-news,CBS News,CBS News,Former French President Jacques Chirac has died at age 86,"Former French president Jacques Chirac, who led the country for 12 years from 1995 to 2007, has died at the age of 86. Chirac gained international notoriety near the start of his second term, when he stood up to President George W. Bush as the American leader…",https://www.cbsnews.com/video/former-french-president-jacques-chirac-dead-at-age-86/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/09/27/8d4529c4-024e-415d-ae00-29e5981ff733/thumbnail/1200x630/0e08adee1cbbd3768278ecc5eccd6a9e/cbsn-fusion-former-french-president-jacques-chirac-dead-at-age-86-thumbnail-357579-640x360.jpg,2019-09-27T02:08:20Z,,0,0.0,0.0,1.0,0.0
16,reuters,Reuters,Julia Love,Billionaire Slim's telco bullish on coveted Mexico TV license,"America Movil, the telecoms giant controlled by the family of billionaire Carlos Slim, is growing increasingly bullish that it will receive a license to offer television in Mexico, a prize that has eluded it for nearly three decades.",https://www.reuters.com/article/us-mexico-americamovil-idUSKBN1WC22L,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-09-27T17:42:59Z,"MEXICO CITY (Reuters) - America Movil, the telecoms giant controlled by the family of billionaire Carlos Slim, is growing increasingly bullish that it will receive a license to offer television in Mexico, a prize that has eluded it for nearly three decades. … [+3103 chars]",0,0.0,0.0,744.0,0.0
56,abc-news,ABC News,The Associated Press,Documents: Ex-GOP chair for North Carolina to plead guilty,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/documents-gop-chair-north-carolina-plead-guilty-65903845,,2019-09-27T15:34:26Z,"A former North Carolina GOP chairman will admit in court that he lied to federal agents conducting a bribery probe of a major political donor.
The federal court docket shows that Robin Hayes is scheduled to enter a guilty plea on Oct. 2. A factual basis docu… [+526 chars]",0,0.0,0.0,0.0,0.0
32,bbc-news,BBC News,BBC News,World’s first hydrogen-powered tugboat and other news,BBC Click's Lara Lewington looks at the week's best technology stories.,https://www.bbc.co.uk/news/av/technology-49552902/world-s-first-hydrogen-powered-tugboat-and-other-news,https://ichef.bbci.co.uk/news/1024/branded_news/C72B/production/_108978905_p07pdc36.jpg,2019-09-27T15:06:50Z,,0,0.0,0.0,22.0,0.0
0,cnn,CNN,Opinion by Ruth Ben-Ghiat,Trump's authoritarian tendencies come back to bite him,Historian Ruth Ben-Ghiat analyzes President Donald Trump's current situation amid an impending impeachment fight and argues that the hot water he finds himself in now reflects a predictable patttern for leaders like him who follow the authoritarian playbook.,https://www.cnn.com/2019/09/27/opinions/trump-authoritarian-tendencies-come-back-at-him-ben-ghiat/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190926172144-02-trump-0926-super-tease.jpg,2019-09-27T19:05:49Z,Ruth Ben-Ghiat is a frequent contributor to CNN Opinion and a professor of history and Italian studies at New York University who writes about authoritarianism and propaganda. Follow her @ruthbenghiat. The opinions expressed in this commentary are solely thos… [+5015 chars],0,1.0,3.0,8.0,0.0
14,business-insider,Business Insider,Sinéad Baker,Trump-Ukraine call was 'abuse of power' say former NatSec officials,"The statement is signed by former officers, ambassadors, secretaries of state from leading security bodies including the CIA and the State Department.",http://www.businessinsider.com/trump-ukraine-call-abuse-power-former-security-officials-statement-2019-9,https://image.businessinsider.com/5d8df7682e22af713412de4c?width=1200&format=jpeg,2019-09-27T12:30:55Z,"Around 300 former national security officials, ambassadors, and ex-White House staff have signed a letter that says President Donald Trump appears to have committed ""an unconscionable abuse of power"" in a call with the leader of Ukraine, and applauds the laun… [+5373 chars]",1,1519.0,971.0,419.0,0.0
52,cbs-news,CBS News,CBS News,"Trump suggests ""spies and treason"" to blame for whistleblower probe","At private event, president says he wants to know ""who gave the whistleblower the information"" on his call with Ukrainian leader at center of an impeachment firestorm",https://www.cbsnews.com/news/whistleblower-complaint-donald-trump-complains-of-war-spies-and-treason-in-audio-2019-09-27/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/09/26/21182886-048e-41b6-bb33-75d981a0822f/thumbnail/1200x630/bfa12350ae12ed576c3ac82e17b48010/gettyimages-1171070807.jpg,2019-09-27T10:57:40Z,"Washington — President Trump has criticized both Democrats and the whistleblower who raised concerns he may have used his office for political gain. At a private event in New York on Thursday, the president compared the intelligence officer and any White Hous… [+4781 chars]",0,2481.0,2950.0,277.0,0.0
51,cbs-news,CBS News,CBS News,Eye Opener: Trump suggests the whistleblower is a traitor,"President Trump hits back after lawmakers grill the nation's top intelligence official in an unprecedented hearing. Also, the defense begins its case in the trial of former Dallas cop accused of killing her neighbor. All that and all that matters in today's E…",https://www.cbsnews.com/video/eye-opener-trump-suggests-the-whistleblower-is-a-traitor/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/09/27/c26b14c8-f922-46b6-a890-9755d29503fc/thumbnail/1200x630/42ed93b64f1dcbbbdb4d4bf7b80464bf/0927-ctm-7ameyeopener-1941557-640x360.jpg,2019-09-27T11:15:46Z,,0,3.0,1.0,5.0,0.0
58,abc-news,ABC News,The Associated Press,Court documents: Former North Carolina GOP chairman to admit to lying to FBI in political bribery case,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/court-documents-north-carolina-gop-chairman-admit-lying-65903783,,2019-09-27T15:32:54Z,Court documents: Former North Carolina GOP chairman to admit to lying to FBI in political bribery case.,0,0.0,0.0,0.0,0.0
64,the-irish-times,The Irish Times,The Irish Times,Thousands of young people worldwide take to streets in climate protest,Marches follow on from last week when millions protested ahead of UN climate meeting,https://www.irishtimes.com/news/world/thousands-of-young-people-worldwide-take-to-streets-in-climate-protest-1.4032473,https://www.irishtimes.com/image-creator/?id=1.4032472&origw=1440,2019-09-27T12:03:14Z,"Tens of thousands of mostly young people have marched to New Zealands parliament, kicking off a second wave of worldwide protests demanding swift action on climate change.
The protests were inspired by Swedish teenager Greta Thunberg, who spoke to world lead… [+2753 chars]",0,1.0,0.0,2.0,0.0
27,business-insider,Business Insider,"rpickrell@businessinsider.com (Ryan Pickrell), Ryan Pickrell","Suicide rate for active-duty US troops hits 5-year high, Pentagon reveals","U.S. Air Force photo illustration by Staff Sgt. J.D. Strong II The suicide rate among active-duty US military service members hit a five-year high last year, a new Pentagon report released Thursday revealed. The suicide rate among active-duty personnel was 24…",https://www.businessinsider.com/suicide-rate-active-duty-us-military-hits-5-year-high-2019-9,https://image.businessinsider.com/5d431735100a240a0240a8f3?width=1200&format=jpeg,2019-09-27T17:11:23Z,"The suicide rate among active-duty US military personnel spiked to a five-year high in 2018, a new Pentagon report revealed Thursday. Indeed, the toll of 325 troops who died by their own hand is the highest toll since the Pentagon began tracking this in 2001.… [+2042 chars]",0,249.0,76.0,122.0,0.0
11,business-insider,Business Insider,"jwong@businessinsider.com (Jada Wong), Jada Wong","I didn't think ""clean perfume"" existed until I tried Phlur","Facebook I didn't think ""clean perfume"" existed until I tried Phlur, a clean fragrance startup that focuses on sustainability and transparency. The brand uses lab-created ingredients alongside sustainably sourced botanicals, but it ensures synthetics are safe…",https://www.businessinsider.com/phlur-clean-perfume,https://image.businessinsider.com/5d8e35dc2e22af74e6318cae?width=1200&format=jpeg,2019-09-27T18:15:00Z,"Facebook 
These last few years, I've made deliberate attempts to understand what's in my beauty products and swap out anything with questionable ingredients. It's not quite a ""clean"" routine since that term doesn't have a real definition, but I'd say I've be… [+3359 chars]",0,0.0,0.0,1.0,0.0
27,bbc-news,BBC News,,World Athletics Championships: GB's Sharp fails to reach 800m semi-finals,Great Britain's Lynsey Sharp fails to qualify for the 800m semi-finals after finishing fourth in the first round at the World Championships in Doha.,https://www.bbc.co.uk/sport/av/athletics/49857918,https://m.files.bbci.co.uk/modules/bbc-morph-sport-page/3.3.2/images/bbc-sport-logo.png,2019-09-27T15:30:19Z,,0,0.0,0.0,10.0,0.0
77,cnn,CNN,,Skydiver died after crashing into trailer,A 28-year-old woman died after she hit a big rig truck during her descent.,https://www.cnn.com/videos/us/2019/09/27/skydiver-death-big-rig-trailer-california-lon-orig-na.cnn,https://cdn.cnn.com/cnnnext/dam/assets/190927001027-03-skydiver-dies-big-rig-super-tease.jpg,2019-09-27T12:12:57Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,0,1.0,1.0,16.0,0.0
36,business-insider,Business Insider,"tloudenback@businessinsider.com (Tanza Loudenback), Tanza Loudenback","7 bad habits that will keep you from getting rich, according to a man who studied over 200 millionaires","Alan Crowhurst/Getty Images Thomas C. Corley spent five years studying millionaires and gathered his insights in several books, including ""Change Your Habits, Change Your Life."" Corley interviewed 233 Americans with at least $160,000 in annual gross income an…",https://www.businessinsider.com/bad-habits-that-wont-make-you-rich,https://image.businessinsider.com/5d8e2ae42e22af1bff0d2518?width=1200&format=jpeg,2019-09-27T16:10:18Z,"Habits are daily, often unconscious, behaviors that either contribute to or inhibit our success. 
Thomas C. Corley, a certified public accountant and certified financial planner, spent five years studying millionaires and gathered his insights in multiple bo… [+939 chars]",0,7.0,0.0,15.0,0.0
70,espn,ESPN,Mike ReissESPN Staff Writer ,Belichick on usage of analytics: 'Less than zero',"When the Patriots decide to go for it on fourth down, or attempt a two-point conversion, how much does head coach Bill Belichick rely on analytics? ""Less than zero,"" he said Friday morning.",http://espn.go.com/nfl/story/_/id/27714071/belichick-usage-analytics-less-zero,https://a2.espncdn.com/combiner/i?img=%2Fphoto%2F2019%2F0920%2Fr600871_1296x729_16%2D9.jpg,2019-09-27T17:18:00Z,"FOXBOROUGH, Mass. -- When the New England Patriots decide to go for it on fourth down, or attempt a two-point conversion, how much does head coach Bill Belichick rely on analytics?
""Less than zero,"" Belichick said Friday morning.
Belichick, who is preparing… [+1835 chars]",1,0.0,0.0,0.0,0.0
30,abc-news,ABC News,The Associated Press,Police: Teen hit as man going 75 mph cuts off other driver,Police in South Carolina say a driver going 75 mph as he tried to cut off another driver during a road rage incident lost control and hit a 13-year-old boy on a sidewalk taking his younger sister to the bus stop,https://abcnews.go.com/US/wireStory/police-teen-hit-man-75-mph-cuts-off-65906705,,2019-09-27T16:52:26Z,"Police in South Carolina say a driver trying to cut off another driver during a road rage incident lost control and hit a 13-year-old boy on a sidewalk who was taking his younger sister to the bus stop.
Greenville Police Lt. Alan Johnson said the department'… [+524 chars]",0,0.0,0.0,0.0,0.0
64,bbc-news,BBC News,https://www.facebook.com/bbcnews,Ayub Hassan murder: Boy jailed for Kensington county lines stabbing,The 16-year-old boy claimed in court that he acted in self-defence but was convicted of murder.,https://www.bbc.co.uk/news/uk-england-london-49850999,https://ichef.bbci.co.uk/news/1024/branded_news/7D08/production/_108380023_mediaitem105947988.jpg,2019-09-27T12:29:17Z,"Image copyrightPA MediaImage caption
 Ayub Hassan was described as ""very kind and handsome"" by a family friend
A boy who stabbed another teenager in the heart amid a drugs row in an alley behind a Waitrose has been jailed.
Ayub Hassan, known as A1, was att… [+2143 chars]",0,5.0,1.0,7.0,0.0
14,the-new-york-times,The New York Times,Aaron Hicklin,Finn Wittrock of ‘Judy’ Visits His Old Juilliard Haunts,The 34-year-old actor seeks “the real Finn Wittrock experience.”,https://www.nytimes.com/2019/09/27/style/finn-wittrock-judy-julliard.html,https://static01.nyt.com/images/2019/09/29/fashion/28encounters-finn01/28encounters-finn01-facebookJumbo.jpg,2019-09-27T17:00:04Z,"So Acts 2 and 3 were set, but what to do for a curtain raiser? Mr. Wittrock deliberated.
That place, Empire Szechuan, was like the Chinese place, he said, and pointed across the road at a maroon awning. His expression did not exude confidence.
Pizza-less, M… [+921 chars]",0,0.0,0.0,10.0,0.0
54,bbc-news,BBC News,,Celtic: Jozo Simunovic out until the new year,"Celtic defender Jozo Simunovic will be out until next year following a clean-up of his knee, manager Neil Lennon has confirmed.",https://www.bbc.co.uk/sport/football/49854421,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/13590/production/_97584297_breaking_news.png,2019-09-27T12:59:53Z,"Celtic defender Jozo Simunovic will be out until next year following a clean-up of his knee, manager Neil Lennon has confirmed.
The 25-year-old centre-half has been out of action since the Scottish champions' 2-0 victory over AIK on August 22.
""You are prob… [+181 chars]",0,124.0,13.0,10.0,0.0
15,the-wall-street-journal,The Wall Street Journal,Heather Somerville,CEO Exits at Juul and WeWork Show Pitfalls of Torrid Growth,Startups that raised billions to disrupt the world’s habits moved fast and stumbled,https://www.wsj.com/articles/ceo-exits-at-juul-and-wework-show-pitfalls-of-torrid-growth-11569576601,https://images.wsj.net/im-109845/social,2019-09-27T09:45:28Z,"We Co. is a New York company that subleases office space, and Juul Labs Inc. is a San Francisco based-seller of vaping products. But the resignations this week of the CEOs running two of the most valuable U.S. startups share common roots: a Silicon Valley eth… [+9794 chars]",0,49.0,15.0,26.0,0.0
16,the-wall-street-journal,The Wall Street Journal,Frances Yoon,The Wall Street Journal: China fails to break into key bond market index,"FTSE Russell held off on adding Chinese government bonds to its key benchmarks, saying international investors still had important reservations about investing in the country’s debt markets.",https://www.wsj.com/articles/china-still-cant-break-into-ftse-russells-bond-index-11569554688,http://s.marketwatch.com/public/resources/MWimages/MW-GF981_china__ZG_20180322080927.jpg,2019-09-27T09:32:10Z,"Containers are seen at the Yangshan Deep Water Port, part of the Shanghai Free Trade Zone
FTSE Russell held off on adding Chinese government bonds to its key benchmarks, saying international investors still had important reservations about investing in the c… [+792 chars]",0,0.0,0.0,5.0,0.0
79,the-new-york-times,The New York Times,Amelia Lester,"South of Sydney, the Australian Coast Becomes Its Own Destination","New South Wales offers sandy beaches, excellent seafood and a growing arts and craft scene.",https://www.nytimes.com/2019/09/27/t-magazine/new-south-wales-travel.html,https://static01.nyt.com/images/2019/09/27/t-magazine/27tmag-wanderlust-slide-45JN/27tmag-wanderlust-slide-45JN-facebookJumbo.jpg,2019-09-27T09:00:22Z,"Australias Eurobodalla, Shoalhaven and Sapphire coasts run about 250 miles from the dairy town of Berry two hours south of Sydney via the Grand Pacific Drive, which is bordered by rolling farmland on one side and gleaming ocean on the other down to a historic… [+1743 chars]",0,0.0,0.0,8.0,0.0
49,bbc-news,BBC News,https://www.facebook.com/bbcnews,Snow leopard cubs born at Highland Wildlife Park,"The trio are still being nursed by their mother, but have started leaving their ""cubbing box"".",https://www.bbc.co.uk/news/uk-scotland-highlands-islands-49852539,https://ichef.bbci.co.uk/news/1024/branded_news/84BB/production/_108997933_cubfour.jpg,2019-09-27T13:32:15Z,"Image copyrightSIÂN ADDISON/RZSSImage caption
 The cubs are seven weeks old
A litter of snow leopard cubs has been born at the Royal Zoological Society of Scotland's (RZSS) Highland Wildlife Park in the Cairngorms.
The three are still being nursed by their… [+1310 chars]",0,1584.0,101.0,216.0,0.0
57,reuters,Reuters,Allison Lampert,"Climate movement now 'too loud to handle' for Trump and critics, Greta Thunberg says","Teenage activist Greta Thunberg hit back at critics including U.S. President Donald Trump on Friday before she marched in a climate strike in Montreal, saying their mockery of children shows her message has become ""too loud to handle"".",http://feeds.reuters.com/~r/reuters/topNews/~3/_3Lr3mcu40c/climate-movement-now-too-loud-to-handle-for-trump-and-critics-greta-thunberg-says-idUSKBN1WC0E9,https://s2.reutersmedia.net/resources/r/?m=02&d=20190927&t=2&i=1434616480&w=1200&r=LYNXMPEF8Q19E,2019-09-27T17:37:11Z,"MONTREAL (Reuters) - Teenage activist Greta Thunberg hit back at critics including U.S. President Donald Trump on Friday before she marched in a climate strike in Montreal, saying their mockery of children shows her message has become “too loud to handle”. 
… [+3109 chars]",1,0.0,0.0,101.0,0.0
0,abc-news,ABC News,The Associated Press,US ambassador pressed Ukraine corruption fight before ouster,"Months before the call that set off an impeachment inquiry, many in the diplomatic community were alarmed by the Trump administration's abrupt removal of a career diplomat from her post as ambassador to Ukraine",https://abcnews.go.com/US/wireStory/us-ambassador-pressed-ukraine-corruption-fight-ouster-65910878,https://s.abcnews.com/images/Politics/WireAP_ccec67218abf456ba53029aee0342396_16x9_992.jpg,2019-09-27T19:06:11Z,"Months before the call that set off an impeachment inquiry, many in the diplomatic community were alarmed by the Trump administration's abrupt removal of a career diplomat from her post as ambassador to Ukraine.
The ambassador's ouster, and the campaign agai… [+6437 chars]",0,0.0,0.0,0.0,0.0
68,cbs-news,CBS News,CBS News,What we know about the whistleblower complaint over Trump's Ukraine call,The whistleblower complaint at the center of an impeachment inquiry against President Trump accuses the White House of participating in what some are calling a cover-up. Former Acting Director of the CIA Michael Morell joins CBSN with his insights into the co…,https://www.cbsnews.com/video/what-we-know-about-the-whistleblower-complaint-over-trumps-ukraine-call/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/09/26/d521dc13-d474-40fb-96e6-86f82b137866/thumbnail/1200x630/dcc8ed8b9a386872a53b586243707b96/0926-rnb-whistleblowercomplaintwhatweknow-1941483-640x360.jpg,2019-09-27T00:05:30Z,,0,0.0,0.0,0.0,0.0
