,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
43,business-insider,Business Insider,Kyle Schurman,The best golf drivers,"If you usually leave your driver in the bag, rather than risk a badly shanked tee shot that leaves you behind a tree or in the lake, why not try a different driver that offers the latest design features? The Ping G400 Max uses a smart design that will keep yo…",https://www.businessinsider.com/best-golf-driver,https://image.businessinsider.com/5b21820b1ae66223008b4d78?width=1200&format=jpeg,2019-10-22T14:25:00Z,,0,0.0,0.0,2.0,0.0
78,the-new-york-times,The New York Times,Michelle Goldberg,"1, 2, 3, 4, Trump Can’t Rule Us Anymore","With impeachment looming, it’s time to take to the streets again.",https://www.nytimes.com/2019/10/21/opinion/trump-protests.html,https://static01.nyt.com/images/2019/10/21/opinion/21goldbergWeb/21goldbergWeb-facebookJumbo.jpg,2019-10-22T00:13:08Z,"Organizers and experts offer both optimistic and pessimistic explanations for Americans relative quiescence. Lets start with pessimism: Some people are burned out. In her book American Resistance: From the Womens March to the Blue Wave, Dana Fisher, a profess… [+1731 chars]",0,2309.0,398.0,1490.0,0.0
64,reuters,Reuters,Aidan Lewis,War creates new uncertainty for migrants in Libya,"After three days at sea trying to reach Europe, Demba Dembele was intercepted by Libya's EU-backed coastguard and returned to Tripoli – where, like dozens of other migrants, he got in a taxi and set off into the city.",https://af.reuters.com/article/topNews/idAFKBN1X11OT-OZATP,https://s3.reutersmedia.net/resources/r/?m=02&d=20191022&t=2&i=1443758990&w=1200&r=LYNXMPEF9L17C-OZATP,2019-10-22T14:19:28Z,"TRIPOLI (Reuters) - After three days at sea trying to reach Europe, Demba Dembele was intercepted by Libya’s EU-backed coastguard and returned to Tripoli  where, like dozens of other migrants, he got in a taxi and set off into the city. 
For years, migrants … [+4187 chars]",0,0.0,0.0,2.0,0.0
75,bbc-news,BBC News,BBC News,Lighthouse saved from falling into sea with skates,"For 120 years, it was perched on a Danish sand dune but coastal erosion threatened its future.",http://www.bbc.co.uk/news/world-europe-50139900,https://ichef.bbci.co.uk/news/1024/branded_news/3FEA/production/_109326361_c1c9dd88-d82b-4cc1-9c7a-a1379b26a417.jpg,2019-10-22T13:05:14Z,"Image copyrightHjorring CouncilImage caption
 Aerial pictures captured the scale of the operation to move the lighthouse
For 120 years, the Rubjerg Knude lighthouse has been perched on a sand dune on the northern Danish coast, but coastal erosion from North… [+1974 chars]",1,0.0,0.0,0.0,0.0
79,abc-news,ABC News,The Associated Press,Swiss file their 1st charges in Petrobras-Odebrecht scandal,"Swiss prosecutors have filed their first indictment in investigations related to Brazilian construction company Odebrecht and state-run oil giant Petrobras, charging a suspect with complicity in the bribery of public officials and with money laundering",https://abcnews.go.com/Business/wireStory/swiss-file-1st-charges-petrobras-odebrecht-scandal-66438150,,2019-10-22T11:44:55Z,"Swiss prosecutors have filed their first indictment in investigations related to Brazilian construction company Odebrecht and state-run oil giant Petrobras, charging a suspect with complicity in the bribery of public officials and with money laundering.
The … [+647 chars]",0,0.0,0.0,0.0,0.0
42,cnn,CNN,Opinion by Megan J. Wolff,Opioid settlements have a big downside,"On Monday morning, Americans woke up to news of another multimillion-dollar settlement by companies involved in the opioid trade. Four defendants -- McKesson Corp, Cardinal Health Inc., AmerisourceBergen Corp. and Teva Pharmaceutical Industries Ltd. -- had ag…",https://www.cnn.com/2019/10/22/opinions/opioid-settlements-purdue-pharma-transparency-matters/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190312132734-04-opioid-photo-super-tease.jpg,2019-10-22T13:09:46Z,"Megan J. Wolff, Ph.D M.P.H., is an historian and policy analyst at the DeWitt Wallace Institute for the History of Psychiatry at Weill Cornell Medical College. The views expressed here are hers. Read more opinion at CNN.
 (CNN)On Monday morning, Americans wo… [+9807 chars]",0,15.0,6.0,26.0,0.0
76,newsweek,Newsweek,Brendan Cole,Wisconsin High School Security Guard Who Was Fired for Telling Student Not to Use N-word Gets His Job Back,"Marlon Anderson posted on Facebook, ""I'm Back!!"" after he was reinstated at West High School in Madison, Wisconsin.",https://www.newsweek.com/madison-wisconsin-marlon-anderson-n-word-racism-1466841,https://d.newsweek.com/en/full/1537754/west-high-school-madison-wisconsin.jpg,2019-10-22T07:35:58Z,"A black school security guard in Wisconsin has been reinstated after he was fired for repeating a racial slur to a student who had been verbally abusing him.
In a case that sparked global publicity, the intervention of a teacher's union and a debate about th… [+2892 chars]",0,370.0,26.0,41.0,0.0
42,abc-news,ABC News,The Associated Press,High prices drove US home sales down 2.2% in September,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Business/wireStory/high-prices-drove-us-home-sales-22-september-66441678,https://s.abcnews.com/images/Business/WireAP_bc13b5d8bb2e4ff5afcf3f1b66320890_16x9_992.jpg,2019-10-22T14:15:20Z,"U.S. home sales fell 2.2% in September, as rising home prices and lower inventories have stifled homebuyers.
The National Association of Realtors says that homes sold last month declined at a seasonally adjusted annualized rate of 5.38 million units, ending … [+525 chars]",0,0.0,0.0,1.0,0.0
24,bbc-news,BBC News,,Leaders of Russia and Turkey meet in Sochi,"As the clock runs down on a five day ceasefire in north eastern Syria, the Russian President is meeting with Turkey's leader - in the first talks between the two since the Turkish offensive began. It's thought Mr Putin may urge Turkey to communicate with Syri…",https://www.bbc.co.uk/programmes/w172wq4yb2k2mtr,https://ichef.bbci.co.uk/images/ic/1200x675/p07rqdx6.jpg,2019-10-22T14:33:00Z,"As the clock runs down on a five day ceasefire in north eastern Syria, the Russian President is meeting with Turkey's leader - in the first talks between the two since the Turkish offensive began. It's thought Mr Putin may urge Turkey to communicate with Syri… [+334 chars]",0,0.0,0.0,0.0,0.0
4,the-wall-street-journal,The Wall Street Journal,Stephanie Armour,Premiums for ACA Health Plans Are Set to Drop in 2020,"Health law shows further signs of stabilizing, complicating the political cases for and against it",https://www.wsj.com/articles/premiums-for-aca-health-plans-are-set-to-drop-in-2020-11571749200,https://images.wsj.net/im-119153/social,2019-10-22T13:04:39Z,"Premiums for the most popular health plans sold under the Affordable Care Act will drop for the second consecutive year, the Trump administration said Tuesday, as the law enters its 10th year and shows increasing signs of stabilizing.Average rates for the mos… [+6418 chars]",0,165.0,113.0,79.0,0.0
71,cnn,CNN,"Ben Morse, for CNN",NBA rookie Zion Williamson to miss 6 to 8 weeks with knee injury,"Zion Williamson, the no. 1 pick by the New Orleans Pelicans in this year's NBA draft, will miss the start of the season with a knee injury.",https://edition.cnn.com/2019/10/22/sport/zion-williamson-injury-nba-new-orleans-pelicans-spt-intl/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191022100705-zion-williamson-pelicans-warm-up-super-tease.jpg,2019-10-22T09:47:35Z,"(CNN)Zion Williamson, the no. 1 pick by the New Orleans Pelicans in this year's NBA draft, will miss the start of the season with a knee injury. 
The Pelicans confirmed in a statement that the 19-year-old had undergone ""successful"" arthroscopic surgery on a … [+1303 chars]",0,11.0,12.0,76.0,0.0
25,the-new-york-times,The New York Times,Michael J. de la Merced,WeWork Accepts SoftBank Takeover Offer,"The deal ends weeks of turmoil at the troubled shared office company, scrapped an initial public offering and push out its chief executive last month",https://www.nytimes.com/2019/10/22/business/dealbook/wework-softbank.html,https://static01.nyt.com/newsgraphics/images/icons/defaultPromoCrop.png,2019-10-22T13:02:04Z,"WeWork, the troubled shared office space company, has agreed to be taken over by its largest outside investor, SoftBank, the Japanese technology giant, according to people with knowledge of the matter.
The deal ends weeks of uncertainty at WeWork, a once fas… [+368 chars]",1,27.0,16.0,65.0,0.0
63,the-new-york-times,The New York Times,Ivan Penn,PG&E Warns It Could Cut Power to California Users Again,More than a dozen counties could lose electricity as the struggling utility tries to keep its equipment from sparking wildfires.,https://www.nytimes.com/2019/10/22/business/pge-blackout-california.html,https://static01.nyt.com/images/2019/11/21/world/21utility-1sub/21utility-1sub-facebookJumbo.jpg,2019-10-22T06:11:33Z,"What we saw play out with PG&amp;E last week cannot be repeated, Marybel Batjer, president of the California Public Utilities Commission, said during an emergency hearing Friday to discuss the utilitys actions. Unless it is executed well, shutting off power h… [+1920 chars]",0,200.0,62.0,78.0,0.0
21,cnn,CNN,"Analysis by Chris Cillizza, CNN Editor-at-large",Trump's 'lynching' comment is yet another chapter in his race-baiting playbook,"On Tuesday morning, the President of the United States described the impeachment investigation against him as a ""lynching."" This is not by accident.",http://us.cnn.com/2019/10/22/politics/lynching-donald-trump-impeachment/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191015225537-trump-debate-super-tease.jpg,2019-10-22T14:18:19Z,"THE POINT -- NOW ON YOUTUBE! 
In each episode of his weekly YouTube show, Chris Cillizza will delve a little deeper into the surreal world of politics. Click to subscribe!",1,0.0,0.0,0.0,0.0
54,reuters,Reuters,Kylie MacLellan,Brexit in the balance: Johnson warns parliament ahead of crunch votes,Prime Minister Boris Johnson told parliament on Tuesday that if it delayed his Brexit legislation he would abandon his attempt to ratify the deal to leave the European Union and push for an election instead.,http://feeds.reuters.com/~r/reuters/topNews/~3/OQj9_ez67EE/brexit-in-the-balance-johnson-warns-parliament-ahead-of-crunch-votes-idUSKBN1X10JZ,https://s1.reutersmedia.net/resources/r/?m=02&d=20191022&t=2&i=1443757277&w=1200&r=LYNXMPEF9L170,2019-10-22T14:16:42Z,"LONDON (Reuters) - Prime Minister Boris Johnson told parliament on Tuesday that if it delayed his Brexit legislation he would abandon his attempt to ratify the deal to leave the European Union and push for an election instead. 
As the clock ticks down to the… [+4605 chars]",1,46.0,11.0,206.0,0.0
72,abc-news,ABC News,Max Golembo,"Tornadoes and storms hit East, winds bring fire risk in West",There have been 11 reported tornadoes in the last 36 hours in 5 states from Texas to Tennessee with the latest damage pictures coming in from Memphis area.,https://abcnews.go.com/US/tornadoes-storms-hit-east-winds-bring-fire-risk/story?id=66438983,https://s.abcnews.com/images/US/California-Fires-Haworth_hpMain_20191022-080712_16x9_992.jpg,2019-10-22T12:16:51Z,"There have been 11 reported tornadoes in the last 36 hours in 5 states from Texas to Tennessee with the latest damage pictures coming in from Memphis area where two tornadoes were reported yesterday morning.
Interested in Tornadoes?
Add Tornadoes as an inte… [+1900 chars]",1,1.0,0.0,19.0,0.0
42,business-insider,Business Insider,"feedback@businessinsider.com (Zachary Hendrickson), Zachary Hendrickson",Humana and Microsoft ink a 7-year deal to upgrade digital tools for Medicare Advantage,"This story was delivered to Business Insider Intelligence Digital Health Pro subscribers earlier this morning. To get this story plus others to your inbox each day, hours before they're published on Business Insider, click here. Humana signed a seven-year str…",https://www.businessinsider.com/humana-microsoft-sign-health-infrastructure-deal-2019-10,https://image.businessinsider.com/5daf0ca74af90974ca1c1cb5?width=1200&format=jpeg,2019-10-22T14:29:00Z,"Humana signed a seven-year strategic partnership with Microsoft giving it access to the tech giant's Azure cloud computing network, AI, and voice technologies, which will enable Humana to modernize its health IT infrastructure and develop innovative healthcar… [+3302 chars]",0,0.0,0.0,0.0,0.0
76,reuters,Reuters,Reuters Editorial,UK's Labour wants Brexit extension before it will back early election - source,"Britain's Labour Party will only back an early election if an extension long enough to allow for a snap poll is agreed with the European Union and a no-deal Brexit is off the table, a source in the opposition party said on Tuesday.",https://uk.reuters.com/article/britain-eu-labour-election-idUKS8N26903N,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-10-22T13:58:50Z,"LONDON, Oct 22 (Reuters) - Britain’s Labour Party will only back an early election if an extension long enough to allow for a snap poll is agreed with the European Union and a no-deal Brexit is off the table, a source in the opposition party said on Tuesday. … [+461 chars]",0,0.0,0.0,0.0,0.0
43,bbc-news,BBC News,BBC World Service,Looking for love: The Zoroastrian way,"The Zoroastrian community has given the world Freddie Mercury, produced some of India’s richest businessmen and practises one of the world’s oldest religions, Zoroastrianism. Yet the community faces extinction: there are less than 200,000 Zoroastrians left wo…",https://www.bbc.co.uk/programmes/p07rnctx,https://ichef.bbci.co.uk/images/ic/1200x675/p07r9pnm.jpg,2019-10-22T13:15:00Z,"The Zoroastrian community has given the world Freddie Mercury, produced some of Indias richest businessmen and practises one of the worlds oldest religions, Zoroastrianism. Yet the community faces extinction: there are less than 200,000 Zoroastrians left worl… [+202 chars]",0,0.0,0.0,0.0,0.0
4,cnn,CNN,"Jacqueline Howard and Jamie Gumbrecht, CNN","Drugmaker reverses course, plans to seek FDA approval for Alzheimer's treatment","In an unexpected reversal, pharmaceutical giant Biogen said it will pursue US Food and Drug Administration approval for the drug aducanumab, an experimental treatment for early Alzheimer's disease, Biogen and its Japanese partner Eisai announced on Tuesday.",https://www.cnn.com/2019/10/22/health/biogen-alzheimers-drug-fda/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190321085333-01-biogen-file-super-tease.jpg,2019-10-22T16:27:43Z,"(CNN)In an unexpected reversal, pharmaceutical giant Biogen said it will pursue US Food and Drug Administration approval for aducanumab, an experimental treatment for early Alzheimer's disease, Biogen and its Japanese partner Eisai announced on Tuesday.
Phas… [+3486 chars]",0,1.0,1.0,11.0,0.0
26,the-irish-times,The Irish Times,Eoin Burke-Kennedy,Shannon-based Molex brief staff amid fears of major job losses,Electronic component manufacturer has been hit by US trade war with China,https://www.irishtimes.com/business/technology/shannon-based-molex-brief-staff-amid-fears-of-major-job-losses-1.4059156,https://www.irishtimes.com/polopoly_fs/1.4059155.1571750996!/image/image.jpg,2019-10-22T13:30:10Z,"US multinational Molex is expected to announce major job losses at its Irish subsidiary in Shannon.
The company, which manufactures electronic components for a range of industries, currently employs more than 400 staff at its facility in Shannon Industrial E… [+1127 chars]",0,0.0,2.0,2.0,0.0
12,the-irish-times,The Irish Times,Joe Brennan,Central Bank warns of ‘early scalp’ for conduct breaches,Regulator seeks additional powers from Government,https://www.irishtimes.com/business/financial-services/central-bank-warns-of-early-scalp-for-conduct-breaches-1.4059332,https://www.irishtimes.com/image-creator/?id=1.4059329&origw=1440,2019-10-22T15:37:09Z,"Central Bank head of financial conduct Derville Rowland has signalled she will look for an early scalp for a breach of conduct standards if she is given additional powers being sought from the Government.
The regulatory authority has been seeking for at leas… [+2314 chars]",0,0.0,0.0,0.0,0.0
34,abc-news,ABC News,The Associated Press,Hearing delayed for man charged in killing of Iowa student,A hearing to determine whether key evidence can be used against a man charged in the killing University of Iowa student Mollie Tibbetts has been delayed,https://abcnews.go.com/US/wireStory/hearing-delayed-man-charged-killing-iowa-student-66442442,,2019-10-22T14:42:25Z,"A hearing to determine whether key evidence can be used against a man charged in the killing University of Iowa student Mollie Tibbetts has been delayed.
Cristhian Bahena Rivera is charged with murder in the July 2018 killing.
Prosecutors acknowledged last … [+547 chars]",0,0.0,0.0,0.0,0.0
37,reuters,Reuters,Rania El Gamal,"OPEC, allies to mull deeper oil cut amid worries over demand growth","OPEC and its allies will consider whether to deepen cuts to crude supply when they next meet in December due to worries about weak demand growth in 2020, sources from the oil-producing club said.",https://www.reuters.com/article/us-oil-opec-idUSKBN1X11TT,https://s4.reutersmedia.net/resources/r/?m=02&d=20191022&t=2&i=1443770354&w=1200&r=LYNXMPEF9L1B9,2019-10-22T15:02:16Z,"DUBAI/MOSCOW/LONDON (Reuters) - OPEC and its allies will consider whether to deepen cuts to crude supply when they next meet in December due to worries about weak demand growth in 2020, sources from the oil-producing club said. 
Saudi Arabia, OPEC’s de facto… [+3301 chars]",0,0.0,0.0,707.0,0.0
46,newsweek,Newsweek,David Brennan,White House Officials Tried Blocking Trump From Meeting Hungary's Far-right Prime Minister Because They Feared Pair Would Get Along Too Well: Report,"Officials believed it would be politically damaging for Trump to befriend the authoritarian, euroskeptic, anti-immigration and anti-free press leader.",https://www.newsweek.com/white-house-officials-block-trump-hungary-far-right-prime-minister-1466903,https://d.newsweek.com/en/full/1538723/donald-trump-viktor-orban-white-house-meeting.jpg,2019-10-22T12:06:37Z,"White House aides were reportedly so worried about President Donald Trump's affinity for authoritarian leaders that they attempted to block his meeting with far-right Hungarian strongman Prime Minister Viktor Orban.
A Washington Post report cited an anonymou… [+4946 chars]",0,202.0,48.0,59.0,0.0
43,the-irish-times,The Irish Times,Laura Kennedy,Acne SOS: What are the best products to use for teenage skin breakouts?,Breakouts can be seen as a teenage rite of passage but they shouldn’t be,https://www.irishtimes.com/							/life-and-style/fashion/beauty/acne-sos-what-are-the-best-products-to-use-for-teenage-skin-breakouts-1.4043865	,https://www.irishtimes.com/image-creator/?id=1.4043864&origw=1440,2019-10-22T05:00:00Z,"Breakouts can be seen as a teenage rite of passage, but they shouldnt be. When I was in my teens, kids around me whose confidence was felled by bad breakouts were seen as the unlucky ones, and more or less left to it until their skin cleared up, often taking … [+2736 chars]",1,,,,
33,the-irish-times,The Irish Times,The Irish Times,Referee Peyper snubbed for World Cup semis over Wales photo row,"World Rugby condems photo of Peyper with Wales fans, Owens and Garces are selected",https://www.irishtimes.com/sport/rugby/international/referee-peyper-snubbed-for-world-cup-semis-over-wales-photo-row-1.4059121,https://www.irishtimes.com/image-creator/?id=1.4059120&origw=1440,2019-10-22T12:30:33Z,"Referee Jaco Peyper was not considered for a World Cup semi-final appointment after an inappropriate picture of him with Welsh fans appeared on social media.
World Rugby investigated the circumstances around South African official Peyper appearing to mock th… [+1525 chars]",0,0.0,0.0,1.0,0.0
26,cbs-news,CBS News,CBS News,Prosecutors threaten to add charges in college admissions scandal,"Prosecutors are threatening to add bribery charges and additional prison time for parents in the college admissions scandal who have yet to cut a deal. New charges could be unsealed as soon as Tuesday. In all, 19 parents have pleaded guilty. Don Dahler report…",https://www.cbsnews.com/video/prosecutors-threaten-to-add-charges-in-college-admissions-scandal/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/22/b01aa33c-bf16-4947-ae2e-cda38720afb3/thumbnail/1200x630/95b5a1502248503fc0560df08c9ab5a4/1022-ctm-collegeadmissions-dahler-1956368-640x360.jpg,2019-10-22T12:06:57Z,,0,0.0,0.0,1.0,0.0
61,business-insider,Business Insider,Daniel Strauss,Biogen surges 40% after stunning reversal sees it revive plans for Alzheimer’s treatment (BIIB),Shares of Biogen surged more than 40% on Tuesday morning after the company announced plans to seek approval for an experimental Alzheimer's treatment called aducanumab. Investors welcomed the news after the company's shares plummeted 29% in March when Biogen …,https://markets.businessinsider.com/news/stocks/biogen-stock-price-soars-on-plan-to-revive-alzheimers-treatment-2019-10-1028619410,https://images.markets.businessinsider.com/image/5daef159cc4a0a389b2bc962-1000/biogen.jpg,2019-10-22T13:30:00Z,"Glassdoor/Biogen
<ul><li>Shares of Biogen surged more than 40% on Tuesday morning after the company announced plans to seek approval for an experimental Alzheimer's treatment called aducanumab.</li><li>Investors welcomed the news after the company's shares p… [+2075 chars]",0,9.0,1.0,949.0,0.0
28,business-insider,Business Insider,Owen Burke,The best fishing rods and reels,"The best, most versatile setup for most anglers, whether they fish in freshwater or salt with bait or artificial lures, is a simple spinning rod and reel. After testing dozens of spinning rods and reels over the years, my favorite all-around affordable combin…",https://www.businessinsider.com/best-fishing-rod-reel,https://image.businessinsider.com/5b157cf21ae66224008b4b42?width=1200&format=jpeg,2019-10-22T15:00:00Z,,0,25.0,3.0,9.0,0.0
35,cnn,CNN,"Eliott C. McLaughlin, CNN",Houston Astros deny exec yelled at women reporters following World Series berth,"The Houston Astros' front office ought to be talking about World Series preparations after a thrilling weekend win. Instead, it's denying allegations that a team executive verbally accosted women journalists.",https://edition.cnn.com/2019/10/22/sport/houston-astros-women-reporters-brandon-taubman-roberto-osuna/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191022081642-osuna-taubman-split-restricted-super-tease.jpg,2019-10-22T13:27:08Z,"(CNN)The Houston Astros' front office ought to be talking about World Series preparations after a thrilling weekend win. Instead, it's denying allegations that a team executive verbally accosted women journalists.
The freshly minted American League champs se… [+3770 chars]",0,14.0,5.0,96.0,0.0
3,the-wall-street-journal,The Wall Street Journal,"Paul Vieira, Kim Mackrael",Canada Vote Forces Trudeau to Join With Rival to Govern - The Wall Street Journal,Canada Vote Forces Trudeau to Join With Rival to Govern The Wall Street Journal Canada election: Trudeau's Liberals win but lose majority BBC News Justin Trudeau clinches victory in Canadian elections The Sun Justin Trudeau’s Anemic Victory The New York Times…,https://www.wsj.com/articles/canada-vote-forces-trudeau-to-join-with-rival-to-govern-11571754991,https://images.wsj.net/im-119353/social,2019-10-22T14:36:00Z,"OTTAWACanadian Prime Minister Justin Trudeau, fresh off an election win Monday night that left him with a weakened mandate, must quickly turn his focus to finding common ground among rivals to maintain his grip on power.
Mr. Trudeaus Liberal Party emerged sh… [+276 chars]",0,0.0,0.0,4.0,0.0
18,business-insider,Business Insider,Theron Mohamed,Del Taco trumpeted the 'unique appeal' of Beyond Meat products in May — but sales are under pressure,"Del Taco seems to be selling fewer tacos and burritos containing Beyond Meat's plant-based beef, months after trumpeting the product's ""unique appeal"" and the ""incredible future opportunity"" it presented. The fake meat has made up about 4% of the Mexican-Amer…",https://www.businessinsider.com/del-taco-touted-unique-appeal-beyond-meat-sales-under-pressure-2019-10,https://image.businessinsider.com/5daf1789cc4a0a695329718c?width=1200&format=jpeg,2019-10-22T15:34:09Z,"<ul><li>Del Taco seems to be selling fewer tacos and burritos containing Beyond Meat's plant-based beef, months after trumpeting the product's ""unique appeal"" and the ""incredible future opportunity"" it presented.</li><li>The fake meat has made up about 4% of … [+2815 chars]",0,6.0,4.0,1547.0,0.0
7,newsweek,Newsweek,Janice Williams,Where is Joe Giudice Now? Teresa Giudice's Husband Speaks Out After Removal From Ice Custody,"""You just gotta look forward and never look back,"" he said.",https://www.newsweek.com/teresa-giudice-husband-joe-deportation-1466977,https://d.newsweek.com/en/full/1538781/where-joe-giudice-now-teresa-giudices-husband-speaks-out.jpg,2019-10-22T16:02:24Z,Joe Giudice broke his silence for the first time following his removal from Immigration and Customs Enforcement custody. The husband of Real Housewives of New Jersey star Teresa Giudice appeared in a video interview with Bravo's The Daily Dish on Monday and a… [+3344 chars],0,0.0,0.0,0.0,0.0
52,business-insider,Business Insider,Insider Inc.,"APPLY NOW: Insider Inc. is hiring fellows for January term, tech reporters, editors, and more","Insider Inc. has a number of editorial openings across both Business Insider and INSIDER. If you're interested in joining a fast-paced, growing newsroom, apply at the links provided below. Unless otherwise stated, positions are located in our New York City he…",https://www.businessinsider.com/insider-inc-business-hiring-fellowship-applications-open-reporter-video-producer-2019-10,https://image.businessinsider.com/5b91478d80eb35572d8b4d6a?width=1200&format=jpeg,2019-10-22T13:58:06Z,"Insider Inc. has a number of editorial openings across both Business Insider and INSIDER. If you're interested in joining a fast-paced, growing newsroom, apply at the links provided below. Unless otherwise stated, positions are located in our New York City he… [+4641 chars]",0,0.0,0.0,0.0,0.0
19,cnn,CNN,"Scottie Andrew, CNN",This bird's ear-splitting song could be the loudest in the world. It's nearly deafened potential mates,"The male white bellbird shrieks up to 125 decibels, the equivalent of a jackhammer or an eight-lane highway to humans. Researchers still don't know what benefit it has in mating, as it can damage female bellbirds' hearing.",https://www.cnn.com/2019/10/22/world/loudest-bird-song-scn-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191022133025-loudest-bird-call-documented-super-tease.jpg,2019-10-22T15:26:51Z,,0,214.0,86.0,124.0,0.0
26,cnn,CNN,"Lauren Dezenski, CNN",Tulsi Gabbard's Clinton clash sparks speculation about her political future,Rep. Tulsi Gabbard's clash with 2016 Democratic nominee Hillary Clinton has suddenly thrust her struggling 2020 presidential campaign into the spotlight.,http://us.cnn.com/2019/10/21/politics/tulsi-gabbard-2020-hawaii-hillary-clinton/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191015215102-tulsi-gabbard-debate-super-tease.jpg,2019-10-22T01:08:54Z,,1,0.0,0.0,0.0,0.0
66,bbc-news,BBC News,,2019/10/22 12:00 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172wy0kv84pj3y,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2019-10-22T12:06:00Z,The latest five minute news bulletin from BBC World Service.,0,0.0,0.0,0.0,0.0
38,cbs-news,CBS News,CBS News,"Turkish president meets Putin after threatening to ""crush"" Kurds in Syria","Turkey's president sat down with the Russian president to discuss Syria's future. A ceasefire in northern Syria is due to expire Tuesday. If the fighting resumes, Kurdish forces in the region who helped the U.S. fight ISIS will be at risk, along with Kurdish …",https://www.cbsnews.com/video/turkish-president-meets-putin-after-threatening-to-crush-kurds-in-syria/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/10/22/3b86fd5a-00c2-4b97-8290-7170000f8c85/thumbnail/1200x630/a5cf08810c862817d5b52b3a3dfb147d/1022-ctm-syriaturkey-williams-1956345-640x360.jpg,2019-10-22T11:30:43Z,,0,2.0,0.0,10.0,0.0
78,bbc-news,BBC News,BBC News,Turkey threatens to resume Syria offensive,President Erdogan says Kurdish fighters must withdraw before a ceasefire expires on Tuesday night.,http://www.bbc.co.uk/news/world-middle-east-50138121,https://ichef.bbci.co.uk/news/1024/branded_news/21AE/production/_109322680_mediaitem109322677.jpg,2019-10-22T12:06:35Z,"Image copyrightReutersImage caption
 Turkish-backed Syrian rebels have captured the border town of Tal Abyad
Turkey's president has threatened to resume an offensive in north-east Syria unless Kurdish fighters withdraw from the border before a ceasefire end… [+4354 chars]",1,0.0,0.0,0.0,0.0
13,al-jazeera-english,Al Jazeera English,Rob McBride,South Korea dust crisis: Budget rise aims to tackle pollution,"Government points to longer-term solutions, such as increasing number of electric and hydrogen cars to a third of all vehicles in the next 10 years.",https://www.aljazeera.com/news/2019/10/south-korea-dust-crisis-budget-rise-aims-tackle-pollution-191022131728329.html,https://www.aljazeera.com/mritems/images/2019/10/22/665003303001_6096745288001_6096741571001-th.jpg,2019-10-22T13:17:28Z,"South Korea's government has announced a record rise in its budget for the coming year, partly to tackle the growing problem of air pollution.
The country is preparing for the seasonal build-up of fine dust particles, which pose a health hazard.
Al Jazeera'… [+21 chars]",0,0.0,0.0,11.0,0.0
37,al-jazeera-english,Al Jazeera English,Kimberly Halkett,Trump says US 'never agreed' to protect Syria's Kurds,President Trump defends his Syria withdrawal decision as angry Kurds hurl fruit and vegetables at departing American troops.,https://www.aljazeera.com/news/2019/10/trump-never-agreed-protect-syrias-kurds-191022055219421.html,https://www.aljazeera.com/mritems/images/2019/10/22/665003303001_6096651062001_6096650332001-th.jpg,2019-10-22T05:52:19Z,"A deadline for Kurdish-led forces in northern Syria to leave areas along the border with Turkey expires later on Tuesday.
Turkey said it wants to establish a safe zone and promised to resume its offensive against the Kurdish fighters if they do not leave.
U… [+320 chars]",0,4.0,2.0,15.0,0.0
27,abc-news,ABC News,The Associated Press,Coal-reliant Poland welcomes plan for first nuclear plant,Poland's government has welcomed plans by a top businessman to build what would be the nation's first nuclear power plant and help reduce dependence on coal,https://abcnews.go.com/Business/wireStory/coal-reliant-poland-welcomes-plan-nuclear-plant-66442904,,2019-10-22T15:06:10Z,"Poland's government has welcomed plans by a top businessman to build what would be the nation's first nuclear power plant and help reduce dependence on coal.
The Energy Ministry commented Tuesday on a memorandum of understanding that Poland's firm Synthos SA… [+489 chars]",0,0.0,0.0,0.0,0.0
33,reuters,Reuters,Reuters Editorial,Atlantia's motorway unit to pick outside company for safety inspections,"Autostrade per l'Italia will hand monitoring and safety inspection of its Italian motorway network to an outside company, the toll-road operator, a unit of infrastructure group Atlantia, said on Tuesday.",https://www.reuters.com/article/us-atlantia-motorway-idUSKBN1X11UD,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-10-22T15:08:07Z,"MILAN (Reuters) - Autostrade per l’Italia will hand monitoring and safety inspection of its Italian motorway network to an outside company, the toll-road operator, a unit of infrastructure group Atlantia, said on Tuesday. 
It said these services would no lon… [+415 chars]",0,0.0,0.0,4.0,0.0
