,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
38,the-irish-times,The Irish Times,The Irish Times,Broadcaster Gay Byrne dies aged 85 after a long illness,"First episode of The Late Late Show aired on the 5th of July, 1962 with Byrne as its host",https://www.irishtimes.com/news/ireland/irish-news/broadcaster-gay-byrne-dies-aged-85-after-a-long-illness-1.4071890,https://www.irishtimes.com/image-creator/?id=1.4071889&origw=1200,2019-11-04T14:47:21Z,"The broadcaster Gay Byrne has died at the age of 85 after a long period of ill-health. 
Born in Dublin in August 1934, Byrne was a totemic and beloved figure in Irish broadcasting with a career that spanned six decades. For millions of people he was the face… [+2015 chars]",0,12616.0,2346.0,2027.0,0.0
51,cbs-news,CBS News,CBS News,Rule would allow faith-based adoption groups to exclude LGBTQ couples,It would be a rollback of a 2016 action by the Obama administration,https://www.cbsnews.com/news/trump-administration-proposes-rule-faith-based-adoption-organizations-deny-service-lgbtq-couples/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/11/04/5e163eba-f79f-494c-86b7-c991f550999f/thumbnail/1200x630/1897d5c4bd53d8768c7129e7033c904c/ctm1104-adoption-lgbtq-coupls.jpg,2019-11-04T12:34:31Z,"The Trump administration is proposing a new rule that would allow faith-based adoption and foster organizations to deny their services to LGBTQ couples. It would be a rollback of a 2016 action by the Obama administration.   
LGBTQ groups say there are tens o… [+2568 chars]",0,6290.0,2659.0,755.0,0.0
69,abc-news,ABC News,The Associated Press,Bolsonaro reaffirms Greek ship at fault for Brazil oil spill,"Brazilian President Jair Bolsonaro is sticking to the government's assertion that a Greek freighter is responsible for an oil spill that has hit over 1,000 miles of coastline, after the company denied any leakage from its vessel",https://abcnews.go.com/International/wireStory/bolsonaro-reaffirms-greek-ship-fault-brazil-oil-spill-66738786,,2019-11-04T14:46:56Z,"Brazilian President Jair Bolsonaro is sticking to the government's assertion that a Greek freighter caused an oil spill that has hit over 1,000 miles of coastline despite the company's denial of any leakage from its vessel.
Bolsonaro said in an interview wit… [+483 chars]",0,0.0,0.0,6.0,0.0
9,the-new-york-times,The New York Times,Kenneth Chang,Voyager 2’s Discoveries From Interstellar Space,"In its journey beyond the boundary of the solar wind’s bubble, the probe observed some notable differences from its twin, Voyager 1.",https://www.nytimes.com/2019/11/04/science/voyager-2-interstellar-solar-wind.html,https://static01.nyt.com/images/2019/11/04/science/04VOYAGER4/04VOYAGER4-facebookJumbo.jpg,2019-11-04T17:08:25Z,"With Voyager 1, the outward velocity of the solar wind dropped to zero long before the boundary; it was pushed sideways. With Voyager 2, the outward velocities fluctuated, sometimes dipping to zero but then rising again.
Curiously, the distances from the sun… [+1244 chars]",0,3.0,0.0,16.0,0.0
68,the-new-york-times,The New York Times,,A lake with stingless jellyfish and hints of hotter seas,"Bracing for death, a swimmer takes a breath, slips into the lake and is soon surrounded by hundreds of pulsing, orange jellyfish. He must be very careful: His next move could prove fatal.",https://www.nytimes.com/2019/11/03/world/asia/indonesia-marine-lake-stingless-jellyfish.html,https://d30fl32nd2baj9.cloudfront.net/media/2019/11/04/indonesian-lake-1.jpg/ALTERNATES/w640/Indonesian-lake-1.jpg,2019-11-04T07:36:18Z,"But its not the swimmer whose life is at risk. Its the jellyfish. A bump from the swimmer could mean a death sentence.
In a rare marine lake on a hatchet-shaped atoll in Indonesia, four species of jellyfish have evolved in isolation and lost their ability to… [+5974 chars]",0,0.0,0.0,0.0,0.0
38,business-insider,Business Insider,Kate Taylor,"McDonald's CEO will get at least $675,000 in severance pay after being fired for having a relationship with an employee","McDonald's former CEO Steve Easterbrook is set to receive at least $675,000 in severance pay after being fired for having a consensual relationship with an employee. Easterbrook will continue to be eligible for benefits, bringing his total severance plan pack…",https://www.businessinsider.com/mcdonalds-fired-ceo-steve-easterbrook-severance-pay-2019-11,https://image.businessinsider.com/5dc04cda2f364a64bd23925a?width=1200&format=jpeg,2019-11-04T16:48:20Z,"McDonald's former CEO is set to get more than half a million dollars in severance after being fired for having a consensual relationship with an employee. 
According to company documents filed on Monday, Steve Easterbrook is entitled to 26 weeks of severance… [+1516 chars]",0,0.0,0.0,9.0,0.0
14,the-irish-times,The Irish Times,The Irish Times,"Donald Trump must turn over tax returns, appeals court rules","Donald Trump’s accounting firm must hand over eight years of his tax returns to New York prosecutors, a US appeals court ruled on Monday in the latest setback for Mr Trump in his attempts to keep his finances secret. The ruling by the New York-based second US…",https://www.irishtimes.com/news/world/us/donald-trump-must-turn-over-tax-returns-appeals-court-rules-1.4072158,https://www.irishtimes.com/image-creator/?id=1.4072157&origw=1440,2019-11-04T16:57:46Z,"Donald Trumps accounting firm must hand over eight years of his tax returns to New York prosecutors, a US appeals court ruled on Monday in the latest setback for Mr Trump in his attempts to keep his finances secret.
The ruling by the New York-based second US… [+1878 chars]",0,103.0,85.0,15.0,0.0
14,abc-news,ABC News,The Associated Press,Reports: New York City police commissioner to step down after 3 years leading nation's largest department,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/reports-york-city-police-commissioner-step-years-leading-66743191,,2019-11-04T17:50:33Z,Reports: New York City police commissioner to step down after 3 years leading nation's largest department.,0,0.0,0.0,0.0,0.0
19,bbc-news,BBC News,https://www.facebook.com/bbcnews,Romanians protest over illegal logging and murders,Thousands of Romanians marched through the capital Bucharest after the deaths of two forest rangers.,https://www.bbc.co.uk/news/world-europe-50287999,https://ichef.bbci.co.uk/news/1024/branded_news/11743/production/_109519417_gettyimages-1179861329.jpg,2019-11-04T17:04:53Z,"Image copyrightGetty ImagesImage caption
 Protesters chanted ""our forest is not your commodity""
Thousands of Romanians have marched in the capital Bucharest and other cities to protest against illegal logging.
They demanded action over the recent killings … [+1960 chars]",0,2.0,0.0,48.0,0.0
23,newsweek,Newsweek,James Walker,Donald Trump Beats Democratic 2020 Front-runners Joe Biden and Elizabeth Warren in Key Swing State: Poll,A new poll by Emerson found the president would beat both the former VP and the Massachusetts senator in Nevada.,https://www.newsweek.com/trump-beats-warren-biden-nevada-emerson-poll-1469606,https://d.newsweek.com/en/full/1390348/donald-trump-trade-war-imf.jpg,2019-11-04T16:12:41Z,"Donald Trump is polling better than Democratic primary front-runners Joe Biden and Elizabeth Warren in Nevada, a key swing state for the upcoming 2020 election.
A new poll by Emerson found the president would beat both the former Vice President and the Massa… [+3765 chars]",0,25.0,5.0,6.0,0.0
13,al-jazeera-english,Al Jazeera English,Al Jazeera,Dozens of migrants found alive in truck in northern Greece,"Police say migrants, mostly Afghans, were in good condition but some received medical care for breathing problems.",https://www.aljazeera.com/news/2019/11/dozens-migrants-alive-truck-northern-greece-191104143015782.html,https://www.aljazeera.com/mritems/Images/2019/11/4/3226dab86289477887d26aed43db4d75_18.jpg,2019-11-04T16:42:59Z,"Police in Greece has found 41 migrants, mostly Afghans, hiding in a refrigerated truck at a motorway near the northeast city of Xanthi.
The discovery on Monday came 10 days after 39 bodies, all believed to be Vietnamese migrants, were discovered in the back … [+1971 chars]",0,0.0,0.0,9.0,0.0
76,business-insider,Business Insider,"feedback@businessinsider.com (eMarketer), eMarketer",Germany Digital Video 2019: Global Services Lead the Market As Broadcasters Adapt,"At Business Insider Intelligence, our mission is to bring you the most important insights, data and analysis from the digital world. So when we come across outstanding research from our partners that we think our audience can benefit from, we like to make sur…",https://www.businessinsider.com/emarketer-germany-digital-video-report,https://image.businessinsider.com/5db9cccadee01927a735ade2?width=1200&format=jpeg,2019-11-04T15:17:41Z,"Germany's digital video market is growing, as eMarketer forecasts that 58.1% of the population will watch digital video in 2019. While Germany has slightly higher digital video viewer penetration than France, it is still behind the Western European average, a… [+2220 chars]",0,0.0,0.0,0.0,0.0
10,cbs-news,CBS News,CBS News,Whistleblower open to answering questions from GOP in writing,"The whistleblower whose revelations sparked the investigation into President Trump's dealings with Ukraine is making an offer to answer questions in writing for House Republicans, his lawyer said. CBS News intelligence and national security reporter Olivia Ga…",https://www.cbsnews.com/video/whistleblower-open-to-answering-questions-from-gop-in-writing/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/11/04/04c0ccc9-3b92-4702-a182-b2e0ef60e184/thumbnail/1200x630/b54ed381a28af05d96ffb6973ebfdcea/1104-whistlebloweranswersqs-egv-egw-1969568-640x360.jpg,2019-11-04T17:44:35Z,,1,0.0,0.0,1.0,0.0
58,business-insider,Business Insider,Erin Brodwin,A VC who just raised $30 million told us how he plans to place his bets on the future of biology,"Zal Bilimoria worked as a product manager at Google, LinkedIn, and Netflix before becoming a venture capitalist at Andreessen Horowitz. In 2015, he branched out on his own, launching an early-stage VC firm called Refactor Capital that focuses on healthcare an…",https://www.businessinsider.com/refactor-capital-zal-bilimoria-consumer-biology-startups-fund-2019-10,https://image.businessinsider.com/5dc047cc2f364a5a750d6fc8?width=1200&format=jpeg,2019-11-04T15:47:00Z,"Zal Bilimoria is not a health VC. He's not a tech VC or a science VC, either. Instead, he feels in some ways like he's all of the above.
You could say the same thing about his investments in startups. As the cofounder and managing partner of venture capital … [+3305 chars]",0,10.0,0.0,6.0,0.0
3,al-jazeera-english,Al Jazeera English,Al Jazeera,Gorbachev warns world in 'colossal' danger from nuclear weapons,Former Soviet leader says 20th-century rivalry between Russia and US replaced by new state of permanent war.,https://www.aljazeera.com/news/2019/11/gorbachev-warns-world-colossal-danger-nuclear-weapons-191104172713902.html,https://www.aljazeera.com/mritems/Images/2019/11/4/75093d6646a74e23a197a421be486ecb_18.jpg,2019-11-04T17:47:16Z,"Former Soviet leader Mikhail Gorbachev says the world is in ""colossal"" danger from nuclear weapons held by global powers amid continued tensions since the end of the Cold War.
The last head of the Soviet Union won the 1990 Nobel Peace Prize for negotiating a… [+1249 chars]",0,0.0,0.0,2.0,0.0
16,cbs-news,CBS News,"Grace Segers, Olivia Gazis and Stefan Becket",Transcript of ex-Ukraine ambassador's testimony released,"that Rudy Giuliani, President Trump's personal attorney, worked to have her removed from her post",https://www.cbsnews.com/news/marie-yovanovitch-transcript-read-full-text-testimony-trump-impeachment-inquiry-live-updates-2019-11-04/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/11/04/77e270ef-f806-41ec-828b-d4b9c6ee37d4/thumbnail/1200x630g2/f6ac585c943d6da4976fe4be7b59e1ec/gettyimages-1180430419.jpg,2019-11-04T17:00:04Z,"Washington — Marie Yovanovitch, the former U.S. ambassador to Ukraine, testified to the House committees leading the impeachment inquiry that Rudy Giuliani, President Trump's personal attorney, worked to have her removed from her post.
Yovanovitch testified … [+1587 chars]",1,2590.0,1808.0,486.0,0.0
1,the-new-york-times,The New York Times,Kyle Buchanan,Linda Hamilton on James Cameron and the First ‘Terminator’ Films,The actress recalls an explosive confrontation when she demanded he treat her like a human.,https://www.nytimes.com/2019/11/04/movies/linda-hamilton-on-james-cameron-and-the-first-terminator-films.html,https://static01.nyt.com/images/2019/11/01/arts/01linda-hamilton-outtakes/merlin_159213609_423c837b-521d-4d72-bf9e-35031806e2af-facebookJumbo.jpg,2019-11-04T18:25:20Z,"How did you get along with James Cameron on the first film?
We didnt particularly like or dislike each other on the first one. I had one huge explosive momentthe only time I asked to see playback Jim was one of the first directors to pioneer it. Usually, I d… [+1679 chars]",0,0.0,0.0,2.0,0.0
2,al-jazeera-english,Al Jazeera English,Simon Jones,Nicola Sturgeon kicks off new Scottish independence campaign,"Independence activists are demanding a new referendum in 2020, though obstacles to it remain outside of their control.",https://www.aljazeera.com/news/2019/11/nicola-sturgeon-kicks-scottish-independence-campaign-191104172837953.html,https://www.aljazeera.com/mritems/Images/2019/11/4/ccdf1a9a5c1b4ef9ac3f69d3a47ae019_18.jpg,2019-11-04T17:56:12Z,"Glasgow, United Kingdom -Scotland's first minister, Nicola Sturgeon, addressed a rally of thousands of activists in Glasgow's George Square on Saturday, calling for a new referendum on independence to be held in 2020.
This was her first appearance in person … [+4024 chars]",0,63.0,1.0,17.0,0.0
78,business-insider,Business Insider,Gregory Magana,Monzo has emerged as a UK neobank leader holding more than 50% of the market,"This story was delivered to Business Insider Intelligence Banking subscribers earlier this morning. To get this story plus others to your inbox each day, hours before they're published on Business Insider, click here. Among major neobanks in the UK, Monzo has…",https://www.businessinsider.com/monzo-leads-the-uk-neobank-race-2019-11,https://image.businessinsider.com/5d5190fe558a357a22178d87?width=1200&format=jpeg,2019-11-04T15:16:00Z,"Among major neobanks in the UK, Monzo has emerged as the commanding leader as gauged by monthly active users (MAU), according to data from Apptopia. 
 Business Insider Intelligence
It recently rose above holding a 50% share of the market, soundly beating ri… [+3242 chars]",0,0.0,0.0,25.0,0.0
29,newsweek,Newsweek,Mary Anne Franks,Congress Failed Katie Hill | Opinion,"Lawmakers in Washington, D.C., have the power to help prevent this kind of life-destroying abuse—yet they have refused to act time and again.",https://www.newsweek.com/congress-failed-katie-hill-opinion-1469623,https://d.newsweek.com/en/full/1542474/katie-hill.jpg,2019-11-04T15:49:16Z,"The publication of nude photos of Congresswoman Katie Hill and her subsequent resignation has prompted a flurry of questions: Who leaked the photos? Was Hill a victim of a crime? Should she have resigned? What are her legal options?
One important question ab… [+7401 chars]",0,19.0,0.0,5.0,0.0
0,the-irish-times,The Irish Times,The Irish Times,Germany to hike electric car subsidies as VW launches car,"Grants for plug-in hybrids will rise from €3,000 to €4,500, while for vehicles priced over €40,000, the grants will rise to €5,000",https://www.irishtimes.com/business/manufacturing/germany-to-hike-electric-car-subsidies-as-vw-launches-car-1.4072282,https://www.irishtimes.com/image-creator/?id=1.4072280&origw=1440,2019-11-04T18:37:17Z,"Germany plans to increase by half the grants available to buyers of electric cars over the five years from 2020, according to a government document seen by Reuters, the latest in a series of measures to speed the adoption of low-emissions vehicles.
According… [+1852 chars]",0,0.0,0.0,0.0,0.0
33,reuters,Reuters,Jeffrey Dastin and Nandita Bose,U.S. government falling behind on artificial intelligence funding: report,"U.S. government funding in artificial intelligence has fallen short and the country needs to invest in research, train an AI-ready workforce and apply the technology to national security missions, an independent government-commissioned panel said in an interi…",https://ca.reuters.com/article/technologyNews/idCAKBN1XE1UD-OCATC,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-11-04T17:08:06Z,"WASHINGTON (Reuters) - U.S. government funding in artificial intelligence has fallen short and the country needs to invest in research, train an AI-ready workforce and apply the technology to national security missions, an independent government-commissioned … [+1567 chars]",0,0.0,0.0,0.0,0.0
54,reuters,Reuters,Brendan Pierson,"New York prosecutors can get Trump tax returns, court rules","President Donald Trump's longtime accounting firm must hand over eight years of his tax returns to New York prosecutors, a U.S. appeals court ruled Monday in the latest setback for Trump in his tenacious efforts to keep his finances secret.",https://www.reuters.com/article/us-usa-trump-taxes-idUSKBN1XE1O8,https://s4.reutersmedia.net/resources/r/?m=02&d=20191104&t=2&i=1448356044&w=1200&r=LYNXMPEFA31BW,2019-11-04T16:25:29Z,"NEW YORK (Reuters) - President Donald Trump’s longtime accounting firm must hand over eight years of his tax returns to New York prosecutors, a U.S. appeals court ruled Monday in the latest setback for Trump in his tenacious efforts to keep his finances secre… [+3296 chars]",0,318.0,157.0,1847.0,0.0
33,bbc-news,BBC News,,"Sadio Mane: Liverpool forward 'not a diver', says Jurgen Klopp","Liverpool's Sadio Mane ""is not a diver"" according to Reds' boss Jurgen Klopp, despite the forward being booked at the weekend.",https://www.bbc.co.uk/sport/football/50294040,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/9E5E/production/_109524504_sadio_mane2.jpg,2019-11-04T16:08:19Z,"Media playback is not supported on this device
Mane is not a diver - Klopp responds to Guardiola comments
Liverpool's Sadio Mane ""is not a diver"" according to Reds' boss Jurgen Klopp, despite the forward being booked for the offence at the weekend.
Mane, 2… [+1628 chars]",0,119.0,87.0,22.0,0.0
18,the-new-york-times,The New York Times,By Pam Belluck,Why Didn’t She Get Alzheimer’s? The Answer Could Hold a Key to Fighting the Disease,Researchers have found a woman with a rare genetic mutation that has protected her from dementia even though her brain has developed major neurological features of the disease.,https://www.nytimes.com/2019/11/04/health/alzheimers-treatment-genetics.html,https://static01.nyt.com/images/2019/11/04/science/04ALZHEIMERS1/04ALZHEIMERS1-facebookJumbo.jpg,2019-11-04T16:02:17Z,"Dr. Guojun Bu, who studies APOE, said that while the findings involved a single case and more research is needed, the implications could be profound.
When you have delayed onset of Alzheimers by three decades, you say wow, said Dr. Bu, chairman of the neuros… [+1340 chars]",1,621.0,58.0,406.0,0.0
25,the-irish-times,The Irish Times,Gerry Thornley,South Africa’s Damian de Allende to join Munster next season,World Cup winning centre has agreed a two-year deal with the Irish province,https://www.irishtimes.com/sport/rugby/international/south-africa-s-damian-de-allende-to-join-munster-next-season-1.4072040,https://www.irishtimes.com/image-creator/?id=1.4072038&origw=1440,2019-11-04T15:59:00Z,"Damian de Allende, the Springboks World Cup winning centre, has agreed a two-year deal with Munster. The Irish province and head coach Johann van Graan have pulled off quite a coup in acquiring De Allende, who will join from the start of the 2020-2021 season.… [+1364 chars]",0,970.0,265.0,66.0,0.0
42,the-irish-times,The Irish Times,Fiach Kelly,Q&A: Why the focus on people arriving from Georgia and Albania?,New rule allows those in Albania and Georgia travel to Schengen area and then to Ireland,https://www.irishtimes.com/news/ireland/irish-news/q-a-why-the-focus-on-people-arriving-from-georgia-and-albania-1.4071880,https://www.irishtimes.com/image-creator/?id=1.4071879&origw=1440,2019-11-04T14:37:29Z,"Why is there a focus on people arriving from Albania and Georgia?
Over the weekend, Taoiseach Leo Varadkar instanced these two countries when discussing the arrival of asylum seekers into Ireland. 
The Taoiseach said there has been a 60 per cent increase in… [+4691 chars]",0,0.0,0.0,1.0,0.0
65,reuters,Reuters,Giuseppe Fonte,ArcelorMittal to hand Ilva plant back to Italian state over legal row,ArcelorMittal said on Monday it was withdrawing from a deal to buy struggling Italian steelmaker Ilva after Rome reneged on a promise to give it immunity from prosecution over its heavily polluting plant.,https://www.reuters.com/article/us-arcelormittal-ilva-idUSKBN1XE1G9,https://s3.reutersmedia.net/resources/r/?m=02&d=20191104&t=2&i=1448347911&w=1200&r=LYNXMPEFA319L,2019-11-04T16:00:43Z,"ROME (Reuters) - ArcelorMittal (MT.AS) said on Monday it was withdrawing from a deal to buy struggling Italian steelmaker Ilva after Rome reneged on a promise to give it immunity from prosecution over its heavily polluting plant. 
The decision represents a b… [+2455 chars]",0,0.0,0.0,791.0,0.0
34,business-insider,Business Insider,Sponsor Post,Why global investors want access to China's gold market,By Debbie Carlson for CME Group China has grown to become one of the biggest gold-trading markets — just behind New York and London — and more international investors want access. Much of the rise of China's gold market comes from the development and growth o…,https://www.businessinsider.com/sc/why-global-investors-want-access-to-chinese-gold-2019-11,https://image.businessinsider.com/5db9cb5bdee0191d02478416?width=1200&format=jpeg,2019-11-04T17:00:00Z,"By Debbie Carlson for CME Group
China has grown to become one of the biggest gold-trading markets — just behind New York and London — and more international investors want access.
Much of the rise of China's gold market comes from the development and growth… [+6081 chars]",0,0.0,0.0,3.0,0.0
26,bbc-news,BBC News,https://www.facebook.com/bbcnews,Trees removed for flood prevention scheme work in Stonehaven,Aberdeenshire Council says there was no option left but to remove 15 trees in Stonehaven.,https://www.bbc.co.uk/news/uk-scotland-north-east-orkney-shetland-50288497,https://ichef.bbci.co.uk/news/1024/branded_news/11B47/production/_109291527_a3665cae-b588-4404-a215-876dca4a4f50.jpg,2019-11-04T16:31:10Z,"Image copyrightGavin PenmanImage caption
 Stonehaven has had flooding issues, including last month
Trees have been removed to allow flood prevention work to continue at Stonehaven.
Residents were informed at the weekend that part of the work on the scheme … [+966 chars]",0,0.0,0.0,0.0,0.0
26,business-insider,Business Insider,Áine Cain,"Popeyes' chicken sandwich is back, and people are freaking out online","Popeyes' chicken sandwich is once again gracing the fast-food chain's menu, as of Sunday, November 3. The Louisiana-style fast-food eatery previously came for Chick-fil-A's crown by introducing a limited-edition chicken sandwich in August. Fans of Popeyes are…",https://www.businessinsider.com/popeyes-chicken-sandwich-social-media-reactions-2019-11,https://image.businessinsider.com/5dc03ddc2f364a485a7afd0c?width=1200&format=jpeg,2019-11-04T17:37:05Z,"The return of Popeyes' chicken sandwich has got fans running around like the proverbial decapitated poultry.
After entering into the Chicken Sandwich Wars this August, Popeyes attracted a carnivorous horde of customers eager for more. And starting on Sunday,… [+912 chars]",0,43.0,15.0,11.0,0.0
56,cnn,CNN,"Ben Church, CNN",Everton investigates racist behavior of supporter during EPL match,Everton is investigating a supporter's alleged racist behavior during the club's English Premier League match against Tottenham Hotspur on Sunday.,https://edition.cnn.com/2019/11/04/football/everton-racism-son-heung-min-tottenham-spt-intl/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191104113733-son-racism-super-tease.jpg,2019-11-04T13:26:57Z,,0,10.0,0.0,26.0,0.0
4,the-wall-street-journal,The Wall Street Journal,,Cyber Daily: EU Considers Compelling Social Platforms to Remove False Information; Worries Grow Over App-Based Spying - Wall Street Journal,"Disinformation. EU weighs forcing social-media companies to remove disinformation. The European Commission expects to reach a decision early next year. False information campaigns on social media have targeted companies, taking a toll on corporate reputations…",https://www.wsj.com/articles/cyber-daily-eu-considers-compelling-social-platforms-to-remove-false-information-worries-grow-over-app-based-spying-11572875291,https://s.wsj.net/img/meta/wsj-social-share.png,2019-11-04T14:46:00Z,"Good day. European Union officials are threatening to regulate how social-media platforms such as 
 Facebook
 and 
 Twitter
 moderate content, increasing pressure on the companies to remove bots and fake posts and accounts, WSJ Pros Catherine Stupp report… [+3209 chars]",0,0.0,0.0,0.0,0.0
16,bbc-news,BBC News,,'It's finally a reality' - Ireland achieve Olympic dream,Anna O'Flanagan says that Ireland are not just going to the Olympics to take part after securing qualification in their play-off against Canada on penalties.,https://www.bbc.co.uk/sport/av/hockey/50292401,https://m.files.bbci.co.uk/modules/bbc-morph-sport-page/3.3.2/images/bbc-sport-logo.png,2019-11-04T17:19:20Z,"Anna O'Flanagan says that Ireland are not just going to the Olympics to take part after securing qualification by beating Canada on penalties in their play-off.
O'Flanagan believes that the play-off win was just a stepping stone for Irish hockey and she hope… [+164 chars]",0,0.0,0.0,4.0,0.0
79,cnn,CNN,"Rob Picheta, CNN",Priyanka Chopra wears mask on set as Delhi chokes in record smog,"Actress Priyanka Chopra has posted a picture of herself wearing a mask while filming in New Delhi, as the heavily polluted Indian capital grinds to a halt amid ""unbearable"" levels of smog.",https://www.cnn.com/2019/11/04/entertainment/priyanka-chopra-delhi-pollution-scli-intl/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191104104829-priyanka-chopra-delhi-pollution-super-tease.jpg,2019-11-04T11:29:19Z,"(CNN)Actress Priyanka Chopra has posted a picture of herself wearing a mask while filming in New Delhi, as the heavily polluted Indian capital grinds to a halt amid ""unbearable"" levels of smog.
""It's so hard to shoot here right now that I can't even imagine … [+2120 chars]",0,1199.0,458.0,228.0,0.0
68,reuters,Reuters,Reuters Editorial,Italian government to summon ArcelorMittal over Ilva contract: source,"The Italian government will summon representatives of ArcelorMittal for a meeting following the group's decision to pull out of a contract to take over struggling Italian steel maker Ilva, a government source said on Monday.",https://www.reuters.com/article/us-arcelormittal-ilva-meeting-idUSKBN1XE1OI,https://s3.reutersmedia.net/resources/r/?m=02&d=20191104&t=2&i=1448347913&w=1200&r=LYNXMPEFA319O,2019-11-04T15:57:03Z,"ROME (Reuters) - The Italian government will summon representatives of ArcelorMittal (MT.AS) for a meeting following the group’s decision to pull out of a contract to take over struggling Italian steel maker Ilva, a government source said on Monday. 
“The go… [+262 chars]",0,0.0,0.0,788.0,0.0
68,abc-news,ABC News,The Associated Press,Florida-bound flight makes emergency landing in New Jersey,A United Airlines flight was forced to make an emergency landing at a New Jersey airport after the crew reported smelling smoke in the cockpit,https://abcnews.go.com/US/wireStory/florida-bound-flight-makes-emergency-landing-jersey-66738820,,2019-11-04T14:48:18Z,"A United Airlines flight was forced to make an emergency landing at a New Jersey airport after the crew reported smelling smoke in the cockpit.
Officials say Flight 800 had departed from Newark Liberty International Airport early Monday and was headed for Or… [+472 chars]",0,0.0,0.0,0.0,0.0
13,the-irish-times,The Irish Times,The Irish Times,US factory orders fall by most in four months,Report comes amid an apparent thawing in US-China trade relations,https://www.irishtimes.com/business/manufacturing/us-factory-orders-fall-by-most-in-four-months-1.4072185,https://www.irishtimes.com/image-creator/?id=1.4072184&origw=1253,2019-11-04T17:22:44Z,"New orders for US factory goods fell by the most in four months in September, signalling weakness in manufacturing amid the protracted US-China trade war.
Factory orders fell 0.6 per cent in September, worse than economists expectations for a 0.5 per cent sl… [+1184 chars]",0,1.0,0.0,1.0,0.0
50,business-insider,Business Insider,Gregory Magana,"THE PAYMENTS GATEWAYS REPORT: The opportunity, standout players, and winning strategies in the online payments processing market",This is a preview of The Payments Gateway research report from Business Insider Intelligence. Purchase this report. Business Insider Intelligence offers even more insights like this with our brand new Banking coverage. Subscribe today to receive industry-chan…,https://www.businessinsider.com/payments-gateway-report-2019-11,https://image.businessinsider.com/5dbc6f7c2f364a0d035354b5?width=1200&format=jpeg,2019-11-04T16:02:00Z,"As global retail e-commerce volume soars from an estimated $3.1 trillion in 2018 to an expected $5.8 trillion in 2024, Business Insider Intelligence projects that the revenue that companies offering payments gateways — the online payments offerings that proce… [+3664 chars]",0,0.0,0.0,3.0,0.0
53,abc-news,ABC News,Jack Arnholz,Remains of WWII prisoner of war return home to US after 77 years,"The Coast Guard will bury a former WWII POW in New York this weekend, with full military honors, after his remains were recently identified in Hawaii.",https://abcnews.go.com/Politics/remains-us-wwii-prisoner-war-return-home-77/story?id=66674928,https://s.abcnews.com/images/US/crotty-1-ht-er-191103_hpMain_16x9_992.jpg,2019-11-04T15:31:11Z,"After 77 years buried unidentified in a cemetery in Manila, Philippines, the remains of a World War II prisoner of war missing in action (POW/MIA) returned home to Buffalo, New York.
Lt. Thomas James ""Jimmy"" Crotty is the Coast Guard's last known recoverable… [+5217 chars]",1,21.0,0.0,30.0,0.0
58,cbs-news,CBS News,CBS/AP,Video offers clue after N.H. couple found buried on Texas beach,Authorities say the deaths of 48-year-oild James Butler and 46-year-old Michelle Butler are being investigated as homicides,https://www.cbsnews.com/news/james-butler-michelle-butler-found-dead-surveillance-video-offers-clue-couple-bodies-found-texas-beach-padre-island/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/11/04/fbd923e2-445c-4317-8aae-c31a56e4f9ee/thumbnail/1200x630/8240c7e5675e15f46b7ccae432645b9d/butlers-couple2.jpg,2019-11-04T11:55:27Z,"A vigil was held Sunday night in the hometown of a New Hampshire couple whose bodies were found buried in at a South Texas beach. Authorities say the deaths of 48-year-oild James Butler and 46-year-old Michelle Butler are being investigated as homicides.
""At… [+2069 chars]",0,1641.0,328.0,248.0,0.0
3,bbc-news,BBC News,https://www.facebook.com/bbcnews,Recalled US ambassador felt 'threatened' by Trump,"Marie Yovanovitch also says Mr Trump's remark about her on a phone call left her ""very concerned"".",https://www.bbc.co.uk/news/world-us-canada-50293139,https://ichef.bbci.co.uk/news/1024/branded_news/6F2E/production/_109526482_hi057758714.jpg,2019-11-04T18:08:35Z,"Image copyrightEPA
A recalled US ambassador at the centre of the Trump impeachment inquiry said she felt threatened by a cryptic remark the president made about her on a call.
Ex-envoy to Ukraine Marie Yovanovitch told Congress she was ""very concerned"" by P… [+975 chars]",0,965.0,666.0,156.0,0.0
