,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
9,al-jazeera-english,Al Jazeera English,Raeesa Pather,Will the DA survive Mmusi Maimane's resignation?,South African main opposition party in crisis after spate of departures following poor poll showing leave it leaderless.,https://www.aljazeera.com/news/2019/10/da-survive-mmusi-maimane-resignation-191024131635009.html,https://www.aljazeera.com/mritems/Images/2019/10/24/e93298c17f4c4cd89e555a53e248be01_18.jpg,2019-10-24T15:11:34Z,"South Africa's official opposition is in crisis.
Mmusi Maimane's resignation on Wednesday as leader and member of the Democratic Alliance (DA) marked a critical climax of the party's undoing following a poor electoral performance that highlighted its challen… [+6601 chars]",0,206.0,38.0,30.0,0.0
12,business-insider,Business Insider,Mary Meisenzahl,US lawmakers are asking the Director of National Intelligence to investigate TikTok as a potential risk to national security,"Two US senators asked intelligence officials to look into TikTok as a possible national security risk, The Washington Post reported. Earlier in October, Sen. Marco Rubio also asked for an investigation of the app, which is owned by Chinese company ByteDance. …",https://www.businessinsider.com/us-senators-worried-tiktok-bytedance-national-security-risk-investigation-2019-10,https://image.businessinsider.com/5db1dabfdee0194dd24e3808?width=1200&format=jpeg,2019-10-24T17:15:05Z,"Two more US lawmakers are calling for investigations into TikTok as a potential risk to national security, Tony Romm and Drew Harwell at The Washington Post reported.
Senate Minority Leader Chuck Schumer and Sen. Tom Cotton cooperated across political partie… [+2746 chars]",0,8.0,0.0,13.0,0.0
39,al-jazeera-english,Al Jazeera English,Ana P Santos,Carmageddon: The indignity of commuting in Metro Manila,Most of trips in Manila are made by public transport commuters but precedence is given to private vehicles.,https://www.aljazeera.com/blogs/asia/2019/10/carmageddon-indignity-commuting-metro-manila-191022030053395.html,https://www.aljazeera.com/mritems/Images/2019/10/22/be3201010f6b4c0f828e7bf9a7c177c7_18.jpg,2019-10-24T05:17:15Z,"Manila, Philippines - In his book, Inferno, best-selling author Dan Brown described the city of Manila as the gates of hell; a place where six-hour traffic jams and suffocating pollution reduced citizens to their most basic survival instincts.
To Metro Manil… [+7549 chars]",0,312.0,25.0,70.0,0.0
73,the-irish-times,The Irish Times,,Added Time: Isa Ncaewa’s cutting criticism and semi-final build-up,Gavin Cummiskey is back from Japan while Gerry Thornley is on the line,https://www.irishtimes.com/sport/rugby/international/added-time-isa-ncaewa-s-cutting-criticism-and-semi-final-build-up-1.4061402,https://www.irishtimes.com/image-creator/?id=1.4042591&origw=660,2019-10-24T10:34:00Z,"The World Cup fall-out continues apace. After Isa Nacewas cutting assessment of Joe Schmidts final year, it feels like there is a lot of water to flow under the bridge before we can put the tin lid on Japan 2019. Also, there is the small matter of the semi-fi… [+379 chars]",0,1.0,1.0,1.0,0.0
51,reuters,Reuters,Neha Malara,"Tesla overtakes GM as most valuable U.S. automaker, short sellers burned","Tesla Inc shares soared 17% on Thursday after the electric carmaker surprised Wall Street by delivering on Chief Executive Officer Elon Musk's promise of a profit in the third quarter, even as doubts remained about its long-term prospects.",http://feeds.reuters.com/~r/reuters/topNews/~3/U277ntXahwY/tesla-overtakes-gm-as-most-valuable-u-s-automaker-short-sellers-burned-idUSKBN1X31NG,https://s2.reutersmedia.net/resources/r/?m=02&d=20191024&t=2&i=1444575438&w=1200&r=LYNXMPEF9N134,2019-10-24T17:33:35Z,"(Reuters) - Tesla Inc (TSLA.O) shares soared 17% on Thursday after the electric carmaker surprised Wall Street by delivering on Chief Executive Officer Elon Musk’s promise of a profit in the third quarter, even as doubts remained about its long-term prospects… [+2160 chars]",1,6.0,2.0,4792.0,0.0
72,reuters,Reuters,Paul Carrel,German far right tests Merkel's conservatives in eastern state vote,The far-right Alternative for Germany (AfD) party will try to build on its successes in two regional votes last month and beat Chancellor Angela Merkel's conservatives in another eastern state election on Sunday.,https://www.reuters.com/article/us-germany-election-thuringia-idUSKBN1X31VF,https://s2.reutersmedia.net/resources/r/?m=02&d=20191024&t=2&i=1444520393&w=1200&r=LYNXMPEF9N1AH,2019-10-24T14:08:15Z,"BERLIN (Reuters) - The far-right Alternative for Germany (AfD) party will try to build on its successes in two regional votes last month and beat Chancellor Angela Merkel’s conservatives in another eastern state election on Sunday. 
Among a swathe of nationa… [+2950 chars]",0,0.0,1.0,8.0,0.0
46,al-jazeera-english,Al Jazeera English,Al Jazeera,Ukrainian leader felt Trump pressure before taking office,Sources say Ukraine's new leader was already worried about pressure more than two months before Trump phone call.,https://www.aljazeera.com/news/2019/10/ukrainian-leader-felt-trump-pressure-office-191024000219424.html,https://www.aljazeera.com/mritems/Images/2019/10/24/fcc1b3a04f124c83bee0e0195e408c82_18.jpg,2019-10-24T00:27:41Z,"More than two months before the phone call that launched the impeachment inquiry into President Donald Trump, Ukraine's newly elected leader was already worried about pressure from the US president to investigate his Democratic rival Joe Biden.
Volodymyr Zel… [+6940 chars]",0,1.0,0.0,22.0,0.0
76,business-insider,Business Insider,David Slotnick,The best travel backpack,"Backpacks are perfect for when you don't need a full suitcase, but you want more than a regular daypack or messenger bag. Based on our research and real-world testing, the best overall travel backpack is the eBags TLS Mother Lode Weekender Convertible. See al…",https://www.businessinsider.com/best-travel-backpack,https://image.businessinsider.com/5db0b725dee01902e52d34a2?width=1200&format=jpeg,2019-10-24T14:14:00Z,,0,0.0,0.0,1.0,0.0
59,the-irish-times,The Irish Times,Mary Carolan,State in last-minute intervention over constitutional right to housing,Supreme Court to hear appeal over housing rights of parents with access to their children,https://www.irishtimes.com/news/crime-and-law/courts/supreme-court/state-in-last-minute-intervention-over-constitutional-right-to-housing-1.4061474,https://www.irishtimes.com/image-creator/?id=1.4061473&origw=959,2019-10-24T11:59:22Z,"The State has been permitted to make a last minute intervention in an important Supreme Court appeal for the purpose of arguing there is no constitutional right to housing. 
The appeal, for hearing on November 7th, concerns the housing rights of separated pa… [+3360 chars]",0,16.0,4.0,20.0,0.0
26,cbs-news,CBS News,CBS News,Hundreds evacuated due to wine country fire in California,"Firefighters are working to contain flames that have already burned at least 10,000 acres of wine country. CBS News correspondent Jonathan Vigliotti joins CBSN from Sonoma County to talk about the conditions there.",https://www.cbsnews.com/video/hundreds-evacuated-due-to-wine-country-fire-in-california/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/10/24/161ee3a2-45c0-4b13-89a2-ace1960326b1/thumbnail/1200x630/a6079a2e01f79c9cc0ea24fa1e043002/1024-cbsn-tvs-firecali-1957917-640x360.jpg,2019-10-24T14:15:29Z,,0,5.0,1.0,1.0,0.0
70,the-irish-times,The Irish Times,Eoin Burke-Kennedy,5G race hots up as Eir launches new platform in 10 cities and towns,Telco launches promises rapid rollout of new technology,https://www.irishtimes.com/business/technology/5g-race-hots-up-as-eir-launches-new-platform-in-10-cities-and-towns-1.4061429,https://www.irishtimes.com/image-creator/?id=1.4061428&origw=1440,2019-10-24T11:05:50Z,"Eir has become the second mobile operator to launch a 5G network in Ireland. The telco said its new 5G (fifth generation wireless) platform has gone live in 10 towns and cities.
The locations are Dublin, Cork, Limerick, Galway, Waterford as well as Carlow, C… [+2004 chars]",0,0.0,0.0,0.0,0.0
8,cbs-news,CBS News,CBS News,Joe Biden: The 2015 60 Minutes Interview,"As Norah O'Donnell speaks to former Vice President on 60 Minutes Sunday, revisit his last appearance on the broadcast when he spoke to O'Donnell in October 2015 about his decision not to run for president in 2016",https://www.cbsnews.com/news/former-vice-president-joe-biden-the-2015-60-minutes-interview-2019-10-24/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/10/24/2ace5527-b090-4013-9410-d696337a2546/thumbnail/1200x630/212b5ea4dbdcb58f1d5ddb557d95f80e/ot-vpbiden2015.jpg,2019-10-24T16:25:10Z,Sunday on 60 Minutes: Presidential candidate Joe Biden on Tuesday spoke to CBS Evening News anchor and managing editor Norah O'Donnell for a report on the state of his campaign. The interview took place at the former vice president's home in Delaware and incl… [+145 chars],0,30.0,25.0,2.0,0.0
3,cnn,CNN,"Maeve Reston, CNN; Video by Gabe Ramirez","ALS took away Ady Barkan's future, but his legacy might be the 2020 election","As Ady Barkan has struggled with the deterioration of his body as a result of ALS, the activist has pulled off a feat that would be remarkable even for the most agile of health care advocates.",https://www.cnn.com/2019/10/24/politics/ady-barkan-als-2020-interviews/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191023194711-01-ady-barkan-restricted-super-tease.jpg,2019-10-24T18:00:27Z,"By Maeve Reston, CNN; Video by Gabe Ramirez
Updated 2:05 PM ET, Thu October 24, 2019
Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.
(CNN)As Ady Barkan has struggled with the deterioration of his body as a result o… [+8531 chars]",0,0.0,0.0,10.0,0.0
68,business-insider,Business Insider,"feedback@businessinsider.com (Hirsh Chitkara), Hirsh Chitkara",SpaceX could miss Elon Musk’s goal of launching its satellite broadband service in 2020,"SpaceX plans to launch its Starlink commercial satellite-broadband service in the US by mid-2020, according to Ars Technica. The broadband service would be delivered through a network of low-earth orbit satellites. If successful, SpaceX would create a low-cos…",https://www.businessinsider.com/spacex-could-miss-elon-musk-goal-of-launching-starlink-2019-10,https://image.businessinsider.com/5db1a141dee0197085368f78?width=1200&format=jpeg,2019-10-24T14:36:00Z,"SpaceX plans to launch its Starlink commercial satellite-broadband service in the US by mid-2020, according to Ars Technica. The broadband service would be delivered through a network of low-earth orbit satellites. If successful, SpaceX would create a low-cos… [+2672 chars]",0,0.0,0.0,1.0,0.0
75,business-insider,Business Insider,John Haltiwanger,Trump's press secretary says Republicans who oppose him deserve to be called 'human scum',"White House press secretary Stephanie Grisham on Thursday said President Donald Trump was right to call Republicans who oppose him ""human scum."" ""It is horrible that people are working against a president who's delivering results for this country and has been…",https://www.businessinsider.com/trumps-press-secretary-presidents-gop-opponents-human-scum-2019-10,https://image.businessinsider.com/5db1af2adee0190304761c16?width=1200&format=jpeg,2019-10-24T14:15:37Z,"White House press secretary Stephanie Grisham on Thursday morning defended President Donald Trump after he called Republicans who oppose him — sometimes referred to as ""never Trumpers"" — as ""human scum.""
In an appearance on ""Fox and Friends,"" Grisham was ask… [+1977 chars]",0,4328.0,2201.0,1378.0,0.0
21,the-irish-times,The Irish Times,John O'Sullivan,Jed Holloway to make first Munster start against struggling Ospreys,Former Australian underage international one of five changes in team that lost to Cheetahs,https://www.irishtimes.com/sport/rugby/pro14/jed-holloway-to-make-first-munster-start-against-struggling-ospreys-1.4061760,https://www.irishtimes.com/image-creator/?id=1.4061753&origw=1440,2019-10-24T16:45:50Z,"Munster v Ospreys, Musgrave Park, Friday, 7.35pm - Live on TG4, Eir Sport and Premier Sports
Jed Holloway, a 26-year-old former Australian underage international, will make his first start for Munster as they welcome the Ospreys to Cork.
Its one of five cha… [+2382 chars]",0,0.0,0.0,0.0,0.0
76,cbs-news,CBS News,CBS News,10/23/19: Red and Blue,House Republicans' attempt to derail deposition; Giuliani associates pleading not guilty.,https://www.cbsnews.com/video/102319-red-and-blue/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/10/24/56ac4484-610a-4992-9570-c16c00e79e15/thumbnail/1200x630/8e715bedec6d64420628faaed2531182/rnb-full-1957655-640x360.jpg,2019-10-24T01:13:33Z,,0,0.0,0.0,1.0,0.0
36,newsweek,Newsweek,Alexandra Hutzler,MSNBC Panel Suggests Trump Is Selling Out America Because He Is Owned by Putin: 'It's Always About Money',"""I think we all will be absolutely fascinated when we finally figure out what Vladimir Putin has on Donald Trump,"" MSNBC host Joe Scarborough said.",https://www.newsweek.com/msnbc-panel-trump-owned-putin-1467516,https://d.newsweek.com/en/full/1539505/donald-trump-vladimir-putin-g20-summit.jpg,2019-10-24T15:22:51Z,"An MSNBC panel suggested Thursday morning that President Donald Trump is selling out American interests abroad because he is indebted to Russian President Vladimir Putin over his failed business ventures.
Donny Deutsch, a businessman who ran in the same circ… [+2646 chars]",0,999.0,266.0,411.0,0.0
17,al-jazeera-english,Al Jazeera English,Al Jazeera,'I am waiting for you': Lebanon's Aoun invites protesters to talk,Michel Aoun says he is ready for dialogue with protesters to find the best solution for Lebanon's economic crisis.,https://www.aljazeera.com/news/2019/10/waiting-lebanon-aoun-invites-protesters-talk-191024112324367.html,https://www.aljazeera.com/mritems/Images/2019/10/24/15f557b98782418e97ddeb0f1e565c68_18.jpg,2019-10-24T11:37:20Z,"Lebanese President Michel Aoun has expressed willingness to meet protesters to find the best solution for the country's worsening economic crisis and suggested a government reshuffle was on the table.
The call for dialogue on Thursday came as anti-government… [+1266 chars]",0,13.0,8.0,50.0,0.0
59,cbs-news,CBS News,cbs/AFP,"U.S. chides Turkey for ""heading in the wrong direction"" in Syria","Weeks after Trump ordered U.S. forces out, clearing the way for Turkey's incursion, U.S. defense chief says Turks ""put us all in a very terrible situation""",https://www.cbsnews.com/news/turkey-syria-wrong-direction-russia-mark-esper-says-us-nato-ally-donald-trump-lauds-ceasefire-2019-10-24/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/24/843305db-120c-41b1-9c1a-982205915098/thumbnail/1200x630/923ee6659404d5577800c4a918bbb133/esper-nato-1177874129.jpg,2019-10-24T11:04:57Z,"Brussels — Turkey is ""heading in the wrong direction"" with its incursion into Syria and its deal with Russia to jointly patrol a ""safe zone"" there, U.S. Defense Secretary Mark Esper warned Thursday. 
 ""Turkey put us all in a very terrible situation"" by sweep… [+4016 chars]",0,6.0,0.0,10.0,0.0
26,the-new-york-times,The New York Times,John Markoff,"Always Building, From the Garage to Her Company","Jeri Ellsworth started as a self-taught computer hacker and chip designer. In an industry dominated by men, she’s the head of a company focusing on augmented reality.",https://www.nytimes.com/2019/10/24/technology/jeri-ellsworth-augmented-reality.html,https://static01.nyt.com/images/2019/10/24/multimedia/24SP-VIS-TECH-1/24SP-VIS-TECH-1-facebookJumbo.jpg,2019-10-24T15:32:27Z,"This article is part of a new series on Visionaries. The New York Times selected people from all over the world who are pushing the boundaries of their fields, from science and technology to culture and sports.
Jeri Ellsworth began playing pinball when she w… [+1190 chars]",0,1.0,0.0,36.0,0.0
3,the-new-york-times,The New York Times,Ben Kenigsberg,‘The Kill Team’ Review: Bullying on the Battlefield,Alexander Skarsgard stars in a film based on the murders of Afghan civilians by American soldiers nearly a decade ago.,https://www.nytimes.com/2019/10/24/movies/the-kill-team-review.html,https://static01.nyt.com/images/2019/10/24/arts/24killteam/merlin_162980196_c2a146f1-5a88-4e2e-bec6-19dfd36fa254-facebookJumbo.jpg,2019-10-24T17:51:42Z,"In The Kill Team, the director Dan Krauss has made a dramatized version of his 2014 documentary of the same title; it explores the same events from a different angle, but with less impact. Both movies concern a case from about a decade ago in which five Ameri… [+1071 chars]",0,0.0,0.0,2.0,0.0
2,the-new-york-times,The New York Times,Matt Stevens and Giovanni Russonello,Joe Biden or Elizabeth Warren? New Polls Differ on Who’s Leading 2020 Race,"Surveys released this week show varying, and sometimes conflicting, races unfolding nationally and in early primary states.",https://www.nytimes.com/2019/10/24/us/politics/2020-race-democrats-polls.html,https://static01.nyt.com/images/2019/10/24/us/politics/24polls/24polls-facebookJumbo.jpg,2019-10-24T17:56:05Z,"Pete Buttigieg, the mayor of South Bend, Ind., continued to show particular strength in Iowa, earning third place and 13 percent support in the Suffolk University/USA Today poll of Iowa Democrats released on Monday. Senator Kamala Harris of California, who is… [+1303 chars]",1,0.0,0.0,11.0,0.0
41,the-irish-times,The Irish Times,Conor Lally,Human traffic: Ireland part of a global trade that monetises desperation,Gardaí say trafficking in trucks is just one of the ways people are smuggled into Ireland,https://www.irishtimes.com/news/crime-and-law/human-traffic-ireland-part-of-a-global-trade-that-monetises-desperation-1.4061593,https://www.irishtimes.com/image-creator/?id=1.4061592&origw=1440,2019-10-24T14:29:34Z,"When the lorry supposed to contain furniture parts from Milan was opened, the unsuspecting driver at Rosslare Port was greeted with a nightmare of human misery, as gardaí later termed it.
In Italy in November 2011, 13 Turkish and Algerian migrants - men, wom… [+6416 chars]",1,0.0,0.0,0.0,0.0
10,the-new-york-times,The New York Times,Maggie Astor,"Tim Ryan Ends Presidential Campaign, Leaving 18 Democrats in 2020 Race","Mr. Ryan, a congressman from Ohio, had argued that he could win back Midwesterners with a platform focused on the decline of traditional manufacturing.",https://www.nytimes.com/2019/10/24/us/politics/tim-ryan-drops-out.html,https://static01.nyt.com/images/2019/07/31/us/politics/00ryan-out/00ryan-out-facebookJumbo.jpg,2019-10-24T16:42:21Z,"One of his central proposals was a large federal investment in renewable energy industries, including electric vehicle construction, to create jobs in the places most affected by that decline.
Im in a place to really bridge that economic disorientation, he s… [+957 chars]",0,889.0,376.0,111.0,0.0
59,bbc-news,BBC News,https://www.facebook.com/bbcnews,Catherine Shaw: Yoga teacher's fall from mountain an 'accident',"An inquest hears Catherine Shaw was hiking alone when she fell and died from ""multiple injuries"".",https://www.bbc.co.uk/news/uk-england-oxfordshire-50168230,https://ichef.bbci.co.uk/news/1024/branded_news/FE46/production/_106049056_catherine_shaw.jpg,2019-10-24T13:29:17Z,"Image copyrightShaw familyImage caption
 Catherine Shaw left her accommodation in Guatemala in the early hours of 5 March
A woman who went missing in Guatemala died after she fell from a mountain trail, a court has heard.
Catherine Shaw, 23, from Long Hanb… [+1853 chars]",0,11.0,0.0,3.0,0.0
74,the-new-york-times,The New York Times,Claire Moses,Your Thursday Briefing,"Facebook, California, World Series: Here’s what you need to know.",https://www.nytimes.com/2019/10/24/briefing/facebook-california-world-series.html,https://static01.nyt.com/images/2019/10/24/world/24usbriefing_amcore/24usbriefing_deepstate-facebookJumbo.jpg,2019-10-24T09:51:17Z,"For weeks leading up to the coronation of a Thai king, officials collect water from more than 100 sources across the country. The water is then blessed before it is used to purify and anoint the monarch. The coronation of the king of Tonga begins with a tauma… [+1157 chars]",0,3.0,1.0,47.0,0.0
49,the-irish-times,The Irish Times,Kitty Holland,"Woman lay dead in undergrowth for 11 weeks, inquest hears",Coroner says Geraldine McGuinness (56) ‘most likely’ died after going to sleep in ditch,https://www.irishtimes.com/news/social-affairs/woman-lay-dead-in-undergrowth-for-11-weeks-inquest-hears-1.4061543,https://www.irishtimes.com/image-creator/?id=1.4061542&origw=1440,2019-10-24T13:49:44Z,"A very, very reclusive lady whose body was found in undergrowth by the side of a country road 11 weeks after her death had most likely lain down to sleep and died, her inquest heard. 
Wexford coroner Dr Sean Nixon heard Geraldine McGuinness (56), an English … [+3966 chars]",0,128.0,81.0,12.0,0.0
7,bbc-news,BBC News,,2019/10/24 17:00 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172wy0kv84wxns,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2019-10-24T17:06:00Z,The latest five minute news bulletin from BBC World Service.,0,0.0,0.0,0.0,0.0
44,cnn,CNN,"Eliott C. McLaughlin, CNN","Funeral for Atatiana Jefferson, shot by police in her Fort Worth home, to be held in Thursday in Dallas","Atatiana Jefferson, the woman police fatally shot through the window of her Fort Worth home, will be laid to rest Thursday after a court ruled this week that the woman's father should be involved in her burial.",https://www.cnn.com/2019/10/24/us/atatiana-jefferson-funeral-dallas/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191013085017-05-fort-worth-police-shooting-super-tease.jpg,2019-10-24T13:54:41Z,"(CNN)Atatiana Jefferson, the woman police fatally shot through the window of her Fort Worth home, will be laid to rest Thursday after a court ruled this week that the woman's father should be involved in her burial. 
The services will begin at 11 a.m. (noon … [+3293 chars]",0,37.0,1.0,48.0,0.0
29,business-insider,Business Insider,Marissa Perino,"How to make a new, additional Memoji on your iPhone, and send a variety of customized, moving emojis","You can easily make a new Memoji on your iPhone — as well as edit or delete existing ones — from your Messages app. The Memoji feature is used to record moving and talking emojis, often designed to look like yourself or a friend. Visit Business Insider's home…",https://www.businessinsider.com/how-to-make-new-memoji-on-iphone,https://image.businessinsider.com/5db1c006dee0191e7e720d95?width=1200&format=jpeg,2019-10-24T16:31:00Z,"Memojis allow you to record yourself speaking, and send a moving emoji that ""speaks"" with your voice to contacts in your iPhone's Messages app. Along with creating a Memoji that looks like you, the feature offers pre-made emojis for you to record with, includ… [+2153 chars]",0,0.0,0.0,2.0,0.0
17,the-irish-times,The Irish Times,Fiach Kelly,Fianna Fáil ends week of tribal mud-slinging with sigh of relief,Party is damaged by Dáil voting controversy and glad election is not imminent,https://www.irishtimes.com/news/ireland/irish-news/fianna-f%C3%A1il-ends-week-of-tribal-mud-slinging-with-sigh-of-relief-1.4061784,https://www.irishtimes.com/image-creator/?id=1.4061783&origw=1440,2019-10-24T17:04:01Z,"A week of tribal mud-slinging in Leinster House ended as it began, with Fianna Fáil struggling to defend the conduct of some of its senior TDs, and Fine Gael overegging its attacks.
Statements on the Dáil voting controversy heard Fianna Fáil leader Micheál M… [+2778 chars]",0,0.0,0.0,0.0,0.0
22,reuters,Reuters,Reuters Editorial,Pot producer Hexo Corp cuts 200 jobs,Canadian cannabis producer Hexo Corp said on Thursday it cut 200 jobs as it controls costs amid slower than expected store rollouts and as the government delays approval for cannabis derivative products.,https://www.reuters.com/article/hexo-corp-layoffs-idUSL3N2783NH,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-10-24T17:17:49Z,"(Corrects dateline) 
Oct 24 (Reuters) - Canadian cannabis producer Hexo Corp said on Thursday it cut 200 jobs as it controls costs amid slower than expected store rollouts and as the government delays approval for cannabis derivative products. 
The company … [+332 chars]",0,0.0,0.0,0.0,0.0
79,bbc-news,BBC News,https://www.facebook.com/bbcnews,Smart motorways to be reviewed over driver safety fears,"""We know people are dying on smart motorways,"" Transport Secretary Grant Shapps told MPs.",https://www.bbc.co.uk/news/uk-50169527,https://ichef.bbci.co.uk/news/1024/branded_news/7752/production/_107564503_red-x.jpg,2019-10-24T12:14:16Z,"Image copyrightGov.ukImage caption
 Some smart motorways use the hard shoulder at all times while others use it during busy times
Smart motorways are to be reviewed following concerns over driver safety, the transport secretary has said.
Grant Shapps told … [+2379 chars]",0,1425.0,1466.0,775.0,0.0
41,reuters,Reuters,Yahaira Jacquez,'It's emotional': Ralph Lauren on HBO documentary 'Very Ralph',"American designer Ralph Lauren considers himself a private person, so giving cameras access to his life and fashion empire for the upcoming HBO documentary 'Very Ralph' was occasionally challenging.",https://www.reuters.com/article/us-film-ralph-lauren-idUSKBN1X323Y,https://s4.reutersmedia.net/resources/r/?m=02&d=20191024&t=2&i=1444552622&w=1200&r=LYNXMPEF9N1J8,2019-10-24T16:09:04Z,"NEW YORK (Reuters) - American designer Ralph Lauren considers himself a private person, so giving cameras access to his life and fashion empire for the upcoming HBO documentary ‘Very Ralph’ was occasionally challenging.  
“Sometimes, if I paid attention to i… [+2306 chars]",0,0.0,0.0,6.0,0.0
43,abc-news,ABC News,The Associated Press,Report: Philadelphia police officer charged with sex assault,A Philadelphia police inspector has been charged with sexually assaulting three female officers in a grand jury report found the accusers faced retaliation on the job,https://abcnews.go.com/US/wireStory/report-philadelphia-police-officer-charged-sex-assault-66503352,,2019-10-24T16:09:10Z,"A Philadelphia police inspector has been charged with sexually assaulting three female officers after a grand jury probe found the accusers faced retaliation on the job.
The Philadelphia Inquirer says the grand jury report determined that 54-year-old Carl Ho… [+672 chars]",0,0.0,0.0,0.0,0.0
74,cbs-news,CBS News,CBS News,10/23: CBS Evening News,Republicans storm closed-door impeachment hearing; Oldest living American to guard the Tomb of the Unknown Soldier gets his own salute.,https://www.cbsnews.com/video/102319-cbs-evening-news/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/10/24/17238164-2d84-4334-9043-f7a6f193bb77/thumbnail/1200x630/300dd9f1f7e04c0971cb8733860f5f08/1023-en-full-1957679-640x360.jpg,2019-10-24T01:45:41Z,,0,0.0,0.0,3.0,0.0
56,reuters,Reuters,Reuters Editorial,Auger-Aliassime pulls out of Next Gen ATP Finals with ankle injury,Canada's Felix Auger-Aliassime said on Thursday that he has been forced to withdraw from the Next Gen ATP Finals in Milan next month after injuring his ankle and would look to return in time for the Davis Cup Finals.,https://www.reuters.com/article/us-tennis-nextgen-aliassime-idUSKBN1X31YM,https://s1.reutersmedia.net/resources/r/?m=02&d=20191024&t=2&i=1444532926&w=1200&r=LYNXMPEF9N1F1,2019-10-24T14:53:06Z,"(Reuters) - Canada’s Felix Auger-Aliassime said on Thursday that he has been forced to withdraw from the Next Gen ATP Finals in Milan next month after injuring his ankle and would look to return in time for the Davis Cup Finals. 
The 19-year-old withdrew fro… [+775 chars]",0,0.0,0.0,2.0,0.0
37,the-irish-times,The Irish Times,Tom Tuite,"Student intentionally drove car at man in Citywest, court hears",Alegranto Kongolo (23) appears in court over Dublin shopping centre incident,https://www.irishtimes.com/news/crime-and-law/student-intentionally-drove-car-at-man-in-citywest-court-hears-1.4061637,https://www.irishtimes.com/image-creator/?id=1.4061636&origw=675,2019-10-24T14:58:16Z,"A computer science student intentionally drove a car into a man outside Citywest shopping centre in Dublin, a court has heard. 
A man in his 20s was injured when he was hit by an Audi during an incident at about 5.30pm on Wednesday. The driver was restrained… [+2108 chars]",0,77.0,31.0,32.0,0.0
43,the-new-york-times,The New York Times,Gia Kourlas,Twyla Tharp Wants You to Move,"In her new book, “Keep It Moving,” the choreographer applies the lessons of a lifetime in dance to an ordinary body. Yours.",https://www.nytimes.com/2019/10/24/arts/dance/twyla-tharp-keep-it-moving-book.html,https://static01.nyt.com/images/2019/10/27/arts/27twyla5/27twyla5-facebookJumbo-v2.jpg,2019-10-24T14:00:10Z,"Not that Keep It Moving, to be published by Simon &amp; Schuster on Oct. 29, is a self-help book exactly, though its full of bits of wisdom: After we terrorize ourselves with self-doubt, our only relief is to get moving again. And there is practical advice, t… [+911 chars]",0,18.0,1.0,13.0,0.0
57,newsweek,Newsweek,Ewan Palmer,Ohio McDonald's Manager Throws Blender at Customer After She Complained About Her Food Order,Customer required surgery to her cheekbone and broken nose following the incident in Colerain Township.,https://www.newsweek.com/mcdonalds-manager-blender-ohio-1467460,https://d.newsweek.com/en/full/1539414/mcdonalds.jpg,2019-10-24T11:29:46Z,"An Ohio McDonald's manager has been fired after throwing a blender at the face of a customer during an argument inside the fast-food establishment.
Brittany Price suffered a broken cheekbone and broken nose following the incident, which took place at a McDon… [+2076 chars]",0,26.0,12.0,9.0,0.0
67,reuters,Reuters,Magali Druscovich,'White death' in Argentina: The hunger of poverty feeds tuberculosis,"In a poor Buenos Aires suburb, Cristian Molina's jeans and denim jacket hide his unhealthily slight frame, his legacy from years of a poor diet that left him susceptible to the tuberculosis infection he contracted earlier this year, a disease of poverty that …",https://www.reuters.com/article/us-argentina-election-tb-widerimage-idUSKBN1X31VS,https://s3.reutersmedia.net/resources/r/?m=02&d=20191024&t=2&i=1444523045&w=1200&r=LYNXMPEF9N1AP,2019-10-24T14:16:38Z,"BUENOS AIRES (Reuters) - In a poor Buenos Aires suburb, Cristian Molina’s jeans and denim jacket hide his unhealthily slight frame, his legacy from years of a poor diet that left him susceptible to the tuberculosis infection he contracted earlier this year, a… [+4131 chars]",0,0.0,0.0,5.0,0.0
77,cnn,CNN,Rory Sullivan,Snorkeling grandmothers reveal large deadly sea snake population in popular bay,Seven snorkeling grandmothers have helped scientists to uncover a large population of venomous sea snakes in a New Caledonia bay popular with residents and cruise passengers.,https://www.cnn.com/travel/article/snorkeling-grandmothers-venomous-snakes-scli-intl/index.html,https://dynaimage.cdn.cnn.com/cnn/w_1200/http%3A%2F%2Fcdn.cnn.com%2Fcnnnext%2Fdam%2Fassets%2F191024095016-02-grandmothers-sea-snake-study-super-tease.jpg,2019-10-24T10:25:10Z,"(CNN) Seven snorkeling grandmothers have helped scientists to uncover a large population of venomous sea snakes in a New Caledonia bay popular with residents and cruise passengers. 
""The Fantastic Grandmothers,"" as they call themselves, have worked with scie… [+1944 chars]",0,923.0,116.0,362.0,1.0
