,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
56,newsweek,Newsweek,Samuel Spencer,'American Horror Story: 1984' Spoilers: Episode 100 to Reveal 'Hotel' and 'Asylum' Crossover?,"""American Horror Story: 1984"" has its 100th episode this week and the trailer hints at a ""Hotel"" and ""Asylum"" crossover that could see Richard Ramirez reunite with another killer or the devil herself.",https://www.newsweek.com/american-horror-story-1984-spoilers-hotel-asylum-crossover-episode-100-richard-ramirez-1467179,https://d.newsweek.com/en/full/1539078/american-horror-story-1984-episode-6.jpg,2019-10-23T12:04:31Z,"American Horror Story: 1984 has had fans guessing about what's really going on ever since the first episode of the season, but it seems like Episode 6, titled ""Episode 100"" may give some answers. The trailer for the latest episode of the FX show features refe… [+2259 chars]",0,0.0,1.0,3.0,0.0
55,cnn,CNN,"Analysis by Chris Cillizza, CNN Editor-at-large",Analysis: The most important number in the CNN 2020 poll isn't the one you think it is,Joe Biden is ahead! By a lot! And by a lot more than he was just a few months ago!,https://www.cnn.com/2019/10/23/politics/joe-biden-elizabeth-warren-bernie-sanders-black-voters/index.html,https://cdn.cnn.com/cnnnext/dam/assets/151021120952-01-biden-smiling-file-super-tease.jpg,2019-10-23T12:50:32Z,"THE POINT -- NOW ON YOUTUBE! 
In each episode of his weekly YouTube show, Chris Cillizza will delve a little deeper into the surreal world of politics. Click to subscribe!",0,1005.0,1705.0,204.0,0.0
36,the-irish-times,The Irish Times,Suzanne Lynch,Trump lifts sanctions on Turkey imposed over Syrian incursion,US president says Ankara has agreed to a permanent ceasefire after its pause in operations,https://www.irishtimes.com/							/news/world/us/trump-lifts-sanctions-on-turkey-imposed-over-syrian-incursion-1.4060526	,https://www.irishtimes.com/image-creator/?id=1.4060524&origw=1440,2019-10-23T16:38:10Z,"US president Donald Trump has lifted sanctionson Turkey, saying the country has committed to a permanent ceasefire in northern Syria and defending the US decision to withdraw from the region. 
Let someone else fight over this long blood-stained sand, Mr Trum… [+3391 chars]",1,,,,
49,the-new-york-times,The New York Times,,The ‘Most Damning’ Impeachment Testimony Yet,Democrats leading the inquiry believe the former U.S. ambassador to Ukraine has provided what could be a critical plank in their case.,https://www.nytimes.com/2019/10/23/podcasts/the-daily/trump-ukraine-impeachment-william-bill-taylor.html,https://static01.nyt.com/images/2019/10/22/us/politics/23daily_williamtaylor/22dc-impeach4-facebookJumbo-v2.jpg,2019-10-23T10:06:40Z,"Nicholas Fandos contributed reporting.
The Daily is made by Theo Balcomb, Andy Mills, Lisa Tobin, Rachel Quester, Lynsea Garrison, Annie Brown, Clare Toeniskoetter, Paige Cowett, Michael Simon Johnson, Brad Fisher, Larissa Anderson, Wendy Dorr, Chris Wood, J… [+433 chars]",0,359.0,25.0,59.0,0.0
56,abc-news,ABC News,The Associated Press,"Hollywood said 'no' to Deon Taylor, so he made his own path","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Entertainment/wireStory/hollywood-deon-taylor-made-path-66470277,https://s.abcnews.com/images/Entertainment/WireAP_5ed9e9ac025b43c995d5032f1910e1c0_16x9_992.jpg,2019-10-23T14:44:19Z,"Deon Taylor doesn't take no for an answer when it comes to filmmaking. And it's a word he hears all the time.
When no one wanted to make his first film, he made it himself and even persuaded Rutger Hauer to be in it. When the studio said they couldn't afford… [+5693 chars]",0,0.0,0.0,0.0,0.0
10,newsweek,Newsweek,Rosie McCall,Climate Change is Turning Arctic's Carbon Sinks into Carbon Emitters,"The Arctic has been a climate sink for tens of thousands of years. However, according to a study recently published in the journal Nature, this precedent may be about to change—if it hasn't already.",https://www.newsweek.com/climate-change-turning-arctic-carbon-sinks-emitters-1467279,https://d.newsweek.com/en/full/1539178/siberia-permafrost.jpg,2019-10-23T16:11:03Z,"The Arctic regions have historically acted as carbon sinks, absorbing CO2 from the atmosphere and trapping carbon in permafrost (or frozen soil), thus taking in more greenhouse gasses than they release.
This has been the norm for tens of thousands of years. … [+3324 chars]",0,0.0,0.0,0.0,0.0
49,bbc-news,BBC News,https://www.facebook.com/bbcnews,Knifeman jailed for life for Drumchapel murder of vulnerable man,"Joseph McIntyre stabbed Darren Sinclair to death after luring him to waste ground in Drumchapel, Glasgow.",https://www.bbc.co.uk/news/uk-scotland-glasgow-west-50156723,https://ichef.bbci.co.uk/news/1024/branded_news/153D3/production/_108859968_mcintyre-new.jpg,2019-10-23T13:19:33Z,"Image copyrightPolice ScotlandImage caption
 Joseph McIntyre will serve as minimum of 23 years in prison
A knife attacker who stabbed a vulnerable man to death after luring him to a remote area in Glasgow has been jailed for life.
Joseph McIntyre, 35, was … [+1757 chars]",0,14.0,0.0,8.0,0.0
45,newsweek,Newsweek,Hannah Osborne,Hidden 'Massive Monster Galaxy' from Early Universe Discovered by Astronomers,"The galaxy, spotted with ALMA, had been obscured by a huge cloud of dust, making it invisible to other telescopes.",https://www.newsweek.com/massive-monster-galaxy-early-universe-1467206,https://d.newsweek.com/en/full/1539117/early-galaxy.jpg,2019-10-23T13:35:27Z,"A never-before-seen ""massive monster galaxy"" from the early universe has been discovered by astronomers, potentially providing researchers with a ""missing link"" in our understanding of how large galaxies managed to form relatively shortly after the Big Bang, … [+3251 chars]",0,2.0,0.0,3.0,0.0
75,bbc-news,BBC News,BBC News,Trump lifts sanctions on Turkey over Syria,He announces the end of sanctions but says Turkey must commit to containing the Islamic State group.,http://www.bbc.co.uk/news/world-middle-east-50157439,https://ichef.bbci.co.uk/news/1024/branded_news/7A23/production/_97176213_breaking_news_bigger.png,2019-10-23T16:05:32Z,"The US is lifting sanctions on Turkey over its recent offensive against Kurdish fighters in north-eastern Syria, President Donald Trump says.
It comes after Russia and Turkey agreed to extend a ceasefire along the Syrian border, with Russian troops deployed.… [+721 chars]",1,0.0,0.0,0.0,0.0
63,bbc-news,BBC News,https://www.facebook.com/bbcnews,Stormont: £15m paid in MLA salaries 'unacceptable',"Julian Smith vows to review the wages if ""things aren't going in the right direction"" at Stormont.",https://www.bbc.co.uk/news/uk-northern-ireland-50154946,https://ichef.bbci.co.uk/news/1024/branded_news/BFBB/production/_109338094_juliansmithgetty.jpg,2019-10-23T12:06:23Z,"Image copyrightGetty ImagesImage caption
 Julian Smith pledged to review MLAs' wages if ""things are not going in the right direction""
It is ""unacceptable"" that almost £15m has been paid to MLAs in salaries since the collapse of Stormont, the Northern Irelan… [+2511 chars]",0,259.0,82.0,115.0,0.0
78,cbs-news,CBS News,CBS News,MLB to investigate comments made by Houston Astros assistant general manager,"Major League Baseball on Tuesday announced it will launch an investigation into comments made by Houston Astros Assistant General Manager Brandon Taubman over ""inappropriate language"" he used when shouting at female reporters at the club house. CBS Sports MLB…",https://www.cbsnews.com/video/astros-assistant-general-manager-brandon-taubman-inappropriate-language/,https://cbsnews1.cbsistatic.com/hub/i/r/2017/08/10/3102a9a6-d90c-4086-a984-1abe061746ba/thumbnail/1200x630/cb16e63b818055ab94b94871817dbcd6/news2.jpg,2019-10-23T01:47:52Z,,0,0.0,0.0,0.0,0.0
36,the-new-york-times,The New York Times,Megan Specia,"39 Found Dead in Truck in U.K., Prompting Murder Investigation","The police believe the truck is from Bulgaria, and they have taken the driver into custody, though many questions remain.",https://www.nytimes.com/2019/10/23/world/europe/bodies-found-truck-essex.html,https://static01.nyt.com/images/2019/10/23/world/23briatin-bodies2/23briatin-bodies2-facebookJumbo-v2.jpg,2019-10-23T13:08:38Z,"Mr. Singh added that Britain needed a commitment by the government to open safe and legal routes for immigrants and quick decisions on applications from people seeking to make a better life here. 
People move, they always have and they always will, he said. … [+1425 chars]",1,124.0,29.0,183.0,0.0
76,reuters,Reuters,Reuters Editorial,US Justice Dept bolsters antitrust staff to work on online platform probe,"The Justice Department beefed up its online platform investigation team on Wednesday by adding Ryan Shores, formerly a partner with an international law firm, to help oversee its probe of Alphabet's Google, Facebook and other big tech firms.",https://www.reuters.com/article/usa-tech-justice-idUSL2N2780JX,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-10-23T14:42:04Z,"WASHINGTON, Oct 23 (Reuters) - The Justice Department beefed up its online platform investigation team on Wednesday by adding Ryan Shores, formerly a partner with an international law firm, to help oversee its probe of Alphabet’s Google, Facebook and other bi… [+1308 chars]",0,0.0,0.0,0.0,0.0
32,al-jazeera-english,Al Jazeera English,Ali Younes,Analysis: What does the Adana deal mean for Turkey and Syria?,Agreement resulted from mediation efforts by Egypt and Iran to satisfy Turkish demands that Syria end support for PKK.,https://www.aljazeera.com/news/2019/10/analysis-adana-deal-turkey-syria-191022194719603.html,https://www.aljazeera.com/mritems/Images/2019/10/23/c42e1a2157df48e584afe8b4273305e8_18.jpg,2019-10-23T08:37:46Z,"Turkey and Syria signed an agreement in the Turkish city of Adana in 1998 that defused tension that brought the two nations to the brink of war.
Although the Syrian-Turkish relationship has been tense since the end of WWI and the demarcation of borders betwe… [+3900 chars]",0,496.0,110.0,85.0,0.0
56,bbc-news,BBC News,BBC News,SNP's Blackford: Let Scotland decide it's future,"The SNP's Ian Blackford tells Boris Johnson he has ""sold Scotland out time and time again"" and he wants a general election to give them a say.",https://www.bbc.co.uk/news/av/uk-politics-50157016/snp-s-blackford-let-scotland-decide-it-s-future,https://ichef.bbci.co.uk/news/1024/branded_news/28B8/production/_109342401_p07rt111.jpg,2019-10-23T12:45:33Z,,0,1.0,2.0,2.0,0.0
37,the-irish-times,The Irish Times,Alison O'Riordan,Mother who smothered daughter (3) found not guilty of murder by reason of insanity,"Court told woman had ‘fixed, false and psychotic view’ of her child’s autistic condition",https://www.irishtimes.com/							/news/crime-and-law/courts/criminal-court/mother-who-smothered-daughter-3-found-not-guilty-of-murder-by-reason-of-insanity-1.4060288	,https://www.irishtimes.com/image-creator/?id=1.4060286&origw=1440,2019-10-23T13:01:43Z,"A mother who smothered her daugher with a pillow in their family home has been found not guilty of her murder by reason of insanity.
Earlier the trial heard the woman had a fixed, false and psychotic view of her childs autistic condition and this completely … [+4963 chars]",1,,,,
39,cbs-news,CBS News,CBS News,Watch Live: Facebook CEO Mark Zuckerberg faces Congress,"Zuckerberg will testify in favor of the company's planned cryptocurrency, Libra",https://www.cbsnews.com/news/mark-zuckerberg-testimony-facebook-congress-live-stream-today-10-23-2019/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/18/3ff6375d-c91a-4b43-ba0e-4ffdd63976ed/thumbnail/1200x630/f8a88e50c8eb3732b0f6d5641665d648/zuck-gettyimages-1176377340.jpg,2019-10-23T13:10:36Z,"Facebook founder and CEO Mark Zuckerberg is testifying Wednesday to the House Financial Services Committee. He is testifying in favor of the company's planned cryptocurrency, Libra, and trying to alleviate concerns that it could sidestep regulators. 
<ul><li… [+1536 chars]",0,118.0,85.0,60.0,0.0
48,al-jazeera-english,Al Jazeera English,,Is the Trump impeachment investigation about crime or politics?,We ask where the impeachment process is heading and whether the people of the US can ever move on and reconcile.,https://www.aljazeera.com/programmes/the-bottom-line/2019/10/trump-impeachment-investigation-crime-politics-191022200824999.html,,2019-10-23T05:28:31Z,,0,1.0,0.0,12.0,0.0
65,newsweek,Newsweek,Samuel Spencer,'Zombieland 2' Post-Credits Scene: How They Got Bill Murray to Return,"""Zombieland 2"" had a post-credits scene that brought back a classic joke from the first movie and persuaded one of its stars to cameo. Here's how filmmakers got the star to return for ""Double Tap.""",https://www.newsweek.com/zombieland-2-post-credits-scene-after-credits-bill-murray-cameo-ghostbusters-1467154,https://d.newsweek.com/en/full/1539053/zombieland-2-post-credit-scene.jpg,2019-10-23T10:21:25Z,"Before Zombieland: Double Tap was released, there were some rumors that Bill Murray would be back, especially after he briefly appeared in a trailer, but the makers of the film made fans wait right until the end for the Ghostbusters actor to return.
Murray c… [+2799 chars]",0,0.0,0.0,4.0,0.0
40,newsweek,Newsweek,Aristos Georgiou,This Might be Why the Infamous Vesuvius Eruption That Destroyed Pompeii Was so Explosive,Scientists have uncovered a geological explanation for why some volcanic eruptions are more explosive than others.,https://www.newsweek.com/infamous-vesuvius-eruption-pompeii-explosive-1467197,https://d.newsweek.com/en/full/1539088/mt-vesuvius-eruption.jpg,2019-10-23T13:56:36Z,"Researchers have uncovered a geological process that could help explain why some volcanic eruptions are more explosive than others. The findings shed new light on why the infamous eruption of Mt. Vesuvius in 79 A.D., which destroyed the Roman town of Pompeii,… [+2677 chars]",0,0.0,0.0,1.0,0.0
0,abc-news,ABC News,The Associated Press,Review: Ringo Starr's peace and love fills up new album,"Music Review: Ringo Starr's 20th studio album, ""What's My Name,"" is another bundle of positivity and cheer, with a handful of good tunes to boot.",https://abcnews.go.com/Entertainment/wireStory/review-ringo-starrs-peace-love-fills-album-66476626,https://s.abcnews.com/images/Entertainment/WireAP_0e663bdee2734bf7bba4c9c8805d48f4_16x9_992.jpg,2019-10-23T17:34:41Z,"Ringo Starr, ""What's My Name"" (UMe)
With enviable energy and the simple, persistent message of ""peace and love,"" Ringo Starr has become one of humanity's quintessential goodwill ambassadors. ""What's My Name,"" his 20th studio album, is another bundle of posit… [+1766 chars]",0,0.0,0.0,0.0,0.0
32,bbc-news,BBC News,https://www.facebook.com/bbcnews,Why do people risk their lives to get to the UK? - BBC News,The death of 39 people in a lorry is raising questions about asylum seekers and the risks they take.,https://www.bbc.co.uk/news/uk-england-50155073,https://ichef.bbci.co.uk/news/1024/branded_news/4EA6/production/_109343102_5e8be04d-f946-44f5-9232-df5529ad32f2.jpg,2019-10-23T14:39:50Z,"Image copyrightReutersImage caption
 The bodies of 39 people were found in the back of a lorry parked on an industrial estate in Grays
The exact circumstances of how 39 people came to be found dead in a lorry container on an industrial estate in Essex are y… [+3688 chars]",0,66.0,50.0,21.0,0.0
46,reuters,Reuters,Thomson Reuters,California's PG&E may shut off power again,"People in more than 180,000 homes and businesses in California could find themselves in the dark as Pacific Gas & Electric again plans to shut off power for up to two days. Jillian Kitchener has more.",https://www.reuters.com/video/2019/10/23/californias-pge-may-shut-off-power-again?videoId=616420453,https://s3.reutersmedia.net/resources/r/?d=20191023&i=OVB2BPLNJ&w=1200&r=OVB2BPLNJ&t=2,2019-10-23T15:48:00Z,"Reuters, the news and media division of Thomson Reuters, is the worlds largest international multimedia news provider reaching more than one billion people every day. Reuters provides trusted business, financial, national, and international news to profession… [+169 chars]",0,0.0,0.0,0.0,0.0
31,reuters,Reuters,Reuters Editorial,Bolivia's Morales calls on military to unite amid turmoil over disputed election,"Bolivian President Evo Morales sought to shore up support with the country's military on Wednesday as he faces allegations by the opposition of vote-rigging, calling on them to unite in the face of groups of people whom he said were fomenting hatred.",https://www.reuters.com/article/us-bolivia-election-military-idUSKBN1X225V,https://s2.reutersmedia.net/resources/r/?m=02&d=20191023&t=2&i=1444173527&w=1200&r=LYNXMPEF9M1KC,2019-10-23T16:19:03Z,"LA PAZ (Reuters) - Bolivian President Evo Morales sought to shore up support with the country’s military on Wednesday as he faces allegations by the opposition of vote-rigging, calling on them to unite in the face of groups of people whom he said were fomenti… [+564 chars]",0,0.0,0.0,4.0,0.0
21,bbc-news,BBC News,https://www.facebook.com/bbcnews,Energy supplier Toto ceases trading,Its collapse comes just three months after buying customers from another failing supplier.,https://www.bbc.co.uk/news/business-50156985,https://ichef.bbci.co.uk/news/1024/branded_news/146C6/production/_109345638_06c9fn6i.jpg,2019-10-23T15:43:42Z,"Energy supplier Toto has ceased trading, becoming the 16th smaller provider to go bust since the start of last year.
The company, which had 134,000 domestic customers, had bought 43,000 of those from another failing supplier - Solarplicity - in July.
Energy… [+314 chars]",0,11.0,8.0,23.0,0.0
4,reuters,Reuters,Reuters Editorial,Walmart offers holiday deals early to avoid shorter holiday season,"Walmart Inc will offer online holiday deals a few days earlier this year in order to minimize the impact from a shorter selling period between Thanksgiving and Christmas, the retailer said on Wednesday.",https://www.reuters.com/article/us-usa-holidayshopping-walmart-idUSKBN1X22AD,https://s3.reutersmedia.net/resources/r/?m=02&d=20191023&t=2&i=1444191905&w=1200&r=LYNXMPEF9M1P6,2019-10-23T17:18:38Z,"WASHINGTON (Reuters) - Walmart Inc (WMT.N) will offer online holiday deals a few days earlier this year in order to minimize the impact from a shorter selling period between Thanksgiving and Christmas, the retailer said on Wednesday. 
Walmart’s deals on item… [+669 chars]",0,0.0,0.0,706.0,0.0
37,al-jazeera-english,Al Jazeera English,Al Jazeera,Loopholes riddle Saudi reforms on 'guardianship' of women: report,"Observers say loopholes allow relatives to curtail women's movements, in some cases leaving them in prison-like shelters",https://www.aljazeera.com/news/2019/10/loopholes-riddle-saudi-reforms-guardianship-women-report-191023062306285.html,https://www.aljazeera.com/mritems/Images/2019/10/23/906ceb88bf9846ba8b709fb9d12c5e6e_18.jpg,2019-10-23T07:52:47Z,"Saudi Arabia has eased travel restrictions on women but observers say loopholes still allow male relatives to curtail their movements and, in the worst cases, leave them marooned in prison-like shelters.
In August, the kingdom allowed women over the age of 2… [+4899 chars]",0,254.0,38.0,74.0,0.0
73,the-new-york-times,The New York Times,By Gretchen Reynolds,Something in the Way We Move,"We may each have a movement “signature” that, like our face or fingerprints, is unique to us.",https://www.nytimes.com/2019/10/23/well/move/something-in-the-way-we-move.html,https://static01.nyt.com/images/2019/10/22/well/physed-movement3/physed-movement3-facebookJumbo.jpg,2019-10-23T09:00:14Z,"The researchers then fed all of the muscular-activation readouts into a machine-learning software program, which is a type of artificial intelligence. For the first few examples, the program was told which readouts belonged to which person and directed the pr… [+1446 chars]",0,42.0,10.0,88.0,0.0
6,bbc-news,BBC News,,Cardiff City bullying investigation finds 'significant concerns',"A Cardiff City internal investigation into claims of bullying and abuse has found ""a number of significant concerns"".",https://www.bbc.co.uk/sport/football/50158837,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/50AE/production/_109345602_cardiff_v_derby_62.jpg,2019-10-23T16:54:14Z,"Cardiff City is continuing with an employee disciplinary process as part of the bullying investigation
A Cardiff City internal investigation into claims of bullying has found ""a number of significant concerns"".
The club said its investigation has looked int… [+1840 chars]",0,0.0,0.0,2.0,0.0
51,cnn,CNN,"Kerry Flynn, CNN Business",LinkedIn now has a newsroom of 65 journalists. It's hiring more,"In Dan Roth's dream world, members of LinkedIn, where he has served as editor in chief since 2011, would habitually read the LinkedIn Daily Rundown with their morning cup of coffee. They'd then turn their attention to the site's podcast or newsletter.",https://www.cnn.com/2019/10/23/media/linkedin-journalists/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191022084443-01-linkedins-sunnydale-california-office-super-tease.jpg,2019-10-23T13:10:21Z,"New York (CNN Business)In Dan Roth's dream world, members of LinkedIn, where he has served as editor in chief since 2011, would habitually read the LinkedIn Daily Rundown with their morning cup of coffee. They'd then turn their attention to the site's podcast… [+8911 chars]",0,300.0,24.0,58.0,0.0
71,bbc-news,BBC News,https://www.facebook.com/bbcnews,Josh Hanson murder: Britain's 'most wanted' man jailed for life,"Murderer Shane O'Brien, who dodged police for more than three years, is given a life sentence.",https://www.bbc.co.uk/news/uk-england-london-50152673,https://ichef.bbci.co.uk/images/ic/1024x576/p07rsqgc.jpg,2019-10-23T11:11:50Z,"Media captionDet Ch Insp Noel McHugh explains how he managed to track Shane O'Brien
A killer once dubbed one of Britain's most wanted fugitives has been jailed for at least 26 years.
Shane O'Brien, 31, evaded police for three-and-a-half years after he slash… [+280 chars]",0,121.0,99.0,122.0,0.0
49,al-jazeera-english,Al Jazeera English,Al Jazeera,Suspect whose case led to Hong Kong unrest leaves prison,"Chan Tong-kai apologised for the killing of his ex-girlfriend in Taiwan, a case that led to massive Hong Kong protests.",https://www.aljazeera.com/news/2019/10/suspect-case-led-hong-kong-unrest-leaves-prison-191023030451847.html,https://www.aljazeera.com/mritems/Images/2019/10/23/448606131f674793b1bba3a0a8b5b6cc_18.jpg,2019-10-23T03:53:06Z,"A murder suspect whose case led to mass street protests in Hong Kong walked free from jail on Wednesday as the city's government squabbled with Taiwan, where he is accused of murdering his girlfriend, over how to handle a promised voluntary surrender.
Chan T… [+3060 chars]",0,0.0,0.0,11.0,0.0
19,newsweek,Newsweek,Tom O'Connor,"Russia Shows Off New Syria Map, Sends Troops to Border After Turkey Deal",The Russian Defense Ministry released a new map following the country's deal with Turkey to pause military operations and facilitate the withdrawal of Kurdish-led forces from northeastern Syria.,https://www.newsweek.com/russia-syria-map-troops-deal-turkey-1467252,https://d.newsweek.com/en/full/1539177/syria-map-russia-turkey-deal.jpg,2019-10-23T15:49:06Z,"The Russian military has displayed a new map of Syria featuring its new arrangement with Turkey and has begun sending troops to the border to secure outposts as part of the new deal.
The Russian Ministry of Defense Wednesday published a map that includes bot… [+4159 chars]",0,0.0,0.0,7.0,0.0
43,al-jazeera-english,Al Jazeera English,Al Jazeera,Protesters flood Bolivia capital with Morales on brink of victory,Largest protest in Bolivia in decades reported as opposition leader and his supporters say won't recognise poll result.,https://www.aljazeera.com/news/2019/10/protesters-flood-bolivia-capital-morales-brink-victory-191023034456339.html,https://www.aljazeera.com/mritems/Images/2019/10/23/7cb48c7543b349759154ba8585d82d54_18.jpg,2019-10-23T06:30:42Z,"Bolivia's opposition supporters furious over what they saw as an attempt by leftist President Evo Morales to rig the election on Sunday, protested have outside the hotel in the capital city of La Paz where the country's electoral board was processing remainin… [+4303 chars]",0,5.0,3.0,12.0,0.0
54,reuters,Reuters,Jan  Wolfe,Explainer: How does impeachment of a U.S. president work?,"The U.S. House of Representatives is conducting an impeachment investigation of President Donald Trump following complaints about a July 25 phone call in which he pressed Ukraine's president to investigate Joe Biden, a leading contender for the Democratic nom…",https://www.reuters.com/article/us-usa-trump-whistleblower-impeachment-e-idUSKBN1X220X,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-10-23T15:23:09Z,"(Reuters) - The U.S. House of Representatives is conducting an impeachment investigation of President Donald Trump following complaints about a July 25 phone call in which he pressed Ukraine’s president to investigate Joe Biden, a leading contender for the De… [+3354 chars]",0,2.0,0.0,799.0,0.0
26,reuters,Reuters,Reuters Editorial,WeWork's Claure warns layoffs are coming,WeWork's new executive chairman Marcelo Claure wrote in a memo to employees on Wednesday that layoffs were in the works at the U.S. office-space sharing start-up following a $9.5 billion rescue financing deal with SoftBank Group Corp <9984.T>.,https://in.reuters.com/article/uk-wework-financing-softbank-group-claur-idINKBN1X226V,https://s3.reutersmedia.net/resources/r/?m=02&d=20191023&t=2&i=1444177169&w=1200&r=LYNXMPEF9M1LO,2019-10-23T16:31:13Z,NEW YORK (Reuters) - WeWork’s new executive chairman Marcelo Claure wrote in a memo to employees on Wednesday that layoffs were in the works at the U.S. office-space sharing start-up following a $9.5 billion rescue financing deal with SoftBank Group Corp (998… [+605 chars],0,0.0,0.0,0.0,0.0
15,cbs-news,CBS News,CBS/AP,"Google says quantum computer completed 10,000-year task in 200 seconds","Google's findings, however, are already facing pushback from other industry researchers",https://www.cbsnews.com/news/google-quantum-computing-quantum-supremacy-claim-by-google-disputed-by-ibm/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/23/cb68b410-768c-40f0-8e73-a1afec568405/thumbnail/1200x630/f538a70372fff4213f6fa0a1217e4aa6/google-quantum-kws9fbz.jpg,2019-10-23T15:21:32Z,"Google said it has achieved a breakthrough in quantum computing research, saying an experimental quantum processor has completed a calculation in just a few minutes that would take a traditional supercomputer thousands of years. 
The findings, published Wedn… [+4599 chars]",0,359.0,94.0,121.0,0.0
0,the-irish-times,The Irish Times,The Irish Times,"Digger operator trapped after 20 tonnes of limestone fell on cab, court hears",‘I thought if I am not going to get off of this I am going to burn in it’ operator tells court,https://www.irishtimes.com/news/crime-and-law/courts/high-court/digger-operator-trapped-after-20-tonnes-of-limestone-fell-on-cab-court-hears-1.4060555,https://www.irishtimes.com/image-creator/?id=1.4060554&origw=1440,2019-10-23T17:29:36Z,"A digger operator was trapped in the machine after blocks of limestone weighing up to 20 tonnes fell on his cab during excavation work, the High Court heard. 
Paddy OBrien (45), from OLoughlin Court, Kilkenny, is suing his employers, Holdensrath Quarry Ltd a… [+2464 chars]",0,0.0,0.0,0.0,0.0
18,abc-news,ABC News,The Associated Press,Clarification: Seminary Scholarships-Slavery story,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/clarification-seminary-scholarships-slavery-story-66473602,,2019-10-23T16:16:25Z,"In a story Oct. 22, The Associated Press reported that Princeton Theological Seminary will set aside $28 million to provide 30 scholarships for students who descended from slaves or underrepresented groups. The story and headline should have made clear that t… [+87 chars]",0,0.0,0.0,0.0,0.0
5,the-wall-street-journal,The Wall Street Journal,Amrith Ramkumar,Rising California Gas Prices Highlight Growing Divide in USA...,"Rising California Gas Prices Highlight Growing Divide in USA... (Third column, 7th story, link ) Drudge Report Feed needs your support! Become a Patron",https://www.wsj.com/articles/rising-california-gasoline-prices-highlight-growing-divide-in-u-s-11571832001,https://images.wsj.net/im-119062/social,2019-10-23T14:19:39Z,"The price at the pump was more than $4 a gallon in Vista, Calif., when Scott Hissem recently embarked on a trip to Texas celebrate his 40th birthday. When the delivery associate for Amazon.com Inc. arrived in the Lone Star state, he got an unexpected present:… [+126 chars]",0,2140.0,1659.0,821.0,0.0
76,bbc-news,BBC News,BBC News,Thai king fires officials for 'evil' conduct,The removals come just days after his royal consort was stripped of her rank and titles.,http://www.bbc.co.uk/news/world-asia-50157814,https://ichef.bbci.co.uk/news/1024/branded_news/15472/production/_109345178_mediaitem109345177.jpg,2019-10-23T16:02:56Z,"Image copyrightReutersImage caption
 King Vajiralongkorn has exercised his powers in a more direct way than his father
Thailand's King Vajiralongkorn has fired six officials for ""extremely evil"" conduct, just days after removing his royal consort for ""misbe… [+1231 chars]",1,0.0,0.0,0.0,0.0
11,the-wall-street-journal,The Wall Street Journal,,In the Elevator with the Twitter Executive Battling Trolls,"WSJ's Joanna Stern ""bumps into"" Twitter’s legal, policy, trust and safety lead Vijaya Gadde, and asks her about the company’s efforts to battle trolls, identify bots and combat misinformation. Photo: Andria Chamberlin for The Wall Street Journal.",https://www.wsj.com/video/series/in-the-elevator-with/in-the-elevator-with-the-twitter-executive-battling-trolls/644D09A0-F4FC-4E69-8F87-3508AF6CBD5D,http://m.wsj.net/video/20191023/20191022gaddefinalv2/20191022gaddefinalv2_1280x720.jpg,2019-10-23T11:00:00Z,,0,0.0,0.0,2.0,0.0
25,the-irish-times,The Irish Times,Tim O'Brien,From cloud to cup – tracing the journey of Ireland’s water,"Dublin area water is typically disinfected with ozone, chlorine or ultra-violet light",https://www.irishtimes.com/news/ireland/irish-news/from-cloud-to-cup-tracing-the-journey-of-ireland-s-water-1.4060360,https://www.irishtimes.com/image-creator/?id=1.4060359&origw=620,2019-10-23T14:23:27Z,"Water for Irelands needs falls initially as rain, but it travels a good distance from cloud to glass.
The Republics drinking water begins its journey as raw, natural water found in groundwater and in springs, rivers and lakes.
About 80 per cent of our drink… [+2632 chars]",0,0.0,0.0,5.0,0.0
7,the-irish-times,The Irish Times,Suzanne Lynch,Trump lifts sanctions on Turkey imposed over Syrian incursion,US president says Ankara has agreed to a permanent ceasefire after its pause in operations,https://www.irishtimes.com/news/world/us/trump-lifts-sanctions-on-turkey-imposed-over-syrian-incursion-1.4060526,https://www.irishtimes.com/image-creator/?id=1.4060524&origw=1440,2019-10-23T16:38:10Z,"US president Donald Trump has lifted sanctions on Turkey, saying the country has committed to a permanent ceasefire in northern Syria and defending the US decision to withdraw from the region.
Let someone else fight over this long blood-stained sand, Mr Trum… [+3380 chars]",0,0.0,0.0,1.0,0.0
