,source_id,author,title,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count,publish_harvest_time_period
4357,14,4108,greenpeace activists hang houston bridge protest ahead democratic debate,0,7,0,12,0,288.46666666666664
4358,13,1302,organ transplants expensive us,0,18,2,43,0,215.81666666666666
4359,8,3710,eu give colombia million euros aid venezuelan migrants,0,566,142,120,0,489.8333333333333
4360,11,2695,taliban suicide attack kabul kills afghan troops,0,0,0,1,0,20.65
4361,4,389,pemex launches offer prepay billion bonds,0,11,0,6,0,130.46666666666667
4362,1,93,house democrats step trump impeachment inquiry,0,0,0,8,0,106.41666666666667
4363,11,3988,wall street journal federal budget deficit first months fiscal year tops trillion mark,0,0,0,2,0,450.51666666666665
4364,11,2856,bootcamp woman told big classes,0,2,1,4,0,191.46666666666667
4365,4,3528,glance us mortgage rates,0,0,0,1660,0,86.46666666666667
4366,11,2841,ancient lovers buried holding hands identified men,0,0,0,0,0,156.51666666666668
4367,9,4103,chipotle customers employees complain avocados guacamole cmg,0,0,0,0,0,79.25
4368,1,2960,wall john lanchester week irish times eason offer,0,0,0,12,0,115.16666666666667
4369,5,676,justice department reportedly recommend criminal charges former fbi deputy director andrew mccabe,1,857,531,253,0,53.45
4370,11,3000,ambulances take five eight minutes travel dublin hospitals,0,0,0,1,0,521.1
4372,2,447,skeletal remains florida man missing years found submerged car spotted google earth,1,0,0,0,0,594.9166666666666
4373,13,643,piketty latest book pages ending inequality,0,25,3,61,0,581.1833333333333
4374,4,1126,joe biden elizabeth warren face third democratic debate,0,0,0,1,0,71.46666666666667
4375,5,676,new chief accused echoing rhetoric migration,0,488,113,71,0,400.1666666666667
4378,2,4338,apple new iphone iphone pro quietly ditched feature first introduced years ago,0,2,1,5,0,179.41666666666666
4379,6,4125,come back season tracee ellis ross teases reunion spoilers,0,1,0,10,0,219.25
4380,4,4211,modena two ancient skeletons buried holding hands men,0,0,0,0,0,261.46666666666664
4381,4,3672,netanyahu denies israel spying us,0,10,19,16,0,173.46666666666667
4383,2,4338,compostela review pilgrimage wake social change,0,0,0,1,0,220.16666666666666
4384,5,676,players view changes dublin kerry make win,0,4,1,26,0,426.1333333333333
4385,5,676,disruptive digital transformation banking services,0,1559,1198,249,0,341.75
4386,2,4338,taking many naps linked heart attacks study says,0,1,0,6,0,26.716666666666665
4387,8,937,probes nissan rogue suvs unintended emergency braking,0,0,0,0,0,521.45
4388,9,3019,eu give colombia million euros aid venezuelan migrants,0,0,0,1,0,157.23333333333332
4389,8,3677,girl found dead beach bike ride dna helped police identify suspect,0,503,122,42,0,841.8166666666667
4391,0,1257,twitter explodes popeyes announces bun byob policy fight chicken sandwich shortage,0,0,0,6,0,116.15
4392,6,1123,google defended ad business accusations antitrust concerns competitors say tech giant play fairly,0,359,183,61,0,301.45
4393,9,4014,netanyahu putin meet russia condemns annexation plan,0,0,0,0,0,68.3
4394,13,2686,ice slammed saying preventing another accused using tragedy attacks communities color,0,10,4,6,0,581.3
4395,13,1692,anchor krystal ball slams rush limbaugh response falsely claimed posed nude,1,2528,930,1086,0,167.1
4396,0,3985,fancy easyish italian region pay move,0,0,0,3,0,202.85
4397,9,4073,english channel dolphins carry cocktail chemicals,0,0,0,0,0,209.1
4398,6,3263,existential threat candidates must confront,0,51,16,33,0,334.73333333333335
4399,0,3985,día de muertos barbie respectful tribute obviously cultural appropriation,0,0,0,4,0,210.71666666666667
4400,8,3491,fiba world cup bracket semifinals schedule tv channel live stream latest odds,0,0,0,1,0,115.85
4401,8,1582,chinese scientists tried cure hiv crispr gene editing genie bottle,0,67,10,73,0,940.45
4402,11,896,google pay end french tax probe,0,51,16,4,0,245.4
4403,2,4338,leading democratic candidates face texas third debate,0,68,42,167,0,262.9
4404,11,1443,day life early retiree lives nyc grew net worth million years wakes every morning,0,578,109,35,0,588.25
4405,13,2650,anatomy come back season return date spoilers everything else know,0,164,110,48,0,225.35
4406,9,2107,china urges us take steps ensure korea talks resume,0,0,0,0,0,82.58333333333333
4408,2,447,dorian disease next threat shattered bahamian island,1,0,0,0,0,159.91666666666666
4409,1,93,saudi princess sentenced plumber kidnapping paris,0,0,2,18,0,821.65
4411,4,4101,goldman sachs hr chief dane holmes leaving wall street bank shows bank thinning partner ranks,0,1,0,2,0,237.06666666666666
4412,2,467,earth unique water detected atmosphere exoplanet,0,24242,10241,6271,0,157.08333333333334
4413,1,753,woodford listed fund says corporate director cut valuation one holdings,0,1,0,17,0,731.5666666666667
4414,5,10,dozens killed train derails dr congo,0,22,4,32,0,272.6
4415,11,881,acts head threat recession europe,1,489,144,214,0,439.85
4416,2,4338,forever plans file bankruptcy many retailers struggle wall street journal,0,49,26,85,0,233.31666666666666
4417,9,1673,overtook opec saudi arabia world top oil exporter market heading surplus iea,0,0,0,9,0,142.1
4418,4,1022,transformed springboks lay marker blacks,0,0,0,4,0,185.46666666666667
4419,8,764,beekeepers confront pesticides,0,218,79,47,0,566.5666666666667
4420,0,3985,saudi princess found guilty ordering plumber beating,0,0,0,3,0,123.78333333333333
4421,2,4338,analysis democrats look like gang ca shoot straight,0,17,41,153,0,164.98333333333332
4422,6,1089,florida businessman gets years medicare fraud,0,107,16,103,0,176.88333333333333
4423,6,1084,messi wanted neymar back barcelona,0,2,0,22,0,40.483333333333334
4424,8,397,nervous first day school school bus driver held hand support,0,2,4,6,0,349.18333333333334
4425,5,674,anniversary giving light fallen,1,1,2,6,0,74.2
4426,5,676,police bags basement could hold missing boy remains,0,10,2,24,0,150.35
4427,6,736,putin netanyahu meet israeli parliamentary election,0,9,0,28,0,270.3333333333333
4428,13,3533,police operation navalny supporters targeted raids,0,19,10,79,0,497.68333333333334
4429,5,674,google settles labor agency employees speech,1,468,66,200,0,56.68333333333333
4430,9,3440,french court convicts saudi princess assault case,0,0,0,806,0,148.98333333333332
4431,8,581,tennessee gives scholarship boy bullied homemade welcomes class,0,220,109,104,0,395.9
4432,2,4338,kentish town shooting man killed attack named,0,5,0,3,0,211.08333333333334
4433,9,3440,american oil tycoon boone pickens died age,0,0,0,0,0,177.83333333333334
4434,2,4338,moonlight sonata review deaf family connected beethoven,0,39,36,7,0,306.78333333333336
4435,13,3694,amazon hold product launch event later month,0,283,91,145,0,468.1
4436,4,3407,rate cuts europe could harm good wall street journal,0,111,64,16,0,200.81666666666666
4437,13,2980,reality star situation released federal prison,0,1,2,13,0,580.8166666666667
4439,1,93,tiger woods justin timberlake working raise money bahamas hurricane relief,0,545,80,125,0,1055.7833333333333
4440,9,3440,bill melinda gates foundation fire award indian pm modi,0,0,0,0,0,177.41666666666666
4441,1,3691,kosovo pm cancels trip czech summit strong comments,0,66,7,50,0,671.5833333333334
4442,2,4338,make first student loan payment graduating college,0,1,0,8,0,213.35
4443,0,3985,two fingers review unapologetic celebration female friendship sexuality,0,0,0,0,0,153.53333333333333
4444,8,311,prague remove monument wwii soviet commander,0,0,0,2,0,219.2
4445,6,2947,manhunt cork three burglarly suspects pursued,0,208,95,121,0,121.45
4446,6,2261,gronk player safety possible return nfl,0,1,0,25,0,101.0
4447,6,2678,add page numbers google docs organize work,0,0,0,19,0,74.75
4448,5,676,another va hospital investigation time sex assault allegations,0,3486,1577,528,0,627.7
4449,11,3253,de beers namibia diamond venture sells mine local consortium,0,0,0,2,0,229.13333333333333
4450,11,3988,washington beijing lay ground trade deal talks china buys soybeans,0,2,10,2,0,262.3833333333333
4451,0,3985,situation leaves federal prison,0,0,0,0,0,156.28333333333333
4452,14,2037,look tonight democratic debate,1,5,1,20,0,551.4666666666667
4454,8,1846,world hot spots see possible openings bolton firing,0,0,0,0,0,145.76666666666668
4455,1,93,coveney border checks brexit temporary arrangement,0,3450,1200,525,0,617.8
4456,5,674,black jewish tonight debate want hear democrats plan defeat white nationalism opinion,0,1,0,6,0,431.96666666666664
4458,0,2142,rochester catholic diocese new york files bankruptcy,1,0,0,11,0,87.46666666666667
4459,4,92,empty trash ipad different apps free storage space,0,7,0,4,0,66.78333333333333
4460,9,2047,ghost crabs stomachs scientists find,0,0,0,1,0,149.21666666666667
4461,9,3440,historian says brexit driven crazy nostalgia past,0,2,2,870,0,157.83333333333334
4462,9,69,roman skeletons found holding hands men,0,0,0,0,0,190.96666666666667
4463,7,1757,prague remove statue soviet marshal led red army forces,1,0,0,0,0,85.46666666666667
4464,6,1987,oil spill adds woes bahamas starts,1,6392,4139,2994,0,341.03333333333336
4465,13,615,ahead debate beto rourke returns texas doubling gun control,0,4,0,34,0,41.55
4466,9,3440,nevada hot air balloon crash sends seven las vegas hospital,0,0,0,1,0,208.25
4467,2,4338,mike pompeo moment singular influence,0,18,8,57,0,159.91666666666666
4468,0,2065,money lessons learned teach rich one favorite personal finance books,1,66,18,58,0,537.3833333333333
4469,4,3860,soccer jailed former south american soccer boss banned fifa,0,0,0,1,0,24.466666666666665
4470,4,115,cathay pacific hong kong dublin flights suspended,0,2,0,2,0,105.48333333333333
4471,8,1859,arrested tanzanian journalist tells court health declining,0,0,0,0,0,18.616666666666667
4472,1,2923,great white shark rips apart seal front tourists violent video get eaten,0,1,0,17,0,678.4666666666667
4473,9,3440,spain sanchez rejects latest podemos proposal coalition government,0,0,0,0,0,147.66666666666666
4474,13,2342,sony makes best headphones buy right,0,1,0,27,0,218.5
4475,2,4338,permanent tsb sells almost mortgages vulture fund,0,3,0,9,0,111.58333333333333
4476,0,3985,us budget deficit months billion,0,0,0,0,0,44.266666666666666
4477,1,411,pewdiepie retracts donation jewish group,0,0,0,7,0,61.2
4478,8,397,cadillac affirmed commitment performance new sedan gm,0,1,0,2,0,138.81666666666666
4479,9,3440,trump approach afghanistan left looking foolish empowered taliban,0,0,0,16,0,56.75
4480,5,674,trump could face jail time new york former attorney says cohen interviewed probe,0,2,0,5,0,441.4166666666667
4481,8,1380,european downturn may force germany confront truth euro,0,271,71,71,0,297.26666666666665
4482,8,1846,ireland manager stephen kenny hospitalised sweden,0,0,0,0,0,248.31666666666666
4483,2,447,bj habibie oversaw transition democracy dies,0,0,0,2,0,220.68333333333334
4484,4,2320,evidence vaping safer smoking long term cancer expert says,1,13,0,1637,0,219.71666666666667
4485,5,3798,netflix real story marie rape survivor taken seriously,0,2237,213,522,0,1061.8
4486,8,1582,traits need effective remote worker,0,16,3,50,0,472.31666666666666
4487,4,116,state revokes license center toddlers mistreated,0,0,0,1,0,69.3
4488,4,717,exclusive john roberts killed census citizenship question,0,48,43,17,0,260.93333333333334
4489,4,837,man charged burglary home man found dead cork,0,19,0,4,0,133.86666666666667
4490,5,1961,climate activists climb houston bridge ahead democratic debate demand renewable energy,0,296,154,196,0,359.81666666666666
4491,1,750,latest macedonia police ram car migrants injured,0,0,0,8,0,70.73333333333333
4492,0,2932,elizabeth warren social security plan raise benefits month,1,239,226,163,0,88.46666666666667
4493,0,3985,german police conduct human trafficking raids detain,0,0,0,0,0,107.46666666666667
4494,0,3985,court rules texas school district must allow brothers keep long braids part religious practice,0,0,0,0,0,180.06666666666666
4495,4,1030,groupon reportedly weighing acquisition yelp pressure frustrated investors mounts,0,896,366,390,0,36.18333333333333
4496,9,3440,telecom italia may discuss savings shares conversion board meeting,1,0,1,801,0,47.15
4498,0,3985,government using siri alexa stop spread census misinformation,0,1,0,4,0,180.0
4499,4,375,nfl thursday night football schedule watch tampa bay buccaneers carolina panthers tv channel live stream odds,0,1,0,5,0,150.45
4500,4,2100,teenagers arrested michigan woman fatal shooting,0,0,0,2,0,20.966666666666665
4501,13,735,brexit johnson says absolutely true misled queen,0,0,0,8,0,581.2666666666667
4502,9,3440,interior department says temporarily block democratic aides official oversight trips,0,0,0,2,0,149.35
4503,0,1667,trump epa repeals water protections boost industry,1,0,0,10,0,126.58333333333333
4504,11,379,robert mugabe buried next week village family,0,0,0,0,0,75.61666666666666
4505,2,4338,health care dominates ad spending axios reports,0,2,0,5,0,139.75
4506,11,1408,brexitcast michel barnier says watching,0,0,0,0,0,443.18333333333334
4507,4,460,palestinians jordan valley lands already annexed,0,4,0,3,0,144.03333333333333
4508,13,841,justice sotomayor issues scathing dissent supreme court asylum rule decision stakes higher,0,2,3,20,0,51.266666666666666
4509,5,79,edmund white receive honorary national book award,0,1,0,6,0,67.03333333333333
4510,6,2640,trump wants big diplomatic wins odds,0,1,1,15,0,355.1333333333333
4511,5,1516,fgm clinics open across england support victims,1,18760,2401,2951,0,54.03333333333333
4512,5,674,hotel room vacation rental accommodation debate,0,0,0,3,0,1044.8333333333333
4513,5,674,red blue,0,0,0,2,0,380.85
4514,0,3985,trump contempt congress stratospheric,0,0,0,0,0,211.3
4515,5,674,man looks like bad walter white wanted police,0,4,0,4,0,513.8
4516,0,3985,us mortgage rates rise,0,0,0,0,0,262.3333333333333
4517,4,2676,emblem three houses version adds new male byleth voice maddening mode patch notes,1,7,3,3,0,43.1
4518,2,4338,much iphone pro everything need know apple first phones including standard prices prices new features,0,7,16,17,0,177.91666666666666
4520,5,674,florida woman arrested spanking child belt,1,0,0,0,0,50.88333333333333
4521,2,447,avi berkowitz trump millennial middle east envoy,1,0,0,0,0,93.9
4522,8,135,former nfl player terrell roberts shot killed,0,161,90,112,0,253.11666666666667
4523,0,3985,white house surrenders ukraine foreign aid,0,0,0,0,0,87.51666666666667
4524,4,2459,married murder suspects recaptured days hiding,0,19,5,13,0,187.3
4525,14,2021,caveat like business cycles friends pubs come go,1,0,0,0,0,156.3
4526,8,842,hannah dreier wins morley safer award outstanding reporting,0,0,0,1,0,263.45
4528,14,2480,saudi princess found guilty ordering bodyguard beat paris craftsman,1,45,29,80,0,578.3
4529,4,1126,grand jury indicts ge baker hughes exposing workers toxic chemicals,0,0,0,6,0,173.3
4530,6,1084,macron ally investigation financial impropriety,1,382,665,177,0,130.73333333333332
4531,9,3440,reigning mr ireland convicted assaulting taxi driver galway,0,0,0,1,0,87.85
4532,9,3643,canada notches record high amid trade hopes ecb stimulus,0,0,0,0,0,185.16666666666666
4533,2,4338,factory reset playstation console malfunctioning planning sell,0,9,2,34,0,231.96666666666667
4534,4,3748,commander chief also providing hotel room,0,1,0,1,0,66.03333333333333
4535,11,2193,boris johnson faces daunting challenge swing election way,0,0,0,1,0,306.5
4536,0,3985,last missing victim deadly dive boat fire recovered,0,0,0,0,0,62.36666666666667
4537,11,1313,syracuse university student teaches class becoming youtube instagram influencer slide deck uses,0,0,0,0,0,453.8333333333333
4538,0,3985,top turkish court orders release jailed cumhuriyet journalists,0,0,0,0,0,100.36666666666666
4539,9,584,texas suburbs voters feel apathy desire uniter,0,0,0,0,0,126.55
4541,5,674,pesticide criticized bee deaths could also kill birds,0,0,0,3,0,429.3833333333333
4542,13,291,plane carrying passengers diverted pilot spills coffee,0,14,2,60,0,539.2833333333333
4543,5,728,google car project stopped working system similar tesla autopilot cadillac super cruise one employees fell asleep wheel googl,0,239,15,51,0,971.0666666666667
4544,8,3795,jimmy kimmel trump clamping vaping guns nra starts flavoring ban,0,141,15,71,0,966.2833333333333
4545,9,3440,ireland win home internationals defeat england,0,3,1,912,0,92.93333333333334
4546,13,1658,plastic alternatives could worsen marine pollution report finds,0,2,0,8,0,257.71666666666664
4547,8,135,thoughts prayers video games,0,101,38,17,0,378.3333333333333
4548,4,717,federal investigators crewmembers sleeping dive boat caught fire california coast killing,0,1,0,15,0,129.3
4549,11,3513,elizabeth warren plan social security looks smart,0,386,160,69,0,475.5833333333333
4550,6,2455,texas oil tycoon boone pickens died,0,850,283,162,0,334.73333333333335
4551,0,2893,politico israel accused planting spy devices near white house,1,494,318,144,0,160.25
4552,8,764,decide credit card annual fee worth,0,64,11,14,0,399.5
4553,9,946,drug traffickers try stash million haul seaweed yacht runs aground giant seal stops escape,0,47,8,1937,0,84.51666666666667
4554,6,1339,prosecutors indiana woman stole meant boy burial,0,0,0,7,0,129.88333333333333
4555,9,2496,smiledirectclub falls stock market debut,0,0,0,4,0,173.45
4556,2,4338,nationwide raids target russian opposition activists moscow poll says alexei navalny,0,0,0,0,0,217.2
4557,5,836,sudan pm hamdok arrives juba first official trip,0,2034,63,445,0,187.95
4558,4,3748,diageo unions demand pay rise prepare strikes source,0,12,3,11,0,243.3
4559,11,1313,release time go live xbox pc,0,0,0,0,0,169.3
4560,9,2496,fifa must act death iran girl says activist,0,0,0,4,0,87.6
4563,4,4078,presidential resumes asked voters qualities want president democratic candidates look best paper,0,8,2,7,0,172.18333333333334
4564,11,193,attention fans office pam angela starting podcast show nflx,0,7,0,4,0,509.2
4565,11,1408,smiledirectclub ipo stock start trading thursday,0,0,1,1,0,444.51666666666665
4566,0,3985,gm recalls nearly million trucks suvs issues braking systems,0,0,0,0,0,126.11666666666666
4567,5,674,trump agrees delay boosting china tariffs,1,0,0,0,0,23.883333333333333
4568,4,1022,drama border wall forces leaders look toward spending bill,0,0,0,1,0,110.3
4569,6,3100,peru start uprooting coca plants top region,0,1,0,15,0,170.18333333333334
4570,13,3904,media bus hits justin trudeau campaign plane,0,7,7,5,0,67.23333333333333
4571,9,3285,report says carbon emissions airlines growing fast,0,4,2,909,0,175.35
4572,11,3298,third family comes forward probe va hospital deaths,0,0,0,2,0,331.85
4573,14,1586,higgins view defence forces pay reflects government concern,0,7,5,25,0,332.68333333333334
4574,11,3017,cleaner snapped slapped girl drink poured wife,1,489,144,214,0,907.3
4575,11,1431,new zealand delays christchurch mosque shooting trial,0,0,0,0,0,458.21666666666664
4576,4,180,ntsb preliminary report says conception dive boat crewmember roving overnight watch required,0,21,13,22,0,274.3
4578,11,1508,judge grills prosecutors considers tossing guilty verdicts lobbying case,1,489,144,214,0,291.75
4579,0,3985,zakari man charged murder river death baby,0,0,0,0,0,229.96666666666667
4580,8,937,beto rourke urges financial giants cut services gun sales,0,0,0,0,0,966.2833333333333
4581,8,990,cbsn,0,18,0,8,0,241.98333333333332
4582,4,3672,judge tribe may intervene dakota access pipeline plan,0,7,1,5,0,136.5
4583,11,3988,el salvador sends police soldiers patrol border,0,0,0,0,0,487.85
4584,0,3985,hubble snaps new portrait saturn,0,0,0,3,0,120.61666666666666
4585,7,3446,huawei chief makes offer,1,0,0,0,0,331.3
4586,13,42,climate change pushes fund managers bet ac makers,0,3,5,21,0,68.0
4587,6,1994,reporters notebook impeachment,0,601,257,696,0,181.21666666666667
4589,5,674,reuters asks judge release secret propecia documents,0,0,0,3,0,1048.4333333333334
4590,0,3985,commercial boat operators asked limit unsupervised cellphone charging deadly dive boat fire,0,0,0,0,0,193.8
4591,9,3440,white couple give birth asian daughter alleged sperm,0,1,0,666,0,158.66666666666666
4592,2,4338,transformative new device harvests energy darkness,0,16,8,38,0,301.0
4594,9,3440,el paso grand jury indicts suspect capital murder charge fatal shooting people walmart,0,0,0,5,0,185.1
4595,0,3985,milky way supermassive black hole feasting,1,2,0,9,0,341.8833333333333
4596,6,1084,judge rules hastert victim broke terms deal,0,376,662,176,0,130.73333333333332
4597,0,3824,best wildlife photos taken year reveal hippo murder hungry leopard seal weevil ensnared zombie fungus,0,5108,1426,1538,0,221.53333333333333
4598,14,1425,boy photoshoot featuring goes viral,1,80,81,40,0,366.3
4599,8,1845,bord pleanála rejects appeal josepha madigan relocate,0,402,191,88,0,333.71666666666664
4600,6,2252,exclusive ahead trade talks china makes biggest soybean purchases since june traders,0,22,5,15,0,314.35
4601,14,2844,camp fire burned acres causes drop california college enrollment,0,1,0,15,0,1207.3
4602,1,549,tracee ellis ross reunites,0,5262,1945,1220,1,795.4
4603,8,3795,china tariffs could lower global gdp imf,0,0,0,0,0,730.8666666666667
4604,5,1516,teen convicted suv heist led fatal missouri crash,0,12,9,14,0,127.1
4605,0,3985,house democrats step trump impeachment inquiry,0,0,0,0,0,188.86666666666667
4606,9,3394,bud light brewer plans ipo hong kong wall street journal,0,0,0,0,0,159.48333333333332
4607,2,4338,trump administration finalize rollback clean water protections,0,38,13,17,0,235.93333333333334
4608,13,1863,french worker died sex business trip company liable,0,123,10,15,0,547.1833333333333
4609,5,674,nestle institute aims develop packaging future,0,161,32,46,0,405.55
4610,6,2869,dorian disease next threat shattered bahamian island,0,3070,962,1557,0,325.4166666666667
4611,5,3371,deficit tops trillion first months fiscal year,0,2090,448,994,0,472.01666666666665
4612,11,3208,fighters china steps criticism hong kong protests,0,0,0,0,0,84.03333333333333
4613,7,49,trump administration releases million military aid ukraine,1,0,0,0,0,187.3
4614,13,2613,oil protesters disrupt texas energy port ahead presidential debate,0,220,42,47,0,236.45
4615,4,514,owns justify triple crown winner reportedly failed drug test ahead kentucky derby,0,0,1,1667,0,267.28333333333336
4617,8,3710,ukrainian man pleads guilty hacking wire fraud charges,0,6,10,8,0,335.55
4618,11,1113,another interstellar visitor found,0,0,0,1,0,67.3
4619,9,3440,american airlines mechanic stripped faa certificate ordered held sabotage case,0,0,0,2,0,62.983333333333334
4620,6,3557,post photos iphone facebook using portrait mode certain iphone models,0,3,0,22,0,246.95
4621,0,2247,wsj wealth adviser briefing global currencies cheap stocks married money,1,5330,3352,659,0,250.03333333333333
4622,4,1022,gun company founder gets probation underage sex case,0,0,0,3,0,235.3
4623,13,3990,spain sanchez rejects latest podemos proposal coalition government,0,6,1,8,0,391.0833333333333
4624,6,3263,biggest alpine glacier could disappear study,0,3,0,11,0,138.9
4627,8,3677,accused killing fitbit gave clues dies,0,48,39,13,0,1176.3166666666666
4628,13,1691,boy photoshoot goes viral,0,0,0,17,0,42.65
4629,0,3985,italy elisabetta franchi fashion label list milan reverse takeover,0,0,0,3,0,227.85
4630,0,3985,missouri officer leave postings,0,0,0,0,0,44.63333333333333
4631,8,986,source redskins guice knee weeks,0,5,2,5,0,309.85
4632,14,2755,drone air ambulance,0,0,0,0,0,794.05
4633,9,3643,denied custody son leukemia posted letter judge instagram,0,132,37,1618,0,182.53333333333333
4634,11,3513,lse board poised decide fate hong kong exchange billion offer,0,139,116,51,0,420.56666666666666
4635,4,837,freshman bullied wearing clothes every day gets gift classmates,0,10,0,12,0,72.76666666666667
4636,8,1846,house panel votes ramp trump impeachment probe,0,5,0,7,0,662.3166666666667
4637,13,667,activists rally illinois abortion law,0,0,0,9,0,104.95
4638,13,1670,democratic rep posts office stands chrissy teigen sign trump twitter standoff,0,1,0,21,0,282.25
4639,0,3985,murder arrests baby dies bermondsey area,0,0,0,0,0,56.733333333333334
4640,8,2291,wall street advances trade concessions euro zone stimulus,0,0,0,1,0,345.1
4641,8,4093,websites helping renters fight rogue landlords,0,14,24,22,0,598.8166666666667
4642,0,3985,justice department nears prosecution official mccabe sources,0,0,0,0,0,97.18333333333334
4643,9,3302,kelly court minnesota solicitation charge,0,0,0,763,0,87.35
4644,6,1438,exclusive ahead trade talks china makes biggest soybean purchases since june traders,0,2,1,9,0,227.03333333333333
4645,13,1503,sound silence review plenty hear mean,0,0,0,5,0,547.2333333333333
4646,0,3985,caroline calloway story fyre drama playing real time ca stop paying attention see far goes fb,0,0,0,0,0,184.58333333333334
4648,2,447,media bus hits justin trudeau campaign plane,1,2298,1809,1510,0,569.6666666666666
4649,2,4338,newspapers fighting california landmark labor bill,0,6,1,31,0,202.95
4650,8,1846,mark chest shield item healing item week challenge guide,0,17,9,30,0,480.05
4651,11,1110,nigerians missing since boko haram crisis began red cross,0,0,0,2,0,417.3
4652,6,678,redistribution review art world figure tries evacuate cinema,0,0,0,12,0,262.2
4653,4,1934,giant instagram filter gop accuses dems conducting fraud impeachment inquiry panel adopts new rules,0,9,1,10,0,238.3
4654,4,1263,watchdog questions collection public data,1,15,2,9,0,41.516666666666666
4655,5,119,seems one expected miss ireland irishman home helsinki,0,196,51,28,0,130.43333333333334
4656,4,180,never thought spend gym shorts compression shorts kept dry secure whole workout,1,0,0,1,0,52.583333333333336
4657,0,3985,grew san francisco bay area things wish people would understand,1,4,0,26,0,237.86666666666667
4658,2,4338,probe chicago schools handling sex abuse claims,0,1,0,8,0,176.65
4660,11,896,lawyers hastert trying take back admissions,0,9,3,5,0,212.3
4661,0,3985,abc tells democrats keep debate clean looking beto,0,0,0,0,0,31.416666666666668
4662,9,3440,urges new taxes wealthy,0,0,0,7,0,36.75
4663,11,1110,use amex points book travel airline partners delta etihad best award flights book,0,0,0,0,0,417.3
4664,4,375,frogs markings matter comes survival,0,4,0,3,0,216.06666666666666
4665,13,2905,government orders google let employees speak,0,3,0,6,0,65.61666666666666
4666,9,3440,izzy englander added quant team managing hundreds millions billionaire michael platt,0,0,0,866,0,122.51666666666667
4667,8,1899,mosquitoes carrying rare deadly virus found connecticut,0,66,16,10,0,413.53333333333336
4668,5,676,pair us fighter jets came close taking couple skydivers nearly mph,1,8,1,1,0,36.25
4669,5,1291,make smartphone last longer,0,2775,1867,382,0,337.05
4670,14,4053,hong kong exchange salesman chief confronts china challenge wall street journal,1,148,35,133,0,497.3
4671,5,675,budget deficit passes trillion mark fiscal,0,0,0,0,0,487.3
4672,11,1508,fine gael takes aim rivals taoiseach suggests election date,0,0,0,0,0,182.66666666666666
4673,4,2267,russian police raid premises hundreds alexei navalny associates,0,3,0,3,0,16.3
4674,13,1317,tunisian presidential candidate nabil karoui starts hunger strike,0,0,0,3,0,233.63333333333333
4676,13,833,meet victoria one complete rex fossils world,0,6130,916,746,0,88.91666666666667
4677,5,676,chris collins enters guilty plea revised indictment,0,325,179,98,0,641.9333333333333
4678,13,500,belfast harbour invest bid create iconic waterfront,0,0,0,3,0,547.2166666666667
4679,13,2068,latest ntsb says crew asleep fatal boat fire,0,78,125,42,0,266.01666666666665
4680,13,1382,google subpoenaed details ad business wall street journal,0,36,36,134,0,307.21666666666664
4682,11,601,harland wolff part group get defence contract,0,0,0,0,0,100.58333333333333
4683,5,674,alleged el paso gunman indicted capital murder grand jury,0,0,0,2,0,479.7
4685,9,1083,starkist hit million fine tuna case,0,0,0,0,0,117.8
4687,4,418,gap old navy plans nearly double store count split,0,0,0,5,0,125.5
4688,6,1154,saturn awards set celebrate hollywood collective inner nerd,0,88,29,37,0,311.75
4690,13,341,grand jury indicts man accused killing people texas walmart,0,0,0,19,0,32.25
4691,5,1959,income young adults grown since nowhere close keeping skyrocketing housing costs crushing size debt,0,8,8,27,0,248.76666666666668
4692,5,674,addict tries bite phone half stop police seeing child sex abuse images downloaded using grandmother internet,0,9,1,7,0,486.7
4694,13,3494,newsletter china bid break trade deadlock negative rates labor shortages,0,12,3,22,0,178.46666666666667
4697,13,3354,protesters dangle houston bridge close part shipping channel,0,266,33,89,0,307.18333333333334
4698,8,397,free genetic testing scam exploits seniors cancer fears may costing taxpayers millions,0,49,20,81,0,415.81666666666666
4699,6,1542,sheila bair worst time unshackle america banks,0,44,11,63,0,237.36666666666667
4700,11,4032,supreme court asylum ruling means migrants,0,0,0,0,0,38.9
4701,6,355,poised send troops patrol northeastern syria,0,76,29,32,0,418.3
4702,11,1313,cathay pacific hong kong dublin flights shelved,0,168,41,85,0,472.06666666666666
4703,6,1977,judiciary panel advances impeachment inquiry trump doubts linger,0,4,0,15,0,297.8833333333333
4704,6,433,apple new iphone pro max weighs whopping half pound making heaviest iphone ever aapl,0,200,34,106,0,199.2
4705,13,907,couple remanded burglary home man found dead cork,0,0,0,6,0,271.2
4706,5,4092,trump vows hit taliban peace talks,0,14,8,49,0,322.21666666666664
4707,4,877,man accused killing el paso indicted murder charges,0,0,0,0,0,223.81666666666666
4708,4,2320,facebook insists pages punished promoting vaccine misinformation,0,29,7,13,0,235.63333333333333
4709,11,3296,texas grand jury indicts man accused killing people texas walmart local media,0,127,24,7,0,355.5
4710,4,2532,california boat fire crew say mechanical issues,0,0,0,1,0,212.98333333333332
4711,13,1503,climate change may reduce ability soil absorb key store carbon dioxide,0,191,12,47,0,547.2333333333333
4713,2,447,old navy plans expand stores nearly doubling existing total spins gap gps,0,7,5,71,0,41.266666666666666
4714,11,896,bond king jeff gundlach says odds us recession election grown,1,489,144,214,0,212.3
