,author,title,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count,title_embedding_1,title_embedding_2,title_embedding_3,title_embedding_4,title_embedding_5,title_embedding_6,title_embedding_7,title_embedding_8,title_embedding_9,title_embedding_10,content_embedding_1,content_embedding_2,content_embedding_3,content_embedding_4,content_embedding_5,content_embedding_6,content_embedding_7,content_embedding_8,content_embedding_9,content_embedding_10,content_embedding_11,content_embedding_12,content_embedding_13,content_embedding_14,content_embedding_15,content_embedding_16,content_embedding_17,content_embedding_18,content_embedding_19,content_embedding_20,content_embedding_21,content_embedding_22,content_embedding_23,content_embedding_24,content_embedding_25,content_embedding_26,content_embedding_27,content_embedding_28,content_embedding_29,content_embedding_30,content_embedding_31,content_embedding_32,content_embedding_33,content_embedding_34,content_embedding_35,content_embedding_36,content_embedding_37,content_embedding_38,content_embedding_39,content_embedding_40,content_embedding_41,content_embedding_42,content_embedding_43,content_embedding_44,content_embedding_45,content_embedding_46,content_embedding_47,content_embedding_48,content_embedding_49,content_embedding_50,publish_harvest_time_period,source_id_abc-news,source_id_al-jazeera-english,source_id_bbc-news,source_id_business-insider,source_id_cbs-news,source_id_cnn,source_id_espn,source_id_newsweek,source_id_reuters,source_id_the-irish-times,source_id_the-new-york-times,source_id_the-wall-street-journal,engagement_in_time
413,-0.8651536626797484,The US and Iran are on heightened alert after a weekend of military action and fiery rhetoric. Here's how it unfolded,0,-0.03617496984716629,0.4219619537885144,-0.14661350538821016,-0.055651061136724946,0.08981047,-0.3063074,0.7742597,0.16098216,-0.5960243000000001,-0.07293189,-0.69287026,0.16728352,-0.3539212,0.41590059999999995,-0.16695757,-0.17386599,0.42668483,0.09495407,-0.14127447,-0.06530171,-0.4456249,0.17246455,-0.48960420000000004,0.34641418,-0.7140407,-0.32009828,-0.29209256,-0.47867554,0.16466114,-0.07790634,0.2515593,-0.43290576,-0.23154270000000002,0.03929355,0.23616429,0.7027108,0.33919206,0.022130938,0.51895887,-0.3218488,0.3703905,-0.6891849,-0.580399,0.23317605,-0.21886207,-0.87215763,0.08850995,-0.39011493,-0.23787591,0.25373378,0.03120455,0.050179813,-1.1875372,-0.26199016,0.14629678,-0.0002939409,-0.2912462,-0.29614955,-0.29579496,-0.45263514,-0.36290276,-0.73659647,-0.11870092,-0.008015926,-0.3978712265086233,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,2.664061227190963,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,0.06655295762533699
414,-0.110217319412255,"Eating Cannabis Also Carries Risks, Warn Doctors: 'Legal Does Not Necessarily Mean Safe'",0,-0.16634802603151722,-0.16176593748310455,-0.25000619161999355,-0.055651061136724946,-0.010437544,-0.39004332,0.7453675000000001,0.20980248,-0.6317215,-0.043026075,-0.790489,0.2517941,-0.44483286,0.41946688,-0.01820514,0.041810744,0.15978518,-0.05391836,-0.06620578,-0.08416788,-0.10109532,0.0466529,-0.18273993,0.07978500000000001,-0.2293534,-0.09264096599999999,-0.039534903999999996,-0.08525631,0.091318816,-0.18320021,0.06902154,-0.09017036,-0.019255703,0.041394696,-0.04979751599999999,0.13589008,-0.021330547999999998,0.052649262999999995,0.115462705,-0.13711767,0.011047211999999999,-0.30123064,-0.12847550000000002,0.11731667,-0.20132296,-0.34409088,0.16472737,-0.020075535,-0.14741828,0.0788719,-0.07018946,-0.008474843000000001,-0.26618555,-0.1600662,0.047451355,0.13688485,-0.051013607999999995,-0.16989769,-0.18795972,-0.018196478000000002,-0.14730825,-0.15052997,-0.10218686,0.09599755,0.8767627592186167,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,3.7870972080417866,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17302073897354533
416,0.741505734530558,Trump must now depend on 'Grim Reaper' McConnell to save him in Senate trial,0,-0.16299508367525364,-0.16109652476375638,-0.24342665704160732,-0.055651061136724946,-0.014902997,-0.056726202,0.20200276,0.091737196,-0.18635459,-0.07364206,-0.20314921,0.02438904,-0.086876266,0.06438555,-0.017715845,-0.07328996,0.04079904,-0.009214465500000001,-0.13499211,-0.020469934,-0.1565175,-0.22308429,-0.03484342,-0.033218107999999996,-0.40699196,-0.23326185,0.03063326,-0.17641859,0.03555806,-0.1208779,-0.21215963,-0.28329423,0.0458444,-0.06709759,0.17888567,0.41040859999999996,0.26621094,0.14638169,-0.012392243,-0.12957838,0.106046945,-0.39075205,-0.25339606,0.11881891,-0.19931649,-0.11187118,0.09314903599999999,-0.055423953,0.34608629999999996,0.11235108,-0.3833106,-0.096763544,-0.35815334,-0.31911793,0.06425618,-0.16600041,0.09204371,-0.061308275999999995,-0.05191274,0.10139002,-0.22468431,-0.17966032,-0.144868,0.17882209,-0.585137545381524,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,2.7071334338320727,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.16448917353162748
417,0.8673284584084735,The future of Samsung TVs? One that rotates to play vertical videos,0,-0.15471134373624948,-0.1590882866057118,-0.1597725745449826,-0.055651061136724946,-0.01777006,-0.15245052,0.4210765,0.12640618,-0.36458418,-0.023132997000000002,-0.45376197,0.106676824,-0.18533,0.2476359,0.010064837,0.004641607,0.0074122595,0.009614582,-0.011308107,0.011706766,-0.02562755,0.019108438999999998,-0.022267513,0.012119409,-0.051816142999999995,-0.01640856,0.0005841146,-0.0020624425,0.002217141,-0.02829619,0.016975116000000002,-0.009725368,0.0086284885,0.007976145,-0.008076704,0.015233768,-0.010774239,0.0044278554,0.020156703999999998,-0.005779891999999999,0.014648788000000001,-0.046291474000000006,-0.03628769,0.019259053999999998,-0.028557092000000003,-0.036004283,0.015602118,-0.0006919770399999999,-0.020131246999999998,0.0064353617,-0.008340301,-0.0143575715,-0.03046284,-0.013456088,0.00873669,0.016493056000000002,-0.021538986,-0.020822156,-0.014971421,-0.005233751,-0.009456701999999999,-0.010151513000000001,-0.018768277,0.012445999999999999,1.1835034114454712,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,2.664061227190963,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.16501275597328616
418,0.9060431426786014,Ellen DeGeneres honors 'power of television' at Golden Globes,0,2.045410537682591,0.31284768053476,0.2791763751844978,-0.055651061136724946,0.014789678,-0.15605213,0.3296626,0.12687089999999998,-0.33189225,0.032337137,-0.34917936,0.08652466,-0.19742174,0.21539344,0.16877553,0.18290666,-0.1183752,0.05179821,-0.03825023,0.37463632,-0.7216924,0.06833927,0.015817683,-0.34007522,-0.6542562,-0.07224283,-0.038469657000000004,0.37445885,-0.1309329,-0.5022614000000001,0.22078879,0.31287032,0.32553136,0.2865975,-0.17379773,-0.049928352,-0.49182817,0.04616666,-0.03576277,-0.051279094000000004,0.26996422,-0.5979529,-0.68978524,0.61451846,-0.027606502,0.030606097999999998,0.056782495,0.033603127999999996,-0.41720447,0.34835646,0.1692804,-0.4838925,-0.08183077,0.20135632,0.12867798,0.49587274,-0.26140687,-0.07278299,-0.35586408,0.009085034,0.28993997,0.31849268,-0.44511682,0.18512301,1.5589565999160695,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,2.664061227190963,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,1.162273612213673
420,0.3059655364916195,"In Golden Globes Monologue, Ricky Gervais Gets Bleeped, Twice",0,0.07683891074924747,0.10131326122073289,-0.1785712447689432,-0.055651061136724946,-0.01001107,-0.15533087,0.2650166,0.04131825,-0.20451851,-0.0034967985,-0.35350323,-0.007227775,-0.13087454,0.17796591,0.15361616,0.24703306,-0.034597407999999996,-0.053913195,-0.05974927,0.2665929,-0.4906139,0.08583433,-0.0015000920000000002,-0.25074932,-0.5436479000000001,-0.0047906220000000005,0.041590936,0.28775972,-0.09339395,-0.47924417,0.16852084,0.31520644,0.28821748,0.2826454,-0.22508292,-0.09391487400000001,-0.53569376,0.06067676,-0.032291215,-0.10747065,0.12265419999999999,-0.5460183000000001,-0.48721704,0.5209694,-0.07371725,-0.008735547,0.08655983,0.04336207,-0.4016535,0.29309458,0.14141473,-0.51188546,0.04506306400000001,0.10789809,0.11288145,0.4454831,-0.18772595,-0.08874284,-0.32891040000000005,-0.007852028,0.29450640000000006,0.3151776,-0.33225370000000004,0.22198166,1.4178493245293966,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,2.8729720245711157,-0.18847805889708433,-0.018814841844876893
421,0.722148392395494,Boeing considers raising more debt as MAX crisis weighs - WSJ,0,-0.16693972174144608,-0.16176593748310455,-0.25564579268718174,-0.055651061136724946,-0.041080415,-0.37700444,0.6685386,0.109436184,-0.6061065,-0.09049905,-0.671674,0.18977860000000002,-0.30319408,0.44657382,0.056613415,0.16820592,0.16510081,-0.21288851,-0.043782182,-0.16310953,-0.15583576,0.049270312999999996,-0.19875129,-0.023174827999999998,-0.30519658,0.010880678000000001,0.024493266,-0.0067632277,0.0658549,-0.44776443,0.14369342,0.037412055,0.14468837,0.17350005,-0.26906690000000005,-0.053838946,-0.38400029999999996,0.13324024,0.053407073,-0.20845208,-0.14696473,-0.481605,-0.17987117,0.26474437,-0.38161275,-0.39120778,0.3932662,0.13306111,-0.30535772,0.17689171,-0.22187018,-0.048150495,-0.0737212,-0.27048898,0.044287375999999996,0.35522074,-0.038262405,-0.29333186,-0.30853328,0.1779965,-0.107913144,-0.015224274,-0.24383803,0.29834804,-0.5617292555224114,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,2.7071334338320727,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
423,1.1286525772318365,“1917” has won best drama film at the Golden Globes.,0,-0.16693972174144608,-0.16176593748310455,-0.25564579268718174,-0.055651061136724946,0.026046565,-0.14992186,0.18255758,0.0052116257,-0.20491399,-0.009396191,-0.20221707,0.016801906999999998,-0.09435954,0.11832580000000001,0.0721193,0.09568118,-0.0039214776,0.030324097999999997,-0.07183013,0.18191543,-0.38224587,0.11014192,-0.059572723,-0.12185535,-0.40001532,-0.07671097,-0.026745295,0.12809589999999998,-0.006757904,-0.27409297,0.15736483,0.13258766,0.15362364,0.126142,-0.09725535,0.051860698,-0.23298520000000003,-0.006629299399999999,0.07799076,-0.09056582,0.15317225,-0.4069705,-0.38478586,0.37842926,-0.049804814,-0.11127233,0.020745398,-0.048687115,-0.2831318,0.20037287,0.11725488,-0.27531609999999995,-0.16191094,0.048794955,0.09295676,0.25359333,-0.16266544,-0.09703346,-0.20295343,-0.042568199999999994,0.12091566599999999,0.045847084,-0.21463338,0.10221958,1.1362265563648482,2.6025628394590847,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
424,1.1286525772318365,Attackers beat protesting students at Indian university,0,-0.16693972174144608,-0.16176593748310455,-0.25282599215358764,-0.055651061136724946,-0.017048992,-0.15179305,0.33995554,0.054906002999999995,-0.30858636,-0.020963402,-0.385146,0.12898117,-0.22896467,0.21197493,0.026121981000000002,0.15486892,0.21356145,-0.027951307999999998,-0.15951838,-0.05465235,-0.27752873,0.15284118,-0.27269593,0.05585759,-0.42606279999999996,-0.093252555,-0.021191527999999998,0.0065710437,0.054734904,-0.4090707,0.18321246,0.03830885,0.14055975,0.1610056,-0.21053983,0.06597352,-0.34042987,0.053597285999999994,0.17990117,-0.23119160000000002,-0.0020255893,-0.60098726,-0.3109066,0.35002014,-0.33664095,-0.5192027,0.2773192,0.07820012,-0.40975973,0.15343168,-0.02332035,-0.14263467,-0.35374779,-0.22134879999999998,0.04313251,0.42333785,-0.13645127,-0.2660599,-0.38141966,0.05410257,-0.11084156,-0.106486104,-0.29279798,0.19881627,0.6773320200537616,2.6025628394590847,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
425,1.3706193539201357,Australia fires: 'I lost my home. The shock will never fully set in',0,-0.16555909841827873,-0.16176593748310455,-0.22086825277285457,-0.055651061136724946,-0.0037825012,-0.16205141,0.36455679999999996,0.11883733,-0.28133976,-0.028535098,-0.3190557,0.10870197,-0.13055676,0.16123715,0.14882189,0.2678982,0.12107306,0.11636285,-0.41776526,0.055432517,0.00118632,0.31668520000000006,-0.16282235,0.037820137999999996,-0.3007143,-0.34495744,-0.06596275,0.12597285,-0.04212601,-0.31350154,0.09333542,0.34949994,0.44800276,0.053599663,-0.21262212,0.03593947,-0.71692944,-0.14173599,0.25488582,-0.15419061,-0.14620008,-0.7573365,-0.23677102,0.5385747,-0.4758919,-0.27440590000000004,0.23220697,0.1445132,-0.5458584,-0.030509965,0.016359838,-0.35352167,-0.10030521,-0.2678803,0.09491788599999999,0.31353047,0.025400792999999998,-0.17064494,-0.15721396,0.23352061,0.20044702,0.031847145,-0.37984383,0.16732712,-0.35638069026957814,-0.38423663968391997,-0.20720475471299116,2.9801603869931883,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17105782903691258
426,-1.3490872160563465,"Cork ‘rejects politics of hate from far-right groups’, rally hears",0,-0.14839992283034156,-0.15641063572831906,-0.2396669229968152,-0.055651061136724946,0.033378772,-0.30665213,0.7572926999999999,0.19118819,-0.63922936,-0.049793277000000004,-0.71249866,0.2252689,-0.4200398,0.46118602,0.099834375,0.15382768,0.090986304,-0.08792897,-0.0453031,-0.10673767,-0.061918765,0.07920753,-0.13014252,-0.04161039,-0.17038028,-0.028503314,0.017725438,0.09198515,0.052070513,-0.3436546,0.07776537,0.14714783,0.12188943,0.16727881,-0.21235086,-0.07087853,-0.29173288,0.03953512,0.0016078604000000002,-0.06189491,-0.13690643,-0.35164538,-0.10894654,0.18719158,-0.26106906,-0.25143716,0.30041608,0.053923097,-0.23329152,0.100418404,-0.070346504,-0.13174276,0.0016566847,-0.16691117,0.06753447,0.28314415,-0.053436697000000005,-0.068651184,-0.19945638,0.13514628,-0.032850713,0.07366149,-0.18555069,0.25261468,-0.4644796468099745,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,2.5444761689508852,-0.34807161066919284,-0.18847805889708433,-0.13691428077427312
427,-1.5910539927446457,"Facing criticism, Delhi police probe attack on students at elite university",1,-0.15983937322229966,-0.16042711204440818,1.9936150996097057,-0.055651061136724946,0.039687924,-0.2765939,0.57230604,0.17443785,-0.41140443,-0.047296397000000004,-0.57067615,0.19181642,-0.27304809999999996,0.33158445,0.06532262,0.18682332,0.20079982,-0.080752954,-0.13429649999999999,-0.14196417,0.019187586,0.095280506,-0.18304525,0.10537867,-0.14638972,-0.0056469752,0.03867299,-0.008788322,0.10840115,-0.35863262,0.06274178,0.048663937000000004,0.08339823,0.107826464,-0.21972279,-0.024719544,-0.25097559999999997,0.054076985,0.051156953,-0.15137744,-0.19205633,-0.41530475,0.026755111,0.16569623,-0.31611973,-0.43322852,0.27336842,0.15358505,-0.2751594,0.081885636,-0.101461865,-0.07545169,-0.11929867,-0.27343282,0.00642865,0.30762833,-0.03688217,-0.19973865,-0.26940253,0.15593927,-0.13268597,-0.071372576,-0.1290741,0.15376206,-0.8365136468741853,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,2.7071334338320727,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.14946792779026
428,0.9060431426786014,Tom Hanks fought a cold and tears in touching Globes speech,0,1.119801215450532,0.19503104192947907,0.1701440878855262,-0.055651061136724946,-0.013097386,-0.18748984,0.38134077,0.1458495,-0.35587409999999997,-0.030200046,-0.48459494,0.13366692,-0.16041479,0.27693903,0.017848851000000002,0.020738667,0.00458862,0.0039312109999999996,-0.019570852,0.014707076999999999,-0.026841799,0.021859599999999996,-0.017126873,-0.004770514,-0.059762046,-0.013821103999999999,0.011750243,0.016665213,-0.0022711104,-0.05572835,0.015741434,0.013882512,0.029948924,0.019635646,-0.03017758,-0.0032496647999999996,-0.04850657,0.007533356999999999,0.0098735755,-0.009441136,0.004737044,-0.06566628,-0.04201186,0.036607582,-0.036189448,-0.023379091,0.02136656,0.015273598000000001,-0.03491003,0.0065529896,-0.010615864,-0.038502727,3.375484000000001e-05,-0.017131593,0.010340239000000001,0.038610674,-0.019829152,-0.028501758,-0.023072082999999997,0.011506181,0.0059684976,0.01455927,-0.0343671,0.030185686,1.2695091505907503,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,2.664061227190963,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,0.6890321535823245
429,-1.5523393084745178,"Tears, cries of vengeance as Tehran bids farewell to Soleimani",0,-0.16634802603151722,-0.16176593748310455,-0.23684712246322112,-0.055651061136724946,-0.013505571000000001,-0.14961649999999999,0.4214644,0.11742371,-0.3720038,-0.04390043,-0.40924335,0.120034955,-0.25694659999999997,0.2758507,-0.40284938,-0.26919955,0.49689725,0.23203966,-0.059232194,-0.07388044,-0.14427161,0.3144092,-0.48410988,0.4959522,-0.24470347,-0.14100283,-0.38692972,-0.44381493,0.116049394,0.21853147,0.4581937,-0.47617263,-0.30346015,-0.060136805999999994,0.2728031,0.48660034,0.30255598,-0.07019614,0.68367565,-0.1977843,0.38024172,-0.12483386,-0.17760722,-0.08884878,0.052688717999999996,-0.9105926999999999,-0.15013011,-0.46902659999999996,-0.47490567,0.037719652,0.4300541,0.38937205,-1.1285691999999998,-0.0033271352000000002,0.11446373,-0.068940654,-0.28350356,-0.3600649,-0.20449387,-0.59160423,-0.39908865,-0.85319656,0.17444578,-0.30547136,0.11060154169507803,-0.38423663968391997,4.826144078523418,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.1727772691928042
430,1.1383312482993686,Rampant Corofin refusing to talk about historic three-in-a-row,0,-0.16693972174144608,-0.16176593748310455,-0.25564579268718174,-0.055651061136724946,-0.020714853000000002,0.04912084,0.04149296,0.0007078255,-0.027088993999999998,-0.028398387,-0.041302364,0.039280366000000004,0.030903349,0.020676906999999998,0.06551486,0.08035518,0.08418773,-0.038244314,-0.07021643,0.0046562045,-0.22562889999999997,0.058070377,-0.15632647,-0.03017234,-0.2834711,-0.05940126,0.004553222,0.030191975,0.02390486,-0.24978754,0.13375920000000002,0.076837,0.0766355,0.14361475,-0.116356134,0.030729864,-0.19555202,0.04264519,0.048696514,-0.09874858,0.058305055,-0.33133894,-0.18861376,0.21744801,-0.16029541,-0.22931944,0.16653527,0.027221473,-0.24070373,0.12547544,-0.014522593500000002,-0.13072354,-0.14430428,-0.082373135,0.029305246,0.22148235,-0.08597535,-0.124703944,-0.23232761,-0.0035540562,-0.0049609304,0.0076153106,-0.16012554,0.13114974,0.6992937302024799,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,2.5444761689508852,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
431,0.722148392395494,EXPLAINER-Making a new generation of 'guided-missile' cancer drugs work,0,-0.16693972174144608,-0.16176593748310455,-0.25564579268718174,-0.055651061136724946,-0.011793448,-0.18352456,0.31960040000000006,0.11647608,-0.33519313,-0.017886958999999997,-0.40274066,0.13222423,-0.21329868,0.25848946,-0.031751104,0.097718015,0.2437683,-0.039779622,-0.1189307,-0.12406426,-0.21828052,0.09588274,-0.28173417,0.057363052000000005,-0.37858298,-0.0732836,-0.036245152,-0.06735757,0.10800449,-0.42617089999999996,0.17995974,-0.03659659,0.08306992,0.15902168,-0.17317837,0.08827505,-0.22860138,0.100644015,0.14789206,-0.20337929,0.00014587818000000001,-0.5490596999999999,-0.22914705,0.28066847,-0.27940184,-0.5268276999999999,0.25945789999999996,0.016323632,-0.33224675,0.17641146,-0.048211582,-0.07609899,-0.37448427,-0.22879852,0.091522165,0.33565167,-0.16601565,-0.25731766,-0.32906637,-0.03183311,-0.18462397,-0.18134389999999997,-0.1839728,0.16495396,-0.48427148739310066,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,2.7071334338320727,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
432,-0.671580241329109,Harvey Weinstein's sex assault trial starts Monday. Here's what to expect,0,-0.1513584013799859,-0.1403447304639626,-0.12217523409706135,-0.055651061136724946,0.06322912,-0.34703255,0.7057151999999999,0.1800227,-0.6541623000000001,-0.04188027,-0.6692493,0.19403298,-0.41738385,0.42421666,0.08196200000000001,0.15758429999999998,0.15547894,-0.04509598,-0.24805057,-0.05138846,-0.26206785,-0.027942322000000002,-0.2079842,-0.06122434,-0.4687048,-0.13080491,0.13204351,0.03850015,0.17312627,-0.49129412,0.018695466,0.10199764,0.17431470000000002,0.13734247,-0.23695637,0.016210275,-0.2997338,0.11734499,0.023467312999999997,-0.23487076,-0.074104056,-0.6080339,-0.20238203,0.3474239,-0.3859048,-0.38425723,0.38429806,0.2527713,-0.26257253,0.094595365,-0.20996925,-0.2275913,-0.19453415,-0.31692877,0.0101069575,0.38626823,-0.009658277,-0.27415502,-0.34242037,0.25696245,-0.15719238,-0.08138247,-0.3635059,0.29104298,-0.3792629511430928,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,2.664061227190963,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.14542941882117363
433,-0.8264389784096204,The Most Electable Democrat,0,1.0531368321318795,1.4642375578136413,1.5631255514810078,-0.055651061136724946,7.244547e-05,0.03876123,0.021006485,0.02549085,0.03438082,0.04782205,0.022791252999999997,-2.5460942e-05,0.0035716102000000003,0.018806836,0.03290618,0.052596225999999996,0.10510035599999999,0.025041942,-0.12293742,0.051435348,-0.25774389999999997,0.058936417000000005,-0.15146047,-0.0030101612,-0.41186073,-0.13771933,-0.05789401,-0.0465836,0.012608565,-0.22963424,0.05201025,-0.035649505,0.093054056,0.06410665,-0.01872821,0.1745543,-0.11022818,0.048401035,0.09314297,-0.13788164,0.10058443,-0.46430859999999996,-0.29996642,0.25962955,-0.16682151,-0.25015324,0.10507942,-0.042011168,-0.15299577,0.14249985,-0.03913098,-0.19245416,-0.2851111,-0.13606212,0.06769389,0.15198599999999998,-0.09102284,-0.13937886,-0.20582993,-0.013933003000000001,-0.04227793,-0.10346935,-0.19057417,0.13872536,2.0778841942085315,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,2.8729720245711157,-0.18847805889708433,0.45187243249815107
434,-0.2747547275602984,'1917' upsets Hollywood awards season as Globes host Gervais goes for broke,1,-0.1505694737667474,-0.14168355590265896,6.8784495573058715,-0.055651061136724946,0.04552525,-0.40005308,0.89272755,0.24948531,-0.77169645,0.0408364,-0.9272418,0.28079253,-0.5128792999999999,0.5001369000000001,0.09493889,0.007218344,-0.20541577,0.12253619,0.14684458,0.5983508000000001,-0.7602677,0.08060502,0.20763505,-0.42868918,-0.5264023,0.028239846000000002,-0.03340764,0.31207946,-0.1328771,-0.19014609,0.22081448,0.23559670000000002,0.2203978,0.13439295,-0.021037207999999998,0.050572842,-0.27964002,0.011789921,-0.03218181,0.050761264,0.54995984,-0.21344906,-0.68439454,0.54709345,0.39159590000000005,0.36467633,-0.3703369,-0.19350967,-0.262824,0.34260595,0.42353114,-0.5185162999999999,-0.054629545999999994,0.54283404,0.19552313,0.22704123,-0.33034387,0.16791664,-0.13738635,-0.17840947,0.43220282,0.23970895,-0.26169044,0.0032107427,-1.2389915744798823,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,2.7071334338320727,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,0.07083460854137671
435,0.712469721327962,"Fed Faces New Trade-Offs, Hunts for New Model, in Low-Rate World - The New York Times",0,-0.16693972174144608,-0.16176593748310455,-0.2537659256647857,-0.055651061136724946,0.04838882,-0.09674131,0.39285582,0.11856334,-0.32672688,0.036270518,-0.30970696,0.09616148,-0.17763174,0.2737103,0.029170906,0.035007615,0.11787549,-0.035086688,-0.087223366,-0.029378597000000003,-0.18021253,-0.043350168,-0.15506078,0.03964133,-0.36313270000000003,-0.13624991,-0.02987283,-0.113939136,0.037580766,-0.21223421,-0.021126502999999998,-0.10661802,0.05720727,0.051650614000000004,0.0050876396999999995,0.25207213,0.034979235,0.08794364,0.052000265999999996,-0.1479684,0.03504669,-0.40081888,-0.22440639999999998,0.19852063,-0.22182424,-0.25360218,0.17301829,-0.031705397999999996,0.01276278,0.13646187,-0.17572926,-0.09407859,-0.304847,-0.22965656,0.054975662,0.07563848,-0.015324686,-0.13110103,-0.15776202,0.024543147999999997,-0.13605237,-0.1355063,-0.14414816,0.15704939999999998,1.9775441652057064,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,2.8729720245711157,-0.18847805889708433,-0.17348709685514177
