,author,title,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count,title_embedding_1,title_embedding_2,title_embedding_3,title_embedding_4,title_embedding_5,title_embedding_6,title_embedding_7,title_embedding_8,title_embedding_9,title_embedding_10,content_embedding_1,content_embedding_2,content_embedding_3,content_embedding_4,content_embedding_5,content_embedding_6,content_embedding_7,content_embedding_8,content_embedding_9,content_embedding_10,content_embedding_11,content_embedding_12,content_embedding_13,content_embedding_14,content_embedding_15,content_embedding_16,content_embedding_17,content_embedding_18,content_embedding_19,content_embedding_20,content_embedding_21,content_embedding_22,content_embedding_23,content_embedding_24,content_embedding_25,content_embedding_26,content_embedding_27,content_embedding_28,content_embedding_29,content_embedding_30,content_embedding_31,content_embedding_32,content_embedding_33,content_embedding_34,content_embedding_35,content_embedding_36,content_embedding_37,content_embedding_38,content_embedding_39,content_embedding_40,content_embedding_41,content_embedding_42,content_embedding_43,content_embedding_44,content_embedding_45,content_embedding_46,content_embedding_47,content_embedding_48,content_embedding_49,content_embedding_50,publish_harvest_time_period,source_id_abc-news,source_id_al-jazeera-english,source_id_bbc-news,source_id_business-insider,source_id_cbs-news,source_id_cnn,source_id_espn,source_id_newsweek,source_id_reuters,source_id_the-irish-times,source_id_the-new-york-times,source_id_the-wall-street-journal,engagement_in_time
185,0.02528407553319252,Defenders of History Take Aim at Trump’s Threat to Strike Iran’s Cultural Sites,0,4.358940763504464,3.3593449662883583,5.215707175996555,-0.055651061136724946,0.02491005,0.01172814,0.088894986,0.09139179,0.025539917999999998,-0.11181615,0.014218844,0.021693444,0.013473815,-0.06906535,-0.009106732,-0.099917874,-0.038337097,0.5512395,0.043633316,-0.3829573,0.21479216,0.15065892,-0.10920632,0.13540953,-0.16393942,0.06324039,-0.10469025400000001,0.00039816598,0.28510347,0.17061289999999998,0.083488226,-0.19046214,0.06375456,0.046110835,0.121591374,0.13946678,-0.19017759,0.08804985,-0.019386562,0.16901344,-0.27384374,-0.063653275,-0.13221455,0.028626453,0.112713315,0.43377084,-0.12960586,0.14086169,0.033168945,0.07230868,-0.25456345,0.047790967000000004,0.13202997,-0.16347733,-0.36701290000000003,0.028268205,-0.00745953,0.00287982,0.19291094,0.4817832,-0.0976022,0.008486658000000001,0.086836405,0.15799041,1.8239437014110798,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,2.8729720245711157,-0.18847805889708433,2.33148191388568
186,-0.5264001753161295,Man's dramatic Mexico trip to keep his American Airlines status - Business Insider,1,-0.16693972174144608,-0.16176593748310455,-0.25564579268718174,-0.055651061136724946,-0.053645562,0.085732974,0.17717561,0.31554422,-0.13602692,-0.38559255,0.041860699999999994,0.21302676,0.08571467,-0.06322411,0.03199491,-0.056435682,-0.044786293,0.41343933,0.047723133,-0.32085332,0.15469228,0.093764715,-0.057241138,0.14931026,-0.10121258,0.057441123,-0.04423811,-0.03714149,0.21043806,0.12886247,0.03958645,-0.090615645,0.10134041,0.020584883000000002,0.06977185,0.08999005,-0.101668514,0.1282085,-0.0040865424,0.07347259,-0.20526113,-0.1001687,-0.08531111,0.051947694,0.107245535,0.31820129999999996,-0.0826078,0.121282645,0.03349306,0.020631088,-0.17666185,0.040569536,0.06968726,-0.15858102,-0.2825295,0.01853195,-0.009302229,0.0034274071999999996,0.18054621,0.36477274,-0.066002175,0.06313836,0.00889258,0.09624478,-0.9834072411024367,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,3.6844266853881087,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
187,1.3222259985824758,'You're not a dictator': Democrats criticize Trump tweet on notifying Congress about Iran military action,1,-0.16693972174144608,-0.16176593748310455,-0.25564579268718174,-0.055651061136724946,-0.029455319,0.044533078,0.27087659999999997,0.46392609999999995,-0.14073901,-0.55186015,0.16683993,0.28786454,0.14489682,-0.07638011,-0.0827455,-0.2953405,0.19271967,0.037588175,0.12214765,-0.27644533,0.1720605,0.31920362,-0.33812323,-0.10321263,-0.31327009999999994,-0.029486228,-0.09374874,-0.30547467,0.5741919,0.3492633,-0.055768363,0.016833631,-0.041168615,0.5433037,0.48774728,0.15191212,-0.40646315,0.3004906,0.039314345,-0.46605340000000006,-0.449154,-0.08526647,-0.010734955,-0.22985803,0.042457167000000004,0.5972472,0.102601655,0.35318542,0.43493930000000003,-0.17798862,-0.28841072,-0.14304405,0.119667105,-0.41900945,-0.35237965,-0.23729087,-0.11310319,0.08819055,0.41269374,0.10848363,-0.12721512,0.032582555,-0.28339326,0.012599806000000002,2.0585526289878042,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,2.664061227190963,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
188,0.2575721811539597,Ambulance crew forced to drive 900km during one shift,0,-0.16398124319180174,-0.16042711204440818,-0.25282599215358764,-0.055651061136724946,-0.014562526000000001,0.028652199,0.37355906,0.5875147,-0.24324903,-0.8299392,0.119712315,0.43259484,0.21064274,-0.12774181,-0.04195245,-0.004857434,-0.1678864,0.55343276,-0.0070075286,-0.36450464,0.11033519,0.09542715,0.03280866,0.193936,-0.057133995,0.03201261,-0.11488954,0.03793321,0.21803612,0.2302893,0.04533419,-0.17306313,-0.0007029212400000001,-0.0054793493,-0.023333082,0.10872995,-0.09211743,0.04141205,0.0027007468,0.25917286,-0.15057294,0.013749249,-0.11314213,0.004499863,0.054145675,0.37674308,-0.06400758,0.13198705,-0.16189754,0.12273646,-0.1545297,0.13269502,0.008680075,-0.04046014,-0.2718836,0.15559481,0.0082101,0.036468178,0.1306549,0.46577240000000003,-0.07396832,0.042869599999999994,0.10201726,0.29231244,1.5002386143986888,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,2.5444761689508852,-0.34807161066919284,-0.18847805889708433,-0.17166413370004183
189,1.1286525772318365,Germany's Merkel to meet Putin in Moscow on Saturday,0,-0.16693972174144608,-0.16176593748310455,-0.25282599215358764,-0.055651061136724946,0.04558812,0.03283041,0.19842301,0.34828573,-0.16482186,-0.48437586,0.113980256,0.24560516,0.043170307000000005,-0.08805667,-0.02213663,-0.17049587,0.04325853,0.4019926,0.07357265,-0.3232603,0.2280599,0.24518739999999997,-0.24293268,0.11153561599999999,-0.19565848,0.14096518,-0.15956181,-0.053041924000000004,0.40911287,0.18227458,0.15308146,-0.21352726,0.046042005999999996,0.17507872,0.28549764,0.15439881,-0.3079037,0.069356136,0.02220476,0.07876881,-0.35178703,-0.030399231000000002,-0.082143135,0.005354048,0.090048924,0.47328597,-0.06995104,0.26177174,0.1712161,0.10015425,-0.31858578,0.07303447,0.19303265,-0.22350279999999997,-0.31471878,-0.00021979902999999998,0.027703686,0.07818148,0.1757566,0.3922547,-0.09391157,-0.055179495,0.15252326,0.15982604,-0.43212886419569535,2.6025628394590847,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
190,1.1286525772318365,The Latest: Iran's supreme leader prays over slain general,0,-0.16693972174144608,-0.16176593748310455,-0.25282599215358764,-0.055651061136724946,0.011603292,0.015201225,0.13982446,0.17015487,-0.11021637,-0.27834824,0.064250395,0.13339410000000002,0.051172808,-0.059902683,0.26735178,-0.32425097,0.28197387,0.5106955,0.19800392,-0.51707846,0.53421026,0.23441038,-0.22796442,-0.05302914,-0.19123678,0.17403285,0.017464694,-0.14068975,0.42950377,-0.099438526,0.11484549,-0.21075186,0.3523039,0.29121295,0.34427938,0.21510817,-0.5191784,0.2538761,-0.023817408999999998,-0.0881098,-0.51325613,-0.40481209999999995,-0.12715971,0.32465890000000003,0.3624884,0.56317073,-0.38763452,0.27345768,0.56872916,-0.0050862473,-0.563303,-0.1872154,0.56340563,-0.5422507,-0.4662567,-0.3287558,-0.037722162999999996,-0.06299079,0.21411677,0.6175946999999999,-0.15070419,-0.03351628,-0.17445545,-0.09598986,0.6103948316364117,2.6025628394590847,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
191,-1.1361564525706433,"Michael Bloomberg Says Walls Should Be Built Around 'Local Airports,' Not Along The Border: 'It Is Impractical'",0,-0.15865598180244192,-0.1557412230089709,-0.2424867235304093,-0.055651061136724946,-0.057189,0.0012203772,0.3031311,0.5550082,-0.29962194,-0.7705171999999999,0.12719296,0.40233853,0.1530996,-0.10274488,-0.16822222,-0.16336624,0.03948164,0.37200814,0.027718532999999997,-0.44361946,0.11872955,0.24951887,-0.18918228,0.10653253,-0.31366584,-0.031069085,-0.15528286,-0.15639819,0.5308241,0.43351787,-0.0025503854,-0.113617726,-0.08813343,0.3986333,0.31449962,0.18729702,-0.2583976,0.19552243,0.024470724,-0.15028733,-0.39864865,0.030803736,-0.068265244,-0.23684621,-0.0049504726,0.6461131,0.11807196,0.36001888,0.09080527,-0.00033856116000000004,-0.24972847,0.058533546,-0.005819719300000001,-0.29966190000000004,-0.3644617,0.002290361,-0.062099427,0.10605993,0.38338286,0.4125643,-0.12869896,0.10344449,-0.045638717999999995,0.23040506,-1.1244487628659101,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,3.7870972080417866,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.11076169800334246
192,0.09303477300591628,Samsung just revealed a new rotating TV that's like a giant smartphone for your living room,0,-0.16496740270834986,-0.16109652476375638,-0.23778705597441913,-0.055651061136724946,0.030784376000000002,0.056912962000000004,0.3308506,0.5565205,-0.31740916,-0.7376371,0.09804028,0.40612936,0.16151047,-0.12681237,-0.061416343,0.11580254,-0.16517820000000003,0.38045812,-0.05145601,-0.30121243,-0.0049931941999999995,-0.09709714,0.06527974,0.23114033,-0.02996528,-0.10677371,-0.024262382000000002,-0.002183558,-0.0010394478,0.25752538,-0.10685883,-0.029731305,-0.07231031,-0.17809117,-0.104303576,0.06662505,0.26241466,0.053758025,-0.013210365,0.1155307,0.041072346,0.053578295,-0.13254514,-0.08661919,-0.09431666,0.23906660000000002,0.052544895999999994,-0.027798997000000002,-0.26735133,0.052906305,0.084875345,0.08418384,-0.22436495,0.07818989999999999,-0.21010129,0.18324845,-0.03796809,0.03051868,0.17817341,0.22993833,-0.025074756,0.10648357,0.12743945,0.19582155,1.527789382519386,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,3.6844266853881087,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17228339490433703
193,1.1383312482993686,Harvey Weinstein rape trial to begin in New York,0,-0.16693972174144608,-0.16176593748310455,-0.25564579268718174,-0.055651061136724946,0.008977833000000001,0.11888237,0.04454327,0.18730024,0.0056836293000000005,-0.21248266,0.007388624,0.07022576,-0.009287923,-0.06491814,-0.11259887,0.22812861,-0.39981273,0.64868534,-0.10435288,-0.36367616,-0.13912298,-0.032494932000000004,0.08369818,0.428192,0.13718402,0.06117388,-0.21319424,0.20657547,0.21601926,0.25359607,0.07239998,-0.18567054,-0.16869469,-0.17012827,-0.15143825,-0.02370888,0.02012257,-0.099014916,0.20003036,0.38168848,0.056755546,0.19419055,-0.21192026,0.10460714,-0.046707652999999995,0.25291625,0.13161081,0.24134415,-0.6567259,0.34680802,-0.16708161,0.44576338,-0.26389998,0.29478452,-0.19180827,0.42027,0.07209,0.16701445,0.07541054,0.46953592,-0.01933382,0.07157799599999999,0.4113593,0.5115133,-0.8241519657126314,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,2.5444761689508852,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
194,0.722148392395494,UK will not extend Brexit transition period: PM Johnson's spokesman,0,-0.16693972174144608,-0.16176593748310455,-0.24624645757520142,-0.055651061136724946,-0.035282727,0.06457206,0.32685456,0.5227228,-0.26879257,-0.71545666,0.135876,0.3672641,0.08729145,-0.12148083,-0.057220772,0.022648732999999997,-0.13908184,0.42402074,-0.0008665680000000001,-0.26659018,0.09278864,0.18567793,-0.16203095,0.13749163,-0.15055649,0.1095451,-0.1421552,0.05816692,0.23919702,0.13098706,0.17634648,-0.22424392,-0.07663315,0.015054258000000001,0.17942916,0.04400073400000001,-0.14483337,-0.010584501000000001,0.052837756,0.25097105,-0.10848321,0.112113655,-0.041568354,0.005386145,0.0039038602000000004,0.37146175,-0.013218551,0.24545509999999998,-0.13642783,0.1837213,-0.23562162,0.2468757,-0.06736516,0.017685162,-0.15296748,0.20126113,0.078551866,0.09836124,0.08572666,0.35551944,-0.03093959,-0.014885181,0.21637256,0.27381957,-0.6773898787307795,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,2.7071334338320727,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
195,1.3706193539201357,Arran ferry: Hundreds of ferry passengers 'stranded' on island,0,-0.06398466821382308,0.03771905288265513,-0.07423862502596178,-0.055651061136724946,0.0018949643,0.050975025,0.4675601,0.6837552,-0.33578359999999996,-1.0176376,0.16267579999999998,0.5098815,0.25377965,-0.14739273,-0.14677379,0.013438548,-0.18409693,0.5700984,-0.02516064,-0.37008697,0.035552375,0.057504635,0.17067955,0.0820219,-0.009647514,-0.084549606,-0.064798005,0.03340484,0.22583967,0.3585007,-0.08558260000000001,-0.16891247,-0.0052839955,0.11589087,-0.13463715,0.20099781,-0.2567116,-0.009220735,0.12194855,0.41747826,-0.26474229,0.22448185,-0.14888555,-0.09738542,-0.010327993,0.27313232,0.030860207999999997,0.10839942,-0.14625354,0.09178388,-0.25666353,0.16558589999999998,0.00438731,-0.028778678,-0.27721864,0.04367043,0.0076137404,0.07562259,-0.010813877,0.28992686,-0.115604274,0.0100815855,0.05978384,0.35234573,0.061220570672062276,-0.38423663968391997,-0.20720475471299116,2.9801603869931883,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.04567645211970882
196,-1.232943163245963,The latest on the US-Iran crisis: Live updates - CNN,1,-0.16693972174144608,-0.16176593748310455,-0.25564579268718174,-0.055651061136724946,0.045065325,-0.005538148299999999,0.09250716,0.19493623,-0.14121343,-0.26118913,0.101614796,0.16481085,0.06528364,-0.10566796,0.14006181,-0.3946885,0.19313332,0.7046882,0.229158,-0.67928004,0.43958557,0.33558774,-0.15689436,-0.07423743599999999,-0.28936997,-0.012244951,-0.11338818,-0.22385137,0.56152993,0.23049317,0.060648099999999996,-0.20470212,0.24289659,0.45319945,0.36463088,0.25357834,-0.5737515999999999,0.39077280000000003,0.0032378295,-0.091150574,-0.61042213,-0.30141369,-0.12251287,0.06110440599999999,0.370004,0.7807149999999999,-0.31111009999999995,0.3347545,0.4348571,-0.043718543,-0.53648543,-0.15110911,0.43017995,-0.5492853,-0.55553585,-0.24392658,-0.040972754,-0.040302567000000004,0.41538990000000003,0.6474462,-0.20636353,0.02963884,-0.34376946,0.05505278,-1.0729636759005021,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,2.664061227190963,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
197,-0.34250542503302217,Acer announces Spin 5 and Spin 3 for CES 2020,0,-0.16693972174144608,-0.16176593748310455,-0.24624645757520142,-0.055651061136724946,0.0026738052,0.08557310000000001,0.40844372,0.6228562,-0.29259747,-0.8879812,0.16852622,0.44170195,0.20972776,-0.1351546,-0.019024247,-0.035006937,-0.12955584,0.5065042000000001,0.014441931000000002,-0.38825545,0.11822056,0.06411409400000001,0.008962801,0.18775858,-0.09819943,-0.027734843999999998,-0.086364605,0.007257731999999999,0.19994521,0.2554397,-0.030899499,-0.10978474,0.008209952,0.024118618999999997,-0.028538445,0.12417514,-0.043997697999999995,0.08365015,0.012192625,0.18161681,-0.12964419,-0.011075521000000001,-0.1339197,-0.026726792000000003,0.05018202,0.3764212,-0.016733486000000002,0.11596958,-0.10601921,0.09445629,-0.11872109,0.07726728,-0.029866485,-0.0648357,-0.30231747,0.10200471400000001,-0.030307248,0.021135274,0.20263785,0.42317608,-0.11019836,0.08302205,0.058457684,0.23491311,1.7944203245943902,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,2.664061227190963,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
199,-1.542660637406986,A wheel fell off an Air Canada plane during takeoff,0,0.17032683291800857,0.14080861166227593,0.20116189375506124,-0.055651061136724946,-0.040552627,0.11647398,0.48420748,0.62629855,-0.34532776,-0.95066696,0.18672912,0.34305406,0.22527988,-0.10945883,-0.01047675,0.0043379767,-0.0030053838,0.051999699999999996,0.006193168000000001,-0.036416113,0.016449096,0.01675177,0.009945129,0.012195818999999998,-0.0054137576,-0.011866313,-0.014246028,-0.0045166174,0.027907666,0.030525862999999997,-0.012561802,-0.004949137,0.0038725365999999995,0.0011835450999999999,0.0045615809999999994,0.027075356000000002,-0.010061215,0.021038222999999998,-0.0138625065,0.009060244,-0.015283217,0.0073578446,-0.002122305,-0.0059459712,0.017784357,0.055330627,0.0031506438,0.010135589,-0.019628055,0.005224914000000001,-0.020155813999999998,-0.004866559,0.009036333,-0.008503960999999999,-0.027662927,0.010513823,-0.003930322,-0.0029134033000000003,0.025804859,0.04802128,-0.023856599,0.014979362,-0.0067830146,0.020364882,1.5590223535392693,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,2.664061227190963,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,0.030141262437608833
200,-0.7683669520044286,Golden Globes: Once Upon a Time in... Hollywood wins big,0,-0.16575633032158835,-0.16176593748310455,-0.2518860586423896,-0.055651061136724946,0.01710716,-0.022188641000000002,0.0200686,0.0022002612,-0.0009991599,-0.026038977999999997,0.06907713,-0.055710762999999996,0.061990775,-0.017864406,-0.19891003,0.31319016,-0.3296847,0.7277680000000001,-0.1446287,-0.71326447,0.17647621,-0.3174922,0.20647985,0.40893683,-0.1068893,-0.32440683,0.19332723,-0.29834497,-0.034863833,0.7769039000000001,-0.47637725,0.115753464,-0.11194460000000002,-0.49535835,-0.12604855,0.27405748,0.72963715,0.2992434,-0.2744243,0.3141607,0.16953035,-0.03156816,-0.19323835,-0.46171197,-0.056663577,0.405638,0.11468527,-0.2707808,-0.35463077,-0.15502639,0.4454956,0.0054279836,-0.4805206,0.09702903,-0.7774346999999999,0.26165646,-0.39433578,-0.028220601,0.5414416,0.44419372,-0.05856391,0.30872875,0.10350305,0.1857289,0.6992937302024799,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,2.5444761689508852,-0.34807161066919284,-0.18847805889708433,-0.17247388096900007
202,-0.7780456230719606,Private pensions cover only six in 10 Irish workers,0,-0.16693972174144608,-0.16176593748310455,-0.2537659256647857,-0.055651061136724946,0.005604448000000001,0.033664502,0.45563114,0.6346979,-0.31114656,-0.9439190000000001,0.20303756,0.42707157,0.24603796,-0.14275670000000001,-0.053807613,0.035718344,-0.24913323,0.7050691,-0.025936244,-0.42817932,0.088200316,0.07502769999999999,0.05446929,0.34060409999999997,-0.04994744,0.0024026737,-0.15061179,0.08511202,0.21302076,0.24647951,0.025773682000000003,-0.18219076,-0.043037448,-0.05441072,-0.08321099,0.111758195,-0.017868154,0.053234365,0.032018866,0.2895442,-0.10333757,0.006278038499999999,-0.17498374,0.046476044,0.04482093,0.42170054,-0.0402428,0.12963182,-0.3054327,0.17255314,-0.15685353,0.17785066,-0.09199527,0.00036996593999999997,-0.3401385,0.23881695,0.021780945,0.026602063,0.20977117,0.5822390000000001,-0.12138557400000001,0.11993901,0.16563156,0.35560542,-0.6171595598798043,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,2.5444761689508852,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
203,-0.12957466154731892,"With the Australia fires, is it safe to travel there now?",0,0.061257590387787275,0.08792500683376915,0.03949332982899994,-0.055651061136724946,0.027532812,0.05997258,0.16139819,0.2685165,-0.07083123,-0.30167446,0.12030423400000001,0.20792063,0.09134565,-0.031759355,0.046513088,0.002756017,-0.18475026,0.5323366999999999,0.004408025,-0.29370546,0.09364797,0.051892525999999994,0.06293534,0.1624368,-0.035868183,-0.045196217000000004,-0.09952139,-0.029693456,0.17243521,0.15172115,0.015395638500000001,-0.09890826,-0.020508103,-0.02127015,-0.09539907,0.10384091,-0.03823839,0.112221405,-0.058801312,0.13939236,-0.06585041400000001,-0.09579429,-0.106443785,0.034747112999999996,0.081905745,0.37748453,-0.08592931,0.07477663,-0.16318057,0.025776527999999996,-0.11086736,-0.011980438999999999,0.0064066392000000005,0.00982972,-0.27940196,0.13738091,-0.025953906000000002,-0.047310892,0.20823376,0.46593909999999994,-0.17432387,0.11034212,-0.016520262,0.18266182,0.96704248387188,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,2.664061227190963,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.0006153351205869465
204,0.5092176289097908,Missing From Democratic 2020 Ad Wars: Attacks on Rivals,0,-0.1541196480263206,-0.1550718102896227,-0.21616858521686444,-0.055651061136724946,-0.008975274,0.021769565,0.43860313,0.697758,-0.36268133,-0.9122186,0.18833348,0.4728877,0.1722233,-0.115559466,-0.11240579,0.08118437,-0.18273841,0.4808222,-0.054909356,-0.31394288,0.010746602,0.027195385,0.06887116,0.25179148,-0.08645203,-0.059854236,-0.0954072,0.035396736,0.13497745,0.31288213,-0.06592698400000001,-0.08863595,-0.077364855,-0.08848042,-0.06526152,0.100583605,0.07153653,0.0386728,0.018251054,0.19316661,-0.05458974,0.10029244400000001,-0.1212297,-0.098979995,-0.044462416,0.33237365,0.08655868,0.06270978,-0.28739196,0.11491918599999999,-0.0063686594,0.13412319,-0.14561504,0.012823453,-0.25139424,0.19769701,-0.020892411,0.06523234,0.17371988,0.3796482,-0.06755409,0.10700762,0.12621418,0.26228437,1.7195269477698696,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,2.8729720245711157,-0.18847805889708433,-0.1661506584968643
205,-1.213585821110899,2020 Golden Globes: Winners and highlights,1,-0.16693972174144608,-0.16176593748310455,-0.2537659256647857,-0.055651061136724946,0.0087302085,-0.064013004,0.031201955,0.15601695,-0.09688989,-0.25030383,0.06655266,0.0695494,0.018641777,-0.04192531,-0.013222224,0.00829485,-0.007996711,0.059994355,0.0059376135,-0.035227213,0.011471722,0.023083031,0.0052822917,0.020483378,-0.004790709000000001,-0.0049669114,-0.022873107,0.005911768,0.03301853,0.029317476000000002,-0.002285836,-0.011275809,0.0016903280999999999,0.00069637405,0.005317829499999999,0.023689464,-0.01951166,0.012704988,-0.007589953000000001,0.02173833,-0.020467505,0.014905166000000001,-0.0032123940000000004,-0.0018271089000000001,0.015526758,0.055024743,0.004660574000000001,0.018873341000000002,-0.032150276,0.017055936,-0.030293588,0.010623421000000001,0.0052103029999999995,-0.002801612,-0.022649158,0.019974323000000002,0.0051622377,0.003894225,0.017052148,0.05312989,-0.019162582,0.011187299,0.009405098,0.034063943,-1.1269474005475006,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,3.6844266853881087,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
206,-1.213585821110899,"As Australian fires rage, officer warns: ""We cannot guarantee your safety""",1,-0.1661507941282076,-0.16109652476375638,-0.24812632459759748,-0.055651061136724946,0.04348709,0.060394794,0.24468464,0.41102684,-0.14321862,-0.5662204000000001,0.11291128,0.325808,0.11642717,-0.07536639,-0.05057919,-0.0024409702,-0.16162655,0.363229,-0.04060796,-0.16776676,0.0023978604,0.07803155,-0.0019953062,0.25306442,0.031437304,0.057438098,-0.20926887,0.12821151,0.09758756,0.07029731,0.095148,-0.11809266,-0.056461997,-0.027464814,-0.07930910599999999,0.010316759,-0.067772396,-0.031040255,0.034947399999999997,0.19400184,-0.054239612,0.06317171,-0.109352954,0.12462402,-0.009425838,0.23616457,-0.0455652,0.1324485,-0.28642455,0.16932927,-0.10315838,0.15612803,-0.06860113,0.07026684,-0.12166851,0.18512046,0.09414046,-0.036908332,0.03331361,0.34742984,-0.048091699999999994,0.08530671,0.14568958,0.25166973,-1.203221603459216,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,3.6844266853881087,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.16445222739650955
207,-1.1167991104355794,10 things in tech you need to know today,0,-0.15885321370575156,-0.16176593748310455,-0.23214745490723096,-0.055651061136724946,0.000585146,0.10365909,0.1650552,0.2926268,-0.11266692,-0.39441362,0.14358364,0.2035255,0.022014042,-0.062075727000000004,-0.0009701504,0.027023932,-0.2518874,0.5190931,0.014960362,-0.15996279,0.034505613,0.07899919,0.15980351,0.1642323,0.0022867704,-0.04780579,-0.16921777,0.07900441400000001,0.08399267,0.12734097,0.10660603,-0.13198091,-0.08179756,-0.042555987999999996,-0.15338454,0.0031045058000000003,-0.013905411000000001,0.03377619999999999,-0.047501836,0.19481969,0.0025813363,-0.059576515,-0.09318421,0.05921125,0.06326405,0.33763665,-0.06626549,0.054823372999999995,-0.26940972,0.078900956,-0.05953765,0.003963332,0.017549448,0.14619754,-0.13830810000000002,0.22470167,0.0077020875,-0.05406223,0.18150991,0.4475238,-0.18518789,0.059966236,0.06760596,0.27073220000000003,0.21843748374267527,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,3.6844266853881087,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.16445015336245042
