,source_id,author,title,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
2814,10,1307,kristen stewart thinks robert pattinson perfect,0,210,195,34,0
2815,3,2072,odell beckham takes field ultimate flex watch,1,85,40,1652,0
2816,0,2311,owners boat california fire killed blamed insurers lawsuit aimed limiting victims payouts,0,0,0,3,0
2817,4,388,italy conte pitches support key parliament votes,0,1191,801,1487,0
2818,9,2313,pakistan arrests protesters kashmir rally,0,7,9,2,0
2819,0,2311,gaa strike wrong note westmeath signature song,0,6,1,13,0
2821,8,1989,biker took men world motocross left dust,0,0,0,0,0
2822,0,2311,hedge fund paulson opposes bln deal,0,0,0,0,0
2823,3,825,baltic index falls third straight session,1,0,0,2,0
2825,4,386,nissan saikawa bows pressure quit ceo september,0,2,1,2,0
2826,7,484,newbury mp richard benyon fight next election,0,0,0,0,0
2827,3,2286,walking eggshells medical schools,0,22,0,23,0
2828,8,621,art shows worth traveling,1,8,1,795,0
2829,4,386,state union nick hornby male fantasy hurt heartache,0,3246,2471,792,0
2830,10,1332,nfl week one death taxes new england patriots unfurling nfl championship banner,0,237,133,51,0
2832,5,1489,emergency bag campaign accused scaremongering,0,49501,1803,7373,0
2834,8,1987,florida residents fall magic save walt disney world resort,0,0,0,0,0
2835,10,60,ebay investigates icon swap error,0,32,12,67,0
2836,0,2311,things know september afghanistan bahamas hong kong british airways,0,0,0,3,0
2837,5,112,spanish edition crawdads sing next month,0,4,1,31,0
2838,0,2311,boy surprised dream walt disney world trip using vacation money feed hurricane evacuees,0,0,0,3,0
2839,4,403,opec meets new saudi oil minister journal,1,0,0,0,0
2840,8,59,hezbollah israel timeline attacks,0,0,0,0,0
2841,2,250,states expected target google new antitrust probe,1,0,0,0,0
2842,2,2531,mnuchin hopes congressional support housing reforms within months,0,312,110,217,0
2844,9,2313,house expand impeachment inquiry president trump,1,400,131,210,0
2845,0,2311,apple stacked app store products,0,94,15,24,0
2846,9,1902,go ultra bonus week start time shiny regional pokémon,0,119,100,16,0
2847,0,2311,ken early irish football fans like elderly brexiteers stuck past,0,0,0,3,0
2848,8,1989,us gun laws new firearms control legislation,0,154,72,70,0
2849,10,930,modernism reboots museums,0,2,0,43,0
2850,8,1987,new video shows tesla driver passenger apparently sleeping highway weird,0,7,0,7,0
2851,2,2531,dorian drifts sea severe heatwave hits southeast,0,24,9,60,0
2853,9,2313,israeli pm bid place cameras polling stations fails,0,1479,147,240,0
2854,9,1099,sri lankan rupee recovers closing low stocks rise,0,191,23,100,0
2856,1,57,jpmorgan bot analyzed trump tweets found impact markets,1,0,0,0,0
2857,9,390,un rights chief airs worries climate change migrant kids,0,482,231,143,0
2858,10,1193,state auction bn bonds,0,624,115,187,0
2859,4,386,elephant injures sri lanka buddhist pageant,0,1,0,8,0
2860,4,1360,kind butt,1,299,55,38,0
2861,0,1646,volkswagen bets big electric consumers buy,0,399,8,51,0
2862,9,2313,ap top entertainment news edt,1,400,131,210,0
2863,3,1662,hong kong school students form human chain weekend protests,0,1667,976,645,4
2864,9,913,amazon hire workers job fairs cities,0,0,0,0,0
2866,10,486,factbox tunisia main candidates presidential elections,0,51,32,64,0
2867,3,1392,doctors guilty people everyone else,1,26,2,26,0
2869,4,582,frees spending budget discipline trumps stimulus,1,191,190,55,0
2870,1,57,irish british pms establish common brexit ground say big gaps remain,0,346,32,84,0
2871,2,250,croke park strike wrong note westmeath signature song,1,0,0,0,0
2873,10,1570,brady pats signing brown kraft says,0,20,2,40,0
2876,8,1466,search bodies continues bahamas,0,0,0,823,0
2877,8,1989,ptsb bonds sale bank ireland tax case ey cuts irish gdp forecasts,0,1,0,1,0
2878,10,765,trump take personal jab republican challenger mark sanford,1,78,25,91,0
2879,11,1429,youtuber nikita dragun faces backlash hairstyle,1,44,15,40,0
2880,0,2311,attractions disneyland resort shanghai disney resort win amusement today golden ticket awards,0,0,0,3,0
2881,8,1989,nerves set joe schmidt big event approaches,0,128,65,25,0
2882,8,1763,japan court case highlights paternity leave issues,0,0,0,1,0
2883,4,386,andrew scott uncomfortable gay label,0,667,481,125,0
2884,3,871,health policies actually work rarely find,0,138,212,17,0
2885,0,1585,climate groups call suvs banned,0,3307,2945,521,0
2886,9,639,treasury chief weighing next steps amid french tax spat,0,27,3,6,0
2887,0,2311,week consumer borrowing gamestop retail sales,0,0,0,0,0
2888,7,546,rescuers look hiker missing days another missing since july,0,1,0,3,0
2890,5,1109,russia ruling party takes hit moscow election,0,749,466,121,0
2891,8,59,cbp blames ferry company people fleeing bahamas told get rescue boat visas,0,0,0,0,0
2892,5,1818,kuwait ruler us hospital cancels trump visit,1,0,0,0,0
2893,9,506,coast guard searches four cargo ship capsizes near georgia port wall street journal,0,0,0,0,0
2894,0,24,shareholder elliott urges restructuring,0,1961,1077,228,0
2895,9,2313,budget government focus enhancing existing supports smes,0,0,0,1,0
2896,3,2370,nfl schedule week games watch live stream tv channel,0,148,165,39,0
2897,2,250,possibility akwaeke emezi writes trans story nobody gets hurt,1,0,0,0,0
2898,3,2364,tuc chief politics belong gutter,0,44,9,1663,0
2899,4,386,new video shows tesla driver appears asleep driving massachusetts turnpike tsla,0,162,171,14,0
2900,7,1463,wushu africa countries take part senegal championship,0,3,0,6,0
2902,4,386,maryland highway agency removes mountain road signs,0,145,78,176,0
2904,3,601,china telecom unicom team build network,0,677,468,126,0
2905,4,386,steve kroft isle eigg,0,0,0,1,0
2906,8,1989,spontaneity coached dublin forwards,0,483,93,94,0
2907,8,1989,explainer brexit deal meeting,0,0,0,1,0
2908,8,1989,nissan board meet chief faces renewed pressure resign,0,7,2,786,0
2909,4,386,activist investor takes big stake demanding spinoffs changes,1,0,0,2,0
2910,8,1989,trump family dynasty says campaign manager,0,56,35,805,0
2911,0,2311,british economy better july expected,0,3,0,15,0
2912,2,2531,reset fitbit charge hr fix issues device perform factory reset wipe data,0,0,0,3,0
2913,4,1075,sydenham shooting man shot,0,1634,375,549,0
2914,5,474,trump cancels peace talks congress returns gun reform,0,389,68,212,0
2915,9,1538,wells fargo says net interest income fall,0,1,0,1,0
2916,0,2311,ken early ireland timewarp,0,0,0,3,0
2918,5,291,pelosi schumer push gun safety legislation urge trump defy,0,14,4,101,0
2919,9,2313,nissan ceo resigning months turmoil japanese automaker nsany,0,1,1,3,0
2921,7,546,college football schedule week games watch live stream tv channel,0,0,0,2,0
2922,8,1989,uk prime minister boris johnson tells irish leader brexit deal done uk leave european union,0,0,0,9,0
2924,2,2531,asian shares mostly rise market players weigh mix data,0,11,5,131,0
2925,5,1061,pm put forward backstop alternatives says irish minister,0,0,0,23,0
2926,5,1496,syria war strikes hit forces near iraq border,0,35951,14617,5766,0
2928,1,57,meat processors suspend involvement talks due blockades,0,555,113,92,0
2930,0,2311,congress returns gun debate fight funding government,0,0,0,0,0
2931,2,250,airfares japan south korea drop,0,0,0,3,0
2932,8,1466,ivanka trump reignites sharpiegate announcing heading alabama surveying hurricane damage,1,0,0,823,0
2934,7,546,use pairing develop good habits,0,7,0,3,0
2935,7,546,atiq rehman appointed head emea emerging markets business,0,2,5,2,0
2936,9,1179,activists strikes hit fighters eastern syria,0,0,0,0,0
2937,9,2313,frackers change tune focus discipline,0,0,0,1,0
2938,8,621,gop reps attack trump taliban invite anniversary ever want see terrorists step foot united states soil,0,7,1,795,0
2939,0,468,new york commemorate anniversary september,0,1392,164,357,0
2941,8,1989,harris draws upon background unveiling criminal justice plan,1,155,72,70,0
2942,2,250,vices led johnson power useless wield,1,0,0,0,0
2943,3,2419,jodi kantor deep throat nyt harvey weinstein investigation,0,75,19,15,0
2944,3,248,multiple dolphins players reportedly requested traded embarrassing loss team tanking,0,50,43,19,0
2945,9,1116,australia bushfires arrive early destroying historic lodge omen future,0,0,0,0,0
2946,8,1466,split barricades night parenting day protests divide hong kong homes,1,26,9,1583,0
2947,8,1989,nearly deaths linked french heat waves,0,0,0,2,0
2948,8,1989,irish passengers impacted ba pilots launch strike,0,0,0,0,0
2949,5,352,hotels cheap rooms hong kong tourism suffers worst month since sars,0,42,22,64,0
2950,4,1976,irish british pms establish common brexit ground say big gaps remain,1,1,0,1,0
2951,3,767,one killed typhoon faxai batters tokyo,0,14,0,7,0
2952,0,2311,father us village robert mugabe mourned hero,0,0,0,0,0
2953,9,2313,name return form eddie murphy,0,0,0,0,0
2954,8,121,death activist unsolved murder exposes fraught outlook mexico,1,82,13,7293,0
2955,9,346,china piled nearly tons gold reserves help buffer blows trump trade war,0,41,23,15,0
2956,4,386,factbox become law pm johnson ignore,0,8,2,14,0
2958,9,848,chrissy teigen mouthed says president trump,0,20,0,2,0
2959,3,1312,grains estimates eu oilseed crops,0,32,1,18,0
2960,11,200,kamala harris confronting critics releases criminal justice plan,0,934,585,134,0
2961,3,594,big ben takes blame steelers woes pats,0,1,0,9,0
2962,9,618,suicide kills one person every seconds says,0,13,10,6,0
2963,3,2419,ireland bonds seen increasingly risky brexit nears end,1,1084,898,299,1
2964,9,2313,wework reportedly might slash valuation billion even postpone ipo,0,0,0,0,0
2965,2,2531,nfl monday night football watch houston texans new orleans saints tv channel live stream odds,0,7,4,73,0
2966,9,2361,royal baby archie looks like prince harry ellen degeneres says visit meghan markle,0,0,0,3,0
2968,3,1614,man dressed elmo arrested allegedly groping tourist times square,0,0,0,1,0
2969,0,4,us air force orders review trump resort stays,0,0,0,10,0
2971,9,948,challenge identifying sjogren syndrome,0,5,0,6,0
2972,9,508,brexit turmoil small towns could swing election result uk,0,0,0,1,0
2976,0,2311,sudan top diplomat says removal us terror list top priority,0,0,0,4,0
2977,6,1539,forget toothbrush five ways get whiter teeth,1,0,0,0,0
2978,5,352,memorial new recognition toll,0,20,1,57,0
2979,1,2138,root lacks feel captaincy says boycott,0,0,0,10,0
2980,5,475,trump eye seeks bolster north carolina republican,1,0,0,0,0
2981,0,2311,soars activist hedge fund announces billion stake says could worth,0,0,0,6,0
2982,4,386,ruth pfau google honours today,0,0,0,0,0
2983,10,75,monday briefing,1,109,117,165,0
2984,8,59,pound rallies highest level since july deal speculation,0,0,0,0,0
2985,1,57,bahama dead firsthand look dorian destruction,0,0,0,8,0
2986,4,386,south africa state defence firm denel names new finance chief,1,72,30,49,0
2987,7,2141,legal action wexford beef plant farmers struck,0,18,5,3,0
2988,8,2329,asian stocks slightly investors await central bank moves,0,0,0,0,0
2989,10,1899,national teddy bear day walmart workshop offering limited edition bears,0,9642,3986,2511,0
2990,5,2056,next target debate gas stove,1,0,0,0,0
2991,0,2311,nissan ceo saikawa resigns,0,0,0,0,0
2992,2,2531,things tech need know today,0,30,12,56,0
2993,5,1475,thousands scramble escape bahamas hurricane dorian,1,0,0,0,0
2994,8,1923,evacuations continue hundreds bahamians told get ferry headed us,0,1,0,6,0
2995,5,7,nissan boss step amid pay scandal,0,0,0,7,0
2996,0,2311,us recalls envoy afghanistan trump cancels taliban talks,0,3,1,9,0
2997,10,1860,explainer ireland world rugby number one team,0,25,0,65,0
2998,8,1989,state union chris rosamund pike male fantasy hurt,0,0,0,883,0
2999,8,1989,nba star kawhi leonard sister charged deadly robbery woman report says,0,0,0,0,0
3000,7,546,swedish trade minister linde shifting foreign affairs tv,0,2,7,3,0
3001,0,2311,emerging designers watch fashion month,0,0,0,0,0
3002,11,2080,qualcomm paving way attainable phones qcom,1,0,0,0,0
3003,9,913,myanmar army drops lawsuit religious leader complained trump persecution,1,400,131,210,0
3004,0,2311,cleveland browns tailgator son begs jokes stop father falling van says suffered seizure assuming drunk,0,0,0,3,0
3005,5,1342,two arrested attempted carjacking belfast,0,27,14,41,0
3006,2,2531,embattled nissan hiroto saikawa resign carmaker says,0,784,222,179,0
3007,5,742,hurricane dorian aftermath storm survivors seek evacuate bahamas opt stay put,0,187,45,171,0
3008,1,57,crew members still missing hours cargo ship overturned georgia coast,0,4,1,44,0
3009,9,47,australia severe fires blazes come,0,0,0,0,0
3011,3,295,bahamas storm damage though nuclear bomb dropped says head aid,0,124,114,140,0
3012,9,1909,dow p set add winning streak,0,6,3,8,0
3013,4,2209,german parties outraged elected mayor,0,295,41,145,0
3014,0,729,double amputee walking runway fashion week,0,19,7,14,0
3016,0,2311,hamilton would hit leclerc title play,0,192,37,34,0
3017,5,1061,kylie glastonbury moment,0,26,20,45,0
3018,7,2141,brexit johnson says message want find deal,0,581,358,79,0
3019,4,386,meat processors suspend involvement talks due blockades,0,1,0,9,0
3020,0,2311,trump plan secretly meet taliban came together fell apart,0,0,0,0,0
3021,10,1090,tina turner time life,0,273,169,436,0
3022,2,250,british airways strike check cancelled flights pilot salary dispute causes mass disruption,0,10,7,76,0
3023,8,1989,stocks back near records memories leave investors uneasy,0,0,0,0,0
3024,4,386,philippines confirms african swine fever culls pigs,0,0,0,2,0
3025,8,1989,staying power smiley face,0,0,0,0,0
3027,4,386,pilots strike forces british airways cancel virtually flights,1,0,0,2,0
3028,3,88,parliament suspended later,0,215,251,1665,0
3029,0,2311,congress returns pressure take action guns,0,569,52,35,0
3031,8,1989,thriving hotel industry scrambles workers,0,0,0,1,0
3032,5,1131,fitbit versa proves less,0,61,60,124,0
3033,0,2311,irish pm varadkar says equals brexit,0,0,0,6,0
3034,10,1854,brazil ngos must search alternative funds save amazon,0,459,61,127,0
3035,5,1206,india trying reconnect lost lunar lander surface moon,0,9,1,19,0
3037,2,2531,designer christian cowan ca keep demand cardi b kylie jenner,0,70,77,48,0
3038,9,1851,illegal gas line killed people landlord go prison,0,21,2,16,0
3039,2,2531,india failed attempt country make soft landing moon lander crashed lunar surface,0,4,0,11,0
3040,11,303,diaceutics reports jump half year revenues maiden results,0,3,0,5,0
3041,2,2531,obese people regarded lazy less human,0,32,14,18,0
3042,0,2311,serving life teen murder seeks dna test,0,0,0,3,0
3044,5,273,send back die,0,1219,74,170,0
3045,5,1800,democrat contender andrew yang crowd surfs election event call blue wave,0,21,14,33,0
3046,11,2411,air force reviewing travel stay trump property scotland,0,0,0,0,0
3047,1,57,schools face backlash reporting threats parents,1,0,0,0,0
3049,5,1439,latest china blames us iran nuclear tensions,0,0,0,9,0
3050,2,2531,elizabeth warren edges joe biden poll early states,0,467,633,203,0
3052,0,2311,lebanon hezbollah downs israeli drone southern town,0,0,0,0,0
3054,9,1902,taliban mock trump afghanistan suggest decision damaged credibility,0,15,4,2,0
3055,8,1989,british airways grounds nearly flights pilots strike,0,0,0,5,0
3056,0,2311,taliban mock trump afghanistan suggest decision damaged credibility,0,0,0,0,0
3057,8,1989,admin review vivid wry account precarious london living,0,0,0,1473,0
3058,0,2311,felicity huffman explains role college cheating scandal days sentenced,0,0,0,3,0
3059,0,2311,eu recognize results russian elections crimea,0,0,0,3,0
3060,2,2531,skye mountain rescue team hits new record,0,89,44,201,0
3061,11,327,suicide kills one person every seconds says,1,0,0,0,0
3062,9,506,trump turnberry us air force review scotland resort stays,0,0,0,1,0
3063,2,2531,food eat date reveal,0,23,15,80,0
3064,0,2311,hurricane dorian survivors struggle aftermath,0,0,0,3,0
3065,0,2311,apple accuses google researchers fear iphone hack,0,0,0,3,0
3066,7,546,mother god review alison spittle feminism sexuality joys rural ireland,0,0,0,2,0
3067,10,1586,republicans three states cancel presidential nominating contests,0,552,308,589,0
3068,5,1459,texas hospital tries stop birds living nearby trees accidentally creates north america venomous caterpillar,0,0,1,11,0
3069,5,995,prisoner swap viewed caution,0,0,0,8,0
3070,7,224,bohemians reach fans visual impairment,0,1,0,5,0
3071,8,1979,chale wote local festival global platform,0,23,1,855,0
3072,11,1024,anthony ekundayo lennon actor accusations mixed race,0,0,0,4,0
3073,2,2531,football coach kit carson killed first day trial,0,32,11,52,0
3074,8,1286,elizabeth warren support room grow,0,0,0,3,0
3075,9,662,may golf like lifestyle,0,0,3,1,0
3076,4,391,state union chris rosamund pike male fantasy hurt,0,0,0,3,0
3077,11,686,elliott queries deal time warner calls asset sales,1,10,7,19,0
3078,0,2311,billy bush access hollywood tape weaponized,0,0,0,3,0
3079,3,934,windswept scottish islands producing beautiful artisanal goods,1,2224,167,181,0
3080,5,678,fiba basketball world cup watch team usa brazil live stream team news latest odds,1,0,0,0,0
3082,9,835,psni blames new ira mortar bomb found strabane,0,0,0,0,0
3084,8,1638,pierce brosnan get way guys time woman bond,0,1,0,1743,0
3085,0,2311,ireland warns pm johnson equals brexit,1,0,0,10,0
3086,9,2313,russia ruling party hit badly moscow election,0,0,0,0,0
3088,10,2311,world news roundup,0,0,0,1,0
3089,1,57,movies best times worst times,0,2,0,10,0
3090,8,1989,bottle containing man ashes continues journey across gulf mexico,0,2,1,19,0
3091,1,1892,robert mugabe died bitter man nephew says,0,6,2,17,0
3092,1,855,shopping candle lanterns,0,308,202,78,0
3093,9,1548,thailand central china launch financial services app dolfin,0,67,14,36,0
3094,8,2372,london flats fire woke crackling sound,0,0,0,3657,0
3095,5,602,berliners call suv ban four people killed collision,0,107,61,385,0
3096,3,2321,canada futures tick rising crude prices,0,48,19,24,0
3097,8,1989,shareholder elliott urges restructuring,0,0,0,2161,0
3098,9,2313,strong showing opposition moscow city election,0,1,0,2,0
3099,8,1989,foot great white shark circles attacks fisherman spears head wanted taste,0,0,0,1,0
3100,8,1638,pakistan arrests protesters kashmir rally,0,0,0,0,0
3102,8,2238,bahrain files complaint al jazeera arab league,1,175,13,1637,0
3103,5,1886,good news addicted texting,0,13,10,43,0
3104,4,343,rafael nadal beats daniil medvedev open final,0,2890,2918,532,0
3105,9,2210,ups holiday hiring unchanged last year amid retail job slump,0,0,0,2,0
3106,9,2313,alibaba set challenge flamboyant chairman departs,0,0,0,0,0
3107,5,1126,hezbollah says shot israeli drone south lebanon,0,827,239,434,0
3108,10,527,texas democrats unveil plan flip state red blue,0,86,8,76,0
3109,9,51,pictures tour britain scotland,0,0,0,0,0
3111,9,1333,amazon effort recruit workers collides saturated job market,1,400,131,210,0
3112,9,2093,bahamas crews try recover dead devastated marsh harbour,0,0,0,0,0
3113,2,2531,hammered england ireland world rugby number one team,0,9,3,48,0
3114,10,282,added time stand world gaa celebration songs,0,1,0,26,0
3115,5,156,nationalists see special biblical nation,0,1817,1124,1208,1
3116,0,2311,apple says supplier factory china violated labor rules,0,0,0,0,0
3117,8,165,von der leyen finalizes team eu executive arm,0,0,0,0,0
3118,8,1989,brexit johnson tells varadkar brexit would failure,0,0,0,0,0
3119,3,601,hurricane dorian traumatised survivors living shelters,0,1511,1022,262,8
3120,5,1439,secret mission came us worried spy identity trump handling intel,0,0,0,18,0
3121,5,58,galway triumphant camogie also winner,0,84,101,102,0
3122,3,87,one killed flights cancelled typhoon hits tokyo,1,24,4,1577,0
3123,0,2311,trump controversies show presidency really,0,0,0,6,0
3125,1,230,israeli pm former protege could bring downfall,0,2778,1231,950,0
3126,9,1486,afghans brace fresh violence talks halt,0,16,5,10,0
3127,8,1989,voices hong kong activist bonnie leung,0,0,0,827,0
3128,5,54,leader geert wilders tweets deletes photo senator lindsey graham,0,86,7,45,0
3130,8,1989,moving abroad alone wonder leaving everyone ever loved,0,0,0,1,0
3131,8,1989,boris johnson faces court challenge threat break law force brexit,0,0,0,1,0
3132,0,2311,apple responds iphone factory criticism,0,0,0,0,0
3133,8,1714,peaky blinders getting bit ridiculous,1,12,2,5418,0
3134,2,2531,wework reportedly might slash valuation billion even postpone ipo,0,34,15,21,0
3135,10,382,canada stand irish hockey teams olympic qualification,0,4,0,26,0
3137,10,1044,students hospitalized eating candy,0,5,4,29,0
3138,9,1902,morocco state news agency says killed bus overturns bridge amid flooding others injured,0,0,0,0,0
3139,5,288,employer filipina killed kuwait guilty murder syria,0,3,4,15,0
3140,9,2313,press sept,0,0,0,1,0
3141,2,2531,hong kong children form chains protest economic worries grow,0,391,195,199,0
3142,2,250,asian shares mostly rise market players weigh mix data,0,1,1,2,0
3143,0,353,mp cummings deeply malevolent force,0,1,0,6,0
3144,2,2531,joyce new programmer ready listen learn,0,6,1,25,0
3145,5,678,one person dies every seconds suicide says,0,1,0,19,0
3146,0,2311,eye opener rescue operations unfold coast georgia,0,0,0,0,0
3147,0,1094,cured common cold bbc ideas,0,36539,2048,5003,0
3148,11,1738,today history,0,0,0,0,0
3149,1,57,lovely morning town center disney springs,0,6,0,10,0
3150,0,2311,jpmorgan created index track trump tweets move markets,1,118,60,33,0
3153,8,1989,factbox solheim cup played gleneagles,0,0,11,3,0
3154,5,1129,editor choice pictures,0,1,1,72,0
3155,4,386,chrissy teigen trending donald trump referred john legend mouthed wife,0,1,0,3,0
3156,10,987,us open champion rafael nadal edges within one slam federer,1,108,42,62,0
3157,7,1927,man dressed elmo accused groping times square tourist,0,0,0,4,0
3158,9,1333,philippines confirms african swine fever culls pigs,0,0,0,0,0
3159,1,1353,brexit varadkar johnson discuss north backstop dublin meeting,0,0,0,6,0
3160,10,2023,louisiana man spent years behind bars faulty eyewitness testimony,0,4,0,21,0
3161,7,1055,new loganair flights aberdeen brussels haugesund east midlands,0,72,22,31,0
3162,0,1594,tsx futures tick rising crude prices,1,48,4,13,0
3163,8,165,valero energy begins cost review renewable diesel plant darling ingredients,0,0,0,3,0
3164,0,2311,nissan ceo saikawa step september,0,0,0,3,0
3165,8,1989,two nights without baby feel guilty nope,0,0,0,0,0
3166,5,1802,search bodies continues bahamas,0,65,22,36,0
3167,3,2436,trump calls activist shareholder moves news,0,86,45,1404,0
3168,0,2311,explainer ireland world rugby number one team,0,0,0,8,0
3169,9,1905,mark sanford decision take trump,0,0,0,1,0
3170,0,2311,discount retailer fred files chapter bankruptcy protection,0,0,0,6,0
3171,10,225,inverness artist tackles body image photography project,0,3,1,18,0
3172,0,2311,scientists turn carbon dioxide ant venom biofuel,0,0,0,0,0
3173,0,2311,russia complains facebook google election ads,0,0,0,0,0
3174,1,57,priti patel police always enough support,0,547,71,64,0
3175,4,388,influential senator wants australian lawmakers drug tested,1,122,51,58,0
3176,9,99,fear mass shooting think gun laws help poll,0,0,0,2,0
3179,8,1989,kentish town man found shot dead street,0,0,0,13,0
3180,9,680,new book recounts reporting revealed weinstein abuses,0,89,100,13,0
3182,3,1968,top democratic candidates come together ad gun violence,1,431,147,464,0
3183,8,597,ivanka trump donald trump war father favor suspect planting damaging stories media according major new report,0,0,0,0,0
3184,8,1989,russia ruling party hit badly moscow election,0,0,0,763,0
3185,9,1486,riek machar back sudan rare talks president kiir,0,5,1,4,0
3186,8,1989,sizzling september grips parts southern united states,0,0,0,832,0
3187,6,1675,latest germany awaits brexit proposals uk,1,0,0,0,0
3188,0,2311,jpmorgan bot analyzed trump tweets found impact markets,0,0,0,3,0
3189,5,630,shows animated films made incarcerated artists,0,44,32,33,0
3191,8,2440,frankfurt motor show new going happen,0,0,0,0,0
3192,9,494,rights defenders among magsaysay awardees,0,0,0,0,0
3193,4,1304,voices hong kong lawmaker caudia mo,0,1162,1027,309,0
3195,2,2531,us coast guard hosts crew safety,0,8,0,93,0
3196,0,2328,india august inflation likely rose rate cuts still cards,0,83,5,22,0
3197,9,848,nadal edges medvedev win fourth us open major one behind federer,0,13,0,2,0
3198,0,2311,pope honors mauritius diversity urges ethnical development,0,1,0,4,0
3199,2,2531,huawei feels big impact czech polish security fears,0,4,3,9,0
3200,10,243,apple foxconn confirmed broke chinese labor law hiring many temporary workers world biggest iphone factory,0,3,0,17,0
3201,8,1989,mps call pavement parking ban across england,0,0,0,0,0
3202,8,1989,british parliament suspended end day business,0,0,0,700,0
3203,0,2311,wall street set open higher hopes monetary stimulus,0,0,0,0,0
3204,5,2170,china piled nearly tons gold reserves help buffer blows trump trade war,0,20,5,55,0
3205,5,474,injured explosion village fest western germany,0,9281,2911,1051,0
3206,5,1730,britain brexit heartland seethes delay,1,0,0,0,0
3208,7,436,eye opener elizabeth warren rise,0,222,41,110,0
3210,0,2311,three charged wakefield murder man dies house,0,226,113,27,0
3211,11,530,trump attacked chrissy teigen twitter,0,161,47,46,0
3212,8,1989,apple admits breaking chinese labour law,0,0,0,6994,0
3213,9,804,nadal beats medvedev us open thriller,0,0,0,1,0
3214,7,546,cyclist dies hit car caerphilly road,0,0,0,0,0
3215,10,513,red sox fire dombrowski one season title,0,2,0,21,0
3216,2,250,patchell may forced rugby world cup latest concussion,0,10,0,8,0
3217,3,1434,big issue sellers accept contactless payments,1,13,5,11,0
3218,1,57,university tennessee sells shirt designed bullied kid,0,0,0,7,0
3219,0,2311,trophy hunter seeks import parts rare rhino paid kill,0,1,0,4,0
3220,0,2311,trump reportedly wanted show negotiation skills inviting taliban camp david,0,0,0,0,0
3221,3,2436,little mix singer jesy nelson says attempted suicide online abuse,0,8,0,5,0
3222,8,1989,us open rafael nadal beats daniil medvedev win grand slam title,0,0,0,704,0
3223,4,386,russia ruling party takes hit local election,0,1,0,3,0
3224,9,1320,wall street banks expected warn falling rates hammering business analysts fear sweeping cuts forecasts,0,8,0,1,0
3225,9,506,john legend jokes melania justin trudeau president mouthed wife attack chrissy teigen,0,0,0,0,0
3226,0,2311,four remain missing giant cargo ship capsizes georgia coast,0,0,0,0,0
3227,5,1883,billy bush access hollywood tape weaponized,0,13,8,79,0
3228,2,250,wall street opens higher hopes monetary stimulus,1,0,0,0,0
3229,9,2313,girl suffers attack walking dog annan,0,0,0,0,0
3230,3,2243,bathroom privacy smoke alabama school combats vapes,0,0,0,4,0
3231,2,2531,disney pinewood deal mean marvel bond british film,0,0,0,10,0
3232,0,1329,nintendo wildly popular switch could getting bizarre vr headset ntdoy,1,0,0,8,0
3233,8,1989,ceo ace hardware breaks makes company stand apart big box giants home depot lowe hd low,0,0,0,1,0
3234,9,1333,analysis johnson brings bumptious optimism dublin specifics,0,12,9,2,0
3235,0,2311,disney doodles maleficent crashes party haunted mansion,0,0,0,0,0
3236,10,2178,dogs cats died flooding bahamas animal shelter,0,765,265,83,0
3237,3,879,athlete craig lynch dies road collision,0,18,3,1499,0
3238,10,1034,brexit johnson tells varadkar brexit would failure,0,6,2,21,0
3239,7,546,update energy begins cost review renewable diesel plant texas,0,0,0,0,0
3240,0,2311,dorian leaves tens thousands homeless,0,0,0,3,0
3241,1,57,law aimed deadly machinery hit washer,0,23,11,61,0
3242,0,2311,deals acquisitions,0,0,0,0,0
3243,2,250,plane leaves zimbabwe singapore bring home mugabe body,0,0,0,2,0
3244,2,2531,psni blames new ira mortar bomb found strabane,0,54,13,121,0
3245,11,2254,german exports grow july offering relief economy,1,32,3,15,0
3246,9,509,liz weston moving escape taxes make clean break,1,400,131,210,0
3248,8,1989,uk government confirms parliament suspended monday,0,0,0,0,0
3249,5,1390,power players companies leading way workers use vr shaping office future,0,55,187,33,0
3250,5,1125,asked marketing expert grade classic presidential campaign slogans got solid,0,1580,540,448,0
3251,7,436,kenya equity group talks buy controlling stake drc bank,0,217,55,71,0
3252,9,1794,office provider executive center pauses sale amid hong kong protests source,0,3,0,1,0
3253,4,386,draghi pressure deliver fresh stimulus package,0,0,0,1,0
3254,8,1989,talked vcs hottest area healthcare trends betting reshape industry future,0,0,0,798,0
3255,0,2311,anthony joshua wants barack obama rock beyoncé ringside rematch andy ruiz jr,0,0,0,4,0
3256,11,485,equinor sends two vessels clean bahamas oil spill,1,0,0,3,0
3257,7,599,trump claims chrissy teigen john legend stealing credit new criminal justice reforms,0,2,5,26,0
3258,4,386,wall street banks expected warn falling rates hammering business analysts fear sweeping cuts forecasts,0,36,3,25,0
3259,0,2311,woman arrested membership charges,0,0,0,3,0
3260,5,1372,malcolm gladwell interactions misleading,0,186,103,39,0
3261,9,803,rafael nadal wins open claim grand slam title,0,143,23,60,0
3262,4,386,wastewater flowing dublin bay may harming local seagrass,1,0,0,3,0
3263,3,2370,cvs chief getting rid tobacco taught us important lesson hope journey inspires businesses,0,1915,1110,656,0
3264,10,543,uk pm johnson would worse predecessor election adviser,0,915,166,240,0
