,author,title,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count,title_embedding_1,title_embedding_2,title_embedding_3,title_embedding_4,title_embedding_5,title_embedding_6,title_embedding_7,title_embedding_8,title_embedding_9,title_embedding_10,content_embedding_1,content_embedding_2,content_embedding_3,content_embedding_4,content_embedding_5,content_embedding_6,content_embedding_7,content_embedding_8,content_embedding_9,content_embedding_10,content_embedding_11,content_embedding_12,content_embedding_13,content_embedding_14,content_embedding_15,content_embedding_16,content_embedding_17,content_embedding_18,content_embedding_19,content_embedding_20,content_embedding_21,content_embedding_22,content_embedding_23,content_embedding_24,content_embedding_25,content_embedding_26,content_embedding_27,content_embedding_28,content_embedding_29,content_embedding_30,content_embedding_31,content_embedding_32,content_embedding_33,content_embedding_34,content_embedding_35,content_embedding_36,content_embedding_37,content_embedding_38,content_embedding_39,content_embedding_40,content_embedding_41,content_embedding_42,content_embedding_43,content_embedding_44,content_embedding_45,content_embedding_46,content_embedding_47,content_embedding_48,content_embedding_49,content_embedding_50,publish_harvest_time_period,source_id_abc-news,source_id_al-jazeera-english,source_id_bbc-news,source_id_business-insider,source_id_cbs-news,source_id_cnn,source_id_espn,source_id_newsweek,source_id_reuters,source_id_the-irish-times,source_id_the-new-york-times,source_id_the-wall-street-journal,engagement_in_time
553,1.191975179929341,Iran’s Nuclear Escalation - The Wall Street Journal,0,-0.1722333256040207,-0.14400242999328838,-0.21639125928203112,-0.03663716527236559,0.052207094,-0.028562083999999998,-0.10893949,0.055552267,-0.03783765,-0.062763065,-0.062204693,0.033914186,0.03646982,0.010771473,0.21105021,0.10199455,-0.03340312,-0.03413184,-0.13401689,-0.16566357,-0.26108158,-0.12356136,-0.026717506000000002,0.05754597,0.008405713,-0.009000176,0.127716,-0.007394909399999999,-0.012971073,0.033940416,-0.10830747,0.21080349999999998,-0.20217575,0.21619008,0.18009403,-0.17203286,0.11070771,0.193992,-0.41582516,0.3067415,0.1398057,-0.11918656,0.50864935,0.011538448,0.09538096,0.005495895600000001,0.052357253,-0.15512963,0.22394353,0.056613885,-0.08197142,0.100945756,-0.12555236,0.17282268,0.07769172,-0.010902257,-0.009996184,-0.08977621,-0.024630682999999997,0.4004021,0.014399183000000001,-0.15420552,-0.22963373,0.05346395,4.036371910134641,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,5.736644568830364,-0.22189083969567686
554,0.6122173596409289,"American Artists, Inspiring and Enchanting",0,-0.15943662612621756,-0.15650688963419088,-0.23747640549733876,-0.03663716527236559,-0.39981845,-0.16288587,-0.06816079,-0.098621994,-0.0855683,-0.085511826,0.09968316,-0.16939203,-0.10108574,-0.11868748,-0.46110013,-0.47595912,-0.24003683,-0.11278012400000001,0.029027801000000002,-0.011143186000000001,0.0670122,-0.29645315,-0.05046638,0.06440697,-0.21946508,-0.18862039,-0.06168451,0.13504426,0.033620894,0.09361982,-0.26076257,-0.24964812,-0.45899713,0.12576026,-0.12065572,0.0011654614,-0.23622838,0.19889379999999998,-0.03952207,0.23646766,0.07117703,-0.17283495,0.37211114,-0.023787592000000003,-0.045076422000000005,0.015316894,0.028922398,-0.5547468000000001,-0.107546516,0.1786073,-0.10683679,-0.015004702,-0.037259627000000003,-0.018471127,0.25507775,-0.12561773,0.18319243,-0.09833258,0.0018457439999999999,0.28878555,-0.15146491,-0.029366039,-0.14533183,-0.20946193,-0.25893835652604663,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,3.0134832140035357,-0.1743179288871105,-0.1924685398525522
555,-1.5638599384279055,Labour Party's election pitch marred by accusations that its leader is racist,0,-0.11304859051918133,-0.07731197857514187,-0.12880680577229175,-0.03663716527236559,-0.19633572,-0.060073797000000005,-0.069051705,-0.0882575,-0.050995775,0.017515223,0.052068993,-0.044006854000000005,-0.0043923208,-0.00012295847,-0.17600814,-0.42278567,-0.23921399999999998,-0.19297253,-0.14509714,-0.09198182,-0.055664692,-0.19419034,-0.050720647,0.12206393,-0.088558525,-0.039917875,-0.009477309,-0.07207098,-0.07926572,0.006816770400000001,-0.12484806,-0.12068842,-0.3496297,0.20432594,0.06098731,-0.27278242,-0.09538998,0.3214185,-0.23079932,0.42184064,0.038779132,-0.19940970000000002,0.38273665,-0.07952761,-0.049133225999999995,-0.068979174,0.17701446,-0.5224375,0.18108027,0.25700265,-0.180176,0.027530172999999998,-0.13037084,0.040667582,0.101041794,-0.14425215,0.13878049,-0.06984768,0.05760954,0.29017785,-0.10361653,-0.18055391,-0.25106084,-0.10272159,0.37818979637172473,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,3.083349194223892,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.15178897613817632
556,0.8584158860647753,Saudis Back Travis Kalanick’s New Startup,1,-0.1570372449741295,-0.14608650660010547,-0.19206224441821462,-0.03663716527236559,-0.61148286,-0.30287877,-0.16343696,-0.18048088,-0.05000387,-0.06963052,0.22133963,-0.2213083,-0.06904278,-0.14956652,-0.51565856,-0.5316244000000001,-0.16786727,-0.07152946,0.06295818,0.021209411,0.11271108,-0.23715775,-0.16290447,0.073199004,-0.1878838,-0.16808286,-0.16939525,0.09047495,0.019192792,0.024266182,-0.16322607,-0.2580801,-0.45512342,0.098763116,-0.13056001,0.05209377,-0.17914325,0.07887476,0.0514504,0.22719061,-0.008083775,-0.089762755,0.21115643,0.078400604,-0.074037,-0.0010790196,0.06916771,-0.38268864,-0.17209026,0.1895066,-0.1452069,0.022485945,0.02983206,0.008880855,0.2179251,-0.12548767,0.26139796,-0.054621823,0.102775425,0.15544295,-0.091168515,0.018485636,-0.15218846,-0.2619804,1.0561666296473748,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,5.736644568830364,-0.2078748281909383
558,0.9378347655563385,"Stung by WeWork, SoftBank boss Son charts more cautious IPO course",0,-0.17623229419083414,-0.16484319606145917,-0.24720801144286536,-0.03663716527236559,-0.9802219999999999,-0.49555720000000003,-0.2300274,-0.3827932,-0.13707297,-0.21689765,0.25072986,-0.45313945,-0.1290955,-0.24294145,-0.13990994,-0.23936261,-0.09451369,-0.08230328,0.00031289997000000003,-0.036552824,-0.002850122,-0.1112222,-0.048216768,0.06199411,-0.08267211,-0.04166716,-0.021563792999999998,0.013600286000000001,-0.047801937999999995,0.039632794,-0.08472847,-0.060567178,-0.20755225,0.08583031,0.00033292468,-0.068818904,-0.022044427999999998,0.14025533,-0.08275409,0.15486634,0.031638578,-0.07350873,0.20940928,0.0343834,-0.035892118,-0.0056688436,0.05830339,-0.24345252,-0.0022868358,0.08735434,-0.08597067,0.0531245,-0.03483891,0.04097382,0.0729265,-0.071063444,0.07345622,-0.06569633,0.018480282,0.14729555,-0.055190574000000006,-0.05020566,-0.105449595,-0.09787248,-0.4533272129546295,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,2.991097903223274,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
559,-0.49964695324095726,Ukraine was about to cave to Trump's demands. Then the public found out about the whistleblower.,0,0.04451077180126938,0.30407404047238357,-0.11258746252974741,-0.03663716527236559,-0.2308154,-0.15847737,-0.07268467,-0.09655045,-0.012688718,-0.07011017,0.061790578,-0.16677992,-0.05754633,-0.093318135,0.5000256,0.21696113,-0.13853891,-0.1761244,-0.2606519,-0.30594996,-0.39461556,-0.15856074,0.0122373765,0.14688396,0.04981275,0.1348137,0.27727327,-0.10899789,-0.19748041,0.06186586,-0.039238423,0.24833849,-0.20425904,0.3538855,0.30486915,-0.54530936,0.19125387,0.54688233,-0.7215384,0.55440235,0.18308273,-0.19364549,0.7681528000000001,0.031119699,0.06678902,-0.048560824,0.18432997,-0.31170103,0.44646284,0.024389442,-0.17919100000000002,0.15823779,-0.30376124,0.25463470000000005,0.058469046,-0.013484897,-0.19468862,-0.1703876,-0.06345995,0.6489746999999999,-0.01734031,-0.29934388,-0.4446285,0.13309106,-0.2904887964288052,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,2.8073034002316852,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,0.19484837568721702
560,1.1840332919801848,UK police say they've identified the 39 people found dead in a truck container and notified their families,0,-0.17623229419083414,-0.16484319606145917,-0.24234220847010207,-0.03663716527236559,-0.20347933,-0.1641608,-0.080854185,-0.11535369,-0.04741251,-0.10560518,0.061697718,-0.12556145,-0.13449466,-0.040349934,-0.27065048,-0.33987597,-0.17840013,-0.050307497,0.10792398,0.04512591,0.20934623,-0.08296846,-0.05466772599999999,0.015009558000000001,-0.15787646,-0.08036352,-0.07411854,0.047195543,-0.08038927,0.07928562,-0.25175747,-0.15271762,-0.15428735,0.12642005,-0.10455463,-0.10240940000000001,-0.31739125,0.16101395,0.19134675,-0.0057718972999999995,-0.061130404000000006,0.078314915,0.04645892,-0.030898305,-0.19682929999999998,-0.050344095,0.06730273,-0.29978636,-0.22687551,0.09827321,-0.121957645,-0.016840896,-0.012805206999999999,-0.09378177,-0.043831274,-0.10740410000000002,0.106577225,-0.06016565,0.04201941,-0.031286575,-0.038895287,0.04869136599999999,-0.09158945,-0.11315979,0.10416985484852194,2.9056906192303997,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
562,0.9060672137597132,His World Collapsed the Night the Berlin Wall Fell. Then Came the Hard Part.,1,-0.1538380701046787,-0.14191835338647132,-0.13529454306930946,-0.03663716527236559,-1.155912,-0.5540541,-0.270059,-0.32227772,-0.10407770400000001,-0.26839906,0.261455,-0.45506302,-0.18115991,-0.26280138,-0.37330762,-0.36981335,-0.26479337,-0.102292135,-0.034656387000000004,-0.111764714,-0.034227952,-0.30411659999999996,-0.016782349,0.077081464,-0.15987562,-0.24973388,-0.012078566499999999,0.14803973,0.02506922,0.089526795,-0.26858446,-0.15701418,-0.54305863,0.1466625,0.0072663804,-0.026159806,-0.16208250000000002,0.21760523,-0.22280611,0.33057928,0.15306218,-0.21290977,0.5197472,-0.04329851,-0.016121527,0.05106683,0.028595526,-0.593143,-0.00867594,0.1437446,-0.14423859,0.07219608,-0.07345806,0.049035552999999996,0.26645443,-0.07028136,0.14417183,-0.16952123,-0.03745859,0.4376427,-0.102745615,-0.08364804,-0.20068659,-0.1552598,1.0561666296473748,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,5.736644568830364,-0.20530322253753244
563,1.1840332919801848,"Matchbox cars, coloring book, Magic make Toy Hall of Fame",0,-0.17623229419083414,-0.16484319606145917,-0.24558607711861094,-0.03663716527236559,-0.48489079999999996,-0.20941342,-0.08371059,-0.13046725,-0.06763204,-0.08833136,0.15696241,-0.21655270000000001,-0.053465575,-0.1488536,-0.17771196,-0.27546027,-0.16453524,-0.09348046,-0.057360682999999996,-0.06924585,-0.00019938423,-0.1479812,-0.04739494599999999,0.0781281,-0.10103664,-0.07919427,-0.04763701,0.010895546499999999,0.023508226,0.018946938,-0.114463724,-0.075199634,-0.28217098,0.10081399,0.004077517,-0.047700584000000004,-0.06842356,0.11349155,-0.17047876,0.20621842,0.08067232,-0.098357,0.30650672,-0.030091884,0.014109142,-0.012074851000000001,0.041424744,-0.33450759999999996,0.033726294,0.121992,-0.06605787,-0.0003250006,-0.074625626,0.03779954,0.12230153,-0.06520423,0.118155226,-0.08907688,-0.0048515936,0.23384787,-0.07113831,-0.05934655,-0.13038254,-0.09731069,-0.5956618171507013,2.9056906192303997,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
564,-0.7537873676139598,One Thing You Can Do: Know Your Organic Food,0,-0.0506646805648912,-0.11065720428421513,-0.08988038199018535,-0.03663716527236559,-0.7831998,-0.3321469,-0.13344678,-0.31748682,-0.01196067,-0.18233342,0.28038052,-0.28779036,-0.07091307,-0.13576606,-0.13726878,-0.26280445,-0.13004015,-0.15089175,-0.07026452,-0.037610263,-0.0023245593,-0.097453035,-0.0991537,0.11626803,-0.09994185,0.011137155,-0.052384146,-0.116045564,0.0036806471,-0.05788961,-0.010947717,-0.06557018,-0.20340139999999998,0.14026074,0.020954393,-0.13175754,-0.009537391,0.119498745,-0.13234094,0.20440513,-0.0045644464,-0.07379366,0.18061179,0.056121152,0.009952465,-0.06471033,0.1290974,-0.23925447,0.14176276,0.14661813,-0.09538327,-0.04139642,-0.09782638,0.04186912,0.09542259,-0.11197137,0.090807654,-0.03552093,-0.019601408,0.14487533,-0.060239803,-0.05277489,-0.19712321,-0.13816805,-0.5813568318043625,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,3.0134832140035357,-0.1743179288871105,0.11313965775454862
565,-0.6743684881223965,Robbie Brady and Ciaran Clark earn Ireland recalls,0,-0.17623229419083414,-0.16484319606145917,-0.24558607711861094,-0.03663716527236559,-0.8056002,-0.42783847,-0.20996495,-0.27289882,-0.08592435,-0.16132009,0.19153549,-0.30531344,-0.06903496,-0.14799601,-0.32050174,-0.3366745,-0.14510134,-0.079898484,0.025167631,0.002103874,0.08041324,-0.17640756,-0.05925126,0.035509817,-0.13855925,-0.10407229999999999,-0.09107439999999999,0.03593805,0.0046479655,0.032851674,-0.15207779999999999,-0.18640144,-0.29267,0.09881992,-0.06423603,-0.019362,-0.1288362,0.12562478,0.02413566,0.13376653,0.018899415,-0.08633096,0.18831591,0.018693216000000002,-0.041888617,0.0030309136,0.022770809,-0.32652256,-0.08845587,0.10450294,-0.103146106,0.005753700600000001,-0.029882093999999998,-0.0036817596000000004,0.13643461,-0.10578900599999999,0.12841764,-0.042908515999999994,0.011305523999999999,0.12850769,-0.05582544,-0.0067247669999999996,-0.09956531,-0.149367,-0.25115008672637323,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,2.9475942204298895,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
566,0.5327984801493657,Chicago Police Superintendent to Announce Retirement,0,-0.034668806217637314,-0.0002011441229099613,-0.14664808333909052,-0.03663716527236559,-0.57709396,-0.36902988,-0.17619306,-0.25677067,-0.031157605,-0.10184178,0.22903143,-0.25965747,-0.15447529999999998,-0.12822550000000002,-0.678651,-0.7765812,-0.30189645,-0.09006803,0.18682942,0.07404511,0.30250627,-0.25579765,-0.14666153,0.035506614,-0.27549005,-0.2648532,-0.09293593,0.14803343,0.038307015,0.11646325,-0.46762228,-0.39759782,-0.40417865,0.13909556,-0.20137332,-0.0020569907999999997,-0.41043624,0.139298,0.18152696,0.11532449999999998,-0.19661368,0.08860251,0.22541763,-0.07154052,-0.26198193,-0.16830291,-0.007342771600000001,-0.6420279000000001,-0.26199773,0.33726144,-0.17753537,0.038611505,0.009409125,-0.15923537,0.07787081,-0.16098657,0.28788325,-0.098281994,0.16404213,-0.031751405,-0.13934393,0.029704513,-0.11933886,-0.31700578,-0.4898843977286066,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,3.0134832140035357,-0.1743179288871105,0.11226225223487306
567,-1.3732546276481536,Microsoft latest 15-inch Surface Pro 3 laptop is a masterpiece for people who like big screens and are willing to pay more for a cutting-edge design,0,-0.17463270675610876,-0.16484319606145917,-0.24234220847010207,-0.03663716527236559,-0.2728528,-0.21028560000000002,-0.08971513,-0.13703966,-0.040152833,-0.07567894,0.11354154,-0.07439077,-0.10511225,-0.09420444,-0.004960079,-0.00940036,0.0028424684,-0.009616145999999999,0.0027463932000000003,0.007770834,-0.005752792,-0.010157456,0.010428399,0.006989775699999999,-0.0015862691,-0.0012274693,0.010164443,-0.0009101742,0.005385090600000001,-0.0022778278,-0.012586196000000001,-0.01060576,-0.008416222,-0.004705134000000001,0.009482429,0.005252295600000001,-0.007514821,0.0037739861,-0.0019331931,0.007783738,0.014203048999999999,0.0015419094,0.013323748500000001,-0.0008814633,0.00019674526,0.01410944,0.0059854602,-0.00997452,-0.0036534420000000002,0.0072408323,-0.0024770694,-0.0054148114,-0.0068877335,0.009237489,-0.0010326881,0.0026010002,-0.0037392238,0.0022951546,0.006695564,0.02013721,-0.009741345,-0.00070554594,-0.0064009222999999995,0.0037448432,-0.9629025798475457,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,2.8073034002316852,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.2139126774942947
568,-1.0158696699361187,"Conservative Candidate Condemned For Past Remarks Saying Rape Victims Are 'Partially Responsible,' Should 'Keep Their Knickers On'",0,-0.17303311932138338,-0.1544228130273738,-0.24234220847010207,-0.03663716527236559,-0.97770244,-0.5099341,-0.28019503,-0.33909166,-0.06173085,-0.21218812,0.23103514,-0.40689805,-0.123911075,-0.20075546,-0.26326907,-0.26102602,-0.08461399,-0.04344116,-0.05564915,-0.05234524,-0.068324864,-0.28740212,0.019383574,-0.029004377999999997,-0.07044452400000001,-0.25927055,0.014255651999999999,0.12221110000000002,0.12914519,0.12127283,-0.17812608,-0.1359115,-0.3531449,0.023685517000000003,-0.022104288,0.08555626,-0.15257496,0.11005647,-0.10496541,0.20939961,0.14715004,-0.19947116,0.29489186,-0.1712636,0.002433027,0.10938531,-0.019358207,-0.41739777,-0.016080696000000002,0.11692472,-0.02138935,-0.029029988,0.018365688999999998,0.02738542,0.21477748,-0.0005337008,0.15214816,-0.033069532,0.040746395,0.21628402,-0.13188873,-0.055530254,-0.051701974000000005,-0.07765742,-0.19655272598784657,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,2.8853076092507015,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.2177681654673557
569,0.58839169579346,India on course for lowest fuel demand growth in six years,0,-0.17623229419083414,-0.16484319606145917,-0.24720801144286536,-0.03663716527236559,-1.2217095,-0.5463384,-0.27046812,-0.39556646,-0.094427414,-0.24684651,0.33018792,-0.5527281999999999,-0.18075529999999998,-0.36299127,-0.44178009999999995,-0.54217803,-0.21486288,-0.10515446,0.036331516,0.062963516,0.17748466,-0.12942609,-0.1359164,0.07658735,-0.20594727,-0.12474886,-0.17904694,0.0058481353000000005,0.0070538837,-0.016805857,-0.16300634,-0.24662226,-0.32787934,0.15267244,-0.06677377,-0.0020675103,-0.21103042,0.10648693,0.069987014,0.16596358,-0.06626636,-0.050623845,0.112324536,0.03396612,-0.094883494,-0.08624741,0.08944975,-0.3842468,-0.08421243,0.21797805,-0.15553129999999998,-0.0026875942,-0.023463972000000003,-0.025234362000000003,0.08759783,-0.104395136,0.21390106,-0.0157158,0.069256246,0.07720095,-0.077420905,-0.0043081366,-0.10443874,-0.16815005,-0.6311063919532967,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,2.991097903223274,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
570,1.1840332919801848,The Latest: Chicago mayor: Police chief staying through year,0,-0.17623229419083414,-0.16484319606145917,-0.24720801144286536,-0.03663716527236559,0.09718314,-0.011436165,0.020643243999999998,0.023427784,0.082778096,-0.018917767,-0.0018718691,0.045179977999999996,-0.005764283,0.057305165,-0.5254909999999999,-0.80653894,-0.18186570000000002,-0.04095424,0.30219898,0.16155447,0.37558034,-0.15196547,-0.29554838,0.07860665,-0.103900954,-0.16377178,0.051022656,0.15311144,-0.003952621,0.19563362,-0.6762054,-0.30792245,-0.036879446,0.20589061,-0.12053068,-0.08216323,-0.37350845,0.23817064,0.2722137,0.066493176,-0.40167844,0.2782961,0.18470481,-0.24032009,-0.3931716,-0.24935178,-0.010784762,-0.4650143,-0.15380634,0.29674834,-0.17036931,0.082849376,-0.102166936,-0.20178324,-0.13876839,-0.07211214,0.17936061,-0.07416804,0.22644188,-0.29123208,-0.07337665,0.0050861784,-0.19751328,-0.2877625,-0.8996427557604026,2.9056906192303997,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
571,1.1840332919801848,Memoir by Mariah Carey to be published thanks to Andy Cohen,0,-0.17623229419083414,-0.16484319606145917,-0.24720801144286536,-0.03663716527236559,0.001682509,-0.048753875999999995,-0.036165777999999996,-0.032324586,-0.04261495,-0.048005063,-0.034357153,-0.032785226,0.0454794,0.028822199,-0.48117740000000003,-0.54445046,-0.24264975,-0.10768231,0.013289532,-0.036490884,0.07524591,-0.29236490000000004,-0.081373736,0.06367063,-0.24606702,-0.16874316,-0.06847443,0.09421482,-0.011259585,0.10227919,-0.30699822,-0.24975176,-0.47135836,0.16753927,-0.08324092,-0.08095268,-0.2404401,0.22248341,-0.06798760599999999,0.28492534,0.06600141,-0.14873664,0.39856884,0.0026503585,-0.06736708,-0.02832615,0.05667328,-0.60633755,-0.11295674,0.24930008,-0.14811522,0.033287026000000004,-0.0360305,-0.00019438623,0.21696888,-0.13557276,0.22571626,-0.10076715,0.06745247,0.28641859999999997,-0.12631068,-0.049394965,-0.17337386,-0.22695296,-0.9918304391034755,2.9056906192303997,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
572,-0.48376317734264457,Uber's Travis Kalanick quietly raises $400 million from Saudi Arabia - Business Insider,1,-0.15863683240885487,-0.15859096624100794,2.372215922228044,-0.03663716527236559,-0.5470794,-0.17773403,-0.122231804,-0.23437260000000001,-0.04307054,-0.105734125,0.08312808,-0.25402987,-0.095607914,-0.08554527,-0.6487411999999999,-0.5470052,-0.19689379999999998,-0.053744799999999995,0.053150788,-0.0054396396,0.014583887,-0.38828397,-0.17701820000000001,0.05172066,-0.22687392,-0.28115229999999997,-0.10619098,0.19095623,0.04360043,0.07936661,-0.269894,-0.3313483,-0.5944578,0.060273822000000005,-0.11601626,0.14293918,-0.25242007,0.12079302,-0.06740413,0.350038,0.13158302,-0.17792560000000002,0.45645657,-0.026102714,-0.015419473000000001,0.065043025,0.0048394217,-0.6002881999999999,-0.12712641,0.18421696,-0.121403195,0.024269976000000002,-0.021649112999999998,-0.017276237,0.36476794,-0.10580099400000001,0.3408775,-0.10061289999999999,0.031795934,0.33284235,-0.13605894,-0.012976443999999998,-0.21668829,-0.31979272,-0.48273190505543717,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,2.8073034002316852,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.18196830126197888
574,-1.4606153950888732,How Slate got season three of its 'Slow Burn' podcast to break download records before it even launched,0,-0.17623229419083414,-0.16484319606145917,-0.2439641427943565,-0.03663716527236559,-1.2890754999999998,-0.64954466,-0.28171012,-0.46435446,-0.17044343,-0.2072395,0.34425288,-0.5282539,-0.22533669,-0.35515404,-0.4091136,-0.42989483,-0.18335347,-0.05559714,0.04618268,0.046089843,0.12291663,-0.162468,-0.09492571,0.04669365,-0.17647107,-0.19722185,-0.11603665,0.08435526,0.06642967,0.014864138999999998,-0.14354199,-0.22611399999999998,-0.34076193,0.08235679,-0.08033497,0.08537397,-0.20978911,0.03260314,0.037510216,0.12336704,0.021629535,-0.06836106,0.17169727,-0.0035695627000000003,-0.02648619,-0.02506181,0.013020191,-0.36499345,-0.12250572400000001,0.18485117,-0.056810923,-0.028817568,-0.0012192002,-0.045862675,0.16394456,-0.061881594000000005,0.22350512,-0.014593726000000001,0.0074747205,0.12224399,-0.07912225,0.0093262475,-0.064289406,-0.16428159,-0.5529852775341237,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,2.8073034002316852,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
575,0.34219316936961375,"I Was the Fastest Girl in America, Until I Joined Nike",0,15.505323122139504,10.699448155275972,10.49972882106701,-0.03663716527236559,-0.7859983,-0.41726092,-0.16084073,-0.23213771,-0.12396587,-0.15219687,0.2257212,-0.39713899999999996,-0.10393873599999999,-0.20030388,-0.27878177,-0.31932503,-0.16368534,-0.060632500000000006,-0.040511545,-0.040972468,0.060641292,-0.16685674,-0.04588134,0.05825196,-0.13647254,-0.19849972,-0.06519925,0.09419004,0.037543796000000004,0.049137987,-0.16120039,-0.16440672,-0.3523123,0.11217767,-0.00310085,-0.01887039,-0.15055674,0.12245281,-0.09718407,0.18959339,0.06191983400000001,-0.12523052,0.35896003,-0.0134162465,0.023465909,0.027031497999999998,0.03096036,-0.41659465,-0.05429696,0.15169942,-0.09271441400000001,0.0017406129,-0.044112902,0.01048309,0.15355635,-0.037856836,0.14348555,-0.05891248,0.013237993,0.22335407,-0.13026595,-0.03646119,-0.093546696,-0.13417366,1.1985807059842597,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,3.0134832140035357,-0.1743179288871105,11.658712086784917
