,author,title,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count,title_embedding_1,title_embedding_2,title_embedding_3,title_embedding_4,title_embedding_5,title_embedding_6,title_embedding_7,title_embedding_8,title_embedding_9,title_embedding_10,content_embedding_1,content_embedding_2,content_embedding_3,content_embedding_4,content_embedding_5,content_embedding_6,content_embedding_7,content_embedding_8,content_embedding_9,content_embedding_10,content_embedding_11,content_embedding_12,content_embedding_13,content_embedding_14,content_embedding_15,content_embedding_16,content_embedding_17,content_embedding_18,content_embedding_19,content_embedding_20,content_embedding_21,content_embedding_22,content_embedding_23,content_embedding_24,content_embedding_25,content_embedding_26,content_embedding_27,content_embedding_28,content_embedding_29,content_embedding_30,content_embedding_31,content_embedding_32,content_embedding_33,content_embedding_34,content_embedding_35,content_embedding_36,content_embedding_37,content_embedding_38,content_embedding_39,content_embedding_40,content_embedding_41,content_embedding_42,content_embedding_43,content_embedding_44,content_embedding_45,content_embedding_46,content_embedding_47,content_embedding_48,content_embedding_49,content_embedding_50,publish_harvest_time_period,source_id_abc-news,source_id_al-jazeera-english,source_id_bbc-news,source_id_business-insider,source_id_cbs-news,source_id_cnn,source_id_espn,source_id_newsweek,source_id_reuters,source_id_the-irish-times,source_id_the-new-york-times,source_id_the-wall-street-journal,engagement_in_time
322,0.8545924359458925,Bolivia AG orders investigation into members of electoral tribunal after OAS report,0,-0.1655675776416553,-0.2234198646828865,0.2665975328156306,-0.08508379891382592,-0.05059286,-0.74923676,0.2591673,0.96115667,0.3538961,0.040258203,0.4507494000000001,-0.776878,0.10442119,0.37980542,-0.21633527,-0.1481605,-0.0011324931,0.08118152,-0.29609194,-0.08069961,-0.10785555,-0.14848122,0.21823435,-0.06053742,0.10431521,0.018372724,0.28856358,-0.27987185,-0.26095042,0.19976735,-0.006588429,0.063514255,-0.49974529999999995,0.04191463,0.04667363,-0.30658206,0.04040716,0.36325952,0.09083641,0.25237337,-0.24234565,-0.1443637,-0.20547417,-0.21604984,-0.42297559999999995,0.086128384,-0.013950873999999999,-0.06150222,-0.01951864,0.009438798,-0.06939638,0.28381088,-0.05142708,0.46924629999999995,0.10553525,0.042309977,-0.14239624,-0.22264774,0.13528351,0.04123994,-0.037931625,0.29003078,0.012067173,-0.18956170000000003,-1.245015192203644,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,2.7561732942741783,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.18764762897980355
324,1.3497740046959514,Pope Francis 'hopes to visit South Sudan next year',0,-0.1655675776416553,-0.2234198646828865,-0.1387550459097446,-0.08508379891382592,0.029261977999999998,-0.7255245,0.22596027,0.8896812,0.3038685,0.06979164,0.3744653,-0.70793146,0.04234682,0.3806452,-0.20290734,-0.34706822,-0.1457876,0.083848394,-0.07142533,-0.16727275,0.15037873,-0.41783834,-0.39921325,0.12272198,0.6116951999999999,-0.33360517,0.07113645,-0.08156696,-0.30569586,0.2197498,0.355586,-0.07211124,-0.21337849,-0.03951371,-0.22694744,0.28727579999999997,0.029767161,0.17122546,0.24201638,0.07470824,-0.30306983,-0.19229585,-0.04706887,-0.203542,-0.21621859,0.26174164,-0.35021695,0.093331166,0.38230583,-0.052214522,0.23806016,0.0809086,-0.34623596,0.26794568,-0.032646373,-0.28381383,-0.365624,-0.06977568,-0.0036639837,-0.06673527,0.14544268,-0.018834062,-0.09349819,-0.41636392,-0.5310385084026334,-0.4116443537638773,-0.2269408423416701,3.400603264731504,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.19177972965846646
325,-0.7299885840542959,Liverpool land a major blow in the title race against Man City,1,-3.6275863969912154e-05,-0.00039632116576692557,-0.00016892506197922468,-0.08508379891382592,0.0002651612,-0.45009515,0.12738214,0.5269961999999999,0.17439000000000002,0.054224400000000006,0.2587334,-0.54512984,0.093859166,0.27168655,-0.05560497,-0.26787546,0.09146886,0.060428284000000006,-0.13524589999999997,0.029405706,0.026338423,-0.1269304,0.009855318,-0.0348486,0.18525387,0.0009852266999999999,0.1545454,-0.053953294000000006,-0.2326583,-0.021203445,0.14071603,-0.021986546000000003,-0.24622689,-0.05938329,-0.045928128,-0.036821555,0.1317513,0.27563286,0.2601759,0.13098933,-0.25529692,-0.11924504,-0.1495736,-0.06564719,-0.24252664,-0.020213341,-0.106855184,0.0054574404,0.13966493,0.042381205,-0.059716936,0.04825176,-0.16060008,0.29229888,0.044613883,0.006020541,-0.13743363,-0.15844269,0.042237625,-0.06014273,0.03194719,0.28871432,-0.0665328,-0.23753946,-1.2317851664527377,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,2.4094720491334933,-0.2367160382369997,-0.15844431990595387,2.3317561207581514
326,0.8545924359458925,Malta has deal with Libya coastguard over migrant interceptions - report,0,-0.1658453147251749,-0.2234198646828865,-0.14490391816578882,-0.08508379891382592,-0.016954673,-0.40079978,0.1554808,0.41005969999999997,0.10165961,-0.0154476175,0.27161106,-0.3427033,0.014914394,0.14826481,-0.05289099,-0.19653445,0.070094906,0.027288932000000002,-0.09505714,-0.008938324000000001,-0.0026384890000000004,-0.20898604,0.06574425,-0.036496993,0.16070469,-0.040577967,0.16295375,-0.1382695,-0.23438507,0.07728627,0.089572094,-0.034726445,-0.28189390000000003,-0.020750806,-0.02860495,-0.07194287,0.06072995,0.26847264,0.16081629999999997,0.17165928,-0.24146168,-0.11325708,-0.08703568,-0.10797896,-0.29341453,0.03184039,-0.07913027,0.017799973,0.13002522,0.04221427,0.00093318976,0.099005096,-0.19836219,0.24950863,0.060323775,0.02914349,-0.07677581,-0.14634375,0.033271648,0.09208215,0.034488164,0.26955247,0.0064237863000000004,-0.19332238,0.06047705468725709,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,2.7561732942741783,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.19239870830263864
327,-0.9651998292105739,"Boris Johnson doesn’t mean what he says, but on this he might",0,-0.15917962472070435,-0.21886836379478203,-0.13970102625682834,-0.08508379891382592,-0.061056107000000005,-0.7677943,0.26948923,0.93237406,0.35140505,0.02039808,0.4549102,-0.7848916,0.13039544,0.41098928,-0.16737626,-0.32016550000000005,0.018307775,-0.021847745,-0.10480134,-0.05985926,0.06517648,-0.3120857,-0.026817145,0.023663275,0.28921708,-0.09884965,0.23743011,-0.12239467,-0.28023509999999996,0.035727568,0.10849539999999999,-0.04935354,-0.4030011,0.05560258,-0.12242639,-0.042991295,0.15726395,0.3396234,0.22175778,0.17280739999999997,-0.34589183,-0.21197295,-0.16416253,-0.15244846,-0.36387420000000004,0.073810846,-0.16593185,0.008412405,0.2191853,0.10229865,-0.033678177999999996,0.118426725,-0.31222352,0.37117746,0.057753287,-0.012793088999999999,-0.17281048,-0.17700423,0.025720276,0.07509212,0.016481055,0.35313326,0.0024251768,-0.36155683,0.0033322375783004896,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,2.4094720491334933,-0.2367160382369997,-0.15844431990595387,-0.1834004785823141
331,-1.2870678488981122,Cyclone kills 13 and forces two million to flee,1,-0.1658453147251749,-0.2234198646828865,-0.14490391816578882,-0.08508379891382592,0.006424025999999999,-0.66896194,0.2485099,0.7036359000000001,0.28355497,0.026679697999999998,0.40742972,-0.6573598,0.12943992,0.33922340000000006,0.13381363,-0.42930833,0.12977582,-0.094539054,-0.036592424,-0.05386683,0.004038748,-0.28366929999999996,0.11344565,-0.08053661,0.15500689,-0.24659897,0.23126167,-0.20063514,-0.28464259999999997,-0.050639994,0.065269925,0.0331744,-0.45502293,-0.037248135,-0.20827779,-0.00039523304,0.08501729,0.44919315,0.20898760000000002,0.2890716,-0.28045118,-0.17141800000000001,-0.04837587,-0.123717114,-0.40781298,0.052579712,0.0044941035999999995,-0.040181912,0.13260537,0.12799488,0.10382027,0.015046895,-0.3978991,0.37030795,-0.004119248,-0.037114337000000004,-0.27797708,-0.18395512,-0.13419327,0.1712354,0.10350881,0.41244480000000006,-0.052582755999999994,-0.35549936,-1.134060858595203,-0.4116443537638773,-0.2269408423416701,3.400603264731504,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.19239870830263864
333,-0.40812056436675764,Afghan poll results may be delayed again as candidates spar over recount - officials,0,-0.1658453147251749,-0.2234198646828865,-0.14490391816578882,-0.08508379891382592,-0.11712239,-1.226612,0.38918877,1.4035668,0.5024976999999999,-0.022491993,0.7010860999999999,-1.2180441999999998,0.16619748,0.6099806,-0.14507352,-0.2767475,0.034952488,0.08350065,-0.13738547,-0.067818165,-0.019076873,-0.29356635,0.13231252,0.03678513,0.20726453,-0.0733946,0.25241342,-0.20173258,-0.3234328,0.130246,0.1367013,0.0018268413,-0.46254906,-0.03951196,-0.05683901,-0.16793685,0.07414884,0.39493507,0.1599286,0.24835518,-0.285494,-0.201127,-0.11767515,-0.17491755,-0.39259833,0.097964026,-0.11645063,-0.028997572000000003,0.1706726,0.04806166,0.00065915723,0.20891008,-0.2681423,0.44935673,0.06991916,0.038835295,-0.115961656,-0.20437047,0.06387442,0.11549219,0.016778924,0.34274405,0.017228761999999998,-0.28015018,-0.5145843587292374,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,2.7561732942741783,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.19239870830263864
334,-1.0642361429605856,"Almanac: ""Dr. Livingstone, I presume?""",0,-0.1658453147251749,-0.2234198646828865,-0.14443092799224694,-0.08508379891382592,0.006914825,0.027720138,0.022761865,0.00010545968,0.037018623,-0.022112503999999998,-0.0037521323999999997,-0.0077252480000000005,0.00022922791,0.009418662,-0.0038508663,-0.015984949,0.005726718,0.0045516053,-0.003348915,-0.008280648,0.008047593,9.7822376e-05,0.0101566985,-0.006928386999999999,0.013925716999999999,-0.0037115984999999997,0.012677961000000001,0.002103504,-0.0020994511,0.0026164262,0.008611791,-0.0033567299,-0.016820941000000002,-0.010477337,-0.003853583,-0.0036646232,-0.005009776,0.0085362345,0.0011790271,0.0051325434,0.0012745613000000001,-0.007208333000000001,0.00064164406,-0.007249554599999999,-0.017761689,0.0039502773,0.0011425375999999999,-0.00091602566,0.014819437,-0.0064939116,0.0051881056,-0.0015525636999999999,-0.006299198000000001,0.0009141217,0.008393764,0.009749768,-0.008869097,-0.012878378999999999,0.00024332009,0.008150407,0.0006905236500000001,-0.0015548460000000001,0.0033108927,-0.015608458,-0.38345145643348966,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,2.7838821814150108,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.19239870830263864
335,0.2727540926645733,"Softbank is getting exactly what it deserves, and it's thanks to something way bigger than WeWork",0,-0.11751906219276341,-0.1703190209883342,0.664382268764336,-0.08508379891382592,0.0050668404,-0.8933198,0.31966126,1.0127289000000002,0.37339056,0.053743515,0.49866048,-0.8219809000000001,0.044840625999999995,0.44660959999999994,-0.087611176,-0.28636762,-0.00033194287000000005,0.025394255,-0.0789434,-0.042908203,0.05705673,-0.2857788,-0.044098437000000004,-0.0021370624,0.26962534,-0.15227102,0.18555848,-0.0998068,-0.26732367,0.0641245,0.12413799,-0.017071786999999998,-0.31764573,-0.027317094,-0.103248276,0.061211243,0.08431312,0.28773257,0.18573989999999999,0.13998166,-0.26002643,-0.17578794,-0.13620225,-0.12597258,-0.26309952,0.08598231,-0.14153384,0.020250132,0.19779703,0.05340914,0.024824018,0.06127978,-0.26282167,0.28791413,0.037843882999999995,-0.07636884,-0.15221389,-0.14911066,0.0014146877,0.04266875,0.049077123,0.25161377,-0.0036082209999999996,-0.27369097,-0.09322471506591917,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,2.8714600848467184,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.1221572610591551
336,-0.8166453585855562,"Health Board: Upcoming conferences, talks, campaigns and events",0,-0.1658453147251749,-0.2234198646828865,-0.14443092799224694,-0.08508379891382592,-0.032112785,-0.42500114,0.15964589999999998,0.50424993,0.15714072,0.0009011849000000001,0.25959566,-0.4585049,0.026240923,0.2022122,-0.09725194,-0.27046752,-0.0025772492000000003,0.022840858,-0.06916014,-0.040373046,0.06982052,-0.27587298,-0.07468395,0.020505458,0.32210106,-0.17746724,0.14132755,-0.09387567,-0.26330894,0.046799972999999995,0.13984619,-0.046576984,-0.2722565,-0.045164797,-0.11071506,0.07166859,0.113377064,0.23051100000000002,0.18399103,0.11947383,-0.26007456,-0.15435414,-0.12069247,-0.12733826,-0.23404701,0.08878522,-0.14504458,0.04475612,0.21680912,0.04447831,0.039321754,0.07925524,-0.241193,0.24708036,0.035610802000000004,-0.06267393,-0.14182806,-0.123105034,0.007082605,0.0038543663000000002,0.06876083,0.22622374,-0.01685916,-0.28730798,1.7545318225816664,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,2.4094720491334933,-0.2367160382369997,-0.15844431990595387,-0.19239870830263864
337,-0.14815024077297675,Michael Bloomberg Is Already Polling at 4 Percent Among Democratic Primary Voters,0,-0.13085044220170453,-0.01860232471818485,-0.12503833087703065,-0.08508379891382592,-0.0028853088,-0.78868395,0.32569838,0.9182505999999999,0.34561127,-0.01853214,0.43914145,-0.7913977,0.04250983,0.46232358,-0.07433859,-0.12820339,0.02561206,0.067370996,-0.10086593,-0.051913258,0.0017378775,-0.09278816,0.05944395400000001,0.009721516999999999,0.10316308,-0.02798397,0.14180668,-0.087408125,-0.13400991,0.10956536,0.012400151000000002,-0.015259735,-0.21302295,-0.030764273999999998,-0.037854176,-0.09283149,0.05751669999999999,0.16208786,0.09146152,0.12143317,-0.13816701,-0.05521582,-0.14553519,-0.046189256,-0.19257213,-0.024591029,0.016717128,0.0147555275,0.045300055,0.004653752,-0.057568546,0.087850645,-0.06257451,0.23680700000000002,0.07543094,0.05863372,-0.06397598,-0.055626697999999995,0.080927335,0.029783515,0.0008340522999999999,0.18197355,0.009701758000000001,-0.08644409,-0.25926709707414225,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,4.224470836229533,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.1338050442766441
338,-0.3462228682730003,"For U.S. diplomats, public impeachment hearings could be catharsis and maybe a circus",0,-0.1658453147251749,-0.2234198646828865,-0.14490391816578882,-0.08508379891382592,-0.0074785664,-0.47386315,0.14366508,0.6220931,0.17307912,-0.01579447,0.24660787,-0.5340128000000001,0.07533032,0.25999963,-0.035132185,-0.14926499,0.011903918999999999,-0.013879118999999999,-0.04726248,0.0036546,0.035541225,-0.107353054,0.026308954,-0.024332952,0.12915535,-0.07939781,0.088534005,-0.07946193,-0.12958874,0.022524469,0.056928396,-0.0055667419999999995,-0.18063477,-0.025040757,-0.017436521,0.018195067,0.0598274,0.11366675,0.110206485,0.09385598,-0.1217783,-0.09552478,-0.104044296,-0.064765215,-0.13241331,0.020059424,-0.044553865,-0.027135856,0.08744725,0.026519358,-0.023213627,0.055769682,-0.07011447,0.15415895,0.04547715,-0.006930975,-0.031165114,-0.07705605,0.041637205,0.007441783,0.021142708,0.16498119,0.0067197424,-0.15812866,-0.8894165588904188,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,2.7561732942741783,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.19239870830263864
339,-1.0642361429605856,"Swalwell says House has evidence of ""extortion scheme"" by Trump",0,-0.1658453147251749,-0.2234198646828865,-0.14490391816578882,-0.08508379891382592,-0.022623014,-0.5507466999999999,0.13226232,0.53794605,0.20242983,-0.046959615999999996,0.3212216,-0.44206885,0.09869938,0.2726295,0.000271605,-0.021837737000000003,0.008252998000000001,0.0017970492,0.0033242642,-0.007745918399999999,0.014353941,-0.0058437176,-0.0024306169,-0.007324604300000001,0.023692017000000003,-0.014685499,0.007909064,0.0097685065,-0.004090508400000001,-0.0035853820000000002,0.015432327,-0.0068842266000000004,-0.008537924,-0.013325037,-0.010707933000000001,0.010819279,-0.0046393536,0.0067150835,0.006836442,0.0037564115999999996,-0.004320619600000001,-0.006186957,0.00022315966,-0.0063666217,-0.01199564,0.004158256,-0.0040024095,0.004408238,0.026574181000000002,-0.0041061807,0.011338053999999998,-0.009325704,-0.016931212,-0.0063270046,0.004277168,0.0011130102,-0.01490203,-0.009831006,-0.0066913636,0.0031388586,0.005736575,-0.0031102973,0.0008629050599999999,-0.020764506999999998,-0.7054747302780282,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,2.7838821814150108,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.19239870830263864
340,0.817453818289638,'Midway' Defeats 'Doctor Sleep' in Surprise Box Office Upset,0,-0.1658453147251749,-0.2234198646828865,-0.14490391816578882,-0.08508379891382592,-0.08324136,-0.8224158000000001,0.3286013,1.0007629999999998,0.32807973,0.022574307000000002,0.4864535,-0.82747847,0.06969567,0.4781983,-0.091908164,-0.41378109999999996,0.0037810847,0.023147354,-0.12234705,-0.042438265,0.062212918,-0.3555607,-0.08278016,0.0062972666,0.42754912,-0.22401607,0.20728211,-0.12922457,-0.34616178,0.07669107,0.16609913,-0.045361776,-0.3935027,-0.03796923,-0.13847268,0.09241621,0.14957955,0.37947983,0.24232976,0.22035488,-0.34043834,-0.22503941,-0.17706962,-0.20062268,-0.35131004,0.111248195,-0.19024822,0.02706699,0.30216667,0.060782064000000004,0.052539684,0.115760036,-0.36754605,0.36232698,0.062750265,-0.113810465,-0.21282361,-0.1485969,-0.031262323,0.01522593,0.072637744,0.33404413,-0.03818847,-0.38337725,-0.702139429668556,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,2.7561732942741783,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.19239870830263864
341,1.3497740046959514,Saudi Aramco unveils next stage of blockbuster flotation,0,-0.1564022538855083,-0.1976280263169611,-0.10044284185285383,-0.08508379891382592,-0.08577579,-0.57127523,0.16871029,0.67837155,0.28514525,0.04340326,0.30377182,-0.6266376,0.09502928,0.28710642,-0.09416817,-0.31740117,-0.045555685,0.013025283,-0.06074709,-0.12357955400000001,0.13002257,-0.35132924,-0.13776024,-0.0073506827000000005,0.44837928,-0.23597674,0.21439578,-0.11063261,-0.33011603,0.09138357,0.16113992,0.012841021000000001,-0.43811917,-0.049384605,-0.17180255,0.119147725,0.0613153,0.32277066,0.23560229,0.2040465,-0.32527009999999995,-0.1955769,-0.09583762,-0.20775147,-0.32762393,0.1501691,-0.14940232,0.031484935,0.30979577,0.054096202999999995,0.12726334,-0.016491763,-0.34562021,0.32521802,0.018981254,-0.15802811,-0.28030998,-0.11814939,-0.033387914,-0.02176691,0.11837005,0.24889062,-0.01701641,-0.36035700000000004,0.42730453338570534,-0.4116443537638773,-0.2269408423416701,3.400603264731504,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.18268874188853654
343,-1.0642361429605856,"""The Joy of Cooking"" and its recipe for success",0,0.2182650717824407,0.20138688487353174,-0.0261833846067816,-0.08508379891382592,-0.0735182,-0.80549806,0.2747975,0.9414754999999999,0.3692237,0.02896481,0.46181092,-0.85682344,0.05311751,0.46421242,-0.04044729,-0.13557579,0.0015627625,-0.012372841,-0.029634872000000003,0.0027063906,0.0071171816,-0.12405271,0.018353373,-0.011852715,0.09461797,-0.05603894,0.09471439,-0.06896415,-0.14374648,0.021096865,0.043221552,-0.007074099,-0.19167241,-0.011228672,-0.025650011,-0.007684747,0.052578844000000007,0.16606458,0.11913122,0.08606452,-0.12947078,-0.10844204,-0.059236154000000006,-0.06901905,-0.1632681,0.035214033,-0.05227538599999999,-0.02257316,0.108160496,0.033582833,-0.0012703625,0.057120107,-0.10701604,0.15606132,0.045976624,0.005389874,-0.04310459,-0.08158183,0.0022183717,0.05206239,0.02407751,0.15057817,0.0068874913000000005,-0.11872134,-0.3855082251426642,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,2.7838821814150108,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,0.5347443356118511
344,-1.0642361429605856,Discarded cigarette leads to arrest in Idaho cold case murder,0,-0.07808039633297931,-0.13542418084619987,-0.11132161584431666,-0.08508379891382592,-0.022624146,-0.7615761999999999,0.29107776,0.91795,0.2896586,0.0033969814,0.46466225,-0.7994688,0.024458643,0.35994729999999997,-0.15642545,-0.3496316,-0.067130916,0.04889343,-0.05953022,-0.12302069999999998,0.17661352,-0.39798594,-0.31154352,0.067608826,0.6054841,-0.32053533,0.049044855,-0.12678544,-0.32135427,0.14643613,0.34822923,-0.080486216,-0.18667588,-0.11814680000000001,-0.22570720000000002,0.25294688,0.05124983,0.16956338,0.2543739,0.10829495,-0.36790633,-0.21663392,-0.1280871,-0.17156994,-0.1944178,0.20716347,-0.33563176,0.08355766,0.40105334,-0.0033927497,0.22530138,0.012466113000000001,-0.36565828,0.2625843,-0.008437574,-0.29777855,-0.3646406,-0.08050785,-0.07678055,-0.08185982,0.14491268,0.045469925,-0.08350324,-0.37103677,1.704502313439584,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,2.7838821814150108,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.13986378521565748
345,-1.0642361429605856,11/9: CBS Evening News,0,-0.1658453147251749,-0.2234198646828865,-0.14490391816578882,-0.08508379891382592,-0.016810056,-0.28896362,0.104424134,0.31053698,0.09025818,-0.014766225,0.16482122,-0.24649037,0.015677991999999998,0.15453939,-0.0039034440000000003,-0.019988725,0.006481254499999999,0.0036381640999999998,-0.0028338006,-0.010922013000000001,0.010659696000000001,-0.004581233499999999,0.0056128926,-0.0080549475,0.01993683,-0.009881499,0.013363419,0.0020793166,-0.005826315,0.0026989984000000003,0.013412643,-0.0048883837,-0.015604193,-0.011444963,-0.006927179,-0.00029379202,-0.005239446,0.010737181,0.0028815176,0.0073747113000000005,-0.0038492836,-0.007979745,5.3138005999999995e-05,-0.008579539,-0.019337269,0.004938148,-0.0012331441999999999,0.0009223078999999999,0.019838158,-0.006341375400000001,0.010177806999999999,-0.004041492,-0.012054358999999999,0.0026597043,0.006694738,0.00459718,-0.014792038,-0.013415401,-0.0025589694,0.0056258314000000005,0.004330888,-0.0009144638300000001,0.0015407135000000001,-0.018936099999999997,2.4463287573296872,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,2.7838821814150108,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.19239870830263864
346,1.1517013771959277,"Millennials might be mired in debt, not saving for retirement, and delaying medical care, but there are 5 things you can do now to buck the trend",0,-0.1658453147251749,-0.2234198646828865,0.5981636444684754,-0.08508379891382592,0.030401865,-0.5053184000000001,0.12857477,0.56897324,0.1762192,-0.0047422927,0.24450363,-0.46256626,0.036071364,0.25271845,-0.09540075,-0.26922834,0.017475145,0.01796934,-0.11087305,-0.07385461,0.045500099999999995,-0.25243723,-0.012074943999999999,-0.013281909,0.27163583,-0.12945127,0.19684689,-0.09786836,-0.26131195,0.05020159,0.10824253,-0.008329318,-0.32487077,-0.026831461,-0.098223336,0.040244218,0.109444655,0.2742132,0.18921298,0.1515933,-0.25378728,-0.14807838,-0.1491671,-0.11978836,-0.26145858,0.08644494,-0.1251982,0.04068108,0.18464664,0.064736284,0.017144998999999998,0.09776535,-0.22451615,0.2933812,0.040319122,-0.052090622,-0.15544645,-0.10490515,0.00799627,0.044187974000000005,0.020740584,0.26492150000000003,-0.009743984,-0.27592072,-0.8936968613392413,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,2.8714600848467184,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.19239870830263864
347,-1.3118269273356151,Spain goes to the polls with far-right tipped to make gains,0,-0.14140445137544955,-0.1521130174359163,-0.14064700660391205,-0.08508379891382592,0.023613041,-0.6824640999999999,0.22422367,0.84905934,0.30596986,-0.036926232,0.43693277,-0.71009696,0.0663103,0.38262764,-0.11965395,-0.21270946,0.05723953,0.09223957,-0.047425088,-0.108996786,0.024346514,-0.25453067,0.0874484,0.041847374,0.12965132,-0.052175738,0.2538433,-0.02824496,-0.23681502,0.08232519,0.09641148,-0.028563146,-0.34488353,0.01671991,-0.009964646,-0.12315439,0.085096404,0.34785659999999996,0.1249663,0.165055,-0.2021599,-0.122749805,-0.10429281,-0.11594686,-0.27622634,0.019239016,-0.10031901,0.052795373,0.117505126,0.08290273,-0.07249682,0.19154897,-0.21571836,0.30777648,0.028645521,0.11758245,-0.038896754,-0.088858515,0.05358277,0.13043396,-0.034894699999999994,0.31791782,0.005624405600000001,-0.18523106,0.9177048996650976,2.4292814679868253,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.17269714713908596
