,author,title,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count,title_embedding_1,title_embedding_2,title_embedding_3,title_embedding_4,title_embedding_5,title_embedding_6,title_embedding_7,title_embedding_8,title_embedding_9,title_embedding_10,content_embedding_1,content_embedding_2,content_embedding_3,content_embedding_4,content_embedding_5,content_embedding_6,content_embedding_7,content_embedding_8,content_embedding_9,content_embedding_10,content_embedding_11,content_embedding_12,content_embedding_13,content_embedding_14,content_embedding_15,content_embedding_16,content_embedding_17,content_embedding_18,content_embedding_19,content_embedding_20,content_embedding_21,content_embedding_22,content_embedding_23,content_embedding_24,content_embedding_25,content_embedding_26,content_embedding_27,content_embedding_28,content_embedding_29,content_embedding_30,content_embedding_31,content_embedding_32,content_embedding_33,content_embedding_34,content_embedding_35,content_embedding_36,content_embedding_37,content_embedding_38,content_embedding_39,content_embedding_40,content_embedding_41,content_embedding_42,content_embedding_43,content_embedding_44,content_embedding_45,content_embedding_46,content_embedding_47,content_embedding_48,content_embedding_49,content_embedding_50,publish_harvest_time_period,source_id_abc-news,source_id_al-jazeera-english,source_id_bbc-news,source_id_business-insider,source_id_cbs-news,source_id_cnn,source_id_espn,source_id_newsweek,source_id_reuters,source_id_the-irish-times,source_id_the-new-york-times,source_id_the-wall-street-journal,engagement_in_time
256,0.6042754716917726,Elizabeth Warren slams US arms sales to Saudi Arabia and UAE after CNN report,0,-0.17623229419083414,-0.16484319606145917,-0.22287899657904886,-0.03663716527236559,0.050600894,0.06612826,0.11517680400000001,0.11220591,0.11638321,-0.157106,-0.032118097000000005,0.04181567,-0.04475424,-0.056683585,0.009989379,-0.0007578222,0.0024071576000000003,0.0025825163,0.006905745699999999,-0.016605738999999998,-0.004185401,-0.007415398,0.0017961712,-0.009694559,0.0026889343,-0.005790244,0.004789476,0.0132562425,-0.00305799,-0.014652264,0.009433519,0.0033494183000000004,-0.0015268571,0.0019985507000000002,-0.0033250073999999998,0.00623311,-0.0011190281,0.009210824,-0.002318948,0.0024546103,0.006337216,0.00869444,-0.013921746,-0.005140927,-0.0062082876,0.0043132044,-0.018256696,0.0071899253,0.0019760000000000003,-0.01297291,0.0008240517299999999,0.028435362999999998,-0.014552596000000001,0.027150964,-0.012635018999999999,0.0054347132999999995,0.0067219185,0.0033561853000000003,0.0029804637,0.0064422459999999996,0.0052460325,0.0066150697,-2.5755135e-05,0.022158915,-0.7853618172713176,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,3.083349194223892,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
258,-1.5479761625295927,Cambodia's Rainsy 'refused boarding' onto Paris-Bangkok flight,0,0.10769447547292221,-0.07939605518195895,-0.11258746252974741,-0.03663716527236559,-0.0046624666999999995,0.23300767,0.061065465,0.26878834,0.04218467,-0.45212165,-0.13165131,-0.11644773,0.27357745,-0.1698656,0.06385321,0.09653153,0.13568588,0.02965695,0.056652073,-0.11785633,-0.10851743,-0.24577881,0.18530485,-0.28833497,0.04642189,-0.22516556,0.06667391,0.09656236,-0.20157225,-0.12321193,0.17658667,0.251924,0.1764484,-0.08221618,-0.079928994,-0.021714121,-0.07029512,0.15771542,-0.20378706,-0.054930143,-0.022252541,-0.17718327,-0.28160676,-0.10941328,0.13387614,0.37958297,-0.30571687,-0.12729695,-0.14090313,-0.10604646,0.1630769,0.5306894,-0.07610783,0.31362757,-0.30710486,0.35599777,-0.17705436,-0.027808782,0.043011457,0.058417775,0.2992121,-0.06013870599999999,-0.030309426,0.14780138,0.5934798258341248,-0.34415226224767853,4.201190307520001,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,0.06119534017590864
259,-0.5790658327325205,ABC and Disney Channel Bring the Magic of Disney Parks to Your Living Room With Three Holiday Specials Featuring Some of Today’s Biggest Stars,0,1.6472973813961083,0.368680415283713,0.5799784939268955,-0.03663716527236559,-0.07576656,0.66224223,0.30071688,0.71821326,0.16430160000000002,-1.247191,-0.18418987,-0.28931984,0.7012906999999999,-0.52459663,0.28494132,-0.01138453,-0.007770681999999999,0.029536778,-0.031793423,-0.15793401,0.07472399,-0.25725627,0.06071549,0.019857539,0.2221087,0.14774726,0.15080066,0.116648264,-0.098095976,0.15579082,0.07618383,0.22226398,0.10748533,-0.25675493,0.05453476,0.11561219,-0.17528026,0.09881705,-0.32744935,0.16442662,-0.12777862,-0.107980356,-0.31113709999999994,0.12712713,0.087931834,0.038333036,-0.21715967,0.028985322999999997,0.07746981,-0.028009062999999997,-0.009275353,0.6614411,-0.42374799999999996,0.05361701,-0.058768336,0.21672967,-0.05918647,-0.11206817599999999,0.014626161,-0.045873202,-0.06436511,-0.21130906,-0.12676196,-0.0046163946,0.05012879909568625,2.9056906192303997,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,2.348534179349158
260,0.7789970065732119,The Killing of American citizens may suck Mexico's president into the Trump reelection vortex,0,-0.16743456329984452,-0.15859096624100794,-0.2293667338760666,-0.03663716527236559,0.011586646,0.086705916,0.020523347,-0.009484619,0.016101753,-0.08037723599999999,0.018696663999999998,0.009097614,0.10168289400000001,-0.01168093,-0.030488875,0.08236342,0.20113972,0.15138285,0.22021411,-0.048672125,-0.07927553,-0.06195897,0.18248606,-0.38961753,-0.06859218,-0.42583509999999997,0.015337267,0.16667852,-0.014567163000000001,-0.43371874,0.40835398,0.1505018,0.05843188,0.13389239,-0.30357707,-0.009360291,0.17378095,0.11829922,-0.046526752000000005,-0.23677553,0.048964422,-0.10018012,-0.37534696,-0.27522492,0.01067779,0.45132902,-0.25141865,-0.15321833,-0.40184814,-0.34374374,0.0961313,0.19202304,0.16440603,0.5914181,-0.46724220000000005,0.17118315,-0.06722948,0.070175424,0.034271345,0.06285459,0.46110964,0.07639793,0.09227192,0.38249920000000004,-0.3028069782548193,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,2.8073034002316852,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.20642955079185732
261,-0.7617292555631161,Oxlade-Chamberlain and Hudson-Odoi in England squad,0,-0.17623229419083414,-0.16484319606145917,-0.24720801144286536,-0.03663716527236559,0.020687204,0.23295459,0.11963496,0.24029267,0.058469564,-0.33140406,-0.06920238,-0.13222495,0.25248137,-0.18108211,0.17415759,0.052421574000000005,0.04744731,0.0596222,0.062357284000000006,-0.13543305,0.022925877999999997,-0.22140375,0.12915446,-0.124156214,0.11268336,-0.06521037,0.080559865,0.104495466,-0.13355386,-0.04864594,0.16365995,0.16673794,0.11623333,-0.13493650000000001,-0.03500936,0.067894384,-0.097029954,0.08338376,-0.21732314,0.018311338,-0.050398417,-0.10970732,-0.27539024,-0.014045539,0.067549735,0.19077136,-0.26180518,-0.06846817599999999,-0.056897417,-0.12762772,0.033710666,0.49315846,-0.26316485,0.18522671,-0.21935602,0.20585185,-0.10365262,-0.05969291,0.03451576,-0.0033232146000000003,0.18645532,-0.06765177,-0.058315075999999993,0.094471134,-1.0489709083480179,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,2.9475942204298895,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
262,0.516914704251053,Exclusive: Freddie Mac hires McKinsey to review capital as government overhaul begins,0,-0.17623229419083414,-0.16484319606145917,-0.24720801144286536,-0.03663716527236559,-0.025256364,0.44500740000000005,0.26116255,0.45295984,0.13668396,-0.8547473,-0.15833709,-0.14460269,0.52367043,-0.35725808,0.11005283,0.08975498,0.13507643,0.0004793283,0.12919992,-0.14280376,0.015258052,-0.27835402,0.20288701,-0.26668346,0.106958695,-0.101997934,0.16087405,0.2520485,-0.17054756,-0.08199368,0.15774363,0.2041872,0.11861806,-0.17087029,-0.035610195,-0.11362114,-0.18521836,0.033415112999999996,-0.3374663,0.034230657000000005,-0.027747300000000003,-0.071577005,-0.37593776,-0.17146096,0.16062443,0.39700994,-0.38251624,-0.10534786,-0.08456751,-0.13177356,0.14969853,0.7529491999999999,-0.30417907,0.33699712,-0.29770115,0.3064703,-0.1300935,0.004439347,0.0871854,0.0634638,0.27416232,-0.05349737,-0.16088723,0.12525706,-1.089024867317767,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,2.991097903223274,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
263,-0.7140779278681781,"The first 5 steps every entrepreneur needs to take to launch a business, according to people who've done it",0,-0.17463270675610876,-0.16067504284782502,-0.23261060252457547,-0.03663716527236559,0.014959773,0.19870636,0.11443663,0.20766689,0.04493088,-0.43756193,-0.16049035,-0.12908186,0.24589442,-0.16782966,0.26547104,0.003046852,0.060045056,0.09970682,0.08248011,-0.20242724,0.08633975,-0.28934783,0.17031376,-0.04291893,0.21404399,0.066740505,0.12980027,0.16841961,-0.06946260000000001,-0.00038522072,0.12608308,0.14970714,0.12488328,-0.2266723,-0.008624451,0.17285232,-0.1565261,0.14399244,-0.30653116,0.16146769,-0.115367875,-0.10015033,-0.37148509999999996,0.07409537599999999,0.07005062,0.10926365,-0.31640342,-0.025412072999999997,0.055891033,-0.15312888,-0.016558386,0.7288126,-0.48948663,0.16883466,-0.21754235,0.14647348,-0.06396787599999999,-0.15641035,0.029384472999999998,-0.046123467,0.08761111,-0.13833143,-0.09263811,0.06851928,-0.8368597645181376,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,2.8073034002316852,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.21656498703893268
264,-1.2779519722582775,How the pain of childhood grief can spur success - BBC Ideas,1,0.4316109310048133,0.11650714585884644,0.14530009502670746,-0.03663716527236559,0.0011985481,0.34516534,0.12682413,0.32674882,0.10304768,-0.6104786999999999,-0.09590609,-0.17600973,0.36778215,-0.2840348,0.0061756414,0.0028315634,0.0034550743,0.0019515557,0.0025785216,-0.014142023,-0.008904302,-0.005369955,0.00025159263,-0.013787703,-0.0025700924,-0.012501756000000001,0.00038066080999999997,0.007958876,-0.009460737,-0.012811113999999998,0.010309803000000001,0.0044327807,-0.00092305004,0.006456609300000001,-0.0023888731,0.0010967315,0.00054530223,0.00887217,0.0013613896,-0.0044585117,0.010280555,0.0037306112,-0.0073452857,-0.006297728000000001,-0.004288442,0.009072786999999999,-0.015410868000000001,0.004325446,0.0005737213,-0.0070984387,0.0028732487,0.021451894,-0.0042285393,0.026013333,-0.011403045,0.009044103000000001,0.0028739483,0.008184034,0.002114979,0.007381786600000001,0.008698056,0.007193923499999999,-0.002425918,0.019310506,-0.27219693640632436,-0.34415226224767853,-0.2380277794628896,3.35104583626087,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,0.9072977084690742
267,-1.5479761625295927,In Pictures: Masked students protest at HK graduation ceremony,0,-0.17543250047347145,-0.16484319606145917,-0.2245009309033033,-0.03663716527236559,-0.05201299,0.5068492,0.22017089,0.49148512,0.12752065,-0.8077968000000001,-0.13067487,-0.16382305,0.44990575,-0.34971967,0.201034,0.026602142999999998,0.14091325,-0.009566577,0.007928539,-0.16238308,0.0031870190999999997,-0.28656793,0.13520509,-0.15965629,0.19280966,-0.042603586,0.102883816,0.14983043,-0.19654927,0.050311107,0.09318793,0.22917649,0.15123464,-0.19519925,0.0011625426,-0.014485773,-0.13786468,0.042788558,-0.3044031,0.033552202999999996,-0.06988221,-0.13282067,-0.34735486,-0.018736467,0.18795417,0.28060737,-0.3036105,-0.0042537693,-0.049653187,-0.056591544,0.17033906,0.6891146,-0.36539322,0.1904253,-0.17965287,0.30524638,-0.088210724,-0.08417661,0.04292044,0.043655984,0.12503614,-0.13146795,-0.12825419,0.091351844,1.221707098960841,-0.34415226224767853,4.201190307520001,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22270404820219444
268,-0.07078500398651541,"In Trump's shadow, Republican suburban slide shows little sign of slowing",1,-0.10185147847610361,-0.09190051482286142,5.885325668563146,-0.03663716527236559,-0.0025714915,0.103494026,-0.032241307000000004,0.08564689,-0.0030448822999999997,-0.11004870000000001,-0.054977037,-0.05447794,0.056545652,-0.00468725,0.060080065999999994,0.06539383,0.033097185,-0.07807884,-0.06109289,-0.02535493,-0.021926014,-0.15364236,0.020006021000000002,-0.103473075,0.048248015,-0.030282876,0.040649936,0.051290499999999996,-0.15554549,0.06354701,0.043877605,0.17261176,0.05735383,-0.088056095,0.013517902,-0.073028795,-0.08413630000000001,0.011496306000000001,-0.13833012,-0.056235585,-0.03593951,-0.065977685,-0.14068213,-0.005497190600000001,0.10551631,0.15177378,-0.08589052400000001,-0.022927295,-0.004183904699999999,0.0841751,0.08593676,0.24928112,-0.05305314,0.053608958,-0.043989415999999996,0.19074675,-0.07153306,0.04441053,0.018292822,0.01594999,0.06571364,-0.09962975,-0.03600553,-0.010766817,-0.7889380636079023,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,2.991097903223274,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,0.05969497161068446
269,0.11187841884408019,Mother Turns in 13-year-old Double Murder Suspect After He Escaped Custody to Come Home,0,-0.17623229419083414,-0.16484319606145917,-0.2439641427943565,-0.03663716527236559,-0.009906647,0.3673882,0.20593706,0.37386173,0.09873501,-0.73925656,-0.101648346,-0.21005574,0.52883434,-0.35704505,0.17917515,0.04261851,0.008557700000000001,-0.018658794,0.020688348,-0.09101825,-0.03541619,-0.23818734,0.1284715,-0.15378313,0.14371914,-0.01926858,0.11931634,0.055917934,-0.14554201,0.029244427000000003,0.13132152,0.23318893,0.1699474,-0.14145198,0.011254163999999999,0.018777663,-0.096618526,0.16970715,-0.24958518,0.052158866,-0.078842275,-0.1424994,-0.20272300000000001,0.011632244,0.11368067,0.19109069,-0.29668087,-0.06911372,-0.006587458000000001,-0.07766538,0.08309632,0.58142054,-0.29488567,0.11751453,-0.15767635,0.32708967,-0.17479986,-0.066750735,0.0037133177,-0.02346826,0.16286919,-0.113865115,-0.08330709,0.04967226,-0.19655272598784657,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,2.8853076092507015,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
270,1.3984642666074056,Scottish Lib Dems target 'moderate' Labour voters,0,-0.17543250047347145,-0.1544228130273738,-0.2439641427943565,-0.03663716527236559,-0.041410237999999995,0.35361764,0.2217616,0.39411232,0.040225312,-0.63647395,-0.14318228,-0.16130148,0.4020344,-0.32163185,0.11102282,0.17851718,-0.26876113,-0.007479329,0.04431011,-0.062181253,-0.20035450000000002,-0.20442799,-0.059606942999999996,-0.09597685,0.14977711,-0.015475288,0.15154268,0.09810283,-0.25494229999999996,-0.17513421,0.18558727,0.36958474,0.08383801,-0.15534452,-0.029055009,0.07526383,-0.32102284,0.14173308,-0.09514972,0.12649223,0.16984934,-0.262992,0.12690482,0.107553124,-0.07563262,0.28968635,-0.38848865,-0.27844533,-0.08944509,-0.026695514,0.08377299,0.13069560000000002,-0.19383696,0.11089481400000001,-0.30243134,0.26918098,-0.31921688,0.0842357,0.09064151,-0.071524024,0.23686996,-0.040322512000000005,-0.050818205,0.16830489,-0.27236914832344267,-0.34415226224767853,-0.2380277794628896,3.35104583626087,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22181657422683745
271,0.9298928776071822,"UPDATE 2-German bond yields hit 16-week high on data, trade optimism",0,-0.17623229419083414,-0.16484319606145917,-0.24720801144286536,-0.03663716527236559,-0.019865455,0.27222583,0.16152887,0.38391075,0.090895936,-0.58700424,-0.113417335,-0.10182653,0.41593412,-0.2368913,0.14957115,0.062523045,0.0697169,0.053567298,0.020397673999999998,-0.07505888,-0.0009949575999999999,-0.19840233,0.10905449,-0.13991885,0.08989044,-0.026412582,0.11869529,0.14322405,-0.15750526,0.0049823,0.087065585,0.16139086,0.10354859,-0.15283757,-0.03483977,-0.064323455,-0.11288874,0.06734296,-0.29026756,0.051364504000000005,-0.05634689,-0.09400484,-0.24866377,-0.018557826,0.13807055,0.20651460000000002,-0.2204422,0.006274421,0.010675861000000002,-0.043111697000000004,0.04925678,0.5610649999999999,-0.25222477,0.13107322,-0.17170465,0.20572498,-0.09604646,-0.021435983,0.043061405,0.006073589399999999,0.15673697,-0.09115405,-0.11083868,0.0032219258000000003,-0.8194553656800919,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,2.991097903223274,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
272,0.008633875505047892,"New York lawyer is source of $500,000 paid to Trump attorney Giuliani",0,-0.16503518214775642,-0.133582046959203,1.1492774417402014,-0.03663716527236559,-0.027456672999999997,0.27788809999999997,0.100429595,0.29559663,0.12290338,-0.51114845,-0.057569052999999995,-0.16804312,0.34962988,-0.22969772,-0.19148491,0.15510286,0.2289281,0.107167155,0.16934071,-0.019957183,-0.21697612,-0.104426555,0.16994263,-0.45482343,-0.15544184,-0.56013376,0.01660901,0.1362078,-0.09101169,-0.46392936,0.3795582,0.18555789,0.042822078,0.09176385,-0.31418616,-0.07702599,0.11907078,0.04452325,-0.019480968,-0.3090202,0.13088919,-0.17384262,-0.3097494,-0.3099179,0.058718264000000006,0.5842071999999999,-0.24735315,-0.2197511,-0.48692906,-0.30455509999999997,0.24205701,0.085460186,0.36632666,0.6070791999999999,-0.5475222,0.21016893,-0.17538911,0.14406069,0.09189154,0.10312804,0.5306151,0.09110698,0.08402197,0.38816252,-0.6570143098583326,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,2.991097903223274,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.18967808261552468
274,0.7789970065732119,ECB Governor Accused of Bribery in Latvia Corruption Trial,0,-0.14264095806160101,-0.15650688963419088,-0.2439641427943565,-0.03663716527236559,-0.0018675295,0.10920323400000001,0.09149647,0.06501943,0.035349387999999995,-0.15949665,-0.05403132,-0.0023072464000000003,0.08421213,-0.053196203,0.1147062,0.032336164,0.047982004,0.012715331000000002,0.026523953,-0.11603745,0.01345558,-0.16970558,0.10672047,-0.056272835,0.11379455,0.01766687,0.075892195,0.07789527,-0.16200835,0.086103916,0.050227057,0.14067993,0.12154746,-0.14172877,0.030244919,-0.0033686696999999997,-0.11733623,0.056711063,-0.21489409,0.054514542,-0.053454515,-0.078443445,-0.20578319,0.031642712999999996,0.09381723,0.14442188,-0.19613045,-0.010711983999999999,0.050709344,-0.0070288526,0.057443395,0.49976227,-0.25931,0.06919382,-0.08786676,0.19046266,-0.07432169,-0.045160104000000006,-0.009183935,0.0042070933,0.034788936,-0.10159270000000001,-0.07410189999999998,-0.0414783,0.78103407815279,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,3.0134832140035357,-0.1743179288871105,-0.19270360232299363
275,-1.1508817650717762,Mexico’s Fast Track Toward a Failed State,0,-0.013874169566207274,0.0914982265770415,0.27018903799429883,-0.03663716527236559,-0.036673747,0.24220568,0.07215509,0.23893782,0.10617681,-0.48039418,-0.06832267,-0.11759147,0.34987465,-0.18697442,0.04237611,0.098823115,0.11688324,0.061536506,0.071498685,-0.05793386,-0.010684316999999999,-0.20810954,0.13432848,-0.21933842,0.00039736629999999996,-0.17754309,0.020969447,0.11914024,-0.10079277,-0.12789412,0.21226439,0.13801874,0.090911865,-0.05027873,-0.12401442,0.033097684,-0.07770479,0.11243406,-0.1370067,-0.018481536,0.0049638352,-0.14749481,-0.30322737,-0.1467861,0.061914634,0.28851268,-0.23145714,-0.101776354,-0.15251869,-0.15579069,0.08370644,0.39575806,-0.06246427400000001,0.23575132,-0.27538964,0.20545979,-0.13806878,-0.041893393,0.061470997,0.010673897,0.27471778,-0.047193855,-0.027698257999999996,0.14447011,0.9124015269166689,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,3.0134832140035357,-0.1743179288871105,-0.08424982213262114
277,-0.24550653886795468,Netflix CEO Says 'We're Not In the News Business' Over Removal of 'Patriot Act' Episode in Saudi Arabia,0,-0.14743972036577715,-0.15650688963419088,-0.23585447117308433,-0.03663716527236559,-0.012389232,0.073423356,0.1567307,0.14516573,0.027633393,-0.23978749,-0.07037732,-0.044315577,0.10753252,-0.064307764,0.11527615,0.0026234945000000003,0.06865145,0.034817122,0.123823255,-0.15637308,0.06738311,-0.2523827,0.13939673,0.0019511597,0.17666475,-0.035826992,0.16860545,0.20365384,-0.03315253,-0.07319347,0.17847739,0.16566738,0.03457437,-0.20383914,-0.02959828,0.15142222,-0.11734148,0.06379517,-0.22234026,0.08820931,-0.09344755,-0.074323796,-0.33332738,-0.04935914,0.06528896,0.09629143,-0.30209914,-0.09556688,-0.10429975400000001,-0.20116565,0.03449814,0.51413435,-0.2721993,0.2004598,-0.25531143,0.07807627,-0.06981708,-0.09759617599999999,0.08624159,-0.00033132793,0.14338273,-0.09421682,-0.0010875298,0.14569429,2.689954900480901,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,2.8853076092507015,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.2096772257205487
278,-1.5479761625295927,Farage: Johnson must change Brexit deal to win my backing,0,-0.17623229419083414,-0.16484319606145917,-0.24234220847010207,-0.03663716527236559,0.039034624,0.24925615,0.16311058,0.19804172,-0.0046694004,-0.42950988,-0.09437559,-0.08166329,0.28240170000000003,-0.24289148,0.06298614,0.12255834,0.20255013,-0.015633384,-0.037050735,-0.03845035,-0.036070593,-0.09360952,0.19694538,-0.24561626,0.05776097,-0.12563278,0.086853035,2.3691653e-05,-0.15233284,0.1277354,-0.12371898,0.21818994,0.15144686,-0.16267109,0.08352565,-0.18423116,-0.16127466,0.19894886,-0.30599806,0.018544752,-0.079597026,-0.13999972,-0.18812114,-0.06653067,0.19731241,0.3528007,-0.20055422,0.008654805,0.056941785,0.11503341,0.13460289,0.5562720999999999,-0.11939585,-0.0065088454,-0.0714783,0.32762948,-0.20113495,0.014524391000000001,0.09982325,0.012355011,0.13793416,-0.17291217,-0.10448705400000001,-0.08888261,-0.28651518938815546,-0.34415226224767853,4.201190307520001,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
279,-0.18197143527470402,Hiking the estate tax will help close the wealth gap,0,-0.09545312873720206,-0.05021898268651985,-0.1904403100939602,-0.03663716527236559,0.035063483,0.31423140000000005,0.14328638,0.32669693,0.17968921,-0.5831907,-0.1416769,-0.16599487,0.23561956,-0.24220619,0.052144017,0.09207251,0.09079040599999999,0.030477947000000002,0.10601615,-0.10816163,-0.052981175,-0.2534958,0.14431532,-0.24525072,0.066009045,-0.21751966,0.06277222,0.13807686,-0.14129487,-0.16773193,0.26961142,0.21249920000000003,0.10195467,-0.080512166,-0.12725557,0.059726767,-0.04976908,0.06770809,-0.13274832,-0.033649724,-0.0022911632,-0.12724835,-0.320272,-0.08965048,0.07238167,0.33059302,-0.30257306,-0.10758642,-0.17371316,-0.14944091,0.10541295,0.4319106,-0.088808686,0.32855242,-0.3206478,0.22861852,-0.12011106,-0.019967152,0.03174083,0.016197404,0.2575272,-0.05363526,-0.011528884,0.20599416,0.2313252801493121,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,3.083349194223892,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.12300698368639638
280,0.41367016091202075,Donald Trump Jr. talks 'Triggered' and impeachment inquiry,0,-0.17543250047347145,-0.1627591194546421,-0.22287899657904886,-0.03663716527236559,-0.04611396,-0.03265415,-0.043274455,0.023354756,-0.00581657,-0.0070564947,-0.03822107,0.03747731,-0.02837567,-0.05453578,0.06129419,0.013922375,0.19074924,0.18539760000000002,0.31229395,-0.1577376,-0.030990979,-0.21650217,0.22443193,-0.32761744,0.116048604,-0.38371983,0.11629753599999999,0.26512979999999997,0.072350115,-0.5117048,0.49168873,0.20820601,0.037076157,0.019633181,-0.31226906,0.23763627,0.1184835,0.12984917,-0.10290939,-0.089958295,0.010534606,-0.08577587,-0.50076103,-0.23292242,-0.035459388,0.42910293,-0.37551567,-0.21865810000000002,-0.4635184,-0.55439526,0.07071869,0.33202273,-0.013564989,0.7158213000000001,-0.5365687,0.118386276,-0.13394512,-0.10094779,0.063805155,0.030690925,0.44850945,0.07156417,0.17526111,0.5067224,-0.8410717879812263,2.9056906192303997,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.21990262029878788
281,-0.05490122808820275,"U.S. raked in record $7 billion in tariffs in September, up nearly 60% from previous year",0,-0.0066760261099430285,0.0331440815861633,0.06095951016547693,-0.03663716527236559,-0.035162117,0.1546394,0.07583614400000001,0.15019192,-0.016095668,-0.24644908,-0.0015627072,-0.07886138599999999,0.12729064,-0.064940415,0.17993408,0.06656837,0.065557025,0.118023634,0.16643116,-0.16101943,0.03335484,-0.23642682,0.19384554,-0.15742807,0.18159555,-0.054903567,0.18733239999999998,0.26246512,-0.1473076,-0.1306055,0.17659125,0.23760925,0.12047237,-0.17173748,-0.09662713,-0.029071238,-0.1442594,0.111792445,-0.36149445,0.08026704,-0.053312245999999994,-0.06847626,-0.3751233,-0.08455557,0.11357687,0.32113016,-0.42971003,-0.047483217,-0.05339104,-0.21076223,0.048879884000000005,0.7600631,-0.33028579999999996,0.28559813,-0.355545,0.2452134,-0.12058991,-0.043665677,0.03396101,0.027369149,0.23359962,-0.105230354,-0.071991585,0.14842817,3.103607393412534,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,5.736644568830364,-0.15062230205913132
