,author,title,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count,title_embedding_1,title_embedding_2,title_embedding_3,title_embedding_4,title_embedding_5,title_embedding_6,title_embedding_7,title_embedding_8,title_embedding_9,title_embedding_10,content_embedding_1,content_embedding_2,content_embedding_3,content_embedding_4,content_embedding_5,content_embedding_6,content_embedding_7,content_embedding_8,content_embedding_9,content_embedding_10,content_embedding_11,content_embedding_12,content_embedding_13,content_embedding_14,content_embedding_15,content_embedding_16,content_embedding_17,content_embedding_18,content_embedding_19,content_embedding_20,content_embedding_21,content_embedding_22,content_embedding_23,content_embedding_24,content_embedding_25,content_embedding_26,content_embedding_27,content_embedding_28,content_embedding_29,content_embedding_30,content_embedding_31,content_embedding_32,content_embedding_33,content_embedding_34,content_embedding_35,content_embedding_36,content_embedding_37,content_embedding_38,content_embedding_39,content_embedding_40,content_embedding_41,content_embedding_42,content_embedding_43,content_embedding_44,content_embedding_45,content_embedding_46,content_embedding_47,content_embedding_48,content_embedding_49,content_embedding_50,publish_harvest_time_period,source_id_abc-news,source_id_al-jazeera-english,source_id_bbc-news,source_id_business-insider,source_id_cbs-news,source_id_cnn,source_id_espn,source_id_newsweek,source_id_reuters,source_id_the-irish-times,source_id_the-new-york-times,source_id_the-wall-street-journal,engagement_in_time
129,1.1546373453658685,"Iran state TV says 35 killed, 48 injured in stampede that erupted at funeral procession for general slain in US strike",0,-0.0954575634705222,-0.11039516687119837,-0.14224543212231835,-0.03776947873002491,0.035728917,-0.17204322,0.21413207,-0.00946369,-0.04290038,-0.26340783,0.03613965,0.107739024,0.16146058,-0.020971244,0.049037263,-0.37797156,0.5558751000000001,0.06269502,0.056140028,-0.18933609,-0.35445434,-0.18841660000000002,0.16199325,-0.0035029044,0.2907863,0.48817194,0.23902674,-0.07767117,0.22122957,0.21841660000000002,-0.121181354,-0.18360905,-0.08608964,-0.095033385,0.033019576,0.15215667,0.48867673,-0.18324466,0.1010065,0.17084888,-0.23120025,0.09911321,0.1998074,-0.038703993,-0.15790202,0.12233388,-0.01468378,0.21636614,-0.1739417,0.006632496,-0.34779099999999996,0.21233048,-0.19666126,0.021016786000000003,-0.24869442,0.17482744,0.13292618,-0.006323678399999999,-0.051058072999999995,-0.13929313,0.1537068,0.27192402,0.26020995,0.051327106,0.5236335289843517,2.9131574771176525,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.1436990523741935
131,1.3828243697889468,Therapy team help dad with cancer walk daughter down aisle,0,-0.08640356769963015,-0.10826719874665779,-0.13510617119976281,-0.03776947873002491,-0.20987198,-0.37868464,0.059195098,-0.025601426,-0.024506344,-0.19778971,-0.2609326,-0.04680697,0.21355009,-0.07765423,0.12533274,-0.09534086,-0.0079107275,0.05644369,-0.106479935,-0.27057818,-0.502437,-0.085513294,0.30083773,0.128269,-0.06361716,0.12412463,-0.24379063,-0.061614152,0.27088344,0.37683952,-0.07483839999999999,0.09109358,0.04609810599999999,0.34906787,-0.025855387999999997,0.058560735999999995,0.24635324,-0.11215979599999999,0.015621458000000001,-0.3703288,-0.21071762,0.03294148,-0.018014986,-0.120875016,-0.050358917999999996,0.20193903,0.000115759976,-0.13775554,-0.17363232,0.09658074400000001,-0.09083639,0.08726683,0.022285477999999997,0.041019447,-0.25884873,-0.049313467,0.05779082,0.06816774,0.23247552,-0.077712394,0.19351766,0.46466848,0.407671,-0.02066823,-0.6832731276036818,-0.3432701485775578,-0.21854334588326121,3.429815791501982,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.09787681276474537
132,-1.4256313154181723,Why people are buying vacation homes -- before they've even bought a first home,0,-0.09567313479840057,-0.11039516687119837,-0.1378520407853611,-0.03776947873002491,-0.2599788,-0.42654043,0.10313399999999999,0.053551999999999995,-0.019668633,-0.25834270000000004,-0.3312888,-0.05053345,0.25987607,-0.037570383,-0.0043115146,-0.031487387,0.0049475416999999995,0.0033022878000000004,-0.022299457,-0.012557552,-0.028935974,0.00924548,0.011899693000000001,0.00047406388,-0.02208683,-0.0018820828,-0.0101929065,0.0006330705000000001,0.025462741,0.021063967000000003,-0.012372366999999999,0.007881701,0.025158081000000002,0.010862862,0.001319566,-0.0034242491,-0.0013472532000000001,-0.0048624026,-0.009921946,-0.019028159,-0.01256478,0.020734953,-0.008235029,-0.016133085,-0.000832368,0.005385634499999999,-0.0009390864,-0.00020792292000000002,-0.0014477972,-0.004635126,0.002222514,0.00940965,0.012721739,0.0043844194,-0.0015478310999999998,0.0021027203,0.011936287,0.006488169,0.0023170256,-0.015940048000000002,0.019387083,0.03627452,0.004707835,0.005734718000000001,-1.0800261902184125,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,2.958039891549808,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.14405415387517612
133,1.1546373453658685,Police: Officer may have saved lives in Walmart shooting,0,-0.09567313479840057,-0.11039516687119837,-0.14499130170791666,-0.03776947873002491,-0.43753797,-0.8585799000000001,0.15522584,-0.017202161,-0.062475182000000004,-0.3723107,-0.63093764,-0.10588723,0.5354312,-0.04880682,-0.0021581172,-0.21852335,-0.08483398,0.032988199999999995,-0.16720602,-0.26513195,-0.42039466,0.04653108,0.17702983,0.08406054,-0.29963273,0.23651308,-0.10386734,0.10892827,0.2983768,0.5027023,-0.43514579999999997,0.15103795,0.07219643,0.3494566,0.060166195,-0.02757879,-0.024743287000000003,-0.10398132,0.041464686,-0.1807933,-0.17698945,0.07908901,-0.08176115,0.016072648000000002,-0.09589178,-0.034842316,-0.09239156,-0.1800023,-0.24623446,0.23211867,-0.12378123,0.024545683,0.06629881,-0.034700554,-0.2777706,0.07209997,0.07750356,0.024844803,0.12550059,0.019039748000000002,0.088494495,0.28422537,0.3183856,-0.0028876391999999996,-1.0509801882678607,2.9131574771176525,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.14405415387517612
134,0.9352267449590622,"Significant use of restriction in Oberstown, report says",0,-0.09567313479840057,-0.11039516687119837,-0.14444212779079701,-0.03776947873002491,-0.19414289999999998,-0.4033111,0.10633386,-0.028780244,-0.04124552,-0.26203156,-0.30502725,-0.025692599,0.2248151,-0.04074354,0.041602977,-0.13908443,-0.17046666,-0.038995534,-0.19681825,-0.26583338,-0.27848533,0.12741175,0.11863434,0.12685056,-0.22325358,-0.048083999999999995,-0.14803177,-0.0010606955000000001,0.26518658,0.24663714,-0.24459034,0.12339845,0.15546404,0.26561043,0.13045679,-0.07680731,-0.051605995999999994,-0.07527364,0.054342407999999995,-0.24065897,-0.060301602,0.053414095,-0.11767190000000001,-0.0041649514,-0.05893502,0.03079759,-0.076174505,-0.17236632,-0.042297047000000004,0.010988065,-0.014699422,0.08106208,0.17461564,-0.053161994000000004,-0.14541751,-0.07682423,0.0791569,0.07468425,0.19940719,-0.11635540400000001,0.15852028,0.30260858,0.29308182,-0.04548712,0.14923961895026164,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,2.82842712474619,-0.3354397260696377,-0.1527207096642425,-0.14405415387517612
135,-0.43389540157940837,Why Aren’t All the President’s Men Testifying?,0,0.06428079048735892,0.14389702401140136,0.18616057031523742,-0.03776947873002491,-0.2030555,-0.3433275,0.050962724,0.05810544,0.01778676,-0.17838874,-0.2253244,-0.085884966,0.20317303,0.0140847005,0.07043867,-0.3809638,0.01841771,0.01065447,-0.28005865,-0.31443965,-0.5008043,0.01256184,0.2533192,0.04245486,-0.1986473,0.143039,-0.22714746,-0.01639073,0.33042145,0.39462623,-0.16445608,-0.040297657,0.25268440000000003,0.13498269,0.09998422,-0.20787968,0.025116906,-0.17059378,-0.06681166599999999,-0.28918844,-0.39304933,0.19869968,-0.14680113,-0.16400479999999998,-0.11183275,0.14994565,-0.032535914,-0.024962485,-0.16291466,-0.013386553,-0.0917467,0.2228712,0.12784700000000002,0.029608836,-0.11236723,-0.07194921,0.058375474000000004,0.109722555,0.11769152,-0.12148766,0.30499277,0.6585875,0.2534371,0.033970896,0.41984805438885514,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,2.9811615091541035,-0.1527207096642425,0.135523020224311
136,0.6982632965197115,Chevron CEO: Oil markets are well-supplied despite recent U.S.-Iran tensions- CNBC,0,-0.09567313479840057,-0.11039516687119837,-0.14499130170791666,-0.03776947873002491,-0.36027437,-0.6691917,0.18253253,0.025481268999999997,-0.018669326,-0.31837127,-0.45119438,-0.10577369,0.370645,-0.1091172,0.13914937,-0.37607545,0.14349042,0.12217242,-0.1366155,-0.25411135,-0.5257831000000001,-0.07284162,0.20195553,0.021264665,-0.22133089999999997,0.24692701,-0.24910198,0.08638521,0.28743282,0.46965325,-0.20940828,-0.11068341,0.12263979,0.059970055,0.052641157,-0.08966468,0.04503982,-0.16081558,-0.076148964,-0.18691660000000002,-0.43052936,0.1419106,-0.11724931,-0.15835904,-0.08504126,0.14571247,-0.055556264,0.07281232,-0.12145055,0.0012882802,-0.030534726,0.1141651,0.012564138,0.08761688,-0.17037225,-0.05672221,0.07265903,0.1267434,0.0019733263,0.055200413,0.18724225,0.5577046999999999,0.20999375,0.027860196,-0.8519071101511296,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,2.913157477117653,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.14405415387517612
137,0.5051819681617221,Dairy Giant Borden Files for Bankruptcy Protection,0,0.03507087555983815,0.1220853507348604,0.08236669997962195,-0.03776947873002491,-0.33139744,-0.5494151999999999,0.050988737,0.056618873,0.009253448000000001,-0.29017719999999997,-0.41612256,-0.07239969,0.2866508,-0.036157228,0.118268564,-0.29705149999999997,0.1547125,-0.012898006000000002,-0.2800736,-0.18965627,-0.42683315,0.0061115604,0.10535625,0.055253405,-0.32886904,0.25446042,-0.17340523,0.02433222,0.2353669,0.2977749,-0.07963497,-0.027748452000000003,0.14109905,-0.10689395,0.21536170000000002,-0.05384725,-0.12680115,-0.15369324,0.02010378,-0.16564448,-0.3313994,0.14408466,-0.2894447,-0.12597436,-0.082383335,0.07293658,-0.100865684,-0.06713554,0.046748687000000004,-0.14101458,-0.04591404599999999,0.06868873,0.11297563,0.16159566,-0.031186283999999998,0.006131094,0.040068462,0.20839179999999996,-0.0039867847,0.033723585,0.19941211,0.40785232,0.10057263,-0.03250481,2.7360055048918444,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,2.9811615091541035,-0.1527207096642425,-0.0473437362586392
138,-1.6011597957436172,Dozens killed in stampede at Soleimani's funeral: Iran state TV,0,0.652251587275646,0.7216403698241699,0.5930984429009043,-0.03776947873002491,0.16809396,0.19006902,0.11889317,-0.019221414,-0.07796974,0.08198044,0.27149224,0.10587118,-0.056662057,0.081990205,-0.03287635,-0.35397518,0.69620854,0.07804602,0.22490887,-0.18140613,-0.34543037,-0.31488493,0.08789495,-0.0002540401,0.41860145,0.8330709000000001,0.6497833000000001,0.0623874,0.25773156,0.34273353,-0.442924,-0.08202742,-0.32555777,-0.025194937,0.0076961373,0.29637706,0.6498818000000001,-0.17345269,0.23884079,0.43197083,-0.10284071,0.062212314000000005,0.37975138,0.089134485,-0.18633091,-0.019650772,-0.03235886,0.2637834,-0.33722067,0.18710402,-0.54309696,0.16051161,-0.3606638,-0.03849317,-0.4267102,0.39185879999999995,0.13827679,-0.07281577,-0.19984575,-0.13052619999999998,-0.0086867,-0.011584718999999999,0.33605100000000004,0.08784089,0.4316196954671363,-0.3432701485775578,4.575751304430781,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,1.1542207916928087
140,1.3828243697889468,Stephen Clements: BBC Radio Ulster presenter dies age 47,0,0.6685272225304639,1.0589233175638524,0.5552054426196479,-0.03776947873002491,-0.4827745,-0.92417526,0.21027984,0.047481418,-0.046459007999999996,-0.5179923,-0.6727981,-0.17760944,0.5547241999999999,-0.10310783,-0.061014935,-0.31644479999999997,-0.2409694,-0.14910652,-0.27913585,-0.503484,-0.592631,0.022944376000000002,0.34262457,0.5004371,-0.14511593,0.089895785,-0.19051625,-0.38556290000000004,0.55716,0.42316502,-0.098538555,0.4005106,0.34911472,0.62163895,0.07838174,0.017722543,0.51101065,-0.1825221,0.008972773,-0.33906114,-0.06694536,0.052881517,0.015036143,-0.030734405,-0.17779149,0.13353598,0.0442139,-0.47626179999999996,-0.18886347,0.043747295,-0.19273275,0.12883942,0.24392204,0.043142963,-0.29411733,0.14939956,0.26585445,-0.033715744,0.55674344,-0.26538232,0.356121,0.52080286,0.6056897,-0.016447825,-0.33743763675358734,-0.3432701485775578,-0.21854334588326121,3.429815791501982,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,2.2653696546864763
141,0.6982632965197115,Europe Inc profits to grow slower than expected - Refinitiv,0,-0.09567313479840057,-0.11039516687119837,-0.14499130170791666,-0.03776947873002491,-0.46980715,-0.79175067,0.12802082,0.0784404,-0.04314333,-0.39474675,-0.64163613,-0.09287969,0.47715932,-0.072136275,0.061448943,-0.28090190000000004,-0.1849811,-0.08868397,-0.28186032,-0.31160071,-0.37353020000000003,0.1951829,0.17217524,0.12691116,-0.31696692,0.061151396,-0.20189975,-0.021252306000000002,0.3250719,0.35925615,-0.24516085,0.17768969,0.25125846,0.26067579999999996,0.17502818,-0.11703083,-0.08212001,-0.088425584,-0.020431006,-0.24494231,-0.21754853,0.1337995,-0.28201464,-0.10217702,-0.028155247,0.046335722999999995,-0.06571937,-0.18578702,-0.04865971,0.025752814,-0.04339233,0.07410212,0.25743710000000003,0.066158615,-0.065761544,-0.03296661,0.06080791,0.12681809,0.19429636,-0.14076987,0.25636166,0.45513679999999995,0.25385413,-0.013810656000000001,-0.6242059581694662,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,2.913157477117653,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.14405415387517612
142,-0.17060268109124097,Iran has 13 'revenge scenarios' it says would be a 'historic nightmare' for the US following Soleimani's assassination,0,-0.08004421352721788,-0.04230018688589969,-0.12192599718889101,-0.03776947873002491,-0.30707178,-0.5395761,0.14059867,0.052914068,0.012666631499999999,-0.25294322,-0.36639354,-0.054390367,0.30146956,-0.08586260000000001,0.12743571,-0.29943275,0.7515778000000001,0.13849871,0.24288891,0.003240875,-0.17380889,-0.36050040000000005,0.121671654,-0.15544242,0.53348047,0.42994004,0.11742703,-0.025891937,0.08800053,-0.049957342,0.30732813,-0.48576328,-0.24747406,-0.42711794,-0.063056186,0.2047185,0.50891316,-0.1980029,0.007988655,0.22194928,-0.34302402,0.048887044000000004,0.21675359,-0.16866231,-0.068430655,0.24214139999999998,0.09485959,0.50360054,-0.112186715,-0.10637935,-0.19693328,0.26057535,-0.41032162,0.10942869,-0.09296084,0.08547518,-0.0008170176299999999,-0.045153458,-0.22684027,-0.097193815,-0.035668995,0.28649342,0.15831396,0.032080926,-0.9841116945687488,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,2.676339047593638,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,0.013092075859656698
143,-1.6713711878737951,Goldman Sachs shakes up business units in push for more transparency,0,-0.09567313479840057,-0.11039516687119837,-0.14499130170791666,-0.03776947873002491,-0.29994082,-0.46896505,0.14071761,-0.029697632,-0.013437005,-0.26011693,-0.42398673,-0.022383489,0.32949483,-0.04186467,0.07094843,-0.39324027,-0.09741858,-0.061131977000000004,-0.35180905,-0.34781563,-0.4476463,0.13461797,0.20130204,0.06303604,-0.28901657,0.09383113,-0.24627478,-0.018837655,0.33540514,0.38115242,-0.17133087,0.03517316,0.3229449,0.12347206,0.17411321,-0.19168670000000002,-0.056396935,-0.12049131,-0.11369660000000001,-0.25514108,-0.35438709999999995,0.21199971,-0.25829914,-0.16670689,-0.08160263,0.10843626,-0.065508716,-0.09406326,-0.062206812,-0.037569742999999996,-0.049951144,0.1578475,0.1929685,0.110766776,-0.0409759,-0.049291637,0.02814405,0.089747995,0.17879651,-0.15949501,0.32666734,0.5636532,0.26004833,-0.03363096,-0.5701539257626842,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,2.913157477117653,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.14405415387517612
144,-1.092127202799827,Kidnapping suspect said dead woman's baby was hers: Affadavit,0,-0.0376844475991158,-0.08219958922103564,-0.10270491008970295,-0.03776947873002491,-0.29004917,-0.49897529999999995,0.13891439,0.07279365,-0.0046608476,-0.30186072,-0.45186573,-0.0680417,0.36102265,-0.040732272,0.11298111,-0.15657611,0.008600324,0.023961695,-0.08935853,-0.28764029999999996,-0.2541637,0.0020452715,0.091486126,0.040347278,-0.14343052,0.18757929,0.06023893,0.123320855,0.27560857,0.33050165,-0.38102004,0.039743487,0.00034736266000000006,0.20094769,0.1277077,0.076907635,-0.00081898423,-0.11243176,0.09290337,-0.07415399,-0.15680465,0.028167607,-0.12535344,0.004405814,-0.037236724,-0.011116828999999998,-0.061835352,-0.016021937,-0.12973787,0.09574347,-0.12722409,0.105409525,-0.04819059,-0.009508416,-0.2544272,-0.044062505999999994,0.045707483,0.061907645,0.038906447999999996,-0.049459542999999995,-0.036998145,0.23558323,0.38938493,-0.008555186999999999,2.179394949527674,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,2.849014411490949,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.0942578294652718
145,1.1546373453658685,US stocks open lower as investors monitor Iran trensions,0,-0.09567313479840057,-0.11039516687119837,-0.14499130170791666,-0.03776947873002491,-0.40894443,-0.69551396,0.1490618,0.036813542000000005,-0.039945554,-0.37095523,-0.5786562,-0.13372867,0.39146623,-0.13224357,0.09261950000000001,-0.20657082,0.21126348,0.08625876,-0.008598193,-0.13906914,-0.20749931,-0.12888382,0.09319618,-0.07328666,0.05035744599999999,0.25610214,0.040949196,0.085359514,0.08303669,0.13656923,-0.08662377,-0.19274029999999998,-0.047029346,-0.083453834,-0.009754740999999999,0.07176852,0.114761315,-0.097129785,-0.011910562,-0.00014217276,-0.24926487,0.08196752,-0.074430645,-0.07457885,-0.021305662000000003,0.08625165,-0.030822823,0.22935374,-0.08439677,-0.012736967,-0.10515315,0.072682485,-0.18791743,0.064918675,-0.111602224,0.039118014,-0.025936589,0.06377197,-0.12094529,0.037674945,-0.014880863999999999,0.15745276,0.092512384,0.027859997,-0.7899840987985146,2.9131574771176525,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.14405415387517612
146,-1.092127202799827,"How 2020 candidates see their path to victory, starting in Iowa",0,-0.08748142433902206,-0.09603138203054942,-0.14114708428807904,-0.03776947873002491,-0.61774,-1.2564692,0.29419306,0.047428887,-0.003037674,-0.6736099,-0.8788224,-0.16827783,0.75533044,-0.12832403,-0.00012996153999999998,-0.026169775,0.018692337,0.009736865,-0.009237271,-0.008376198,-0.03184319,-0.005146186,0.0127226105,-0.0018625546,-0.010314168,0.011708351,-0.0036358004,0.008126506,0.02130869,0.022527887000000003,-0.012183631,0.0018134718,0.010234742,0.009066955,-0.0065116956999999994,0.007908599,0.008349369,-0.005929558000000001,-0.0049114907,-0.015768518999999998,-0.012525257,0.01393993,0.0010529050999999998,-0.015075647,-0.0022608520000000003,0.0073315683,0.00088043284,0.009385443,-0.007116319,-0.0010813607,-0.0017540885999999998,0.007427184399999999,-0.0020774179999999997,0.0037710394,-0.010272406999999999,0.005262831700000001,0.011596914,0.006708335,-0.005338818,-0.00938827,0.007814823,0.027043937,0.007780343,0.005256589,2.5544854063711298,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,2.849014411490949,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.13770792497912027
147,1.1634137693821407,Dozens reported killed in stampede at Suleimani burial procession,0,-0.09567313479840057,-0.11039516687119837,-0.14279460603943803,-0.03776947873002491,-0.20435217,-0.46790546,0.27592513,0.0021534648,-0.07762848,-0.36792275,-0.25935853,-0.013660131,0.32617426,-0.021854582999999997,0.07677654,-0.40220454,0.9088864,0.16548964,0.31598178,-0.18993139999999997,-0.32059172,-0.45947474,0.1689876,-0.1287771,0.62450737,0.7656982,0.52140224,0.05739298,0.23751603,0.23809892,-0.11339191,-0.35041746,-0.38410038,-0.25982055,-0.022347432,0.35019413,0.7337333,-0.22408633,0.12125199,0.3989627,-0.3483792,0.06044564,0.34595690000000007,-0.013109903999999999,-0.13874519,0.12289126,0.04295094,0.50232404,-0.31554034,0.089216806,-0.5025265,0.27469236,-0.5054406,0.061901677,-0.39416203,0.28069425,0.06696881,-0.09774601,-0.2568222,-0.17817283,-0.09387988,0.20666084,0.41086274,0.09621582,1.0377547289772113,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,2.82842712474619,-0.3354397260696377,-0.1527207096642425,-0.14405415387517612
148,1.3828243697889468,Delhi bus rape: Indian court issues death warrants,0,-0.08004421352721788,-0.09709536609281971,-0.05657430105165164,-0.03776947873002491,-0.09607763,-0.27572677,0.0042317653999999994,-0.039205264,0.017037427,-0.14873084,-0.19771345,-0.043484244000000005,0.11624371,-0.033186484,0.12133479,-0.1278178,-0.36680797,-0.02012595,-0.32422552,-0.43455109999999997,-0.7023281,0.055319365,0.3646692,0.37338436,-0.48618522,0.034118455,-0.41825393,-0.025334397,0.48417,0.6432467,-0.4073909,0.38950107,0.30226440000000004,0.72015417,0.15897964,-0.022231335,0.10407386,-0.13656175,0.09290836,-0.5646251999999999,-0.10544793,-0.0494339,-0.21276277,-0.07099694,-0.13358761,0.2238784,-0.043312903,-0.49890834,-0.113996394,0.24725585,-0.04524199,0.02559563,0.31795955,0.12607646,-0.36286142,-0.110709965,0.19863988,0.14738776,0.516564,-0.10978785,0.32700005,0.61049217,0.6222106,-0.07482651,-0.10639306008696839,-0.3432701485775578,-0.21854334588326121,3.429815791501982,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.10448301266240886
149,-0.3110254653515969,Pat Sajak's Daughter Says She Practiced With Vanna White Before Filling in on 'Wheel of Fortune',0,-0.09567313479840057,-0.11039516687119837,-0.14499130170791666,-0.03776947873002491,-0.17139995,-0.2481417,0.062837705,0.018748699,0.048870973,-0.1572035,-0.20618078,-0.07827914,0.20192541,0.004073019000000001,0.038990844,-0.44384435,-0.18382752,-0.089081794,-0.4169642,-0.45437223,-0.5004903,0.17006923,0.30978855,0.13303894,-0.34519204,0.08193393,-0.32258436,-0.104837365,0.43088162,0.48346114,-0.29328153,0.045599863,0.3751172,0.19352339,0.15988536,-0.21554568,-0.017970242,-0.16390526,-0.09804581,-0.3566635,-0.38470417,0.274622,-0.30162522,-0.14522156,-0.115175925,0.07930331,-0.033449806,-0.21096928,-0.14032964,0.0028341892,-0.056055516,0.21359128,0.26070485,0.07997571,-0.077620916,-0.005143665,0.033105686,0.12986468,0.21804210000000002,-0.19325913,0.37271783,0.68951637,0.30149502,0.023971125,-0.7144784246632674,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,3.184785258515422,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.14405415387517612
150,-1.5397248276297115,The Superpowers of Super-Thin Materials,0,-0.08952935195386669,-0.10347927046644147,-0.08568051865899354,-0.03776947873002491,0.02603087,0.031392626,-0.012067738,0.032223563999999996,0.023853668999999997,0.012467151499999999,-0.018824322,0.01933848,0.008108763,-0.016830934,0.050253212,-0.28421932,-0.11486328400000001,-0.07346451,-0.30536342,-0.34316355,-0.40826416,0.11637617,0.24681754,0.13102187,-0.24197342,0.08601750400000001,-0.16877995,-0.07380292599999999,0.34876946,0.36927518,-0.20540103,0.12378904,0.2642465,0.22102062,0.16007543,-0.08988744,0.034698036,-0.12058651,-0.046984874,-0.24963160000000004,-0.22591148,0.16208499999999998,-0.20091002,-0.12269202,-0.07449441,0.054510333,-0.053879212999999995,-0.17572056,-0.09691058,0.017589055,-0.09550623,0.12956624,0.16756806,0.070524335,-0.11282515,0.029911262999999997,0.05239879,0.08568694,0.20181009,-0.1635252,0.26347727,0.48713952,0.3058638,0.0030917556,0.9635028390988225,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,2.9811615091541035,-0.1527207096642425,-0.1359184291424203
152,1.3828243697889468,Scottish Child Abuse Inquiry: Children in charity homes 'did suffer abuse',0,-0.09319406452779919,-0.10560723859098205,-0.13510617119976281,-0.03776947873002491,-0.5531843000000001,-1.0644253000000001,0.22908077,0.03240698,-0.026260098,-0.5396116999999999,-0.78562135,-0.08072902,0.614649,-0.08052583,0.18123682,-0.19721606,0.043763842000000004,0.061324805,-0.13987255,-0.35229695,-0.7266851,-0.09732590599999999,0.41232657,0.17802343,-0.09528595,0.20887415,-0.25075728,-0.07604139,0.39996040000000005,0.5329978,-0.0988674,0.16396119,0.06370886,0.48413908,-0.019348161000000003,0.0850515,0.39750808,-0.19649495,0.03828395,-0.42416850000000006,-0.24715926,0.021475356,-0.02585159,-0.14682256,-0.0923428,0.24250732,0.01935709,-0.21792813,-0.23615444,0.16310379999999997,-0.21237531,0.10082362,-0.022499604,0.08068055,-0.39113778,0.011984733000000001,0.11239111,0.056323584,0.34149656,-0.16238172,0.2664247,0.6005148,0.5959517,-0.059218604,-0.20258617446037827,-0.3432701485775578,-0.21854334588326121,3.429815791501982,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.1372166987045355
